,Open,High,Low,Close
2008-06-02,39.235,40.155,39.115,39.545
2008-06-03,39.475,40.085,39.475,39.735
2008-06-04,39.645,40.755,39.461,40.705
2008-06-05,40.565,41.455,40.465,41.305
2008-06-06,41.265,41.355,40.355,40.365
2008-06-09,40.615,41.445,39.825,41.215
2008-06-10,41.025,41.455,40.415,41.325
2008-06-11,41.135,41.435,40.855,40.945
2008-06-12,41.165,41.245,40.715,41.025
2008-06-13,41.325,41.855,41.085,41.775
2008-06-16,41.775,42.295,41.385,42.155
2008-06-17,42.155,42.355,41.805,42.045
2008-06-18,41.925,41.935,41.225,41.485
2008-06-19,41.175,41.575,41.085,41.425
2008-06-20,41.265,41.495,40.645,41.005
2008-06-23,41.235,41.425,40.625,40.925
2008-06-24,40.695,41.125,40.555,40.935
2008-06-25,41.235,41.895,41.055,41.395
2008-06-26,41.195,41.475,40.405,40.625
2008-06-27,40.655,40.805,40.155,40.235
2008-06-30,40.195,41.135,40.045,40.855
2008-07-01,40.645,41.465,40.255,41.285
2008-07-02,41.575,41.905,40.855,40.925
2008-07-03,40.885,41.075,39.645,39.925
2008-07-07,40.085,40.615,37.245,37.905
2008-07-08,38.055,38.305,36.465,37.265
2008-07-09,37.435,38.425,37.245,37.955
2008-07-10,37.975,37.995,37.265,37.645
2008-07-11,37.645,38.255,37.085,37.535
2008-07-14,37.665,37.935,36.385,36.735
2008-07-15,36.215,36.725,35.585,36.165
2008-07-16,35.985,36.475,35.095,35.205
2008-07-17,35.235,35.845,33.915,34.135
2008-07-18,34.135,34.925,33.975,34.645
2008-07-21,34.855,36.825,34.655,36.805
2008-07-22,36.785,36.855,35.575,35.725
2008-07-23,35.455,35.945,33.705,34.665
2008-07-24,34.555,34.575,32.336,32.835
2008-07-25,32.985,34.005,32.665,33.745
2008-07-28,33.755,34.225,32.395,32.525
2008-07-29,34.865,34.865,32.745,33.795
2008-07-30,33.875,34.985,33.335,34.675
2008-07-31,34.555,34.675,33.925,34.245
2008-08-01,34.845,35.125,33.975,34.215
2008-08-04,34.025,34.355,31.425,31.605
2008-08-05,31.545,31.735,30.395,30.875
2008-08-06,30.645,32.175,30.525,31.945
2008-08-07,31.975,32.055,30.965,31.705
2008-08-08,31.855,31.855,31.045,31.525
2008-08-11,32.055,32.525,31.725,31.905
2008-08-12,31.825,32.175,31.055,31.485
2008-08-13,31.295,34.045,31.265,33.775
2008-08-14,33.835,33.835,32.815,33.175
2008-08-15,35.045,36.105,33.965,35.105
2008-08-18,35.645,36.705,35.205,36.035
2008-08-19,36.295,36.295,35.305,35.705
2008-08-20,35.945,36.745,35.705,36.695
2008-08-21,36.755,36.835,35.965,36.575
2008-08-22,36.755,37.195,36.265,36.705
2008-08-25,36.655,36.665,35.915,36.245
2008-08-26,36.055,36.865,36.055,36.605
2008-08-27,36.545,37.055,36.545,36.835
2008-08-28,36.695,37.045,35.865,36.065
2008-08-29,35.955,36.275,35.455,35.595
2008-09-02,35.855,35.855,34.495,34.625
2008-09-03,34.455,34.665,32.745,33.085
2008-09-04,33.255,33.265,32.005,32.135
2008-09-05,32.225,32.525,31.055,31.995
2008-09-08,32.915,32.955,30.545,30.705
2008-09-09,30.705,30.785,27.415,28.205
2008-09-10,28.625,29.875,27.955,29.355
2008-09-11,28.925,30.405,27.845,29.995
2008-09-12,29.445,31.585,29.445,31.345
2008-09-15,30.225,30.225,27.425,27.675
2008-09-16,26.875,27.495,24.695,26.145
2008-09-17,25.945,25.985,22.815,23.105
2008-09-18,24.445,26.465,23.305,25.065
2008-09-19,27.885,30.955,26.055,28.545
2008-09-22,28.725,28.855,26.325,26.385
2008-09-23,27.065,27.385,25.285,25.675
2008-09-24,26.0,26.047,25.115,25.535
2008-09-25,25.445,26.765,25.245,25.885
2008-09-26,25.435,25.675,24.145,24.365
2008-09-29,23.965,24.145,20.155,21.515
2008-09-30,21.835,22.955,20.825,22.705
2008-10-01,22.625,22.705,21.245,21.875
2008-10-02,21.805,21.805,19.12,19.855
2008-10-03,20.175,21.465,19.255,19.735
2008-10-06,18.935,18.945,16.355,18.195
2008-10-07,19.735,19.735,15.125,15.545
2008-10-08,14.965,16.765,14.205,15.715
2008-10-09,15.955,16.355,14.375,14.735
2008-10-10,13.675,15.135,12.345,13.125
2008-10-13,14.835,17.125,14.195,16.845
2008-10-14,18.215,19.925,16.555,17.505
2008-10-15,16.955,17.505,15.955,16.065
2008-10-16,15.965,16.855,14.525,16.135
2008-10-17,15.455,18.155,15.375,17.285
2008-10-20,21.965,23.355,19.115,22.955
2008-10-21,22.065,23.175,21.985,22.575
2008-10-22,22.235,22.235,18.355,19.835
2008-10-23,19.695,20.695,18.255,19.815
2008-10-24,18.755,18.925,17.435,18.155
2008-10-27,18.185,18.675,16.815,17.275
2008-10-28,18.335,18.505,15.835,17.855
2008-10-29,18.285,20.455,18.005,19.955
2008-10-30,20.575,22.335,20.005,22.335
2008-10-31,21.955,22.335,21.205,21.205
2008-11-03,20.715,21.515,20.215,20.405
2008-11-04,21.325,22.925,20.965,22.455
2008-11-05,22.365,22.365,21.195,21.955
2008-11-06,21.265,21.955,19.315,19.705
2008-11-07,19.735,21.875,19.665,21.815
2008-11-10,21.675,21.955,19.285,20.515
2008-11-11,20.525,21.775,19.625,21.005
2008-11-12,19.835,20.955,19.385,19.555
2008-11-13,19.595,21.805,18.255,21.805
2008-11-14,21.495,21.625,19.855,20.605
2008-11-17,20.455,20.735,19.485,20.275
2008-11-18,20.045,20.895,19.175,20.045
2008-11-19,19.955,20.555,17.955,17.955
2008-11-20,17.625,17.835,13.655,14.475
2008-11-21,14.945,17.165,14.585,16.955
2008-11-24,17.455,19.335,17.455,18.955
2008-11-25,17.985,20.505,17.985,20.215
2008-11-26,20.605,20.995,19.915,20.655
2008-11-28,20.365,21.645,20.365,21.645
2008-12-01,21.455,21.655,19.5765,20.025
2008-12-02,20.065,20.975,19.405,20.975
2008-12-03,20.955,21.425,19.825,21.055
2008-12-04,20.465,21.92,19.535,20.125
2008-12-05,19.705,21.455,19.455,21.455
2008-12-08,21.945,22.325,20.955,21.255
2008-12-09,20.695,21.355,20.365,20.865
2008-12-10,20.795,22.275,20.655,22.275
2008-12-11,22.205,22.395,20.925,21.055
2008-12-12,20.215,21.745,20.215,21.685
2008-12-15,22.175,23.105,19.715,19.715
2008-12-16,20.735,20.745,19.805,20.385
2008-12-17,20.045,20.275,19.535,19.535
2008-12-18,20.885,20.885,19.075,19.075
2008-12-19,19.175,19.805,19.155,19.625
2008-12-22,19.575,19.775,18.055,18.905
2008-12-23,19.065,19.065,17.765,18.355
2008-12-24,18.165,18.305,17.825,18.225
2008-12-26,18.505,19.555,18.495,19.525
2008-12-29,19.365,19.405,18.125,18.705
2008-12-30,18.615,19.395,18.315,19.355
2008-12-31,19.095,21.555,19.095,21.285
2009-01-02,21.235,21.955,21.075,21.595
2009-01-05,21.525,21.635,21.105,21.515
2009-01-06,21.835,22.685,21.605,22.565
2009-01-07,22.755,22.755,21.245,21.325
2009-01-08,21.075,22.185,20.945,22.065
2009-01-09,22.205,22.425,21.405,21.655
2009-01-12,21.655,22.185,21.315,22.055
2009-01-13,21.945,22.145,20.985,21.455
2009-01-14,20.955,21.305,20.085,21.295
2009-01-15,21.385,21.385,20.475,21.355
2009-01-16,21.685,22.205,21.225,21.815
2009-01-20,21.915,21.955,20.135,20.355
2009-01-21,20.705,20.705,19.285,20.615
2009-01-22,20.355,21.155,19.945,20.355
2009-01-23,19.755,21.425,19.755,20.555
2009-01-26,20.895,21.925,20.755,21.415
2009-01-27,21.305,21.745,20.835,20.835
2009-01-28,21.245,22.145,21.165,21.835
2009-01-29,21.755,22.315,21.385,21.505
2009-01-30,22.035,22.045,20.755,21.315
2009-02-02,21.085,21.605,20.555,21.165
2009-02-03,21.405,22.275,21.155,22.275
2009-02-04,22.265,22.955,22.235,22.645
2009-02-05,22.525,22.765,21.845,22.655
2009-02-06,22.735,23.055,22.275,23.055
2009-02-09,22.905,23.335,22.605,22.835
2009-02-10,22.765,23.205,22.005,22.505
2009-02-11,22.605,22.605,21.205,21.445
2009-02-12,21.755,21.755,19.705,20.005
2009-02-13,20.065,20.555,19.865,20.275
2009-02-17,19.245,19.585,17.835,17.835
2009-02-18,18.465,18.465,17.465,17.635
2009-02-19,17.885,18.165,17.685,17.875
2009-02-20,17.585,18.085,16.555,17.755
2009-02-23,17.995,19.275,17.155,17.185
2009-02-24,17.435,18.635,17.165,18.555
2009-02-25,18.445,18.735,17.935,18.575
2009-02-26,19.905,19.905,17.635,17.655
2009-02-27,17.315,17.435,16.545,16.855
2009-03-02,16.45,16.845,16.095,16.515
2009-03-03,16.595,16.835,15.155,15.405
2009-03-04,15.685,15.955,15.225,15.705
2009-03-05,15.555,15.555,14.955,15.555
2009-03-06,15.055,16.295,14.995,16.295
2009-03-09,15.935,16.515,15.1766,15.355
2009-03-10,15.565,16.555,14.525,14.865
2009-03-11,14.955,14.985,13.145,14.295
2009-03-12,14.175,14.845,13.875,14.545
2009-03-13,14.845,15.28,14.655,15.165
2009-03-16,15.195,16.255,15.035,15.925
2009-03-17,15.795,16.085,15.625,15.805
2009-03-18,15.825,16.055,14.915,15.865
2009-03-19,15.995,16.075,15.305,15.725
2009-03-20,15.725,15.87,15.205,15.305
2009-03-23,15.995,15.995,15.305,15.945
2009-03-24,15.835,15.955,15.205,15.225
2009-03-25,15.295,15.515,14.755,15.085
2009-03-26,15.275,15.495,15.035,15.325
2009-03-27,15.005,15.645,15.005,15.545
2009-03-30,15.475,15.475,14.875,15.005
2009-03-31,15.295,15.655,15.175,15.555
2009-04-01,15.605,15.605,14.925,15.095
2009-04-02,15.515,16.745,15.335,16.555
2009-04-03,16.695,17.445,16.205,17.355
2009-04-06,17.205,17.625,16.905,17.255
2009-04-07,17.165,17.165,16.585,16.655
2009-04-08,16.635,16.955,16.355,16.855
2009-04-09,17.255,17.905,16.855,17.365
2009-04-13,17.305,17.355,16.285,16.285
2009-04-14,16.365,16.685,15.995,16.355
2009-04-15,16.405,16.535,15.895,16.535
2009-04-16,16.855,16.855,15.745,15.905
2009-04-17,16.065,16.155,15.795,15.845
2009-04-20,15.655,15.855,15.3849,15.545
2009-04-21,15.705,15.835,15.495,15.735
2009-04-22,15.675,16.075,15.265,15.565
2009-04-23,15.715,15.855,15.135,15.535
2009-04-24,15.755,15.825,14.865,15.265
2009-04-27,15.095,15.625,14.965,15.305
2009-04-28,15.245,15.295,14.455,14.455
2009-04-29,14.685,15.424,14.675,15.135
2009-04-30,15.775,16.095,15.415,15.935
2009-05-01,15.965,16.955,15.745,16.935
2009-05-04,17.025,17.655,16.945,17.435
2009-05-05,17.285,17.815,16.985,17.725
2009-05-06,17.735,17.925,16.955,17.115
2009-05-07,17.295,17.575,17.055,17.245
2009-05-08,17.595,19.355,17.565,19.145
2009-05-11,18.785,19.385,18.575,18.595
2009-05-12,18.505,19.205,18.475,18.875
2009-05-13,18.705,18.705,17.895,18.105
2009-05-14,17.905,18.305,17.795,18.205
2009-05-15,17.925,17.955,17.025,17.535
2009-05-18,17.255,17.655,17.075,17.255
2009-05-19,17.215,18.025,17.215,18.025
2009-05-20,18.065,18.275,17.735,17.845
2009-05-21,17.565,17.565,16.895,17.105
2009-05-22,17.185,17.215,16.645,16.975
2009-05-26,17.045,18.705,16.605,18.605
2009-05-27,18.745,19.675,18.415,19.575
2009-05-28,19.585,20.205,19.435,20.145
2009-05-29,20.155,20.565,19.675,20.455
2009-06-01,20.505,21.675,20.505,21.675
2009-06-02,21.305,22.095,20.925,21.005
2009-06-03,21.065,21.355,18.765,19.345
2009-06-04,20.205,20.435,19.745,20.325
2009-06-05,20.585,20.985,20.105,20.215
2009-06-08,20.295,20.435,19.715,20.045
2009-06-09,20.215,20.765,20.055,20.445
2009-06-10,20.605,21.765,20.555,21.575
2009-06-11,21.615,22.495,21.595,22.185
2009-06-12,22.075,22.655,21.625,22.325
2009-06-15,22.185,22.205,20.755,21.165
2009-06-16,21.345,21.445,20.555,20.855
2009-06-17,21.425,21.425,20.405,20.705
2009-06-18,21.145,21.865,20.955,21.655
2009-06-19,21.865,22.195,21.555,21.775
2009-06-22,21.645,21.675,21.035,21.065
2009-06-23,20.955,21.195,20.375,20.845
2009-06-24,21.025,21.6152,20.735,21.395
2009-06-25,21.795,22.155,21.395,21.765
2009-06-26,21.735,21.765,21.255,21.755
2009-06-29,22.005,22.905,21.605,22.905
2009-06-30,22.695,23.915,22.515,23.915
2009-07-01,24.155,24.155,23.205,24.005
2009-07-02,23.255,23.475,22.455,22.755
2009-07-06,22.125,22.255,21.435,21.465
2009-07-07,21.535,21.6249,19.895,20.035
2009-07-08,20.445,21.305,20.345,21.305
2009-07-09,21.655,22.535,21.1951,21.935
2009-07-10,21.625,22.6449,20.275,21.195
2009-07-13,21.515,21.625,20.455,21.585
2009-07-14,21.945,22.825,21.735,22.805
2009-07-15,23.055,23.575,22.385,22.815
2009-07-16,22.795,22.795,21.805,22.675
2009-07-17,22.685,22.865,21.665,22.345
2009-07-20,22.715,22.715,21.495,21.505
2009-07-21,21.915,23.065,20.255,22.775
2009-07-22,22.465,22.685,21.975,22.555
2009-07-23,22.555,23.795,22.385,23.785
2009-07-24,23.595,24.865,23.475,24.865
2009-07-27,24.705,25.255,24.705,25.085
2009-07-28,24.715,25.015,23.975,24.255
2009-07-29,24.265,24.435,23.845,24.435
2009-07-30,25.235,25.745,24.955,25.395
2009-07-31,25.575,25.575,24.705,25.165
2009-08-03,25.695,26.695,25.375,26.665
2009-08-04,26.765,26.765,25.985,26.345
2009-08-05,26.215,26.325,25.285,25.715
2009-08-06,25.755,26.385,25.565,25.805
2009-08-07,25.985,26.125,25.085,25.625
2009-08-10,25.575,26.855,25.575,26.795
2009-08-11,26.485,27.215,26.275,26.355
2009-08-12,26.475,26.645,25.895,25.945
2009-08-13,26.265,26.505,25.755,26.355
2009-08-14,26.655,26.955,25.975,26.905
2009-08-17,26.585,26.605,25.445,25.655
2009-08-18,25.785,25.835,25.285,25.805
2009-08-19,25.695,26.675,25.195,26.305
2009-08-20,26.185,26.395,26.075,26.245
2009-08-21,26.585,26.585,26.025,26.045
2009-08-24,26.035,26.455,25.945,26.035
2009-08-25,26.305,26.345,25.785,26.065
2009-08-26,25.885,26.055,25.405,25.705
2009-08-27,25.605,25.855,25.435,25.455
2009-08-28,25.755,25.805,25.055,25.715
2009-08-31,25.325,25.765,24.515,24.805
2009-09-01,24.855,25.485,24.465,24.605
2009-09-02,24.485,24.525,23.705,23.835
2009-09-03,24.045,24.155,23.765,24.155
2009-09-04,24.315,24.575,23.925,24.545
2009-09-08,24.795,25.085,24.405,24.455
2009-09-09,24.565,24.755,24.255,24.655
2009-09-10,24.625,24.825,24.315,24.435
2009-09-11,24.625,24.975,24.505,24.705
2009-09-14,24.475,25.365,24.465,25.245
2009-09-15,25.225,26.255,25.115,26.215
2009-09-16,26.225,27.095,26.115,27.085
2009-09-17,27.025,27.205,26.245,26.405
2009-09-18,26.485,26.555,25.765,25.855
2009-09-21,25.715,26.155,25.135,25.985
2009-09-22,26.205,26.925,26.125,26.355
2009-09-23,26.485,26.485,25.485,25.575
2009-09-24,25.685,25.795,24.805,24.935
2009-09-25,25.035,25.255,24.775,24.845
2009-09-28,24.955,25.395,24.765,25.105
2009-09-29,25.205,26.5649,25.205,26.525
2009-09-30,26.725,26.725,25.635,26.145
2009-10-01,25.955,26.255,24.665,24.845
2009-10-02,24.755,24.755,23.335,24.165
2009-10-05,24.355,25.585,24.135,25.425
2009-10-06,25.665,25.67,25.005,25.275
2009-10-07,25.125,25.265,24.655,24.855
2009-10-08,24.785,25.155,24.375,25.105
2009-10-09,25.045,25.615,25.035,25.525
2009-10-12,25.715,26.375,25.615,26.325
2009-10-13,26.085,26.345,25.665,26.125
2009-10-14,26.335,27.085,26.335,26.965
2009-10-15,26.725,27.085,26.645,27.025
2009-10-16,26.695,27.055,26.4551,26.715
2009-10-19,26.835,27.135,26.365,26.845
2009-10-20,26.855,26.895,25.995,26.205
2009-10-21,25.725,25.975,25.165,25.455
2009-10-22,25.325,25.645,24.415,25.255
2009-10-23,25.255,25.355,24.595,24.855
2009-10-26,25.025,25.515,23.985,24.005
2009-10-27,24.205,24.245,23.145,23.555
2009-10-28,23.455,23.495,22.375,22.765
2009-10-29,23.015,23.205,21.365,22.095
2009-10-30,22.165,22.205,20.895,20.945
2009-11-02,21.215,21.815,20.775,21.265
2009-11-03,21.255,21.425,20.815,21.235
2009-11-04,21.315,22.055,21.315,21.545
2009-11-05,21.725,21.985,21.455,21.765
2009-11-06,21.545,22.095,21.405,21.715
2009-11-09,21.915,22.505,21.825,22.435
2009-11-10,22.245,22.905,22.245,22.605
2009-11-11,22.675,22.945,22.485,22.615
2009-11-12,22.525,22.835,21.365,21.365
2009-11-13,21.565,22.555,21.295,21.755
2009-11-16,22.055,22.445,21.955,22.245
2009-11-17,22.235,22.365,21.885,22.315
2009-11-18,22.315,22.465,21.975,22.305
2009-11-19,22.085,22.295,21.155,21.355
2009-11-20,21.135,21.925,21.105,21.765
2009-11-23,22.085,22.185,21.845,21.965
2009-11-24,21.865,22.055,21.535,21.815
2009-11-25,21.465,22.195,20.955,22.105
2009-11-27,21.485,22.105,21.265,21.865
2009-11-30,21.825,22.195,21.725,21.895
2009-12-01,22.035,22.515,21.995,22.435
2009-12-02,22.515,22.955,22.395,22.545
2009-12-03,22.645,22.735,22.065,22.065
2009-12-04,22.335,22.505,21.41,22.295
2009-12-07,22.335,22.985,22.335,22.575
2009-12-08,22.525,22.555,22.025,22.185
2009-12-09,22.185,22.735,21.985,22.135
2009-12-10,22.315,22.555,22.055,22.505
2009-12-11,22.825,23.065,22.705,22.995
2009-12-14,23.195,23.605,23.195,23.525
2009-12-15,23.405,23.805,23.305,23.805
2009-12-16,23.945,24.105,23.545,23.575
2009-12-17,23.515,23.845,23.185,23.475
2009-12-18,23.635,23.744,23.325,23.405
2009-12-21,23.645,23.755,23.355,23.385
2009-12-22,23.355,23.545,22.795,22.825
2009-12-23,22.855,22.945,22.315,22.355
2009-12-24,22.595,22.705,22.285,22.595
2009-12-28,22.655,22.695,22.015,22.165
2009-12-29,22.245,22.295,21.895,21.895
2009-12-30,21.905,22.025,21.615,21.875
2009-12-31,21.855,21.955,21.565,21.565
2010-01-04,21.735,22.085,21.655,21.825
2010-01-05,21.915,22.235,21.765,22.195
2010-01-06,22.205,22.745,22.065,22.725
2010-01-07,22.745,23.195,22.685,22.865
2010-01-08,22.765,22.965,22.435,22.455
2010-01-11,22.645,22.955,22.645,22.685
2010-01-12,22.555,22.555,21.955,21.995
2010-01-13,22.085,22.305,22.04,22.255
2010-01-14,22.205,22.295,21.955,22.005
2010-01-15,22.575,23.085,22.265,22.355
2010-01-19,22.255,23.105,22.255,23.105
2010-01-20,22.995,23.005,22.455,22.625
2010-01-21,22.585,22.795,21.945,21.955
2010-01-22,23.105,23.497,22.545,22.685
2010-01-25,22.865,23.045,22.755,22.895
2010-01-26,22.885,22.995,22.685,22.875
2010-01-27,23.175,23.655,22.595,22.945
2010-01-28,23.065,23.205,22.465,22.675
2010-01-29,22.495,22.645,22.005,22.065
2010-02-01,22.105,22.185,21.515,21.855
2010-02-02,21.845,21.845,21.345,21.515
2010-02-03,21.375,21.505,21.005,21.065
2010-02-04,20.955,20.955,20.0,20.055
2010-02-05,20.045,20.085,19.335,19.665
2010-02-08,19.775,19.965,19.515,19.545
2010-02-09,19.815,20.225,19.695,19.845
2010-02-10,19.855,19.865,19.295,19.615
2010-02-11,19.905,20.235,19.635,20.175
2010-02-12,20.005,20.025,19.605,20.015
2010-02-16,20.085,20.445,20.055,20.445
2010-02-17,20.505,20.715,20.365,20.545
2010-02-18,20.365,20.605,20.235,20.525
2010-02-19,20.545,21.405,20.395,21.155
2010-02-22,21.375,21.475,21.005,21.025
2010-02-23,20.455,20.835,20.155,20.215
2010-02-24,20.285,20.455,19.525,19.815
2010-02-25,19.375,20.085,19.315,20.025
2010-02-26,20.065,20.195,19.555,19.795
2010-03-01,19.845,20.615,19.835,20.535
2010-03-02,20.615,20.92,20.595,20.625
2010-03-03,20.695,20.935,20.435,20.455
2010-03-04,20.365,20.385,19.955,20.255
2010-03-05,20.295,20.975,20.295,20.775
2010-03-08,20.755,20.985,20.655,20.855
2010-03-09,20.785,20.935,20.675,20.705
2010-03-10,20.655,20.785,20.515,20.595
2010-03-11,20.515,20.895,20.475,20.895
2010-03-12,20.685,20.835,20.025,20.145
2010-03-15,20.115,20.305,19.975,20.225
2010-03-16,20.265,20.475,20.08,20.455
2010-03-17,20.455,20.595,20.335,20.425
2010-03-18,20.545,20.555,19.915,19.975
2010-03-19,20.055,20.305,19.755,20.015
2010-03-22,19.935,19.985,19.545,19.575
2010-03-23,19.565,19.675,19.46,19.535
2010-03-24,19.295,19.525,18.985,19.125
2010-03-25,18.885,19.005,18.235,18.275
2010-03-26,18.235,18.535,18.155,18.205
2010-03-29,18.295,18.585,18.255,18.555
2010-03-30,18.655,19.125,18.535,19.045
2010-03-31,18.975,19.075,18.805,18.855
2010-04-01,19.035,19.555,19.015,19.415
2010-04-05,19.505,19.765,19.415,19.605
2010-04-06,19.575,19.695,19.355,19.595
2010-04-07,19.455,19.575,19.345,19.405
2010-04-08,19.325,19.715,19.125,19.615
2010-04-09,19.465,19.795,19.245,19.755
2010-04-12,19.905,20.585,19.905,20.365
2010-04-13,20.445,20.565,19.975,20.505
2010-04-14,20.485,20.495,20.255,20.445
2010-04-15,20.455,20.715,20.215,20.655
2010-04-16,20.575,20.645,19.785,19.805
2010-04-19,19.785,20.065,19.695,20.015
2010-04-20,20.145,20.525,20.005,20.475
2010-04-21,20.445,20.505,20.145,20.295
2010-04-22,20.125,20.405,19.885,20.365
2010-04-23,20.435,20.785,20.175,20.725
2010-04-26,20.915,21.395,20.825,21.275
2010-04-27,21.085,21.885,21.005,21.535
2010-04-28,21.595,21.625,21.205,21.515
2010-04-29,21.625,21.895,21.5,21.745
2010-04-30,21.815,22.695,21.755,22.125
2010-05-03,22.295,23.145,22.035,23.125
2010-05-04,22.785,22.955,22.075,22.225
2010-05-05,21.895,22.12,21.355,21.645
2010-05-06,21.545,21.545,19.755,20.715
2010-05-07,20.705,21.305,20.055,20.595
2010-05-10,21.585,21.865,19.805,20.025
2010-05-11,19.745,20.475,19.695,19.925
2010-05-12,19.945,21.355,19.945,21.335
2010-05-13,21.255,22.005,21.095,21.375
2010-05-14,21.175,21.205,20.355,20.665
2010-05-17,20.695,20.955,20.165,20.655
2010-05-18,20.575,21.105,20.325,20.555
2010-05-19,20.345,20.635,19.985,20.445
2010-05-20,19.895,19.895,19.41,19.465
2010-05-21,19.205,19.895,18.955,19.755
2010-05-24,19.565,20.015,19.455,19.555
2010-05-25,18.935,19.675,18.445,19.645
2010-05-26,19.855,20.475,19.625,20.065
2010-05-27,20.515,20.985,20.405,20.975
2010-05-28,20.995,21.585,20.985,21.305
2010-06-01,21.015,21.075,20.135,20.135
2010-06-02,20.175,20.785,20.105,20.765
2010-06-03,20.865,21.455,20.695,21.375
2010-06-04,20.955,21.045,20.415,20.465
2010-06-07,20.755,21.055,20.435,20.475
2010-06-08,20.555,20.625,19.985,20.485
2010-06-09,20.615,21.395,20.505,20.585
2010-06-10,21.255,21.575,21.0,21.375
2010-06-11,21.185,21.405,20.515,20.895
2010-06-14,21.125,21.465,20.845,20.875
2010-06-15,21.055,21.535,21.035,21.525
2010-06-16,21.275,21.675,21.125,21.295
2010-06-17,21.225,21.375,20.985,21.235
2010-06-18,21.195,21.715,21.195,21.595
2010-06-21,21.875,22.395,21.375,21.555
2010-06-22,21.365,21.425,20.225,20.355
2010-06-23,20.355,20.485,19.965,20.165
2010-06-24,20.065,20.535,19.67,19.735
2010-06-25,19.745,19.935,19.475,19.805
2010-06-28,19.745,20.065,19.585,19.945
2010-06-29,19.705,19.705,19.065,19.215
2010-06-30,19.105,19.745,19.015,19.165
2010-07-01,19.195,19.315,18.995,19.145
2010-07-02,19.245,19.465,18.955,18.955
2010-07-06,19.315,19.685,19.115,19.325
2010-07-07,19.385,20.125,19.345,20.065
2010-07-08,20.355,20.3924,19.975,20.285
2010-07-09,20.315,20.585,20.145,20.585
2010-07-12,20.545,20.955,20.415,20.955
2010-07-13,21.155,21.285,20.525,20.855
2010-07-14,20.835,20.955,20.325,20.765
2010-07-15,20.695,20.905,20.445,20.825
2010-07-16,20.715,20.775,20.155,20.205
2010-07-19,20.255,20.555,19.965,20.415
2010-07-20,20.155,20.535,19.885,20.495
2010-07-21,20.485,20.615,19.845,19.995
2010-07-22,20.315,20.515,20.1653,20.355
2010-07-23,20.405,20.915,20.145,20.845
2010-07-26,20.865,21.375,20.865,21.215
2010-07-27,21.355,21.455,21.145,21.395
2010-07-28,21.255,21.495,21.095,21.125
2010-07-29,21.225,21.235,20.165,20.375
2010-07-30,20.185,20.775,19.915,20.635
2010-08-02,21.765,21.765,20.905,20.955
2010-08-03,20.895,21.485,20.705,21.195
2010-08-04,21.275,21.365,20.715,21.145
2010-08-05,20.955,21.185,20.725,21.185
2010-08-06,21.045,21.215,20.515,20.945
2010-08-09,20.955,21.165,20.855,20.985
2010-08-10,20.745,21.335,20.505,21.045
2010-08-11,20.695,21.0549,20.415,20.525
2010-08-12,20.205,20.675,20.145,20.365
2010-08-13,20.255,20.685,19.765,19.915
2010-08-16,19.715,20.175,19.445,19.875
2010-08-17,20.055,20.055,19.725,19.905
2010-08-18,19.825,19.935,19.565,19.745
2010-08-19,19.665,19.665,19.155,19.245
2010-08-20,19.095,19.185,18.545,18.685
2010-08-23,18.825,19.205,18.695,18.765
2010-08-24,18.465,18.575,18.215,18.275
2010-08-25,18.145,18.505,18.105,18.425
2010-08-26,18.585,18.645,18.115,18.215
2010-08-27,18.405,18.665,17.975,18.585
2010-08-30,18.565,18.865,18.275,18.275
2010-08-31,18.165,18.615,17.995,18.275
2010-09-01,18.565,19.055,18.425,18.995
2010-09-02,19.005,19.575,18.895,19.545
2010-09-03,19.785,19.805,19.235,19.605
2010-09-07,19.515,19.555,19.175,19.225
2010-09-08,19.265,19.515,19.235,19.325
2010-09-09,19.575,19.875,19.525,19.745
2010-09-10,19.825,19.965,19.62,19.795
2010-09-13,20.035,20.04,19.695,19.835
2010-09-14,19.755,19.785,19.295,19.605
2010-09-15,19.535,19.645,19.445,19.615
2010-09-16,19.515,19.635,19.445,19.525
2010-09-17,19.995,19.995,19.385,19.495
2010-09-20,19.045,19.235,19.0,19.215
2010-09-21,19.155,19.4749,19.015,19.065
2010-09-22,18.965,19.215,18.815,18.965
2010-09-23,18.835,19.015,18.535,18.555
2010-09-24,18.835,18.925,18.635,18.705
2010-09-27,18.685,18.875,18.625,18.655
2010-09-28,18.795,18.965,18.605,18.845
2010-09-29,18.745,18.855,18.585,18.765
2010-09-30,18.805,19.045,18.715,18.775
2010-10-01,18.975,19.095,18.845,19.045
2010-10-04,18.965,19.105,18.635,18.755
2010-10-05,18.965,19.315,18.955,19.215
2010-10-06,19.155,19.435,19.155,19.405
2010-10-07,19.495,19.595,19.355,19.445
2010-10-08,19.465,19.465,19.205,19.265
2010-10-11,19.195,19.245,19.035,19.095
2010-10-12,19.025,19.045,18.905,18.935
2010-10-13,18.975,19.265,18.935,19.175
2010-10-14,19.105,19.175,18.805,18.855
2010-10-15,18.995,18.995,18.685,18.815
2010-10-18,18.835,18.975,18.745,18.815
2010-10-19,18.645,18.745,18.325,18.415
2010-10-20,18.495,18.715,18.405,18.505
2010-10-21,18.635,18.765,18.155,18.295
2010-10-22,18.315,18.395,17.9825,18.195
2010-10-25,18.305,18.505,18.015,18.135
2010-10-26,18.055,18.265,17.855,18.095
