,Open,High,Low,Close
2006-05-25,47.36,47.92,47.08,47.64
2006-05-26,47.7,47.82,46.76,46.92
2006-05-30,46.98,47.18,46.41,46.52
2006-05-31,46.38,46.9,45.78,46.42
2006-06-01,46.48,47.7,46.44,47.49
2006-06-02,47.48,48.24,47.38,47.89
2006-06-05,47.73,47.83,47.47,47.6
2006-06-06,47.7,48.07,47.49,47.98
2006-06-07,47.97,48.12,47.54,47.63
2006-06-08,47.83,48.29,47.49,47.86
2006-06-09,47.73,47.86,46.93,47.61
2006-06-12,47.83,49.04,47.39,47.39
2006-06-13,47.4,48.18,47.12,47.78
2006-06-14,47.73,48.38,47.4184,48.3
2006-06-15,48.62,48.67,47.05,48.43
2006-06-16,48.33,48.9,47.95,47.99
2006-06-19,48.18,48.21,47.69,47.93
2006-06-20,47.9,48.22,47.71,48.04
2006-06-21,48.04,49.55,47.93,49.14
2006-06-22,49.15,49.47,48.52,48.69
2006-06-23,48.63,48.95,48.22,48.63
2006-06-26,48.81,49.17,48.58,48.95
2006-06-27,48.68,50.68,48.68,50.21
2006-06-28,50.58,50.8856,49.68,50.0
2006-06-29,49.95,50.43,49.43,50.2
2006-06-30,50.4,51.03,50.3,50.6
2006-07-03,50.08,50.83,49.82,50.73
2006-07-05,50.74,51.34,50.31,51.09
2006-07-06,51.28,52.32,51.28,51.72
2006-07-07,51.73,52.12,51.47,51.65
2006-07-10,51.78,52.15,51.42,51.42
2006-07-11,51.42,51.59,50.67,50.83
2006-07-12,50.83,51.17,50.57,50.9
2006-07-13,50.93,51.25,49.81,50.04
2006-07-14,49.84,49.89,48.52,48.78
2006-07-17,48.73,49.45,48.47,49.28
2006-07-18,49.42,49.87,49.22,49.61
2006-07-19,49.69,50.77,49.69,50.05
2006-07-20,49.95,50.54,49.79,49.9
2006-07-21,50.13,50.87,49.88,50.63
2006-07-24,51.78,53.02,51.3,52.04
2006-07-25,50.88,52.26,50.63,51.9
2006-07-26,51.03,51.76,50.98,51.08
2006-07-27,51.03,51.19,49.9145,50.29
2006-07-28,50.41,50.73,49.67,50.19
2006-07-31,50.28,51.2,50.12,50.9
2006-08-01,50.84,51.25,50.53,50.99
2006-08-02,51.05,51.78,51.05,51.43
2006-08-03,51.46,51.9,51.38,51.62
2006-08-04,52.08,52.28,51.77,51.77
2006-08-07,51.83,52.34,51.68,52.17
2006-08-08,52.28,52.57,51.92,52.01
2006-08-09,52.23,52.78,51.87,51.96
2006-08-10,51.79,52.88,51.61,52.73
2006-08-11,52.71,52.77,52.16,52.37
2006-08-14,52.68,52.88,52.34,52.73
2006-08-15,53.13,53.71,53.03,53.35
2006-08-16,53.28,53.76,52.98,53.44
2006-08-17,53.18,53.8976,53.12,53.49
2006-08-18,53.56,53.76,53.09,53.28
2006-08-21,53.28,53.565,53.04,53.2
2006-08-22,53.11,54.67,53.11,54.09
2006-08-23,54.09,54.23,53.51,53.83
2006-08-24,53.83,54.52,53.83,54.33
2006-08-25,54.13,54.58,53.723,54.28
2006-08-28,54.34,54.98,54.09,54.8
2006-08-29,54.88,55.22,54.74,55.0
2006-08-30,54.93,55.47,54.78,54.84
2006-08-31,55.08,55.23,54.41,55.06
2006-09-01,54.28,54.53,53.27,53.6
2006-09-05,53.6,53.81,52.97,53.32
2006-09-06,53.32,53.74,53.03,53.42
2006-09-07,53.53,53.78,53.0,53.39
2006-09-08,53.47,54.2999,53.47,53.92
2006-09-11,53.88,53.92,53.37,53.5
2006-09-12,53.38,53.93,53.34,53.79
2006-09-13,53.86,54.16,53.36,53.51
2006-09-14,53.51,53.78,53.01,53.1
2006-09-15,53.33,53.95,53.28,53.42
2006-09-18,53.12,53.42,52.3,52.56
2006-09-19,52.53,53.04,52.38,52.48
2006-09-20,52.53,52.98,52.38,52.78
2006-09-21,52.77,53.03,52.4,52.72
2006-09-22,52.77,53.18,52.67,52.91
2006-09-25,52.99,53.08,52.5,52.78
2006-09-26,52.78,53.68,52.69,53.45
2006-09-27,53.31,53.38,52.731,53.04
2006-09-28,53.04,53.08,52.53,52.75
2006-09-29,52.78,52.98,51.94,51.94
2006-10-02,51.94,51.99,51.3,51.78
2006-10-03,44.48,45.25,40.52,40.88
2006-10-04,40.88,41.47,40.02,41.13
2006-10-05,41.13,42.13,41.13,41.78
2006-10-06,42.36,42.92,42.11,42.18
2006-10-09,41.64,41.68,40.83,41.01
2006-10-10,40.51,40.96,40.39,40.62
2006-10-11,40.33,40.99,40.2,40.76
2006-10-12,40.4,40.51,39.47,39.58
2006-10-13,39.53,40.506,39.53,40.24
2006-10-16,40.03,40.69,40.0,40.69
2006-10-17,40.58,40.98,40.32,40.73
2006-10-18,40.86,41.32,40.52,40.88
2006-10-19,41.83,42.19,41.13,42.17
2006-10-20,42.38,42.82,42.3,42.32
2006-10-23,42.3,42.38,41.65,41.71
2006-10-24,41.68,41.71,41.16,41.35
2006-10-25,41.35,41.4,40.2,40.51
2006-10-26,40.4,40.69,39.89,40.13
2006-10-27,39.73,40.77,39.65,40.58
2006-10-30,40.73,41.08,40.38,40.4
2006-10-31,40.4,40.89,40.4,40.62
2006-11-01,40.62,41.08,40.13,40.43
2006-11-02,40.66,41.02,40.38,40.49
2006-11-03,40.68,40.855,40.4,40.44
2006-11-06,40.48,41.15,40.48,40.99
2006-11-07,41.03,41.98,41.03,41.96
2006-11-08,41.96,41.96,41.02,41.78
2006-11-09,41.78,42.41,41.04,41.17
2006-11-10,41.23,41.48,41.02,41.2
2006-11-13,41.38,42.18,41.31,42.1
2006-11-14,42.31,43.37,42.31,43.35
2006-11-15,43.38,44.28,43.17,44.07
2006-11-16,44.48,44.54,44.07,44.44
2006-11-17,44.23,44.31,43.63,44.24
2006-11-20,44.2,44.35,43.1,43.68
2006-11-21,43.69,43.75,42.7,42.88
2006-11-22,43.04,43.87,43.0,43.49
2006-11-24,43.49,43.5097,43.07,43.12
2006-11-27,43.08,43.13,41.99,42.23
2006-11-28,42.23,42.24,41.42,41.65
2006-11-29,41.82,42.41,41.73,42.27
2006-11-30,42.47,44.11,42.43,44.05
2006-12-01,44.06,44.07,43.38,43.67
2006-12-04,43.65,44.28,43.65,43.94
2006-12-05,44.33,44.33,43.75,44.17
2006-12-06,44.17,44.62,44.13,44.51
2006-12-07,44.41,44.91,44.01,44.01
2006-12-08,44.01,44.294,43.43,44.17
2006-12-11,44.08,44.88,43.81,44.67
2006-12-12,44.77,45.08,43.88,44.28
2006-12-13,44.35,44.47,43.26,43.42
2006-12-14,43.57,44.25,43.32,43.34
2006-12-15,43.34,43.64,42.7,43.14
2006-12-18,43.35,43.6,42.5,42.76
2006-12-19,42.68,43.04,42.22,42.66
2006-12-20,42.68,43.74,42.48,43.48
2006-12-21,43.88,44.3,43.84,43.95
2006-12-22,43.96,44.25,43.78,43.95
2006-12-26,43.95,44.22,43.88,44.09
2006-12-27,44.19,44.58,44.19,44.46
2006-12-28,44.24,44.33,43.88,44.21
2006-12-29,44.35,44.39,43.79,43.88
2007-01-03,43.68,43.72,41.37,42.37
2007-01-04,42.38,42.79,42.23,42.72
2007-01-05,42.61,42.62,42.13,42.22
2007-01-08,42.23,42.77,42.04,42.68
2007-01-09,42.58,42.69,42.36,42.58
2007-01-10,42.38,42.67,42.15,42.22
2007-01-11,42.22,42.6,41.4,41.76
2007-01-12,41.51,41.87,41.08,41.12
2007-01-16,40.98,41.18,40.49,40.76
2007-01-17,40.49,40.88,39.8,40.0
2007-01-18,40.48,41.25,40.17,41.09
2007-01-19,41.23,41.77,41.09,41.63
2007-01-22,41.76,41.98,41.01,41.01
2007-01-23,40.96,41.32,40.38,41.22
2007-01-24,41.18,42.2,41.09,42.04
2007-01-25,41.48,42.68,40.06,42.28
2007-01-26,42.37,42.78,42.13,42.42
2007-01-29,43.34,43.89,43.08,43.25
2007-01-30,43.78,43.88,43.35,43.61
2007-01-31,43.61,43.67,43.2,43.46
2007-02-01,43.58,44.18,43.28,44.04
2007-02-02,44.18,44.44,43.98,44.33
2007-02-05,44.16,44.23,43.5,43.68
2007-02-06,43.83,44.06,43.29,43.68
2007-02-07,43.88,43.98,43.49,43.91
2007-02-08,43.99,44.0,43.35,43.39
2007-02-09,43.58,43.62,43.14,43.17
2007-02-12,43.17,43.42,43.03,43.24
2007-02-13,43.24,43.48,43.21,43.33
2007-02-14,43.34,43.86,43.23,43.66
2007-02-15,43.98,45.27,43.87,44.9
2007-02-16,44.48,44.48,43.71,43.83
2007-02-20,43.65,44.22,43.6,43.68
2007-02-21,43.58,43.8,43.35,43.4
2007-02-22,43.48,43.93,43.48,43.71
2007-02-23,43.58,43.71,43.22,43.35
2007-02-26,43.38,43.43,42.78,42.86
2007-02-27,42.38,42.59,41.28,41.94
2007-02-28,41.98,42.36,41.81,41.99
2007-03-01,42.5,43.0,40.49,42.05
2007-03-02,41.98,42.08,40.9,40.9
2007-03-05,39.73,40.49,39.73,40.23
2007-03-06,40.48,40.68,40.2,40.29
2007-03-07,40.26,40.39,39.85,40.01
2007-03-08,40.28,40.93,40.27,40.78
2007-03-09,40.93,41.22,40.5,40.7
2007-03-12,40.6,40.77,40.05,40.29
2007-03-13,40.14,40.21,39.61,39.73
2007-03-14,39.58,39.87,39.05,39.71
2007-03-15,39.75,40.33,39.68,40.12
2007-03-16,40.16,40.33,39.94,39.95
2007-03-19,40.28,40.88,40.22,40.63
2007-03-20,40.58,40.81,40.36,40.47
2007-03-21,40.45,40.61,40.0,40.41
2007-03-22,40.18,40.58,39.94,40.05
2007-03-23,40.05,40.33,39.836,39.96
2007-03-26,40.02,40.73,39.93,40.7
2007-03-27,40.76,40.79,40.32,40.63
2007-03-28,40.46,40.98,40.05,40.65
2007-03-29,40.94,41.07,40.45,40.9
2007-03-30,41.06,41.36,40.74,40.85
2007-04-02,40.75,41.28,40.75,41.16
2007-04-03,41.16,42.27,41.16,42.15
2007-04-04,42.05,42.42,41.85,42.25
2007-04-05,42.34,42.69,42.25,42.38
2007-04-09,42.38,42.52,42.16,42.33
2007-04-10,42.33,43.33,42.33,43.3
2007-04-11,43.42,43.56,43.05,43.11
2007-04-12,43.05,44.16,42.96,43.86
2007-04-13,44.83,45.83,44.7,45.39
2007-04-16,43.58,43.83,42.49,42.77
2007-04-17,42.67,43.19,41.45,41.68
2007-04-18,41.69,42.46,41.39,42.45
2007-04-19,41.15,42.38,40.58,41.48
2007-04-20,42.08,42.08,40.84,41.05
2007-04-23,41.04,41.05,40.15,40.68
2007-04-24,40.68,40.82,40.26,40.56
2007-04-25,40.68,40.77,40.38,40.55
2007-04-26,40.88,41.78,40.6,41.28
2007-04-27,40.93,41.21,40.46,40.59
2007-04-30,40.57,40.57,39.86,39.97
2007-05-01,39.95,40.17,39.39,40.17
2007-05-02,40.17,40.65,40.03,40.14
2007-05-03,40.33,40.56,39.55,39.68
2007-05-04,39.75,40.3,39.75,40.0
2007-05-07,40.58,40.58,40.06,40.34
2007-05-08,40.34,40.34,39.9,40.07
2007-05-09,40.08,40.39,39.74,40.3
2007-05-10,40.31,40.91,40.08,40.09
2007-05-11,39.95,40.37,39.9,40.27
2007-05-14,40.13,40.65,40.01,40.58
2007-05-15,40.58,41.09,40.1,40.22
2007-05-16,40.22,40.62,39.76,40.04
2007-05-17,39.84,39.92,39.16,39.25
2007-05-18,39.26,39.82,39.16,39.61
2007-05-21,39.73,40.08,39.63,39.81
2007-05-22,39.79,39.86,39.28,39.38
2007-05-23,39.38,39.9,39.34,39.68
2007-05-24,39.69,39.95,39.06,39.38
2007-05-25,39.26,39.91,39.23,39.91
2007-05-29,39.91,40.08,39.35,39.38
2007-05-30,39.39,39.7,39.33,39.7
2007-05-31,39.67,40.21,39.52,40.1
2007-06-01,40.23,40.32,39.85,40.08
2007-06-04,40.43,40.63,39.98,40.38
2007-06-05,40.31,40.5,39.87,39.97
2007-06-06,39.78,39.84,39.38,39.73
2007-06-07,40.83,42.24,40.685,42.01
2007-06-08,42.07,42.92,42.03,42.58
2007-06-11,42.58,42.65,41.51,42.27
2007-06-12,42.27,42.45,42.09,42.32
2007-06-13,42.33,42.65,41.76,42.65
2007-06-14,42.68,42.86,42.44,42.58
2007-06-15,42.8,42.88,41.81,42.65
2007-06-18,42.59,43.35,42.58,43.07
2007-06-19,43.04,43.41,43.04,43.26
2007-06-20,43.26,43.28,42.76,43.08
2007-06-21,43.09,43.41,42.69,42.84
2007-06-22,42.43,42.64,41.78,42.33
2007-06-25,42.52,42.82,42.25,42.37
2007-06-26,42.58,42.79,42.18,42.37
2007-06-27,42.18,43.65,42.13,43.48
2007-06-28,43.48,43.58,42.97,43.2
2007-06-29,43.21,43.27,42.49,42.73
2007-07-02,42.81,42.93,42.57,42.73
2007-07-03,42.94,43.0,42.7,42.75
2007-07-05,42.78,48.16,42.54,46.18
2007-07-06,45.87,48.08,45.32,47.24
2007-07-09,46.21,46.39,44.59,45.16
2007-07-10,45.11,46.25,44.74,45.02
2007-07-11,45.07,45.84,44.76,45.69
2007-07-12,45.68,46.01,45.22,45.85
2007-07-13,45.85,46.7,45.82,46.43
2007-07-16,46.07,46.23,45.4,45.71
2007-07-17,45.67,46.45,45.48,45.97
2007-07-18,45.58,45.82,44.72,45.35
2007-07-19,45.44,46.71,45.0,45.19
2007-07-20,45.33,46.27,45.01,45.2
2007-07-23,45.13,45.16,43.47,43.98
2007-07-24,47.63,49.33,46.87,47.6
2007-07-25,48.0,48.48,46.74,47.2
2007-07-26,46.27,47.33,46.09,47.05
2007-07-27,46.68,47.93,46.28,46.59
2007-07-30,45.88,47.06,44.94,46.99
2007-07-31,46.83,47.1,46.19,46.65
2007-08-01,46.19,47.68,46.03,47.13
2007-08-02,46.79,47.68,46.71,47.14
2007-08-03,47.14,48.05,46.5,46.64
2007-08-06,46.87,47.93,46.74,47.5
2007-08-07,47.39,47.89,47.04,47.79
2007-08-08,47.88,49.175,47.62,48.39
2007-08-09,48.17,48.5,47.19,48.03
2007-08-10,47.77,48.23,46.54,47.14
2007-08-13,47.19,47.22,45.47,46.04
2007-08-14,46.1,46.48,45.3,45.43
2007-08-15,44.56,46.06,44.55,44.85
2007-08-16,44.6,45.41,43.33,44.62
2007-08-17,45.5,45.6,44.18,45.3
2007-08-20,45.25,46.31,45.23,45.61
2007-08-21,45.38,45.85,45.12,45.54
2007-08-22,45.78,46.26,45.26,46.07
2007-08-23,46.18,46.4,45.86,45.96
2007-08-24,45.93,46.54,45.87,46.46
2007-08-27,46.51,46.71,45.73,45.73
2007-08-28,45.48,45.98,45.23,45.32
2007-08-29,45.32,46.25,45.2,46.22
2007-08-30,45.83,46.29,45.71,45.85
2007-08-31,46.0,46.48,45.61,45.93
2007-09-04,46.11,46.42,45.43,46.01
2007-09-05,45.78,47.03,45.62,46.95
2007-09-06,46.88,47.07,46.48,46.77
2007-09-07,46.28,46.67,45.68,45.85
2007-09-10,48.03,48.03,43.68,45.69
2007-09-11,45.53,46.39,45.49,46.34
2007-09-12,46.28,46.93,46.07,46.4
2007-09-13,46.63,46.96,46.6,46.71
2007-09-14,46.62,47.05,46.45,46.71
2007-09-17,46.48,46.73,46.01,46.63
2007-09-18,46.68,47.18,46.36,47.11
2007-09-19,47.11,48.24,46.88,47.42
2007-09-20,47.65,48.04,47.13,47.18
2007-09-21,47.73,48.04,47.18,47.84
2007-09-24,47.75,49.18,47.44,47.82
2007-09-25,48.74,49.02,47.59,48.83
2007-09-26,49.13,49.81,48.98,49.51
2007-09-27,49.71,49.78,48.94,49.31
2007-09-28,49.23,49.7,48.82,48.95
2007-10-01,49.37,49.51,48.78,48.95
2007-10-02,48.07,49.17,48.06,48.47
2007-10-03,48.31,48.53,47.8,48.07
2007-10-04,48.1,48.2,47.41,47.78
2007-10-05,47.99,48.26,47.5,48.1
2007-10-08,48.14,48.98,48.14,48.46
2007-10-09,48.48,48.83,48.23,48.65
2007-10-10,48.63,48.94,48.39,48.64
2007-10-11,48.68,48.85,47.94,48.28
2007-10-12,48.18,48.5,48.03,48.4
2007-10-15,47.79,48.02,46.47,47.86
2007-10-16,47.71,47.71,47.03,47.16
2007-10-17,47.33,48.1,47.24,47.67
2007-10-18,47.53,47.74,47.13,47.22
2007-10-19,47.03,47.89,46.96,47.09
2007-10-22,46.75,47.14,46.253,46.92
2007-10-23,46.92,48.49,46.58,48.19
2007-10-24,46.93,47.53,45.37,45.53
2007-10-25,45.45,46.88,43.38,46.0
2007-10-26,46.375,46.38,45.16,45.62
2007-10-29,45.67,45.79,44.58,45.02
2007-10-30,44.94,45.0,44.29,44.42
2007-10-31,44.55,44.78,43.61,44.46
2007-11-01,44.17,44.57,43.9,44.05
2007-11-02,44.11,44.56,43.635,44.56
2007-11-05,44.57,44.77,44.15,44.47
2007-11-06,44.23,44.62,43.19,44.51
2007-11-07,44.0,44.87,43.96,44.0
2007-11-08,44.05,44.94,43.83,44.83
2007-11-09,44.31,45.61,44.23,45.15
2007-11-12,44.83,46.17,44.83,45.66
2007-11-13,45.9,46.15,45.39,46.15
2007-11-14,46.37,46.68,45.71,46.08
2007-11-15,46.28,46.62,45.55,45.76
2007-11-16,46.02,46.13,45.68,45.81
2007-11-19,45.53,46.0,45.32,45.68
2007-11-20,46.09,46.1,45.16,45.59
2007-11-21,43.96,45.41,43.96,44.84
2007-11-23,45.09,45.28,44.59,45.2
2007-11-26,45.09,45.74,44.31,45.3
2007-11-27,45.47,46.27,45.32,46.02
2007-11-28,46.32,46.98,46.02,46.76
2007-11-29,46.66,46.77,46.23,46.5
2007-11-30,47.05,47.05,46.21,46.34
2007-12-03,45.97,46.36,45.72,45.97
2007-12-04,45.84,46.13,45.84,46.02
2007-12-05,46.5,46.68,46.16,46.54
2007-12-06,46.52,46.55,45.88,46.33
2007-12-07,46.26,46.26,45.53,45.68
2007-12-10,45.72,45.88,45.11,45.48
2007-12-11,45.67,45.98,45.37,45.43
2007-12-12,46.75,46.75,45.06,45.39
2007-12-13,45.6,45.6,44.81,45.18
2007-12-14,45.03,45.23,44.82,44.82
2007-12-17,44.68,44.83,44.19,44.28
2007-12-18,44.56,44.56,44.05,44.34
2007-12-19,44.34,44.49,43.78,44.1
2007-12-20,44.14,44.47,44.13,44.3
2007-12-21,44.53,44.83,44.22,44.22
2007-12-24,44.54,44.54,43.79,44.34
2007-12-26,44.47,45.07,44.28,44.84
2007-12-27,44.82,44.82,44.19,44.43
2007-12-28,44.31,44.77,44.09,44.2
2007-12-31,44.18,44.46,44.04,44.18
2008-01-02,44.25,44.25,42.99,43.24
2008-01-03,43.25,43.5,43.06,43.39
2008-01-04,43.01,43.47,42.76,42.76
2008-01-07,43.06,43.31,42.77,43.03
2008-01-08,43.02,43.15,42.65,42.72
2008-01-09,42.61,44.58,42.45,44.51
2008-01-10,44.39,45.88,44.38,45.35
2008-01-11,45.12,45.55,44.88,45.19
2008-01-14,45.51,45.62,44.77,45.04
2008-01-15,44.49,44.87,43.58,43.6
2008-01-16,43.4,44.53,43.4,44.07
2008-01-17,44.12,44.12,42.98,43.05
2008-01-18,43.5,43.53,42.44,43.04
2008-01-22,41.26,43.39,39.45,42.19
2008-01-23,41.59,41.82,40.37,41.11
2008-01-24,41.57,41.71,40.34,40.47
2008-01-25,40.84,40.96,40.02,40.4
2008-01-28,40.15,41.09,40.15,41.08
2008-01-29,41.46,41.64,40.88,41.35
2008-01-30,41.57,42.14,41.14,41.47
2008-01-31,40.78,41.18,40.21,40.58
2008-02-01,40.57,41.99,40.49,41.99
2008-02-04,42.0,42.02,41.37,41.37
2008-02-05,40.7,41.84,40.7,41.68
2008-02-06,41.92,41.92,41.19,41.44
2008-02-07,41.23,42.54,41.23,41.8
2008-02-08,41.44,41.96,41.39,41.7
2008-02-11,41.56,41.84,41.31,41.57
2008-02-12,41.58,42.47,41.38,42.22
2008-02-13,42.51,42.53,41.76,41.97
2008-02-14,41.75,42.07,41.4,41.7
2008-02-15,41.74,42.56,41.66,42.56
2008-02-19,42.91,43.13,42.0,42.0
2008-02-20,42.16,43.54,41.88,43.54
2008-02-21,41.38,41.96,39.69,39.69
2008-02-22,39.79,40.52,37.81,37.91
2008-02-25,37.85,39.34,37.73,39.16
2008-02-26,39.12,40.26,38.97,39.81
2008-02-27,39.46,40.25,39.25,39.35
2008-02-28,39.1,39.68,38.88,39.26
2008-02-29,40.24,40.24,38.89,39.05
2008-03-03,38.88,39.17,38.36,38.89
2008-03-04,38.42,39.32,38.42,39.09
2008-03-05,39.04,39.72,37.78,38.46
2008-03-06,38.32,38.38,37.78,37.78
2008-03-07,37.44,37.95,37.25,37.46
2008-03-10,37.24,38.05,37.24,37.58
2008-03-11,37.84,38.57,37.15,38.57
2008-03-12,38.58,39.14,38.01,38.3
2008-03-13,37.55,38.24,36.48,37.72
2008-03-14,37.72,37.97,36.67,37.09
2008-03-17,36.39,37.13,35.71,35.71
2008-03-18,36.21,37.74,35.52,37.69
2008-03-19,38.07,38.37,36.47,36.47
2008-03-20,36.37,36.93,35.63,36.35
2008-03-24,36.44,37.03,36.19,36.85
2008-03-25,36.8,37.6,36.24,37.03
2008-03-26,36.88,37.02,35.03,36.44
2008-03-27,36.66,37.24,36.48,36.93
2008-03-28,37.14,37.41,36.72,37.17
2008-03-31,37.06,37.06,36.36,36.65
2008-04-01,36.86,38.43,36.6,38.43
2008-04-02,38.8,38.8,38.131,38.46
2008-04-03,38.47,38.48,37.82,38.22
2008-04-04,38.18,38.18,37.32,37.74
2008-04-07,38.07,38.11,36.97,37.06
2008-04-08,36.83,37.63,36.56,37.01
2008-04-09,37.06,38.59,37.06,38.13
2008-04-10,38.01,38.36,37.86,38.13
2008-04-11,37.68,38.24,37.46,37.52
2008-04-14,37.65,37.65,36.59,37.17
2008-04-15,37.37,37.98,37.22,37.56
2008-04-16,37.84,37.87,37.26,37.8
2008-04-17,37.83,37.97,37.43,37.7
2008-04-18,37.82,38.06,36.82,37.1
2008-04-21,38.88,41.04,38.48,40.6
2008-04-22,40.46,40.46,39.56,39.78
2008-04-23,39.87,40.52,39.61,40.18
2008-04-24,39.97,40.53,39.03,40.2
2008-04-25,40.33,40.75,39.74,40.47
2008-04-28,40.33,40.94,40.29,40.73
2008-04-29,40.37,41.82,40.37,41.64
2008-04-30,41.46,42.12,41.28,41.66
2008-05-01,41.5,42.18,41.23,41.97
2008-05-02,42.42,42.42,41.02,41.27
2008-05-05,40.95,41.51,40.89,41.23
2008-05-06,41.1,41.66,40.74,41.56
2008-05-07,41.65,42.13,41.05,41.13
2008-05-08,41.22,41.75,41.1,41.34
2008-05-09,41.07,41.73,40.84,41.42
2008-05-12,41.65,41.86,40.97,41.74
2008-05-13,41.77,41.98,40.98,41.23
2008-05-14,41.26,41.35,40.8,41.04
2008-05-15,40.83,41.74,40.64,41.45
2008-05-16,41.39,41.7,41.14,41.55
2008-05-19,41.55,42.03,41.35,41.48
2008-05-20,41.39,42.52,41.36,41.92
2008-05-21,42.07,43.1283,42.06,42.18
2008-05-22,42.13,42.68,41.88,42.48
2008-05-23,42.36,42.52,41.71,41.82
2008-05-27,41.88,42.18,41.47,41.96
2008-05-28,41.98,42.13,41.67,41.91
2008-05-29,42.08,42.63,42.0,42.2
2008-05-30,42.14,42.52,41.64,41.89
2008-06-02,41.73,41.76,41.17,41.51
