,Open,High,Low,Close
2006-03-24,4.65,4.74,4.46,4.67
2006-03-27,4.56,4.6,4.35,4.53
2006-03-28,4.48,4.6,4.32,4.54
2006-03-29,4.58,4.59,4.31,4.38
2006-03-30,4.32,4.82,4.08,4.21
2006-03-31,4.17,4.34,4.12,4.28
2006-04-03,4.38,4.43,4.26,4.37
2006-04-04,4.32,4.37,4.07,4.35
2006-04-05,4.69,4.82,4.48,4.72
2006-04-06,4.73,4.78,4.53,4.58
2006-04-07,4.63,4.71,4.46,4.54
2006-04-10,4.6,4.64,4.47,4.54
2006-04-11,4.59,4.63,4.3,4.34
2006-04-12,4.4,4.48,4.35,4.38
2006-04-13,4.34,4.38,4.17,4.24
2006-04-17,4.2,4.21,4.05,4.12
2006-04-18,4.09,4.29,4.06,4.27
2006-04-19,4.19,4.38,4.09,4.14
2006-04-20,4.11,4.51,4.11,4.43
2006-04-21,4.52,4.54,4.34,4.48
2006-04-24,4.42,4.71,4.38,4.61
2006-04-25,4.58,4.77,4.49,4.62
2006-04-26,4.74,4.89,4.49,4.49
2006-04-27,4.39,4.53,3.86,3.9
2006-04-28,3.97,3.98,3.39,3.47
2006-05-01,3.63,3.8,3.47,3.52
2006-05-02,3.59,3.6,3.29,3.45
2006-05-03,3.39,3.57,3.19,3.57
2006-05-04,3.57,3.72,3.52,3.65
2006-05-05,3.76,3.81,3.54,3.67
2006-05-08,3.68,4.11,3.65,3.78
2006-05-09,3.74,3.85,3.59,3.83
2006-05-10,3.76,3.89,3.69,3.71
2006-05-11,3.7,3.74,3.33,3.39
2006-05-12,3.38,3.63,3.33,3.5
2006-05-15,3.57,3.75,3.39,3.75
2006-05-16,3.73,3.79,3.61,3.74
2006-05-17,3.64,3.74,3.36,3.38
2006-05-18,3.37,3.61,3.18,3.24
2006-05-19,3.33,3.56,3.14,3.49
2006-05-22,3.42,3.57,3.28,3.42
2006-05-23,3.42,3.58,3.38,3.4
2006-05-24,3.37,3.54,3.36,3.49
2006-05-25,3.54,3.74,3.4,3.73
2006-05-26,3.74,3.77,3.6,3.63
2006-05-30,3.63,3.64,3.37,3.54
2006-05-31,3.53,3.64,3.47,3.6
2006-06-01,3.63,3.74,3.6,3.71
2006-06-02,3.7,3.81,3.64,3.78
2006-06-05,3.74,3.74,3.49,3.5
2006-06-06,3.55,3.6,3.19,3.4
2006-06-07,3.4,3.59,3.26,3.44
2006-06-08,3.44,3.54,3.23,3.34
2006-06-09,3.31,3.49,3.22,3.3
2006-06-12,3.32,3.38,3.24,3.29
2006-06-13,3.26,3.34,3.16,3.25
2006-06-14,3.29,3.32,2.83,2.88
2006-06-15,3.05,3.35,2.87,3.3
2006-06-16,3.17,3.34,3.12,3.15
2006-06-19,3.18,3.34,3.12,3.17
2006-06-20,3.16,3.31,3.14,3.22
2006-06-21,3.6,3.72,3.47,3.66
2006-06-22,3.6,3.7,3.55,3.64
2006-06-23,3.56,3.64,3.42,3.47
2006-06-26,3.47,3.63,3.43,3.6
2006-06-27,3.6,3.63,3.52,3.58
2006-06-28,3.6,3.64,3.53,3.59
2006-06-29,3.63,3.99,3.61,3.93
2006-06-30,3.98,4.46,3.96,4.37
2006-07-03,4.24,4.33,4.07,4.32
2006-07-05,4.07,4.33,4.06,4.24
2006-07-06,4.28,4.55,4.25,4.52
2006-07-07,4.45,4.55,4.34,4.39
2006-07-10,4.39,4.67,4.39,4.58
2006-07-11,4.75,5.3,4.64,5.01
2006-07-12,4.88,5.05,4.58,4.61
2006-07-13,4.51,4.64,4.26,4.4
2006-07-14,4.39,4.55,4.2,4.26
2006-07-17,4.18,4.52,4.18,4.48
2006-07-18,4.5,5.08,4.12,5.04
2006-07-19,5.01,5.25,4.91,5.1
2006-07-20,5.06,5.29,5.03,5.05
2006-07-21,5.05,5.22,4.85,5.21
2006-07-24,5.33,5.59,5.26,5.51
2006-07-25,5.23,5.64,5.2,5.55
2006-07-26,5.7,5.83,5.54,5.59
2006-07-27,5.65,5.83,5.35,5.4
2006-07-28,5.5,5.73,5.39,5.55
2006-07-31,5.5,5.58,5.36,5.46
2006-08-01,5.48,5.76,5.46,5.64
2006-08-02,5.71,5.99,5.67,5.99
2006-08-03,5.95,5.96,5.62,5.64
2006-08-04,5.7,5.78,5.47,5.48
2006-08-07,5.44,5.48,4.78,5.11
2006-08-08,5.16,5.47,5.12,5.34
2006-08-09,5.36,5.45,4.96,5.04
2006-08-10,4.97,5.41,4.91,5.31
2006-08-11,5.2,5.3,5.06,5.09
2006-08-14,5.18,5.31,5.1,5.16
2006-08-15,5.22,5.45,5.08,5.32
2006-08-16,5.39,5.39,5.13,5.18
2006-08-17,5.23,5.43,5.1,5.11
2006-08-18,5.13,5.45,5.05,5.38
2006-08-21,5.4,5.6,5.4,5.49
2006-08-22,5.33,5.49,5.27,5.46
2006-08-23,5.42,5.69,5.42,5.63
2006-08-24,5.69,5.85,5.55,5.82
2006-08-25,5.73,5.9,5.68,5.89
2006-08-28,5.83,6.02,5.63,5.88
2006-08-29,5.93,6.05,5.85,6.04
2006-08-30,6.04,6.36,5.95,6.2
2006-08-31,6.14,6.43,6.14,6.3
2006-09-01,6.3,6.39,6.24,6.28
2006-09-05,6.28,6.49,6.21,6.46
2006-09-06,6.35,6.41,6.0,6.12
2006-09-07,5.7,5.78,5.41,5.47
2006-09-08,5.48,5.53,5.3,5.46
2006-09-11,5.35,5.54,4.81,4.93
2006-09-12,4.85,4.99,4.74,4.9
2006-09-13,4.86,4.9,4.61,4.82
2006-09-14,4.85,4.95,4.73,4.8
2006-09-15,4.86,4.86,4.72,4.8
2006-09-18,4.61,4.89,4.39,4.86
2006-09-19,4.86,5.15,4.79,4.96
2006-09-20,4.96,5.02,4.85,4.88
2006-09-21,4.85,4.97,4.73,4.82
2006-09-22,4.78,4.78,4.56,4.59
2006-09-25,4.64,5.03,4.6,4.96
2006-09-26,4.96,5.04,4.91,5.01
2006-09-27,4.96,5.15,4.92,5.02
2006-09-28,5.06,5.06,4.91,4.96
2006-09-29,4.96,5.02,4.79,4.89
2006-10-02,4.82,4.86,4.6,4.73
2006-10-03,4.62,4.93,4.44,4.88
2006-10-04,4.86,5.27,4.8,5.2
2006-10-05,5.12,5.16,4.75,4.88
2006-10-06,4.81,4.86,4.56,4.71
2006-10-09,4.66,4.94,4.52,4.89
2006-10-10,4.94,4.94,4.28,4.59
2006-10-11,4.59,4.84,4.5,4.76
2006-10-12,4.86,5.28,4.73,5.12
2006-10-13,5.04,5.11,4.88,4.98
2006-10-16,4.98,5.18,4.86,5.03
2006-10-17,4.95,5.08,4.86,5.03
2006-10-18,5.11,5.29,5.05,5.22
2006-10-19,5.12,5.17,4.71,5.01
2006-10-20,4.93,4.97,4.63,4.93
2006-10-23,4.86,5.19,4.71,5.06
2006-10-24,5.06,5.24,5.0,5.05
2006-10-25,4.98,5.14,4.98,5.1
2006-10-26,4.56,5.13,4.31,4.96
2006-10-27,4.87,4.92,4.08,4.56
2006-10-30,4.63,4.67,4.11,4.16
2006-10-31,4.16,4.29,4.02,4.09
2006-11-01,4.21,4.75,4.15,4.56
2006-11-02,4.58,4.73,4.44,4.59
2006-11-03,4.56,4.56,4.25,4.3
2006-11-06,4.32,4.84,4.32,4.6
2006-11-07,4.56,4.67,4.42,4.54
2006-11-08,4.46,4.51,3.96,4.36
2006-11-09,4.38,4.51,4.13,4.16
2006-11-10,4.09,4.23,4.03,4.15
2006-11-13,3.76,4.18,3.59,4.04
2006-11-14,4.06,4.14,3.92,4.06
2006-11-15,4.06,4.26,4.06,4.09
2006-11-16,4.15,4.43,4.08,4.38
2006-11-17,4.31,4.5,4.26,4.29
2006-11-20,4.8,5.39,4.6,4.96
2006-11-21,4.94,4.995,4.65,4.72
2006-11-22,4.65,4.87,4.65,4.79
2006-11-24,4.73,4.87,4.61,4.78
2006-11-27,4.74,4.76,4.37,4.48
2006-11-28,4.46,4.58,4.23,4.39
2006-11-29,4.48,4.66,4.43,4.59
2006-11-30,4.54,4.77,4.54,4.57
2006-12-01,4.62,4.81,4.48,4.64
2006-12-04,4.53,4.97,4.53,4.92
2006-12-05,5.07,5.11,4.92,5.05
2006-12-06,4.99,5.08,4.95,5.04
2006-12-07,4.99,5.05,4.74,4.83
2006-12-08,4.88,5.15,4.45,4.64
2006-12-11,4.68,4.83,4.45,4.55
2006-12-12,4.56,4.76,4.45,4.69
2006-12-13,4.77,4.82,4.42,4.58
2006-12-14,4.54,4.61,4.31,4.37
2006-12-15,4.38,4.54,4.3,4.37
2006-12-18,4.85,4.85,4.32,4.42
2006-12-19,4.34,4.46,4.31,4.44
2006-12-20,4.32,4.47,4.09,4.17
2006-12-21,4.14,4.35,4.11,4.33
2006-12-22,4.32,4.4,4.13,4.32
2006-12-26,4.24,4.58,4.24,4.55
2006-12-27,4.57,4.67,4.45,4.64
2006-12-28,4.55,4.61,4.44,4.55
2006-12-29,4.55,4.63,4.47,4.54
2007-01-03,4.65,4.8,4.53,4.62
2007-01-04,4.52,4.6,4.24,4.52
2007-01-05,4.45,4.56,4.39,4.52
2007-01-08,4.57,4.69,4.4,4.62
2007-01-09,4.65,4.73,4.61,4.69
2007-01-10,4.6,4.94,4.54,4.92
2007-01-11,4.99,5.34,4.93,5.25
2007-01-12,5.23,5.33,4.93,5.14
2007-01-16,5.12,5.22,4.98,5.11
2007-01-17,5.32,5.32,4.97,5.16
2007-01-18,5.17,5.17,4.85,4.92
2007-01-19,4.92,4.94,4.74,4.9
2007-01-22,4.99,5.08,4.89,5.0
2007-01-23,4.97,4.99,4.87,4.92
2007-01-24,4.91,5.01,4.87,4.97
2007-01-25,4.93,5.08,4.79,5.05
2007-01-26,5.02,5.1,4.8,4.83
2007-01-29,4.84,4.95,4.74,4.8
2007-01-30,4.76,4.82,4.68,4.76
2007-01-31,4.78,4.79,4.63,4.64
2007-02-01,4.64,4.77,4.6,4.68
2007-02-02,4.68,4.842,4.57,4.73
2007-02-05,4.75,4.75,4.55,4.64
2007-02-06,4.67,4.72,4.56,4.59
2007-02-07,4.67,4.67,4.49,4.55
2007-02-08,4.58,4.67,4.47,4.55
2007-02-09,4.57,4.69,4.32,4.42
2007-02-12,4.38,4.8,4.38,4.65
2007-02-13,4.66,5.18,4.66,5.07
2007-02-14,5.22,5.37,5.12,5.15
2007-02-15,5.11,5.15,4.91,4.98
2007-02-16,4.83,4.97,4.7,4.83
2007-02-20,4.83,4.83,4.61,4.66
2007-02-21,4.6,4.84,4.55,4.75
2007-02-22,4.81,4.85,4.49,4.6
2007-02-23,4.55,4.66,4.48,4.55
2007-02-26,4.53,4.76,4.49,4.75
2007-02-27,4.7,4.77,4.21,4.36
2007-02-28,4.32,4.4,4.17,4.2
2007-03-01,4.08,4.23,3.9,4.14
2007-03-02,4.13,4.3,4.07,4.18
2007-03-05,4.13,4.28,4.09,4.13
2007-03-06,4.18,4.34,4.13,4.23
2007-03-07,4.17,4.4,4.09,4.19
2007-03-08,4.25,4.36,4.19,4.31
2007-03-09,4.32,4.4,4.25,4.37
2007-03-12,4.29,4.55,4.27,4.52
2007-03-13,4.43,4.52,4.31,4.34
2007-03-14,4.36,4.4,4.2,4.33
2007-03-15,4.31,4.61,4.31,4.55
2007-03-16,4.54,4.5418,4.27,4.41
2007-03-19,4.43,4.53,4.25,4.38
2007-03-20,4.32,4.48,4.31,4.48
2007-03-21,4.46,4.59,4.4,4.56
2007-03-22,4.57,4.66,4.55,4.61
2007-03-23,4.57,4.65,4.56,4.61
2007-03-26,4.56,4.58,4.39,4.54
2007-03-27,4.53,4.54,4.26,4.27
2007-03-28,4.22,4.31,4.18,4.28
2007-03-29,4.37,4.44,4.15,4.2
2007-03-30,4.19,4.47,4.19,4.43
2007-04-02,4.42,4.58,4.42,4.47
2007-04-03,4.47,4.7,4.46,4.65
2007-04-04,4.68,4.85,4.61,4.83
2007-04-05,4.76,4.82,4.7,4.72
2007-04-09,4.67,4.75,4.56,4.64
2007-04-10,4.64,4.87,4.61,4.7
2007-04-11,4.71,4.86,4.61,4.81
2007-04-12,4.84,4.88,4.67,4.86
2007-04-13,4.88,4.97,4.75,4.95
2007-04-16,4.95,5.43,4.92,5.29
2007-04-17,4.98,5.46,4.98,5.4
2007-04-18,5.35,5.41,5.24,5.33
2007-04-19,5.27,5.51,5.2,5.46
2007-04-20,5.66,5.7,5.52,5.69
2007-04-23,5.53,5.78,5.53,5.59
2007-04-24,5.67,6.33,5.51,6.33
2007-04-25,6.32,6.55,6.15,6.45
2007-04-26,7.14,7.14,6.11,6.58
2007-04-27,6.49,6.49,6.05,6.16
2007-04-30,6.11,6.28,6.09,6.12
2007-05-01,6.58,6.58,5.97,6.22
2007-05-02,6.2,6.37,6.14,6.31
2007-05-03,6.34,6.68,6.32,6.57
2007-05-04,6.53,6.59,6.38,6.54
2007-05-07,6.59,6.67,6.55,6.65
2007-05-08,6.62,6.76,6.42,6.53
2007-05-09,6.48,6.58,6.43,6.55
2007-05-10,6.48,6.51,6.17,6.18
2007-05-11,6.18,6.23,6.03,6.1
2007-05-14,6.15,6.44,6.12,6.31
2007-05-15,6.31,6.45,6.26,6.4
2007-05-16,6.41,6.68,6.35,6.68
2007-05-17,6.61,7.06,6.61,7.04
2007-05-18,7.07,7.13,6.9,7.1
2007-05-21,7.07,7.34,6.92,7.16
2007-05-22,7.21,7.38,7.07,7.12
2007-05-23,7.1,7.14,6.94,7.01
2007-05-24,6.98,7.14,6.93,7.08
2007-05-25,7.35,7.67,6.8,7.15
2007-05-29,7.12,7.18,6.96,7.0
2007-05-30,6.9,7.15,6.83,7.14
2007-05-31,7.96,7.97,7.07,7.53
2007-06-01,7.49,7.52,7.3,7.43
2007-06-04,7.43,7.43,7.13,7.23
2007-06-05,7.26,7.33,6.97,7.07
2007-06-06,7.03,7.06,6.87,6.98
2007-06-07,6.83,6.91,6.62,6.64
2007-06-08,6.63,6.91,6.52,6.9
2007-06-11,6.85,6.97,6.82,6.86
2007-06-12,6.8,6.91,6.56,6.58
2007-06-13,6.58,6.77,6.54,6.75
2007-06-14,6.77,6.87,6.71,6.75
2007-06-15,6.87,7.34,6.75,7.29
2007-06-18,7.27,7.38,7.16,7.29
2007-06-19,7.31,7.63,7.25,7.59
2007-06-20,7.63,7.74,7.46,7.48
2007-06-21,7.52,7.74,7.51,7.69
2007-06-22,7.59,7.64,7.32,7.37
2007-06-25,7.38,7.5,7.06,7.22
2007-06-26,7.72,8.17,7.6,8.13
2007-06-27,7.99,8.05,7.73,8.01
2007-06-28,7.94,8.48,7.89,8.33
2007-06-29,8.34,8.53,8.0,8.24
2007-07-02,8.39,8.46,8.14,8.43
2007-07-03,8.34,8.46,8.18,8.43
2007-07-05,8.51,8.57,8.24,8.31
2007-07-06,8.26,8.32,8.16,8.25
2007-07-09,8.36,8.38,8.13,8.19
2007-07-10,8.19,8.46,8.18,8.27
2007-07-11,8.23,8.3,8.02,8.27
2007-07-12,8.29,8.69,8.23,8.66
2007-07-13,8.65,8.67,8.37,8.59
2007-07-16,8.49,8.67,8.38,8.45
2007-07-17,8.55,8.58,7.911,7.97
2007-07-18,7.96,8.03,7.83,7.97
2007-07-19,8.05,8.16,7.98,8.13
2007-07-20,8.13,8.18,7.72,7.79
2007-07-23,7.89,8.06,7.73,7.97
2007-07-24,7.77,8.04,7.77,7.88
2007-07-25,7.98,8.0,7.75,7.82
2007-07-26,8.14,8.19,7.12,7.68
2007-07-27,7.48,7.67,6.99,6.99
2007-07-30,6.8,7.07,6.59,7.03
2007-07-31,7.4,7.41,6.9,6.9
2007-08-01,6.77,6.99,6.56,6.82
2007-08-02,6.88,6.99,6.69,6.91
2007-08-03,6.86,7.02,6.79,6.89
2007-08-06,6.98,7.23,6.9,7.17
2007-08-07,7.02,7.61,7.0,7.41
2007-08-08,7.49,7.7,7.22,7.68
2007-08-09,7.51,8.0,7.45,7.67
2007-08-10,7.63,8.24,7.53,7.92
2007-08-13,7.92,8.35,7.82,8.22
2007-08-14,8.17,8.23,7.89,7.89
2007-08-15,7.83,8.18,7.6,7.65
2007-08-16,7.5,7.79,7.08,7.57
2007-08-17,7.44,8.28,6.86,8.25
2007-08-20,8.24,8.41,8.07,8.24
2007-08-21,8.14,8.37,8.08,8.21
2007-08-22,8.28,8.32,7.96,8.17
2007-08-23,8.15,8.29,7.91,8.1
2007-08-24,8.06,8.49,8.02,8.49
2007-08-27,8.33,8.59,8.31,8.47
2007-08-28,8.31,8.52,7.98,7.99
2007-08-29,8.14,8.17,7.8,8.1
2007-08-30,7.91,8.08,7.84,7.97
2007-08-31,8.15,8.35,7.98,8.06
2007-09-04,8.13,8.63,8.08,8.47
2007-09-05,8.31,8.37,8.07,8.09
2007-09-06,8.09,8.41,8.03,8.24
2007-09-07,7.97,8.49,7.97,8.27
2007-09-10,8.24,8.29,8.05,8.07
2007-09-11,8.09,8.31,7.82,8.21
2007-09-12,8.12,8.59,8.12,8.54
2007-09-13,8.53,8.67,8.47,8.49
2007-09-14,8.37,8.71,8.36,8.5
2007-09-17,8.37,8.5,8.17,8.26
2007-09-18,8.41,8.9,8.38,8.89
2007-09-19,8.6,8.9,8.08,8.8
2007-09-20,8.8,8.83,8.57,8.58
2007-09-21,8.84,8.84,8.49,8.55
2007-09-24,8.45,8.67,8.35,8.35
2007-09-25,8.19,8.49,8.18,8.39
2007-09-26,8.46,8.68,8.34,8.58
2007-09-27,8.69,8.731,8.57,8.59
2007-09-28,8.62,8.69,8.39,8.52
2007-10-01,8.58,9.03,8.54,8.89
2007-10-02,8.95,9.03,8.73,8.92
2007-10-03,8.73,8.79,8.19,8.27
2007-10-04,8.25,8.44,8.19,8.34
2007-10-05,8.43,8.7,8.37,8.53
2007-10-08,8.57,8.99,8.5,8.93
2007-10-09,8.9,8.93,8.57,8.69
2007-10-10,8.66,8.9,8.62,8.7
2007-10-11,8.72,8.94,8.39,8.45
2007-10-12,8.5,8.59,8.31,8.59
2007-10-15,8.56,8.64,8.33,8.38
2007-10-16,8.4,8.71,8.31,8.52
2007-10-17,8.65,9.04,8.51,8.55
2007-10-18,8.52,8.82,8.45,8.59
2007-10-19,8.48,8.79,8.26,8.27
2007-10-22,8.15,8.32,8.02,8.32
2007-10-23,8.38,8.87,8.3,8.82
2007-10-24,8.74,9.46,8.56,9.3
2007-10-25,9.3,9.72,9.27,9.57
2007-10-26,9.75,9.76,9.39,9.6
2007-10-29,9.7,10.05,9.53,9.89
2007-10-30,9.7,9.9,9.65,9.72
2007-10-31,9.81,10.14,9.78,10.11
2007-11-01,10.05,10.2,9.56,9.58
2007-11-02,9.9,10.3,9.64,10.08
2007-11-05,10.58,10.58,9.87,10.18
2007-11-06,10.06,10.3,10.06,10.28
2007-11-07,10.0,10.12,9.44,9.48
2007-11-08,9.52,9.85,9.44,9.65
2007-11-09,9.5,9.78,9.42,9.44
2007-11-12,9.35,9.68,9.23,9.25
2007-11-13,9.31,9.82,9.3,9.78
2007-11-14,9.88,10.08,9.76,9.8
2007-11-15,9.81,10.04,9.46,9.57
2007-11-16,9.78,9.86,9.39,9.71
2007-11-19,9.56,9.59,9.01,9.04
2007-11-20,9.03,9.5,8.98,9.38
2007-11-21,9.22,9.5,9.01,9.01
2007-11-23,9.1,9.14,8.93,9.11
2007-11-26,9.06,9.63,9.06,9.19
2007-11-27,9.27,10.08,9.23,10.03
2007-11-28,10.27,10.47,9.91,10.38
2007-11-29,10.24,10.68,10.22,10.32
2007-11-30,10.6,10.6,9.91,10.33
2007-12-03,10.21,10.38,9.88,10.08
2007-12-04,9.96,10.42,9.96,10.35
2007-12-05,10.48,10.58,10.24,10.51
2007-12-06,10.59,10.59,9.81,10.13
2007-12-07,10.13,10.33,9.75,9.79
2007-12-10,9.81,9.89,9.45,9.66
2007-12-11,9.65,9.7,8.9,8.94
2007-12-12,9.68,10.44,9.6,10.32
2007-12-13,10.14,11.19,10.14,11.16
2007-12-14,10.71,11.14,10.71,10.86
2007-12-17,10.79,11.29,10.79,11.25
2007-12-18,11.36,11.45,10.65,10.7
2007-12-19,10.74,10.9,10.54,10.73
2007-12-20,10.91,10.94,10.54,10.71
2007-12-21,10.94,11.21,10.71,10.75
2007-12-24,10.76,10.95,10.74,10.86
2007-12-26,10.69,10.96,10.69,10.79
2007-12-27,10.84,10.85,10.48,10.49
2007-12-28,10.73,10.76,10.51,10.68
2007-12-31,10.68,10.69,10.38,10.39
2008-01-02,10.25,10.42,9.85,10.05
2008-01-03,10.18,10.51,10.06,10.32
2008-01-04,10.15,10.47,10.02,10.07
2008-01-07,10.18,10.44,10.13,10.44
2008-01-08,10.46,10.8,10.35,10.39
2008-01-09,10.49,11.1,10.45,11.1
2008-01-10,10.95,11.35,10.84,11.19
2008-01-11,10.9,11.17,10.71,11.01
2008-01-14,11.17,11.17,10.43,10.54
2008-01-15,10.22,10.35,9.9101,9.98
2008-01-16,9.99,10.14,9.66,9.7
2008-01-17,9.72,9.79,9.24,9.28
2008-01-18,9.3,9.43,8.68,8.77
2008-01-22,7.92,8.52,7.9,7.97
2008-01-23,7.46,8.05,6.16,7.91
2008-01-24,7.93,8.37,7.67,8.01
2008-01-25,8.19,8.58,7.8,7.96
2008-01-28,7.95,8.84,7.88,8.75
2008-01-29,8.83,8.83,8.03,8.14
2008-01-30,8.22,8.23,7.46,7.52
2008-01-31,7.15,7.64,7.1,7.41
2008-02-01,7.39,8.11,7.39,8.11
2008-02-04,8.12,8.2,7.97,8.01
2008-02-05,7.69,7.78,7.47,7.49
2008-02-06,7.6,7.78,7.43,7.54
2008-02-07,7.51,7.935,7.5,7.81
2008-02-08,7.76,7.85,7.58,7.64
2008-02-11,7.59,7.97,7.47,7.85
2008-02-12,8.65,8.78,8.01,8.64
2008-02-13,8.78,9.03,8.63,8.8
2008-02-14,8.64,9.0,8.39,8.6
2008-02-15,8.65,8.84,8.5,8.83
2008-02-19,9.05,9.16,8.43,8.5
2008-02-20,8.34,8.36,7.92,8.14
2008-02-21,8.26,8.47,8.19,8.37
2008-02-22,8.51,8.6,8.06,8.57
2008-02-25,8.61,9.02,8.59,8.98
2008-02-26,8.83,9.55,8.82,9.44
2008-02-27,9.31,9.82,9.31,9.5
2008-02-28,9.29,9.51,9.09,9.27
2008-02-29,9.09,9.12,8.71,8.79
2008-03-03,8.72,8.96,8.63,8.9
2008-03-04,8.66,9.27,8.66,9.21
2008-03-05,9.2,9.44,9.1,9.31
2008-03-06,9.15,9.23,8.71,8.71
2008-03-07,8.58,8.72,8.43,8.53
2008-03-10,8.59,9.08,8.52,8.79
2008-03-11,9.19,9.21,8.72,9.03
2008-03-12,9.15,9.27,8.9,9.06
2008-03-13,8.62,8.9,8.39,8.6
2008-03-14,9.18,9.18,8.05,8.3
2008-03-17,8.15,8.48,8.06,8.33
2008-03-18,8.57,8.76,8.22,8.7
2008-03-19,8.94,9.24,8.77,8.82
2008-03-20,9.19,9.45,8.73,9.03
2008-03-24,9.18,9.56,9.04,9.47
2008-03-25,9.43,9.62,9.25,9.33
2008-03-26,9.21,9.3,9.06,9.15
2008-03-27,9.15,9.26,8.71,8.78
2008-03-28,8.81,8.94,8.51,8.58
2008-03-31,8.52,8.69,8.29,8.63
2008-04-01,8.92,9.14,8.67,9.14
2008-04-02,9.24,9.24,8.49,8.64
2008-04-03,8.45,8.72,8.33,8.43
2008-04-04,8.42,8.95,8.39,8.77
2008-04-07,8.8,8.95,8.67,8.92
2008-04-08,8.72,8.83,8.45,8.57
2008-04-09,8.53,8.53,7.72,7.77
2008-04-10,7.84,8.2,7.7,8.1
2008-04-11,7.93,8.08,7.46,7.74
2008-04-14,7.74,8.17,7.74,8.14
2008-04-15,8.31,8.62,8.21,8.54
2008-04-16,8.74,8.74,8.23,8.5
2008-04-17,8.38,8.71,8.37,8.42
2008-04-18,8.76,8.76,8.21,8.35
2008-04-21,8.2,8.47,8.18,8.46
2008-04-22,8.34,8.4,7.88,8.03
2008-04-23,8.08,8.74,8.01,8.45
2008-04-24,8.8,8.8,6.98,7.37
2008-04-25,7.53,7.53,6.99,7.22
2008-04-28,7.28,7.32,6.86,6.93
2008-04-29,6.95,7.27,6.93,7.03
2008-04-30,7.11,7.33,6.88,6.93
2008-05-01,7.12,7.23,6.97,7.08
2008-05-02,7.24,7.31,7.0,7.08
2008-05-05,6.93,6.96,6.5,6.51
2008-05-06,6.49,6.65,6.36,6.52
2008-05-07,6.58,6.79,6.32,6.33
2008-05-08,6.48,6.48,5.98,6.04
2008-05-09,5.94,6.03,5.8,5.92
2008-05-12,5.93,6.04,5.63,5.75
2008-05-13,5.93,5.94,5.55,5.77
2008-05-14,5.82,6.14,5.77,6.0
2008-05-15,6.05,6.05,5.78,5.89
2008-05-16,5.88,6.23,5.88,6.02
2008-05-19,6.07,6.19,5.92,6.06
2008-05-20,6.08,6.11,5.84,5.92
2008-05-21,5.91,6.03,5.61,5.67
2008-05-22,5.65,6.03,5.62,5.88
2008-05-23,5.75,5.94,5.505,5.58
2008-05-27,5.54,5.82,5.49,5.74
2008-05-28,4.84,5.15,4.5,4.63
2008-05-29,3.78,4.54,3.78,4.43
2008-05-30,4.41,4.81,4.38,4.57
2008-06-02,4.44,4.51,4.124,4.23
