,Open,High,Low,Close
2006-08-10,52.39,52.4,51.78,52.21
2006-08-11,53.41,53.72,52.82,53.46
2006-08-14,54.06,54.51,53.83,53.88
2006-08-15,54.26,54.46,53.47,54.06
2006-08-16,54.57,54.7,53.99,54.16
2006-08-17,53.96,55.46,53.9,55.37
2006-08-18,55.38,55.68,54.97,55.63
2006-08-21,55.63,55.83,55.31,55.5
2006-08-22,55.52,55.53,55.11,55.36
2006-08-23,55.36,55.55,54.66,55.01
2006-08-24,55.16,55.51,54.79,55.21
2006-08-25,55.21,55.21,54.7,54.72
2006-08-28,54.79,55.92,54.64,55.73
2006-08-29,55.48,55.91,54.84,55.22
2006-08-30,55.59,56.99,55.53,56.98
2006-08-31,57.28,57.67,56.81,57.6
2006-09-01,57.93,57.93,57.17,57.45
2006-09-05,57.46,57.56,56.91,57.29
2006-09-06,57.35,57.55,57.02,57.36
2006-09-07,57.87,59.09,57.59,58.82
2006-09-08,58.92,59.37,58.33,59.24
2006-09-11,59.33,61.28,59.32,60.5
2006-09-12,60.76,60.87,60.23,60.77
2006-09-13,60.79,60.92,60.12,60.39
2006-09-14,60.28,60.39,60.05,60.24
2006-09-15,60.24,60.34,59.96,60.12
2006-09-18,60.12,60.12,59.37,59.79
2006-09-19,59.79,59.91,59.4,59.57
2006-09-20,59.82,60.05,59.21,59.88
2006-09-21,59.94,60.25,59.75,59.98
2006-09-22,59.74,60.03,59.19,59.57
2006-09-25,59.89,61.25,59.83,61.25
2006-09-26,61.28,61.58,60.98,61.46
2006-09-27,61.26,61.58,60.95,61.16
2006-09-28,61.34,61.54,61.15,61.42
2006-09-29,61.67,61.67,60.981,61.04
2006-10-02,61.29,61.31,60.59,61.29
2006-10-03,61.44,62.6,61.4,62.5
2006-10-04,62.44,63.13,62.22,63.05
2006-10-05,62.83,63.9,62.76,63.9
2006-10-06,63.54,63.58,62.9,63.25
2006-10-09,63.32,63.33,62.61,62.87
2006-10-10,62.82,63.65,62.51,63.63
2006-10-11,63.63,64.48,63.19,64.3
2006-10-12,64.38,64.46,63.83,64.04
2006-10-13,64.27,64.61,64.0,64.13
2006-10-16,63.99,64.19,63.85,63.99
2006-10-17,63.74,64.57,63.74,64.37
2006-10-18,64.62,64.73,63.86,64.27
2006-10-19,63.99,64.0,63.18,63.4
2006-10-20,63.81,63.81,63.01,63.1
2006-10-23,62.7,63.43,62.64,63.39
2006-10-24,63.68,63.74,62.83,63.39
2006-10-25,63.39,63.84,62.08,62.45
2006-10-26,62.26,64.34,62.26,64.16
2006-10-27,64.16,64.16,62.92,63.16
2006-10-30,63.17,64.04,62.74,63.92
2006-10-31,63.92,64.18,62.69,62.89
2006-11-01,63.09,63.1,62.0,62.07
2006-11-02,62.07,62.32,61.78,62.14
2006-11-03,62.51,62.74,61.67,61.74
2006-11-06,62.22,63.15,62.03,63.0
2006-11-07,63.04,64.04,63.03,63.82
2006-11-08,63.84,63.98,63.44,63.56
2006-11-09,63.58,63.58,62.66,62.94
2006-11-10,63.24,63.57,62.97,63.5
2006-11-13,63.24,63.44,63.01,63.17
2006-11-14,63.18,63.54,62.41,63.47
2006-11-15,63.28,63.81,63.28,63.67
2006-11-16,63.92,64.89,63.69,64.78
2006-11-17,64.32,65.24,64.2,64.35
2006-11-20,64.1,64.78,63.91,64.73
2006-11-21,64.67,65.07,64.67,64.89
2006-11-22,64.69,65.09,64.07,64.48
2006-11-24,64.23,64.32,63.98,63.98
2006-11-27,63.85,63.86,62.55,63.24
2006-11-28,63.23,63.5,62.56,62.88
2006-11-29,62.96,63.4,62.51,63.39
2006-11-30,63.39,63.84,63.16,63.46
2006-12-01,63.47,63.47,62.34,62.89
2006-12-04,62.89,63.34,62.81,63.05
2006-12-05,63.06,63.28,62.97,63.13
2006-12-06,63.39,63.82,63.29,63.43
2006-12-07,63.68,64.07,63.25,63.46
2006-12-08,63.73,63.9,63.45,63.59
2006-12-11,63.6,63.97,63.59,63.87
2006-12-12,63.72,63.97,63.4,63.88
2006-12-13,64.37,64.412,63.59,63.76
2006-12-14,63.51,64.07,63.27,64.06
2006-12-15,64.06,64.82,64.0,64.8
2006-12-18,64.79,64.89,64.57,64.72
2006-12-19,64.73,64.75,63.59,64.43
2006-12-20,64.42,64.62,63.86,63.99
2006-12-21,64.19,64.26,63.45,63.65
2006-12-22,63.86,63.98,63.35,63.96
2006-12-26,63.77,64.6,63.66,64.54
2006-12-27,64.55,65.17,64.55,65.01
2006-12-28,64.96,65.34,64.77,65.16
2006-12-29,65.22,65.23,64.73,64.74
2007-01-03,64.94,65.52,64.14,64.49
2007-01-04,64.5,64.5,63.59,64.06
2007-01-05,64.01,64.01,63.36,63.73
2007-01-08,63.68,63.7,63.1,63.51
2007-01-09,63.73,63.98,62.0,62.2
2007-01-10,62.19,62.32,61.28,61.44
2007-01-11,61.64,61.73,61.07,61.42
2007-01-12,61.32,62.02,60.93,61.02
2007-01-16,61.33,61.91,60.76,60.94
2007-01-17,60.83,61.16,60.72,60.79
2007-01-18,61.01,61.38,60.89,60.95
2007-01-19,61.23,61.33,60.48,60.57
2007-01-22,60.27,60.84,59.65,60.49
2007-01-23,60.72,60.95,60.5,60.85
2007-01-24,61.14,61.5,60.81,61.34
2007-01-25,62.28,64.28,61.37,61.54
2007-01-26,61.81,61.91,61.06,61.58
2007-01-29,61.42,62.17,61.32,62.15
2007-01-30,62.15,62.36,61.66,62.36
2007-01-31,62.37,62.47,61.63,61.72
2007-02-01,61.86,62.85,61.76,62.72
2007-02-02,62.72,63.0,62.55,62.61
2007-02-05,62.34,62.73,62.19,62.55
2007-02-06,62.55,63.64,62.31,63.39
2007-02-07,64.17,66.02,63.66,65.76
2007-02-08,65.73,66.54,65.71,66.14
2007-02-09,65.97,66.71,65.31,65.36
2007-02-12,65.56,65.66,64.95,64.95
2007-02-13,65.2,65.44,65.05,65.33
2007-02-14,65.72,66.16,65.47,65.82
2007-02-15,65.62,66.12,65.23,65.65
2007-02-16,65.39,66.57,65.38,66.57
2007-02-20,66.57,66.61,65.58,66.57
2007-02-21,66.58,66.92,66.36,66.73
2007-02-22,66.77,67.12,66.23,66.53
2007-02-23,66.31,66.6,65.31,65.62
2007-02-26,65.98,66.29,65.3,65.58
2007-02-27,65.58,66.08,63.91,64.26
2007-02-28,64.26,64.39,63.64,63.73
2007-03-01,63.02,63.42,62.39,62.81
2007-03-02,62.62,62.94,62.05,62.41
2007-03-05,62.12,63.07,61.68,62.79
2007-03-06,63.12,63.56,62.59,63.53
2007-03-07,63.15,63.7,63.0,63.48
2007-03-08,63.79,64.01,63.44,63.73
2007-03-09,64.07,64.1,63.39,63.41
2007-03-12,63.46,63.71,63.15,63.51
2007-03-13,63.32,63.32,62.0,62.1
2007-03-14,62.11,62.31,60.46,61.22
2007-03-15,62.09,62.21,60.88,61.07
2007-03-16,61.61,62.05,61.24,61.41
2007-03-19,61.47,62.47,61.47,62.43
2007-03-20,62.43,63.2,62.02,63.03
2007-03-21,62.92,64.15,62.6,64.14
2007-03-22,64.07,64.47,63.73,63.97
2007-03-23,63.97,64.32,63.82,63.95
2007-03-26,64.55,64.55,63.73,64.24
2007-03-27,63.96,64.06,63.23,63.25
2007-03-28,63.24,63.35,62.46,62.49
2007-03-29,63.1,63.32,62.83,63.22
2007-03-30,62.9,63.63,62.54,63.06
2007-04-02,63.08,63.37,62.54,63.08
2007-04-03,63.12,64.07,63.12,63.96
2007-04-04,63.94,63.95,62.82,62.9
2007-04-05,62.9,63.31,62.81,63.2
2007-04-09,63.12,63.46,62.85,62.88
2007-04-10,62.87,63.28,62.8,63.15
2007-04-11,63.39,63.53,63.13,63.25
2007-04-12,63.26,63.4,62.76,63.28
2007-04-13,63.37,63.95,63.3,63.9
2007-04-16,63.97,64.84,63.96,64.62
2007-04-17,64.78,65.22,64.69,64.95
2007-04-18,64.96,65.75,64.73,65.48
2007-04-19,66.38,66.38,65.17,65.62
2007-04-20,66.0,66.42,65.9,66.19
2007-04-23,66.19,66.31,65.63,65.63
2007-04-24,65.8,67.0,65.52,66.86
2007-04-25,71.1,73.43,68.89,71.65
2007-04-26,71.0,71.77,70.71,71.29
2007-04-27,70.7,71.55,70.07,71.29
2007-04-30,71.3,71.75,70.94,71.08
2007-05-01,71.38,72.29,71.38,71.83
2007-05-02,72.0,72.5,71.74,72.14
2007-05-03,72.5,72.82,72.1,72.2
2007-05-04,72.36,73.07,72.2,72.53
2007-05-07,73.08,74.08,72.84,73.54
2007-05-08,73.55,73.57,72.82,73.07
2007-05-09,73.08,73.69,73.05,73.41
2007-05-10,73.35,73.6,72.5,72.51
2007-05-11,72.74,73.55,72.6,73.55
2007-05-14,73.62,73.95,73.53,73.65
2007-05-15,73.65,74.27,73.59,73.77
2007-05-16,74.35,74.94,73.81,74.76
2007-05-17,74.76,74.95,74.48,74.62
2007-05-18,74.66,74.8,73.88,74.68
2007-05-21,73.2,74.56,73.15,74.43
2007-05-22,74.44,75.1,74.43,75.05
2007-05-23,74.8,74.9,74.11,74.11
2007-05-24,73.8,73.99,72.96,73.08
2007-05-25,72.89,73.16,72.25,73.13
2007-05-29,72.98,73.46,72.75,73.33
2007-05-30,73.34,73.96,73.09,73.89
2007-05-31,73.89,75.0,73.76,74.66
2007-06-01,75.07,75.1,74.88,75.0
2007-06-04,74.9,75.92,74.74,75.76
2007-06-05,75.59,76.38,75.35,75.74
2007-06-06,75.23,76.45,75.2,76.24
2007-06-07,75.83,75.83,73.88,73.97
2007-06-08,73.97,74.99,73.4362,74.92
2007-06-11,74.92,75.7,74.83,75.37
2007-06-12,74.73,75.86,74.59,74.85
2007-06-13,75.28,75.79,74.63,75.79
2007-06-14,76.21,77.0,75.95,76.75
2007-06-15,76.98,77.71,76.65,76.9
2007-06-18,77.18,77.49,76.55,77.09
2007-06-19,76.84,77.35,76.76,77.16
2007-06-20,77.29,77.29,76.39,76.58
2007-06-21,76.88,76.88,75.98,76.18
2007-06-22,76.28,76.86,75.72,76.79
2007-06-25,76.78,76.98,76.01,76.67
2007-06-26,76.75,77.14,75.96,76.72
2007-06-27,76.15,77.41,75.98,77.31
2007-06-28,77.32,77.88,76.83,77.48
2007-06-29,78.38,78.39,77.35,77.77
2007-07-02,77.81,78.53,77.81,78.51
2007-07-03,79.01,79.15,78.02,78.08
2007-07-05,78.08,78.18,77.59,77.93
2007-07-06,78.11,78.23,76.59,76.92
2007-07-09,76.8,78.38,76.49,77.89
2007-07-10,77.89,77.89,76.78,76.78
2007-07-11,76.75,76.78,75.66,76.45
2007-07-12,75.98,77.91,75.48,77.86
2007-07-13,77.78,78.13,77.26,77.81
2007-07-16,77.47,78.26,77.09,77.97
2007-07-17,77.48,77.67,76.8,77.61
2007-07-18,77.23,77.48,75.89,76.62
2007-07-19,77.29,78.13,76.62,77.86
2007-07-20,77.83,78.16,76.22,76.48
2007-07-23,75.51,77.15,75.51,76.5
2007-07-24,75.53,75.54,72.13,72.48
2007-07-25,74.87,76.29,73.32,75.55
2007-07-26,74.53,74.97,71.68,73.04
2007-07-27,72.78,73.56,71.4,71.49
2007-07-30,71.49,73.04,70.4,72.9
2007-07-31,73.45,73.6,71.2,71.34
2007-08-01,70.09,71.97,68.74,71.57
2007-08-02,71.43,73.43,71.07,71.48
2007-08-03,71.09,71.29,66.41,66.42
2007-08-06,66.81,70.42,63.95,70.42
2007-08-07,69.82,73.26,69.4,72.35
2007-08-08,72.98,73.39,70.23,71.38
2007-08-09,68.98,71.19,66.9478,69.68
2007-08-10,68.43,70.39,66.47,68.64
2007-08-13,68.98,69.71,67.81,67.94
2007-08-14,68.37,68.45,66.28,66.28
2007-08-15,66.29,67.24,65.7,66.25
2007-08-16,65.4,67.86,65.22,67.05
2007-08-17,69.48,70.47,66.01,67.12
2007-08-20,67.73,68.91,67.09,68.49
2007-08-21,68.7,70.48,68.28,70.06
2007-08-22,71.18,73.37,70.74,72.81
2007-08-23,73.24,73.24,71.34,71.75
2007-08-24,71.88,72.08,70.43,71.93
2007-08-27,71.78,71.94,70.62,70.62
2007-08-28,70.08,70.3,68.35,68.54
2007-08-29,69.08,71.17,68.71,71.15
2007-08-30,70.23,70.7,69.2,69.49
2007-08-31,70.55,71.05,69.21,69.68
2007-09-04,69.16,70.82,69.15,70.37
2007-09-05,69.61,69.81,68.85,69.43
2007-09-06,69.54,70.31,68.74,69.4
2007-09-07,68.03,68.56,67.09,67.36
2007-09-10,67.61,67.82,65.96,66.98
2007-09-11,67.28,67.66,66.76,67.3
2007-09-12,67.24,67.48,66.28,66.5
2007-09-13,67.13,67.48,66.7,67.08
2007-09-14,66.46,68.56,65.87,67.77
2007-09-17,67.63,67.76,66.43,67.4
2007-09-18,67.91,70.6,67.24,70.6
2007-09-19,71.25,72.74,70.86,72.25
2007-09-20,72.06,72.37,69.9,70.06
2007-09-21,70.96,70.97,69.98,70.48
2007-09-24,70.66,71.76,70.29,71.49
2007-09-25,71.65,73.02,71.12,72.48
2007-09-26,72.54,73.28,71.28,72.04
2007-09-27,72.05,72.47,71.32,71.89
2007-09-28,71.94,73.25,71.21,73.06
2007-10-01,73.44,74.7,72.93,73.51
2007-10-02,72.86,73.75,72.06,73.35
2007-10-03,73.12,73.77,72.76,73.37
2007-10-04,73.69,74.58,73.66,74.2
2007-10-05,74.86,75.96,74.6,75.1
2007-10-08,75.03,75.77,74.82,75.19
2007-10-09,75.18,75.49,74.44,75.32
2007-10-10,75.25,75.36,74.35,75.11
2007-10-11,75.46,75.46,73.2,73.23
2007-10-12,73.7,73.92,72.96,73.56
2007-10-15,73.84,73.86,71.53,71.92
2007-10-16,71.83,71.85,70.49,70.84
2007-10-17,71.66,72.06,69.79,70.87
2007-10-18,70.41,70.81,69.23,69.93
2007-10-19,69.17,70.22,67.8,67.92
2007-10-22,67.23,69.52,67.21,68.75
2007-10-23,69.12,70.16,67.86,68.39
2007-10-24,68.2,68.5,62.16,67.28
2007-10-25,67.66,68.56,65.98,68.34
2007-10-26,69.6,69.6,64.47,65.75
2007-10-29,65.82,67.48,65.81,67.11
2007-10-30,66.95,67.78,66.24,66.66
2007-10-31,66.94,67.25,64.36,65.81
2007-11-01,65.63,65.63,60.4,61.7
2007-11-02,61.93,61.93,57.47,58.76
2007-11-05,58.13,59.85,54.66,58.75
2007-11-06,59.54,62.76,59.37,62.7
2007-11-07,62.06,62.06,59.93,60.06
2007-11-08,60.17,60.23,54.39,58.64
2007-11-09,57.04,59.36,56.74,58.54
2007-11-12,58.67,61.05,58.25,59.86
2007-11-13,60.26,62.1,59.76,62.05
2007-11-14,62.42,63.6,61.58,61.72
2007-11-15,61.5,61.76,59.65,60.21
2007-11-16,60.65,61.115,56.57,57.06
2007-11-19,56.67,56.72,52.27,52.73
2007-11-20,52.6,52.6,48.03,49.52
2007-11-21,48.41,48.41,43.72,44.89
2007-11-23,45.33,47.17,45.33,46.85
2007-11-26,46.63,46.68,43.52,43.64
2007-11-27,43.95,45.3,43.38,44.79
2007-11-28,45.07,50.54,45.07,49.3
2007-11-29,49.12,50.35,48.48,49.82
2007-11-30,50.96,57.53,50.96,52.39
2007-12-03,53.08,53.08,50.86,51.98
2007-12-04,51.64,51.92,50.86,51.17
2007-12-05,51.82,53.42,48.63,49.1
2007-12-06,49.76,53.42,49.7,53.42
2007-12-07,53.65,54.76,52.89,54.54
2007-12-10,54.83,57.04,54.24,56.49
2007-12-11,56.41,56.5,51.19,51.83
2007-12-12,53.24,55.07,47.81,49.39
2007-12-13,47.74,48.24,44.86,46.4
2007-12-14,46.04,47.63,45.0,46.7
2007-12-17,46.81,48.02,45.96,47.24
2007-12-18,47.56,47.56,45.1,46.19
2007-12-19,46.6,47.8,45.68,46.99
2007-12-20,47.28,47.28,42.89,43.47
2007-12-21,43.94,44.45,42.4,44.4
2007-12-24,44.68,46.92,44.16,46.82
2007-12-26,45.68,46.68,45.44,45.74
2007-12-27,45.41,46.59,45.35,45.78
2007-12-28,45.79,46.37,43.85,44.26
2007-12-31,44.01,45.08,43.74,44.55
2008-01-02,44.45,45.1,43.65,44.39
2008-01-03,44.75,45.27,44.4,44.94
2008-01-04,44.56,45.42,44.02,44.13
2008-01-07,44.77,46.5,43.75,45.72
2008-01-08,46.01,46.25,42.06,42.14
2008-01-09,42.24,42.78,39.63,41.74
2008-01-10,41.19,45.04,40.36,44.34
2008-01-11,44.25,45.49,42.57,43.93
2008-01-14,44.83,45.35,43.99,45.2
2008-01-15,44.89,45.64,44.09,45.19
2008-01-16,44.79,46.01,43.97,45.36
2008-01-17,45.04,45.04,36.08,38.63
2008-01-18,38.67,39.23,32.92,33.76
2008-01-22,31.24,36.88,30.57,35.13
2008-01-23,34.37,40.72,33.0101,40.54
2008-01-24,41.99,42.49,38.5,39.54
2008-01-25,40.24,42.09,38.16,38.93
2008-01-28,38.68,39.13,36.94,38.53
2008-01-29,39.13,42.16,38.67,41.24
2008-01-30,41.31,41.81,38.42,39.02
2008-01-31,38.47,40.81,37.56,39.24
2008-02-01,39.17,40.94,39.17,40.68
2008-02-04,40.29,40.46,38.64,39.29
2008-02-05,38.88,39.04,37.38,38.24
2008-02-06,36.29,39.24,36.29,38.21
2008-02-07,36.61,38.7,35.7,37.33
2008-02-08,36.69,37.44,35.94,36.92
2008-02-11,36.83,36.83,33.81,33.94
2008-02-12,34.26,34.89,32.91,33.49
2008-02-13,33.87,36.03,32.51,32.79
2008-02-14,32.73,33.42,31.97,32.3
2008-02-15,32.14,33.58,31.63,32.89
2008-02-19,33.24,33.78,31.55,32.06
2008-02-20,31.66,32.64,31.31,32.34
2008-02-21,32.55,32.73,31.03,31.14
2008-02-22,31.22,31.31,29.92,31.1
2008-02-25,30.91,32.56,30.31,32.4
2008-02-26,32.02,33.95,31.95,33.34
2008-02-27,33.21,35.04,32.88,34.84
2008-02-28,33.94,34.1,32.38,32.69
2008-02-29,32.01,32.13,30.14,30.3
2008-03-03,29.92,30.4,28.46,29.36
2008-03-04,29.09,29.15,27.56,28.9
2008-03-05,30.56,30.56,28.4275,28.64
2008-03-06,28.4,28.57,27.14,27.23
2008-03-07,27.01,28.35,26.41,26.82
2008-03-10,26.61,27.14,25.21,25.34
2008-03-11,26.3,28.26,25.76,28.0
2008-03-12,27.9,29.96,27.18,27.27
2008-03-13,25.98,26.6,25.23,26.38
2008-03-14,26.81,27.27,25.52,26.09
2008-03-17,25.09,25.2591,22.35,23.8
2008-03-18,24.72,27.75,24.47,27.62
2008-03-19,27.72,28.98,24.52,24.68
2008-03-20,24.91,27.04,24.68,26.65
2008-03-24,26.72,28.22,26.72,27.57
2008-03-25,27.65,27.85,26.71,27.35
2008-03-26,27.12,27.12,25.01,25.11
2008-03-27,24.33,26.62,23.56,24.58
2008-03-28,24.57,24.87,23.97,24.12
2008-03-31,23.73,24.93,23.3,24.17
2008-04-01,24.93,26.67,24.8,26.53
2008-04-02,26.29,26.66,25.2748,25.99
2008-04-03,25.73,25.94,25.18,25.57
2008-04-04,25.73,25.73,24.82,24.95
2008-04-07,25.24,25.8,25.04,25.63
2008-04-08,25.33,25.71,24.76,24.98
2008-04-09,25.54,25.8891,24.77,24.96
2008-04-10,24.97,25.75,24.49,25.02
2008-04-11,24.62,25.82,24.37,24.57
2008-04-14,24.13,24.3725,23.41,23.58
2008-04-15,23.91,24.48,23.8,24.3
2008-04-16,24.37,24.87,23.49,23.77
2008-04-17,23.62,25.17,23.62,25.06
2008-04-18,25.82,25.96,24.76,25.06
2008-04-21,24.6,25.3,24.4,25.05
2008-04-22,24.75,24.92,24.1301,24.66
2008-04-23,23.11,24.24,22.7,23.72
2008-04-24,23.83,25.69,23.57,25.64
2008-04-25,26.02,27.03,25.54,26.9
2008-04-28,27.13,28.29,26.6,28.05
2008-04-29,29.0,29.95,28.64,29.5
2008-04-30,29.29,30.01,28.79,29.51
2008-05-01,29.59,31.46,29.37,31.27
2008-05-02,32.01,32.92,31.62,32.4
2008-05-05,31.96,31.96,29.02,29.19
2008-05-06,29.3,30.69,28.63,30.61
2008-05-07,30.89,31.04,28.24,28.46
2008-05-08,28.38,28.76,27.41,27.61
2008-05-09,26.67,30.19,26.62,28.88
2008-05-12,28.72,29.72,28.42,29.06
2008-05-13,29.46,29.48,28.34,28.68
2008-05-14,28.9,29.77,28.68,29.45
2008-05-15,29.33,30.1,29.1,30.02
2008-05-16,30.01,30.15,29.29,30.07
2008-05-19,29.95,30.37,29.64,30.17
2008-05-20,30.27,30.27,28.98,29.54
2008-05-21,29.62,29.62,27.91,28.1
2008-05-22,28.12,29.26,27.88,29.03
2008-05-23,29.0,29.11,28.4,28.49
2008-05-27,28.67,29.23,27.92,28.44
2008-05-28,28.53,28.6,26.93,27.59
2008-05-29,27.7,29.37,27.55,29.29
2008-05-30,29.27,29.82,28.652,29.53
2008-06-02,29.76,29.76,27.74,28.28
