,Open,High,Low,Close
2006-06-12,34.99,34.99,34.05,34.09
2006-06-13,34.12,34.25,33.27,33.33
2006-06-14,33.33,33.72,33.14,33.72
2006-06-15,33.79,34.78,33.79,34.7
2006-06-16,34.7,34.79,34.37,34.49
2006-06-19,34.67,34.78,34.1,34.1
2006-06-20,34.07,34.39,33.92,33.92
2006-06-21,33.92,34.17,33.78,33.91
2006-06-22,33.76,33.86,33.44,33.6
2006-06-23,33.48,33.8,33.17,33.5
2006-06-26,33.5,33.84,33.4042,33.72
2006-06-27,33.71,33.84,33.02,33.07
2006-06-28,33.14,33.4,32.52,33.09
2006-06-29,33.35,33.72,32.94,33.66
2006-06-30,33.72,33.92,33.34,33.55
2006-07-03,33.68,33.82,33.5,33.73
2006-07-05,33.57,33.57,33.02,33.39
2006-07-06,33.39,33.47,33.06,33.36
2006-07-07,33.37,33.58,33.13,33.15
2006-07-10,33.16,33.34,32.96,33.02
2006-07-11,33.02,33.32,32.43,33.32
2006-07-12,33.25,33.3,32.76,32.87
2006-07-13,32.87,32.88,32.06,32.22
2006-07-14,32.22,32.43,31.9,32.16
2006-07-17,32.16,32.53,31.95,32.35
2006-07-18,32.26,32.57,32.01,32.45
2006-07-19,32.95,34.25,32.79,34.17
2006-07-20,34.17,34.36,33.72,33.72
2006-07-21,33.89,33.89,33.03,33.17
2006-07-24,33.27,33.97,33.27,33.95
2006-07-25,33.86,34.08,33.56,33.88
2006-07-26,33.68,34.01,33.46,33.78
2006-07-27,33.93,34.19,33.83,33.89
2006-07-28,34.15,34.83,33.97,34.65
2006-07-31,34.59,34.59,34.17,34.34
2006-08-01,34.35,34.37,34.0284,34.2
2006-08-02,34.26,34.58,34.21,34.53
2006-08-03,34.41,34.94,34.31,34.83
2006-08-04,35.15,35.61,35.14,35.29
2006-08-07,35.26,35.54,35.21,35.34
2006-08-08,35.49,35.81,35.28,35.3
2006-08-09,35.67,35.74,35.23,35.27
2006-08-10,35.28,35.55,35.26,35.52
2006-08-11,35.51,35.52,35.28,35.47
2006-08-14,35.79,36.03,35.63,35.77
2006-08-15,36.04,36.49,36.02,36.44
2006-08-16,36.72,36.74,36.33,36.49
2006-08-17,36.43,36.48,36.33,36.41
2006-08-18,36.78,36.84,36.54,36.63
2006-08-21,36.51,36.61,36.34,36.47
2006-08-22,36.39,36.71,36.34,36.43
2006-08-23,36.38,36.47,36.28,36.45
2006-08-24,36.59,36.59,36.34,36.49
2006-08-25,36.38,36.5,36.13,36.49
2006-08-28,36.49,36.93,36.34,36.82
2006-08-29,36.83,36.83,36.29,36.53
2006-08-30,36.54,36.64,36.41,36.51
2006-08-31,36.53,36.63,36.41,36.57
2006-09-01,36.79,36.8,36.45,36.61
2006-09-05,36.73,36.83,36.55,36.69
2006-09-06,36.59,36.84,36.5,36.65
2006-09-07,36.61,36.93,36.57,36.76
2006-09-08,36.89,37.03,36.63,36.89
2006-09-11,36.89,37.2,36.73,37.06
2006-09-12,37.17,37.49,36.95,37.45
2006-09-13,37.49,37.82,37.15,37.82
2006-09-14,37.82,37.93,37.65,37.81
2006-09-15,37.91,38.16,37.76,37.91
2006-09-18,37.83,38.02,37.45,38.02
2006-09-19,38.11,38.17,37.71,38.13
2006-09-20,38.17,38.78,38.1,38.69
2006-09-21,38.77,39.01,38.34,38.51
2006-09-22,38.41,38.64,38.35,38.54
2006-09-25,38.51,38.57,37.97,38.44
2006-09-26,38.34,38.4,38.0,38.36
2006-09-27,38.34,38.54,38.21,38.4
2006-09-28,38.36,38.49,38.19,38.39
2006-09-29,38.23,38.57,38.17,38.44
2006-10-02,38.34,38.6,38.23,38.6
2006-10-03,38.6,38.86,38.55,38.71
2006-10-04,38.57,38.97,38.46,38.94
2006-10-05,38.79,38.87,38.56,38.8
2006-10-06,38.81,38.92,38.58,38.81
2006-10-09,38.64,38.88,38.51,38.88
2006-10-10,38.72,39.05,38.68,38.84
2006-10-11,38.82,38.83,38.3,38.34
2006-10-12,38.52,38.56,38.0,38.26
2006-10-13,38.19,38.32,37.83,38.03
2006-10-16,38.04,38.12,37.91,37.95
2006-10-17,37.84,37.9,37.48,37.66
2006-10-18,38.74,39.07,37.99,38.77
2006-10-19,38.78,38.8,38.26,38.41
2006-10-20,38.6,38.79,38.27,38.53
2006-10-23,38.38,38.81,38.32,38.81
2006-10-24,38.81,38.81,38.29,38.54
2006-10-25,38.5,38.57,37.9,38.11
2006-10-26,38.08,38.68,38.08,38.68
2006-10-27,38.56,38.59,38.32,38.39
2006-10-30,38.31,38.75,38.31,38.47
2006-10-31,38.57,38.79,38.35,38.36
2006-11-01,38.41,38.62,38.25,38.29
2006-11-02,38.08,38.1,37.65,37.76
2006-11-03,37.81,37.96,37.31,37.45
2006-11-06,37.45,38.03,37.45,37.94
2006-11-07,38.01,38.22,37.77,38.0
2006-11-08,38.0,38.18,37.76,38.01
2006-11-09,37.92,37.98,37.8,37.86
2006-11-10,38.01,38.11,37.79,37.92
2006-11-13,37.92,38.31,37.81,38.07
2006-11-14,38.14,38.54,38.1,38.42
2006-11-15,39.34,39.42,38.52,38.91
2006-11-16,39.26,39.32,38.99,39.15
2006-11-17,39.15,39.48,39.1,39.42
2006-11-20,39.95,40.13,39.51,40.06
2006-11-21,40.07,40.5,39.98,40.41
2006-11-22,40.43,40.66,40.17,40.44
2006-11-24,40.37,40.37,40.1,40.11
2006-11-27,40.02,40.06,39.31,39.41
2006-11-28,39.26,39.69,39.04,39.57
2006-11-29,39.74,40.14,39.58,39.95
2006-11-30,39.93,40.02,39.41,39.79
2006-12-01,39.73,40.08,39.15,39.61
2006-12-04,41.06,42.39,41.05,42.34
2006-12-05,42.34,42.64,42.15,42.22
2006-12-06,41.96,42.18,41.56,42.01
2006-12-07,41.84,42.21,41.71,41.84
2006-12-08,41.74,41.78,41.55,41.66
2006-12-11,41.66,41.67,41.26,41.64
2006-12-12,41.45,41.77,41.35,41.66
2006-12-13,41.71,41.89,41.61,41.79
2006-12-14,41.63,41.88,41.44,41.78
2006-12-15,42.13,42.16,41.68,42.03
2006-12-18,42.19,42.19,41.96,42.01
2006-12-19,41.96,42.1,41.7,42.06
2006-12-20,41.98,42.21,41.9,42.04
2006-12-21,41.99,42.16,41.77,42.04
2006-12-22,41.95,42.05,41.5556,41.74
2006-12-26,41.67,42.06,41.46,41.98
2006-12-27,42.06,42.31,41.99,42.3
2006-12-28,42.01,42.31,41.91,42.31
2006-12-29,42.2,42.21,41.64,41.71
2007-01-03,41.97,43.04,41.91,42.13
2007-01-04,42.14,42.14,41.59,42.01
2007-01-05,41.85,42.17,41.51,41.77
2007-01-08,42.64,42.64,41.36,41.98
2007-01-09,42.22,42.22,41.41,41.79
2007-01-10,41.79,41.97,41.38,41.89
2007-01-11,41.84,42.31,41.7,42.26
2007-01-12,42.09,42.6,42.05,42.56
2007-01-16,42.5,42.98,42.35,42.98
2007-01-17,43.06,43.52,42.47,42.47
2007-01-18,42.57,43.51,42.57,43.18
2007-01-19,43.19,43.8,43.12,43.31
2007-01-22,43.46,43.46,43.08,43.2
2007-01-23,43.04,43.18,42.85,43.05
2007-01-24,43.06,43.34,42.93,43.34
2007-01-25,43.45,43.45,43.03,43.04
2007-01-26,43.06,43.19,42.64,42.77
2007-01-29,42.77,43.08,42.26,42.42
2007-01-30,42.43,42.54,42.28,42.44
2007-01-31,42.28,42.68,41.94,42.52
2007-02-01,42.7,42.78,42.47,42.78
2007-02-02,42.78,43.43,42.78,43.36
2007-02-05,43.37,44.17,43.36,43.83
2007-02-06,43.87,44.39,43.87,44.29
2007-02-07,44.3,44.45,43.95,44.29
2007-02-08,44.09,44.18,43.77,44.11
2007-02-09,44.23,44.78,43.9,44.03
2007-02-12,44.08,44.66,44.08,44.61
2007-02-13,44.67,45.06,44.56,45.06
2007-02-14,45.09,45.69,44.97,45.33
2007-02-15,45.48,46.02,45.48,45.92
2007-02-16,45.79,45.98,45.61,45.74
2007-02-20,45.69,45.86,45.19,45.75
2007-02-21,45.53,45.68,45.1,45.38
2007-02-22,45.39,45.47,45.14,45.25
2007-02-23,45.26,45.26,44.63,44.94
2007-02-26,44.95,45.16,44.55,44.84
2007-02-27,44.81,44.81,43.1,43.1
2007-02-28,43.11,43.56,42.28,43.18
2007-03-01,42.9,43.38,42.06,42.82
2007-03-02,42.48,42.63,42.15,42.15
2007-03-05,41.96,42.0,41.39,41.39
2007-03-06,41.85,42.2,41.485,42.06
2007-03-07,41.81,41.94,41.35,41.39
2007-03-08,41.7,42.05,41.58,41.67
2007-03-09,41.94,42.05,41.27,41.48
2007-03-12,41.48,41.78,41.18,41.61
2007-03-13,41.36,41.41,40.43,40.46
2007-03-14,40.47,40.9,39.83,40.83
2007-03-15,40.76,41.54,40.74,41.28
2007-03-16,41.16,41.44,41.09,41.33
2007-03-19,41.53,42.01,41.51,41.78
2007-03-20,41.78,42.34,41.75,42.17
2007-03-21,42.22,43.84,41.91,43.65
2007-03-22,44.18,44.18,43.18,43.18
2007-03-23,43.18,43.39,43.06,43.23
2007-03-26,43.05,43.45,42.71,43.36
2007-03-27,43.11,43.19,42.86,42.89
2007-03-28,42.74,42.79,42.4,42.46
2007-03-29,42.8,43.11,42.57,42.83
2007-03-30,42.88,43.11,42.54,42.92
2007-04-02,42.79,42.85,42.24,42.69
2007-04-03,42.95,43.32,42.94,43.19
2007-04-04,43.19,43.19,42.73,43.07
2007-04-05,42.81,43.245,42.78,43.15
2007-04-09,43.17,43.34,42.9,43.26
2007-04-10,43.18,43.5,43.14,43.33
2007-04-11,43.36,43.38,42.69,42.95
2007-04-12,42.73,42.88,42.41,42.87
2007-04-13,43.39,43.39,42.62,43.04
2007-04-16,43.32,44.32,43.31,43.92
2007-04-17,44.05,44.83,43.76,43.92
2007-04-18,43.78,44.51,43.62,43.71
2007-04-19,42.89,44.04,42.89,43.39
2007-04-20,43.86,44.12,43.3,43.84
2007-04-23,44.1,44.1,43.46,43.46
2007-04-24,43.45,43.61,42.97,43.07
2007-04-25,43.21,43.53,43.11,43.38
2007-04-26,43.39,43.58,43.07,43.3
2007-04-27,43.3,43.38,42.84,43.27
2007-04-30,43.31,43.39,42.93,42.93
2007-05-01,43.09,43.34,42.58,42.77
2007-05-02,42.91,43.56,42.75,43.35
2007-05-03,43.5,43.74,43.25,43.74
2007-05-04,43.9,44.05,43.62,43.79
2007-05-07,43.93,44.15,43.79,43.91
2007-05-08,43.7,43.8,43.52,43.63
2007-05-09,43.64,43.96,43.52,43.75
2007-05-10,43.72,43.87,43.3,43.31
2007-05-11,43.37,43.72,43.15,43.71
2007-05-14,43.98,43.98,43.17,43.17
2007-05-15,43.17,43.99,43.126,43.18
2007-05-16,43.67,43.74,43.26,43.72
2007-05-17,43.43,43.9,42.75,43.75
2007-05-18,43.84,43.9,43.26,43.4
2007-05-21,43.26,43.28,42.8848,42.98
2007-05-22,42.98,43.25,42.88,43.18
2007-05-23,43.4,43.6,43.02,43.03
2007-05-24,43.15,43.66,42.6,42.67
2007-05-25,42.88,43.05,42.49,42.56
2007-05-29,42.65,42.86,42.61,42.73
2007-05-30,42.73,43.35,42.6,43.32
2007-05-31,43.34,43.48,43.1,43.33
2007-06-01,43.28,43.44,42.97,43.09
2007-06-04,42.9,43.14,42.8,43.07
2007-06-05,42.82,42.83,42.51,42.68
2007-06-06,42.41,42.5,41.94,41.97
2007-06-07,41.71,42.68,41.02,41.02
2007-06-08,41.03,42.24,41.03,42.21
2007-06-11,42.03,42.78,41.91,42.64
2007-06-12,42.31,42.81,42.19,42.21
2007-06-13,42.69,44.25,42.69,44.2
2007-06-14,44.2,44.42,43.93,44.2
2007-06-15,44.78,45.49,44.25,44.77
2007-06-18,44.76,44.85,44.37,44.58
2007-06-19,44.5,44.75,44.46,44.63
2007-06-20,44.7,44.7,43.64,43.64
2007-06-21,43.64,43.97,43.23,43.94
2007-06-22,43.69,43.74,42.91,42.91
2007-06-25,43.08,43.57,42.78,42.83
2007-06-26,43.1,43.46,42.92,43.11
2007-06-27,42.75,43.78,42.53,43.78
2007-06-28,43.54,44.84,43.41,44.44
2007-06-29,44.51,45.05,43.5,44.0
