,Open,High,Low,Close
2006-06-05,37.595,37.675,37.525,37.575
2006-06-06,37.595,37.855,37.545,37.795
2006-06-07,37.835,37.855,37.6949,37.775
2006-06-08,37.745,38.145,37.705,38.135
2006-06-09,38.045,38.095,37.825,37.895
2006-06-12,37.895,38.145,37.885,38.055
2006-06-13,37.935,38.045,37.715,37.765
2006-06-14,37.715,37.955,37.5825,37.895
2006-06-15,37.845,37.865,37.595,37.805
2006-06-16,37.695,37.995,37.695,37.845
2006-06-19,37.845,37.915,37.595,37.625
2006-06-20,37.645,37.845,37.645,37.755
2006-06-21,37.695,37.885,37.675,37.865
2006-06-22,37.855,38.085,37.765,38.025
2006-06-23,37.845,38.065,37.845,37.895
2006-06-26,37.855,38.095,37.775,37.915
2006-06-27,37.845,37.925,37.695,37.755
2006-06-28,37.795,37.885,37.795,37.865
2006-06-29,37.985,38.095,37.845,38.045
2006-06-30,38.045,38.095,37.965,38.045
2006-07-03,38.245,38.255,37.995,38.145
2006-07-05,38.055,38.205,37.865,37.975
2006-07-06,37.935,38.145,37.915,38.125
2006-07-07,37.995,38.345,37.995,38.165
2006-07-10,38.16,38.28,38.12,38.2
2006-07-11,38.15,38.34,38.09,38.31
2006-07-12,38.31,38.59,38.22,38.49
2006-07-13,38.48,38.48,38.21,38.38
2006-07-14,38.21,38.46,38.21,38.33
2006-07-17,38.21,38.34,38.21,38.25
2006-07-18,38.25,38.42,38.25,38.41
2006-07-19,38.36,38.5,38.29,38.33
2006-07-20,38.33,38.41,38.083,38.1
2006-07-21,38.33,38.33,38.06,38.07
2006-07-24,38.07,38.34,38.07,38.25
2006-07-25,38.21,38.5,38.21,38.38
2006-07-26,38.26,38.71,38.26,38.59
2006-07-27,38.59,38.66,38.39,38.45
2006-07-28,38.59,38.6,38.41,38.47
2006-07-31,38.53,38.56,38.38,38.38
2006-08-01,38.38,38.86,38.36,38.75
2006-08-02,38.77,38.81,38.57,38.67
2006-08-03,38.66,38.81,38.66,38.74
2006-08-04,38.76,38.76,38.57,38.64
2006-08-07,38.66,38.75,38.5,38.51
2006-08-08,38.56,38.65,38.44,38.47
2006-08-09,38.5,38.74,38.5,38.62
2006-08-10,38.56,38.76,38.51,38.67
2006-08-11,38.56,38.69,38.53,38.66
2006-08-14,38.71,38.76,38.55,38.64
2006-08-15,38.69,38.71,38.56,38.66
2006-08-16,38.67,38.71,38.48,38.5
2006-08-17,38.52,38.63,38.45,38.57
2006-08-18,38.54,38.74,38.49,38.51
2006-08-21,38.52,38.71,38.51,38.57
2006-08-22,38.56,38.71,38.55,38.61
2006-08-23,38.61,38.74,38.58,38.71
2006-08-24,38.66,38.88,38.65,38.88
2006-08-25,38.76,38.85,38.76,38.81
2006-08-28,38.81,38.93,38.79,38.89
2006-08-29,38.92,39.01,38.86,38.97
2006-08-30,39.0,39.0,38.91,38.97
2006-08-31,39.01,39.22,39.01,39.11
2006-09-01,39.13,39.31,39.07,39.29
2006-09-05,39.12,39.25,39.11,39.22
2006-09-06,39.14,39.45,39.13,39.37
2006-09-07,39.36,39.41,39.24,39.35
2006-09-08,39.36,39.42,39.33,39.39
2006-09-11,39.36,39.53,39.31,39.36
2006-09-12,39.39,39.41,39.3,39.33
2006-09-13,39.31,39.4,39.29,39.37
2006-09-14,39.35,39.42,39.16,39.25
2006-09-15,39.21,39.25,39.14,39.2
2006-09-18,39.11,39.22,39.08,39.17
2006-09-19,39.13,39.22,39.11,39.13
2006-09-20,39.15,39.25,39.11,39.17
2006-09-21,39.22,39.35,39.14,39.26
2006-09-22,39.23,39.31,39.11,39.21
2006-09-25,39.25,39.45,39.15,39.29
2006-09-26,39.26,39.39,39.2,39.25
2006-09-27,39.22,39.34,39.21,39.21
2006-09-28,39.24,39.31,39.17,39.21
2006-09-29,39.27,39.41,39.18,39.25
2006-10-02,39.28,39.35,39.22,39.34
2006-10-03,39.41,39.41,39.25,39.28
2006-10-04,39.26,39.33,39.18,39.19
2006-10-05,39.12,39.19,38.71,39.04
2006-10-06,39.03,39.08,38.9,38.97
2006-10-09,39.03,39.05,38.95,39.0
2006-10-10,39.06,39.12,38.92,39.06
2006-10-11,39.07,39.16,39.04,39.1
2006-10-12,39.13,39.14,39.05,39.08
2006-10-13,39.07,39.13,39.04,39.09
2006-10-16,39.105,39.235,39.065,39.065
2006-10-17,38.975,39.205,38.975,39.145
2006-10-18,39.145,39.205,39.105,39.145
2006-10-19,39.125,39.215,39.115,39.155
2006-10-20,39.195,39.225,39.075,39.195
2006-10-23,39.145,39.205,39.095,39.135
2006-10-24,39.155,39.175,39.135,39.145
2006-10-25,39.145,39.195,39.125,39.155
2006-10-26,39.155,39.235,39.145,39.225
2006-10-27,39.225,39.245,39.105,39.135
2006-10-30,39.205,39.325,39.115,39.175
2006-10-31,39.135,39.215,38.995,39.155
2006-11-01,39.155,39.335,39.105,39.325
2006-11-02,39.325,39.365,39.195,39.325
2006-11-03,39.175,39.335,39.175,39.265
2006-11-06,39.325,39.845,39.265,39.415
2006-11-07,39.365,39.405,39.325,39.365
2006-11-08,39.365,39.435,39.345,39.345
2006-11-09,39.395,39.415,39.345,39.355
2006-11-10,39.395,39.455,39.375,39.445
2006-11-13,39.435,39.455,39.375,39.425
2006-11-14,39.395,39.515,39.3765,39.475
2006-11-15,39.435,39.475,39.335,39.345
2006-11-16,39.365,39.435,39.335,39.345
2006-11-17,39.275,39.395,39.275,39.365
2006-11-20,39.355,39.415,39.335,39.375
2006-11-21,39.375,39.415,39.375,39.405
2006-11-22,39.395,39.425,39.335,39.405
2006-11-24,39.395,39.425,39.355,39.405
2006-11-27,39.395,39.425,39.375,39.385
2006-11-28,39.385,39.435,39.375,39.425
2006-11-29,39.385,39.515,39.365,39.495
2006-11-30,39.465,39.775,39.425,39.605
2006-12-01,39.605,39.615,39.455,39.565
2006-12-04,39.575,39.645,39.385,39.445
2006-12-05,39.425,39.525,39.365,39.475
2006-12-06,39.465,39.545,39.455,39.525
2006-12-07,39.535,39.575,39.485,39.545
2006-12-08,39.535,39.565,39.485,39.545
2006-12-11,39.495,39.565,39.435,39.555
2006-12-12,39.545,39.595,39.465,39.555
2006-12-13,39.585,39.685,39.515,39.565
2006-12-14,39.545,39.695,39.505,39.695
2006-12-15,39.725,39.865,39.535,39.865
2006-12-18,39.775,39.825,39.675,39.825
2006-12-19,39.795,39.935,39.725,39.855
2006-12-20,39.815,39.855,39.725,39.735
2006-12-21,39.735,39.805,39.545,39.705
2006-12-22,39.705,39.705,39.585,39.635
2006-12-26,39.635,39.775,39.635,39.715
2006-12-27,39.735,39.815,39.645,39.695
2006-12-28,39.675,39.725,39.675,39.715
2006-12-29,39.695,39.755,39.665,39.755
2007-01-03,40.095,40.095,39.725,39.855
2007-01-04,39.855,39.925,39.825,39.915
2007-01-05,39.875,39.925,39.81,39.845
2007-01-08,39.91,39.96,39.72,39.82
2007-01-09,39.94,39.98,39.78,39.82
2007-01-10,39.79,39.85,39.74,39.77
2007-01-11,39.79,39.88,39.75,39.8
2007-01-12,39.77,39.88,39.67,39.7
2007-01-16,39.69,39.88,39.69,39.82
2007-01-17,39.8,39.87,39.8,39.84
2007-01-18,39.83,39.86,39.79,39.82
2007-01-19,39.85,39.85,39.78,39.8
2007-01-22,39.78,39.85,39.75,39.8
2007-01-23,39.8,39.85,39.79,39.8
2007-01-24,39.8,39.84,39.79,39.83
2007-01-25,39.8,39.85,39.78,39.78
2007-01-26,39.77,39.84,39.75,39.77
2007-01-29,39.84,39.85,39.77,39.77
2007-01-30,39.76,39.85,39.76,39.81
2007-01-31,39.78,39.93,39.78,39.85
2007-02-01,39.85,40.1,39.85,40.05
2007-02-02,40.2,40.2725,40.1,40.2
2007-02-05,40.1,40.2,40.06,40.15
2007-02-06,40.12,40.2,40.11,40.16
2007-02-07,40.16,40.2,40.1,40.19
2007-02-08,40.23,40.26,40.15,40.2
2007-02-09,40.2,40.21,40.11,40.15
2007-02-12,40.18,40.32,40.1672,40.25
2007-02-13,40.24,40.31,40.24,40.3
2007-02-14,40.29,40.4,40.29,40.35
2007-02-15,40.36,40.41,40.25,40.29
2007-02-16,40.2,40.41,40.2,40.37
2007-02-20,40.3,40.39,40.27,40.38
2007-02-21,40.37,40.41,40.19,40.28
2007-02-22,40.28,40.35,40.25,40.26
2007-02-23,40.21,40.33,39.9005,40.05
2007-02-26,40.09,40.2,40.05,40.18
2007-02-27,40.18,40.25,39.85,39.86
2007-02-28,39.89,40.2,39.89,40.05
2007-03-01,39.95,40.13,39.9,40.03
2007-03-02,39.95,40.07,39.7,39.76
2007-03-05,39.7,39.89,39.66,39.71
2007-03-06,39.7,39.86,39.53,39.63
2007-03-07,39.59,39.8,39.45,39.64
2007-03-08,39.7,39.94,39.6,39.69
2007-03-09,39.75,39.78,39.57,39.66
2007-03-12,39.61,40.05,39.55,40.01
2007-03-13,39.97,40.04,39.59,39.65
2007-03-14,39.66,39.98,39.65,39.85
2007-03-15,39.88,40.1,39.7,40.09
2007-03-16,40.16,40.19,39.79,39.79
2007-03-19,39.8,40.09,39.8,40.05
2007-03-20,40.0,40.36,39.85,40.28
2007-03-21,40.28,40.3,40.05,40.27
2007-03-22,40.15,40.3,40.09,40.23
2007-03-23,40.23,40.43,40.21,40.4
2007-03-26,40.25,40.41,40.17,40.4
2007-03-27,40.3,40.38,40.15,40.18
2007-03-28,40.11,40.25,39.8,40.11
2007-03-29,40.28,40.28,40.05,40.14
2007-03-30,40.16,40.25,39.8,40.2
2007-04-02,40.24,40.51,40.08,40.45
2007-04-03,40.49,40.5,40.39,40.4
2007-04-04,40.45,40.5,40.25,40.41
2007-04-05,40.35,40.42,40.28,40.41
2007-04-09,40.38,40.5,40.27,40.47
2007-04-10,40.44,40.54,40.43,40.53
2007-04-11,40.49,40.53,40.33,40.35
2007-04-12,40.35,40.48,40.34,40.42
2007-04-13,40.42,40.6,40.38,40.55
2007-04-16,40.485,40.715,40.485,40.715
2007-04-17,40.625,40.725,40.525,40.725
2007-04-18,40.685,40.975,40.625,40.945
2007-04-19,41.175,41.175,40.775,40.855
2007-04-20,40.935,41.005,40.775,40.925
2007-04-23,40.935,40.965,40.845,40.925
2007-04-24,40.945,41.055,40.845,41.055
2007-04-25,41.055,41.175,40.985,41.135
2007-04-26,41.095,41.125,40.975,40.985
2007-04-27,40.915,40.985,40.725,40.885
2007-04-30,40.885,41.005,40.885,40.935
2007-05-01,41.005,41.095,40.885,41.095
2007-05-02,41.135,41.245,41.0451,41.165
2007-05-03,41.145,41.225,41.085,41.155
2007-05-04,41.195,41.225,41.145,41.175
2007-05-07,41.165,41.215,41.145,41.155
2007-05-08,41.145,41.195,41.135,41.145
2007-05-09,41.125,41.235,41.125,41.195
2007-05-10,41.155,41.205,40.985,40.985
2007-05-11,41.045,41.155,40.995,41.105
2007-05-14,41.105,41.145,41.015,41.015
2007-05-15,41.065,41.155,40.915,40.915
2007-05-16,40.885,41.065,40.775,40.905
2007-05-17,40.855,41.045,40.835,41.025
2007-05-18,40.925,41.035,40.875,41.025
2007-05-21,41.025,41.085,40.925,41.015
2007-05-22,40.995,41.075,40.755,40.935
2007-05-23,40.925,41.055,40.905,40.995
2007-05-24,40.925,41.025,40.855,40.875
2007-05-25,40.875,41.075,40.82,40.915
2007-05-29,40.925,41.325,40.905,41.095
2007-05-30,41.025,41.255,41.025,41.175
2007-05-31,41.125,41.255,41.005,41.195
2007-06-01,41.185,41.275,41.095,41.255
2007-06-04,41.185,41.275,41.075,41.195
2007-06-05,41.125,41.225,41.005,41.005
2007-06-06,41.095,41.335,40.985,41.265
2007-06-07,41.265,41.385,41.125,41.225
2007-06-08,41.225,41.435,41.195,41.415
2007-06-11,41.355,41.395,41.275,41.375
2007-06-12,41.275,41.415,41.175,41.345
2007-06-13,41.405,41.455,41.275,41.435
2007-06-14,41.405,41.455,41.295,41.445
2007-06-15,41.455,41.525,41.275,41.465
2007-06-18,41.325,41.435,41.325,41.405
2007-06-19,41.405,41.475,41.355,41.425
2007-06-20,41.395,41.425,41.125,41.135
2007-06-21,41.175,41.425,41.145,41.335
2007-06-22,41.235,41.435,41.115,41.305
2007-06-25,41.305,41.485,41.165,41.265
2007-06-26,41.325,41.435,41.185,41.255
2007-06-27,41.215,41.475,41.205,41.475
2007-06-28,41.445,41.475,41.275,41.385
2007-06-29,41.385,41.525,41.325,41.505
2007-07-02,41.505,41.555,41.425,41.525
2007-07-03,41.525,41.525,41.255,41.415
2007-07-05,41.415,41.515,41.275,41.415
2007-07-06,41.525,41.695,41.505,41.655
2007-07-09,41.78,41.96,41.75,41.78
2007-07-10,41.76,41.87,41.7,41.7
2007-07-11,41.77,41.81,41.71,41.77
2007-07-12,41.77,41.89,41.76,41.89
2007-07-13,41.82,41.88,41.78,41.8
2007-07-16,41.79,41.88,41.74,41.75
2007-07-17,41.76,41.83,41.63,41.63
2007-07-18,41.63,41.79,41.6,41.72
2007-07-19,41.77,41.8,41.7,41.73
2007-07-20,41.75,41.75,41.68,41.7
2007-07-23,41.72,41.74,41.59,41.63
2007-07-24,41.63,41.69,41.53,41.56
2007-07-25,41.58,41.78,41.57,41.63
2007-07-26,42.0,42.0,41.42,41.6
2007-07-27,41.6,41.69,41.55,41.62
2007-07-30,41.62,41.72,41.45,41.62
2007-07-31,41.7,41.77,41.5,41.55
2007-08-01,41.64,41.88,41.5,41.84
2007-08-02,41.84,41.89,41.63,41.7
2007-08-03,41.85,41.93,41.63,41.65
2007-08-06,41.75,42.05,41.65,42.0
2007-08-07,41.89,42.03,41.54,41.9
2007-08-08,41.97,41.98,41.71,41.98
2007-08-09,41.77,41.94,41.47,41.65
2007-08-10,41.63,41.75,41.3,41.52
2007-08-13,41.52,41.8,41.43,41.55
2007-08-14,41.6,41.79,41.44,41.64
2007-08-15,41.66,42.01,41.4,41.53
2007-08-16,41.55,41.7,41.26,41.55
2007-08-17,41.9,41.9,41.28,41.57
2007-08-20,41.6,41.78,41.6,41.68
2007-08-21,41.67,41.9442,41.67,41.85
2007-08-22,41.89,41.9,40.85,41.6
2007-08-23,42.06,42.09,42.04,42.08
2007-08-24,42.18,42.22,42.18,42.2
