,Open,High,Low,Close
2006-05-23,36.06,36.62,35.41,35.41
2006-05-24,35.34,35.95,34.96,35.53
2006-05-25,35.74,35.87,35.31,35.38
2006-05-26,35.5,35.56,35.26,35.37
2006-05-30,35.36,35.55,34.7,34.79
2006-05-31,34.94,35.61,34.94,35.48
2006-06-01,35.48,35.76,35.15,35.35
2006-06-02,35.36,35.5,34.83,35.36
2006-06-05,35.23,35.41,34.73,34.78
2006-06-06,34.7,35.04,34.06,34.65
2006-06-07,34.63,35.34,34.44,34.55
2006-06-08,34.43,35.48,34.04,35.26
2006-06-09,35.17,35.37,34.88,35.19
2006-06-12,35.17,35.18,34.32,34.35
2006-06-13,34.26,34.66,33.83,33.89
2006-06-14,33.85,34.4,33.53,33.84
2006-06-15,34.05,35.01,34.05,34.98
2006-06-16,35.23,35.552,34.76,34.92
2006-06-19,34.92,35.11,34.28,34.62
2006-06-20,34.71,35.14,34.18,34.35
2006-06-21,34.37,35.03,34.17,34.83
2006-06-22,34.75,34.96,34.25,34.49
2006-06-23,34.34,35.29,34.31,35.06
2006-06-26,35.04,35.54,34.53,34.71
2006-06-27,34.76,34.77,34.01,34.08
2006-06-28,34.09,34.16,33.22,33.32
2006-06-29,26.69,27.69,26.32,27.33
2006-06-30,26.94,27.29,25.82,26.32
2006-07-03,26.57,26.93,26.39,26.89
2006-07-05,26.95,27.26,26.57,26.92
2006-07-06,26.92,27.43,26.87,27.38
2006-07-07,27.46,27.59,26.93,27.12
2006-07-10,27.22,27.42,26.69,26.95
2006-07-11,26.92,26.99,26.57,26.71
2006-07-12,26.67,26.78,26.32,26.42
2006-07-13,26.31,26.55,25.94,26.27
2006-07-14,26.27,26.58,26.05,26.46
2006-07-17,26.34,26.67,26.16,26.38
2006-07-18,26.34,26.47,26.09,26.12
2006-07-19,26.12,26.82,26.03,26.78
2006-07-20,26.72,26.82,26.44,26.65
2006-07-21,26.64,26.67,26.19,26.66
2006-07-24,26.69,27.26,26.62,27.13
2006-07-25,27.24,28.71,27.19,28.7
2006-07-26,28.71,29.37,28.49,28.93
2006-07-27,28.96,29.23,27.87,27.93
2006-07-28,28.09,28.41,27.87,27.94
2006-07-31,27.84,28.1,27.62,27.69
2006-08-01,27.68,27.69,27.01,27.48
2006-08-02,27.41,27.85,27.27,27.64
2006-08-03,27.51,28.12,27.32,27.99
2006-08-04,28.19,28.48,27.47,27.92
2006-08-07,27.75,27.92,27.34,27.56
2006-08-08,27.63,27.82,26.94,27.03
2006-08-09,27.09,27.22,26.21,26.37
2006-08-10,25.22,27.81,25.07,27.2
2006-08-11,26.32,26.6,26.02,26.36
2006-08-14,26.44,27.02,26.38,26.41
2006-08-15,26.88,26.92,26.47,26.52
2006-08-16,27.04,28.61,27.04,28.51
2006-08-17,28.47,28.57,28.22,28.38
2006-08-18,28.52,28.66,27.71,27.93
2006-08-21,27.94,27.97,27.41,27.53
2006-08-22,27.51,27.57,27.13,27.22
2006-08-23,27.22,27.22,26.87,27.02
2006-08-24,27.02,27.05,26.66,26.9
2006-08-25,26.77,26.92,26.47,26.52
2006-08-28,26.47,27.04,26.46,26.92
2006-08-29,26.92,27.08,26.7,27.03
2006-08-30,27.04,27.71,26.82,27.5
2006-08-31,27.66,27.88,27.52,27.54
2006-09-01,27.66,28.22,27.47,28.12
2006-09-05,28.2,28.72,28.2,28.63
2006-09-06,28.58,28.82,28.22,28.52
2006-09-07,28.35,29.02,28.22,28.67
2006-09-08,28.68,29.02,28.44,28.74
2006-09-11,28.72,28.95,28.24,28.89
2006-09-12,28.89,30.43,28.76,30.35
2006-09-13,30.35,30.66,30.07,30.29
2006-09-14,30.22,30.27,29.78,30.04
2006-09-15,30.16,30.36,29.73,29.89
2006-09-18,29.9,29.94,29.32,29.41
2006-09-19,29.41,30.6,29.39,29.9
2006-09-20,30.03,30.98,30.03,30.71
2006-09-21,30.67,30.72,30.19,30.3
2006-09-22,30.26,30.79,29.98,30.79
2006-09-25,30.74,31.57,30.68,31.48
2006-09-26,31.45,31.74,31.37,31.68
2006-09-27,31.69,31.72,30.82,30.99
2006-09-28,30.96,31.45,30.6,31.13
2006-09-29,31.21,31.51,30.42,30.42
2006-10-02,30.48,31.23,30.43,30.87
2006-10-03,30.88,31.87,30.38,31.59
2006-10-04,31.78,32.69,31.72,32.63
2006-10-05,32.62,32.789,32.09,32.75
2006-10-06,32.65,32.66,31.91,32.04
2006-10-09,31.9,32.32,31.49,32.16
2006-10-10,32.26,32.56,32.13,32.24
2006-10-11,32.06,32.09,31.73,31.92
2006-10-12,31.95,32.58,31.95,32.46
2006-10-13,32.48,32.98,32.36,32.94
2006-10-16,32.98,33.15,32.74,33.02
2006-10-17,32.68,32.68,31.9,32.4
2006-10-18,32.58,32.82,32.14,32.54
2006-10-19,32.4,33.18,32.32,33.14
2006-10-20,33.06,33.25,32.7,32.94
2006-10-23,32.94,33.79,32.91,33.73
2006-10-24,33.63,34.04,33.4,33.84
2006-10-25,33.27,33.28,31.92,32.67
2006-10-26,32.83,33.99,32.64,33.88
2006-10-27,33.75,33.92,33.32,33.33
2006-10-30,33.18,33.63,32.76,33.45
2006-10-31,33.32,33.49,32.44,32.5
2006-11-01,32.73,32.73,31.62,31.94
2006-11-02,32.67,34.47,32.67,33.78
2006-11-03,33.84,34.23,32.98,33.48
2006-11-06,33.52,33.88,33.44,33.68
2006-11-07,33.67,33.88,33.44,33.52
2006-11-08,33.32,34.27,33.11,34.21
2006-11-09,34.24,34.8,34.24,34.6
2006-11-10,34.63,34.92,34.56,34.83
2006-11-13,34.83,35.2,34.58,34.69
2006-11-14,34.69,35.27,34.64,35.17
2006-11-15,35.17,35.55,35.08,35.53
2006-11-16,35.63,35.72,35.26,35.46
2006-11-17,35.63,35.69,35.3,35.55
2006-11-20,35.45,36.03,35.17,35.43
2006-11-21,35.39,35.59,35.22,35.36
2006-11-22,35.44,35.64,35.24,35.63
2006-11-24,35.38,35.78,35.16,35.55
2006-11-27,35.36,35.36,34.28,34.32
2006-11-28,34.27,34.44,34.04,34.06
2006-11-29,34.13,34.76,31.62,32.31
2006-11-30,32.39,33.28,32.39,33.08
2006-12-01,32.91,33.25,32.53,32.77
2006-12-04,32.78,33.17,32.66,32.67
2006-12-05,32.83,33.06,32.68,32.98
2006-12-06,33.86,33.86,33.23,33.4
2006-12-07,34.49,36.06,34.46,34.49
2006-12-08,34.48,34.93,34.47,34.49
2006-12-11,34.45,34.46,33.56,33.64
2006-12-12,33.48,33.52,32.76,33.08
2006-12-13,33.18,33.25,32.83,33.08
2006-12-14,33.08,33.61,32.98,33.33
2006-12-15,33.28,33.28,32.76,32.76
2006-12-18,32.78,33.22,32.58,33.01
2006-12-19,32.8,33.29,32.45,33.13
2006-12-20,33.15,33.98,33.06,33.56
2006-12-21,33.56,33.7,33.05,33.14
2006-12-22,33.14,33.47,33.11,33.4
2006-12-26,33.37,33.43,33.04,33.42
2006-12-27,33.43,33.6,33.16,33.51
2006-12-28,33.51,33.75,33.13,33.38
2006-12-29,33.39,33.6,32.89,33.1
2007-01-03,33.25,33.74,32.63,33.12
2007-01-04,33.17,33.42,32.85,33.35
2007-01-05,33.24,33.33,32.44,32.56
2007-01-08,32.7,32.89,32.52,32.68
2007-01-09,32.8,33.15,32.67,32.98
2007-01-10,32.77,33.18,32.59,33.03
2007-01-11,33.16,34.01,33.16,33.94
2007-01-12,33.81,34.04,33.4,33.74
2007-01-16,33.94,34.04,33.5,33.74
2007-01-17,33.75,34.08,33.57,33.89
2007-01-18,33.88,34.65,33.88,34.52
2007-01-19,34.52,34.86,34.29,34.84
2007-01-22,34.98,35.12,34.16,34.6
2007-01-23,34.66,35.19,34.39,34.97
2007-01-24,35.04,35.28,34.83,35.23
2007-01-25,35.14,35.24,34.67,34.8
2007-01-26,34.92,35.1,34.43,35.03
2007-01-29,35.03,35.34,34.71,34.84
2007-01-30,35.0,35.09,34.47,34.6
2007-01-31,34.58,35.51,34.58,35.49
2007-02-01,35.53,35.71,34.92,35.05
2007-02-02,35.19,35.29,35.0,35.03
2007-02-05,35.08,35.38,34.9,35.06
2007-02-06,35.08,35.51,35.01,35.51
2007-02-07,35.53,35.89,35.3,35.87
2007-02-08,35.79,36.28,35.51,36.27
2007-02-09,36.49,36.54,35.67,36.06
2007-02-12,36.09,36.25,34.98,35.02
2007-02-13,35.04,35.16,34.83,35.04
2007-02-14,35.14,35.33,34.47,34.56
2007-02-15,34.54,36.86,34.29,36.29
2007-02-16,36.12,36.3,35.87,36.19
2007-02-20,36.0,36.3,35.42,35.57
2007-02-21,35.54,35.96,35.3,35.85
2007-02-22,35.84,35.93,35.79,35.92
2007-02-23,35.87,36.26,35.75,36.07
2007-02-26,36.25,36.34,36.03,36.27
2007-02-27,35.99,36.0,34.78,35.05
2007-02-28,35.14,35.62,34.68,35.19
2007-03-01,35.09,35.2,34.14,34.45
2007-03-02,34.45,34.46,33.74,33.82
2007-03-05,33.64,34.39,33.35,33.79
2007-03-06,34.06,35.13,34.05,34.95
2007-03-07,34.89,35.6,34.71,35.42
2007-03-08,35.77,36.28,35.76,35.95
2007-03-09,36.2,36.2,35.33,35.68
2007-03-12,35.84,36.48,35.83,36.46
2007-03-13,36.08,36.25,35.32,35.32
2007-03-14,35.21,35.64,34.62,35.57
2007-03-15,35.47,35.92,35.27,35.51
2007-03-16,35.51,35.68,35.11,35.52
2007-03-19,35.72,36.85,35.71,36.84
2007-03-20,36.72,36.81,36.2,36.37
2007-03-21,36.48,37.09,36.35,36.79
2007-03-22,36.9,37.08,36.55,36.7
2007-03-23,36.7,37.1,36.7,36.95
2007-03-26,36.85,37.03,36.27,36.8
2007-03-27,36.81,36.86,36.3,36.59
2007-03-28,36.52,36.68,36.15,36.33
2007-03-29,36.54,36.62,35.8,35.95
2007-03-30,36.06,36.25,35.72,36.15
2007-04-02,36.27,36.55,36.16,36.38
2007-04-03,36.52,36.97,36.44,36.6
2007-04-04,36.66,36.66,36.17,36.25
2007-04-05,36.21,37.32,36.06,37.16
2007-04-09,37.19,37.27,36.82,37.08
2007-04-10,37.11,37.48,37.1,37.39
2007-04-11,37.47,37.87,37.14,37.75
2007-04-12,37.59,37.83,36.97,37.55
2007-04-13,37.62,37.73,37.02,37.25
2007-04-16,37.5,37.91,37.41,37.85
2007-04-17,37.94,38.09,37.65,37.8
2007-04-18,37.6,37.9,37.29,37.6
2007-04-19,38.11,38.11,37.24,37.69
2007-04-20,38.0,38.4,37.83,38.4
2007-04-23,38.3,38.87,38.1,38.79
2007-04-24,38.8,38.8,38.19,38.66
2007-04-25,40.6,41.22,39.73,39.86
2007-04-26,39.95,40.12,39.18,39.37
2007-04-27,39.38,39.51,38.89,39.27
2007-04-30,39.25,39.6,38.68,38.8
2007-05-01,38.91,38.91,38.31,38.54
2007-05-02,38.65,39.2,38.56,38.9
2007-05-03,38.85,38.89,38.19,38.33
2007-05-04,38.35,38.35,37.88,37.95
2007-05-07,37.95,38.08,37.67,38.01
2007-05-08,39.51,40.52,39.1,39.35
2007-05-09,39.29,39.86,39.2,39.6
2007-05-10,39.4,39.85,39.18,39.28
2007-05-11,39.15,39.16,38.47,39.08
2007-05-14,39.15,39.22,38.37,38.4
2007-05-15,37.57,38.75,37.5,38.07
2007-05-16,38.1,38.39,37.825,38.11
2007-05-17,37.95,39.75,37.68,38.95
2007-05-18,38.96,39.08,38.47,38.92
2007-05-21,38.03,39.31,38.03,39.24
2007-05-22,38.99,39.03,38.5,38.71
2007-05-23,38.74,39.29,38.57,38.64
2007-05-24,38.55,38.83,37.9,38.08
2007-05-25,38.5,38.52,37.96,38.03
2007-05-29,38.2,38.35,37.6,38.28
2007-05-30,38.16,38.96,38.0,38.87
2007-05-31,38.92,39.31,38.82,39.02
2007-06-01,39.15,39.34,38.88,39.21
2007-06-04,39.16,39.65,39.07,39.58
2007-06-05,39.85,40.2,39.26,39.5
2007-06-06,39.3,39.3,38.48,38.85
2007-06-07,38.68,39.11,38.15,38.2
2007-06-08,38.26,39.8,38.26,39.64
2007-06-11,39.85,39.85,38.95,39.17
2007-06-12,39.0,39.18,38.48,38.55
2007-06-13,38.88,38.88,38.32,38.65
2007-06-14,38.7,38.87,38.46,38.6
2007-06-15,38.79,38.86,38.43,38.6
2007-06-18,38.6,38.729,38.27,38.43
2007-06-19,38.44,39.0,38.3,38.78
2007-06-20,38.77,39.24,38.63,38.67
2007-06-21,38.55,38.57,37.82,38.06
2007-06-22,38.09,38.5,37.53,37.75
2007-06-25,37.89,38.4,37.45,37.52
2007-06-26,37.68,37.74,36.88,36.97
2007-06-27,36.97,39.12,36.96,38.68
2007-06-28,38.83,38.83,38.33,38.48
2007-06-29,38.54,38.66,37.91,38.19
2007-07-02,38.47,38.85,38.3,38.69
2007-07-03,38.87,39.16,38.86,38.91
2007-07-05,38.88,39.26,38.69,39.18
2007-07-06,39.24,39.66,39.09,39.58
2007-07-09,39.58,39.58,38.93,39.12
2007-07-10,38.82,38.86,37.84,38.06
2007-07-11,38.01,38.33,37.61,37.66
2007-07-12,37.8,38.5,37.6,37.66
2007-07-13,37.85,38.14,37.42,37.46
2007-07-16,37.3,37.81,37.11,37.34
2007-07-17,37.41,37.64,36.98,37.35
2007-07-18,37.09,37.29,36.64,36.92
2007-07-19,37.08,37.28,36.63,36.63
2007-07-20,36.57,36.88,36.36,36.44
2007-07-23,36.68,36.94,36.33,36.55
2007-07-24,36.2,36.37,35.99,36.18
2007-07-25,36.26,36.45,35.4,35.61
2007-07-26,35.04,35.48,33.02,33.81
2007-07-27,33.7,34.46,32.57,32.73
2007-07-30,32.78,33.43,32.66,32.9
2007-07-31,33.25,33.74,32.43,32.43
2007-08-01,32.33,32.8,31.53,32.06
2007-08-02,32.26,32.88,32.01,32.76
2007-08-03,32.8,32.8,31.22,31.33
2007-08-06,31.33,32.23,30.56,31.69
2007-08-07,31.6,31.98,31.06,31.48
2007-08-08,31.41,31.62,30.0,30.1
2007-08-09,28.89,29.35,27.64,27.97
2007-08-10,27.56,29.73,27.17,29.46
2007-08-13,29.91,31.95,29.69,31.18
2007-08-14,31.6,31.6,30.36,30.44
2007-08-15,30.33,30.85,29.12,29.26
2007-08-16,28.76,28.86,27.86,28.24
2007-08-17,29.29,29.83,28.75,29.34
2007-08-20,29.6,31.13,29.41,30.87
2007-08-21,30.68,31.23,30.66,30.96
2007-08-22,31.42,31.56,30.88,31.29
2007-08-23,31.49,31.71,31.2,31.66
2007-08-24,31.88,32.75,31.66,32.62
2007-08-27,32.66,33.0,32.54,32.83
2007-08-28,32.7,32.78,31.75,31.91
2007-08-29,32.14,32.98,32.11,32.98
2007-08-30,32.66,32.72,32.35,32.46
2007-08-31,32.54,33.29,32.36,33.22
2007-09-04,33.21,33.29,32.75,33.04
2007-09-05,32.8,32.8,32.06,32.13
2007-09-06,32.13,32.75,32.09,32.34
2007-09-07,31.92,32.05,31.26,31.37
2007-09-10,31.44,31.64,30.14,30.76
2007-09-11,30.77,31.49,30.77,31.39
2007-09-12,31.28,31.58,30.59,30.67
2007-09-13,30.93,31.73,30.81,31.24
2007-09-14,30.98,31.84,30.88,31.67
2007-09-17,31.51,31.63,31.21,31.26
2007-09-18,31.36,32.82,31.04,32.66
2007-09-19,32.72,33.22,31.93,32.17
2007-09-20,32.17,32.36,31.69,31.99
2007-09-21,32.32,32.32,31.27,31.3
2007-09-24,31.55,31.82,30.64,30.99
2007-09-25,30.71,31.44,30.22,31.33
2007-09-26,31.45,31.56,30.52,30.78
2007-09-27,30.79,31.1,30.63,31.04
2007-09-28,31.01,31.61,31.01,31.28
2007-10-01,31.17,31.28,30.45,31.07
2007-10-02,31.07,31.32,30.71,30.93
2007-10-03,30.81,31.45,30.74,31.43
2007-10-04,31.54,31.97,31.2,31.5
2007-10-05,31.87,33.52,31.87,33.26
2007-10-08,33.26,33.38,32.62,33.07
2007-10-09,33.2,33.22,32.44,32.52
2007-10-10,32.51,32.91,32.02,32.85
2007-10-11,32.92,33.27,32.46,32.73
2007-10-12,32.76,32.77,32.14,32.58
2007-10-15,32.65,32.7,31.64,32.13
2007-10-16,32.14,32.44,31.3,31.34
2007-10-17,31.47,31.57,30.18,30.84
2007-10-18,30.59,30.83,30.32,30.55
2007-10-19,30.57,30.98,29.66,29.79
2007-10-22,29.67,30.82,29.41,29.72
2007-10-23,29.95,29.98,29.41,29.57
2007-10-24,29.4,31.37,29.25,31.3
2007-10-25,31.38,31.79,31.04,31.76
2007-10-26,32.22,32.45,31.54,31.75
2007-10-29,31.73,32.11,31.5,31.82
2007-10-30,31.72,32.27,31.53,31.98
2007-10-31,32.26,32.65,31.165,31.84
2007-11-01,32.72,33.76,31.72,32.78
2007-11-02,33.27,33.37,32.07,32.5
2007-11-05,32.2,33.61,31.73,32.87
2007-11-06,32.9,34.26,32.52,34.2
2007-11-07,34.02,34.47,33.67,33.91
2007-11-08,33.86,34.02,33.02,33.77
2007-11-09,33.35,33.55,32.71,32.88
2007-11-12,32.71,33.26,32.17,32.31
2007-11-13,32.62,33.5,32.39,33.41
2007-11-14,33.61,34.72,33.47,33.55
2007-11-15,33.26,33.45,32.8,32.99
2007-11-16,33.14,33.37,32.25,32.52
2007-11-19,32.2,32.89,32.06,32.43
2007-11-20,32.69,33.11,31.79,32.31
2007-11-21,32.15,32.42,31.78,31.82
2007-11-23,32.1,32.18,31.82,31.96
2007-11-26,31.88,32.02,31.02,31.09
2007-11-27,31.18,31.58,30.78,31.14
2007-11-28,31.33,32.5,31.14,31.88
2007-11-29,32.3,33.49,32.02,33.4
2007-11-30,33.74,34.39,33.35,33.68
2007-12-03,33.92,34.0,33.44,33.51
2007-12-04,33.82,35.21,33.82,34.69
2007-12-05,35.66,36.04,35.33,35.66
2007-12-06,35.72,36.35,35.2,36.23
2007-12-07,37.72,38.02,36.78,37.22
2007-12-10,37.22,37.62,36.86,37.27
2007-12-11,38.45,38.45,36.25,36.35
2007-12-12,36.93,37.14,35.91,36.19
2007-12-13,35.94,36.38,35.69,36.24
2007-12-14,36.09,36.09,35.56,35.8
2007-12-17,35.51,36.41,35.47,35.52
2007-12-18,35.92,36.16,35.33,35.63
2007-12-19,35.55,36.07,34.41,35.81
2007-12-20,35.9,36.29,35.75,36.29
2007-12-21,36.32,36.82,36.18,36.26
2007-12-24,36.13,36.36,35.89,36.28
2007-12-26,36.03,36.67,35.95,36.39
2007-12-27,36.2,36.56,35.92,36.03
2007-12-28,36.05,36.51,35.84,35.95
2007-12-31,35.94,36.02,35.63,35.77
2008-01-02,35.69,35.93,34.95,35.37
2008-01-03,35.36,35.94,35.13,35.73
2008-01-04,35.3,35.37,33.45,33.45
2008-01-07,33.54,35.2,33.28,35.06
2008-01-08,35.17,35.63,33.07,33.14
2008-01-09,33.15,33.75,31.24,32.61
2008-01-10,32.31,32.31,30.4,31.4
2008-01-11,30.96,30.96,29.78,29.83
2008-01-14,28.94,29.9,27.95,29.69
2008-01-15,29.19,29.74,28.77,28.98
2008-01-16,29.14,30.19,28.79,29.71
2008-01-17,29.78,30.27,29.06,29.09
2008-01-18,29.25,29.98,28.97,29.6
2008-01-22,28.27,30.42,28.27,30.01
2008-01-23,29.24,31.8,29.24,31.38
2008-01-24,31.62,32.3,31.47,32.21
2008-01-25,32.42,32.5,30.86,31.0
2008-01-28,30.8,32.01,29.93,31.92
2008-01-29,31.99,32.88,31.73,32.81
2008-01-30,32.65,33.56,32.43,32.63
2008-01-31,32.18,33.91,31.96,33.56
2008-02-01,33.94,35.0,33.6,34.25
2008-02-04,34.25,34.25,33.46,34.13
2008-02-05,33.74,33.88,32.81,32.81
2008-02-06,32.93,33.96,32.51,32.59
2008-02-07,32.3,34.65,31.97,33.7
2008-02-08,33.78,33.87,32.1,32.76
2008-02-11,32.72,33.81,31.88,33.72
2008-02-12,33.84,34.36,32.46,32.87
2008-02-13,33.03,33.53,32.56,33.21
2008-02-14,31.78,32.45,30.89,31.78
2008-02-15,31.58,31.68,30.96,31.44
2008-02-19,31.73,31.98,31.26,31.58
2008-02-20,31.17,32.63,31.17,32.22
2008-02-21,32.41,32.55,31.28,31.32
2008-02-22,31.35,31.47,30.75,31.38
2008-02-25,31.3,32.52,30.97,32.43
2008-02-26,32.38,33.59,32.29,33.07
2008-02-27,32.79,33.24,32.34,32.82
2008-02-28,32.57,32.78,31.86,32.58
2008-02-29,32.15,32.43,31.22,31.32
2008-03-03,31.18,32.22,30.95,31.87
2008-03-04,31.45,31.89,31.1,31.31
2008-03-05,31.36,32.52,31.36,31.88
2008-03-06,31.77,31.98,30.62,30.67
2008-03-07,30.3,31.25,30.18,30.61
2008-03-10,30.72,31.04,30.49,30.55
2008-03-11,31.25,31.82,30.35,31.36
2008-03-12,31.37,32.07,30.87,31.32
2008-03-13,30.95,32.12,30.65,31.81
2008-03-14,32.02,32.05,30.65,31.61
2008-03-17,30.96,31.27,29.66,30.27
2008-03-18,30.59,31.03,29.89,30.55
2008-03-19,30.65,32.11,30.58,30.72
2008-03-20,30.92,32.24,30.72,32.0
2008-03-24,32.06,34.07,32.01,33.55
2008-03-25,33.73,33.73,32.84,33.24
2008-03-26,33.14,33.3,32.54,32.96
2008-03-27,33.01,33.04,31.69,31.75
2008-03-28,31.74,31.75,31.11,31.22
2008-03-31,31.4,32.12,31.4,31.89
2008-04-01,32.87,33.38,32.74,33.38
2008-04-02,33.31,34.7,33.27,33.65
2008-04-03,33.34,33.84,33.17,33.68
2008-04-04,33.85,34.2,33.32,33.78
2008-04-07,33.95,33.95,33.32,33.41
2008-04-08,33.23,33.6,33.07,33.4
2008-04-09,33.55,33.58,32.18,32.21
2008-04-10,32.17,33.21,32.1,32.42
2008-04-11,32.02,32.81,31.78,32.17
2008-04-14,32.1,32.25,31.548,31.6
2008-04-15,31.86,31.92,31.13,31.28
2008-04-16,31.83,32.58,31.15,32.51
2008-04-17,32.34,32.55,32.0,32.18
2008-04-18,32.67,33.34,32.67,32.82
2008-04-21,32.49,32.67,31.85,32.66
2008-04-22,32.6,32.77,31.44,31.88
2008-04-23,31.88,32.0,30.92,31.41
2008-04-24,31.51,32.61,31.45,32.19
2008-04-25,32.18,32.72,31.68,32.54
2008-04-28,32.74,33.12,32.49,32.9
2008-04-29,32.92,33.59,32.88,33.18
2008-04-30,33.31,33.31,32.32,32.52
2008-05-01,32.59,33.93,32.365,33.88
2008-05-02,34.14,34.6,33.73,33.8
2008-05-05,33.87,33.87,33.12,33.12
2008-05-06,32.85,32.85,31.69,32.17
2008-05-07,32.28,32.59,31.56,31.63
2008-05-08,31.85,32.89,31.46,31.76
2008-05-09,31.3,31.97,31.03,31.47
2008-05-12,31.58,31.7,31.12,31.59
2008-05-13,31.86,32.07,30.98,31.63
2008-05-14,31.59,32.69,31.52,32.36
2008-05-15,32.59,32.74,31.97,32.48
2008-05-16,36.32,37.33,35.59,36.66
2008-05-19,37.03,38.08,36.72,36.94
2008-05-20,36.73,37.38,36.08,36.78
2008-05-21,36.98,37.44,36.25,36.44
2008-05-22,36.44,37.15,35.84,35.97
2008-05-23,35.77,36.18,35.52,35.77
2008-05-27,35.78,36.2,35.58,36.12
2008-05-28,36.57,37.84,36.49,37.75
2008-05-29,37.83,39.11,37.42,38.44
2008-05-30,38.59,38.71,37.56,38.14
2008-06-02,38.11,38.6,37.77,38.41
