,Open,High,Low,Close
2007-02-28,36.99,37.76,36.99,37.25
2007-03-01,36.41,37.4,36.13,36.92
2007-03-02,36.67,37.15,36.33,36.53
2007-03-05,36.45,37.03,35.86,35.9
2007-03-06,36.11,36.71,35.91,36.43
2007-03-07,36.17,36.47,35.92,35.94
2007-03-08,36.29,36.42,36.08,36.28
2007-03-09,36.31,36.47,35.84,36.12
2007-03-12,36.01,36.1,35.66,35.82
2007-03-13,35.61,35.64,34.33,34.33
2007-03-14,34.32,35.12,33.9,35.04
2007-03-15,35.04,36.46,34.96,35.82
2007-03-16,36.4,36.71,35.86,36.08
2007-03-19,36.19,36.85,36.19,36.7
2007-03-20,36.62,37.66,36.61,37.38
2007-03-21,37.38,37.83,37.0,37.51
2007-03-22,37.53,37.68,37.16,37.38
2007-03-23,37.39,38.26,37.32,37.98
2007-03-26,37.86,38.45,37.64,38.45
2007-03-27,38.19,38.65,38.01,38.64
2007-03-28,38.68,38.94,38.38,38.44
2007-03-29,39.06,39.26,38.46,38.74
2007-03-30,38.66,39.05,38.24,38.42
2007-04-02,38.36,38.66,38.26,38.57
2007-04-03,38.57,39.09,38.57,39.08
2007-04-04,39.08,39.51,38.48,38.65
2007-04-05,38.48,38.86,38.38,38.65
2007-04-09,38.67,38.91,38.57,38.89
2007-04-10,38.89,39.44,38.87,39.12
2007-04-11,39.12,39.26,38.69,38.69
2007-04-12,38.78,39.14,38.33,39.07
2007-04-13,39.11,39.63,39.01,39.51
2007-04-16,39.86,40.39,39.52,39.86
2007-04-17,39.86,39.93,39.68,39.81
2007-04-18,39.81,39.97,39.48,39.5
2007-04-19,38.65,39.77,38.65,39.49
2007-04-20,39.98,40.09,39.48,39.89
2007-04-23,39.9,40.17,39.49,39.49
2007-04-24,40.36,41.01,39.57,40.05
2007-04-25,41.35,42.66,41.19,42.64
2007-04-26,40.36,42.1,40.36,41.39
2007-04-27,41.35,41.79,40.88,41.74
2007-04-30,41.74,41.82,40.82,40.82
2007-05-01,41.06,41.34,40.63,41.21
2007-05-02,41.31,41.98,41.21,41.95
2007-05-03,42.12,42.36,41.39,41.53
2007-05-04,41.73,41.8,41.16,41.26
2007-05-07,41.57,42.0,41.54,41.78
2007-05-08,41.76,42.1,41.62,42.03
2007-05-09,42.03,42.68,41.93,42.66
2007-05-10,42.67,43.58,42.67,43.17
2007-05-11,44.02,44.61,43.09,43.56
2007-05-14,43.49,44.18,43.4,43.49
2007-05-15,43.94,44.46,43.02,43.02
2007-05-16,43.36,43.48,43.09,43.28
2007-05-17,43.29,43.3,42.69,42.78
2007-05-18,42.86,43.46,42.47,43.1
2007-05-21,42.99,43.62,42.89,43.48
2007-05-22,43.48,43.69,42.99,43.49
2007-05-23,43.52,43.63,42.35,42.39
2007-05-24,42.75,42.75,41.84,41.9
2007-05-25,42.21,42.81,42.02,42.69
2007-05-29,42.93,43.05,42.23,42.36
2007-05-30,41.92,42.64,41.62,42.42
2007-05-31,41.57,43.33,41.57,42.93
2007-06-01,42.93,43.36,42.45,42.81
2007-06-04,42.58,43.08,42.38,43.03
2007-06-05,42.76,43.78,42.76,43.33
2007-06-06,42.87,43.3,42.74,42.92
2007-06-07,42.65,43.01,42.06,42.06
2007-06-08,41.9,42.7,41.53,42.64
2007-06-11,42.64,44.07,42.6,43.7
2007-06-12,43.58,44.5,43.3,43.3
2007-06-13,43.6,43.79,42.57,43.79
2007-06-14,43.64,43.79,42.85,43.51
2007-06-15,43.92,43.95,43.32,43.73
2007-06-18,43.98,44.1,43.38,43.53
2007-06-19,43.53,44.07,43.3,43.9
2007-06-20,44.33,44.47,43.36,43.47
2007-06-21,43.43,44.0,43.15,43.38
2007-06-22,43.26,43.85,42.86,43.85
2007-06-25,43.8,44.45,43.39,43.75
2007-06-26,44.27,44.54,43.45,43.51
2007-06-27,43.23,43.78,42.99,43.58
2007-06-28,43.01,43.82,43.01,43.32
2007-06-29,43.53,44.76,43.46,44.15
2007-07-02,44.73,45.48,44.73,45.4
2007-07-03,45.58,45.95,45.45,45.6
2007-07-05,45.6,45.6,44.34,44.49
2007-07-06,44.63,44.63,44.05,44.23
2007-07-09,44.19,44.73,43.97,44.24
2007-07-10,44.16,44.16,42.67,42.7
2007-07-11,42.42,42.62,42.05,42.55
2007-07-12,42.81,43.61,42.25,43.28
2007-07-13,43.36,43.68,42.81,43.4
2007-07-16,43.18,43.59,42.76,43.38
2007-07-17,43.25,43.38,42.56,43.07
2007-07-18,42.76,42.84,41.6,42.57
2007-07-19,42.96,43.7,42.73,43.6
2007-07-20,43.55,43.56,41.67,42.18
2007-07-23,42.39,42.66,42.16,42.37
2007-07-24,41.52,42.47,39.3,39.49
2007-07-25,41.13,42.47,41.04,42.27
2007-07-26,42.18,42.28,39.64,40.31
2007-07-27,39.94,40.22,38.86,38.96
2007-07-30,40.85,41.51,38.9,41.29
2007-07-31,41.39,41.92,39.29,39.35
2007-08-01,39.54,40.58,37.72,40.37
2007-08-02,40.41,41.55,39.13,39.16
2007-08-03,40.01,40.03,36.33,36.35
2007-08-06,36.78,40.1,35.91,40.1
2007-08-07,39.33,41.92,38.79,41.3
2007-08-08,41.82,41.99,38.57,39.85
2007-08-09,38.03,40.03,36.32,38.26
2007-08-10,37.63,38.56,36.18,38.28
2007-08-13,39.33,39.91,38.16,38.45
2007-08-14,38.26,38.63,36.0,36.11
2007-08-15,36.26,37.47,35.75,35.86
2007-08-16,35.41,38.13,35.2,37.45
2007-08-17,39.59,40.23,37.7,39.13
2007-08-20,39.43,40.84,38.76,39.99
2007-08-21,39.58,40.87,39.33,40.47
2007-08-22,40.73,41.55,39.64,40.94
2007-08-23,41.14,41.31,39.6,39.9
2007-08-24,40.21,41.83,39.52,41.63
2007-08-27,41.04,41.42,40.45,40.45
2007-08-28,40.01,40.19,38.28,38.36
2007-08-29,38.83,39.68,38.36,39.43
2007-08-30,38.79,39.27,38.26,38.65
2007-08-31,39.62,40.03,38.7,39.39
2007-09-04,39.2,40.22,39.2,40.07
2007-09-05,39.37,39.56,38.53,39.28
2007-09-06,39.1,39.63,38.53,38.89
2007-09-07,38.09,38.8,37.63,37.79
2007-09-10,38.21,39.67,37.79,38.87
2007-09-11,39.24,39.6,38.56,39.36
2007-09-12,38.97,39.38,38.52,38.96
2007-09-13,39.52,40.26,38.97,39.72
2007-09-14,39.38,39.99,39.08,39.58
2007-09-17,39.48,40.32,39.33,40.09
2007-09-18,40.47,41.2,39.78,40.63
2007-09-19,41.28,41.63,40.89,41.36
2007-09-20,41.33,41.49,40.69,40.71
2007-09-21,41.48,41.5,40.71,41.04
2007-09-24,41.08,41.12,40.23,40.43
2007-09-25,40.15,41.17,39.96,40.37
2007-09-26,40.87,41.11,40.27,40.63
2007-09-27,40.9,41.55,40.58,41.45
2007-09-28,41.5,43.17,41.5,42.47
2007-10-01,42.75,44.0,42.57,43.71
2007-10-02,42.78,44.01,42.73,43.81
2007-10-03,43.4,44.19,43.31,43.81
2007-10-04,44.13,44.76,44.0,44.17
2007-10-05,44.71,45.16,43.94,44.1
2007-10-08,43.91,44.958,43.9,44.8
2007-10-09,44.9,45.98,44.47,45.23
2007-10-10,45.1,45.22,43.99,44.16
2007-10-11,44.8,44.9,43.53,43.76
2007-10-12,43.69,45.07,43.56,44.9
2007-10-15,45.02,45.7,44.0,44.26
2007-10-16,44.26,44.26,42.92,43.12
2007-10-17,43.85,44.1,42.41,43.15
2007-10-18,42.49,43.47,42.46,42.93
2007-10-19,43.35,43.35,40.67,40.82
2007-10-22,40.5,42.9,40.22,42.44
2007-10-23,42.54,44.4,42.07,42.35
2007-10-24,42.5,42.77,39.31,40.79
2007-10-25,40.98,41.66,39.88,41.05
2007-10-26,41.8,42.57,40.91,42.56
2007-10-29,42.85,43.58,42.64,43.36
2007-10-30,43.36,44.21,43.07,43.21
2007-10-31,43.97,45.56,41.69,42.51
2007-11-01,41.74,42.22,39.72,39.83
2007-11-02,39.97,40.14,38.44,39.84
2007-11-05,39.39,39.94,38.3,39.03
2007-11-06,39.38,40.56,38.59,40.42
2007-11-07,39.5,39.91,38.59,38.73
2007-11-08,38.78,39.73,37.56,39.14
2007-11-09,38.27,41.75,37.73,40.43
2007-11-12,40.35,42.06,40.1,40.36
2007-11-13,40.73,41.95,40.4,41.92
2007-11-14,42.92,42.92,41.19,41.24
2007-11-15,40.89,41.47,40.17,40.73
2007-11-16,41.3,41.43,39.56,40.06
2007-11-19,39.58,40.32,38.61,39.53
2007-11-20,39.51,39.8,37.53,39.25
2007-11-21,38.4,41.05,38.0,39.85
2007-11-23,40.12,40.93,39.88,40.68
2007-11-26,40.8,41.03,39.48,39.65
2007-11-27,39.83,41.17,39.79,41.07
2007-11-28,41.17,42.81,40.85,41.9
2007-11-29,41.28,41.61,40.04,40.34
2007-11-30,41.4,42.7,41.05,41.73
2007-12-03,41.15,42.08,40.28,41.49
2007-12-04,41.4,41.61,40.73,40.87
2007-12-05,41.65,41.92,40.63,41.52
2007-12-06,41.5,42.96,41.28,42.96
2007-12-07,42.75,43.83,42.52,42.74
2007-12-10,42.79,44.56,42.75,44.21
2007-12-11,44.24,44.89,41.61,41.64
2007-12-12,43.43,43.69,40.9,41.95
2007-12-13,41.8,42.82,41.16,42.69
2007-12-14,42.83,43.08,41.39,41.41
2007-12-17,41.45,43.67,41.258,42.91
2007-12-18,43.47,43.47,41.83,42.73
2007-12-19,43.33,43.89,41.49,42.01
2007-12-20,42.4,43.33,42.06,42.65
2007-12-21,43.86,44.31,42.9,43.81
2007-12-24,43.51,45.2,43.51,45.05
2007-12-26,44.78,44.98,44.18,44.76
2007-12-27,44.71,44.81,43.49,43.49
2007-12-28,44.4,44.77,43.38,44.07
2007-12-31,43.74,44.65,43.36,43.95
2008-01-02,44.03,44.26,42.94,43.21
2008-01-03,43.47,43.63,42.57,43.08
2008-01-04,42.53,43.66,42.53,42.91
2008-01-07,43.4,44.38,42.44,43.61
2008-01-08,44.16,44.16,42.22,42.4
2008-01-09,42.9,43.35,41.61,43.33
2008-01-10,42.97,44.6,42.41,43.82
2008-01-11,43.32,43.79,42.05,42.35
2008-01-14,42.71,42.9,41.62,42.77
2008-01-15,42.77,44.17,42.32,42.61
2008-01-16,42.47,44.02,42.21,42.74
2008-01-17,42.42,42.83,40.1,40.35
2008-01-18,40.87,41.02,37.69,38.66
2008-01-22,37.21,41.27,36.33,40.58
2008-01-23,38.76,42.52,38.4,42.15
2008-01-24,42.5,43.46,41.47,42.81
2008-01-25,43.15,43.86,39.59,39.81
2008-01-28,40.12,41.12,39.1,41.04
2008-01-29,41.23,42.0,40.31,41.05
2008-01-30,40.76,42.54,39.81,40.04
2008-01-31,38.2,41.19,38.2,40.41
2008-02-01,40.21,41.56,40.21,41.49
2008-02-04,41.51,42.13,41.18,41.75
2008-02-05,40.5,42.25,39.79,40.47
2008-02-06,42.17,42.47,40.68,41.17
2008-02-07,40.73,42.57,40.44,41.48
2008-02-08,41.12,41.13,39.33,39.47
2008-02-11,39.22,39.27,37.87,38.75
2008-02-12,38.79,39.63,37.74,38.61
2008-02-13,39.25,39.4,38.07,39.13
2008-02-14,39.03,39.59,38.15,38.77
2008-02-15,38.78,40.11,38.25,39.98
2008-02-19,40.53,40.92,39.28,39.64
2008-02-20,39.37,40.49,39.08,40.35
2008-02-21,40.67,40.67,38.97,39.09
2008-02-22,39.3,40.62,38.61,40.59
2008-02-25,40.49,40.67,39.19,40.51
2008-02-26,40.43,41.615,40.28,41.14
2008-02-27,41.17,42.69,40.53,42.45
2008-02-28,41.63,42.12,40.14,40.28
2008-02-29,39.72,39.74,38.31,38.41
2008-03-03,38.2,38.37,36.03,37.26
2008-03-04,36.71,37.16,35.83,36.39
2008-03-05,36.62,37.74,35.96,36.82
2008-03-06,36.55,36.91,35.74,36.56
2008-03-07,36.35,37.87,35.92,37.08
2008-03-10,36.93,37.56,36.17,36.36
2008-03-11,37.47,40.16,36.07,38.44
2008-03-12,38.68,38.76,36.62,36.64
2008-03-13,35.66,37.63,35.52,37.32
2008-03-14,37.32,37.54,35.07,35.83
2008-03-17,35.29,36.46,33.89,35.93
2008-03-18,37.41,38.96,36.76,38.96
2008-03-19,39.69,39.78,37.04,37.04
2008-03-20,37.57,40.44,37.04,40.31
2008-03-24,40.32,41.3,38.73,38.99
2008-03-25,38.89,38.89,37.91,38.26
2008-03-26,37.82,37.97,37.03,37.42
2008-03-27,38.19,38.19,37.47,37.47
2008-03-28,37.46,37.86,36.74,36.91
2008-03-31,37.03,37.89,36.61,37.5
2008-04-01,36.85,40.27,36.85,40.17
2008-04-02,40.41,40.73,39.58,39.75
2008-04-03,39.89,40.04,39.06,39.79
2008-04-04,39.79,40.07,39.14,39.46
2008-04-07,39.65,40.59,39.65,40.24
2008-04-08,39.95,40.05,39.12,39.33
2008-04-09,39.54,40.0,39.24,39.6
2008-04-10,39.91,40.17,38.87,39.22
2008-04-11,38.59,39.92,38.51,38.63
2008-04-14,38.54,39.39,38.25,39.01
2008-04-15,39.53,39.92,38.55,39.1
2008-04-16,39.42,40.64,39.38,40.36
2008-04-17,40.14,41.21,39.94,40.95
2008-04-18,42.44,42.46,41.24,41.62
2008-04-21,41.14,41.63,40.75,41.02
2008-04-22,40.74,41.23,40.64,40.94
2008-04-23,40.94,41.24,39.74,39.88
2008-04-24,40.42,41.8,39.76,41.47
2008-04-25,41.84,41.84,40.72,41.6
2008-04-28,41.38,41.76,41.2,41.33
2008-04-29,41.19,42.15,40.79,40.79
2008-04-30,41.19,44.06,41.19,42.73
2008-05-01,42.11,44.06,41.69,43.99
2008-05-02,44.46,44.68,43.07,43.94
2008-05-05,43.26,43.51,42.7,42.77
2008-05-06,42.4,44.01,42.09,43.86
2008-05-07,43.77,43.94,42.23,42.42
2008-05-08,43.72,43.72,42.44,42.77
2008-05-09,41.78,43.14,41.78,42.18
2008-05-12,42.56,43.16,42.04,43.16
2008-05-13,43.65,43.72,42.28,42.78
2008-05-14,43.28,44.12,42.78,43.56
2008-05-15,43.25,44.11,42.82,44.07
2008-05-16,44.48,44.48,43.11,43.72
2008-05-19,43.97,44.3,43.23,43.83
2008-05-20,43.49,43.65,42.84,42.87
2008-05-21,42.63,43.14,41.43,41.6
2008-05-22,41.49,42.16,41.38,42.07
2008-05-23,41.99,42.09,41.11,41.11
2008-05-27,41.02,42.16,40.85,41.92
2008-05-28,41.99,42.21,40.77,41.33
2008-05-29,41.3,42.98,41.27,42.74
2008-05-30,42.69,43.22,42.15,42.51
2008-06-02,42.39,42.64,41.6,42.03
