,Open,High,Low,Close
2007-02-08,41.93,42.68,41.73,42.05
2007-02-09,42.21,42.53,40.2,41.74
2007-02-12,41.41,41.6,39.95,40.58
2007-02-13,40.63,41.89,39.75,41.86
2007-02-14,41.36,42.46,40.22,41.99
2007-02-15,41.99,43.16,41.99,42.79
2007-02-16,42.63,42.66,41.68,42.25
2007-02-20,42.26,43.0,41.76,43.0
2007-02-21,42.91,43.29,42.6,43.27
2007-02-22,43.27,43.46,42.77,42.91
2007-02-23,42.78,42.91,41.82,41.95
2007-02-26,42.12,42.37,40.69,41.7
2007-02-27,41.7,41.7,38.79,39.72
2007-02-28,40.01,40.75,39.84,40.13
2007-03-01,39.26,40.38,37.96,39.63
2007-03-02,39.4,39.54,38.7,38.79
2007-03-05,38.3,38.5,36.9,36.97
2007-03-06,37.36,38.82,37.26,38.51
2007-03-07,38.4,38.69,37.59,37.61
2007-03-08,38.61,39.39,38.61,38.75
2007-03-09,39.31,39.59,38.8,39.41
2007-03-12,39.21,39.84,38.9,39.67
2007-03-13,39.26,39.34,37.85,37.91
2007-03-14,37.87,38.29,36.91,37.99
2007-03-15,37.73,38.79,37.69,38.61
2007-03-16,38.81,38.88,38.3,38.35
2007-03-19,38.61,39.08,38.51,39.05
2007-03-20,39.05,39.44,38.62,39.31
2007-03-21,39.34,40.53,38.96,40.39
2007-03-22,41.28,41.28,39.94,40.32
2007-03-23,40.17,40.82,40.17,40.28
2007-03-26,40.21,40.38,39.13,39.52
2007-03-27,39.27,39.44,38.7,38.96
2007-03-28,38.87,39.05,37.96,38.43
2007-03-29,40.47,40.47,37.96,38.16
2007-03-30,38.17,38.65,37.85,38.6
2007-04-02,38.85,39.26,38.47,39.16
2007-04-03,39.36,39.92,39.16,39.59
2007-04-04,39.59,39.59,38.56,39.05
2007-04-05,38.91,39.12,38.84,38.92
2007-04-09,38.85,39.07,38.73,38.99
2007-04-10,39.19,39.41,39.0,39.28
2007-04-11,38.39,39.31,38.11,38.33
2007-04-12,37.92,38.22,37.69,38.07
2007-04-13,38.16,38.8,37.82,38.67
2007-04-16,38.76,39.06,38.29,38.67
2007-04-17,38.82,39.36,38.42,39.14
2007-04-18,38.82,39.12,38.69,38.7
2007-04-19,40.01,40.58,38.24,38.64
2007-04-20,38.65,39.2,38.65,39.05
2007-04-23,39.17,39.98,39.11,39.77
2007-04-24,39.98,40.0,39.05,39.42
2007-04-25,39.71,40.0,38.98,39.62
2007-04-26,39.51,39.8,39.15,39.4
2007-04-27,39.34,39.5,39.03,39.33
2007-04-30,39.48,39.48,38.29,38.29
2007-05-01,38.5,38.7,37.33,38.02
2007-05-02,38.07,38.77,37.8,38.31
2007-05-03,38.72,39.59,38.72,39.11
2007-05-04,39.43,39.5,38.47,38.5
2007-05-07,38.52,38.88,38.44,38.66
2007-05-08,38.38,38.49,38.02,38.12
2007-05-09,38.12,39.04,38.04,38.72
2007-05-10,38.44,38.64,37.37,37.61
2007-05-11,37.65,38.3,37.62,38.16
2007-05-14,38.27,38.51,37.55,37.65
2007-05-15,37.89,37.99,36.51,36.65
2007-05-16,36.66,36.77,35.7,36.12
2007-05-17,36.17,36.17,34.77,34.97
2007-05-18,35.06,35.08,33.88,33.99
2007-05-21,33.99,34.97,33.97,34.31
2007-05-22,34.51,35.07,34.16,34.69
2007-05-23,34.73,35.24,34.06,34.07
2007-05-24,33.99,34.08,32.64,33.05
2007-05-25,33.23,33.85,32.9,33.45
2007-05-29,33.83,35.03,33.6,35.03
2007-05-30,35.33,36.89,35.14,36.89
2007-05-31,36.89,37.33,36.24,36.51
2007-06-01,36.52,36.81,36.12,36.57
2007-06-04,36.28,37.15,36.22,36.64
2007-06-05,36.28,36.46,35.53,35.65
2007-06-06,35.66,35.68,34.93,34.99
2007-06-07,34.64,34.99,33.23,33.4
2007-06-08,33.18,34.52,32.92,34.5
2007-06-11,33.3,33.97,32.79,33.07
2007-06-12,33.07,33.08,31.72,31.78
2007-06-13,32.03,33.09,31.94,33.01
2007-06-14,32.9,33.27,32.32,32.5
2007-06-15,32.47,33.46,32.36,32.78
2007-06-18,32.83,33.06,31.51,31.57
2007-06-19,31.3,31.68,30.5,31.64
2007-06-20,31.96,31.96,30.1,30.18
2007-06-21,29.77,29.95,28.94,29.77
2007-06-22,29.78,29.93,29.17,29.39
2007-06-25,29.25,29.57,28.05,28.21
2007-06-26,28.38,28.54,27.68,27.95
2007-06-27,27.58,29.14,27.14,29.02
2007-06-28,29.03,29.42,28.34,28.34
2007-06-29,28.56,29.13,27.99,28.29
2007-07-02,28.58,29.94,28.56,29.94
2007-07-03,29.98,30.27,29.64,29.92
2007-07-05,30.38,30.698,29.91,30.04
2007-07-06,29.83,30.85,29.47,30.01
2007-07-09,29.93,30.12,29.48,29.91
2007-07-10,29.78,29.93,28.81,28.81
2007-07-11,28.59,28.77,28.08,28.73
2007-07-12,29.68,30.0,28.73,30.0
2007-07-13,29.82,30.73,29.53,30.69
2007-07-16,31.0,31.48,30.73,30.88
2007-07-17,30.98,31.22,30.21,30.3
2007-07-18,30.21,30.3,29.49,30.18
2007-07-19,30.18,30.85,30.18,30.53
2007-07-20,30.53,30.53,29.27,29.53
2007-07-23,29.81,29.94,28.86,28.99
2007-07-24,28.99,29.19,28.1,28.28
2007-07-25,28.58,28.882,27.62,28.34
2007-07-26,27.45,28.25,24.32,28.08
2007-07-27,26.48,28.67,26.09,27.18
2007-07-30,27.17,28.09,26.83,27.95
2007-07-31,28.16,29.55,27.73,27.91
2007-08-01,27.83,29.06,27.04,28.87
2007-08-02,29.17,29.81,28.58,29.09
2007-08-03,29.04,29.08,27.99,28.28
2007-08-06,28.68,29.36,27.64,29.3
2007-08-07,28.58,29.76,28.24,29.24
2007-08-08,29.24,32.58,29.24,31.64
2007-08-09,29.73,32.8,27.75,32.2
2007-08-10,32.84,32.84,29.91,30.26
2007-08-13,29.79,31.12,29.79,30.01
2007-08-14,29.63,29.89,28.37,28.37
2007-08-15,28.29,29.77,27.73,28.5
2007-08-16,28.51,30.52,27.94,30.45
2007-08-17,32.31,35.39,30.37,30.61
2007-08-20,30.58,31.62,30.19,31.18
2007-08-21,29.55,31.34,29.55,31.12
2007-08-22,31.93,32.55,31.12,32.09
2007-08-23,32.04,32.74,31.7,32.19
2007-08-24,31.89,32.63,31.87,32.42
2007-08-27,32.01,32.76,31.36,31.36
2007-08-28,30.93,31.31,29.9,29.98
2007-08-29,30.0,31.65,29.85,31.5
2007-08-30,31.4,32.41,31.22,32.06
2007-08-31,32.45,33.92,31.23,33.4
2007-09-04,33.37,34.63,32.82,34.27
2007-09-05,33.69,33.7016,32.2,32.46
2007-09-06,32.96,33.05,31.96,32.82
2007-09-07,32.04,32.13,30.89,31.2
2007-09-10,31.59,31.95,30.6,31.21
2007-09-11,31.38,32.6,31.38,32.6
2007-09-12,32.23,32.94,31.93,32.66
2007-09-13,33.06,34.29,32.95,33.94
2007-09-14,33.51,34.38,32.88,34.08
2007-09-17,34.15,34.93,34.0,34.56
2007-09-18,34.78,37.04,34.61,36.06
2007-09-19,36.34,38.16,36.34,37.1
2007-09-20,37.1,37.1,35.98,36.08
2007-09-21,36.17,37.05,35.87,36.34
2007-09-24,36.25,37.29,36.25,37.03
2007-09-25,36.81,36.83,35.34,35.6
2007-09-26,35.68,36.19,35.63,36.1
2007-09-27,36.34,36.59,35.94,36.06
2007-09-28,36.14,36.14,35.3,35.79
2007-10-01,35.59,36.75,35.59,36.64
2007-10-02,36.48,37.8,36.37,37.8
2007-10-03,37.22,37.7,36.64,37.27
2007-10-04,37.28,37.69,36.47,37.59
2007-10-05,37.98,38.67,37.05,38.61
2007-10-08,37.63,37.8,36.98,37.03
2007-10-09,37.17,37.82,36.5,37.64
2007-10-10,37.75,37.89,37.04,37.07
2007-10-11,37.3,37.59,36.59,36.72
2007-10-12,37.01,37.27,36.38,36.68
2007-10-15,36.84,36.84,35.13,35.38
2007-10-16,35.16,35.36,34.14,34.26
2007-10-17,34.82,34.82,32.71,33.74
2007-10-18,33.54,34.59,32.8,33.96
2007-10-19,33.75,33.75,31.77,32.03
2007-10-22,31.56,32.81,31.12,32.68
2007-10-23,32.99,33.47,32.41,33.15
2007-10-24,33.11,33.15,31.63,32.63
2007-10-25,32.97,33.71,32.1,33.58
2007-10-26,33.78,34.56,32.22,33.07
2007-10-29,33.27,33.32,31.9,32.13
2007-10-30,32.03,32.75,31.95,32.41
2007-10-31,32.52,32.9,31.38,32.5
2007-11-01,32.17,32.25,30.8,30.98
2007-11-02,31.17,31.17,29.21,29.8
2007-11-05,29.14,29.78,28.81,28.99
2007-11-06,28.99,29.34,28.47,28.98
2007-11-07,28.79,28.79,27.75,28.1
2007-11-08,28.54,28.95,27.72,28.88
2007-11-09,28.59,29.22,28.15,28.88
2007-11-12,28.79,30.06,28.57,28.99
2007-11-13,28.94,30.74,28.94,30.73
2007-11-14,30.8,31.44,29.94,30.08
2007-11-15,29.7,30.1,28.98,29.23
2007-11-16,29.77,29.82,28.23,28.82
2007-11-19,28.53,28.81,27.85,28.25
2007-11-20,28.24,29.3,26.5,27.33
2007-11-21,26.76,27.93,26.31,27.61
2007-11-23,27.77,29.01,27.77,28.8
2007-11-26,28.38,28.57,26.06,26.28
2007-11-27,26.39,27.31,26.23,27.27
2007-11-28,27.47,28.71,27.36,28.4
2007-11-29,28.35,28.82,27.64,28.48
2007-11-30,28.86,30.63,28.86,30.47
2007-12-03,30.64,30.64,29.6,29.8
2007-12-04,29.42,29.65,28.65,28.72
2007-12-05,29.3,30.5,29.03,30.21
2007-12-06,30.14,31.57,29.94,31.57
2007-12-07,31.57,32.17,31.16,31.51
2007-12-10,31.7,32.77,31.15,32.77
2007-12-11,32.75,33.13,29.61,29.76
2007-12-12,30.73,31.98,29.47,29.98
2007-12-13,29.71,30.03,28.93,29.68
2007-12-14,29.29,30.4,28.29,28.29
2007-12-17,28.22,28.22,26.61,26.75
2007-12-18,26.98,27.53,25.72,26.91
2007-12-19,26.99,27.91,26.78,27.42
2007-12-20,27.62,28.09,27.18,27.75
2007-12-21,28.11,28.68,27.76,28.51
2007-12-24,28.16,30.31,28.16,30.31
2007-12-26,30.41,30.41,28.95,29.07
2007-12-27,28.76,28.91,27.53,27.88
2007-12-28,27.66,28.75,27.29,27.41
2007-12-31,27.23,27.94,27.11,27.78
2008-01-02,27.82,28.37,27.24,27.81
2008-01-03,27.82,28.14,26.65,26.72
2008-01-04,26.29,26.38,25.0,25.15
2008-01-07,25.29,25.8,24.38,25.64
2008-01-08,25.75,26.69,24.27,24.29
2008-01-09,24.33,24.62,23.1,24.25
2008-01-10,23.49,24.99,22.39,24.46
2008-01-11,24.22,25.18,22.88,23.96
2008-01-14,24.23,24.61,21.97,23.23
2008-01-15,22.76,22.76,21.59,21.85
2008-01-16,21.65,23.5,21.3,22.71
2008-01-17,22.75,23.34,22.19,22.3
2008-01-18,22.54,23.07,21.4,22.08
2008-01-22,21.09,23.85,20.38,23.76
2008-01-23,22.75,26.93,22.39,26.9
2008-01-24,26.98,27.32,25.62,26.53
2008-01-25,26.76,27.57,25.91,26.22
2008-01-28,26.22,27.38,25.78,27.34
2008-01-29,27.67,27.77,26.52,26.97
2008-01-30,27.11,28.27,26.3,26.5
2008-01-31,26.01,27.66,25.51,27.23
2008-02-01,27.08,28.98,27.02,28.75
2008-02-04,28.25,28.61,27.72,28.0
2008-02-05,27.42,28.33,26.64,26.64
2008-02-06,26.33,27.34,25.56,26.3
2008-02-07,26.17,27.88,26.17,27.73
2008-02-08,27.36,27.36,24.98,25.53
2008-02-11,25.4,25.62,24.69,24.87
2008-02-12,24.99,26.38,24.99,26.38
2008-02-13,26.58,27.05,25.65,26.1
2008-02-14,26.04,26.23,25.19,25.32
2008-02-15,25.13,25.7,24.69,25.43
2008-02-19,25.77,26.01,24.22,24.6
2008-02-20,24.19,25.31,24.1,25.2
2008-02-21,25.27,25.64,24.45,24.6
2008-02-22,24.79,25.29,24.16,25.28
2008-02-25,25.14,26.62,24.71,26.55
2008-02-26,26.59,26.96,25.91,26.75
2008-02-27,26.54,27.3,26.19,26.7
2008-02-28,26.38,26.53,25.89,26.05
2008-02-29,25.6,25.85,25.0,25.15
2008-03-03,25.17,25.3,24.52,25.27
2008-03-04,25.01,25.86,24.7,25.63
2008-03-05,25.87,26.26,25.29,25.85
2008-03-06,25.58,25.69,24.62,24.73
2008-03-07,24.35,25.7,24.01,25.43
2008-03-10,25.4,25.61,24.5,24.6
2008-03-11,25.43,27.14,24.99,26.92
2008-03-12,26.93,27.7,26.26,26.33
2008-03-13,25.78,26.57,24.9,26.19
2008-03-14,26.19,26.68,24.28,25.03
2008-03-17,23.88,25.57,23.39,25.21
2008-03-18,26.59,27.54,25.71,27.54
2008-03-19,28.19,28.41,27.28,27.38
2008-03-20,27.65,29.86,27.33,29.68
2008-03-24,29.92,31.56,29.81,30.82
2008-03-25,30.76,31.03,29.92,30.74
2008-03-26,30.37,30.85,29.92,30.04
2008-03-27,30.65,30.87,29.48,29.62
2008-03-28,29.17,30.39,29.17,30.14
2008-03-31,30.11,31.51,30.02,30.55
2008-04-01,31.23,32.79,31.03,32.71
2008-04-02,33.09,33.29,32.14,32.45
2008-04-03,32.54,33.71,32.03,33.71
2008-04-04,33.59,33.77,32.52,32.58
2008-04-07,32.81,33.06,32.02,32.57
2008-04-08,32.35,32.35,31.27,31.44
2008-04-09,31.18,31.44,30.38,30.39
2008-04-10,30.12,31.04,29.86,30.63
2008-04-11,30.18,30.48,29.73,29.77
2008-04-14,29.86,30.47,29.56,29.59
2008-04-15,30.02,30.3,29.67,30.2
2008-04-16,30.625,32.28,30.61,32.13
2008-04-17,31.92,32.12,31.45,32.08
2008-04-18,32.66,33.31,32.01,32.35
2008-04-21,32.12,32.21,30.71,30.71
2008-04-22,30.68,30.94,30.29,30.65
2008-04-23,30.87,31.75,30.57,31.51
2008-04-24,31.49,33.28,31.36,33.15
2008-04-25,33.37,33.92,32.92,33.87
2008-04-28,34.03,34.08,33.12,33.57
2008-04-29,33.33,33.54,32.33,32.41
2008-04-30,32.7,33.21,31.69,31.69
2008-05-01,31.62,33.29,31.28,32.76
2008-05-02,32.92,34.0,32.8,33.02
2008-05-05,32.83,33.27,32.28,33.17
2008-05-06,32.52,33.38,32.49,33.38
2008-05-07,33.425,33.67,31.64,31.77
2008-05-08,32.0,32.16,31.33,31.57
2008-05-09,31.22,31.84,30.66,31.27
2008-05-12,31.53,32.72,31.42,32.57
2008-05-13,32.43,32.85,32.07,32.66
2008-05-14,32.94,33.52,32.66,33.23
2008-05-15,32.95,33.2,32.43,33.2
2008-05-16,33.07,33.19,32.38,32.65
2008-05-19,32.59,33.15,32.42,32.9
2008-05-20,32.86,33.24,32.31,32.67
2008-05-21,32.88,33.16,31.37,31.37
2008-05-22,31.37,31.75,30.91,31.09
2008-05-23,30.78,31.17,30.46,30.55
2008-05-27,30.8,31.33,30.48,30.86
2008-05-28,31.1,31.18,30.54,31.18
2008-05-29,30.82,31.87,30.82,31.83
2008-05-30,31.81,32.28,30.83,31.13
2008-06-02,31.11,31.11,29.61,29.93
