,Open,High,Low,Close
2006-10-13,20.11,20.33,20.07,20.24
2006-10-16,20.35,20.4901,20.26,20.3
2006-10-17,20.16,20.27,19.83,20.19
2006-10-18,20.14,20.35,19.8099,19.89
2006-10-19,19.72,19.95,19.44,19.87
2006-10-20,19.91,20.29,19.66,20.26
2006-10-23,20.16,20.35,19.98,20.14
2006-10-24,20.075,20.25,19.87,20.05
2006-10-25,19.94,20.13,19.8,20.0
2006-10-26,20.05,20.07,19.67,19.9
2006-10-27,19.82,19.9,19.34,19.43
2006-10-30,19.23,19.74,18.98,19.61
2006-10-31,19.87,20.1,19.73,19.84
2006-11-01,20.05,20.16,19.66,19.81
2006-11-02,19.69,19.85,19.61,19.76
2006-11-03,19.72,19.74,19.27,19.48
2006-11-06,19.85,20.56,19.83,20.39
2006-11-07,20.53,20.72,20.28,20.55
2006-11-08,20.38,21.1,20.21,20.81
2006-11-09,23.15,23.15,22.36,22.42
2006-11-10,22.38,22.69,22.27,22.45
2006-11-13,22.455,22.51,22.23,22.39
2006-11-14,22.41,22.45,22.12,22.347
2006-11-15,22.33,22.46,22.21,22.31
2006-11-16,22.455,23.03,22.44,22.86
2006-11-17,22.7,22.77,22.5,22.64
2006-11-20,22.685,22.85,22.43,22.82
2006-11-21,22.88,22.89,22.44,22.51
2006-11-22,22.64,22.7,22.46,22.62
2006-11-24,22.41,22.59,21.95,22.55
2006-11-27,22.47,22.6,21.44,21.51
2006-11-28,21.33,22.84,21.3,22.74
2006-11-29,22.76,23.01,22.61,22.79
2006-11-30,22.73,22.76,22.51,22.62
2006-12-01,22.66,22.79,22.16,22.4
2006-12-04,22.645,23.28,22.57,22.96
2006-12-05,23.11,23.15,22.71,22.75
2006-12-06,22.83,22.98,22.66,22.8
2006-12-07,22.91,23.01,22.59,22.59
2006-12-08,22.59,22.86,22.4599,22.69
2006-12-11,22.61,23.19,22.56,22.82
2006-12-12,22.83,23.1101,22.47,22.79
2006-12-13,23.05,23.06,22.64,22.96
2006-12-14,22.93,23.15,22.89,23.02
2006-12-15,23.14,23.48,23.04,23.27
2006-12-18,23.31,23.67,23.14,23.32
2006-12-19,23.18,23.47,23.01,23.34
2006-12-20,23.39,23.41,23.09,23.1
2006-12-21,23.21,23.31,22.93,23.0
2006-12-22,23.05,23.13,22.6365,22.64
2006-12-26,22.75,23.04,22.56,22.9
2006-12-27,23.01,23.21,22.54,23.01
2006-12-28,22.995,23.29,22.96,23.13
2006-12-29,23.04,23.34,23.0,23.04
2007-01-03,23.165,23.69,23.04,23.44
2007-01-04,23.39,24.2,23.25,24.17
2007-01-05,24.15,24.28,23.7599,24.18
2007-01-08,24.25,24.45,24.03,24.34
2007-01-09,24.43,24.46,24.02,24.18
2007-01-10,23.98,24.44,23.92,24.39
2007-01-11,24.48,24.7,24.3199,24.4
2007-01-12,24.25,24.68,24.16,24.63
2007-01-16,24.3,24.3028,23.71,23.75
2007-01-17,23.57,23.71,22.6,22.69
2007-01-18,22.84,22.86,21.98,22.16
2007-01-19,22.16,22.5601,22.13,22.41
2007-01-22,22.46,22.51,21.86,22.24
2007-01-23,22.08,22.43,21.744,21.75
2007-01-24,21.94,22.66,21.8985,22.6
2007-01-25,22.64,22.66,21.87,21.93
2007-01-26,21.87,22.25,21.47,22.06
2007-01-29,22.0,22.18,21.71,21.92
2007-01-30,22.0,22.05,21.74,21.96
2007-01-31,21.9,22.52,21.76,22.33
2007-02-01,22.38,22.7,22.07,22.3
2007-02-02,22.62,22.89,22.3099,22.85
2007-02-05,23.13,23.38,22.94,23.22
2007-02-06,23.46,23.49,22.83,22.99
2007-02-07,24.33,24.56,23.7899,23.8
2007-02-08,23.61,24.06,23.5099,23.85
2007-02-09,23.77,23.86,23.19,23.42
2007-02-12,23.33,23.46,23.13,23.25
2007-02-13,23.37,23.44,22.72,22.9
2007-02-14,22.97,23.36,22.86,23.17
2007-02-15,23.3,23.52,23.16,23.27
2007-02-16,23.19,23.26,23.07,23.23
2007-02-20,23.27,23.71,22.99,23.37
2007-02-21,23.03,23.32,23.01,23.09
2007-02-22,23.23,23.32,22.93,23.11
2007-02-23,23.06,23.38,23.06,23.22
2007-02-26,23.35,23.41,22.73,22.95
2007-02-27,22.46,22.66,21.15,21.42
2007-02-28,21.51,21.96,21.4599,21.65
2007-03-01,21.11,21.96,20.78,21.56
2007-03-02,21.4,21.68,20.86,21.01
2007-03-05,20.73,21.46,20.53,21.17
2007-03-06,21.5,21.78,21.41,21.67
2007-03-07,21.62,21.8299,21.29,21.58
2007-03-08,21.88,22.14,21.78,21.86
2007-03-09,22.13,22.2,21.65,21.79
2007-03-12,21.69,21.96,21.6,21.88
2007-03-13,21.71,21.94,21.18,21.21
2007-03-14,21.21,21.59,20.97,21.56
2007-03-15,21.41,21.64,21.33,21.52
2007-03-16,21.5,21.78,21.44,21.7
2007-03-19,21.9,22.08,21.71,22.01
2007-03-20,22.04,22.19,21.81,22.05
2007-03-21,22.11,22.5,21.77,22.5
2007-03-22,22.47,22.5,22.07,22.08
2007-03-23,22.16,22.29,21.9,21.9
2007-03-26,21.94,22.06,21.52,22.05
2007-03-27,21.86,21.95,21.56,21.64
2007-03-28,21.5,21.78,21.28,21.41
2007-03-29,21.63,21.68,20.87,21.14
2007-03-30,21.14,21.36,20.82,21.24
2007-04-02,21.375,21.44,21.02,21.11
2007-04-03,21.25,21.78,21.15,21.56
2007-04-04,21.66,21.93,21.59,21.81
2007-04-05,21.725,21.88,21.61,21.77
2007-04-09,21.83,22.06,21.82,21.91
2007-04-10,21.81,21.89,21.49,21.7
2007-04-11,21.68,21.85,21.35,21.5
2007-04-12,21.49,21.78,21.34,21.68
2007-04-13,21.63,22.66,21.35,22.39
2007-04-16,22.38,22.64,22.19,22.33
2007-04-17,22.39,22.83,22.27,22.55
2007-04-18,22.37,22.7,22.21,22.58
2007-04-19,22.3,22.46,22.181,22.39
2007-04-20,22.76,22.81,22.46,22.7
2007-04-23,22.62,22.65,22.21,22.29
2007-04-24,22.36,22.37,21.77,22.04
2007-04-25,22.24,22.58,21.93,22.4899
2007-04-26,22.53,22.87,22.25,22.26
2007-04-27,22.22,22.76,22.2,22.74
2007-04-30,22.71,22.91,22.45,22.45
2007-05-01,22.58,22.74,22.27,22.57
2007-05-02,22.74,23.46,22.73,23.38
2007-05-03,23.47,23.65,23.2699,23.41
2007-05-04,23.65,23.71,23.51,23.62
2007-05-07,23.665,23.68,23.47,23.52
2007-05-08,23.49,24.19,23.35,24.07
2007-05-09,22.73,22.8,22.15,22.22
2007-05-10,22.08,22.48,21.97,22.0
2007-05-11,22.15,22.36,22.06,22.34
2007-05-14,22.33,22.36,21.83,22.0
2007-05-15,22.07,22.2,21.79,21.84
2007-05-16,22.01,22.2,21.84,22.19
2007-05-17,22.01,22.33,21.96,21.99
2007-05-18,22.07,22.12,21.87,21.92
2007-05-21,21.92,22.25,21.9,22.11
2007-05-22,22.09,22.21,21.97,22.08
2007-05-23,22.11,22.14,21.59,21.68
2007-05-24,21.72,21.77,21.04,21.11
2007-05-25,21.25,21.39,21.11,21.23
2007-05-29,21.3,21.71,21.26,21.61
2007-05-30,21.4,22.11,21.31,22.1
2007-05-31,22.45,22.7,22.2,22.63
2007-06-01,22.66,23.11,22.54,22.57
2007-06-04,22.43,22.76,22.36,22.72
2007-06-05,22.57,23.01,22.57,22.91
2007-06-06,22.685,22.79,22.18,22.31
2007-06-07,22.16,22.31,21.55,21.56
2007-06-08,21.59,22.22,21.55,22.19
2007-06-11,22.0,22.24,21.98,22.03
2007-06-12,21.83,22.24,21.74,21.77
2007-06-13,21.93,22.24,21.57,22.24
2007-06-14,22.24,22.68,22.22,22.54
2007-06-15,22.75,23.11,22.59,23.1
2007-06-18,23.1,23.11,22.75,22.92
2007-06-19,22.81,23.11,22.59,23.01
2007-06-20,23.09,23.41,22.85,22.91
2007-06-21,22.89,23.15,22.62,23.03
2007-06-22,22.88,23.2,22.56,22.63
2007-06-25,22.545,23.06,22.46,22.7399
2007-06-26,23.0,23.2,22.7,22.86
2007-06-27,22.66,23.01,22.56,22.98
2007-06-28,23.42,24.11,23.28,23.56
2007-06-29,23.69,23.77,23.36,23.56
2007-07-02,23.725,23.77,23.5,23.6
2007-07-03,23.68,23.81,23.52,23.81
2007-07-05,23.77,24.09,23.65,24.08
2007-07-06,24.05,24.21,23.95,24.18
2007-07-09,24.135,24.21,24.06,24.1599
2007-07-10,23.89,24.19,23.81,24.02
2007-07-11,23.85,24.51,23.84,24.47
2007-07-12,24.6,25.68,24.47,25.51
2007-07-13,25.23,25.67,25.21,25.6
2007-07-16,25.43,25.71,25.43,25.6
2007-07-17,25.555,25.69,25.31,25.44
2007-07-18,25.16,25.26,24.59,25.15
2007-07-19,25.56,25.71,25.52,25.65
2007-07-20,25.65,25.65,25.11,25.3
2007-07-23,25.44,26.1,25.39,25.97
2007-07-24,25.66,26.07,25.29,25.47
2007-07-25,25.71,25.95,25.36,25.62
2007-07-26,25.2,25.66,24.79,25.38
2007-07-27,25.44,25.56,24.65,24.6799
2007-07-30,24.715,25.27,24.34,25.2
2007-07-31,25.53,25.57,24.62,24.62
2007-08-01,24.48,25.53,24.46,25.48
2007-08-02,25.43,25.92,25.38,25.84
2007-08-03,25.71,25.84,25.15,25.17
2007-08-06,25.3,25.41,24.61,25.21
2007-08-07,25.23,25.57,24.64,25.4
2007-08-08,26.84,27.96,26.71,27.39
2007-08-09,26.91,28.18,26.89,27.11
2007-08-10,26.71,27.21,26.55,27.1001
2007-08-13,27.28,27.31,26.49,26.54
2007-08-14,26.69,26.88,25.79,25.97
2007-08-15,25.86,26.45,25.6,25.63
2007-08-16,25.49,25.76,24.29,25.01
2007-08-17,25.72,26.17,25.27,25.7
2007-08-20,25.64,26.02,25.23,25.47
2007-08-21,25.47,26.01,25.4,25.81
2007-08-22,26.16,26.18,25.62,25.97
2007-08-23,26.2,26.33,25.77,25.98
2007-08-24,25.91,26.46,25.78,26.44
2007-08-27,26.22,26.96,26.22,26.81
2007-08-28,26.57,26.81,26.1,26.12
2007-08-29,26.25,26.73,26.2,26.71
2007-08-30,26.53,27.68,26.47,27.14
2007-08-31,27.58,27.69,27.38,27.63
2007-09-04,27.65,28.21,27.46,28.03
2007-09-05,27.81,28.0,27.63,27.93
2007-09-06,28.08,28.15,27.44,27.55
2007-09-07,27.14,27.48,26.8,27.23
2007-09-10,27.4,27.71,26.93,27.45
2007-09-11,27.67,27.88,27.44,27.87
2007-09-12,27.78,27.83,27.44,27.4899
2007-09-13,27.67,27.7452,27.11,27.22
2007-09-14,27.14,27.4,26.86,27.27
2007-09-17,27.04,27.46,26.96,27.21
2007-09-18,27.29,27.75,27.12,27.75
2007-09-19,27.94,28.19,27.76,27.8
2007-09-20,27.7,28.1,27.62,27.92
2007-09-21,28.27,28.27,27.9,28.01
2007-09-24,27.93,28.14,27.46,27.59
2007-09-25,27.46,28.24,27.36,28.15
2007-09-26,28.36,28.71,28.31,28.7001
2007-09-27,28.73,29.0,28.56,28.9399
2007-09-28,28.85,29.09,28.68,28.8399
2007-10-01,28.72,29.04,28.68,28.7
2007-10-02,28.71,28.84,28.58,28.72
2007-10-03,28.61,28.68,28.14,28.1601
2007-10-04,28.3,28.39,27.59,27.86
2007-10-05,28.05,28.52,27.97,28.359
2007-10-08,28.24,28.61,28.22,28.42
2007-10-09,28.51,28.8,28.36,28.79
2007-10-10,29.1,29.21,28.86,28.98
2007-10-11,29.09,29.31,28.31,28.51
2007-10-12,28.54,28.83,28.46,28.6301
2007-10-15,28.63,28.85,28.22,28.5
2007-10-16,28.12,28.21,27.56,28.0
2007-10-17,28.41,28.45,27.62,28.17
2007-10-18,27.9,28.64,27.89,28.39
2007-10-19,28.33,28.34,27.11,27.21
2007-10-22,26.81,27.18,26.66,27.08
2007-10-23,27.06,27.29,27.06,27.25
2007-10-24,26.88,27.07,26.23,26.97
2007-10-25,27.08,27.59,26.76,26.89
2007-10-26,27.52,27.81,27.02,27.61
2007-10-29,27.96,28.2,27.71,28.12
2007-10-30,27.97,28.66,27.84,28.32
2007-10-31,28.65,28.9,28.2,28.77
2007-11-01,28.55,28.96,27.84,27.89
2007-11-02,28.11,28.42,27.82,28.22
2007-11-05,28.35,28.96,28.0927,28.79
2007-11-06,29.16,29.95,29.12,29.79
2007-11-07,29.75,29.8,28.25,28.4601
2007-11-08,26.115,26.8,25.22,25.34
2007-11-09,24.77,24.99,23.86,24.29
2007-11-12,24.54,25.5,24.5,24.82
2007-11-13,25.32,25.86,24.82,25.85
2007-11-14,26.125,26.15,25.26,25.42
2007-11-15,25.21,25.39,24.77,25.01
2007-11-16,25.56,25.81,25.16,25.65
2007-11-19,25.47,25.7,24.99,25.14
2007-11-20,25.15,25.55,24.2,24.75
2007-11-21,24.09,24.46,23.82,23.96
2007-11-23,24.15,24.49,23.85,24.4
2007-11-26,24.47,24.5,23.13,23.2099
2007-11-27,23.34,23.69,22.63,23.2
2007-11-28,23.61,24.15,23.51,23.76
2007-11-29,23.52,23.99,23.5,23.86
2007-11-30,24.11,24.12,23.39,23.73
2007-12-03,23.71,23.95,23.24,23.28
2007-12-04,23.17,23.21,22.53,22.67
2007-12-05,23.15,23.52,22.83,23.19
2007-12-06,23.36,23.66,23.21,23.5
2007-12-07,23.69,23.74,23.146,23.16
2007-12-10,23.39,23.71,23.13,23.37
2007-12-11,23.53,24.7,23.51,23.73
2007-12-12,24.63,25.15,24.08,24.51
2007-12-13,24.59,25.25,24.53,24.77
2007-12-14,24.7,25.35,24.22,24.36
2007-12-17,24.3,24.36,23.63,23.66
2007-12-18,23.85,24.18,23.29,23.86
2007-12-19,23.85,24.21,23.68,23.9
2007-12-20,24.31,24.33,23.87,23.99
2007-12-21,24.37,24.71,24.13,24.31
2007-12-24,24.39,24.66,24.33,24.43
2007-12-26,24.36,24.4,23.91,24.09
2007-12-27,23.87,24.09,23.39,23.5
2007-12-28,23.66,23.91,22.94,23.27
2007-12-31,22.96,23.21,22.71,22.7799
2008-01-02,22.71,23.01,21.92,22.25
2008-01-03,22.11,22.73,22.01,22.46
2008-01-04,22.08,22.64,21.72,21.83
2008-01-07,21.81,22.09,21.39,21.84
2008-01-08,22.07,22.5,21.13,21.14
2008-01-09,21.3,22.01,21.24,21.95
2008-01-10,21.765,22.16,21.51,21.95
2008-01-11,21.67,21.96,21.36,21.58
2008-01-14,22.32,22.38,21.91,22.0
2008-01-15,21.83,21.9,20.71,21.56
2008-01-16,21.31,21.32,20.5,20.86
2008-01-17,20.85,21.03,19.69,20.04
2008-01-18,19.94,20.86,19.77,20.01
2008-01-22,18.1,19.76,18.02,19.13
2008-01-23,18.28,20.14,18.01,19.74
2008-01-24,19.85,20.87,19.82,20.82
2008-01-25,21.76,21.8,19.81,19.91
2008-01-28,20.0,20.37,19.51,19.81
2008-01-29,19.98,20.01,19.4,19.77
2008-01-30,19.7,20.64,19.52,20.07
2008-01-31,19.69,20.41,19.6,20.21
2008-02-01,20.33,20.84,19.71,20.65
2008-02-04,20.75,20.76,19.33,19.53
2008-02-05,19.22,19.4,18.93,18.97
2008-02-06,19.14,19.73,18.77,18.79
2008-02-07,17.56,19.14,17.48,19.09
2008-02-08,18.97,19.46,18.71,19.25
2008-02-11,19.36,19.41,19.01,19.23
2008-02-12,19.38,19.71,18.96,19.14
2008-02-13,19.33,19.91,19.23,19.77
2008-02-14,19.73,19.8,19.19,19.24
2008-02-15,19.09,19.27,18.92,19.008
2008-02-19,19.27,19.4,18.49,18.59
2008-02-20,18.49,19.04,18.42,18.91
2008-02-21,19.52,19.7,18.8,18.9
2008-02-22,19.17,19.31,18.61,19.31
2008-02-25,19.23,19.6,18.9,19.51
2008-02-26,19.51,19.9378,19.4,19.78
2008-02-27,19.63,20.86,19.54,20.66
2008-02-28,20.43,20.72,20.26,20.37
2008-02-29,20.01,20.48,19.99,20.1
2008-03-03,20.06,20.27,19.85,20.11
2008-03-04,19.8,20.19,19.45,20.0
2008-03-05,20.17,20.28,19.76,19.9801
2008-03-06,20.03,20.11,19.6308,19.65
2008-03-07,19.61,20.41,19.49,19.82
2008-03-10,19.83,20.2,19.7,19.7
2008-03-11,20.26,20.8702,20.14,20.86
2008-03-12,20.88,21.31,20.71,20.85
2008-03-13,20.55,20.83,20.11,20.66
2008-03-14,20.76,20.85,19.75,20.03
2008-03-17,19.3,20.4,19.25,20.0
2008-03-18,20.4,21.3215,20.34,21.29
2008-03-19,21.18,21.29,20.17,20.18
2008-03-20,20.31,20.64,20.04,20.48
2008-03-24,20.63,21.7,20.61,21.35
2008-03-25,21.44,21.59,21.08,21.46
2008-03-26,21.01,21.14,20.26,20.49
2008-03-27,20.34,20.47,19.83,19.89
2008-03-28,19.99,20.29,19.71,19.79
2008-03-31,19.79,20.12,19.67,19.8
2008-04-01,20.23,20.7207,20.09,20.6924
2008-04-02,20.75,21.26,20.5,20.67
2008-04-03,19.8,20.11,19.72,19.94
2008-04-04,20.07,20.53,19.77,20.1
2008-04-07,20.27,20.29,19.58,19.65
2008-04-08,19.53,19.87,19.46,19.668
2008-04-09,19.66,19.85,19.05,19.24
2008-04-10,19.46,19.92,19.07,19.75
2008-04-11,19.36,19.49,19.06,19.09
2008-04-14,18.99,19.3,18.86,19.02
2008-04-15,19.12,19.18,18.62,18.82
2008-04-16,19.17,19.71,19.04,19.54
2008-04-17,19.695,19.72,19.29,19.6
2008-04-18,20.24,20.51,19.92,20.22
2008-04-21,20.06,20.71,19.97,20.6
2008-04-22,20.44,20.67,20.26,20.63
2008-04-23,21.07,21.27,20.87,21.15
2008-04-24,21.27,22.0,20.99,21.74
2008-04-25,21.82,21.84,20.81,21.31
2008-04-28,21.35,21.47,21.01,21.06
2008-04-29,20.97,21.53,20.96,21.22
2008-04-30,21.4,21.68,21.22,21.35
2008-05-01,21.35,22.58,21.21,22.38
2008-05-02,22.68,22.71,22.13,22.46
2008-05-05,22.17,22.42,21.86,21.99
2008-05-06,21.76,22.2,21.49,22.04
2008-05-07,21.96,22.71,21.36,21.49
2008-05-08,21.7,21.71,21.01,21.41
2008-05-09,21.11,21.35,20.97,21.2
2008-05-12,21.16,21.58,21.11,21.55
2008-05-13,21.57,21.76,21.36,21.6
2008-05-14,21.71,22.05,21.43,21.46
2008-05-15,21.39,22.27,21.35,22.21
2008-05-16,22.24,22.36,21.74,22.22
2008-05-19,22.22,22.61,21.86,22.08
2008-05-20,21.84,22.17,21.37,21.56
2008-05-21,21.56,21.83,20.87,21.08
2008-05-22,21.07,21.51,20.9,21.29
2008-05-23,21.11,21.14,20.61,20.81
2008-05-27,20.77,21.4,20.75,21.3
2008-05-28,21.72,21.75,21.03,21.25
