,Open,High,Low,Close
2006-05-15,21.15,21.19,20.63,20.98
2006-05-16,21.08,21.24,20.57,21.03
2006-05-17,21.03,21.64,20.97,21.36
2006-05-18,21.64,21.78,21.06,21.08
2006-05-19,21.22,21.23,20.68,20.85
2006-05-22,20.74,20.99,20.64,20.75
2006-05-23,20.89,21.13,20.68,20.75
2006-05-24,20.69,20.8,20.38,20.62
2006-05-25,20.8,20.94,20.58,20.89
2006-05-26,21.05,21.25,20.85,21.16
2006-05-30,21.04,21.07,20.79,21.04
2006-05-31,21.14,21.21,20.87,21.04
2006-06-01,21.04,21.26,20.75,20.89
2006-06-02,20.88,21.06,20.64,21.0
2006-06-05,21.0,21.13,20.59,20.68
2006-06-06,20.68,20.74,20.34,20.6
2006-06-07,20.62,20.91,20.55,20.72
2006-06-08,20.62,21.4,20.24,21.29
2006-06-09,21.25,21.38,20.89,21.19
2006-06-12,21.19,21.31,20.34,20.39
2006-06-13,20.4,20.7,20.08,20.34
2006-06-14,20.35,20.66,20.26,20.63
2006-06-15,20.68,20.93,20.64,20.93
2006-06-16,20.9,21.24,20.9,21.07
2006-06-19,21.18,21.38,20.89,21.12
2006-06-20,21.13,21.24,20.97,21.08
2006-06-21,21.18,21.39,21.06,21.2
2006-06-22,21.17,21.31,21.02,21.24
2006-06-23,21.24,21.57,21.05,21.4
2006-06-26,21.42,21.55,21.25,21.3
2006-06-27,21.27,21.64,21.11,21.15
2006-06-28,21.15,21.26,20.92,21.09
2006-06-29,21.29,21.6,21.2,21.6
2006-06-30,21.74,21.93,21.62,21.64
2006-07-03,21.76,21.77,21.53,21.65
2006-07-05,21.59,21.65,21.32,21.44
2006-07-06,21.44,21.62,21.33,21.43
2006-07-07,21.43,21.46,21.16,21.19
2006-07-10,21.3,21.37,20.96,20.99
2006-07-11,21.01,21.05,20.81,21.01
2006-07-12,21.05,21.13,20.74,20.81
2006-07-13,20.82,20.87,20.31,20.4
2006-07-14,20.37,20.6,20.28,20.6
2006-07-17,20.6,20.77,20.48,20.64
2006-07-18,20.63,20.79,20.43,20.62
2006-07-19,20.72,20.94,20.63,20.64
2006-07-20,20.64,20.74,20.52,20.56
2006-07-21,20.64,20.73,20.15,20.18
2006-07-24,20.18,20.36,20.14,20.3
2006-07-25,20.35,20.55,20.23,20.4
2006-07-26,20.41,20.45,20.14,20.15
2006-07-27,20.29,20.52,20.16,20.29
2006-07-28,20.34,20.6,20.34,20.56
2006-07-31,20.56,20.6,20.34,20.34
2006-08-01,20.24,20.35,20.19,20.28
2006-08-02,20.42,20.84,20.34,20.84
2006-08-03,20.86,21.07,20.62,20.96
2006-08-04,21.21,22.55,21.21,21.51
2006-08-07,21.54,21.67,20.81,20.85
2006-08-08,20.94,21.32,20.87,21.03
2006-08-09,21.16,21.39,20.94,20.98
2006-08-10,20.89,21.15,20.54,21.08
2006-08-11,21.09,21.19,20.76,20.86
2006-08-14,20.86,21.5,20.86,21.12
2006-08-15,21.17,21.58,21.17,21.37
2006-08-16,21.38,21.72,21.38,21.53
2006-08-17,21.53,21.91,21.53,21.7
2006-08-18,21.74,21.83,21.63,21.69
2006-08-21,21.66,21.72,21.48,21.48
2006-08-22,21.56,21.78,21.53,21.65
2006-08-23,21.72,21.74,21.25,21.33
2006-08-24,21.34,21.53,21.06,21.11
2006-08-25,21.04,21.22,21.0,21.05
2006-08-28,21.1,21.71,21.07,21.63
2006-08-29,21.57,21.74,21.42,21.63
2006-08-30,21.75,21.82,21.58,21.62
2006-08-31,21.59,21.73,21.58,21.66
2006-09-01,21.66,21.88,21.59,21.68
2006-09-05,21.85,21.87,21.66,21.7
2006-09-06,21.7,21.84,21.56,21.74
2006-09-07,21.76,21.76,21.47,21.62
2006-09-08,21.73,21.88,21.71,21.84
2006-09-11,21.75,21.8,21.6,21.7
2006-09-12,21.76,22.16,21.76,22.15
2006-09-13,22.2,22.45,22.11,22.26
2006-09-14,22.25,22.39,21.96,22.23
2006-09-15,22.34,22.49,22.1,22.27
2006-09-18,22.31,22.43,22.12,22.15
2006-09-19,22.23,22.31,22.04,22.26
2006-09-20,22.35,22.94,22.32,22.92
2006-09-21,22.95,23.08,22.59,22.73
2006-09-22,22.77,22.78,22.31,22.55
2006-09-25,22.66,22.809,22.38,22.67
2006-09-26,22.66,22.81,22.42,22.74
2006-09-27,22.77,23.14,22.69,22.86
2006-09-28,22.95,23.23,22.83,23.15
2006-09-29,23.2,23.32,23.09,23.13
2006-10-02,23.19,23.21,22.82,23.0
2006-10-03,22.99,23.11,22.93,23.06
2006-10-04,23.06,23.3,22.8,23.29
2006-10-05,23.2,23.49,23.14,23.42
2006-10-06,23.32,23.37,23.12,23.26
2006-10-09,23.2,23.31,23.12,23.28
2006-10-10,23.24,23.4,23.17,23.39
2006-10-11,23.39,23.76,23.22,23.67
2006-10-12,23.74,24.15,23.74,24.12
2006-10-13,24.14,24.41,23.87,24.36
2006-10-16,24.47,25.2,24.43,25.0
2006-10-17,24.85,25.08,24.66,25.04
2006-10-18,25.24,25.6,25.12,25.37
2006-10-19,25.31,25.69,25.2,25.46
2006-10-20,25.51,25.51,25.04,25.24
2006-10-23,25.03,25.72,25.03,25.72
2006-10-24,25.73,25.73,25.03,25.15
2006-10-25,25.22,25.6,25.17,25.5
2006-10-26,25.62,25.62,25.24,25.59
2006-10-27,25.48,25.52,25.06,25.08
2006-10-30,24.92,25.49,24.92,25.45
2006-10-31,25.44,25.59,25.08,25.29
2006-11-01,25.29,25.5,25.16,25.17
2006-11-02,25.17,25.36,24.66,25.14
2006-11-03,25.12,25.5,25.05,25.45
2006-11-06,25.47,26.02,25.47,25.67
2006-11-07,25.79,26.26,25.73,26.05
2006-11-08,26.05,26.24,25.93,26.06
2006-11-09,26.03,26.28,25.95,26.11
2006-11-10,26.07,26.12,25.79,26.11
2006-11-13,26.01,26.37,26.01,26.17
2006-11-14,26.18,26.37,26.02,26.25
2006-11-15,26.22,26.6,26.13,26.4
2006-11-16,26.45,26.62,26.25,26.31
2006-11-17,26.17,26.68,26.11,26.55
2006-11-20,26.56,26.71,26.33,26.55
2006-11-21,26.6,26.79,26.5,26.77
2006-11-22,26.85,27.11,26.8,26.92
2006-11-24,26.92,27.04,26.77,26.98
2006-11-27,27.06,27.18,26.99,27.08
2006-11-28,26.99,27.05,26.77,26.96
2006-11-29,26.96,27.35,26.91,27.27
2006-11-30,27.32,27.36,26.99,27.3
2006-12-01,27.31,27.37,27.04,27.3
2006-12-04,27.58,28.16,27.43,27.89
2006-12-05,27.89,27.96,27.52,27.88
2006-12-06,27.84,28.16,27.83,28.04
2006-12-07,27.99,28.141,27.84,27.96
2006-12-08,27.98,28.26,27.85,28.19
2006-12-11,31.07,31.08,29.53,30.3
2006-12-12,30.75,31.95,30.75,31.83
2006-12-13,31.87,31.97,31.82,31.84
2006-12-14,31.84,31.87,31.73,31.77
2006-12-15,31.78,31.87,31.76,31.76
2006-12-18,31.76,31.84,31.74,31.77
2006-12-19,31.78,31.81,31.74,31.77
2006-12-20,31.77,31.99,31.77,31.81
2006-12-21,31.87,31.88,31.58,31.71
2006-12-22,31.72,31.78,31.66,31.7
2006-12-26,31.7,31.8,31.7,31.72
2006-12-27,31.7,31.87,31.7,31.73
2006-12-28,31.72,31.77,31.72,31.73
2006-12-29,31.73,31.83,31.73,31.76
2007-01-03,31.75,31.79,31.69,31.74
2007-01-04,31.74,31.87,31.71,31.83
2007-01-05,31.77,31.84,31.76,31.81
2007-01-08,31.78,31.85,31.77,31.83
2007-01-09,31.83,32.06,31.82,32.03
2007-01-10,32.04,32.08,31.92,32.07
2007-01-11,32.06,32.11,32.0,32.04
2007-01-12,32.04,32.08,32.0,32.07
2007-01-16,32.11,32.24,32.11,32.19
2007-01-17,32.22,32.33,32.21,32.23
2007-01-18,32.22,32.34,32.21,32.27
2007-01-19,32.3,32.33,32.24,32.32
2007-01-22,32.12,32.29,32.12,32.22
2007-01-23,32.29,32.33,32.22,32.22
2007-01-24,32.23,32.32,32.23,32.26
2007-01-25,32.17,32.29,32.12,32.15
2007-01-26,32.14,32.21,32.11,32.19
2007-01-29,32.25,32.29,32.17,32.17
2007-01-30,32.2,32.29,32.16,32.27
2007-01-31,32.27,32.29,32.16,32.18
2007-02-01,32.22,32.3,32.21,32.23
2007-02-02,32.24,32.39,32.23,32.33
2007-02-05,32.33,32.33,32.22,32.24
2007-02-06,32.25,32.33,32.17,32.25
2007-02-07,32.26,32.37,32.24,32.27
2007-02-08,32.18,32.34,32.18,32.33
2007-02-09,32.34,32.36,32.26,32.31
2007-02-12,32.34,32.35,32.27,32.28
2007-02-13,32.28,32.48,32.27,32.42
2007-02-14,32.43,32.47,32.39,32.39
2007-02-15,32.4,32.47,32.38,32.45
2007-02-16,32.42,32.49,32.41,32.43
2007-02-20,32.43,32.49,32.41,32.45
2007-02-21,32.45,32.49,32.4,32.42
2007-02-22,32.44,32.49,32.38,32.42
2007-02-23,32.41,32.44,32.4,32.41
2007-02-26,32.44,32.46,32.4,32.41
2007-02-27,32.41,32.45,32.1,32.26
2007-02-28,32.32,32.4,32.3,32.33
2007-03-01,32.33,32.4,32.3,32.4
2007-03-02,32.36,32.4,32.34,32.34
2007-03-05,32.47,32.56,32.41,32.41
2007-03-06,32.43,32.48,32.41,32.46
2007-03-07,32.49,32.5,32.44,32.48
2007-03-08,32.48,32.56,32.48,32.51
2007-03-09,32.53,32.54,32.5,32.52
2007-03-12,32.52,32.56,32.5,32.53
2007-03-13,32.5,32.55,32.36,32.38
2007-03-14,32.4,32.5,32.35,32.4
2007-03-15,32.39,32.6,32.39,32.56
2007-03-16,32.55,32.59,32.5,32.55
2007-03-19,32.55,32.62,32.5,32.57
2007-03-20,32.57,32.65,32.56,32.57
2007-03-21,32.57,32.69,32.56,32.65
2007-03-22,32.65,32.69,32.61,32.64
2007-03-23,32.64,32.69,32.63,32.63
2007-03-26,32.65,32.66,32.61,32.65
2007-03-27,32.66,32.7,32.65,32.65
2007-03-28,32.67,32.72,32.63,32.68
2007-03-29,32.68,32.73,32.68,32.72
2007-03-30,32.73,32.75,32.72,32.75
