,Open,High,Low,Close
2015-01-08,29.14,29.71,29.1,29.59
2015-01-09,29.68,29.68,29.1,29.31
2015-01-12,29.37,29.41,29.14,29.14
2015-01-13,29.38,29.61,29.07,29.32
2015-01-14,29.0,29.21,28.68,28.76
2015-01-15,28.8,28.86,27.53,28.13
2015-01-16,27.95,28.66,27.816,28.6
2015-01-20,28.6,28.805,28.22,28.71
2015-01-21,28.71,28.9,28.58,28.79
2015-01-22,28.83,29.11,28.04,28.66
2015-01-23,29.61,31.61,28.61,30.58
2015-01-26,30.41,31.07,30.33,30.94
2015-01-27,30.8,31.1099,30.5,30.93
2015-01-28,31.37,31.37,30.71,30.86
2015-01-29,30.83,31.1,30.61,30.84
2015-01-30,30.72,30.94,30.38,30.47
2015-02-02,30.45,30.8,30.3,30.77
2015-02-03,30.91,31.11,30.57,30.74
2015-02-04,30.72,30.99,30.59,30.86
2015-02-05,30.88,31.69,30.74,31.61
2015-02-06,31.68,32.29,31.575,31.75
2015-02-09,31.73,32.015,31.62,32.01
2015-02-10,32.23,32.74,31.98,32.72
2015-02-11,32.86,33.22,32.62,33.16
2015-02-12,33.35,33.57,33.14,33.22
2015-02-13,33.0,33.18,32.23,32.41
2015-02-17,32.41,32.42,31.46,31.53
2015-02-18,31.41,31.81,31.36,31.52
2015-02-19,31.55,31.69,31.4,31.49
2015-02-20,31.57,32.38,31.285,32.2
2015-02-23,32.17,32.3208,31.86,32.23
2015-02-24,32.07,32.61,31.52,31.97
2015-02-25,31.94,32.2,31.71,31.9
2015-02-26,32.14,32.32,31.97,32.06
2015-02-27,31.98,32.16,31.54,31.56
2015-03-02,31.28,31.65,30.8312,31.57
2015-03-03,31.77,31.86,31.46,31.75
2015-03-04,31.66,31.66,31.43,31.5
2015-03-05,31.59,32.08,31.39,31.57
2015-03-06,31.55,31.61,30.8,30.81
2015-03-09,30.95,31.765,30.86,31.59
2015-03-10,31.41,31.54,30.695,30.71
2015-03-11,30.86,31.33,30.72,31.16
2015-03-12,31.39,31.63,31.17,31.5
2015-03-13,31.48,31.55,30.87,31.43
2015-03-16,31.61,31.61,31.4,31.56
2015-03-17,31.29,32.05,31.19,31.84
2015-03-18,31.82,31.82,31.24,31.53
2015-03-19,31.53,32.01,31.45,31.98
2015-03-20,32.11,32.495,31.82,31.86
2015-03-23,31.8,32.14,31.38,31.39
2015-03-24,31.39,31.53,31.11,31.26
2015-03-25,30.99,31.12,30.44,30.53
2015-03-26,30.62,30.64,29.98,30.22
2015-03-27,30.35,30.35,29.54,29.67
2015-03-30,29.77,30.02,29.67,29.9
2015-03-31,29.85,30.1,29.58,29.96
2015-04-01,29.74,30.3,29.52,30.02
2015-04-02,30.01,30.32,29.85,30.22
2015-04-06,30.11,30.4399,29.3,29.45
2015-04-07,29.74,30.33,29.11,29.37
2015-04-08,29.41,29.76,29.3375,29.58
2015-04-09,29.63,29.96,29.51,29.75
2015-04-10,29.85,30.36,29.76,30.2
2015-04-13,30.12,30.415,30.01,30.25
2015-04-14,30.28,30.45,30.12,30.13
2015-04-15,30.12,30.42,30.09,30.29
2015-04-16,30.31,30.55,29.9101,30.38
2015-04-17,30.61,30.61,29.83,30.13
2015-04-20,30.71,30.89,30.21,30.51
2015-04-21,30.59,30.96,30.51,30.81
2015-04-22,31.41,31.65,30.63,30.65
2015-04-23,31.13,31.16,30.44,30.57
2015-04-24,30.54,30.73,30.24,30.43
2015-04-27,30.44,30.62,30.17,30.23
2015-04-28,30.42,30.49,30.11,30.27
2015-04-29,30.18,30.67,29.88,30.35
2015-04-30,30.32,31.01,30.25,30.76
2015-05-01,31.0,31.16,30.855,31.13
2015-05-04,31.16,31.33,31.06,31.32
2015-05-05,31.51,31.86,31.35,31.55
2015-05-06,31.78,31.84,31.39,31.7
2015-05-07,31.67,32.27,31.42,32.26
2015-05-08,32.34,32.82,32.25,32.81
2015-05-11,32.78,32.92,32.395,32.5
2015-05-12,31.95,32.95,31.65,32.73
2015-05-13,32.73,33.03,32.35,32.51
2015-05-14,32.59,32.74,31.98,32.38
2015-05-15,32.47,32.515,31.375,31.42
2015-05-18,31.43,31.48,31.11,31.45
2015-05-19,31.45,31.67,31.4102,31.67
2015-05-20,31.8,32.37,31.5961,32.26
2015-05-21,32.2,32.39,32.0,32.08
2015-05-22,32.02,32.31,31.78,32.11
2015-05-26,32.07,32.11,31.48,31.73
2015-05-27,31.74,32.21,31.71,32.07
2015-05-28,31.94,32.27,31.86,32.14
2015-05-29,32.17,32.2,31.735,31.9
2015-06-01,31.97,32.23,31.51,32.02
2015-06-02,31.89,32.38,31.87,32.26
2015-06-03,32.3,33.23,32.12,32.79
2015-06-04,32.65,32.72,32.285,32.36
2015-06-05,32.46,32.5,32.12,32.41
2015-06-08,32.4,32.41,32.195,32.26
2015-06-09,32.23,32.53,32.11,32.47
2015-06-10,32.58,32.95,32.43,32.91
2015-06-11,32.9,33.49,32.77,32.83
2015-06-12,32.78,33.01,32.47,32.73
2015-06-15,32.53,32.75,32.14,32.58
2015-06-16,32.61,32.77,32.055,32.11
2015-06-17,32.21,32.6,32.05,32.36
2015-06-18,32.41,32.75,32.3,32.43
2015-06-19,32.52,32.58,32.3,32.53
2015-06-22,32.64,32.86,32.38,32.52
2015-06-23,32.6,32.89,32.52,32.6
2015-06-24,32.6,32.815,32.32,32.37
2015-06-25,32.47,32.47,32.04,32.42
2015-06-26,32.49,32.77,32.11,32.31
2015-06-29,32.03,32.17,31.78,31.84
2015-06-30,32.17,32.655,31.984,32.54
2015-07-01,32.71,32.94,32.44,32.93
2015-07-02,32.98,32.99,32.56,32.75
2015-07-06,32.52,32.52,31.93,32.11
2015-07-07,32.22,32.4,31.78,32.11
2015-07-08,32.05,32.07,31.555,31.62
2015-07-09,32.17,32.58,31.99,32.21
2015-07-10,32.51,32.99,32.33,32.68
2015-07-13,32.94,33.11,32.55,32.96
2015-07-14,32.99,33.54,32.86,33.38
2015-07-15,33.51,33.975,33.24,33.75
2015-07-16,33.87,34.07,33.68,33.74
2015-07-17,34.11,35.34,33.8,34.69
2015-07-20,34.91,35.82,34.91,35.6
2015-07-21,35.63,36.01,35.176,35.22
2015-07-22,35.19,35.49,34.68,35.29
2015-07-23,35.45,35.68,35.04,35.24
2015-07-24,35.14,35.28,34.24,34.29
2015-07-27,34.23,34.51,33.88,34.23
2015-07-28,34.36,34.5,33.59,33.84
2015-07-29,33.88,34.32,33.806,34.09
2015-07-30,34.19,34.42,33.81,34.21
2015-07-31,34.22,34.37,33.96,33.97
2015-08-03,34.04,34.15,33.77,33.97
2015-08-04,33.98,34.41,33.91,34.02
2015-08-05,34.21,34.39,33.86,34.17
2015-08-06,34.39,34.43,33.64,33.74
2015-08-07,33.67,33.82,33.045,33.59
2015-08-10,33.73,34.25,33.64,34.23
2015-08-11,34.2,34.29,33.73,34.28
2015-08-12,34.28,34.61,33.87,34.57
2015-08-13,34.57,34.96,34.33,34.77
2015-08-14,35.11,35.11,34.4,34.75
2015-08-17,34.47,34.96,34.11,34.93
2015-08-18,34.88,35.0699,34.59,34.75
2015-08-19,34.49,34.88,34.04,34.57
2015-08-20,34.23,34.295,33.77,33.97
2015-08-21,33.51,33.79,33.215,33.33
2015-08-24,31.83,33.27,29.88,32.76
2015-08-25,33.34,33.58,32.22,32.6
2015-08-26,33.06,33.06,31.84,32.28
2015-08-27,32.6,32.6,31.43,31.94
2015-08-28,31.72,32.38,31.53,32.26
2015-08-31,32.37,32.87,32.08,32.56
2015-09-01,32.15,32.31,31.2,31.32
2015-09-02,31.5,31.862,30.94,31.4
2015-09-03,31.7,31.959,31.4575,31.8
2015-09-04,31.34,31.71,30.95,31.21
2015-09-08,31.62,31.99,31.43,31.89
2015-09-09,32.2,32.44,31.64,31.74
2015-09-10,31.29,31.85,30.98,31.7
2015-09-11,31.59,31.77,30.51,30.94
2015-09-14,30.86,31.24,30.43,30.78
2015-09-15,30.7,30.89,30.4,30.73
2015-09-16,30.38,30.695,29.94,30.49
2015-09-17,30.42,30.94,30.28,30.38
2015-09-18,30.12,30.31,29.73,30.17
2015-09-21,30.17,30.61,29.86,30.48
2015-09-22,30.33,30.43,29.81,30.19
2015-09-23,30.27,30.69,30.1,30.67
2015-09-24,30.31,30.72,30.15,30.44
2015-09-25,30.67,30.81,30.47,30.64
2015-09-28,30.61,30.95,30.03,30.77
2015-09-29,30.68,30.9099,30.4,30.65
2015-09-30,30.98,31.34,30.54,30.91
2015-10-01,30.92,31.19,30.73,30.99
2015-10-02,30.84,31.53,30.58,31.43
2015-10-05,31.49,32.96,31.34,32.92
2015-10-06,33.48,33.48,32.14,32.41
2015-10-07,32.61,32.71,31.4,31.74
2015-10-08,31.73,32.2,31.39,31.97
2015-10-09,31.92,32.61,31.91,32.0
2015-10-12,31.88,32.3,31.73,31.95
2015-10-13,31.8,31.975,31.43,31.43
2015-10-14,31.37,31.43,31.06,31.14
2015-10-15,30.8,31.74,30.12,30.93
2015-10-16,30.98,30.98,29.36,29.76
2015-10-19,29.66,31.075,28.52,30.95
2015-10-20,31.37,32.51,30.95,31.95
2015-10-21,32.01,32.51,31.63,32.07
2015-10-22,32.31,32.422,30.9,31.44
2015-10-23,31.64,32.11,31.105,31.3
2015-10-26,31.44,31.48,30.45,31.01
2015-10-27,30.84,31.37,30.65,31.34
2015-10-28,31.33,31.52,30.76,31.06
2015-10-29,30.79,31.01,30.285,30.53
2015-10-30,30.55,30.61,30.27,30.37
2015-11-02,30.17,31.02,30.17,30.94
2015-11-03,30.71,32.19,30.71,32.05
2015-11-04,31.85,32.78,31.42,31.69
2015-11-05,31.61,32.321,31.25,32.22
2015-11-06,32.6,34.21,32.42,33.59
2015-11-09,33.53,33.8,31.76,32.13
2015-11-10,31.41,31.59,30.54,30.69
2015-11-11,30.72,30.84,30.26,30.54
2015-11-12,30.46,31.35,30.26,30.4
2015-11-13,30.36,31.1,30.05,30.13
2015-11-16,29.84,30.0,29.53,29.9
2015-11-17,30.0,30.97,29.91,30.19
2015-11-18,30.52,31.36,30.31,31.2
2015-11-19,31.22,31.64,30.63,31.26
2015-11-20,31.5,31.5,30.76,30.96
2015-11-23,31.49,31.86,30.94,31.16
2015-11-24,30.82,31.56,30.8,30.95
2015-11-25,31.07,31.48,30.86,31.14
2015-11-27,31.31,31.45,30.91,30.96
2015-11-30,31.18,31.55,31.04,31.44
2015-12-01,31.73,32.05,31.47,32.02
2015-12-02,32.21,32.21,31.36,31.45
2015-12-03,31.5,31.66,30.5,30.7
2015-12-04,30.85,31.64,30.72,31.64
2015-12-07,31.56,31.71,30.73,30.96
2015-12-08,30.79,31.015,30.375,30.97
2015-12-09,30.95,31.195,29.97,30.22
2015-12-10,30.33,30.92,30.27,30.66
2015-12-11,30.28,30.39,29.425,29.58
2015-12-14,29.75,29.965,28.93,29.29
2015-12-15,29.61,29.855,29.33,29.69
2015-12-16,30.01,30.29,29.55,30.14
2015-12-17,30.25,30.36,29.61,29.62
2015-12-18,29.49,29.61,28.96,29.12
2015-12-21,29.27,29.67,29.16,29.34
2015-12-22,29.6,29.95,29.37,29.82
2015-12-23,30.01,30.17,29.55,30.12
2015-12-24,30.09,30.3325,29.92,30.21
2015-12-28,30.03,30.1,29.71,29.78
2015-12-29,30.07,30.32,29.945,30.3
2015-12-30,30.29,30.31,30.04,30.04
2015-12-31,29.82,30.24,29.71,30.02
2016-01-04,29.59,29.62,28.99,29.55
2016-01-05,29.46,29.89,29.06,29.72
2016-01-06,29.44,29.64,29.09,29.51
2016-01-07,29.08,29.44,28.61,28.73
2016-01-08,28.97,29.135,28.39,28.45
2016-01-11,28.61,28.64,27.91,28.31
2016-01-12,28.67,28.8,28.11,28.51
2016-01-13,29.43,29.49,27.13,27.18
2016-01-14,27.21,27.89,25.89,27.79
2016-01-15,27.05,27.33,26.6,27.25
2016-01-19,27.41,27.765,27.17,27.64
2016-01-20,26.95,27.52,26.43,27.23
2016-01-21,27.23,27.86,26.91,27.34
2016-01-22,28.91,29.05,28.36,28.67
2016-01-25,28.69,28.86,28.0,28.09
2016-01-26,28.12,28.53,27.93,28.27
2016-01-27,28.16,28.63,27.89,28.05
2016-01-28,28.11,28.46,27.2,27.6
2016-01-29,27.74,28.04,26.9,28.03
2016-02-01,28.04,28.21,27.54,28.08
2016-02-02,27.84,27.9,26.58,26.62
2016-02-03,26.65,26.9,24.95,25.95
2016-02-04,25.87,26.17,25.61,25.92
2016-02-05,25.95,26.15,24.61,24.84
2016-02-08,24.59,24.7,23.705,24.09
2016-02-09,23.89,24.93,23.69,24.69
2016-02-10,24.8,25.46,24.57,24.62
2016-02-11,23.9,24.46,23.35,24.11
2016-02-12,24.51,24.99,24.41,24.98
2016-02-16,25.36,25.82,25.08,25.75
2016-02-17,26.0,26.52,25.76,25.88
2016-02-18,25.84,26.34,25.655,26.23
2016-02-19,26.11,26.57,25.88,26.38
2016-02-22,27.55,27.61,26.9938,27.32
2016-02-23,27.32,27.38,26.66,27.12
2016-02-24,26.78,27.38,26.29,27.34
2016-02-25,27.31,27.5,27.015,27.39
2016-02-26,27.57,27.845,26.96,27.54
2016-02-29,27.46,27.5424,26.51,26.56
2016-03-01,26.86,27.14,26.39,27.14
2016-03-02,27.31,27.98,27.21,27.86
2016-03-03,27.87,28.28,27.635,28.17
2016-03-04,28.35,28.6,27.98,28.21
2016-03-07,28.05,28.175,27.519,28.13
2016-03-08,27.9,28.04,27.25,27.31
2016-03-09,27.45,27.6699,27.15,27.29
2016-03-10,27.41,27.83,26.91,27.42
2016-03-11,27.75,28.46,27.665,28.43
2016-03-14,28.24,28.36,27.835,28.06
2016-03-15,27.77,27.8345,27.18,27.29
2016-03-16,27.26,27.435,27.02,27.23
2016-03-17,27.23,27.86,26.82,27.71
2016-03-18,27.88,28.25,27.76,28.07
2016-03-21,28.01,28.51,27.94,28.4
2016-03-22,28.1,28.25,27.86,28.22
2016-03-23,28.19,28.36,27.865,28.03
2016-03-24,27.81,28.16,27.6765,28.06
2016-03-28,28.12,28.1414,27.8199,27.99
2016-03-29,27.87,28.04,27.51,28.01
2016-03-30,28.15,28.355,27.86,27.99
2016-03-31,27.99,28.37,27.69,28.27
2016-04-01,28.23,29.11,28.12,28.94
2016-04-04,28.85,28.97,28.47,28.58
2016-04-05,28.22,28.4,28.01,28.22
2016-04-06,28.1,28.31,27.73,28.26
2016-04-07,28.03,28.12,27.41,27.58
2016-04-08,27.51,28.03,27.37,27.63
2016-04-11,27.67,28.02,27.47,27.48
2016-04-12,27.58,27.87,27.46,27.77
2016-04-13,27.99,28.55,27.9,28.53
2016-04-14,28.41,28.87,28.41,28.69
2016-04-15,28.9,29.01,28.39,28.55
2016-04-18,28.42,28.79,28.37,28.74
2016-04-19,28.81,29.48,28.78,29.43
2016-04-20,29.55,30.37,29.55,30.28
2016-04-21,30.19,30.35,29.89,30.03
2016-04-22,29.64,30.8,29.64,30.11
2016-04-25,30.08,30.5,29.8,30.05
2016-04-26,30.2,30.81,30.06,30.77
2016-04-27,30.75,30.75,30.18,30.49
2016-04-28,30.23,30.84,30.11,30.58
2016-04-29,30.39,30.61,29.895,30.18
2016-05-02,30.39,31.06,30.3,30.94
2016-05-03,30.6,30.79,30.24,30.69
2016-05-04,30.37,30.4701,29.74,29.85
2016-05-05,29.89,30.04,29.4,29.44
2016-05-06,29.27,29.725,29.11,29.69
2016-05-09,29.74,29.945,29.49,29.57
2016-05-10,29.68,30.31,29.65,30.17
2016-05-11,29.97,30.07,29.51,29.54
2016-05-12,29.82,29.84,28.93,29.03
2016-05-13,28.9,29.26,28.56,28.65
2016-05-16,28.65,28.93,28.52,28.55
2016-05-17,28.4,29.309,28.34,28.88
2016-05-18,28.88,29.735,28.82,29.72
2016-05-19,29.47,29.86,29.19,29.55
2016-05-20,29.65,29.98,29.35,29.49
2016-05-23,29.39,29.64,29.08,29.44
2016-05-24,29.61,30.05,29.58,29.91
2016-05-25,30.04,30.585,30.01,30.27
2016-05-26,30.25,30.59,30.01,30.5
2016-05-27,30.61,30.85,30.376,30.77
2016-05-31,30.99,30.99,30.63,30.81
2016-06-01,30.76,30.94,30.37,30.9
2016-06-02,30.86,30.9,30.495,30.89
2016-06-03,30.53,30.8,29.86,30.33
2016-06-06,30.34,30.7,30.31,30.64
2016-06-07,30.72,31.45,30.34,31.22
2016-06-08,31.2,31.58,31.2,31.56
2016-06-09,31.33,31.33,30.81,31.02
2016-06-10,30.7,30.76,30.24,30.41
2016-06-13,30.27,30.5,30.01,30.05
2016-06-14,28.87,28.87,25.06,26.06
2016-06-15,26.1,26.78,25.54,26.11
2016-06-16,25.85,25.89,25.21,25.61
2016-06-17,25.58,25.62,25.19,25.38
2016-06-20,25.63,25.64,24.93,25.16
2016-06-21,25.29,25.86,25.11,25.46
2016-06-22,25.42,25.84,25.075,25.11
2016-06-23,25.39,25.65,25.11,25.61
2016-06-24,24.56,25.08,24.16,24.25
2016-06-27,23.91,23.93,22.86,22.97
2016-06-28,23.32,23.66,23.21,23.54
2016-06-29,23.78,24.45,23.68,24.44
2016-06-30,24.59,24.89,24.06,24.89
2016-07-01,24.85,25.08,24.7,24.96
2016-07-05,24.99,25.005,24.62,24.73
2016-07-06,24.46,25.07,24.44,24.92
2016-07-07,24.96,25.69,24.92,25.63
2016-07-08,26.9,27.09,26.61,26.92
2016-07-11,27.11,27.39,26.965,27.28
2016-07-12,27.61,27.76,27.435,27.53
2016-07-13,27.56,27.79,27.24,27.73
2016-07-14,28.2,28.27,27.7,27.91
2016-07-15,27.93,27.93,27.44,27.73
2016-07-18,28.11,28.31,27.69,27.9
2016-07-19,27.86,28.025,27.71,27.86
2016-07-20,28.1,28.19,27.61,27.75
2016-07-21,27.67,28.08,27.18,27.87
2016-07-22,28.22,28.5,27.56,28.01
2016-07-25,27.92,28.0,27.57,27.7
2016-07-26,27.74,28.11,27.61,27.72
2016-07-27,27.59,27.84,27.475,27.75
2016-07-28,27.66,27.8,27.485,27.52
2016-07-29,27.48,27.7,27.36,27.49
2016-08-01,27.51,27.88,27.49,27.52
2016-08-02,27.49,27.67,26.93,26.96
2016-08-03,26.99,27.65,26.95,27.48
2016-08-04,27.51,27.69,27.36,27.53
2016-08-05,27.9,28.04,27.755,27.83
2016-08-08,27.94,28.05,27.595,27.65
2016-08-09,27.66,27.7,27.4,27.49
2016-08-10,27.55,27.65,27.2,27.39
2016-08-11,27.44,27.61,27.27,27.35
2016-08-12,27.19,27.62,27.02,27.42
2016-08-15,27.6,27.71,27.445,27.48
2016-08-16,27.38,27.52,27.04,27.04
2016-08-17,27.05,27.21,26.965,27.12
2016-08-18,27.13,27.14,26.9,27.03
2016-08-19,26.91,27.23,26.84,27.12
2016-08-22,27.11,27.12,26.87,27.01
2016-08-23,27.17,27.24,27.01,27.02
2016-08-24,27.07,27.23,26.81,26.86
2016-08-25,26.84,26.95,26.65,26.75
2016-08-26,26.84,26.89,26.34,26.6
2016-08-29,26.69,27.03,26.6,26.91
2016-08-30,26.99,27.11,26.795,27.04
2016-08-31,27.05,27.58,26.96,27.57
2016-09-01,27.57,27.75,27.135,27.5
2016-09-02,27.6,27.645,27.32,27.54
2016-09-06,27.51,27.57,27.285,27.35
2016-09-07,27.22,27.58,27.09,27.55
2016-09-08,27.34,27.43,27.02,27.08
2016-09-09,27.05,27.42,26.67,26.67
2016-09-12,26.52,27.23,26.42,27.15
2016-09-13,26.82,26.91,26.27,26.46
2016-09-14,26.46,26.72,26.29,26.57
2016-09-15,26.5,26.91,26.36,26.79
2016-09-16,26.59,26.71,26.41,26.65
2016-09-19,26.77,26.9,26.63,26.78
2016-09-20,26.95,26.95,26.53,26.54
2016-09-21,26.69,26.97,26.49,26.8
2016-09-22,26.9,27.3,26.69,27.22
2016-09-23,27.07,27.49,27.04,27.13
2016-09-26,26.89,27.355,26.74,27.04
2016-09-27,27.0,27.595,26.92,27.55
2016-09-28,27.55,27.69,27.325,27.56
2016-09-29,27.51,27.63,26.76,27.11
2016-09-30,27.37,27.855,27.23,27.74
2016-10-03,27.58,27.87,27.25,27.32
2016-10-04,27.44,27.66,27.03,27.07
2016-10-05,27.14,27.76,27.03,27.68
2016-10-06,27.59,27.65,26.675,26.73
2016-10-07,26.84,27.16,26.23,26.41
2016-10-10,26.67,26.73,26.19,26.47
2016-10-11,26.47,26.6,26.215,26.28
2016-10-12,26.23,26.37,26.16,26.25
2016-10-13,26.04,26.27,25.83,26.11
2016-10-14,26.38,26.68,26.265,26.44
2016-10-17,26.4,26.56,26.13,26.16
2016-10-18,26.48,26.55,26.29,26.38
2016-10-19,26.27,26.85,26.27,26.74
2016-10-20,26.79,27.11,26.68,26.87
2016-10-21,27.61,28.12,27.38,27.97
2016-10-24,28.15,28.76,28.15,28.53
2016-10-25,28.47,28.63,28.19,28.32
2016-10-26,28.13,28.605,28.035,28.44
2016-10-27,28.59,28.865,28.51,28.68
2016-10-28,28.77,29.065,28.5,28.84
2016-10-31,29.03,29.03,28.31,28.33
2016-11-01,28.51,28.76,28.08,28.3
2016-11-02,28.29,28.55,28.12,28.16
2016-11-03,28.35,28.35,27.95,28.0
2016-11-04,28.13,28.47,27.87,28.09
2016-11-07,28.69,28.985,28.5,28.98
2016-11-08,28.76,28.87,28.27,28.57
2016-11-09,28.82,30.17,28.71,30.09
2016-11-10,30.43,31.61,30.38,31.48
2016-11-11,31.32,32.48,31.27,32.35
2016-11-14,32.64,33.68,32.62,33.59
2016-11-15,33.5,33.5,32.51,33.21
2016-11-16,32.95,33.11,32.43,32.48
2016-11-17,32.7,33.34,32.3,33.3
2016-11-18,33.36,33.56,33.03,33.49
2016-11-21,33.59,33.72,33.16,33.49
2016-11-22,33.71,34.2,33.62,33.84
2016-11-23,33.87,34.89,33.8,34.83
2016-11-25,34.86,34.89,34.52,34.57
2016-11-28,34.35,34.35,33.66,33.77
2016-11-29,33.92,34.03,33.67,33.67
2016-11-30,34.06,34.54,33.85,34.43
2016-12-01,34.55,35.32,34.44,34.94
2016-12-02,34.92,34.97,34.325,34.36
2016-12-05,34.72,35.39,34.68,34.98
2016-12-06,35.14,35.57,34.785,35.53
2016-12-07,35.1,36.1401,34.85,36.05
2016-12-08,36.15,36.64,35.9535,36.52
2016-12-09,36.41,36.64,36.09,36.4
2016-12-12,36.32,36.55,35.67,35.81
2016-12-13,36.0,36.26,35.45,36.14
2016-12-14,35.84,36.29,35.44,35.81
2016-12-15,36.13,37.0,35.81,36.8
2016-12-16,36.96,36.97,36.385,36.5
2016-12-19,36.44,36.83,36.38,36.77
2016-12-20,36.93,37.13,36.72,37.13
2016-12-21,37.18,37.18,36.82,36.97
