,Open,High,Low,Close
2006-07-03,33.09,33.32,32.82,33.3
2006-07-05,33.27,33.27,32.18,33.0
2006-07-06,33.0,33.1,32.32,32.53
2006-07-07,32.91,32.96,31.53,31.62
2006-07-10,31.62,32.25,31.58,31.89
2006-07-11,31.61,32.22,31.35,32.16
2006-07-12,32.2,32.58,31.77,32.07
2006-07-13,31.61,31.96,30.95,31.05
2006-07-14,31.6,31.6,30.27,30.99
2006-07-17,30.6,30.65,29.42,29.63
2006-07-18,30.24,30.53,29.05,29.49
2006-07-19,29.36,30.53,29.2,30.26
2006-07-20,30.26,30.5,29.1,29.11
2006-07-21,29.2,29.4,28.4,28.49
2006-07-24,28.55,29.91,28.53,29.75
2006-07-25,31.0,31.6,30.47,31.37
2006-07-26,32.02,33.32,31.81,33.19
2006-07-27,33.8,33.8,32.6,32.7
2006-07-28,32.71,33.26,32.33,33.1
2006-07-31,33.85,34.6,33.422,34.42
2006-08-01,34.44,34.8,33.89,34.51
2006-08-02,34.95,35.14,33.84,34.3
2006-08-03,33.35,33.87,33.12,33.33
2006-08-04,33.33,33.7,32.44,32.87
2006-08-07,33.35,33.55,32.62,33.1
2006-08-08,32.7,33.49,32.7,32.95
2006-08-09,33.2,33.6,32.79,32.79
2006-08-10,32.6,33.19,32.46,33.19
2006-08-11,32.98,33.32,32.65,32.95
2006-08-14,32.81,32.89,31.81,31.85
2006-08-15,32.12,32.32,31.63,32.28
2006-08-16,32.46,33.13,32.192,32.79
2006-08-17,32.2,32.58,31.88,32.15
2006-08-18,32.37,33.02,31.95,32.93
2006-08-21,33.18,33.44,32.96,33.2
2006-08-22,33.48,33.48,32.54,32.54
2006-08-23,32.63,32.74,31.98,32.09
2006-08-24,32.01,32.72,31.79,32.65
2006-08-25,33.1,33.65,33.1,33.32
2006-08-28,32.61,32.94,32.37,32.4
2006-08-29,32.3,32.77,32.1,32.61
2006-08-30,32.39,32.6,31.63,32.05
2006-08-31,31.92,32.53,31.81,31.98
2006-09-01,32.36,32.71,32.14,32.7
2006-09-05,32.33,32.6,32.03,32.29
2006-09-06,32.0,32.43,31.34,31.42
2006-09-07,31.26,31.6599,30.83,31.29
2006-09-08,31.25,31.58,30.61,30.71
2006-09-11,30.71,30.71,29.29,29.37
2006-09-12,29.22,29.78,28.68,29.08
2006-09-13,29.17,30.19,29.15,29.68
2006-09-14,30.15,30.39,28.9,28.91
2006-09-15,29.1,29.45,28.95,29.16
2006-09-18,29.59,30.51,29.13,30.21
2006-09-19,30.55,30.57,29.32,29.82
2006-09-20,29.5,30.0,28.67,28.76
2006-09-21,28.84,29.6,28.84,28.94
2006-09-22,29.09,29.23,27.95,28.02
2006-09-25,27.7,28.3,27.45,28.09
2006-09-26,28.1,29.0,27.96,28.89
2006-09-27,29.11,29.45,28.48,28.7
2006-09-28,28.85,29.04,28.5,28.5
2006-09-29,28.51,28.99,28.4,28.85
2006-10-02,28.859,28.859,27.79,27.81
2006-10-03,27.6,27.6265,26.7,26.79
2006-10-04,26.86,27.33,26.36,27.14
2006-10-05,27.66,27.92,27.14,27.68
2006-10-06,27.68,27.75,27.01,27.63
2006-10-09,28.0,28.06,27.13,27.18
2006-10-10,27.18,29.59,27.01,29.26
2006-10-11,29.1,29.58,28.43,28.67
2006-10-12,28.79,29.82,28.64,29.71
2006-10-13,29.87,30.44,29.65,29.7
2006-10-16,29.71,30.25,29.6102,30.19
2006-10-17,30.23,30.23,29.05,29.41
2006-10-18,29.41,29.71,28.55,28.95
2006-10-19,29.17,30.08,28.8,29.92
2006-10-20,30.02,30.03,29.43,29.74
2006-10-23,29.62,30.1,29.19,29.73
2006-10-24,29.55,30.45,29.38,30.45
2006-10-25,29.15,30.85,28.66,30.33
2006-10-26,30.6,31.21,30.57,30.92
2006-10-27,30.6,30.75,29.879,30.13
2006-10-30,30.13,30.23,29.43,29.62
2006-10-31,29.56,30.09,29.31,29.98
2006-11-01,30.05,30.29,29.48,29.87
2006-11-02,29.65,30.05,29.45,29.82
2006-11-03,30.04,30.71,29.95,30.43
2006-11-06,30.19,30.78,30.1,30.49
2006-11-07,30.5,30.66,30.1,30.49
2006-11-08,30.49,31.36,30.05,31.12
2006-11-09,31.36,32.04,30.89,31.46
2006-11-10,31.22,31.42,30.77,30.98
2006-11-13,30.89,30.9,30.25,30.31
2006-11-14,30.4,30.56,29.86,30.1
2006-11-15,30.27,30.73,30.03,30.58
2006-11-16,30.58,30.75,29.35,29.4
2006-11-17,29.1,29.84,28.85,29.66
2006-11-20,29.36,32.09,29.14,31.01
2006-11-21,31.22,31.98,31.01,31.85
2006-11-22,31.92,32.49,31.4,31.9
2006-11-24,31.95,32.34,31.613,31.79
2006-11-27,32.04,32.04,31.01,31.25
2006-11-28,31.35,32.16,31.35,31.73
2006-11-29,31.77,33.17,31.77,32.96
2006-11-30,32.85,33.35,32.6,32.86
2006-12-01,32.85,33.72,32.2885,33.67
2006-12-04,33.49,33.67,32.5,32.76
2006-12-05,33.05,33.23,31.97,32.2
2006-12-06,32.2,33.01,32.12,32.65
2006-12-07,32.65,32.8,32.12,32.41
2006-12-08,32.54,32.93,32.14,32.22
2006-12-11,32.1,32.2,31.71,31.77
2006-12-12,31.76,31.95,31.4,31.65
2006-12-13,31.67,32.0,31.31,31.45
2006-12-14,31.76,32.04,31.51,31.76
2006-12-15,31.73,31.78,31.34,31.54
2006-12-18,31.6,31.6,30.835,30.84
2006-12-19,30.33,31.3,30.23,30.98
2006-12-20,31.21,31.66,30.71,30.74
2006-12-21,30.68,31.06,29.91,29.98
2006-12-22,29.86,30.14,29.6,29.81
2006-12-26,30.0,30.05,29.16,29.33
2006-12-27,29.47,29.73,28.87,29.63
2006-12-28,29.52,29.73,29.21,29.33
2006-12-29,29.02,29.29,28.7501,28.88
2007-01-03,28.55,28.55,26.86,27.15
2007-01-04,27.1,27.58,26.78,27.3
2007-01-05,27.3,27.88,27.21,27.65
2007-01-08,27.65,28.37,27.47,27.85
2007-01-09,27.4,28.05,27.13,27.63
2007-01-10,28.53,28.53,26.63,27.55
2007-01-11,27.56,29.56,27.34,27.38
2007-01-12,27.63,28.45,27.6,28.37
2007-01-16,28.36,28.6,27.89,28.13
2007-01-17,28.05,28.41,27.87,28.23
2007-01-18,28.58,28.69,27.73,28.03
2007-01-19,28.04,28.71,27.99,28.65
2007-01-22,29.08,29.34,28.64,28.84
2007-01-23,29.1,29.61,29.1,29.36
2007-01-24,29.31,29.37,28.77,29.15
2007-01-25,29.06,29.06,28.19,28.37
2007-01-26,28.6,28.84,28.34,28.44
2007-01-29,28.6,28.8,28.11,28.24
2007-01-30,28.48,29.2,28.42,29.08
2007-01-31,29.0,29.6,28.83,29.38
2007-02-01,29.59,29.63,28.9,29.3
2007-02-02,29.35,31.84,29.03,30.65
2007-02-05,30.65,30.65,29.87,29.95
2007-02-06,30.18,30.21,29.49,29.94
2007-02-07,29.9,30.29,28.95,29.21
2007-02-08,29.21,29.27,28.65,29.02
2007-02-09,29.12,29.41,28.62,29.0
2007-02-12,28.75,28.86,28.37,28.44
2007-02-13,28.47,28.99,28.4,28.96
2007-02-14,28.96,29.39,28.81,28.95
2007-02-15,28.96,29.59,28.69,29.3
2007-02-16,29.22,29.39,28.98,29.06
2007-02-20,28.98,29.19,28.7,29.1
2007-02-21,29.1,29.71,29.02,29.68
2007-02-22,29.7,30.02,29.49,29.68
2007-02-23,30.08,30.34,29.64,29.74
2007-02-26,30.25,30.48,29.85,30.11
2007-02-27,29.73,30.03,28.73,29.17
2007-02-28,29.16,29.38,28.87,29.06
2007-03-01,28.75,29.15,28.28,28.76
2007-03-02,28.65,28.9,27.97,28.27
2007-03-05,27.93,28.35,27.61,27.91
2007-03-06,28.2,29.43,27.97,28.55
2007-03-07,28.45,29.36,28.39,28.84
2007-03-08,29.09,29.29,28.63,28.79
2007-03-09,28.95,29.17,28.42,28.89
2007-03-12,28.66,28.85,28.41,28.85
2007-03-13,28.7,29.17,28.22,28.23
2007-03-14,28.39,28.62,27.97,28.56
2007-03-15,28.6,28.77,28.34,28.54
2007-03-16,28.61,28.87,28.29,28.38
2007-03-19,28.85,29.35,28.74,29.31
2007-03-20,29.29,29.35,28.43,28.68
2007-03-21,28.8,29.55,28.7,29.25
2007-03-22,29.45,29.7,29.3,29.62
2007-03-23,29.62,30.1,29.5,29.83
2007-03-26,30.08,30.22,29.5,30.11
2007-03-27,30.12,30.17,29.78,30.1
2007-03-28,30.4,30.5,29.5,29.55
2007-03-29,28.98,29.23,28.56,29.03
2007-03-30,28.97,29.17,28.7,28.77
2007-04-02,28.93,29.12,28.77,29.1
2007-04-03,29.11,29.21,28.76,28.99
2007-04-04,28.98,29.05,28.69,29.04
2007-04-05,29.05,29.54,28.95,29.51
2007-04-09,29.51,29.8,29.14,29.25
2007-04-10,29.25,29.97,29.25,29.95
2007-04-11,29.21,30.65,29.1,30.16
2007-04-12,30.4,31.02,30.3,31.02
2007-04-13,30.82,31.35,30.82,31.18
2007-04-16,31.26,31.62,30.96,31.24
2007-04-17,31.26,31.4,30.49,30.77
2007-04-18,30.57,30.9,30.36,30.76
2007-04-19,30.73,30.75,30.34,30.49
2007-04-20,30.74,30.94,30.42,30.87
2007-04-23,30.74,31.29,30.7,30.84
2007-04-24,30.65,31.12,30.61,30.94
2007-04-25,31.11,32.17,31.11,31.85
2007-04-26,31.77,31.95,31.39,31.7
2007-04-27,31.67,32.3,31.3,31.84
2007-04-30,31.85,32.23,31.22,31.22
2007-05-01,31.02,31.36,30.66,31.08
2007-05-02,31.16,31.29,30.68,31.09
2007-05-03,31.3,31.95,31.01,31.82
2007-05-04,32.1,33.07,31.79,32.61
2007-05-07,32.54,33.05,32.34,32.49
2007-05-08,32.56,33.11,31.95,33.02
2007-05-09,33.06,33.35,32.53,33.35
2007-05-10,33.35,33.44,32.52,32.66
2007-05-11,32.78,33.46,32.71,33.38
2007-05-14,33.42,33.81,33.12,33.41
2007-05-15,33.42,33.83,33.1,33.22
2007-05-16,33.23,34.0,33.03,34.0
2007-05-17,33.87,34.88,33.4,34.73
2007-05-18,35.1,35.18,34.71,35.18
2007-05-21,35.17,35.52,34.84,35.04
2007-05-22,35.3,35.48,34.7,34.7
2007-05-23,34.87,35.1,34.3,34.46
2007-05-24,34.34,34.82,33.35,33.57
2007-05-25,34.05,34.15,33.69,34.08
2007-05-29,33.97,34.17,33.39,33.62
2007-05-30,33.5,34.28,33.35,34.23
2007-05-31,34.42,34.78,33.93,34.04
2007-06-01,34.3,34.55,34.16,34.27
2007-06-04,34.25,35.09,34.11,34.95
2007-06-05,34.75,35.13,34.42,34.6
2007-06-06,34.6,34.61,33.87,34.03
2007-06-07,33.9,34.37,33.11,33.11
2007-06-08,33.05,33.32,32.6,33.3
2007-06-11,33.25,34.08,32.68,33.7
2007-06-12,33.7,33.785,32.75,32.8
2007-06-13,32.93,33.4,32.78,33.27
2007-06-14,33.45,33.9,33.36,33.76
2007-06-15,33.98,34.37,33.82,34.31
2007-06-18,34.39,34.57,34.06,34.48
2007-06-19,34.32,35.02,34.2,34.65
2007-06-20,34.7,34.71,33.69,33.98
2007-06-21,34.05,34.14,33.35,33.96
2007-06-22,34.09,34.19,33.3,34.19
2007-06-25,33.84,33.84,32.91,33.32
2007-06-26,33.49,33.51,32.65,32.8
2007-06-27,32.73,33.33,32.12,33.28
2007-06-28,33.43,33.6,32.47,32.47
2007-06-29,32.5,33.16,32.4,32.48
2007-07-02,32.52,32.84,32.15,32.45
2007-07-03,32.35,32.76,32.28,32.45
2007-07-05,32.5,32.9,31.44,31.78
2007-07-06,32.12,32.17,31.8,31.89
2007-07-09,32.02,32.18,31.75,31.9
2007-07-10,31.66,31.82,31.29,31.29
2007-07-11,30.83,31.06,30.69,31.01
2007-07-12,31.13,31.31,30.74,31.13
2007-07-13,30.61,31.8,30.6,31.58
2007-07-16,31.49,31.5,30.65,30.72
2007-07-17,30.96,31.03,30.11,30.58
2007-07-18,30.15,31.22,30.12,31.19
2007-07-19,31.58,31.62,31.05,31.61
2007-07-20,31.63,31.85,31.2,31.51
2007-07-23,32.3,32.35,30.95,31.59
2007-07-24,31.22,31.55,30.54,30.65
2007-07-25,30.66,30.93,29.2,30.22
2007-07-26,29.67,33.2,28.94,29.41
2007-07-27,29.39,30.01,28.77,28.77
2007-07-30,29.15,29.28,28.35,28.79
2007-07-31,28.96,29.22,28.34,28.34
2007-08-01,28.75,28.76,27.69,28.24
2007-08-02,28.3,28.64,27.71,27.98
2007-08-03,28.1,28.14,26.87,26.91
2007-08-06,27.08,27.6,26.16,27.19
2007-08-07,27.1,28.12,26.8,27.94
2007-08-08,28.17,29.18,27.96,29.04
2007-08-09,28.36,29.36,28.25,28.85
2007-08-10,28.77,29.59,28.25,29.41
2007-08-13,29.62,29.72,28.51,28.7
2007-08-14,28.68,28.81,27.81,27.87
2007-08-15,27.81,28.34,27.23,27.25
2007-08-16,27.29,27.29,26.15,26.91
2007-08-17,28.57,29.35,27.18,27.69
2007-08-20,28.1,28.55,27.62,28.08
2007-08-21,28.13,28.13,27.6,27.68
2007-08-22,27.3,28.0,26.25,27.63
2007-08-23,27.75,28.06,27.52,28.0
2007-08-24,28.1,29.64,27.91,29.45
2007-08-27,29.21,29.25,28.27,28.58
2007-08-28,28.49,28.64,28.17,28.26
2007-08-29,28.43,29.1,28.37,28.97
2007-08-30,28.97,28.97,28.311,28.5
2007-08-31,28.96,29.23,28.61,28.69
2007-09-04,28.75,29.63,28.65,29.34
2007-09-05,29.05,29.37,28.66,29.2
2007-09-06,29.26,29.55,29.06,29.4
2007-09-07,29.36,29.64,29.06,29.5
2007-09-10,29.59,29.6,28.56,29.25
2007-09-11,29.25,29.67,28.96,29.52
2007-09-12,29.55,30.29,29.46,30.13
2007-09-13,30.29,30.63,29.92,30.07
2007-09-14,29.68,30.57,29.66,30.47
2007-09-17,30.39,30.48,29.85,30.03
2007-09-18,30.1,30.7,29.55,30.64
2007-09-19,30.74,31.02,30.0,30.33
2007-09-20,30.23,30.5,29.95,30.38
2007-09-21,30.86,30.86,30.23,30.77
2007-09-24,30.67,30.75,30.23,30.63
2007-09-25,30.14,30.32,29.75,30.06
2007-09-26,30.38,30.43,29.0,29.49
2007-09-27,29.8,30.53,29.53,30.07
2007-09-28,30.21,30.37,29.85,29.87
2007-10-01,29.85,30.33,29.65,30.23
2007-10-02,30.1,30.1,29.46,29.75
2007-10-03,29.45,29.73,29.18,29.36
2007-10-04,29.36,29.61,28.98,29.48
2007-10-05,28.48,28.9,28.3,28.65
2007-10-08,28.17,28.8,28.1,28.32
2007-10-09,28.28,28.56,28.01,28.2
2007-10-10,27.95,29.19,27.9,29.09
2007-10-11,29.32,29.93,29.07,29.23
2007-10-12,29.23,29.9,29.13,29.5
2007-10-15,29.67,29.95,29.21,29.35
2007-10-16,29.37,29.52,29.1,29.24
2007-10-17,29.29,29.5,28.61,28.8
2007-10-18,29.05,29.22,28.69,28.91
2007-10-19,28.69,28.89,27.76,27.85
2007-10-22,27.56,27.93,27.2,27.47
2007-10-23,27.47,27.74,27.04,27.65
2007-10-24,27.1,27.76,27.07,27.63
2007-10-25,27.75,27.86,26.95,27.16
2007-10-26,27.33,27.72,26.4,26.66
2007-10-29,26.97,27.0,26.39,26.61
2007-10-30,26.44,26.54,25.92,25.92
2007-10-31,26.1,27.27,25.99,27.18
2007-11-01,26.85,27.79,26.4,27.08
2007-11-02,27.44,28.5,27.2,28.24
2007-11-05,28.03,28.78,27.79,28.57
2007-11-06,28.97,28.97,28.19,28.63
2007-11-07,28.25,28.54,27.55,27.56
2007-11-08,27.7,28.13,27.05,27.59
2007-11-09,27.17,27.48,26.62,27.01
2007-11-12,26.89,26.92,26.17,26.28
2007-11-13,26.45,27.35,26.1,27.02
2007-11-14,27.12,27.38,26.58,26.69
2007-11-15,26.52,27.18,26.23,26.42
2007-11-16,26.67,27.14,26.41,26.88
2007-11-19,26.7,26.89,26.08,26.18
2007-11-20,26.35,26.8,25.98,26.66
2007-11-21,26.38,26.66,25.99,26.12
2007-11-23,26.3,26.79,26.19,26.61
2007-11-26,26.56,26.9,25.8,25.9
2007-11-27,25.78,25.78,25.3101,25.69
2007-11-28,25.94,25.99,25.44,25.81
2007-11-29,25.74,26.18,25.51,26.07
2007-11-30,26.33,26.33,25.81,26.0
2007-12-03,25.99,26.07,25.66,25.92
2007-12-04,25.71,25.92,25.1,25.52
2007-12-05,25.74,26.01,25.5,25.71
2007-12-06,25.7,26.51,25.53,26.37
2007-12-07,26.37,26.62,26.15,26.62
2007-12-10,26.7,27.29,26.64,27.08
2007-12-11,27.07,27.6,26.63,26.67
2007-12-12,27.31,27.94,27.09,27.5
2007-12-13,27.42,27.65,27.05,27.59
2007-12-14,27.26,27.5,26.91,26.91
2007-12-17,26.73,26.79,26.37,26.44
2007-12-18,26.58,26.89,26.31,26.77
2007-12-19,26.85,26.99,26.48,26.8
2007-12-20,26.95,27.1,26.6,27.06
2007-12-21,27.33,27.42,26.95,27.32
2007-12-24,27.2,27.49,26.95,27.42
2007-12-26,27.21,27.58,27.16,27.51
2007-12-27,27.27,27.48,26.93,26.98
2007-12-28,26.95,27.1,26.61,26.71
2007-12-31,26.49,26.76,26.34,26.49
2008-01-02,26.7,27.37,26.64,27.36
2008-01-03,27.4,27.52,27.06,27.13
2008-01-04,26.92,27.13,26.05,26.23
2008-01-07,26.34,26.34,25.58,25.83
2008-01-08,25.98,26.22,25.27,25.31
2008-01-09,25.28,25.81,25.05,25.7
2008-01-10,25.41,26.48,25.12,26.32
2008-01-11,26.14,27.09,26.1,26.38
2008-01-14,26.58,27.42,26.5,27.31
2008-01-15,26.99,27.15,26.51,26.57
2008-01-16,26.17,26.99,25.26,25.94
2008-01-17,26.19,26.6,24.97,25.11
2008-01-18,25.02,25.34,24.0,24.66
2008-01-22,23.64,24.65,23.6,24.22
2008-01-23,23.54,24.93,22.71,24.85
2008-01-24,25.1,25.96,24.43,25.74
2008-01-25,26.05,26.18,24.91,25.29
2008-01-28,25.14,26.1,24.99,26.04
2008-01-29,26.11,26.48,25.87,26.2
2008-01-30,26.14,26.5,25.71,25.88
2008-01-31,25.52,26.48,25.3,26.24
2008-02-01,26.29,27.11,26.24,27.03
2008-02-04,26.94,28.62,26.94,28.62
2008-02-05,28.29,28.41,26.86,26.9
2008-02-06,27.24,28.96,27.2,28.05
2008-02-07,28.14,29.53,27.88,29.1
2008-02-08,29.0,29.46,28.74,29.1
2008-02-11,29.03,30.69,29.02,30.64
2008-02-12,30.42,30.8101,29.56,29.78
2008-02-13,29.95,30.66,29.75,30.61
2008-02-14,30.61,31.14,29.98,30.03
2008-02-15,29.85,30.13,29.15,29.8
2008-02-19,30.07,31.01,30.07,30.59
2008-02-20,30.42,30.69,30.05,30.48
2008-02-21,30.44,30.6,29.45,29.66
2008-02-22,29.7,30.01,29.33,30.0
2008-02-25,29.96,30.71,29.71,30.4
2008-02-26,30.19,31.35,29.99,31.13
2008-02-27,30.91,31.13,30.45,30.78
2008-02-28,30.77,31.6,30.61,31.57
2008-02-29,31.25,31.31,30.45,30.63
2008-03-03,30.69,31.01,29.51,29.96
2008-03-04,29.61,30.05,28.99,29.65
2008-03-05,29.89,30.85,29.89,30.85
2008-03-06,30.76,31.35,30.54,30.65
2008-03-07,30.45,31.01,30.23,30.71
2008-03-10,30.55,30.71,29.65,29.95
2008-03-11,30.47,31.35,30.4,31.35
2008-03-12,31.24,31.5,30.83,30.95
2008-03-13,30.86,31.32,30.43,31.18
2008-03-14,31.36,31.41,30.1,31.23
2008-03-17,30.4,30.87,29.52,30.32
2008-03-18,30.6,31.01,30.24,30.85
2008-03-19,30.7,31.27,29.7,29.7
2008-03-20,29.5,29.95,28.91,29.47
2008-03-24,29.53,30.95,29.53,30.45
2008-03-25,30.66,32.26,30.29,31.8
2008-03-26,31.69,32.58,31.69,32.25
2008-03-27,32.6,33.24,32.37,32.54
2008-03-28,32.64,33.2,32.26,32.49
2008-03-31,32.55,33.18,32.23,32.87
2008-04-01,33.0,33.16,32.16,33.05
2008-04-02,33.56,33.68,32.49,33.44
2008-04-03,33.29,34.25,33.11,34.0
2008-04-04,34.12,34.68,33.93,34.42
2008-04-07,34.85,35.33,33.54,33.74
2008-04-08,33.66,34.23,33.14,34.2
2008-04-09,34.3,34.85,33.62,34.49
2008-04-10,34.78,34.78,33.7,34.01
2008-04-11,33.6,34.0,33.5,33.51
2008-04-14,33.43,34.55,33.43,34.37
2008-04-15,34.7,34.98,34.1,34.57
2008-04-16,34.8,34.85,34.01,34.85
2008-04-17,34.89,35.66,34.64,35.5
2008-04-18,35.71,36.87,35.08,36.82
2008-04-21,36.99,37.1,35.86,36.82
2008-04-22,37.71,37.71,36.43,37.0
2008-04-23,37.93,37.93,37.1,37.68
2008-04-24,37.7,37.7,36.5,36.82
2008-04-25,36.99,37.55,36.66,37.42
2008-04-28,37.83,37.89,37.2,37.48
2008-04-29,37.35,37.35,36.24,36.4
2008-04-30,36.41,37.07,36.04,36.64
2008-05-01,36.31,36.62,35.56,36.48
2008-05-02,36.51,37.87,35.95,37.73
2008-05-05,37.79,38.45,37.78,38.07
2008-05-06,38.58,38.6,38.07,38.25
2008-05-07,38.64,38.68,37.55,37.91
2008-05-08,37.98,38.63,37.44,38.63
2008-05-09,38.74,38.99,38.1,38.76
2008-05-12,38.35,38.4,37.61,37.7
2008-05-13,37.89,38.66,37.42,38.61
2008-05-14,38.69,39.1,38.07,38.38
2008-05-15,38.61,39.27,38.09,39.17
2008-05-16,39.35,40.27,39.2,40.23
2008-05-19,40.43,40.91,39.85,40.57
2008-05-20,40.84,41.4,40.2,41.17
2008-05-21,41.3,41.93,40.62,40.65
2008-05-22,40.78,41.25,40.19,40.51
2008-05-23,40.61,41.09,40.18,40.5
2008-05-27,40.15,40.97,39.91,40.4
2008-05-28,39.91,41.02,39.6,41.02
2008-05-29,40.83,40.83,39.85,40.04
2008-05-30,40.15,41.5,40.15,41.14
2008-06-02,39.89,41.85,39.89,41.14
