,Open,High,Low,Close
2008-06-03,24.015,24.225,23.405,23.765
2008-06-04,23.635,23.915,23.475,23.635
2008-06-05,23.675,24.195,23.675,24.125
2008-06-06,23.855,23.905,23.525,23.545
2008-06-09,23.695,23.905,23.43,23.805
2008-06-10,23.495,23.535,23.265,23.355
2008-06-11,23.535,23.885,23.355,23.525
2008-06-12,23.605,24.025,23.405,23.785
2008-06-13,24.015,24.545,23.915,24.495
2008-06-16,24.445,24.555,24.045,24.065
2008-06-17,24.295,24.405,23.575,23.645
2008-06-18,23.645,23.715,22.925,23.185
2008-06-19,23.035,23.095,22.115,22.625
2008-06-20,22.625,22.865,22.065,22.255
2008-06-23,22.415,22.615,22.265,22.395
2008-06-24,22.265,22.365,21.755,21.855
2008-06-25,22.035,22.555,21.995,22.235
2008-06-26,21.845,21.925,21.235,21.275
2008-06-27,21.105,21.105,20.295,20.445
2008-06-30,20.415,20.495,20.015,20.045
2008-07-01,19.745,20.045,19.485,19.595
2008-07-02,19.685,19.835,19.185,19.235
2008-07-03,19.415,19.575,19.0351,19.385
2008-07-07,19.625,20.035,19.015,19.215
2008-07-08,19.145,19.145,17.925,18.295
2008-07-09,18.135,18.195,17.265,17.295
2008-07-10,17.655,17.735,16.895,17.155
2008-07-11,17.025,17.675,16.685,17.275
2008-07-14,17.615,17.645,16.805,16.815
2008-07-15,16.615,17.225,16.305,16.825
2008-07-16,16.915,17.125,16.515,17.055
2008-07-17,17.315,17.925,17.205,17.675
2008-07-18,17.695,17.795,17.095,17.195
2008-07-21,17.315,17.685,17.195,17.515
2008-07-22,17.325,17.415,16.905,17.095
2008-07-23,17.165,17.315,16.945,17.115
2008-07-24,17.165,17.595,16.825,16.875
2008-07-25,17.005,17.585,16.845,17.495
2008-07-28,17.715,18.075,17.695,17.795
2008-07-29,18.175,18.545,18.035,18.315
2008-07-30,17.895,18.295,17.155,17.465
2008-07-31,17.395,17.555,16.875,17.005
2008-08-01,17.165,17.505,16.845,17.335
2008-08-04,17.355,17.555,17.035,17.095
2008-08-05,17.345,17.515,17.045,17.435
2008-08-06,17.435,17.625,16.975,17.375
2008-08-07,17.255,17.405,16.765,16.805
2008-08-08,16.945,17.725,16.795,17.675
2008-08-11,17.745,18.605,17.675,18.575
2008-08-12,18.545,18.755,18.355,18.435
2008-08-13,18.335,18.525,17.605,17.925
2008-08-14,17.805,17.995,17.415,17.785
2008-08-15,17.875,18.335,17.745,18.195
2008-08-18,18.195,18.755,18.135,18.375
2008-08-19,18.285,18.565,17.945,18.065
2008-08-20,18.085,18.225,17.695,18.065
2008-08-21,17.805,18.395,17.695,18.335
2008-08-22,18.495,18.685,18.375,18.455
2008-08-25,18.375,18.525,18.025,18.085
2008-08-26,18.315,18.315,17.765,17.935
2008-08-27,17.965,18.065,17.705,18.025
2008-08-28,18.115,18.185,17.595,17.815
2008-08-29,17.665,17.695,17.185,17.585
2008-09-02,17.845,17.985,16.325,16.545
2008-09-03,14.785,15.245,14.065,14.095
2008-09-04,14.135,14.165,13.285,13.645
2008-09-05,13.425,13.915,12.985,13.735
2008-09-08,14.045,14.165,13.485,13.625
2008-09-09,13.865,13.935,13.035,13.045
2008-09-10,13.205,13.44,13.045,13.265
2008-09-11,13.025,13.375,12.795,13.255
2008-09-12,13.155,13.555,12.945,13.525
2008-09-15,13.075,13.095,12.345,12.375
2008-09-16,12.025,12.485,11.545,12.425
2008-09-17,12.225,12.245,11.525,11.555
2008-09-18,11.885,13.175,11.795,12.975
2008-09-19,14.095,14.815,13.445,14.135
2008-09-22,13.895,13.985,13.085,13.115
2008-09-23,13.135,13.545,12.965,13.215
2008-09-24,13.285,13.865,13.095,13.605
2008-09-25,13.515,14.035,13.505,13.735
2008-09-26,13.275,13.365,12.905,13.175
2008-09-29,12.935,13.045,11.505,11.875
2008-09-30,12.505,12.745,12.065,12.685
2008-10-01,12.445,12.685,12.225,12.345
2008-10-02,12.335,12.335,11.575,11.725
2008-10-03,11.935,12.395,11.795,11.855
2008-10-06,11.305,11.435,9.37,10.995
2008-10-07,11.255,11.395,9.685,9.755
2008-10-08,8.865,9.845,8.245,8.625
2008-10-09,9.015,9.885,8.795,9.345
2008-10-10,8.805,10.315,8.285,9.415
2008-10-13,10.095,11.405,9.9425,11.165
2008-10-14,11.905,12.145,10.325,10.535
2008-10-15,9.935,10.225,9.145,9.315
2008-10-16,9.345,9.675,8.325,9.145
2008-10-17,8.965,9.615,8.805,9.285
2008-10-20,9.675,9.785,8.725,9.055
2008-10-21,8.875,9.055,8.255,8.345
2008-10-22,8.225,8.255,7.675,8.015
2008-10-23,8.015,8.205,7.315,8.155
2008-10-24,6.905,8.035,6.845,7.695
2008-10-27,7.455,7.835,7.105,7.195
2008-10-28,7.615,8.495,7.265,8.465
2008-10-29,7.045,8.045,6.845,7.555
2008-10-30,7.815,8.105,6.925,7.135
2008-10-31,7.075,8.125,6.895,7.875
2008-11-03,7.795,8.275,7.795,8.205
2008-11-04,8.545,8.815,8.165,8.785
2008-11-05,8.645,8.645,8.045,8.135
2008-11-06,8.005,8.005,6.915,7.045
2008-11-07,7.185,7.495,7.085,7.455
2008-11-10,7.975,7.975,6.855,6.995
2008-11-11,6.815,7.445,6.445,7.025
2008-11-12,6.695,7.015,6.045,6.205
2008-11-13,6.135,6.645,5.125,6.615
2008-11-14,6.285,6.565,5.665,6.005
2008-11-17,5.885,6.345,5.425,6.105
2008-11-18,5.555,5.645,4.465,5.485
2008-11-19,5.145,5.895,5.105,5.525
2008-11-20,5.085,5.865,4.815,4.915
2008-11-21,5.325,5.325,4.455,5.135
2008-11-24,5.415,6.295,5.315,6.045
2008-11-25,6.295,6.365,5.845,6.175
2008-11-26,6.045,6.595,5.995,6.485
2008-11-28,6.455,6.535,6.055,6.105
2008-12-01,5.905,6.095,5.545,5.575
2008-12-02,5.705,5.745,5.285,5.675
2008-12-03,5.455,5.845,5.205,5.765
2008-12-04,5.625,5.765,5.255,5.435
2008-12-05,5.305,5.645,4.995,5.635
2008-12-08,5.815,6.215,5.815,6.085
2008-12-09,5.825,6.305,5.635,5.885
2008-12-10,5.965,6.275,5.735,5.915
2008-12-11,5.825,6.025,5.325,5.415
2008-12-12,5.195,5.645,5.095,5.545
2008-12-15,5.695,5.695,5.395,5.575
2008-12-16,5.695,6.3575,5.595,6.245
2008-12-17,5.955,6.475,5.875,6.285
2008-12-18,6.305,6.385,5.825,5.965
2008-12-19,6.105,6.265,5.795,5.885
2008-12-22,6.075,6.075,5.625,5.855
2008-12-23,5.765,6.065,5.695,5.775
2008-12-24,5.765,5.895,5.715,5.855
2008-12-26,5.865,5.995,5.845,5.955
2008-12-29,5.915,5.955,5.695,5.805
2008-12-30,5.835,6.145,5.815,6.105
2008-12-31,6.185,6.695,6.135,6.625
2009-01-02,6.695,7.215,6.425,7.145
2009-01-05,7.245,7.895,7.075,7.675
2009-01-06,7.785,8.685,7.785,8.645
2009-01-07,8.435,8.595,8.065,8.235
2009-01-08,7.985,8.255,7.715,8.215
2009-01-09,8.235,8.255,7.685,7.795
2009-01-12,7.895,7.895,6.955,7.055
2009-01-13,6.595,6.825,6.355,6.735
2009-01-14,6.375,6.635,6.155,6.285
2009-01-15,6.275,6.865,6.185,6.715
2009-01-16,6.945,7.085,6.375,6.795
2009-01-20,6.745,6.895,6.225,6.225
2009-01-21,6.455,6.615,6.065,6.615
2009-01-22,6.415,6.745,6.215,6.595
2009-01-23,6.295,7.245,6.255,7.095
2009-01-26,7.075,7.095,6.775,7.045
2009-01-27,6.425,7.305,6.345,7.085
2009-01-28,7.255,7.995,7.245,7.965
2009-01-29,7.845,7.935,7.345,7.575
2009-01-30,7.655,7.655,7.095,7.205
2009-02-02,7.025,7.485,6.985,7.345
2009-02-03,7.515,7.515,7.05,7.415
2009-02-04,7.495,8.395,7.495,7.845
2009-02-05,7.665,8.195,7.405,8.065
2009-02-06,8.245,8.955,8.245,8.825
2009-02-09,9.025,9.395,8.765,9.005
2009-02-10,8.775,9.095,8.145,8.275
2009-02-11,8.365,8.41,8.025,8.265
2009-02-12,7.895,8.495,7.805,8.455
2009-02-13,8.405,8.855,8.375,8.655
2009-02-17,8.345,8.355,7.865,7.885
2009-02-18,7.955,8.125,7.725,7.845
2009-02-19,7.935,8.075,7.205,7.275
2009-02-20,6.765,7.125,6.645,6.905
2009-02-23,6.895,7.005,6.465,6.555
2009-02-24,6.625,7.335,6.625,7.235
2009-02-25,7.165,7.775,6.855,7.505
2009-02-26,7.695,8.245,7.575,7.615
2009-02-27,7.425,8.025,7.275,7.695
2009-03-02,7.475,7.745,6.565,6.605
2009-03-03,6.685,7.135,6.685,6.885
2009-03-04,6.305,8.025,6.305,7.625
2009-03-05,7.395,7.665,7.145,7.235
2009-03-06,7.315,7.795,7.005,7.285
2009-03-09,7.165,7.845,7.065,7.135
2009-03-10,7.355,8.395,7.295,8.345
2009-03-11,8.365,8.635,8.275,8.535
2009-03-12,8.485,9.025,8.345,8.995
2009-03-13,9.075,9.125,8.375,8.855
2009-03-16,8.935,9.105,8.485,8.515
2009-03-17,8.505,9.555,8.385,9.555
2009-03-18,9.445,9.845,9.055,9.645
2009-03-19,10.395,10.395,9.215,10.085
2009-03-20,10.145,10.335,9.465,9.575
2009-03-23,10.085,10.3,9.855,10.125
2009-03-24,10.165,10.645,10.045,10.315
2009-03-25,10.495,11.035,10.205,10.665
2009-03-26,10.825,11.585,10.825,11.375
2009-03-27,11.165,11.225,10.585,10.705
2009-03-30,10.375,10.395,9.705,10.015
2009-03-31,10.175,10.715,10.135,10.415
2009-04-01,10.405,11.665,10.345,11.295
2009-04-02,11.675,12.535,11.555,12.385
2009-04-03,12.345,13.145,11.995,13.105
2009-04-06,12.955,12.995,12.515,12.865
2009-04-07,12.195,12.195,11.555,11.585
2009-04-08,11.845,12.165,11.645,12.065
2009-04-09,12.595,12.645,12.165,12.245
2009-04-13,11.925,12.065,11.725,11.935
2009-04-14,11.995,12.015,11.6649,11.735
2009-04-15,11.775,11.875,11.395,11.845
2009-04-16,11.965,12.345,11.745,12.205
2009-04-17,12.345,12.505,11.995,12.415
2009-04-20,12.175,12.315,11.645,11.735
2009-04-21,11.535,12.505,11.425,12.225
2009-04-22,12.075,12.335,11.795,11.895
2009-04-23,12.095,12.295,11.645,12.265
2009-04-24,12.345,12.575,11.845,12.475
2009-04-27,12.835,13.505,12.665,12.985
2009-04-28,12.635,12.635,11.735,11.835
2009-04-29,11.995,12.245,11.905,11.995
2009-04-30,12.435,12.515,11.645,11.765
2009-05-01,12.065,12.065,10.885,11.435
2009-05-04,11.675,12.095,11.435,12.045
2009-05-05,11.955,12.495,11.945,12.445
2009-05-06,12.685,12.995,12.545,12.855
2009-05-07,12.955,13.015,11.645,11.805
2009-05-08,11.965,12.225,11.515,11.715
2009-05-11,11.515,11.615,11.165,11.215
2009-05-12,11.395,11.465,10.835,11.055
2009-05-13,10.835,10.975,10.447,10.605
2009-05-14,10.615,11.355,10.615,11.225
2009-05-15,11.315,11.495,10.885,11.025
2009-05-18,11.155,11.475,10.945,11.295
2009-05-19,11.415,11.545,11.065,11.375
2009-05-20,11.645,12.405,11.615,11.695
2009-05-21,11.535,11.575,11.025,11.205
2009-05-22,11.355,11.525,11.105,11.385
2009-05-26,11.245,12.045,11.125,11.925
2009-05-27,11.925,12.225,11.715,11.765
2009-05-28,12.185,12.185,11.075,11.375
2009-05-29,11.495,11.915,11.395,11.895
2009-06-01,12.135,13.075,12.035,12.815
2009-06-02,12.805,12.835,12.425,12.705
2009-06-03,12.585,12.655,12.145,12.445
2009-06-04,12.485,12.875,12.435,12.825
2009-06-05,13.14,13.195,12.635,12.775
2009-06-08,12.725,12.885,12.385,12.725
2009-06-09,12.845,13.585,12.825,13.315
2009-06-10,13.615,13.625,13.045,13.285
2009-06-11,13.305,13.455,13.105,13.155
2009-06-12,13.015,13.095,12.605,13.085
2009-06-15,12.755,12.975,12.685,12.935
2009-06-16,12.985,13.195,12.535,12.645
2009-06-17,12.685,12.805,12.355,12.475
2009-06-18,12.525,12.725,12.145,12.555
2009-06-19,12.595,12.645,12.325,12.495
2009-06-22,12.395,12.565,12.275,12.355
2009-06-23,12.425,12.595,12.205,12.525
2009-06-24,12.495,12.925,12.485,12.615
2009-06-25,12.495,13.335,12.495,13.325
2009-06-26,13.255,13.725,13.155,13.565
2009-06-29,13.725,13.735,13.315,13.465
2009-06-30,13.595,13.675,13.055,13.255
2009-07-01,13.385,13.495,12.715,12.775
2009-07-02,12.545,12.695,12.215,12.335
2009-07-06,12.405,12.735,12.135,12.385
2009-07-07,12.385,12.445,11.525,11.565
2009-07-08,11.565,11.775,11.175,11.415
2009-07-09,11.445,11.755,11.36,11.635
2009-07-10,11.725,12.115,11.605,11.955
2009-07-13,12.025,12.265,11.575,12.265
2009-07-14,12.295,12.705,12.105,12.605
2009-07-15,12.725,13.255,12.725,13.205
2009-07-16,13.145,13.685,12.955,13.605
2009-07-17,13.495,13.875,13.495,13.825
2009-07-20,13.835,14.195,13.835,14.095
2009-07-21,14.145,14.185,13.695,13.905
2009-07-22,13.865,13.995,13.575,13.645
2009-07-23,13.795,14.175,13.675,13.985
2009-07-24,14.005,14.245,13.625,14.195
2009-07-27,13.595,13.965,13.335,13.695
2009-07-28,13.635,14.125,13.505,14.065
2009-07-29,13.885,14.045,13.655,13.975
2009-07-30,14.095,14.325,14.075,14.105
2009-07-31,14.085,14.245,13.575,14.195
2009-08-03,14.315,14.395,13.915,14.025
2009-08-04,13.885,14.135,13.815,13.955
2009-08-05,13.795,13.925,13.695,13.775
2009-08-06,13.815,13.995,13.735,13.805
2009-08-07,14.055,14.265,13.985,14.145
2009-08-10,14.035,14.055,13.475,13.575
2009-08-11,13.275,13.345,12.995,13.205
2009-08-12,13.175,13.605,13.175,13.425
2009-08-13,13.445,13.695,13.295,13.675
2009-08-14,13.645,13.665,12.935,13.065
2009-08-17,12.755,12.795,12.315,12.355
2009-08-18,12.725,13.145,12.705,13.075
2009-08-19,12.835,13.045,12.645,12.935
2009-08-20,12.765,13.175,12.765,13.085
2009-08-21,13.345,13.365,12.995,13.285
2009-08-24,13.395,13.435,13.065,13.115
2009-08-25,13.245,13.495,13.095,13.365
2009-08-26,13.335,13.3927,13.055,13.245
2009-08-27,13.195,13.245,12.765,13.155
2009-08-28,13.335,13.575,13.045,13.155
2009-08-31,13.015,13.015,12.235,12.325
2009-09-01,12.375,12.525,12.005,12.085
2009-09-02,11.995,12.465,11.865,12.325
2009-09-03,12.445,12.525,12.225,12.445
2009-09-04,12.415,12.605,12.195,12.565
2009-09-08,12.645,12.765,12.385,12.625
2009-09-09,12.605,13.095,12.555,13.055
2009-09-10,12.945,13.535,12.815,13.415
2009-09-11,13.555,13.595,13.065,13.295
2009-09-14,13.005,13.105,12.785,13.065
2009-09-15,13.105,13.175,12.715,13.045
2009-09-16,12.895,13.055,12.645,13.025
2009-09-17,12.955,13.105,12.745,12.795
2009-09-18,12.875,13.005,12.515,12.515
2009-09-21,12.485,12.895,12.435,12.835
2009-09-22,12.955,13.045,12.665,12.805
2009-09-23,12.755,13.045,12.685,12.725
2009-09-24,12.735,12.855,12.155,12.175
2009-09-25,12.155,12.245,11.955,12.085
2009-09-28,12.155,12.345,11.935,12.325
2009-09-29,12.345,12.565,12.195,12.425
2009-09-30,12.445,12.745,12.185,12.555
2009-10-01,12.455,12.505,12.095,12.185
2009-10-02,12.025,12.115,11.755,11.805
2009-10-05,11.865,12.165,11.645,12.055
2009-10-06,12.595,13.055,12.525,12.745
2009-10-07,12.735,13.035,12.595,12.625
2009-10-08,12.845,13.045,12.675,12.725
2009-10-09,12.655,12.955,12.655,12.925
2009-10-12,13.035,13.115,12.765,12.995
2009-10-13,12.955,12.965,12.455,12.605
2009-10-14,12.935,13.235,12.795,13.215
2009-10-15,12.975,13.125,12.685,12.745
2009-10-16,12.685,12.695,12.385,12.615
2009-10-19,12.425,12.785,12.425,12.785
2009-10-20,12.905,12.925,12.665,12.795
2009-10-21,12.995,13.235,12.725,12.755
2009-10-22,12.765,12.995,12.545,12.845
2009-10-23,12.975,12.975,12.665,12.895
2009-10-26,12.895,13.225,12.645,12.755
2009-10-27,12.765,12.875,12.185,12.345
2009-10-28,12.205,12.235,11.775,12.035
2009-10-29,12.195,12.415,12.135,12.385
2009-10-30,12.245,12.305,11.745,11.855
2009-11-02,11.885,11.905,11.385,11.765
2009-11-03,11.715,11.865,11.575,11.835
2009-11-04,12.105,12.265,11.925,12.115
2009-11-05,12.235,12.645,12.215,12.515
2009-11-06,12.265,12.725,12.205,12.545
2009-11-09,12.595,13.075,12.565,13.045
2009-11-10,12.835,13.075,12.755,13.045
2009-11-11,13.115,13.565,12.995,13.535
2009-11-12,13.405,13.845,13.375,13.735
2009-11-13,13.775,14.075,13.645,13.945
2009-11-16,14.045,14.245,13.925,14.145
2009-11-17,13.935,14.325,13.925,14.255
2009-11-18,14.215,14.515,14.065,14.145
2009-11-19,13.975,14.045,13.695,13.865
2009-11-20,13.795,13.835,13.665,13.705
2009-11-23,13.975,14.2,13.695,13.785
2009-11-24,13.795,13.975,13.715,13.825
2009-11-25,13.845,14.255,13.845,14.155
2009-11-27,13.695,13.995,13.545,13.875
2009-11-30,13.955,14.015,13.645,13.975
2009-12-01,13.995,14.585,13.995,14.495
2009-12-02,14.505,15.165,14.505,15.115
2009-12-03,15.105,15.185,14.785,14.885
2009-12-04,15.245,15.885,15.195,15.625
2009-12-07,15.715,16.165,15.615,15.685
2009-12-08,15.455,15.605,15.045,15.185
2009-12-09,15.145,15.375,14.695,15.375
2009-12-10,15.605,15.855,15.44,15.505
2009-12-11,15.775,16.065,15.635,15.765
2009-12-14,15.885,16.245,15.725,16.125
2009-12-15,16.135,16.345,15.805,16.145
2009-12-16,16.315,16.615,15.985,16.025
2009-12-17,15.975,16.005,15.745,15.755
2009-12-18,15.925,15.975,15.595,15.765
2009-12-21,15.875,16.295,15.875,16.275
2009-12-22,16.265,16.665,16.195,16.535
2009-12-23,16.755,16.795,16.505,16.555
2009-12-24,16.605,16.715,16.535,16.585
2009-12-28,16.715,16.715,16.405,16.535
2009-12-29,16.515,16.645,16.445,16.505
2009-12-30,16.395,16.665,16.305,16.635
2009-12-31,16.585,16.845,16.555,16.605
2010-01-04,16.765,17.045,16.605,16.855
2010-01-05,17.145,17.355,16.765,16.925
2010-01-06,16.865,17.075,16.605,16.675
2010-01-07,16.625,16.895,16.545,16.865
2010-01-08,16.745,17.215,16.655,17.185
2010-01-11,17.915,18.1429,17.515,17.785
2010-01-12,17.645,17.785,17.315,17.465
2010-01-13,17.635,17.885,17.455,17.605
2010-01-14,17.555,17.665,17.355,17.495
2010-01-15,17.535,17.535,16.785,16.955
2010-01-19,16.685,17.085,16.545,17.085
2010-01-20,16.935,17.125,16.635,17.065
2010-01-21,17.145,17.535,16.805,16.905
2010-01-22,16.835,16.835,15.795,15.855
2010-01-25,16.015,16.285,15.825,16.015
2010-01-26,15.965,16.005,15.325,15.945
2010-01-27,15.945,16.505,15.825,16.435
2010-01-28,16.515,16.765,15.605,15.905
2010-01-29,15.905,16.125,15.305,15.375
2010-02-01,15.455,15.605,15.265,15.455
2010-02-02,15.515,16.075,15.325,16.005
2010-02-03,15.945,16.345,15.895,16.245
2010-02-04,16.055,16.07,15.495,15.545
2010-02-05,15.395,15.535,14.255,15.345
2010-02-08,15.335,15.465,15.045,15.135
2010-02-09,15.295,15.475,14.775,15.055
2010-02-10,15.045,15.055,14.645,14.815
2010-02-11,14.845,15.245,14.605,15.245
2010-02-12,15.075,15.205,14.715,15.185
2010-02-16,15.365,15.485,15.165,15.445
2010-02-17,15.525,15.535,15.085,15.305
2010-02-18,15.245,15.335,15.075,15.285
2010-02-19,15.115,15.605,15.115,15.585
2010-02-22,15.585,15.585,14.735,15.055
2010-02-23,14.625,14.735,14.455,14.505
2010-02-24,14.605,14.9775,14.595,14.845
2010-02-25,14.525,14.885,14.095,14.845
2010-02-26,14.755,15.155,14.675,14.975
2010-03-01,15.045,15.145,14.915,15.115
2010-03-02,15.245,15.315,14.875,14.955
2010-03-03,15.025,15.215,14.895,14.955
2010-03-04,15.095,15.095,14.595,14.855
2010-03-05,15.045,15.465,14.975,15.445
2010-03-08,15.565,15.725,15.415,15.695
2010-03-09,15.665,15.865,15.555,15.745
2010-03-10,15.775,15.985,15.635,15.825
2010-03-11,15.765,15.795,15.515,15.695
2010-03-12,15.885,15.885,15.375,15.385
2010-03-15,15.305,15.455,15.265,15.425
2010-03-16,15.585,15.865,15.415,15.825
2010-03-17,15.925,16.405,15.905,16.225
2010-03-18,16.585,16.785,16.465,16.585
2010-03-19,16.735,17.075,16.655,16.735
2010-03-22,16.545,16.845,16.435,16.765
2010-03-23,16.915,17.085,16.745,17.025
2010-03-24,17.265,17.275,16.725,16.805
2010-03-25,17.135,17.435,17.015,17.035
2010-03-26,17.125,17.335,17.035,17.135
2010-03-29,17.225,17.495,17.145,17.445
2010-03-30,17.435,17.595,17.395,17.515
2010-03-31,17.345,17.695,17.345,17.555
2010-04-01,17.625,17.895,17.575,17.725
2010-04-05,17.835,18.095,17.765,18.005
2010-04-06,17.945,17.945,17.615,17.795
2010-04-07,17.685,17.785,17.315,17.415
2010-04-08,17.275,17.285,16.905,17.165
2010-04-09,17.205,17.275,16.974,17.015
2010-04-12,17.095,17.39,17.095,17.325
2010-04-13,17.275,17.415,17.155,17.375
2010-04-14,17.505,17.665,17.255,17.655
2010-04-15,17.605,17.785,17.525,17.565
2010-04-16,17.495,17.645,17.095,17.245
2010-04-19,17.285,17.545,16.965,17.325
2010-04-20,17.455,17.545,17.125,17.445
2010-04-21,17.545,17.925,17.495,17.745
2010-04-22,17.735,18.105,17.375,18.035
2010-04-23,18.085,18.195,17.925,18.185
2010-04-26,18.245,18.345,18.165,18.265
2010-04-27,18.265,18.445,17.445,17.465
2010-04-28,17.905,17.945,17.135,17.415
2010-04-29,17.635,17.705,17.21,17.285
2010-04-30,17.485,17.585,16.575,16.595
2010-05-03,16.815,17.265,16.6043,17.155
2010-05-04,16.935,16.975,16.155,16.285
2010-05-05,16.045,16.245,15.585,16.015
2010-05-06,15.815,15.845,12.855,14.845
2010-05-07,14.995,15.165,14.225,14.885
2010-05-10,15.795,16.035,15.535,15.755
2010-05-11,15.525,15.815,15.395,15.565
2010-05-12,15.655,16.145,15.565,15.875
2010-05-13,15.855,16.165,15.775,15.865
2010-05-14,15.605,15.645,15.015,15.305
2010-05-17,15.415,15.705,15.095,15.665
2010-05-18,15.695,16.005,15.315,15.385
2010-05-19,15.265,15.395,14.815,14.885
2010-05-20,14.535,14.615,14.155,14.155
2010-05-21,13.845,14.485,13.655,14.325
2010-05-24,14.265,14.445,14.165,14.205
2010-05-25,13.735,14.305,13.505,14.295
2010-05-26,14.675,14.675,14.165,14.235
2010-05-27,14.635,14.915,14.455,14.915
2010-05-28,14.915,14.995,14.505,14.825
2010-06-01,14.465,14.495,13.765,13.795
2010-06-02,13.915,14.225,13.775,14.225
2010-06-03,14.345,14.485,13.935,14.205
2010-06-04,13.945,14.065,13.565,13.625
2010-06-07,13.745,13.975,13.385,13.395
2010-06-08,13.855,14.475,13.745,14.445
2010-06-09,14.665,15.155,14.595,14.685
2010-06-10,15.135,15.245,14.805,15.205
2010-06-11,15.095,16.075,15.045,15.535
2010-06-14,15.795,15.955,15.625,15.765
2010-06-15,15.595,16.145,15.475,16.135
2010-06-16,16.025,16.145,15.525,15.655
2010-06-17,15.655,15.735,15.285,15.705
2010-06-18,15.675,15.735,15.385,15.625
2010-06-21,15.875,16.075,15.675,15.815
2010-06-22,15.825,15.875,15.455,15.525
2010-06-23,15.415,15.705,15.255,15.535
2010-06-24,15.445,15.445,15.015,15.085
2010-06-25,15.185,15.225,14.665,14.725
2010-06-28,14.855,14.855,14.545,14.645
2010-06-29,14.345,14.445,13.695,13.855
2010-06-30,13.875,13.895,13.465,13.545
2010-07-01,13.455,13.775,13.075,13.545
2010-07-02,13.595,13.845,13.525,13.725
2010-07-06,14.105,14.215,13.605,13.775
2010-07-07,13.835,14.505,13.745,14.475
2010-07-08,14.615,14.795,14.395,14.795
2010-07-09,14.895,15.155,14.775,14.905
2010-07-12,14.625,14.875,14.555,14.705
2010-07-13,14.945,15.205,14.705,15.125
2010-07-14,15.195,15.345,14.955,15.095
2010-07-15,15.035,15.075,14.635,15.015
2010-07-16,14.915,14.915,14.215,14.355
2010-07-19,14.395,14.595,14.275,14.375
2010-07-20,13.895,14.125,13.645,14.055
2010-07-21,14.195,14.585,14.1,14.195
2010-07-22,14.635,15.555,14.635,15.495
2010-07-23,15.545,15.635,15.215,15.405
2010-07-26,15.355,15.435,15.215,15.295
2010-07-27,15.515,15.605,15.315,15.395
2010-07-28,15.065,15.245,14.775,15.055
2010-07-29,15.085,15.715,15.075,15.555
2010-07-30,15.175,15.725,14.995,15.515
2010-08-02,16.125,16.715,15.845,16.545
2010-08-03,16.695,16.785,16.175,16.435
2010-08-04,16.515,16.715,16.395,16.635
2010-08-05,16.535,16.675,16.375,16.615
2010-08-06,16.395,16.525,15.865,16.195
2010-08-09,16.335,16.445,16.115,16.335
2010-08-10,16.125,16.15,15.705,15.945
2010-08-11,15.515,15.625,15.325,15.445
2010-08-12,15.095,15.115,14.725,14.895
2010-08-13,14.875,14.875,14.225,14.265
2010-08-16,14.155,14.155,13.785,13.945
2010-08-17,14.125,14.215,13.945,13.965
2010-08-18,13.995,14.315,13.995,14.115
2010-08-19,14.035,14.035,13.385,13.425
2010-08-20,13.185,13.505,12.995,13.495
2010-08-23,13.625,13.655,13.295,13.335
2010-08-24,13.155,13.305,12.865,13.115
2010-08-25,13.265,13.695,13.034,13.575
2010-08-26,13.715,13.805,13.105,13.255
2010-08-27,13.355,13.495,12.895,13.425
2010-08-30,13.435,13.685,13.385,13.395
2010-08-31,13.355,13.496,13.035,13.125
2010-09-01,13.475,13.935,13.305,13.765
2010-09-02,13.705,14.095,13.665,13.895
2010-09-03,14.175,14.295,13.915,14.255
2010-09-07,14.175,14.375,14.155,14.295
2010-09-08,14.315,14.345,14.085,14.145
2010-09-09,14.385,14.435,13.745,13.745
2010-09-10,13.835,13.865,13.395,13.525
2010-09-13,13.665,14.265,13.645,14.255
2010-09-14,14.475,15.335,14.475,15.055
2010-09-15,14.965,15.055,14.395,14.585
2010-09-16,14.515,14.665,14.335,14.475
2010-09-17,14.635,14.715,14.345,14.445
2010-09-20,14.475,15.095,14.455,15.055
2010-09-21,15.165,15.425,14.925,15.055
2010-09-22,14.725,14.845,14.485,14.605
2010-09-23,14.455,15.275,14.395,14.845
2010-09-24,15.145,15.275,15.055,15.195
2010-09-27,15.185,15.405,15.015,15.205
2010-09-28,15.225,15.75,15.105,15.715
2010-09-29,15.775,16.215,15.715,15.825
2010-09-30,15.975,16.095,15.545,15.725
2010-10-01,15.815,15.945,15.475,15.675
2010-10-04,15.635,15.745,15.1754,15.365
2010-10-05,15.615,16.025,15.555,15.954
2010-10-06,15.895,16.1175,15.515,15.805
2010-10-07,15.855,15.855,15.275,15.665
2010-10-08,15.655,15.875,15.585,15.815
2010-10-11,15.955,15.975,15.695,15.755
2010-10-12,15.735,15.995,15.605,15.895
2010-10-13,16.005,16.405,15.995,16.145
2010-10-14,16.065,16.195,15.715,15.835
2010-10-15,15.985,16.275,15.93,16.225
2010-10-18,16.185,16.315,16.015,16.305
2010-10-19,15.985,16.025,15.535,15.735
2010-10-20,15.765,16.145,15.705,15.985
2010-10-21,16.105,16.155,15.695,15.975
2010-10-22,16.035,16.106,15.905,16.045
2010-10-25,16.185,16.375,16.065,16.155
2010-10-26,16.015,16.015,15.7,15.905
2010-10-27,15.755,16.024,15.635,15.875
