,Open,High,Low,Close
2006-10-10,11.4355,11.6319,11.3662,11.5106
2006-10-11,11.5164,11.6665,11.5048,11.6146
2006-10-12,11.6377,11.7532,11.6146,11.6434
2006-10-13,11.6434,11.7012,11.5915,11.6608
2006-10-16,11.6897,12.0882,11.6608,11.811
2006-10-17,11.8398,11.8398,11.6723,11.7532
2006-10-18,11.7128,11.759,11.6608,11.6781
2006-10-19,11.6897,11.7416,11.6377,11.6434
2006-10-20,11.655,12.3424,11.655,12.2384
2006-10-23,12.1575,12.2499,11.9554,12.1402
2006-10-24,12.042,12.1922,11.811,12.1286
2006-10-25,12.0998,12.273,12.042,12.042
2006-10-26,12.042,12.2326,12.02,12.0998
2006-10-27,12.042,12.1748,12.0187,12.1229
2006-10-30,12.0767,12.2673,12.042,12.1055
2006-10-31,12.1344,12.2095,12.0709,12.1517
2006-11-01,12.0824,12.2095,12.0362,12.0882
2006-11-02,12.0131,12.1286,11.8398,11.99
2006-11-03,12.0709,12.1748,12.0131,12.1402
2006-11-06,12.1286,12.3424,12.1286,12.2037
2006-11-07,12.2037,12.2788,12.0362,12.2326
2006-11-08,12.1575,12.3597,12.0651,12.2211
2006-11-09,12.2442,12.3019,12.1229,12.2673
2006-11-10,12.2095,12.3308,12.1171,12.2442
2006-11-13,12.2442,12.2961,12.0535,12.2326
2006-11-14,12.2153,12.273,12.0998,12.0998
2006-11-15,12.0998,12.1979,12.0304,12.1517
2006-11-16,12.1575,12.2384,12.0998,12.2095
2006-11-17,12.2095,12.2153,12.1229,12.1806
2006-11-20,12.1864,12.2326,12.1402,12.1575
2006-11-21,12.146,12.2095,12.1055,12.1633
2006-11-22,12.1633,12.2095,12.0998,12.1171
2006-11-24,12.1171,12.1575,12.0998,12.146
2006-11-27,12.0998,12.1979,11.9496,12.042
2006-11-28,12.042,12.1864,11.9554,12.1864
2006-11-29,12.1864,12.2037,12.0709,12.1979
2006-11-30,12.1402,12.4001,12.1402,12.1402
2006-12-01,12.6138,12.6138,12.146,12.2384
2006-12-04,12.273,12.4059,12.1575,12.2904
2006-12-05,12.3192,12.5561,12.2153,12.4868
2006-12-06,12.4868,12.6196,12.3886,12.4636
2006-12-07,12.4579,12.6485,12.2499,12.325
2006-12-08,12.3943,12.4348,12.2673,12.3828
2006-12-11,12.4001,12.4752,12.2788,12.4117
2006-12-12,12.3886,12.6081,12.3366,12.6081
2006-12-13,12.6774,12.7005,12.4405,12.5099
2006-12-14,12.5618,12.6485,12.4636,12.6023
2006-12-15,12.7062,12.7351,12.3539,12.3539
2006-12-18,12.3597,12.5041,12.3597,12.4752
2006-12-19,12.4868,12.5445,12.4174,12.533
2006-12-20,12.5387,12.6023,12.4174,12.4463
2006-12-21,12.4174,12.5387,12.3539,12.4752
2006-12-22,12.4752,12.533,12.4174,12.4752
2006-12-26,12.4925,12.6138,12.4868,12.533
2006-12-27,12.5041,12.5618,12.4983,12.5214
2006-12-28,12.5214,12.5965,12.4983,12.533
2006-12-29,12.5445,12.6023,12.5099,12.5503
2007-01-03,12.5618,12.7525,12.5387,12.6427
2007-01-04,12.5965,12.8449,12.5734,12.816
2007-01-05,12.816,12.9142,12.7351,12.8449
2007-01-08,12.8795,12.9373,12.7582,12.8795
2007-01-09,12.8391,13.0528,12.7929,13.0297
2007-01-10,13.0239,13.7171,12.9777,13.307
2007-01-11,13.2839,13.6304,13.1914,13.1972
2007-01-12,12.8218,12.8506,12.4925,12.4983
2007-01-16,12.5041,12.764,12.2846,12.5561
2007-01-17,12.6774,13.1106,12.6774,12.995
2007-01-18,13.4687,13.9423,13.1394,13.873
2007-01-19,13.769,13.8903,13.3012,13.8095
2007-01-22,13.3705,13.8441,13.3012,13.5149
2007-01-23,13.5207,14.0059,13.3532,13.6073
2007-01-24,13.6593,13.9019,13.5958,13.8268
2007-01-25,13.8672,13.977,13.5669,13.5958
2007-01-26,13.6997,13.7864,13.5033,13.6593
2007-01-29,13.6593,13.7979,13.5784,13.59
2007-01-30,13.5958,13.5958,13.382,13.5496
2007-01-31,13.5091,13.6304,13.4514,13.5958
2007-02-01,13.6304,13.6304,12.995,13.0182
2007-02-02,13.1972,13.2492,13.0817,13.1914
2007-02-05,13.0875,13.255,12.995,13.0297
2007-02-06,13.0182,13.4283,12.995,13.3589
2007-02-07,13.3589,13.4571,13.1741,13.2319
2007-02-08,13.2376,13.3647,12.8738,12.9373
2007-02-09,12.9604,13.1394,12.8969,12.9546
2007-02-12,12.9488,12.9662,12.6947,12.712
2007-02-13,12.712,12.995,12.7062,12.9026
2007-02-14,12.9373,12.9719,12.712,12.7871
2007-02-15,12.7871,13.1914,12.7409,13.1626
2007-02-16,13.1972,13.4571,13.1394,13.4225
2007-02-20,13.3647,13.434,13.3127,13.4225
2007-02-21,13.3532,13.4283,13.2492,13.3301
2007-02-22,13.4109,13.4109,12.9546,13.0701
2007-02-23,13.1106,13.1106,12.9546,13.0066
2007-02-26,13.0759,13.2665,12.8044,12.8506
2007-02-27,12.8218,12.9257,12.4405,12.5849
2007-02-28,12.7005,13.2723,12.6485,13.1163
2007-03-01,13.1163,13.255,12.7525,13.1337
2007-03-02,13.0528,13.1914,12.8911,12.9777
2007-03-05,12.8969,13.0124,12.6543,12.6543
2007-03-06,12.9835,13.255,12.8795,13.1106
2007-03-07,13.0355,13.3994,12.9835,13.3012
2007-03-08,13.3416,13.4571,13.2434,13.3243
2007-03-09,13.3243,13.4802,13.2665,13.4456
2007-03-12,13.3358,13.9654,13.2839,13.9308
2007-03-13,13.7171,13.8326,13.486,13.8037
2007-03-14,13.7171,13.7864,13.2954,13.4225
2007-03-15,13.3705,13.6708,13.3705,13.6246
2007-03-16,13.5784,13.6535,13.3589,13.4283
2007-03-19,13.486,13.6073,13.382,13.5322
2007-03-20,13.486,13.769,13.4802,13.6651
2007-03-21,13.6882,13.8615,13.4167,13.8326
2007-03-22,14.416,14.416,13.6535,13.7517
2007-03-23,13.6651,13.769,13.5207,13.5727
2007-03-26,13.5033,13.6997,13.4283,13.6593
2007-03-27,13.6304,13.7171,13.4918,13.6997
2007-03-28,13.6015,13.6131,13.4109,13.5207
2007-03-29,13.538,13.694,13.5207,13.6477
2007-03-30,13.6997,13.8615,13.6015,13.6766
2007-04-02,13.642,13.8903,13.642,13.8846
2007-04-03,13.9019,13.9539,13.59,13.6593
2007-04-04,13.6882,13.7921,13.5149,13.7864
2007-04-05,13.7286,14.0232,13.6708,13.9828
2007-04-09,13.9885,14.0347,13.7748,13.8326
2007-04-10,13.8788,14.0347,13.6766,13.925
2007-04-11,13.9192,14.1041,13.8615,14.0059
2007-04-12,14.0059,14.2542,13.9077,14.2022
2007-04-13,14.2022,14.364,14.1618,14.3467
2007-04-16,14.3467,14.4564,14.2427,14.3409
2007-04-17,14.3929,14.3929,14.0925,14.2196
2007-04-18,14.1329,14.4968,13.9077,14.4506
2007-04-19,14.9993,14.9993,14.3062,14.7914
2007-04-20,14.8607,15.0918,14.8607,14.982
2007-04-23,15.0051,15.0802,14.9012,15.0802
2007-04-24,15.0918,15.1149,14.7568,14.8318
2007-04-25,14.8492,15.1553,14.7972,15.0629
2007-04-26,15.0571,15.1611,14.8318,14.8954
2007-04-27,14.8954,15.1611,14.4448,14.9589
2007-04-30,14.8723,15.1322,14.8376,15.034
2007-05-01,15.034,15.1033,14.8954,14.9705
2007-05-02,16.5473,16.8592,16.3163,16.8361
2007-05-03,16.7495,17.1538,16.5762,17.0037
2007-05-04,16.9286,16.9979,16.5358,16.6629
2007-05-07,16.634,16.7495,16.5127,16.5762
2007-05-08,16.5473,16.7495,16.5242,16.5935
2007-05-09,16.5762,16.634,16.5185,16.5531
2007-05-10,16.53,16.6282,16.4376,16.4723
2007-05-11,16.4665,16.6109,16.4318,16.5762
2007-05-14,16.7148,16.8073,16.4838,16.4896
2007-05-15,16.6629,16.6629,16.478,16.4838
2007-05-16,16.6513,16.6513,16.478,16.5242
2007-05-17,16.5242,16.5531,16.5069,16.5069
2007-05-18,16.5069,16.6109,16.5069,16.5358
2007-05-21,16.4665,16.6051,16.4665,16.5589
2007-05-22,16.53,16.6282,16.5185,16.5473
2007-05-23,16.6282,16.8881,16.5762,16.7611
2007-05-24,16.6051,16.8708,16.582,16.8708
2007-05-25,16.9343,16.9632,16.7033,16.7322
2007-05-29,16.9228,16.9228,16.6629,16.7553
2007-05-30,16.6744,17.1423,16.6629,16.9228
2007-05-31,16.865,17.0268,16.7611,17.0037
2007-06-01,17.3849,17.3849,16.8939,17.0961
2007-06-04,17.1018,17.1134,16.9805,17.0787
2007-06-05,16.9401,17.0499,16.9401,16.9921
2007-06-06,16.9055,16.9805,16.7784,16.8246
2007-06-07,16.8246,16.8939,16.6629,16.6629
2007-06-08,16.6629,16.865,16.6629,16.8073
2007-06-11,16.8073,16.8592,16.7322,16.7495
2007-06-12,16.7668,16.8073,16.6109,16.6109
2007-06-13,16.634,16.7495,16.5935,16.7148
2007-06-14,16.6744,16.7726,16.634,16.7611
2007-06-15,16.8073,16.8361,16.6051,16.6167
2007-06-18,16.6629,16.8824,16.6629,16.7784
2007-06-19,16.7206,16.7437,16.6455,16.7091
2007-06-20,16.7495,17.0094,16.6802,16.8824
2007-06-21,16.8592,16.9574,16.7206,16.9055
2007-06-22,16.8477,16.9055,16.6455,16.8361
2007-06-25,16.8246,16.8246,16.5069,16.582
2007-06-26,16.5647,16.6629,16.2412,16.3856
2007-06-27,16.3452,16.5762,16.247,16.426
2007-06-28,16.4607,16.7206,16.4318,16.6282
2007-06-29,16.6282,17.0037,16.6282,17.0037
2007-07-02,17.0094,17.0383,16.9748,17.0268
2007-07-03,17.0614,17.2982,17.0614,17.1423
2007-07-05,17.1249,18.0376,17.0094,17.8932
2007-07-06,17.9047,18.517,17.639,18.2224
2007-07-09,18.0145,18.3206,17.8758,18.0665
2007-07-10,18.6267,18.6267,17.5235,17.5466
2007-07-11,17.4426,17.8296,17.3444,17.8123
2007-07-12,18.4246,18.4246,17.587,17.7834
2007-07-13,17.8181,18.1935,17.6448,18.182
2007-07-16,18.1589,18.1646,17.8296,17.8296
2007-07-17,17.8758,18.3841,17.7892,18.1646
2007-07-18,18.1935,18.4303,17.9625,18.3495
2007-07-19,19.0599,19.0599,18.1069,18.1762
2007-07-20,18.0665,18.1415,17.8643,18.0722
2007-07-23,17.3271,18.1993,17.3271,18.0838
2007-07-24,17.9336,18.026,17.4195,17.5697
2007-07-25,17.7545,17.7603,17.0556,17.1249
2007-07-26,17.0383,17.1481,16.1546,16.5993
2007-07-27,16.6051,16.8881,16.3452,16.5704
2007-07-30,16.5473,16.5993,16.1257,16.5473
2007-07-31,16.5647,16.6917,16.4607,16.6571
2007-08-01,16.53,16.7206,16.0275,16.478
2007-08-02,16.4318,16.4838,15.8484,16.195
2007-08-03,16.195,16.2874,15.4499,15.5943
2007-08-06,15.6809,15.7271,15.0225,15.3921
2007-08-07,15.2246,15.5943,14.9936,15.577
2007-08-08,15.577,16.0217,15.3344,15.7387
2007-08-09,15.4499,15.652,14.5199,14.9647
2007-08-10,14.9589,15.1611,14.4795,15.1611
2007-08-13,15.1611,15.3055,14.93,15.2188
2007-08-14,15.473,15.5712,14.9012,15.2015
2007-08-15,15.0687,15.4903,14.9531,15.0975
2007-08-16,15.1495,15.2939,13.5611,15.1149
2007-08-17,15.1611,15.3921,14.5892,14.8434
2007-08-20,15.0513,15.2362,14.5835,14.7914
2007-08-21,14.7394,15.4268,14.6412,15.2188
2007-08-22,15.2882,15.5076,15.138,15.2477
2007-08-23,15.2766,15.421,15.2419,15.3113
2007-08-24,15.3344,15.3863,14.9589,15.0513
2007-08-27,15.0167,15.1495,14.8492,14.8954
2007-08-28,14.8145,14.8607,14.4968,14.4968
2007-08-29,14.6181,14.9185,14.4968,14.8723
2007-08-30,14.7105,15.1149,14.7105,14.9936
2007-08-31,15.0744,15.5365,15.0456,15.4788
2007-09-04,15.525,15.6347,15.3806,15.6347
2007-09-05,15.5654,15.6289,15.4037,15.6289
2007-09-06,15.5943,15.8946,15.4672,15.7618
2007-09-07,15.6463,15.8253,15.4788,15.7098
2007-09-10,15.8427,15.8427,15.5712,15.5885
2007-09-11,15.5885,15.7329,15.5654,15.6174
2007-09-12,15.6174,15.7387,15.5943,15.6232
2007-09-13,15.7676,16.2759,15.6694,16.0968
2007-09-14,16.0159,16.2008,15.9813,16.143
2007-09-17,16.0795,16.0853,15.7156,15.9524
2007-09-18,15.9524,16.1892,15.9004,16.0102
2007-09-19,16.0102,16.3163,16.0102,16.2354
2007-09-20,16.1661,16.1892,15.9928,16.0853
2007-09-21,16.1719,16.2528,15.9697,16.0275
2007-09-24,15.8889,16.0275,15.5481,15.7791
2007-09-25,15.8196,16.0968,15.7387,16.0275
2007-09-26,16.0853,16.1719,15.473,16.0448
2007-09-27,16.0102,16.0795,15.912,16.0795
2007-09-28,16.0853,16.3163,16.0275,16.2816
2007-10-01,16.2643,16.351,16.1257,16.351
2007-10-02,16.2874,16.3278,16.091,16.195
2007-10-03,16.1892,16.2528,15.9986,16.091
2007-10-04,16.2643,16.2643,15.8889,15.9871
2007-10-05,15.912,16.0737,15.8369,15.8946
2007-10-08,15.8831,15.9409,15.6752,15.704
2007-10-09,15.6809,15.8196,15.6232,15.7502
2007-10-10,15.756,15.9928,15.5307,15.9409
2007-10-11,15.9466,16.1315,15.9466,15.9813
2007-10-12,15.9293,16.1372,15.8889,15.9871
2007-10-15,15.9928,16.0448,15.3055,15.6809
2007-10-16,15.6809,15.7733,15.5654,15.5654
2007-10-17,14.8723,15.2881,14.7163,14.9185
2007-10-18,14.8549,15.0225,14.5661,14.5661
2007-10-19,14.5835,14.5835,14.1907,14.3004
2007-10-22,14.3235,14.5084,14.2658,14.3467
2007-10-23,14.3871,14.7163,14.2947,14.5026
2007-10-24,14.5835,15.0167,13.4629,13.9019
2007-10-25,13.8615,13.8615,12.7929,13.0817
2007-10-26,13.0932,13.2723,12.995,13.1857
2007-10-29,13.1972,13.5264,13.1626,13.4283
2007-10-30,13.4629,13.4629,13.2665,13.3647
2007-10-31,13.4283,13.4283,12.6485,13.0413
2007-11-01,12.9084,12.995,12.7178,12.764
2007-11-02,12.8506,12.8795,12.2557,12.3886
2007-11-05,11.9842,12.273,11.8341,11.8918
2007-11-06,11.8803,11.9554,11.3662,11.6839
2007-11-07,11.6954,11.6954,11.0774,11.424
2007-11-08,11.4644,11.4644,10.8694,11.3777
2007-11-09,11.164,11.3893,11.0312,11.2796
2007-11-12,11.3777,11.3777,10.6673,10.7366
2007-11-13,10.829,11.2276,10.6615,11.216
2007-11-14,11.2507,11.2911,10.881,10.9445
2007-11-15,10.8579,11.0485,10.8232,10.985
2007-11-16,11.0427,11.2969,10.7366,11.2911
2007-11-19,11.1929,11.2218,10.8117,10.9734
2007-11-20,10.9734,10.9734,10.6095,10.8752
2007-11-21,10.9676,11.268,10.6846,11.1236
2007-11-23,11.3315,11.3315,11.1178,11.32
2007-11-26,11.2507,11.5568,11.2045,11.372
2007-11-27,11.4355,11.4644,11.1005,11.4124
2007-11-28,11.4182,11.7821,9.72,11.7128
2007-11-29,11.6377,11.7416,11.4702,11.6088
2007-11-30,11.655,11.7128,11.4066,11.7128
2007-12-03,11.5626,12.0709,11.5048,11.8398
2007-12-04,11.7994,11.8572,11.4066,11.6319
2007-12-05,11.5164,11.5164,10.5402,10.9792
2007-12-06,10.8868,11.3373,10.8521,11.0312
2007-12-07,11.037,11.1467,10.8521,10.9099
2007-12-10,10.8868,10.9099,10.7077,10.8752
2007-12-11,10.7944,10.8926,10.107,10.3265
2007-12-12,10.4825,10.6153,10.107,10.3149
2007-12-13,10.3149,10.3785,10.1705,10.3265
2007-12-14,10.3554,10.3669,10.2052,10.2572
2007-12-17,10.2745,10.3438,10.0955,10.1186
2007-12-18,10.1474,10.159,9.9164,9.9857
2007-12-19,9.9684,10.1128,9.876,9.9337
2007-12-20,9.9453,10.055,9.8702,10.055
2007-12-21,10.0781,10.2159,9.9337,10.055
2007-12-24,10.1994,10.2225,10.0781,10.1532
2007-12-26,10.0377,10.2572,10.0377,10.2572
2007-12-27,10.2168,10.3034,10.1532,10.2687
2007-12-28,10.3092,10.3265,9.9973,10.0723
2007-12-31,10.1532,10.3612,9.9684,10.2514
2008-01-02,10.3207,10.5402,9.9626,9.9973
2008-01-03,9.9973,10.0492,9.2002,9.6218
2008-01-04,9.6391,9.7373,9.3908,9.7085
2008-01-07,9.7316,9.9799,9.5872,9.8817
2008-01-08,9.9279,9.9915,9.7778,9.8529
2008-01-09,9.8529,9.8529,9.3272,9.6045
2008-01-10,9.4659,9.824,9.385,9.7489
2008-01-11,9.7316,9.7951,9.6276,9.7373
2008-01-14,9.7778,9.9626,9.6738,9.9511
2008-01-15,9.824,9.9048,9.6507,9.6738
2008-01-16,9.5698,10.0377,9.385,9.9511
2008-01-17,9.876,9.9915,9.4543,9.6622
2008-01-18,9.668,9.7951,9.0731,9.3677
2008-01-22,8.8363,9.1308,8.5244,8.6745
2008-01-23,8.4262,8.6861,8.3049,8.6283
2008-01-24,8.6919,9.0442,8.4666,8.9056
2008-01-25,8.9171,9.0015,8.559,8.559
2008-01-28,8.611,8.7843,8.4781,8.6341
2008-01-29,8.767,9.7662,8.767,9.6911
2008-01-30,9.6218,10.1301,9.5121,9.5178
2008-01-31,9.5178,9.72,9.4543,9.6334
2008-02-01,9.8066,10.7424,9.7489,10.5344
2008-02-04,10.9445,10.9445,10.442,10.4825
