,Open,High,Low,Close
2006-03-29,32.25,32.87,32.11,32.66
2006-03-30,32.71,33.2,32.37,32.72
2006-03-31,32.9,32.96,32.17,32.21
2006-04-03,32.52,33.25,32.24,32.25
2006-04-04,32.14,32.98,31.95,32.84
2006-04-05,32.75,33.01,32.21,32.5
2006-04-06,32.51,32.53,31.64,31.85
2006-04-07,33.55,34.53,33.21,33.97
2006-04-10,33.95,34.55,33.88,34.45
2006-04-11,34.54,34.97,34.42,34.46
2006-04-12,34.3,34.45,33.87,34.07
2006-04-13,33.95,34.74,33.94,34.39
2006-04-17,34.56,35.38,34.08,34.45
2006-04-18,34.65,35.75,34.56,35.57
2006-04-19,35.55,36.14,35.394,35.88
2006-04-20,35.92,36.08,35.0,35.46
2006-04-21,35.75,35.86,35.32,35.72
2006-04-24,35.65,35.71,34.96,34.99
2006-04-25,34.9,35.19,34.68,34.85
2006-04-26,31.55,33.55,31.5,33.0
2006-04-27,32.55,33.49,32.36,32.97
2006-04-28,32.72,33.9,32.72,33.8
2006-05-01,33.69,34.3,33.399,33.6
2006-05-02,33.6,34.08,33.33,33.67
2006-05-03,33.37,33.88,33.34,33.78
2006-05-04,33.61,34.36,33.6,33.97
2006-05-05,34.15,34.33,33.93,34.14
2006-05-08,34.14,34.55,34.14,34.29
2006-05-09,34.05,34.17,33.87,34.06
2006-05-10,33.86,33.86,33.32,33.55
2006-05-11,33.4,33.4,32.65,32.93
2006-05-12,32.91,32.92,32.0,32.23
2006-05-15,32.23,32.29,31.57,32.07
2006-05-16,31.93,32.08,31.18,31.4
2006-05-17,30.55,30.66,29.69,30.11
2006-05-18,30.23,30.42,29.32,29.41
2006-05-19,29.62,30.02,29.28,29.75
2006-05-22,29.71,30.15,29.07,29.74
2006-05-23,29.9,30.44,29.37,29.45
2006-05-24,29.43,29.98,29.04,29.93
2006-05-25,30.45,30.52,29.87,30.41
2006-05-26,30.55,30.82,30.35,30.69
2006-05-30,30.45,30.47,29.55,29.55
2006-05-31,29.7,30.3,29.49,30.1
2006-06-01,30.05,31.1,29.95,31.1
2006-06-02,31.7,31.7,30.95,31.42
2006-06-05,31.17,31.24,29.49,29.53
2006-06-06,29.74,29.78,27.89,28.42
2006-06-07,28.35,28.96,27.54,27.93
2006-06-08,27.93,28.6,26.94,28.5
2006-06-09,28.49,29.05,28.33,28.66
2006-06-12,28.68,28.78,27.63,27.65
2006-06-13,27.87,28.0,26.81,26.82
2006-06-14,26.66,27.14,26.611,27.11
2006-06-15,27.35,28.1,27.22,27.93
2006-06-16,27.9,28.01,27.28,27.51
2006-06-19,27.51,27.84,26.82,26.99
2006-06-20,27.06,27.2,26.45,26.45
2006-06-21,26.62,27.81,26.57,27.54
2006-06-22,27.66,27.805,27.13,27.37
2006-06-23,27.37,27.77,27.19,27.53
2006-06-26,27.57,28.03,27.44,27.91
2006-06-27,27.79,28.22,27.68,27.86
2006-06-28,27.86,27.99,27.15,27.42
2006-06-29,27.51,28.92,27.51,28.89
2006-06-30,29.04,29.3,28.61,29.06
2006-07-03,29.01,29.13,28.83,29.05
2006-07-05,28.89,28.95,28.31,28.48
2006-07-06,28.44,28.84,27.86,27.96
2006-07-07,27.82,28.34,27.4,27.5
2006-07-10,27.56,28.24,27.5,27.96
2006-07-11,27.7,27.75,26.34,26.74
2006-07-12,26.77,26.99,26.17,26.33
2006-07-13,26.16,26.35,25.21,25.28
2006-07-14,25.19,25.24,24.14,24.59
2006-07-17,24.59,25.13,24.44,24.75
2006-07-18,24.92,25.28,24.04,24.61
2006-07-19,24.72,25.84,24.72,25.38
2006-07-20,25.36,25.7,24.81,24.83
2006-07-21,24.45,24.6,23.44,23.79
2006-07-24,24.04,25.18,23.96,25.15
2006-07-25,24.88,25.78,24.61,25.42
2006-07-26,26.73,29.14,25.84,27.77
2006-07-27,27.54,28.28,26.51,26.64
2006-07-28,26.82,27.44,26.74,27.14
2006-07-31,26.97,27.3,26.64,27.21
2006-08-01,27.19,27.65,27.04,27.23
2006-08-02,27.33,27.88,27.12,27.54
2006-08-03,27.19,28.2,27.17,28.14
2006-08-04,28.59,29.13,27.67,28.24
2006-08-07,28.29,28.37,27.6,28.0
2006-08-08,28.14,28.34,26.97,27.14
2006-08-09,27.39,27.48,25.974,26.11
2006-08-10,25.94,27.6,25.94,27.31
2006-08-11,27.23,27.4,26.9,27.28
2006-08-14,27.49,28.12,27.34,27.44
2006-08-15,27.74,28.62,27.74,28.55
2006-08-16,28.67,29.7,28.5,29.58
2006-08-17,29.64,30.34,29.6,30.2
2006-08-18,30.22,30.31,29.41,29.57
2006-08-21,29.24,29.36,28.78,28.83
2006-08-22,28.69,29.04,28.49,28.64
2006-08-23,28.5,28.94,28.08,28.35
2006-08-24,28.59,28.64,27.63,27.94
2006-08-25,27.84,28.09,27.66,27.78
2006-08-28,27.78,28.67,27.78,28.48
2006-08-29,28.54,28.65,28.26,28.54
2006-08-30,28.54,29.55,28.13,29.44
2006-08-31,29.61,29.64,29.07,29.07
2006-09-01,29.36,29.76,29.22,29.66
2006-09-05,29.89,29.95,29.44,29.77
2006-09-06,29.64,29.9,29.04,29.28
2006-09-07,29.09,29.32,28.52,28.92
2006-09-08,28.97,29.33,28.81,29.23
2006-09-11,29.15,31.38,29.14,31.24
2006-09-12,30.94,32.41,30.44,32.41
2006-09-13,32.53,32.95,32.25,32.56
2006-09-14,32.34,32.64,31.97,32.23
2006-09-15,32.64,32.93,31.86,31.95
2006-09-18,31.99,32.21,31.27,31.29
2006-09-19,31.04,31.14,30.7,30.95
2006-09-20,31.2,31.8,30.86,31.45
2006-09-21,31.37,31.54,30.34,30.77
2006-09-22,30.87,30.87,30.19,30.69
2006-09-25,30.79,31.556,30.4,31.25
2006-09-26,31.34,31.96,31.23,31.79
2006-09-27,31.83,32.23,31.62,32.03
2006-09-28,31.89,32.14,31.21,31.92
2006-09-29,32.05,32.2,31.78,31.99
2006-10-02,32.11,32.43,31.6,32.24
2006-10-03,32.16,32.73,31.84,32.56
2006-10-04,32.58,33.4,32.42,33.4
2006-10-05,33.24,33.95,33.14,33.86
2006-10-06,33.74,33.74,33.16,33.54
2006-10-09,33.44,34.34,33.32,34.15
2006-10-10,34.09,34.84,34.08,34.81
2006-10-11,34.61,34.74,34.04,34.28
2006-10-12,34.28,34.9,34.28,34.64
2006-10-13,34.44,35.25,34.375,34.93
2006-10-16,34.85,35.62,34.85,35.57
2006-10-17,35.24,35.26,34.27,34.82
2006-10-18,35.07,35.43,33.87,33.89
2006-10-19,33.67,34.29,33.61,33.76
2006-10-20,33.69,33.69,32.62,32.89
2006-10-23,32.64,33.64,32.54,33.28
2006-10-24,33.24,33.49,32.99,33.49
2006-10-25,30.62,31.04,28.84,30.12
2006-10-26,29.94,30.33,29.42,30.17
2006-10-27,28.99,29.92,28.94,29.5
2006-10-30,29.24,29.96,29.19,29.71
2006-10-31,29.84,29.92,29.494,29.79
2006-11-01,29.79,29.95,29.07,29.11
2006-11-02,28.97,29.54,28.72,29.41
2006-11-03,29.46,29.89,28.95,29.22
2006-11-06,29.34,29.66,29.23,29.31
2006-11-07,29.55,30.29,29.33,30.04
2006-11-08,29.97,30.89,29.76,30.79
2006-11-09,30.94,31.65,30.74,31.22
2006-11-10,31.34,31.53,31.14,31.37
2006-11-13,31.33,31.91,31.18,31.7
2006-11-14,31.99,32.64,31.64,32.55
2006-11-15,32.74,33.7,32.59,33.28
2006-11-16,33.39,34.02,33.34,33.99
2006-11-17,33.84,33.9,32.99,33.31
2006-11-20,33.09,33.37,32.88,32.94
2006-11-21,32.94,33.41,32.89,33.23
2006-11-22,33.19,33.52,33.12,33.29
2006-11-24,33.12,33.64,33.03,33.38
2006-11-27,33.13,33.43,31.97,32.07
2006-11-28,31.77,32.21,31.71,32.14
2006-11-29,32.47,32.7,32.11,32.33
2006-11-30,32.32,33.45,32.32,33.16
2006-12-01,33.16,33.23,32.2,32.63
2006-12-04,32.83,33.49,32.79,33.34
2006-12-05,33.39,33.81,33.23,33.75
2006-12-06,33.74,34.26,33.73,34.16
2006-12-07,34.14,34.4,33.18,33.69
2006-12-08,33.69,34.02,33.55,33.85
2006-12-11,33.82,33.82,33.33,33.47
2006-12-12,33.67,33.67,33.1,33.32
2006-12-13,33.63,33.64,33.13,33.29
2006-12-14,33.52,34.15,33.38,33.88
2006-12-15,32.35,33.06,31.65,32.03
2006-12-18,32.19,32.64,31.68,32.05
2006-12-19,31.98,31.98,31.29,31.73
2006-12-20,31.67,32.2,31.59,31.89
2006-12-21,31.89,32.05,31.17,31.26
2006-12-22,31.34,31.71,31.05,31.59
2006-12-26,31.64,32.03,31.63,31.98
2006-12-27,32.34,32.736,32.17,32.5
2006-12-28,32.5,33.01,32.46,32.71
2006-12-29,32.61,33.0,32.56,32.73
2007-01-03,32.89,33.24,32.49,33.22
2007-01-04,33.19,33.73,32.7,33.54
2007-01-05,33.44,33.63,33.03,33.34
2007-01-08,33.14,33.3,32.39,33.15
2007-01-09,33.4,34.17,33.12,34.07
2007-01-10,33.99,34.71,33.83,34.67
2007-01-11,34.92,35.43,34.68,35.41
2007-01-12,35.16,35.72,34.99,35.66
2007-01-16,35.57,35.94,35.39,35.7
2007-01-17,35.54,36.41,35.54,35.96
2007-01-18,35.17,37.29,35.17,36.5
2007-01-19,34.94,35.72,34.88,35.53
2007-01-22,35.53,35.82,34.96,35.7
2007-01-23,35.57,36.14,35.46,35.92
2007-01-24,35.82,36.43,35.6,36.32
2007-01-25,36.44,36.54,35.12,35.29
2007-01-26,36.69,38.69,36.66,38.01
2007-01-29,37.74,38.44,37.534,37.98
2007-01-30,37.69,38.94,37.69,38.55
2007-01-31,38.55,39.98,38.22,39.7
2007-02-01,39.94,40.95,39.93,40.58
2007-02-02,40.74,41.43,40.51,41.39
2007-02-05,41.06,41.27,39.99,40.14
2007-02-06,40.19,40.61,39.77,40.61
2007-02-07,40.79,40.85,40.1,40.53
2007-02-08,40.53,40.53,39.83,40.29
2007-02-09,40.49,40.49,39.21,39.44
2007-02-12,39.54,39.66,38.71,38.92
2007-02-13,39.15,39.28,38.76,39.15
2007-02-14,39.35,40.02,38.89,39.82
2007-02-15,39.97,40.13,39.73,40.03
2007-02-16,39.78,39.94,39.37,39.49
2007-02-20,39.43,40.05,39.25,39.97
2007-02-21,39.89,40.46,39.68,40.35
2007-02-22,40.52,40.6,39.5,40.07
2007-02-23,40.08,40.26,39.59,40.06
2007-02-26,40.26,40.55,39.8,40.16
2007-02-27,39.64,39.64,37.69,37.85
2007-02-28,38.1,38.26,37.49,38.01
2007-03-01,37.5,38.41,36.94,37.95
2007-03-02,37.55,37.98,36.83,36.83
2007-03-05,36.63,36.97,35.71,35.79
2007-03-06,36.94,38.69,36.21,38.33
2007-03-07,38.34,38.93,38.15,38.69
2007-03-08,39.04,39.59,39.03,39.33
2007-03-09,39.74,39.8,38.95,39.14
2007-03-12,40.18,40.34,39.16,39.34
2007-03-13,38.57,39.04,38.3,38.3
2007-03-14,37.64,38.46,36.91,37.19
2007-03-15,37.19,39.14,36.78,37.02
2007-03-16,37.04,37.24,36.2,36.52
2007-03-19,36.92,37.19,36.57,36.82
2007-03-20,36.67,37.3,36.64,37.3
2007-03-21,37.43,38.45,37.28,38.33
2007-03-22,37.48,38.52,37.48,38.36
2007-03-23,38.19,38.75,38.19,38.69
2007-03-26,38.49,38.61,37.6,38.14
2007-03-27,37.89,38.24,37.62,38.14
2007-03-28,37.3,38.34,37.3,37.91
2007-03-29,38.14,38.39,37.75,38.06
2007-03-30,38.2,38.44,37.61,38.1
2007-04-02,38.51,38.78,38.29,38.55
2007-04-03,38.99,39.34,38.72,39.27
2007-04-04,39.24,39.42,38.94,39.29
2007-04-05,39.19,39.33,39.01,39.24
2007-04-09,39.32,39.53,38.74,38.86
2007-04-10,39.09,39.27,38.62,38.74
2007-04-11,38.75,38.84,37.83,37.92
2007-04-12,37.92,38.1,37.37,38.07
2007-04-13,38.02,38.45,37.78,38.45
2007-04-16,38.46,39.76,38.15,39.76
2007-04-17,41.24,41.32,39.99,40.14
2007-04-18,39.89,40.73,39.71,40.48
2007-04-19,40.23,40.82,39.98,40.65
2007-04-20,40.8,41.22,40.46,41.21
2007-04-23,41.14,41.44,41.08,41.28
2007-04-24,41.35,42.68,40.76,42.19
2007-04-25,42.24,44.0,41.78,43.75
2007-04-26,42.09,43.33,41.36,42.61
2007-04-27,42.57,43.09,42.13,42.82
2007-04-30,42.68,42.68,41.02,41.02
2007-05-01,41.02,41.37,40.69,41.3
2007-05-02,41.17,41.98,41.12,41.58
2007-05-03,41.77,42.16,41.4,42.11
2007-05-04,42.18,42.26,41.72,42.11
2007-05-07,42.25,42.38,41.92,42.25
2007-05-08,41.96,42.49,41.6,42.44
2007-05-09,42.19,43.2,42.19,43.08
2007-05-10,42.94,42.94,41.99,42.24
2007-05-11,42.49,42.81,42.01,42.75
2007-05-14,42.99,43.16,42.42,42.5
2007-05-15,42.51,42.57,41.67,41.7
2007-05-16,41.88,42.41,41.75,42.4
2007-05-17,42.16,42.3,41.78,41.96
2007-05-18,41.96,42.71,41.81,42.57
2007-05-21,42.68,43.74,42.53,43.68
2007-05-22,43.63,44.74,43.35,44.28
2007-05-23,44.34,45.22,44.17,45.02
2007-05-24,45.01,45.42,43.9,44.07
2007-05-25,44.27,44.68,43.91,44.51
2007-05-29,44.73,45.18,44.52,45.01
2007-05-30,44.68,45.6,44.54,45.6
2007-05-31,45.7,46.15,45.58,45.97
2007-06-01,46.04,46.42,45.71,45.87
2007-06-04,45.29,45.7,45.12,45.69
2007-06-05,45.59,46.19,45.29,45.97
2007-06-06,45.48,45.59,44.14,44.28
2007-06-07,44.26,44.45,42.59,42.61
2007-06-08,42.6,43.54,42.39,43.48
2007-06-11,43.49,43.66,43.01,43.01
2007-06-12,42.81,43.07,42.17,42.22
2007-06-13,42.89,43.88,42.66,43.88
2007-06-14,43.88,44.49,43.73,43.86
2007-06-15,44.27,44.72,43.71,43.96
2007-06-18,43.91,44.22,43.5,43.78
2007-06-19,43.62,43.89,43.24,43.89
2007-06-20,44.14,44.7,43.57,43.64
2007-06-21,43.53,43.62,42.71,43.38
2007-06-22,43.13,43.24,42.34,42.54
2007-06-25,42.96,45.34,42.86,43.91
2007-06-26,44.4,44.58,43.41,43.69
2007-06-27,43.48,44.32,43.25,44.2
2007-06-28,44.21,44.67,43.78,44.18
2007-06-29,44.32,44.77,43.49,43.74
2007-07-02,44.14,44.76,43.95,44.76
2007-07-03,44.89,45.26,44.64,45.15
2007-07-05,45.07,45.15,44.43,44.9
2007-07-06,44.73,45.85,44.32,45.69
2007-07-09,45.69,45.89,45.0,45.02
2007-07-10,44.6,44.64,43.81,43.81
2007-07-11,43.8,44.46,43.69,44.26
2007-07-12,44.39,46.41,44.25,46.39
2007-07-13,46.04,46.17,45.4,45.78
2007-07-16,45.69,46.29,45.43,45.86
2007-07-17,45.96,47.03,45.65,46.39
2007-07-18,45.84,46.22,45.28,45.79
2007-07-19,46.35,47.29,46.26,46.96
2007-07-20,46.84,46.84,45.32,45.54
2007-07-23,45.95,46.4,45.25,45.31
2007-07-24,43.41,44.91,43.31,44.02
2007-07-25,43.97,44.11,42.51,43.91
2007-07-26,42.94,42.95,40.54,41.34
2007-07-27,41.49,41.49,38.5,38.5
2007-07-30,38.54,39.04,37.81,38.84
2007-07-31,39.35,39.82,38.28,38.37
2007-08-01,38.34,38.74,37.38,38.41
2007-08-02,38.39,39.24,38.22,38.98
2007-08-03,39.06,39.07,36.94,36.95
2007-08-06,37.25,38.15,35.45,38.13
2007-08-07,37.64,38.66,37.33,38.38
2007-08-08,38.59,40.18,38.48,39.65
2007-08-09,38.65,39.74,38.12,39.2
2007-08-10,38.6,40.56,38.42,39.59
2007-08-13,39.84,40.46,39.19,39.54
2007-08-14,39.55,39.89,37.78,37.85
2007-08-15,37.9,38.69,36.94,36.95
2007-08-16,36.75,37.5,35.49,37.5
2007-08-17,39.48,42.32,38.79,39.36
2007-08-20,39.45,40.11,38.92,39.28
2007-08-21,39.02,39.5,38.48,38.91
2007-08-22,39.42,40.36,39.42,40.28
2007-08-23,40.82,40.96,39.09,39.34
2007-08-24,39.31,39.97,38.93,39.97
2007-08-27,39.74,39.96,39.11,39.56
2007-08-28,39.22,39.31,36.82,37.0
2007-08-29,37.26,38.6,37.25,38.6
2007-08-30,38.04,39.07,37.98,38.89
2007-08-31,39.78,40.21,39.3,39.78
2007-09-04,39.78,40.26,39.13,39.92
2007-09-05,39.28,39.58,38.46,38.72
2007-09-06,38.72,39.19,38.22,39.13
2007-09-07,38.45,38.65,37.0,37.13
2007-09-10,37.41,37.55,35.87,36.49
2007-09-11,36.47,37.02,36.16,36.89
2007-09-12,36.79,37.51,36.7,36.97
2007-09-13,37.35,37.81,36.78,37.4
2007-09-14,37.2,38.03,36.96,37.96
2007-09-17,37.7,38.07,37.09,37.72
2007-09-18,37.95,40.46,37.85,40.46
2007-09-19,40.62,42.06,40.62,41.34
2007-09-20,41.25,41.34,40.19,40.39
2007-09-21,40.9,41.645,40.34,40.44
2007-09-24,40.26,40.45,39.27,39.58
2007-09-25,39.2,39.2,37.72,38.35
2007-09-26,38.77,38.85,37.75,37.89
2007-09-27,38.15,39.47,38.11,39.22
2007-09-28,39.32,40.03,38.98,39.48
2007-10-01,39.45,39.94,39.19,39.65
2007-10-02,39.82,40.12,39.21,39.54
2007-10-03,39.35,39.71,39.27,39.3
2007-10-04,39.35,39.48,38.13,38.82
2007-10-05,38.82,40.63,38.82,40.25
2007-10-08,40.34,40.51,39.99,40.37
2007-10-09,40.6,40.71,39.93,40.71
2007-10-10,40.55,41.45,40.41,41.29
2007-10-11,41.5,42.09,40.57,41.08
2007-10-12,41.01,41.13,40.5,40.96
2007-10-15,40.75,40.86,38.88,39.11
2007-10-16,39.16,39.6,38.83,39.14
2007-10-17,39.17,39.53,37.77,38.43
2007-10-18,38.36,39.03,38.06,38.87
2007-10-19,38.6,39.17,38.3,38.54
2007-10-22,38.12,39.67,38.12,39.37
2007-10-23,39.49,39.66,38.76,39.18
2007-10-24,39.23,42.25,39.23,41.4
2007-10-25,42.1,42.34,39.83,40.78
2007-10-26,41.44,41.74,40.431,40.97
2007-10-29,41.35,41.58,40.8,40.91
2007-10-30,40.95,41.53,40.68,40.96
2007-10-31,41.1,41.17,40.27,40.9
2007-11-01,40.25,40.3,38.76,38.76
2007-11-02,38.89,39.13,38.21,38.63
2007-11-05,38.45,38.56,36.81,37.59
2007-11-06,37.65,37.84,36.97,37.73
2007-11-07,37.3,37.3,35.54,35.54
2007-11-08,35.76,36.66,35.76,36.47
2007-11-09,35.96,36.14,34.95,35.4
2007-11-12,35.78,36.44,34.92,35.12
2007-11-13,35.45,36.68,35.28,36.65
2007-11-14,36.8,37.05,35.56,35.62
2007-11-15,35.54,36.24,34.79,35.59
2007-11-16,35.93,36.39,34.4,34.85
2007-11-19,34.42,34.68,32.91,32.91
2007-11-20,33.35,33.72,32.64,33.39
2007-11-21,33.1,33.66,32.5,33.0
2007-11-23,33.23,33.51,32.78,33.19
2007-11-26,33.02,33.94,32.93,33.12
2007-11-27,33.37,34.09,33.0,33.73
2007-11-28,34.01,34.76,33.65,34.58
2007-11-29,34.52,34.88,34.15,34.77
2007-11-30,35.01,36.23,35.01,35.5
2007-12-03,35.85,35.85,34.22,34.3
2007-12-04,34.3,34.36,33.71,33.9
2007-12-05,34.78,34.78,33.75,34.07
2007-12-06,34.07,34.81,33.82,34.75
2007-12-07,34.95,35.16,34.63,34.82
2007-12-10,35.07,35.07,34.5,34.8
2007-12-11,34.98,35.2,33.07,33.2
2007-12-12,34.41,35.49,34.2,34.79
2007-12-13,34.76,35.0,34.04,34.71
2007-12-14,33.06,33.52,31.81,32.59
2007-12-17,31.86,31.94,30.85,31.34
2007-12-18,31.35,32.06,30.93,31.12
2007-12-19,31.52,31.52,30.67,31.18
2007-12-20,31.77,32.44,30.92,31.53
2007-12-21,32.17,32.35,31.95,32.21
2007-12-24,32.41,32.44,32.17,32.34
2007-12-26,32.36,33.02,32.15,32.79
2007-12-27,32.72,32.74,32.07,32.16
2007-12-28,32.47,32.49,31.85,32.05
2007-12-31,31.78,32.27,31.74,32.14
2008-01-02,32.2,32.2,29.95,30.22
2008-01-03,30.28,30.58,29.27,29.43
2008-01-04,29.09,29.09,27.35,28.01
2008-01-07,28.35,28.88,27.93,28.5
2008-01-08,30.54,30.94,28.28,28.28
2008-01-09,28.14,29.21,27.59,29.15
2008-01-10,28.83,30.53,28.68,30.12
2008-01-11,30.25,30.33,29.32,29.69
2008-01-14,30.14,30.47,29.67,30.26
2008-01-15,29.55,30.46,29.45,30.02
2008-01-16,29.64,31.0,29.64,30.51
2008-01-17,30.56,31.16,29.89,29.99
2008-01-18,30.9,30.9,29.65,30.29
2008-01-22,28.03,30.22,28.03,29.91
2008-01-23,28.65,30.4,28.16,30.14
2008-01-24,30.08,30.43,29.01,29.72
2008-01-25,29.86,30.97,29.83,30.24
2008-01-28,29.96,32.57,29.41,32.57
2008-01-29,32.66,32.67,31.82,32.33
2008-01-30,32.06,33.59,31.86,32.17
2008-01-31,31.5,35.41,31.24,35.02
2008-02-01,35.3,35.84,34.37,34.98
2008-02-04,34.99,34.99,33.36,34.24
2008-02-05,33.45,33.48,32.56,32.63
2008-02-06,32.91,33.555,32.25,32.28
2008-02-07,32.12,33.29,31.91,32.76
2008-02-08,32.56,33.075,32.24,32.39
2008-02-11,32.34,33.61,31.79,33.41
2008-02-12,33.46,33.94,32.83,33.23
2008-02-13,33.51,34.35,33.25,34.34
2008-02-14,34.36,34.51,33.04,33.32
2008-02-15,33.16,33.29,32.46,33.07
2008-02-19,33.54,33.79,33.02,33.32
2008-02-20,32.86,34.27,32.86,34.07
2008-02-21,34.2,34.79,33.36,33.51
2008-02-22,33.62,33.77,32.64,33.67
2008-02-25,33.6,34.46,33.15,34.39
2008-02-26,34.02,35.47,34.02,35.08
2008-02-27,34.91,35.47,34.63,34.81
2008-02-28,34.55,34.65,33.15,33.42
2008-02-29,32.8,32.96,31.91,32.2
2008-03-03,32.54,32.71,31.57,32.65
2008-03-04,32.26,32.98,31.88,32.81
2008-03-05,32.73,33.12,31.92,32.57
2008-03-06,32.37,32.37,31.48,31.55
2008-03-07,31.28,31.97,30.66,30.99
2008-03-10,30.99,30.99,29.97,30.0
2008-03-11,30.54,31.82,30.54,31.82
2008-03-12,32.17,32.96,31.42,32.63
2008-03-13,31.93,32.59,31.48,32.43
2008-03-14,32.56,32.7,30.67,31.4
2008-03-17,30.36,31.57,30.22,30.66
2008-03-18,31.81,32.13,30.88,32.13
2008-03-19,32.64,32.97,31.31,31.31
2008-03-20,31.05,32.41,31.05,32.22
2008-03-24,32.62,34.0,32.57,33.77
2008-03-25,34.02,34.11,33.22,33.94
2008-03-26,33.78,33.95,32.69,33.08
2008-03-27,33.03,33.27,31.73,31.91
2008-03-28,32.05,32.19,31.08,31.09
2008-03-31,31.08,32.02,30.77,31.59
2008-04-01,32.23,33.85,32.12,33.85
2008-04-02,34.16,35.02,33.94,34.62
2008-04-03,34.12,34.67,33.97,34.52
2008-04-04,34.83,34.92,33.59,34.59
2008-04-07,35.05,35.05,34.01,34.31
2008-04-08,34.04,34.04,33.03,33.6
2008-04-09,33.77,34.01,32.7,32.86
2008-04-10,33.03,33.44,32.6,33.22
2008-04-11,32.73,32.76,31.93,32.07
2008-04-14,32.01,32.03,31.39,31.41
2008-04-15,31.73,32.31,31.51,32.31
2008-04-16,32.73,33.66,32.51,33.65
2008-04-17,33.48,33.96,33.18,33.74
2008-04-18,34.4,34.96,34.16,34.42
2008-04-21,34.17,34.5,33.42,34.41
2008-04-22,34.27,34.3,33.23,33.74
2008-04-23,34.01,34.83,33.41,33.99
2008-04-24,32.91,33.25,30.39,32.29
2008-04-25,32.06,33.08,32.03,32.9
2008-04-28,32.75,33.71,32.75,33.16
2008-04-29,33.27,33.62,32.83,33.49
2008-04-30,33.52,33.59,32.04,32.21
2008-05-01,32.24,33.66,32.06,33.63
2008-05-02,33.75,34.13,33.24,34.02
2008-05-05,33.92,34.06,33.19,33.66
2008-05-06,33.33,33.74,32.84,33.52
2008-05-07,33.62,33.97,32.65,32.74
2008-05-08,32.79,33.5,32.34,32.78
2008-05-09,32.37,32.77,32.15,32.61
2008-05-12,32.9,33.14,32.47,33.14
2008-05-13,33.33,34.0,32.98,33.73
2008-05-14,34.1,34.81,33.73,33.97
2008-05-15,33.91,34.19,33.67,34.11
2008-05-16,34.0,34.24,33.35,33.89
2008-05-19,33.72,34.76,33.42,34.1
2008-05-20,33.91,34.02,33.43,33.83
2008-05-21,33.81,34.08,32.82,32.82
2008-05-22,32.91,33.43,32.66,32.97
2008-05-23,32.68,32.79,31.97,32.3
2008-05-27,32.32,32.47,31.54,32.24
2008-05-28,32.45,33.08,32.34,32.9
2008-05-29,32.67,33.07,32.26,32.88
2008-05-30,32.85,32.91,32.13,32.55
2008-06-02,32.63,32.65,31.37,31.74
