,Open,High,Low,Close
2008-01-24,22.673332,23.580032,22.256632,22.990032
2008-01-25,23.560032,24.010032,22.403332,22.606632
2008-01-28,22.476632,22.963332,21.976632,22.840032
2008-01-29,22.936632,23.456632,22.476632,22.733332
2008-01-30,22.626632,22.806632,21.433332,21.826632
2008-01-31,21.363332,22.760032,21.063332,22.513332
2008-02-01,26.706632,27.646632,25.560032,27.276632
2008-02-04,27.273332,27.343332,26.706632,26.850032
2008-02-05,26.770032,26.770032,25.643332,25.653332
2008-02-06,25.753332,26.263332,25.526632,25.613332
2008-02-07,25.513332,27.373332,25.310032,27.143332
2008-02-08,27.010032,27.553332,26.353332,26.666632
2008-02-11,26.756632,28.030032,26.530032,27.610032
2008-02-12,27.843332,28.510032,27.413332,27.683332
2008-02-13,27.886632,28.463332,27.713332,28.410032
2008-02-14,28.520032,28.610032,27.480032,27.653332
2008-02-15,27.610032,27.643332,26.833332,27.200032
2008-02-19,27.533332,28.033332,27.260032,27.813332
2008-02-20,27.583332,28.960032,27.200032,28.960032
2008-02-21,28.923332,29.526632,28.563332,29.170032
2008-02-22,29.200032,29.540032,28.603332,29.466632
2008-02-25,29.373332,30.343332,29.320032,30.183332
2008-02-26,30.130032,30.326632,29.413332,29.623332
2008-02-27,29.476632,29.600032,28.723332,29.310032
2008-02-28,30.126632,32.583332,29.310032,32.280032
2008-02-29,31.963332,32.436632,31.346632,31.443332
2008-03-03,31.520032,32.310032,31.120032,31.956632
2008-03-04,31.506632,31.643332,29.843332,30.623332
2008-03-05,30.523332,31.330032,30.153332,30.426632
2008-03-06,30.306632,30.463332,29.310032,30.176632
2008-03-07,29.796632,29.833332,28.226632,28.690032
2008-03-10,28.440032,28.440032,26.983332,27.176632
2008-03-11,27.853332,28.333332,27.426632,28.213332
2008-03-12,28.443332,28.910032,28.126632,28.200032
2008-03-13,27.860032,28.770032,27.273332,28.583332
2008-03-14,28.896632,29.050032,26.746632,27.206632
2008-03-17,26.460032,27.060032,25.476632,26.533332
2008-03-18,27.123332,28.473332,26.976632,28.260032
2008-03-19,28.360032,29.803332,28.200032,28.283332
2008-03-20,28.066632,28.780032,27.350032,28.353332
2008-03-24,28.446665,31.133365,28.446665,30.863365
2008-03-25,31.369965,31.783365,30.439965,31.239965
2008-03-26,31.156665,32.106665,30.916665,31.739965
2008-03-27,31.606665,31.716665,30.226665,30.226665
2008-03-28,30.396665,30.556665,29.559965,29.736665
2008-03-31,29.869965,30.346665,29.526665,30.019965
2008-04-01,30.619965,31.029965,30.089965,30.596665
2008-04-02,30.676665,30.963365,29.826665,30.163365
2008-04-03,30.049965,32.013365,29.979965,31.699965
2008-04-04,31.636665,32.733365,31.553365,32.133365
2008-04-07,32.596665,34.559965,32.473365,33.723365
2008-04-08,31.893365,31.893365,30.436665,31.829965
2008-04-09,31.826665,31.893365,30.629965,31.283365
2008-04-10,31.353365,31.946665,30.618365,31.686665
2008-04-11,31.376665,31.376665,30.299965,30.699965
2008-04-14,30.466665,30.769965,29.823365,30.499965
2008-04-15,30.629965,31.086665,29.926665,30.993365
2008-04-16,31.493365,32.653365,31.079965,32.509965
2008-04-17,32.199965,32.476665,31.343365,31.796665
2008-04-18,32.506665,33.353365,32.309965,33.133365
2008-04-21,33.143365,33.236665,32.139965,33.173365
2008-04-22,33.103365,33.463365,32.246665,32.529965
2008-04-23,32.889965,33.333365,32.553365,33.166665
2008-04-24,33.256665,33.256665,31.599965,32.359965
2008-04-25,32.529965,32.653365,31.636665,32.396665
2008-04-28,32.629965,34.079965,32.073365,33.406665
2008-04-29,36.986665,37.369965,35.839965,36.609965
2008-04-30,36.616665,37.056665,36.153365,36.589965
2008-05-01,36.606665,36.826665,34.376665,35.919965
2008-05-02,36.309965,36.893365,35.816665,36.099965
2008-05-05,36.326665,36.326665,35.106665,35.813365
2008-05-06,35.883365,36.166665,35.563365,35.946665
2008-05-07,36.086665,36.633365,35.513365,35.719965
2008-05-08,35.809965,36.236665,35.243365,35.953365
2008-05-09,35.859965,35.976665,35.133365,35.646665
2008-05-12,35.979965,36.713365,34.833365,36.426665
2008-05-13,36.669965,37.466665,36.093365,37.303365
2008-05-14,37.833365,38.213365,36.846665,37.489965
2008-05-15,37.706665,37.857965,37.193365,37.676665
2008-05-16,37.893365,38.313365,37.223365,38.166665
2008-05-19,38.386665,38.739965,37.286665,37.603365
2008-05-20,37.726665,37.726665,36.753365,37.336665
2008-05-21,37.263365,37.716665,36.313365,36.496665
2008-05-22,36.379965,36.979965,36.123365,36.729965
2008-05-23,36.553365,38.893365,36.553365,38.596665
2008-05-27,38.596665,40.273365,38.463365,40.273365
2008-05-28,40.313365,41.076665,39.973365,41.063365
2008-05-29,41.249965,41.433365,39.813365,40.619965
2008-05-30,41.083365,41.573365,40.796665,41.399965
2008-06-02,41.386665,41.519965,40.396665,41.006665
2008-06-03,41.176665,41.526665,39.993365,40.613365
2008-06-04,40.679965,40.969965,39.956665,40.053365
2008-06-05,40.426665,40.899965,40.109965,40.899965
2008-06-06,40.493365,41.386665,39.929965,40.006665
2008-06-09,40.019965,41.393365,40.019965,41.073365
2008-06-10,40.673365,40.736665,39.283365,39.786665
2008-06-11,39.936665,40.193365,38.609965,39.206665
2008-06-12,39.523365,39.729965,38.274665,38.456665
2008-06-13,38.679965,40.766665,38.679965,40.136665
2008-06-16,40.219965,41.573365,40.146665,41.403365
2008-06-17,41.639965,42.009965,40.789965,41.036665
2008-06-18,40.776665,41.226665,39.866665,40.176665
2008-06-19,40.299965,40.926665,40.123365,40.369965
2008-06-20,40.246665,40.483365,39.503365,39.659965
2008-06-23,40.139998,40.139998,39.123298,39.253298
2008-06-24,39.116698,39.573298,38.419998,38.589998
2008-06-25,39.016698,39.243298,38.203298,38.973298
2008-06-26,38.806698,39.809998,38.503298,39.423298
2008-06-27,39.383298,41.356698,39.086698,41.356698
2008-06-30,40.556698,41.299998,39.473298,40.876698
2008-07-01,40.339998,40.859998,39.729998,40.806698
2008-07-02,40.746698,41.626698,38.556698,38.556698
2008-07-03,38.089998,38.553298,33.526698,33.526698
2008-07-07,34.079998,36.689998,34.079998,35.983298
2008-07-08,35.613298,36.806698,34.673298,36.709998
2008-07-09,36.879998,39.726698,36.879998,39.046698
2008-07-10,38.756698,39.673298,37.993298,39.593298
2008-07-11,39.339998,40.523298,38.799998,39.423298
2008-07-14,40.296698,41.613298,39.549998,41.459998
2008-07-15,41.269998,41.269998,38.499998,39.026698
2008-07-16,39.076698,39.366698,37.879998,39.179998
2008-07-17,39.339998,39.853298,39.019998,39.763298
2008-07-18,39.693298,40.059998,38.393298,39.819998
2008-07-21,40.049998,42.746698,40.049998,42.426698
2008-07-22,42.673298,42.673298,40.449998,40.789998
2008-07-23,40.739998,41.016698,39.416898,39.846698
2008-07-24,39.959998,40.386698,35.253298,35.939998
2008-07-25,36.069998,37.459998,35.753298,37.253298
2008-07-28,37.306698,37.993298,36.996698,37.159998
2008-07-29,37.329998,38.698698,37.309998,37.849998
2008-07-30,38.506698,40.463298,38.506698,40.339998
2008-07-31,42.809998,43.793298,37.776698,39.756698
2008-08-01,39.756698,40.606698,38.409998,38.583298
2008-08-04,38.949998,39.096698,36.029998,36.563298
2008-08-05,36.976698,37.476698,34.229998,34.899998
2008-08-06,34.976698,36.926698,34.943298,36.483298
2008-08-07,36.486698,37.069998,35.426698,35.853298
2008-08-08,35.643298,36.463298,34.643298,35.269998
2008-08-11,35.349998,36.303298,34.943298,35.846698
2008-08-12,35.466698,36.556698,34.649998,36.136698
2008-08-13,36.079998,37.898998,35.646698,37.643298
2008-08-14,37.629998,38.949998,36.566698,38.643298
2008-08-15,37.693298,39.463298,37.419998,37.769998
2008-08-18,37.896698,38.709998,37.359998,37.996698
2008-08-19,38.486698,39.273298,37.433298,39.233298
2008-08-20,39.346698,40.056698,38.779998,39.583298
2008-08-21,39.383298,40.193298,38.916698,39.933298
2008-08-22,40.069998,40.139998,39.309998,39.856698
2008-08-25,39.669998,39.673298,38.483298,38.816698
2008-08-26,38.846698,39.439998,36.936698,37.869998
2008-08-27,37.883298,39.806698,37.883298,39.666698
2008-08-28,39.789998,41.556698,39.789998,40.703298
2008-08-29,40.279998,40.793998,39.349998,39.349998
2008-09-02,38.976698,40.176298,38.026698,38.483298
2008-09-03,38.726698,39.036698,35.093298,35.339998
2008-09-04,35.009998,35.173298,32.769998,33.266698
2008-09-05,32.769998,33.308298,31.809998,33.193298
2008-09-08,34.236698,34.729998,28.669998,30.263298
2008-09-09,30.246698,30.403298,26.889998,27.349998
2008-09-10,27.566698,29.456698,27.566698,29.246698
2008-09-11,28.963298,30.556698,27.736698,30.166698
2008-09-12,30.306698,31.499998,29.486698,30.669998
2008-09-15,29.523298,29.523298,27.116698,27.679998
2008-09-16,26.816698,29.256698,26.129998,29.256698
2008-09-17,28.703298,28.976698,25.846698,26.009998
2008-09-18,26.526698,26.829998,23.943298,25.536698
2008-09-19,28.343298,32.223298,24.996698,28.883298
2008-09-22,29.270031,29.270031,27.733331,28.200031
2008-09-23,28.256631,29.370031,26.856631,27.123331
2008-09-24,27.340031,27.960031,26.526631,26.833331
2008-09-25,26.973331,27.356631,26.660031,27.020031
2008-09-26,26.486631,26.486631,24.633331,25.183331
2008-09-29,25.826631,25.843331,19.186631,22.450031
2008-09-30,23.046631,25.060031,22.716631,24.983331
2008-10-01,24.730031,25.486631,23.733331,24.560031
2008-10-02,24.230031,24.546631,18.210031,18.870031
2008-10-03,19.286631,21.093331,19.180031,19.460031
2008-10-06,18.443331,18.710031,14.983331,17.990031
2008-10-07,18.250031,19.230031,14.373331,14.373331
2008-10-08,13.723331,17.896631,12.893331,16.673331
2008-10-09,17.253331,17.853331,15.410031,15.733331
2008-10-10,14.640031,15.876631,12.143331,14.166631
2008-10-13,15.273331,18.136631,14.986631,18.026631
2008-10-14,20.066631,20.066631,17.076631,18.223331
2008-10-15,17.476631,17.640031,14.560031,14.560031
2008-10-16,14.636631,17.133331,13.950031,16.836631
2008-10-17,16.280031,18.950031,15.423331,17.330031
2008-10-20,18.080031,18.236631,16.220031,17.463331
2008-10-21,17.300031,18.435031,16.350031,16.583331
2008-10-22,16.070031,16.070031,12.713331,13.156631
2008-10-23,13.063331,14.083331,10.833331,11.610031
2008-10-24,9.300031,12.050031,9.300031,10.270031
2008-10-27,9.950031,11.416631,9.706631,9.893331
2008-10-28,10.446631,12.506631,9.176631,12.493331
2008-10-29,13.616631,14.893331,11.783331,13.263331
2008-10-30,14.630031,15.660031,13.743331,15.016631
2008-10-31,14.840031,15.006631,13.726631,14.366631
2008-11-03,14.316631,15.876631,14.210031,14.933331
2008-11-04,15.536631,16.760031,15.120031,16.563331
2008-11-05,16.206631,16.336631,13.893331,14.220031
2008-11-06,13.970031,13.970031,12.156631,12.476631
2008-11-07,13.213331,13.810031,12.523331,13.056631
2008-11-10,13.966631,14.460031,13.343331,13.880031
2008-11-11,13.443331,13.443331,12.300031,12.716631
2008-11-12,12.246631,12.246631,11.266631,11.323331
2008-11-13,11.093331,12.873331,10.136631,12.836631
2008-11-14,12.320031,12.633331,11.350031,11.523331
2008-11-17,11.133331,11.656631,10.580031,10.946631
2008-11-18,10.613331,11.763331,10.476631,11.300031
2008-11-19,10.850031,11.346631,9.396631,9.433331
2008-11-20,9.270031,9.913331,7.786631,8.033331
2008-11-21,8.620031,8.976631,7.830031,8.913331
2008-11-24,9.313331,10.860031,9.313331,10.560031
2008-11-25,10.703331,11.593031,9.880031,10.886631
2008-11-26,10.393331,11.950031,10.163331,11.716631
2008-11-28,11.240031,12.176631,11.240031,12.170031
2008-12-01,11.516631,11.516631,9.143331,9.156631
2008-12-02,9.533331,10.360031,9.483331,10.253331
2008-12-03,9.740031,10.626631,9.443331,9.993331
2008-12-04,9.683331,10.326631,8.663331,9.046631
2008-12-05,8.713331,9.773331,8.013331,9.770031
2008-12-08,10.730031,11.543331,10.570031,11.200031
2008-12-09,10.726631,12.186631,10.150031,11.730031
2008-12-10,12.353331,12.616631,11.823331,12.510031
2008-12-11,12.346631,13.023331,11.580031,11.906631
2008-12-12,11.390031,13.033331,10.893331,12.736631
2008-12-15,13.033331,13.470031,12.160031,12.526631
2008-12-16,12.900031,14.010031,12.373331,13.946631
2008-12-17,13.423331,13.843331,12.896631,13.306631
2008-12-18,13.546631,13.553331,11.720031,11.986631
2008-12-19,12.383331,12.950031,12.083331,12.743331
2008-12-22,12.666664,12.973364,11.006664,11.483364
2008-12-23,11.426664,11.823864,11.156664,11.409964
2008-12-24,11.413364,12.076664,11.306664,11.949964
2008-12-26,12.136664,12.439964,11.876664,12.386664
2008-12-29,12.379964,12.603364,11.640364,12.143364
2008-12-30,12.246664,12.616664,11.733364,12.586664
2008-12-31,12.733364,13.123364,12.566664,12.643364
2009-01-02,13.136664,13.999964,12.749964,13.799964
2009-01-05,13.673364,14.260964,13.523364,13.856664
2009-01-06,14.113364,15.869964,14.113364,15.489964
2009-01-07,15.156664,15.209964,14.199964,14.699964
2009-01-08,14.476664,14.773364,14.126664,14.713364
2009-01-09,14.776664,14.783364,13.656664,14.049964
2009-01-12,13.969964,13.969964,12.836664,13.013364
2009-01-13,12.933364,13.393364,12.489964,12.896664
2009-01-14,12.584964,12.584964,11.643364,11.956664
2009-01-15,11.949964,12.033364,10.739964,11.776664
2009-01-16,12.226664,12.363364,11.423364,12.313364
2009-01-20,12.173364,12.416664,10.489964,10.619964
2009-01-21,10.813364,12.346664,10.813364,12.346664
2009-01-22,11.946664,12.049964,10.843364,11.309964
2009-01-23,10.956664,11.906664,10.576664,11.453364
2009-01-26,11.456664,12.263364,11.199964,11.613364
2009-01-27,11.649964,12.426664,11.636664,12.096664
2009-01-28,12.473364,13.466664,12.473364,13.149964
2009-01-29,12.699964,12.969964,12.093364,12.233364
2009-01-30,14.146664,14.436664,12.946664,13.246664
2009-02-02,12.806664,13.366664,12.259964,12.979964
2009-02-03,13.189964,13.809964,13.049964,13.593364
2009-02-04,13.906664,14.553364,13.676664,13.843364
2009-02-05,13.646664,14.299664,13.159964,13.919964
2009-02-06,14.119964,14.729964,13.786664,14.316664
2009-02-09,14.359964,14.876664,14.023364,14.386664
2009-02-10,14.149964,14.809964,13.199964,13.383364
2009-02-11,13.509964,14.073364,13.229964,13.636664
2009-02-12,13.226664,13.626664,12.709964,13.569964
2009-02-13,13.539964,14.053364,13.163364,13.376664
2009-02-17,12.809964,12.816664,11.883364,12.096664
2009-02-18,12.229964,12.679964,11.699964,12.263364
2009-02-19,12.233364,12.903364,11.733364,11.846664
2009-02-20,11.429964,11.763364,10.962164,11.463364
2009-02-23,11.559964,11.723364,10.386664,10.469964
2009-02-24,10.656664,11.516664,10.449964,11.323364
2009-02-25,11.323364,11.479964,10.479964,10.849964
2009-02-26,12.063364,13.643364,11.979964,12.639964
2009-02-27,12.146664,13.186664,11.916664,12.299964
2009-03-02,11.979964,12.109964,10.636664,10.773364
2009-03-03,11.083364,11.383364,10.606664,10.939964
2009-03-04,11.473364,11.889664,11.343364,11.546664
2009-03-05,11.333364,11.333364,10.226664,10.446664
2009-03-06,10.509964,11.183364,9.886664,10.336664
2009-03-09,10.199964,10.889964,10.009964,10.313364
2009-03-10,10.646664,12.283364,10.646664,12.159964
2009-03-11,12.673364,13.273364,12.236664,12.613364
2009-03-12,12.449964,13.509964,12.033364,13.376664
2009-03-13,13.506664,13.726664,12.609964,13.159964
2009-03-16,13.309964,13.566664,12.796664,12.886664
2009-03-17,12.886664,13.936664,12.509964,13.936664
2009-03-18,13.809964,14.789964,13.476664,14.533364
2009-03-19,14.879964,15.356664,14.576664,14.919964
2009-03-20,15.069964,15.276664,13.663364,13.853364
2009-03-23,14.529964,15.623364,14.323364,15.593364
2009-03-24,15.199964,15.796664,14.679964,15.343364
2009-03-25,15.566664,15.666664,13.933364,14.726664
2009-03-26,15.183364,15.333364,14.673364,15.269964
2009-03-27,14.816664,14.979964,14.473364,14.709964
2009-03-30,14.089964,14.386664,13.599964,13.939964
2009-03-31,14.236664,14.716664,13.803364,14.273364
2009-04-01,13.903364,15.013164,13.746664,14.813364
2009-04-02,15.226664,16.363364,15.193364,16.049964
2009-04-03,16.243364,16.926664,16.196664,16.853364
2009-04-06,16.433364,16.749964,15.933364,16.733364
2009-04-07,16.356664,16.453364,15.399964,15.666664
2009-04-08,15.904964,16.253364,15.333364,16.186664
2009-04-09,17.046664,17.233364,16.699964,17.233364
2009-04-13,16.833364,16.833364,16.003364,16.543364
2009-04-14,16.129964,16.526664,15.649964,15.956664
2009-04-15,16.159964,16.214864,15.716664,16.109964
2009-04-16,16.326664,16.353364,15.706664,16.216664
2009-04-17,16.066664,16.141664,15.733364,15.799964
2009-04-20,15.399964,15.513364,14.386664,14.503364
2009-04-21,14.446664,15.343364,14.096664,15.113364
2009-04-22,15.109964,16.579964,14.969964,15.999964
2009-04-23,15.999964,16.126664,15.519964,16.003364
2009-04-24,16.099964,16.936664,16.033364,16.663364
2009-04-27,16.449964,16.783364,16.006664,16.389964
2009-04-28,16.066664,16.383364,15.936664,16.059964
2009-04-29,16.433364,17.446664,16.233364,17.193364
2009-04-30,17.766664,19.619964,17.763364,18.199964
2009-05-01,18.466664,19.176664,17.943364,18.836664
2009-05-04,19.326664,19.534264,18.676664,19.216664
2009-05-05,19.163364,19.213364,18.288364,18.699964
2009-05-06,19.006664,20.629964,18.816664,20.253364
2009-05-07,20.846664,20.846664,18.959964,19.366664
2009-05-08,19.699964,20.429964,19.238964,20.359964
2009-05-11,20.066664,20.119964,19.106664,19.616664
2009-05-12,20.126664,20.126664,18.121764,18.903364
2009-05-13,18.423364,18.536664,17.636664,17.833364
2009-05-14,17.636664,18.403364,17.489964,18.123364
2009-05-15,18.123364,18.653364,17.816664,17.983364
2009-05-18,18.289964,19.283364,18.289964,19.233364
2009-05-19,19.489964,19.693364,18.906664,19.093364
2009-05-20,19.473364,19.843364,18.763364,18.833364
2009-05-21,18.553364,18.553364,17.946664,18.286664
2009-05-22,18.416664,18.936664,17.899964,18.363364
2009-05-26,18.199964,19.386664,17.993364,19.169964
2009-05-27,19.216664,19.866664,19.056664,19.093364
2009-05-28,19.436664,19.699964,18.649964,19.306664
2009-05-29,19.533364,20.126664,19.359964,20.089964
2009-06-01,20.783364,21.973364,20.689964,21.759964
2009-06-02,21.639964,22.263364,21.423364,21.696664
2009-06-03,21.313364,21.423364,20.439964,20.886664
2009-06-04,21.196664,22.169964,21.006664,22.079964
2009-06-05,22.473364,23.146664,22.226664,22.946664
2009-06-08,22.519964,22.819964,21.709964,22.533364
2009-06-09,22.603364,23.199964,22.409964,22.989964
2009-06-10,23.516664,23.566664,22.146664,22.969964
2009-06-11,22.913364,23.899964,22.899964,23.489964
2009-06-12,23.196664,23.866664,22.839964,23.703364
2009-06-15,23.456664,23.456664,22.419964,22.559964
2009-06-16,22.773364,23.226664,21.676664,21.773364
2009-06-17,21.763364,21.763364,20.566664,21.273364
2009-06-18,21.406664,21.649964,20.619964,21.263364
2009-06-19,21.486664,21.649964,20.573364,20.769964
2009-06-22,20.599964,20.599964,19.603364,19.699964
2009-06-23,19.736664,19.736664,18.809964,19.239964
2009-06-24,19.659964,20.056664,19.096664,19.303364
2009-06-25,19.226664,19.703364,19.096664,19.613364
2009-06-26,19.436664,19.986664,19.383364,19.489964
2009-06-29,20.206664,20.206664,19.599964,19.733364
2009-06-30,19.733364,19.963364,18.836664,18.926664
2009-07-01,19.016664,19.413364,18.829964,18.893364
2009-07-02,18.509964,18.513364,17.823364,18.169964
2009-07-06,17.623364,17.823364,16.926664,17.153364
2009-07-07,17.036664,17.089964,16.236664,16.276664
2009-07-08,16.369964,16.596664,15.956664,16.446664
2009-07-09,16.719964,17.093364,16.719964,16.776664
2009-07-10,16.436664,16.899964,16.436664,16.666664
2009-07-13,16.809964,17.209964,16.209964,17.193364
2009-07-14,17.319964,17.323364,16.793464,17.033364
2009-07-15,17.323364,18.219964,17.323364,18.099964
2009-07-16,18.146664,18.399964,17.819964,18.299964
2009-07-17,18.246664,18.469964,17.843364,18.336664
2009-07-20,18.399964,19.189964,18.399964,18.993364
2009-07-21,19.459964,19.609964,18.659964,19.143364
2009-07-22,18.889964,19.146664,18.506664,18.929964
2009-07-23,18.989964,20.076664,18.896664,19.989964
2009-07-24,19.916664,20.563364,19.439964,20.539964
2009-07-27,20.619964,21.079964,20.373364,20.753364
2009-07-28,20.653364,20.809964,19.763364,20.019964
2009-07-29,19.633364,19.789964,19.103364,19.719964
2009-07-30,21.156664,22.946664,20.989964,22.563364
2009-07-31,22.293364,23.106664,22.223364,22.579964
2009-08-03,22.876664,23.866664,22.843364,23.566664
2009-08-04,23.319964,24.373364,23.143364,24.309964
2009-08-05,24.206664,24.559364,23.573364,24.306664
2009-08-06,24.333364,24.536664,23.463364,23.873364
2009-08-07,24.603364,25.289964,24.356664,24.953364
2009-08-10,24.699964,25.173364,24.573364,24.809964
2009-08-11,24.893364,24.893364,24.223364,24.399964
2009-08-12,24.413364,25.853364,24.343364,25.413364
2009-08-13,25.813364,25.869964,25.123364,25.513364
2009-08-14,25.506664,25.556664,24.036664,24.536664
2009-08-17,23.656664,23.656664,22.796664,23.373364
2009-08-18,23.969964,24.823364,23.946664,24.746664
2009-08-19,24.453364,25.146664,24.083364,24.819964
2009-08-20,24.976664,25.523364,24.803364,25.419964
2009-08-21,25.556664,26.146664,25.256664,26.029964
2009-08-24,26.146664,26.146664,25.423364,25.623364
2009-08-25,25.813364,26.046664,25.176664,25.499964
2009-08-26,25.376664,25.376664,24.706664,25.163364
2009-08-27,24.996664,25.289964,24.156664,25.156664
2009-08-28,25.326664,25.856664,25.006664,25.456664
2009-08-31,24.863364,24.993364,24.213964,24.406664
2009-09-01,24.416664,24.673364,23.173364,23.259964
2009-09-02,23.449964,24.113364,22.903364,23.946664
2009-09-03,24.203364,24.713364,23.839964,24.666664
2009-09-04,24.669964,25.579964,24.439964,25.523364
2009-09-08,26.013364,26.256664,25.783364,25.986664
2009-09-09,25.889964,27.119964,25.723364,26.926664
2009-09-10,27.119964,27.839964,26.527164,27.666664
2009-09-11,27.693364,28.153364,27.239964,27.379964
2009-09-14,27.209964,28.153364,26.783364,28.106664
2009-09-15,28.263364,28.559964,27.709964,28.386664
2009-09-16,28.529964,28.796664,28.213664,28.539964
2009-09-17,28.453364,28.796664,28.067064,28.253364
2009-09-18,28.463364,28.506664,27.926664,28.263364
2009-09-21,27.889964,28.659964,27.646664,28.473364
2009-09-22,28.746664,29.653364,28.743364,29.366664
2009-09-23,29.526664,29.886664,29.163364,29.169964
2009-09-24,29.523364,29.523364,27.959964,28.249964
2009-09-25,28.073364,29.033364,27.806664,28.686664
2009-09-28,28.703364,28.989964,28.209964,28.673364
2009-09-29,28.849964,28.849964,28.179964,28.363364
2009-09-30,28.593364,29.245464,27.810264,28.593364
2009-10-01,28.583364,28.699964,27.726664,27.733364
2009-10-02,27.093364,27.579964,26.666664,27.479964
2009-10-05,27.544964,28.929964,27.544964,28.843364
2009-10-06,29.306664,29.716664,28.779964,29.286664
2009-10-07,29.349964,29.559964,28.653364,28.976664
2009-10-08,29.593364,29.633364,29.030464,29.239964
2009-10-09,29.259964,29.466664,28.946664,29.336664
2009-10-12,29.819964,30.316664,29.579964,29.993364
2009-10-13,30.029964,30.053364,28.983364,29.443364
2009-10-14,30.043364,31.183364,29.946664,31.063364
2009-10-15,30.746664,31.179964,30.579964,30.993364
2009-10-16,30.596664,30.966664,30.109964,30.749964
2009-10-19,30.779964,31.453364,30.659964,31.339964
2009-10-20,31.479964,31.706664,30.746664,31.079964
2009-10-21,30.983364,32.029964,30.796664,31.206664
2009-10-22,31.206664,31.326664,30.323664,31.143364
2009-10-23,31.216664,31.546664,30.645964,30.796664
2009-10-26,31.069964,31.859964,30.126164,30.443364
2009-10-27,30.443364,30.661264,29.643364,30.256664
2009-10-28,30.256664,30.353364,28.796964,28.889964
2009-10-29,27.199964,30.289964,27.119964,30.119964
2009-10-30,29.963364,30.059964,28.429964,28.483364
2009-11-02,28.539964,29.343364,27.780364,28.173364
2009-11-03,28.089964,29.050064,27.753364,28.829964
2009-11-04,29.219964,29.399664,28.393364,28.539964
2009-11-05,28.943364,29.918364,28.899964,29.883364
2009-11-06,29.576664,29.639964,28.756664,28.889964
2009-11-09,29.313364,30.573364,29.249964,30.436664
2009-11-10,30.423364,30.789964,29.736664,30.343364
2009-11-11,30.726664,31.029964,30.089964,30.429964
2009-11-12,30.523364,30.777764,29.913364,30.029964
2009-11-13,30.146664,30.659964,29.946664,30.439964
2009-11-16,30.586664,31.783364,30.586664,31.423364
2009-11-17,31.379964,31.463364,30.689964,31.239964
2009-11-18,31.259964,31.363364,30.413364,30.503364
2009-11-19,30.116664,30.349964,29.269964,29.746664
2009-11-20,29.563364,29.709964,29.193364,29.603364
2009-11-23,29.993364,30.746664,29.916664,30.056664
2009-11-24,29.809964,30.056664,29.379964,29.736664
2009-11-25,29.906664,30.289964,29.546664,30.166664
2009-11-27,29.133364,29.543364,28.793364,29.146664
2009-11-30,29.099964,29.219964,28.383364,28.899964
2009-12-01,29.243364,29.792964,29.049964,29.633364
2009-12-02,29.489964,29.989964,29.076664,29.219964
2009-12-03,29.353364,29.712964,28.799964,28.849964
2009-12-04,29.533364,29.591664,28.509964,28.856664
2009-12-07,28.753364,28.999964,28.413364,28.566664
2009-12-08,28.459964,28.459964,27.463364,27.626664
2009-12-09,27.753364,27.753364,27.113364,27.616664
2009-12-10,27.906664,27.909964,27.253364,27.299964
2009-12-11,27.599964,27.809664,27.336264,27.703364
2009-12-14,27.983364,28.559964,27.869964,28.429964
2009-12-15,28.389964,28.806664,28.163364,28.633364
2009-12-16,28.913364,29.054964,28.273364,28.396664
2009-12-17,27.983364,28.153364,27.543364,27.583364
2009-12-18,27.676664,28.203364,27.413364,28.179964
2009-12-21,28.673364,28.879964,28.419964,28.653364
2009-12-22,28.806664,28.876664,28.236664,28.286664
2009-12-23,28.489964,28.489964,27.946664,28.053364
2009-12-24,28.176664,28.249964,28.053364,28.209964
2009-12-28,28.099964,28.476664,28.019964,28.223364
2009-12-29,28.359964,28.359964,27.909964,28.056664
2009-12-30,27.749964,27.860864,27.553364,27.803364
2009-12-31,27.823364,27.996664,27.343364,27.346664
2010-01-04,27.966664,28.279964,27.556664,28.173364
2010-01-05,28.203364,28.826664,28.036664,28.533364
2010-01-06,28.506664,29.473364,28.506664,29.436664
2010-01-07,29.419964,30.483264,29.319964,30.359964
2010-01-08,30.096664,31.826664,30.096664,31.796664
2010-01-11,31.839964,32.099964,31.396664,31.973364
2010-01-12,31.583364,31.586664,30.726664,30.943364
2010-01-13,30.993364,31.209964,30.146664,30.923364
2010-01-14,30.886664,31.389964,30.556664,31.173364
2010-01-15,31.133364,31.246664,30.613364,30.743364
2010-01-19,30.776664,31.033364,30.599964,30.833364
2010-01-20,30.483364,30.506664,29.656664,30.419964
2010-01-21,30.359964,30.533364,28.869964,29.376664
2010-01-22,29.223364,29.963364,28.753364,29.176664
2010-01-25,29.419964,29.776664,28.373364,28.466664
2010-01-26,28.409964,28.663364,27.733364,27.873364
2010-01-27,27.853364,28.016664,27.123364,27.816664
2010-01-28,28.169964,28.169964,27.366664,27.566664
2010-01-29,26.439964,27.303364,25.753364,25.893364
2010-02-01,26.833364,27.779964,26.543364,27.279964
2010-02-02,27.493364,28.223364,27.199964,27.916664
2010-02-03,27.696664,28.329964,27.553364,27.689964
2010-02-04,27.229964,27.283364,26.396664,26.559964
2010-02-05,26.436664,26.643364,25.553364,26.539964
2010-02-08,26.519964,26.919964,26.103364,26.339964
2010-02-09,26.739964,27.053364,26.453364,26.773364
2010-02-10,26.753364,26.889964,26.153364,26.606664
2010-02-11,26.596664,27.313364,26.359964,27.256664
