,Open,High,Low,Close
2014-12-10,53.57,53.98,52.85,53.03
2014-12-11,52.95,53.85,52.4601,53.07
2014-12-12,52.65,53.1,52.5801,52.77
2014-12-15,52.96,53.37,52.31,52.66
2014-12-16,52.56,53.06,51.92,52.39
2014-12-17,52.5,53.17,51.96,53.07
2014-12-18,53.77,53.94,53.24,53.91
2014-12-19,54.34,54.35,53.61,53.95
2014-12-22,53.94,54.57,53.73,54.57
2014-12-23,54.57,54.82,54.36,54.64
2014-12-24,54.77,54.86,54.36,54.69
2014-12-26,54.73,54.96,54.54,54.61
2014-12-29,54.5,55.02,54.25,54.87
2014-12-30,54.65,54.85,54.37,54.62
2014-12-31,54.83,55.01,54.21,54.42
2015-01-02,54.45,54.56,52.93,54.01
2015-01-05,53.69,54.2,53.52,53.9
2015-01-06,53.96,54.12,53.04,53.81
2015-01-07,54.05,54.96,53.77,54.56
2015-01-08,54.67,55.34,54.14,55.31
2015-01-09,55.07,55.29,54.75,54.84
2015-01-12,54.9,54.95,53.81,53.95
2015-01-13,54.26,55.42,53.41,54.06
2015-01-14,53.53,54.35,53.14,54.29
2015-01-15,54.51,54.62,52.31,52.76
2015-01-16,52.8,53.31,52.13,52.33
2015-01-20,52.4,52.88,51.55,51.75
2015-01-21,51.54,52.41,51.29,51.88
2015-01-22,52.08,53.385,51.855,53.32
2015-01-23,53.27,53.96,53.27,53.44
2015-01-26,53.72,53.79,52.73,52.87
2015-01-27,52.16,53.0,52.03,52.76
2015-01-28,53.26,54.12,52.87,53.31
2015-01-29,53.11,53.86,52.67,53.75
2015-01-30,53.48,53.88,52.84,52.97
2015-02-02,53.26,53.49,52.39,53.45
2015-02-03,53.9,54.39,53.66,54.01
2015-02-04,53.99,54.93,53.93,54.59
2015-02-05,54.71,56.02,54.71,55.96
2015-02-06,56.18,56.76,55.97,56.51
2015-02-09,56.5,57.06,55.84,55.87
2015-02-10,56.18,56.31,55.22,55.84
2015-02-11,55.9,56.17,55.35,55.68
2015-02-12,56.1,56.85,55.81,56.72
2015-02-13,56.68,57.78,56.15,57.62
2015-02-17,57.75,58.46,57.35,57.52
2015-02-18,55.84,56.39,54.09,54.96
2015-02-19,54.9,56.82,54.75,56.58
2015-02-20,56.4,57.68,55.94,57.56
2015-02-23,57.32,57.68,56.8901,57.3
2015-02-24,57.07,57.75,56.86,57.36
2015-02-25,57.44,58.03,57.12,57.51
2015-02-26,57.7,57.728,56.99,57.25
2015-02-27,57.17,57.5,56.65,56.69
2015-03-02,56.73,57.87,56.6,57.78
2015-03-03,57.4,57.78,57.01,57.46
2015-03-04,57.61,57.8,56.94,57.41
2015-03-05,57.44,57.44,56.76,57.07
2015-03-06,56.65,56.94,56.32,56.41
2015-03-09,56.37,57.1,56.36,56.95
2015-03-10,56.65,56.97,56.07,56.57
2015-03-11,56.66,57.22,56.54,56.87
2015-03-12,56.89,57.48,56.89,57.36
2015-03-13,57.15,57.73,56.8603,57.22
2015-03-16,57.57,57.83,57.07,57.8
2015-03-17,57.27,57.802,57.1,57.4
2015-03-18,57.35,59.16,57.12,58.9
2015-03-19,58.92,59.1,58.35,59.07
2015-03-20,59.47,60.28,59.29,60.2
2015-03-23,60.3,60.76,59.87,59.96
2015-03-24,59.8,60.46,59.44,59.96
2015-03-25,59.9,60.29,59.2,59.37
2015-03-26,59.36,59.73,59.04,59.57
2015-03-27,59.55,60.36,59.22,60.29
2015-03-30,60.46,61.03,60.46,60.97
2015-03-31,60.56,60.99,60.11,60.23
2015-04-01,60.04,60.39,59.85,60.14
2015-04-02,60.21,60.77,59.9946,60.51
2015-04-06,60.24,61.22,60.09,60.71
2015-04-07,60.46,60.77,60.34,60.63
2015-04-08,60.59,60.79,60.24,60.75
2015-04-09,60.76,60.86,60.2,60.5
2015-04-10,60.58,60.78,59.93,60.3
2015-04-13,60.23,60.6399,59.31,59.34
2015-04-14,59.38,59.74,58.66,59.03
2015-04-15,59.08,59.67,59.08,59.55
2015-04-16,59.44,59.53,58.76,59.22
2015-04-17,58.78,58.78,57.84,58.16
2015-04-20,58.26,58.74,58.1401,58.37
2015-04-21,58.75,58.99,58.385,58.87
2015-04-22,58.93,59.54,58.78,59.42
2015-04-23,59.13,59.24,58.59,58.8
2015-04-24,58.75,60.14,58.69,60.02
2015-04-27,60.03,60.51,59.56,59.65
2015-04-28,59.46,60.16,59.3,59.87
2015-04-29,59.71,59.76,59.12,59.61
2015-04-30,60.11,61.6,59.96,60.21
2015-05-01,59.68,60.87,59.24,60.51
2015-05-04,60.16,61.42,60.16,61.31
2015-05-05,60.98,61.42,60.41,60.56
2015-05-06,60.7,60.91,59.99,60.34
2015-05-07,60.13,61.06,59.88,60.55
2015-05-08,61.06,61.5897,60.72,61.44
2015-05-11,61.43,62.48,61.43,62.24
2015-05-12,61.93,62.136,60.61,60.84
2015-05-13,60.81,61.35,60.66,60.8
2015-05-14,61.26,61.26,60.82,60.93
2015-05-15,60.89,61.1,60.48,60.85
2015-05-18,60.88,61.18,60.63,60.95
2015-05-19,61.16,62.05,60.85,60.89
2015-05-20,61.08,61.08,60.46,60.6
2015-05-21,60.77,60.83,60.25,60.46
2015-05-22,60.46,60.84,60.05,60.32
2015-05-26,60.28,60.43,59.72,59.95
2015-05-27,60.38,60.98,59.99,60.88
2015-05-28,60.67,61.03,60.42,61.0
2015-05-29,61.07,62.03,60.93,61.5
2015-06-01,61.53,61.53,60.95,61.1
2015-06-02,61.06,61.76,60.75,61.45
2015-06-03,61.43,62.1,60.86,61.87
2015-06-04,61.31,61.72,60.8,60.89
2015-06-05,60.71,61.1,60.17,60.96
2015-06-08,60.79,61.15,60.45,60.46
2015-06-09,60.4,60.4,59.79,60.01
2015-06-10,60.08,61.0,60.08,60.68
2015-06-11,60.88,61.31,60.5875,60.71
2015-06-12,60.69,61.13,60.13,60.26
2015-06-15,60.01,60.26,59.49,60.02
2015-06-16,59.79,60.14,59.45,59.77
2015-06-17,59.98,60.4,59.37,60.33
2015-06-18,60.43,61.08,60.28,60.57
2015-06-19,60.53,61.17,60.2,60.83
2015-06-22,61.16,61.62,60.87,61.24
2015-06-23,61.18,61.74,60.93,61.24
2015-06-24,61.44,61.96,60.93,61.21
2015-06-25,61.21,61.79,60.8,60.89
2015-06-26,60.98,61.2,60.69,60.79
2015-06-29,60.67,60.8,58.96,59.06
2015-06-30,59.65,60.18,59.17,59.3
2015-07-01,59.89,59.97,59.24,59.37
2015-07-02,59.66,59.75,58.8,58.93
2015-07-06,58.64,59.29,58.25,58.72
2015-07-07,58.89,58.89,57.84,58.81
2015-07-08,58.45,58.6,57.59,57.64
2015-07-09,58.41,58.81,58.25,58.35
2015-07-10,58.99,59.6,58.81,59.43
2015-07-13,59.91,60.22,59.55,60.15
2015-07-14,60.18,60.79,59.91,60.68
2015-07-15,60.54,61.01,59.76,60.05
2015-07-16,60.35,60.58,60.13,60.43
2015-07-17,60.25,61.1,60.25,60.55
2015-07-20,60.57,60.95,60.3101,60.83
2015-07-21,60.75,60.89,59.83,59.98
2015-07-22,59.92,60.64,59.8416,60.23
2015-07-23,60.52,60.96,60.1,60.24
2015-07-24,60.47,61.02,60.21,60.59
2015-07-27,60.29,60.72,59.77,60.36
2015-07-28,60.48,62.01,60.37,61.55
2015-07-29,61.72,63.02,61.72,62.91
2015-07-30,63.06,65.21,60.7175,62.36
2015-07-31,62.84,63.1,62.22,62.38
2015-08-03,62.38,62.47,61.54,61.85
2015-08-04,61.96,62.22,61.6,61.79
2015-08-05,62.47,62.825,61.74,62.04
2015-08-06,62.05,62.09,61.07,61.45
2015-08-07,61.4,61.86,61.01,61.83
2015-08-10,62.21,62.69,62.05,62.54
2015-08-11,62.04,62.35,61.88,62.32
2015-08-12,61.96,62.24,61.06,62.23
2015-08-13,62.11,62.63,61.735,62.45
2015-08-14,62.41,62.79,62.202,62.76
2015-08-17,62.72,63.86,62.1346,63.84
2015-08-18,63.83,64.02,62.4,63.73
2015-08-19,63.21,63.58,62.82,63.39
2015-08-20,62.71,62.805,61.72,61.76
2015-08-21,61.31,61.31,59.53,59.54
2015-08-24,56.04,58.58,53.5,57.72
2015-08-25,58.91,59.07,56.04,56.11
2015-08-26,57.45,58.25,56.28,58.18
2015-08-27,58.65,59.94,58.33,59.67
2015-08-28,59.64,59.96,58.9029,59.43
2015-08-31,59.12,59.38,58.5,58.77
2015-09-01,56.33,57.94,56.33,57.72
2015-09-02,58.38,58.48,57.5,58.48
2015-09-03,58.57,59.61,57.69,58.95
2015-09-04,58.21,58.4099,57.43,57.88
2015-09-08,58.85,59.55,58.27,59.52
2015-09-09,59.99,60.35,59.24,59.36
2015-09-10,59.24,59.93,58.754,59.46
2015-09-11,59.08,59.83,58.74,59.79
2015-09-14,59.7,60.02,59.42,59.98
2015-09-15,60.19,61.07,59.8,60.9
2015-09-16,60.75,61.34,60.34,61.07
2015-09-17,60.97,62.08,60.7286,61.3
2015-09-18,60.66,61.24,60.26,60.38
2015-09-21,60.71,61.19,60.39,60.98
2015-09-22,60.33,60.52,59.395,59.63
2015-09-23,59.86,59.93,59.32,59.85
2015-09-24,59.36,59.56,58.71,59.44
2015-09-25,59.79,59.86,58.78,58.9
2015-09-28,58.64,58.64,56.01,56.52
2015-09-29,56.49,56.67,54.88,55.33
2015-09-30,55.78,57.0,55.57,56.92
2015-10-01,57.21,57.845,56.33,57.82
2015-10-02,57.24,57.362,56.31,57.34
2015-10-05,57.71,58.91,57.67,58.27
2015-10-06,58.41,58.94,57.62,57.91
2015-10-07,58.13,58.95,58.04,58.9
2015-10-08,58.65,59.14,58.15,59.0
2015-10-09,59.07,59.69,58.65,58.93
2015-10-12,58.95,59.15,58.25,58.4
2015-10-13,58.16,58.78,57.5903,58.12
2015-10-14,58.07,58.56,57.52,58.09
2015-10-15,58.48,59.87,57.99,59.6
2015-10-16,59.85,60.21,59.37,59.58
2015-10-19,59.29,59.567,58.7,59.24
2015-10-20,59.2,62.16,59.2,61.25
2015-10-21,61.6,61.75,60.35,60.53
2015-10-22,60.78,63.64,60.66,63.26
2015-10-23,63.64,63.69,62.86,62.99
2015-10-26,63.03,63.38,62.41,63.33
2015-10-27,63.07,63.76,62.995,63.76
2015-10-28,63.84,64.6,62.87,64.46
2015-10-29,66.76,66.76,61.9,63.77
2015-10-30,63.85,64.92,63.22,64.43
2015-11-02,64.44,66.1,64.16,66.01
2015-11-03,65.76,65.76,64.41,64.59
2015-11-04,63.72,64.62,63.72,63.96
2015-11-05,63.24,63.76,62.93,63.42
2015-11-06,63.34,63.8,62.53,63.53
2015-11-09,63.48,63.5,62.28,62.94
2015-11-10,62.88,63.05,62.03,62.59
2015-11-11,62.84,64.33,62.6,64.27
2015-11-12,63.76,64.36,63.51,63.94
2015-11-13,63.89,64.28,62.92,62.95
2015-11-16,63.25,64.14,62.85,63.98
2015-11-17,64.26,64.4,63.6,63.85
2015-11-18,64.43,65.16,63.93,65.11
2015-11-19,65.16,66.02,64.69,65.94
2015-11-20,66.08,66.26,65.5,65.77
2015-11-23,65.9,66.09,64.71,64.95
2015-11-24,64.73,64.73,63.8,64.44
2015-11-25,64.76,65.9299,64.44,65.66
2015-11-27,65.75,66.54,65.66,66.39
2015-11-30,66.53,67.25,66.27,66.47
2015-12-01,66.6,67.34,66.51,67.29
2015-12-02,67.16,67.335,66.29,66.57
2015-12-03,66.66,66.66,64.67,65.36
2015-12-04,65.61,66.742,65.14,66.38
2015-12-07,66.23,66.41,65.62,65.65
2015-12-08,64.9,65.76,64.68,65.11
2015-12-09,64.4,65.63,64.23,64.44
2015-12-10,64.44,65.18,64.245,64.65
2015-12-11,64.0,64.7,63.69,63.85
2015-12-14,63.89,64.33,63.0,64.27
2015-12-15,64.57,65.09,64.305,64.79
2015-12-16,65.33,66.02,64.78,65.82
2015-12-17,65.84,65.84,64.96,64.98
2015-12-18,64.75,64.9,63.32,64.01
2015-12-21,64.36,64.85,63.74,64.12
2015-12-22,64.43,64.56,63.78,64.53
2015-12-23,64.91,65.3,64.6,65.18
2015-12-24,65.2,65.28,64.8,64.97
2015-12-28,64.81,65.75,64.48,65.67
2015-12-29,66.4,66.9,65.93,66.32
2015-12-30,66.06,66.45,65.81,65.97
2015-12-31,65.62,66.28,64.67,65.28
2016-01-04,64.24,64.24,62.75,63.89
2016-01-05,63.93,64.76,63.465,63.82
2016-01-06,62.98,63.19,61.75,62.13
2016-01-07,60.99,61.65,60.11,60.32
2016-01-08,60.66,61.07,58.98,59.13
2016-01-11,59.38,59.805,58.34,58.85
2016-01-12,59.32,59.795,58.69,59.47
2016-01-13,59.89,60.05,58.02,58.17
2016-01-14,59.16,60.3,58.4,59.59
2016-01-15,59.78,59.78,56.02,58.04
2016-01-19,59.41,59.57,56.64,57.37
2016-01-20,56.91,57.4,54.89,56.77
2016-01-21,56.8,57.13,55.12,56.57
2016-01-22,57.51,59.485,57.49,59.32
2016-01-25,59.05,59.71,58.19,58.55
2016-01-26,58.4,59.48,58.135,59.3
2016-01-27,59.04,59.93,58.73,59.09
2016-01-28,59.42,59.53,58.12,58.58
2016-01-29,58.89,60.01,58.53,59.92
2016-02-01,59.36,60.1,58.89,59.81
2016-02-02,59.31,59.31,57.67,58.09
2016-02-03,58.75,58.85,57.06,58.74
2016-02-04,58.68,60.33,58.575,59.16
2016-02-05,59.19,59.71,55.37,55.63
2016-02-08,54.74,55.24,52.31,53.13
2016-02-09,52.69,54.31,52.55,53.64
2016-02-10,54.17,55.88,53.77,54.21
2016-02-11,55.55,58.1325,53.81,56.1
2016-02-12,57.45,58.23,56.53,56.86
2016-02-16,57.74,58.1701,56.24,57.86
2016-02-17,58.26,58.91,57.79,58.17
2016-02-18,58.45,58.76,57.74,57.95
2016-02-19,57.86,58.16,57.33,58.12
2016-02-22,58.81,60.79,58.41,60.43
2016-02-23,60.16,61.36,59.89,60.47
2016-02-24,59.81,62.13,59.37,61.99
2016-02-25,62.08,63.23,59.96,63.16
2016-02-26,63.36,63.86,62.49,63.24
2016-02-29,63.28,63.6,62.3,62.36
2016-03-01,62.94,64.27,62.68,64.19
2016-03-02,63.95,64.34,63.405,64.0
2016-03-03,63.93,64.34,63.58,64.2
2016-03-04,64.19,64.3575,63.2,63.3
2016-03-07,62.95,63.32,62.34,62.85
2016-03-08,62.44,62.72,61.79,62.31
2016-03-09,62.79,63.04,62.23,62.68
2016-03-10,62.91,63.47,61.99,62.46
2016-03-11,63.14,63.32,62.71,63.11
2016-03-14,62.71,63.95,62.71,63.65
2016-03-15,63.14,63.63,62.89,63.12
2016-03-16,62.82,63.58,62.51,63.24
2016-03-17,63.11,64.0,62.6301,63.85
2016-03-18,64.16,64.84,63.97,64.04
2016-03-21,63.74,64.22,63.45,63.97
2016-03-22,63.64,63.94,63.4301,63.7
2016-03-23,63.55,63.55,62.7,62.84
2016-03-24,62.71,62.86,62.17,62.62
2016-03-28,62.81,63.01,62.41,62.85
2016-03-29,62.89,63.29,62.44,63.12
2016-03-30,63.3,63.42,62.52,63.32
2016-03-31,63.28,63.77,62.94,63.19
2016-04-01,62.95,64.98,62.56,64.86
2016-04-04,64.85,65.32,64.15,64.34
2016-04-05,64.03,64.7,63.55,64.18
2016-04-06,64.34,65.76,64.16,65.69
2016-04-07,65.47,65.47,63.25,63.45
2016-04-08,64.01,64.24,63.39,63.54
2016-04-11,64.03,64.205,62.765,62.89
2016-04-12,62.92,63.47,62.61,62.89
2016-04-13,63.12,63.81,62.83,63.76
2016-04-14,63.7,63.75,62.99,63.18
