,Open,High,Low,Close
2006-06-27,25.85,26.12,25.79,25.91
2006-06-28,25.9,26.11,25.83,26.04
2006-06-29,26.08,26.82,26.06,26.72
2006-06-30,26.6,26.69,26.4,26.43
2006-07-03,26.78,26.78,26.29,26.59
2006-07-05,26.59,26.62,26.33,26.45
2006-07-06,26.5,26.61,26.41,26.48
2006-07-07,26.53,26.68,26.46,26.53
2006-07-10,26.58,26.65,26.45,26.53
2006-07-11,26.51,26.58,26.45,26.57
2006-07-12,26.58,26.58,26.31,26.39
2006-07-13,26.45,26.59,26.23,26.29
2006-07-14,26.24,26.41,25.98,26.14
2006-07-17,26.08,26.54,26.08,26.41
2006-07-18,26.4,26.49,26.24,26.38
2006-07-19,26.58,26.86,26.46,26.58
2006-07-20,26.08,26.44,25.4,26.17
2006-07-21,26.18,26.89,26.01,26.49
2006-07-24,26.49,26.69,26.45,26.57
2006-07-25,26.48,26.63,26.35,26.44
2006-07-26,26.33,27.05,26.31,26.99
2006-07-27,26.99,27.31,26.92,27.09
2006-07-28,27.09,27.38,27.03,27.34
2006-07-31,27.34,27.35,27.05,27.05
2006-08-01,26.83,26.88,26.57,26.63
2006-08-02,26.6,26.93,26.49,26.79
2006-08-03,26.81,27.14,26.65,27.08
2006-08-04,27.16,27.31,26.97,27.04
2006-08-07,26.91,26.99,26.52,26.68
2006-08-08,26.68,26.91,26.45,26.71
2006-08-09,26.76,26.89,26.4228,26.48
2006-08-10,26.48,26.85,26.26,26.62
2006-08-11,26.57,26.81,26.46,26.64
2006-08-14,26.67,26.94,26.53,26.75
2006-08-15,26.8,26.89,26.5,26.64
2006-08-16,26.71,26.86,26.58,26.68
2006-08-17,26.65,26.78,26.53,26.73
2006-08-18,26.74,26.74,26.44,26.59
2006-08-21,26.61,26.68,26.56,26.6
2006-08-22,26.6,26.69,26.57,26.63
2006-08-23,26.65,26.75,26.41,26.74
2006-08-24,26.7,26.83,26.56,26.78
2006-08-25,26.69,26.9,26.61,26.86
2006-08-28,26.86,26.86,26.65,26.71
2006-08-29,26.76,27.11,26.74,27.07
2006-08-30,27.21,27.28,26.93,27.24
2006-08-31,27.21,27.21,26.86,26.9
2006-09-01,26.99,27.31,26.92,27.26
2006-09-05,27.21,27.21,26.64,26.75
2006-09-06,26.61,26.69,26.34,26.62
2006-09-07,26.56,26.57,26.21,26.3
2006-09-08,26.38,26.78,26.38,26.74
2006-09-11,26.72,27.04,26.72,26.84
2006-09-12,26.72,27.1,26.64,27.06
2006-09-13,26.97,27.1,26.89,27.01
2006-09-14,26.96,27.06,26.79,26.91
2006-09-15,26.86,26.87,26.52,26.52
2006-09-18,26.38,26.56,26.16,26.31
2006-09-19,26.3,26.33,26.01,26.21
2006-09-20,26.21,26.36,26.06,26.13
2006-09-21,26.1,26.26,25.86,26.21
2006-09-22,26.23,26.31,25.96,26.24
2006-09-25,26.31,26.59,26.12,26.57
2006-09-26,26.5,26.52,26.24,26.48
2006-09-27,26.41,26.63,26.4,26.52
2006-09-28,26.59,26.69,26.41,26.67
2006-09-29,26.67,26.72,26.13,26.25
2006-10-02,26.33,26.38,25.95,25.98
2006-10-03,25.95,26.36,25.95,26.2
2006-10-04,26.22,26.69,26.13,26.69
2006-10-05,26.61,26.91,26.53,26.86
2006-10-06,26.86,26.94,26.73,26.86
2006-10-09,26.86,26.92,26.44,26.51
2006-10-10,26.54,26.83,26.54,26.76
2006-10-11,26.76,26.92,26.63,26.85
2006-10-12,26.96,27.01,26.26,26.47
2006-10-13,26.41,26.76,26.4,26.59
2006-10-16,26.55,26.79,26.5,26.74
2006-10-17,26.65,26.72,26.4124,26.55
2006-10-18,26.71,26.88,26.25,26.6
2006-10-19,26.51,26.81,26.14,26.59
2006-10-20,26.64,26.96,26.41,26.85
2006-10-23,26.71,26.77,26.41,26.55
2006-10-24,26.46,26.66,26.35,26.44
2006-10-25,26.51,27.11,26.23,27.06
2006-10-26,27.1,27.11,26.6501,27.09
2006-10-27,27.15,27.15,26.76,26.94
2006-10-30,26.97,27.58,26.97,27.49
2006-10-31,27.49,27.6,27.39,27.49
2006-11-01,27.47,27.6,27.18,27.39
2006-11-02,27.31,27.39,27.05,27.32
2006-11-03,27.27,27.69,27.21,27.62
2006-11-06,27.64,28.28,27.64,28.14
2006-11-07,28.19,29.77,28.14,29.01
2006-11-08,28.91,28.97,28.68,28.82
2006-11-09,28.84,28.94,28.69,28.84
2006-11-10,28.89,29.14,28.74,29.09
2006-11-13,28.89,28.89,28.68,28.75
2006-11-14,28.79,29.19,28.57,29.12
2006-11-15,28.59,28.64,27.42,28.42
2006-11-16,28.42,28.64,28.3,28.58
2006-11-17,28.44,28.48,28.16,28.29
2006-11-20,28.19,28.23,27.89,28.04
2006-11-21,28.11,28.44,28.03,28.41
2006-11-22,28.39,28.47,28.24,28.42
2006-11-24,28.21,28.24,27.85,27.92
2006-11-27,27.84,28.0,27.69,27.9
2006-11-28,27.81,27.92,27.54,27.69
2006-11-29,27.7,27.7,26.4,26.92
2006-11-30,26.83,27.25,26.83,27.11
2006-12-01,27.36,27.365,26.92,27.01
2006-12-04,27.09,27.34,26.99,27.26
2006-12-05,27.23,27.6,27.16,27.44
2006-12-06,27.37,27.38,27.1,27.29
2006-12-07,27.38,27.48,27.16,27.38
2006-12-08,27.41,27.45,27.2,27.28
2006-12-11,27.28,27.52,27.19,27.2
2006-12-12,27.24,27.47,27.04,27.4
2006-12-13,27.45,27.51,27.31,27.34
2006-12-14,27.39,27.52,27.28,27.31
2006-12-15,27.27,27.5,27.22,27.39
2006-12-18,27.47,27.5,26.96,27.0
2006-12-19,27.01,27.24,26.61,27.11
2006-12-20,27.09,27.41,26.99,27.17
2006-12-21,27.18,27.24,26.82,26.84
2006-12-22,26.95,27.31,26.79,27.17
2006-12-26,27.13,27.42,27.13,27.32
2006-12-27,27.39,27.49,27.3,27.44
2006-12-28,27.47,27.62,27.3,27.33
2006-12-29,27.33,27.48,27.08,27.12
2007-01-03,27.23,27.96,27.08,27.24
2007-01-04,27.23,27.58,26.99,27.49
2007-01-05,27.49,27.52,27.21,27.26
2007-01-08,27.01,27.27,26.86,27.15
2007-01-09,27.22,27.38,26.76,26.81
2007-01-10,26.76,26.79,26.57,26.63
2007-01-11,26.64,26.83,26.47,26.58
2007-01-12,26.57,26.64,25.9,25.99
2007-01-16,26.05,27.5,25.96,27.36
2007-01-17,27.41,27.74,27.31,27.38
2007-01-18,27.44,27.68,27.33,27.33
2007-01-19,27.34,27.54,27.19,27.35
2007-01-22,27.26,27.55,27.21,27.43
2007-01-23,27.35,27.55,27.3,27.48
2007-01-24,27.45,28.08,27.45,27.99
2007-01-25,28.0,28.01,27.75,27.79
2007-01-26,27.79,27.92,27.66,27.73
2007-01-29,27.74,27.8,27.58,27.68
2007-01-30,27.64,27.83,27.43,27.74
2007-01-31,27.75,28.5,27.61,28.5
2007-02-01,28.44,29.08,28.3,28.93
2007-02-02,28.69,28.76,27.77,28.27
2007-02-05,28.2,28.5,28.1,28.15
2007-02-06,28.1,28.15,27.75,27.84
2007-02-07,27.84,28.25,27.69,28.17
2007-02-08,28.15,28.45,28.07,28.33
2007-02-09,28.23,28.39,28.08,28.15
2007-02-12,28.29,28.5,28.18,28.34
2007-02-13,28.64,29.06,28.54,28.92
2007-02-14,28.92,29.04,28.86,28.99
2007-02-15,28.91,29.23,28.89,29.13
2007-02-16,29.02,29.16,28.92,29.1
2007-02-20,29.01,29.39,28.97,29.32
2007-02-21,29.27,29.43,29.18,29.4
2007-02-22,29.37,29.63,29.37,29.54
2007-02-23,29.57,29.71,29.34,29.57
2007-02-26,29.54,29.59,29.18,29.33
2007-02-27,29.29,29.39,28.18,28.41
2007-02-28,28.3,28.63,28.12,28.57
2007-03-01,28.56,28.93,28.11,28.75
2007-03-02,28.6,28.76,28.17,28.22
2007-03-05,27.82,28.33,27.79,27.86
2007-03-06,28.02,28.08,27.82,28.04
2007-03-07,27.9,27.94,27.62,27.72
2007-03-08,27.92,28.03,27.5542,27.64
2007-03-09,27.85,28.07,27.68,27.83
2007-03-12,27.83,28.02,27.52,27.66
2007-03-13,27.55,27.76,27.26,27.35
2007-03-14,27.35,27.69,27.06,27.64
2007-03-15,27.6,27.99,27.5,27.92
2007-03-16,27.98,28.2,27.77,28.2
2007-03-19,28.25,28.5,28.25,28.46
2007-03-20,28.42,28.61,28.42,28.52
2007-03-21,28.49,29.39,28.46,29.39
2007-03-22,29.45,29.47,29.11,29.41
2007-03-23,29.41,29.67,29.34,29.45
2007-03-26,29.23,29.33,29.06,29.24
2007-03-27,29.15,29.46,29.15,29.2
2007-03-28,29.22,29.34,29.02,29.04
2007-03-29,29.12,29.36,29.1,29.25
2007-03-30,29.19,29.33,28.94,29.33
2007-04-02,29.38,29.49,29.05,29.33
2007-04-03,29.42,29.67,29.35,29.62
2007-04-04,29.56,29.61,29.32,29.47
2007-04-05,29.47,29.57,29.26,29.56
2007-04-09,29.52,29.67,29.37,29.63
2007-04-10,29.56,29.65,29.47,29.56
2007-04-11,29.46,29.62,29.24,29.33
2007-04-12,28.63,29.51,28.43,29.47
2007-04-13,29.32,29.49,29.0125,29.4
2007-04-16,29.34,29.51,29.0,29.51
2007-04-17,29.61,29.65,29.23,29.27
2007-04-18,29.32,29.68,29.16,29.56
2007-04-19,29.67,29.67,28.98,29.22
2007-04-20,29.22,29.64,29.22,29.5
2007-04-23,29.37,29.52,29.15,29.46
2007-04-24,29.55,29.62,29.34,29.34
2007-04-25,29.46,29.6,29.36,29.6
2007-04-26,28.71,29.63,28.71,29.52
2007-04-27,29.46,29.5,29.03,29.14
2007-04-30,29.25,29.3,28.84,29.03
2007-05-01,29.67,31.488,29.65,31.41
2007-05-02,30.9,30.9,29.85,30.46
2007-05-03,30.4,30.76,30.06,30.55
2007-05-04,30.55,30.74,30.33,30.68
2007-05-07,30.52,30.8,30.13,30.16
2007-05-08,30.13,30.44,30.05,30.32
2007-05-09,30.25,30.44,29.89,30.27
2007-05-10,30.2,30.39,29.94,29.95
2007-05-11,29.96,30.27,29.96,30.22
2007-05-14,30.19,30.46,30.1,30.38
2007-05-15,30.31,30.78,30.04,30.22
2007-05-16,30.39,30.62,30.13,30.62
2007-05-17,30.43,30.43,29.96,30.13
2007-05-18,30.15,30.46,29.91,30.26
2007-05-21,30.25,30.65,30.14,30.5
2007-05-22,30.4,30.78,30.17,30.7
2007-05-23,30.71,31.01,30.58,30.95
2007-05-24,30.96,31.6,30.78,31.3
2007-05-25,31.5,31.79,31.45,31.75
2007-05-29,31.76,32.36,31.45,32.36
2007-05-30,32.12,32.6,32.06,32.43
2007-05-31,31.9,32.6,31.7401,32.4
2007-06-01,32.39,32.54,32.172,32.32
2007-06-04,32.2,32.67,32.11,32.57
2007-06-05,32.4,32.48,32.27,32.3
2007-06-06,32.3,32.43,32.08,32.14
2007-06-07,32.09,32.14,31.35,31.35
2007-06-08,31.25,31.6,31.06,31.57
2007-06-11,30.68,31.64,30.68,31.46
2007-06-12,31.35,31.75,31.33,31.39
2007-06-13,31.6,31.97,31.53,31.97
2007-06-14,31.93,32.15,31.8,32.08
2007-06-15,32.27,32.5,31.88,32.43
2007-06-18,32.49,32.49,32.26,32.35
2007-06-19,32.35,32.41,32.15,32.23
2007-06-20,32.23,32.5,32.12,32.29
2007-06-21,32.21,32.22,31.83,32.04
2007-06-22,32.04,32.05,31.67,31.79
2007-06-25,31.75,32.35,31.568,31.92
2007-06-26,32.09,32.29,31.95,32.13
2007-06-27,31.88,32.3,31.62,32.13
2007-06-28,32.1,32.29,31.72,31.79
2007-06-29,31.78,32.04,31.61,31.83
2007-07-02,31.75,32.16,31.74,32.02
2007-07-03,31.99,32.14,31.825,31.89
2007-07-05,32.02,32.29,31.93,32.19
2007-07-06,32.11,32.39,31.95,32.34
2007-07-09,32.34,32.34,31.96,32.14
2007-07-10,32.14,32.25,31.77,31.77
2007-07-11,31.77,32.35,31.7,32.29
2007-07-12,32.29,32.65,32.07,32.65
2007-07-13,32.09,32.82,32.09,32.57
2007-07-16,32.39,32.65,32.31,32.41
2007-07-17,32.25,32.35,31.77,32.14
2007-07-18,32.1,32.1,31.18,31.52
2007-07-19,30.7,30.9,28.6,29.6
2007-07-20,29.6,30.32,29.44,29.85
2007-07-23,30.06,30.16,29.45,29.52
2007-07-24,29.31,29.65,29.28,29.36
2007-07-25,29.36,29.54,28.47,29.17
2007-07-26,29.04,29.17,28.35,28.7
2007-07-27,28.7,28.8,28.14,28.14
2007-07-30,28.05,28.28,27.68,28.07
2007-07-31,28.19,28.35,27.81,27.86
2007-08-01,27.86,28.39,27.69,28.33
2007-08-02,27.7,29.06,27.7,29.04
2007-08-03,28.9,28.9,28.01,28.01
2007-08-06,27.23,29.22,27.12,29.22
2007-08-07,29.08,30.91,29.03,30.79
2007-08-08,29.9,31.58,29.9,30.93
2007-08-09,30.53,30.73,29.38,29.78
2007-08-10,29.19,30.27,29.19,29.75
2007-08-13,29.62,29.73,28.39,28.48
2007-08-14,27.59,29.37,27.09,28.46
2007-08-15,28.46,28.8,27.97,28.0
2007-08-16,28.0,28.09,27.35,27.88
2007-08-17,28.74,29.06,28.05,28.34
2007-08-20,28.43,28.94,28.27,28.83
2007-08-21,28.79,29.08,28.6,28.85
2007-08-22,29.14,29.35,28.45,29.27
2007-08-23,29.53,29.55,29.19,29.29
2007-08-24,29.31,29.76,29.18,29.72
2007-08-27,29.73,29.73,29.24,29.28
2007-08-28,29.26,29.42,28.83,28.83
2007-08-29,29.03,29.43,28.78,29.42
2007-08-30,29.15,29.53,29.07,29.21
2007-08-31,29.61,29.77,29.32,29.67
2007-09-04,29.72,30.07,29.33,29.92
2007-09-05,29.62,29.81,29.14,29.19
2007-09-06,29.19,29.19,28.79,28.98
2007-09-07,28.74,29.37,28.74,29.0
2007-09-10,28.98,29.13,28.76,28.76
2007-09-11,29.03,29.39,28.87,29.29
2007-09-12,29.26,29.26,28.9,28.97
2007-09-13,28.96,29.03,28.42,28.43
2007-09-14,28.31,28.53,28.27,28.47
2007-09-17,28.45,28.53,27.59,28.28
2007-09-18,28.48,28.95,28.26,28.95
2007-09-19,29.06,29.27,28.86,29.02
2007-09-20,29.1,29.14,28.78,28.78
2007-09-21,29.13,29.21,28.78,28.92
2007-09-24,29.01,29.22,28.83,28.96
2007-09-25,28.76,30.05,28.76,29.96
2007-09-26,29.9,30.64,29.9,30.56
2007-09-27,30.71,30.71,30.36,30.49
2007-09-28,30.48,30.51,30.19,30.37
2007-10-01,30.31,31.23,30.25,31.22
2007-10-02,31.23,31.29,30.5,30.53
2007-10-03,30.51,30.65,30.17,30.17
2007-10-04,30.36,30.52,30.24,30.43
2007-10-05,30.48,30.69,30.05,30.23
2007-10-08,30.24,30.31,30.1,30.11
2007-10-09,30.23,30.37,30.0,30.2
2007-10-10,30.2,30.25,30.05,30.12
2007-10-11,30.33,30.51,29.61,29.67
2007-10-12,29.59,29.84,29.45,29.68
2007-10-15,29.65,29.815,29.18,29.35
2007-10-16,29.33,29.51,29.09,29.09
2007-10-17,29.32,29.39,28.77,29.29
2007-10-18,22.48,23.73,20.93,22.85
2007-10-19,22.8,23.75,22.66,23.62
2007-10-22,22.92,24.85,22.92,24.36
2007-10-23,24.55,24.73,24.4,24.72
2007-10-24,24.94,24.94,24.35,24.73
2007-10-25,24.68,24.69,23.681,23.82
2007-10-26,24.15,24.19,23.86,24.03
2007-10-29,24.22,24.78,24.17,24.73
2007-10-30,24.76,25.0,24.63,24.78
2007-10-31,24.84,24.98,24.61,24.97
2007-11-01,24.92,24.92,24.57,24.76
2007-11-02,24.78,24.86,24.53,24.78
2007-11-05,24.73,24.77,24.38,24.65
2007-11-06,24.66,24.8,24.37,24.73
2007-11-07,24.44,24.71,23.7,23.7
2007-11-08,23.72,24.57,23.71,24.56
2007-11-09,24.18,24.46,23.84,23.84
2007-11-12,24.01,24.5,23.89,24.07
2007-11-13,24.09,24.19,23.66,24.18
2007-11-14,24.33,24.49,24.12,24.18
2007-11-15,24.13,24.25,23.78,23.85
2007-11-16,23.93,24.28,23.89,24.2
2007-11-19,23.93,24.0,23.74,23.74
2007-11-20,23.82,24.01,23.53,23.89
2007-11-21,23.53,23.86,23.34,23.56
2007-11-23,23.76,24.06,23.71,24.06
2007-11-26,24.06,24.22,23.55,23.55
2007-11-27,23.63,23.94,23.55,23.85
2007-11-28,23.85,24.22,23.66,24.22
2007-11-29,24.18,24.19,23.71,23.81
2007-11-30,24.05,24.09,23.09,23.11
2007-12-03,22.95,23.31,22.79,23.02
2007-12-04,22.85,23.02,21.95,22.06
2007-12-05,22.26,22.65,22.2,22.5
2007-12-06,22.49,22.76,22.24,22.69
2007-12-07,22.82,23.01,22.61,22.99
2007-12-10,23.02,23.25,22.86,23.15
2007-12-11,23.14,23.26,22.72,22.72
2007-12-12,23.19,23.26,22.32,22.59
2007-12-13,22.36,22.42,22.19,22.27
2007-12-14,22.22,22.28,21.71,22.11
2007-12-17,22.5,22.5,21.75,22.01
2007-12-18,22.21,22.42,21.99,22.38
2007-12-19,22.43,22.62,22.22,22.58
2007-12-20,22.7,22.76,22.28,22.43
2007-12-21,22.88,23.08,22.58,22.91
2007-12-24,23.11,23.11,22.91,23.02
2007-12-26,23.16,23.16,22.91,23.07
2007-12-27,23.07,23.08,22.58,22.58
2007-12-28,22.76,22.85,22.5,22.56
2007-12-31,22.44,22.92,22.36,22.8
2008-01-02,22.64,22.76,22.03,22.25
2008-01-03,22.47,22.47,22.17,22.23
2008-01-04,22.06,22.14,21.68,21.87
2008-01-07,21.96,21.96,21.26,21.57
2008-01-08,21.59,22.01,21.29,21.42
2008-01-09,21.34,21.6799,21.2,21.61
2008-01-10,21.43,22.37,21.43,22.23
2008-01-11,21.99,22.38,21.94,22.03
2008-01-14,22.03,22.08,21.75,21.9
2008-01-15,21.59,21.9,21.54,21.67
2008-01-16,21.58,22.14,21.53,21.88
2008-01-17,21.9,22.05,21.41,21.49
2008-01-18,21.51,21.63,21.03,21.24
2008-01-22,20.35,21.23,20.35,20.91
2008-01-23,20.35,21.46,19.97,20.81
2008-01-24,20.84,21.32,20.81,21.21
2008-01-25,21.29,21.8,21.11,21.26
2008-01-28,21.34,21.45,20.99,21.1
2008-01-29,21.19,21.34,20.92,21.09
2008-01-30,20.98,21.21,20.73,20.89
2008-01-31,22.26,23.87,19.77,23.65
2008-02-01,23.81,24.25,23.04,23.36
2008-02-04,23.37,24.06,23.12,23.65
2008-02-05,23.22,23.46,22.73,22.73
2008-02-06,22.86,23.28,22.5,22.93
2008-02-07,22.88,23.77,22.82,23.77
2008-02-08,23.56,23.64,23.21,23.3
2008-02-11,23.35,23.7,23.26,23.57
2008-02-12,23.78,24.6,23.62,24.41
2008-02-13,24.64,24.64,24.04,24.37
2008-02-14,24.34,24.56,23.89,23.94
2008-02-15,23.92,24.41,23.78,24.2
2008-02-19,24.42,24.42,23.86,23.86
2008-02-20,23.55,23.89,23.5,23.66
2008-02-21,23.65,23.84,23.03,23.25
2008-02-22,23.29,23.38,22.75,23.26
2008-02-25,23.37,23.71,23.16,23.71
2008-02-26,23.48,23.91,23.46,23.72
2008-02-27,23.65,23.95,23.56,23.64
2008-02-28,23.48,23.51,23.01,23.1
2008-02-29,22.94,23.06,22.16,22.3
2008-03-03,22.3,22.47,22.19,22.34
2008-03-04,22.18,22.2025,21.9,22.05
2008-03-05,22.12,22.33,22.0,22.11
2008-03-06,21.98,22.12,21.58,21.64
2008-03-07,21.59,21.97,21.53,21.81
2008-03-10,21.77,21.89,21.44,21.57
2008-03-11,21.92,22.08,21.62,21.82
2008-03-12,21.87,21.99,21.6,21.6
2008-03-13,21.27,21.67,21.27,21.41
2008-03-14,21.52,21.53,20.98,21.2
2008-03-17,20.74,21.31,20.74,20.93
2008-03-18,21.3,21.5,21.08,21.39
2008-03-19,21.67,21.67,20.96,20.96
2008-03-20,21.06,21.22,20.74,21.04
2008-03-24,21.1,21.59,21.03,21.52
2008-03-25,21.54,21.74,21.44,21.69
2008-03-26,21.71,21.71,21.4,21.43
2008-03-27,21.57,21.5999,21.05,21.08
2008-03-28,21.24,21.31,20.63,20.66
2008-03-31,20.63,21.0,20.6,20.8
2008-04-01,21.09,21.78,20.88,21.76
2008-04-02,21.61,22.07,21.61,21.78
2008-04-03,21.53,21.901,21.53,21.84
2008-04-04,21.89,22.29,21.89,22.15
2008-04-07,22.27,22.52,22.2,22.42
2008-04-08,22.3,22.46,22.02,22.31
2008-04-09,22.39,22.47,22.05,22.15
2008-04-10,22.15,22.53,21.97,22.39
2008-04-11,22.29,22.4,22.01,22.13
2008-04-14,22.18,22.67,21.84,22.49
2008-04-15,22.6,22.63,22.11,22.23
2008-04-16,22.41,23.25,22.29,23.12
2008-04-17,23.44,24.54,23.44,24.27
2008-04-18,24.74,24.79,23.82,24.08
2008-04-21,23.85,24.135,23.46,24.02
2008-04-22,23.81,23.86,23.13,23.35
2008-04-23,23.53,23.58,23.13,23.51
2008-04-24,23.66,24.13,23.45,23.9
2008-04-25,24.04,24.17,23.66,24.12
2008-04-28,24.08,24.2,23.83,24.1
2008-04-29,24.12,24.5,24.07,24.39
2008-04-30,24.42,25.05,24.29,24.57
2008-05-01,24.7,25.28,24.59,25.15
2008-05-02,25.16,25.32,24.72,24.95
2008-05-05,24.8,24.8,24.02,24.29
2008-05-06,24.25,24.44,23.91,24.27
2008-05-07,24.29,24.58,23.89,23.94
2008-05-08,24.01,24.36,23.98,24.16
2008-05-09,23.77,24.15,23.68,23.93
2008-05-12,24.02,24.18,23.6,24.05
2008-05-13,24.08,24.13,23.57,23.76
2008-05-14,23.9,24.81,23.76,24.55
2008-05-15,24.44,24.95,24.36,24.87
2008-05-16,24.82,24.99,24.32,24.67
2008-05-19,24.56,25.01,24.52,24.9
2008-05-20,24.67,24.86,24.07,24.23
2008-05-21,24.35,24.41,23.84,23.88
2008-05-22,23.77,24.34,23.62,24.27
2008-05-23,24.08,24.16,23.67,23.68
2008-05-27,23.63,23.93,23.51,23.84
2008-05-28,23.84,24.1,23.59,23.88
2008-05-29,23.88,24.23,23.88,24.1
2008-05-30,24.02,24.12,23.76,24.06
2008-06-02,24.0,24.02,23.32,23.5
