,Open,High,Low,Close
2006-06-06,26.77,26.94,25.65,25.94
2006-06-07,27.05,27.05,26.14,26.29
2006-06-08,26.14,26.33,25.62,26.13
2006-06-09,26.28,26.31,25.67,25.68
2006-06-12,25.68,25.68,24.83,25.09
2006-06-13,25.24,25.35,24.69,24.76
2006-06-14,24.59,25.09,24.28,24.6
2006-06-15,24.81,26.27,24.79,26.14
2006-06-16,25.88,26.02,25.25,25.56
2006-06-19,25.64,25.91,25.46,25.59
2006-06-20,25.58,25.58,24.94,25.03
2006-06-21,24.91,25.88,24.91,25.5
2006-06-22,25.34,25.6,25.28,25.46
2006-06-23,25.29,25.83,25.21,25.69
2006-06-26,25.79,25.92,25.0,25.29
2006-06-27,25.24,25.45,24.97,25.05
2006-06-28,25.1,25.51,25.1,25.51
2006-06-29,25.84,26.53,25.68,26.43
2006-06-30,26.43,26.63,25.68,26.16
2006-07-03,26.34,26.34,25.97,26.34
2006-07-05,26.34,26.34,25.8,26.24
2006-07-06,26.24,26.32,25.73,26.11
2006-07-07,25.95,26.22,25.63,25.76
2006-07-10,25.82,25.88,25.3,25.38
2006-07-11,25.27,25.57,25.15,25.5
2006-07-12,25.45,25.6,24.61,24.63
2006-07-13,24.54,24.82,24.26,24.37
2006-07-14,24.34,24.53,24.12,24.32
2006-07-17,24.17,24.47,23.94,24.29
2006-07-18,24.29,25.07,23.88,24.16
2006-07-19,24.42,25.27,24.41,24.98
2006-07-20,24.99,25.12,24.65,24.65
2006-07-21,24.85,24.85,24.25,24.51
2006-07-24,24.64,25.12,24.44,25.12
2006-07-25,25.16,25.47,24.82,25.44
2006-07-26,25.47,26.64,25.47,26.14
2006-07-27,26.32,26.53,25.49,25.5
2006-07-28,25.69,25.99,25.6,25.88
2006-07-31,25.88,25.88,25.42,25.72
2006-08-01,25.72,25.73,24.87,25.04
2006-08-02,24.97,25.38,24.69,25.38
2006-08-03,25.38,26.62,25.03,26.12
2006-08-04,25.49,25.67,23.29,23.39
2006-08-07,23.19,23.95,22.5,23.79
2006-08-08,24.69,25.05,24.14,24.8
2006-08-09,24.99,25.31,24.18,24.21
2006-08-10,24.04,25.06,24.01,24.68
2006-08-11,24.59,25.13,24.59,25.0
2006-08-14,25.24,25.69,25.11,25.21
2006-08-15,25.49,25.55,25.17,25.46
2006-08-16,25.54,25.63,25.15,25.2
2006-08-17,25.19,25.45,25.13,25.26
2006-08-18,25.34,25.77,25.33,25.47
2006-08-21,25.46,25.57,25.05,25.25
2006-08-22,25.29,25.35,24.94,25.12
2006-08-23,25.19,25.44,24.7,24.89
2006-08-24,24.99,25.32,24.99,25.11
2006-08-25,25.11,25.43,24.98,25.38
2006-08-28,25.4,25.77,25.3,25.64
2006-08-29,25.79,25.99,25.23,25.59
2006-08-30,25.71,25.82,25.49,25.62
2006-08-31,25.75,26.08,25.69,26.06
2006-09-01,26.3,26.52,25.5,25.6
2006-09-05,25.64,26.03,25.6,25.71
2006-09-06,25.64,25.64,25.3,25.49
2006-09-07,25.48,25.53,25.14,25.44
2006-09-08,25.49,25.69,25.34,25.53
2006-09-11,25.44,26.14,25.38,25.72
2006-09-12,25.79,26.19,25.63,25.99
2006-09-13,25.91,26.35,25.78,26.05
2006-09-14,25.94,26.0,25.4,25.54
2006-09-15,25.59,26.27,25.56,25.9
2006-09-18,25.78,26.11,25.57,25.58
2006-09-19,25.49,25.8,25.29,25.74
2006-09-20,25.74,26.12,25.61,25.66
2006-09-21,25.49,25.82,25.29,25.49
2006-09-22,25.34,25.49,25.12,25.41
2006-09-25,25.48,25.79,25.07,25.53
2006-09-26,25.46,25.76,25.34,25.38
2006-09-27,25.29,25.71,25.13,25.5
2006-09-28,25.58,25.87,25.4,25.61
2006-09-29,25.7,25.71,25.18,25.36
2006-10-02,25.23,25.56,24.84,25.17
2006-10-03,25.14,25.37,24.89,25.19
2006-10-04,25.09,25.83,24.98,25.79
2006-10-05,25.79,25.83,25.16,25.43
2006-10-06,25.43,25.74,25.43,25.54
2006-10-09,25.47,25.68,25.42,25.66
2006-10-10,25.75,26.09,25.749,26.09
2006-10-11,26.0,26.48,26.0,26.14
2006-10-12,26.33,26.86,26.2,26.7
2006-10-13,26.73,27.9,26.7,27.29
2006-10-16,27.24,27.61,27.09,27.34
2006-10-17,27.19,27.2,26.46,26.52
2006-10-18,26.83,27.24,26.6,26.87
2006-10-19,26.86,26.97,26.61,26.92
2006-10-20,27.11,27.32,26.59,26.7
2006-10-23,26.7,27.42,26.62,27.33
2006-10-24,27.2,27.24,26.71,26.97
2006-10-25,26.82,26.95,26.54,26.94
2006-10-26,26.79,27.06,26.71,27.04
2006-10-27,26.89,26.89,26.22,26.35
2006-10-30,26.54,26.95,26.47,26.69
2006-10-31,26.57,26.72,26.1,26.43
2006-11-01,26.4,26.76,26.2,26.34
2006-11-02,25.39,26.44,24.69,26.12
2006-11-03,26.0,26.28,25.53,25.59
2006-11-06,25.64,25.97,25.54,25.8
2006-11-07,25.72,25.96,25.69,25.93
2006-11-08,25.93,26.12,25.83,26.05
2006-11-09,26.09,26.12,25.85,25.89
2006-11-10,26.01,26.6,26.01,26.44
2006-11-13,26.43,26.9,26.37,26.66
2006-11-14,26.64,26.74,26.39,26.5
2006-11-15,26.55,27.06,26.54,26.94
2006-11-16,26.94,27.25,26.88,26.98
2006-11-17,26.98,27.09,26.79,26.95
2006-11-20,27.14,27.63,26.98,27.3
2006-11-21,27.28,27.29,26.9,26.93
2006-11-22,26.83,27.49,26.83,27.4
2006-11-24,27.15,27.49,27.15,27.38
2006-11-27,27.29,27.33,26.58,26.62
2006-11-28,26.44,26.67,26.18,26.25
2006-11-29,26.44,27.02,26.4,26.94
2006-11-30,27.04,27.6,26.99,27.32
2006-12-01,27.32,27.32,26.69,27.28
2006-12-04,27.28,28.07,27.27,27.79
2006-12-05,27.75,28.49,27.74,28.33
2006-12-06,28.38,28.72,28.28,28.68
2006-12-07,28.5,28.5,28.34,28.44
2006-12-08,28.55,28.73,28.07,28.14
2006-12-11,28.14,28.34,27.97,28.24
2006-12-12,28.24,28.51,28.1,28.51
2006-12-13,28.64,28.75,28.07,28.1
2006-12-14,28.13,28.32,27.99,28.04
2006-12-15,27.95,28.05,27.742,27.85
2006-12-18,27.79,28.22,27.63,27.64
2006-12-19,27.59,27.68,27.35,27.5
2006-12-20,27.53,27.77,27.46,27.6
2006-12-21,27.53,27.79,27.53,27.6
2006-12-22,27.57,27.66,27.09,27.21
2006-12-26,26.94,27.17,26.51,27.14
2006-12-27,27.17,27.32,26.96,27.19
2006-12-28,27.02,27.26,26.94,26.99
2006-12-29,26.99,27.06,26.78,26.98
2007-01-03,26.94,27.42,26.91,27.03
2007-01-04,27.02,27.5,26.87,27.43
2007-01-05,27.4,27.51,27.22,27.22
2007-01-08,27.15,27.15,26.89,27.04
2007-01-09,27.04,27.29,26.71,26.84
2007-01-10,26.78,26.94,26.61,26.82
2007-01-11,26.76,27.08,26.72,26.84
2007-01-12,26.84,27.37,26.76,27.28
2007-01-16,27.25,27.38,27.02,27.09
2007-01-17,27.09,27.15,26.316,26.34
2007-01-18,26.29,26.48,25.94,26.31
2007-01-19,26.44,27.42,26.34,27.22
2007-01-22,27.02,27.38,26.89,27.07
2007-01-23,26.97,27.5,26.77,27.24
2007-01-24,27.24,27.56,26.64,27.3
2007-01-25,27.33,27.84,27.11,27.33
2007-01-26,27.27,27.51,27.17,27.37
2007-01-29,27.43,27.64,27.07,27.26
2007-01-30,27.27,27.45,27.11,27.24
2007-01-31,27.25,27.72,27.15,27.65
2007-02-01,27.66,27.97,27.48,27.91
2007-02-02,28.03,28.34,27.89,28.24
2007-02-05,28.1,28.36,28.08,28.27
2007-02-06,28.29,28.52,28.26,28.45
2007-02-07,28.49,28.85,28.17,28.57
2007-02-08,28.57,28.58,27.89,28.22
2007-02-09,29.21,30.74,28.7,29.52
2007-02-12,29.46,30.05,29.26,29.97
2007-02-13,29.78,30.5,29.78,30.37
2007-02-14,30.37,30.67,30.34,30.59
2007-02-15,30.59,30.74,30.29,30.6
2007-02-16,30.51,30.99,30.51,30.8
2007-02-20,30.49,31.0,30.22,30.87
2007-02-21,30.82,30.99,30.33,30.44
2007-02-22,30.59,30.89,30.34,30.45
2007-02-23,30.45,30.83,30.29,30.49
2007-02-26,30.49,30.97,30.36,30.48
2007-02-27,30.29,30.42,28.84,29.15
2007-02-28,29.24,29.83,29.21,29.43
2007-03-01,29.19,29.41,28.54,29.19
2007-03-02,29.2,29.78,28.81,29.35
2007-03-05,29.09,29.63,28.89,29.28
2007-03-06,29.44,29.71,29.08,29.64
2007-03-07,29.47,29.89,29.12,29.71
2007-03-08,29.79,30.09,29.51,29.67
2007-03-09,29.79,30.1,29.7,29.88
2007-03-12,29.69,29.79,29.16,29.34
2007-03-13,29.25,29.29,28.62,28.62
2007-03-14,28.54,28.88,27.98,28.53
2007-03-15,28.54,29.3,28.48,29.22
2007-03-16,29.2,30.04,29.18,29.73
2007-03-19,29.61,30.05,29.46,30.04
2007-03-20,29.84,30.28,29.67,30.24
2007-03-21,30.08,30.96,29.99,30.88
2007-03-22,30.88,31.06,30.31,30.39
2007-03-23,30.39,30.87,30.11,30.83
2007-03-26,30.66,30.66,29.76,30.42
2007-03-27,30.2,30.29,30.02,30.23
2007-03-28,30.14,30.41,30.03,30.13
2007-03-29,30.32,30.39,29.76,29.87
2007-03-30,29.79,30.04,29.51,29.75
2007-04-02,29.59,29.9,29.46,29.73
2007-04-03,29.91,30.45,29.91,30.33
2007-04-04,30.33,30.58,30.1,30.58
2007-04-05,30.48,30.61,30.37,30.4
2007-04-09,30.35,30.45,30.02,30.27
2007-04-10,30.27,30.65,30.24,30.46
2007-04-11,30.51,30.63,30.15,30.27
2007-04-12,30.33,30.41,30.12,30.29
2007-04-13,30.26,30.64,30.18,30.28
2007-04-16,30.37,31.34,30.34,31.15
2007-04-17,31.06,31.63,31.06,31.29
2007-04-18,31.26,31.77,31.26,31.63
2007-04-19,31.22,31.58,31.22,31.31
2007-04-20,31.78,32.06,31.49,31.54
2007-04-23,31.4,31.55,30.92,30.93
2007-04-24,30.85,30.95,30.32,30.69
2007-04-25,30.95,30.99,29.75,30.24
2007-04-26,30.41,31.55,30.34,31.27
2007-04-27,31.34,31.48,31.01,31.2
2007-04-30,31.2,31.33,30.69,30.69
2007-05-01,30.84,30.99,30.57,30.93
2007-05-02,30.92,31.59,30.88,31.44
2007-05-03,31.36,31.96,31.34,31.96
2007-05-04,32.47,34.62,32.44,33.7
2007-05-07,33.64,33.77,32.94,33.42
2007-05-08,33.16,33.52,32.96,33.27
2007-05-09,33.14,33.44,32.52,33.44
2007-05-10,33.14,33.55,32.94,33.25
2007-05-11,33.25,33.62,33.15,33.43
2007-05-14,33.84,34.94,33.59,34.54
2007-05-15,34.47,36.2,34.47,35.0
2007-05-16,34.92,35.58,34.73,35.53
2007-05-17,35.33,35.85,35.31,35.49
2007-05-18,35.61,35.87,35.43,35.59
2007-05-21,34.81,35.57,34.81,35.45
2007-05-22,35.24,35.7,34.74,34.92
2007-05-23,34.38,34.56,34.24,34.41
2007-05-24,34.72,34.84,34.4,34.46
2007-05-25,34.6,34.68,34.42,34.43
2007-05-29,34.48,34.56,34.13,34.29
2007-05-30,34.24,35.24,34.24,34.96
2007-05-31,35.29,35.43,34.8,34.86
2007-06-01,34.86,34.95,34.75,34.87
2007-06-04,34.62,34.95,34.38,34.9
2007-06-05,34.91,35.1,34.57,34.72
2007-06-06,34.72,34.8,34.23,34.39
2007-06-07,34.23,34.38,33.48,33.56
2007-06-08,33.34,33.6,33.11,33.58
2007-06-11,33.64,33.89,33.35,33.62
2007-06-12,34.32,34.32,33.39,33.74
2007-06-13,33.75,34.22,33.68,34.22
2007-06-14,34.23,34.54,34.19,34.22
2007-06-15,34.44,34.69,34.23,34.38
2007-06-18,34.54,34.69,34.18,34.63
2007-06-19,34.64,35.16,34.63,34.75
2007-06-20,34.76,34.96,34.24,34.32
2007-06-21,34.17,34.46,33.65,34.32
2007-06-22,34.14,34.14,33.49,33.77
2007-06-25,33.77,34.33,33.43,33.65
2007-06-26,33.85,34.11,33.58,33.8
2007-06-27,33.46,34.12,33.44,34.06
2007-06-28,33.89,34.64,33.83,34.19
2007-06-29,34.2,34.65,34.15,34.55
2007-07-02,34.6,34.81,34.37,34.57
2007-07-03,34.59,34.89,34.37,34.41
2007-07-05,34.52,34.52,33.99,34.15
2007-07-06,34.16,34.7,33.9,34.62
2007-07-09,34.6,35.03,34.23,34.23
2007-07-10,34.26,34.26,32.97,33.05
2007-07-11,32.99,33.28,32.89,33.17
2007-07-12,33.28,33.99,33.09,33.79
2007-07-13,33.72,33.92,33.47,33.53
2007-07-16,33.33,33.73,33.24,33.58
2007-07-17,33.51,34.02,33.18,33.21
2007-07-18,33.03,33.11,32.29,32.68
2007-07-19,32.68,33.14,32.64,33.0
2007-07-20,32.94,33.47,32.1,32.39
2007-07-23,32.54,33.21,32.49,32.9
2007-07-24,32.51,33.66,32.01,32.12
2007-07-25,31.25,33.0,31.25,32.89
2007-07-26,31.96,32.59,31.65,32.38
2007-07-27,32.47,32.86,32.07,32.2
2007-07-30,32.08,32.75,31.85,32.61
2007-07-31,32.99,33.16,32.09,32.13
2007-08-01,32.57,35.16,30.74,34.08
2007-08-02,34.08,34.66,33.7,34.07
2007-08-03,34.13,34.37,33.18,33.19
2007-08-06,33.66,34.78,33.21,34.73
2007-08-07,34.4,35.3,34.21,34.91
2007-08-08,35.13,35.77,33.52,34.59
2007-08-09,34.08,34.4,33.17,33.55
2007-08-10,33.55,34.32,32.7,33.91
2007-08-13,33.33,35.94,33.33,35.44
2007-08-14,35.46,36.09,34.15,34.17
2007-08-15,34.19,34.77,33.12,33.27
2007-08-16,33.09,34.08,32.35,33.82
2007-08-17,36.22,37.24,34.64,35.46
2007-08-20,35.29,35.84,35.21,35.37
2007-08-21,35.37,35.7,35.09,35.41
2007-08-22,35.89,36.1,35.29,35.84
2007-08-23,35.89,36.09,34.45,35.16
2007-08-24,35.28,35.6,34.92,35.59
2007-08-27,35.44,35.77,35.26,35.53
2007-08-28,35.4,35.57,34.84,34.87
2007-08-29,35.13,35.87,34.81,35.83
2007-08-30,35.49,35.97,35.13,35.52
2007-08-31,35.7,35.79,34.95,35.41
2007-09-04,35.42,35.87,35.32,35.68
2007-09-05,35.16,35.76,34.8,35.68
2007-09-06,35.68,36.46,35.11,35.63
2007-09-07,35.05,35.27,34.55,34.67
2007-09-10,34.56,35.11,34.09,34.6
2007-09-11,34.85,35.44,34.6,35.33
2007-09-12,35.27,35.81,34.98,35.26
2007-09-13,35.56,35.76,35.23,35.56
2007-09-14,35.6,35.6,35.19,35.52
2007-09-17,35.5,35.79,34.99,35.35
2007-09-18,35.59,36.19,35.34,35.99
2007-09-19,36.34,36.59,36.09,36.4
2007-09-20,36.09,36.38,35.67,35.72
2007-09-21,36.23,36.24,35.64,35.94
2007-09-24,35.85,36.33,35.57,35.74
2007-09-25,35.66,36.0,35.59,35.82
2007-09-26,35.85,36.08,35.83,35.87
2007-09-27,36.09,37.23,36.04,37.01
2007-09-28,36.89,37.09,36.72,36.9
2007-10-01,37.02,37.74,36.99,37.56
2007-10-02,37.79,38.49,37.74,38.02
2007-10-03,37.74,38.27,37.68,37.79
2007-10-04,38.01,38.07,37.6,37.79
2007-10-05,38.17,38.29,37.75,38.06
2007-10-08,37.86,38.94,37.86,38.74
2007-10-09,38.18,39.04,37.898,39.04
2007-10-10,38.79,38.8,38.15,38.49
2007-10-11,38.49,38.76,38.04,38.11
2007-10-12,37.89,38.35,37.85,38.04
2007-10-15,37.94,38.28,37.315,37.6
2007-10-16,37.8,37.91,36.87,36.91
2007-10-17,37.11,37.36,36.39,37.08
2007-10-18,36.98,37.08,36.36,36.55
2007-10-19,36.37,36.77,35.44,35.44
2007-10-22,35.01,36.72,35.01,36.33
2007-10-23,36.49,36.51,35.87,36.26
2007-10-24,35.97,36.3,34.32,36.3
2007-10-25,36.39,37.6,36.18,37.42
2007-10-26,37.64,38.1,37.35,37.89
2007-10-29,37.86,38.12,37.37,37.58
2007-10-30,37.54,37.86,37.2,37.46
2007-10-31,37.45,37.92,36.58,37.56
2007-11-01,38.2,40.74,38.2,39.29
2007-11-02,39.14,39.82,38.58,39.69
2007-11-05,38.87,39.91,38.84,39.43
2007-11-06,38.96,39.82,38.96,39.73
2007-11-07,39.24,39.54,38.45,38.47
2007-11-08,38.53,38.89,37.33,37.89
2007-11-09,37.58,38.69,37.14,37.95
2007-11-12,37.64,38.74,37.53,38.02
2007-11-13,38.31,39.69,38.2,39.64
2007-11-14,39.95,40.73,39.49,39.72
2007-11-15,39.44,39.9,38.52,39.01
2007-11-16,39.76,40.21,39.04,39.8
2007-11-19,39.41,39.43,38.2,38.65
2007-11-20,38.73,39.93,38.09,39.16
2007-11-21,39.24,40.17,38.84,39.45
2007-11-23,39.67,40.59,39.61,40.39
2007-11-26,40.3,40.385,39.1,39.2
2007-11-27,39.51,41.39,39.25,41.37
2007-11-28,41.37,42.24,41.11,42.18
2007-11-29,41.96,42.24,41.43,42.19
2007-11-30,42.5,43.56,41.83,42.21
2007-12-03,42.08,42.57,41.37,42.1
2007-12-04,41.9,42.36,41.79,42.32
2007-12-05,42.68,43.24,41.72,42.28
2007-12-06,42.26,42.26,41.67,42.24
2007-12-07,42.24,42.29,41.79,41.83
2007-12-10,41.88,42.29,41.21,41.57
2007-12-11,41.55,41.95,40.0,40.03
2007-12-12,41.25,42.0,40.79,41.63
2007-12-13,41.29,42.12,41.11,41.94
2007-12-14,41.38,42.08,40.81,41.18
2007-12-17,41.42,42.52,40.94,41.64
2007-12-18,41.9,41.9,40.15,40.83
2007-12-19,40.94,41.64,39.99,40.29
2007-12-20,40.54,40.81,39.79,40.44
2007-12-21,41.58,42.18,40.54,41.35
2007-12-24,41.39,42.2,41.38,42.11
2007-12-26,42.06,42.06,41.34,41.69
2007-12-27,41.79,41.79,40.59,40.6
2007-12-28,40.89,40.97,40.02,40.25
2007-12-31,40.01,40.18,39.56,39.93
2008-01-02,39.81,40.01,38.55,38.68
2008-01-03,38.92,38.92,38.11,38.32
2008-01-04,37.46,38.53,36.68,37.71
2008-01-07,37.99,38.08,37.05,37.48
2008-01-08,37.54,37.93,36.68,36.75
2008-01-09,36.67,37.39,35.98,37.39
2008-01-10,37.14,38.29,36.89,37.75
2008-01-11,37.39,38.04,36.89,37.41
2008-01-14,37.68,37.68,36.67,37.22
2008-01-15,36.58,36.93,36.21,36.3
2008-01-16,36.26,37.39,36.22,36.95
2008-01-17,37.08,37.21,35.47,35.57
2008-01-18,35.91,36.24,34.78,35.66
2008-01-22,33.79,36.12,33.79,35.61
2008-01-23,34.47,36.29,34.35,36.03
2008-01-24,36.31,36.31,35.18,35.57
2008-01-25,35.73,35.74,34.7,34.87
2008-01-28,35.03,35.84,34.71,35.77
2008-01-29,35.94,36.18,35.24,35.79
2008-01-30,35.85,36.68,34.97,35.11
2008-01-31,34.52,36.4,34.14,35.72
2008-02-01,35.86,37.27,35.63,37.22
2008-02-04,37.05,37.38,36.67,36.72
2008-02-05,35.84,36.39,35.32,35.32
2008-02-06,35.53,35.84,34.81,35.25
2008-02-07,35.24,36.36,34.69,35.4
2008-02-08,35.09,35.09,33.83,34.29
2008-02-11,34.19,34.36,33.1,33.83
2008-02-12,34.17,34.72,33.69,34.45
2008-02-13,34.79,34.88,33.87,34.13
2008-02-14,34.06,34.52,33.38,33.99
2008-02-15,34.25,35.01,33.69,34.88
2008-02-19,35.28,35.29,34.0,34.35
2008-02-20,34.06,35.49,33.94,35.32
2008-02-21,35.44,35.52,34.66,34.92
2008-02-22,34.86,35.5,34.46,35.5
2008-02-25,35.32,35.89,34.89,35.75
2008-02-26,35.4,35.69,34.94,35.2
2008-02-27,34.93,36.12,34.86,35.8
2008-02-28,35.41,35.62,34.95,35.24
2008-02-29,34.64,34.67,33.72,34.0
2008-03-03,33.86,33.9,33.14,33.67
2008-03-04,33.25,34.12,33.21,33.9
2008-03-05,33.9,34.21,33.0,33.45
2008-03-06,33.28,33.54,32.43,32.51
2008-03-07,32.11,33.05,31.86,32.63
2008-03-10,32.63,32.98,32.28,32.4
2008-03-11,32.95,33.55,32.26,33.48
2008-03-12,33.79,34.31,33.42,33.44
2008-03-13,32.73,33.97,32.625,33.77
2008-03-14,33.9,34.02,32.01,32.33
2008-03-17,31.3,32.45,30.74,32.07
2008-03-18,32.12,33.52,31.72,33.49
2008-03-19,34.22,34.34,32.93,32.93
2008-03-20,32.93,33.75,32.35,33.57
2008-03-24,33.41,34.18,33.1,33.27
2008-03-25,33.34,33.67,32.44,33.32
2008-03-26,32.93,33.46,32.53,32.58
2008-03-27,32.69,32.97,32.04,32.04
2008-03-28,32.29,32.68,31.86,31.98
2008-03-31,31.78,32.74,31.69,32.59
2008-04-01,33.12,34.08,33.11,33.91
2008-04-02,33.84,35.33,33.59,34.96
2008-04-03,34.54,35.16,34.54,35.13
2008-04-04,35.3,35.48,34.57,35.1
2008-04-07,35.09,36.08,35.09,35.95
2008-04-08,35.63,36.39,35.4,36.19
2008-04-09,36.29,36.66,36.02,36.12
2008-04-10,36.12,36.57,35.81,36.39
2008-04-11,35.87,36.76,35.87,36.22
2008-04-14,36.03,36.48,35.83,36.09
2008-04-15,36.55,37.11,36.24,37.02
2008-04-16,37.3,37.89,37.06,37.84
2008-04-17,37.5,37.98,37.32,37.76
2008-04-18,38.63,39.12,38.06,38.79
2008-04-21,38.45,38.63,37.7,38.06
2008-04-22,38.05,38.37,37.34,37.57
2008-04-23,37.62,38.54,37.62,38.28
2008-04-24,38.29,39.66,38.29,39.06
2008-04-25,39.06,39.19,38.39,39.03
2008-04-28,38.62,39.1,38.46,38.99
2008-04-29,38.89,39.08,38.25,38.54
2008-04-30,38.74,38.86,37.92,37.93
2008-05-01,38.2,39.33,38.04,39.33
2008-05-02,39.55,40.04,38.04,39.52
2008-05-05,38.8,39.48,38.65,39.25
2008-05-06,38.39,39.89,38.36,39.73
2008-05-07,39.91,39.93,38.7,38.83
2008-05-08,38.73,39.23,38.51,38.88
2008-05-09,38.33,39.28,38.29,38.84
2008-05-12,38.87,39.39,38.86,39.32
2008-05-13,39.11,39.73,39.11,39.29
2008-05-14,39.32,39.94,39.14,39.54
2008-05-15,39.38,40.06,39.34,40.03
2008-05-16,40.01,40.01,39.55,39.7
2008-05-19,39.7,40.32,39.58,39.64
2008-05-20,39.54,39.74,39.15,39.32
2008-05-21,39.44,39.93,38.71,38.71
2008-05-22,38.47,39.14,38.19,39.06
2008-05-23,38.94,39.32,38.84,38.97
2008-05-27,38.77,39.41,38.72,39.19
2008-05-28,38.54,39.08,38.38,38.96
2008-05-29,39.01,40.04,38.77,39.93
2008-05-30,39.69,39.92,39.29,39.73
2008-06-02,39.74,39.74,38.56,38.91
