,Open,High,Low,Close
2006-03-13,48.53,48.5721,46.69,46.88
2006-03-14,46.9,49.05,46.6,49.05
2006-03-15,49.29,52.09,49.28,50.22
2006-03-16,49.25,49.61,48.1,48.49
2006-03-17,48.45,49.59,48.25,49.39
2006-03-20,50.12,50.97,48.87,49.77
2006-03-21,49.2,50.62,48.57,48.77
2006-03-22,48.82,50.6,48.81,50.0
2006-03-23,49.92,50.51,49.24,50.2
2006-03-24,50.2,51.3,49.79,51.2
2006-03-27,51.32,52.68,50.8,52.26
2006-03-28,52.2,53.15,50.82,51.38
2006-03-29,52.27,53.69,51.81,53.52
2006-03-30,53.85,55.43,53.85,54.59
2006-03-31,55.45,55.45,53.23,54.38
2006-04-03,55.69,57.39,54.85,55.22
2006-04-04,55.69,56.996,55.48,56.52
2006-04-05,56.52,59.51,56.5,59.2
2006-04-06,59.85,61.06,59.2,60.92
2006-04-07,60.92,61.6,58.46,58.94
2006-04-10,58.9,59.99,58.29,59.19
2006-04-11,59.15,59.39,57.26,57.59
2006-04-12,57.53,59.34,56.21,59.18
2006-04-13,59.15,59.83,57.83,59.67
2006-04-17,59.9,61.79,59.9,61.79
2006-04-18,63.2,66.15,62.2,65.92
2006-04-19,65.92,66.7,64.05,65.63
2006-04-20,65.17,65.2,62.45,64.05
2006-04-21,64.3,66.69,64.05,65.47
2006-04-24,66.2,69.31,66.2,67.72
2006-04-25,67.68,67.91,64.97,66.3
2006-04-26,68.5,69.15,65.2,65.43
2006-04-27,62.2,62.65,58.2,60.9
2006-04-28,61.25,63.19,61.2,62.54
2006-05-01,64.0,64.3,63.2,63.8
2006-05-02,64.05,65.6,63.3701,65.05
2006-05-03,64.87,65.2,62.99,64.67
2006-05-04,64.74,66.7,64.61,66.65
2006-05-05,67.15,68.49,66.55,68.25
2006-05-08,68.7,70.0,67.642,68.97
2006-05-09,69.83,72.0799,69.3801,72.03
2006-05-10,72.2,76.76,70.52,76.18
2006-05-11,77.18,80.7,75.71,77.73
2006-05-12,76.7,77.0,70.8,71.65
2006-05-15,66.45,69.2,66.22,68.7
2006-05-16,68.45,71.17,64.29,67.18
2006-05-17,67.75,69.15,64.5,65.41
2006-05-18,65.66,66.8,62.14,62.33
2006-05-19,59.8,60.95,54.79,58.57
2006-05-22,57.1,57.19,51.7101,53.56
2006-05-23,57.05,60.2,56.45,57.07
2006-05-24,56.68,59.18,53.3,55.39
2006-05-25,56.8,58.7,55.3,58.68
2006-05-26,60.1,61.16,57.55,60.49
2006-05-30,59.4,60.33,55.84,56.18
2006-05-31,57.3,57.73,55.56,56.93
2006-06-01,55.5,59.2799,54.862,59.04
2006-06-02,60.03,61.04,58.8,60.32
2006-06-05,59.45,59.84,55.3,55.5
2006-06-06,55.55,56.35,52.31,56.02
2006-06-07,56.05,57.0,52.4,52.55
2006-06-08,51.13,56.36,48.08,56.05
2006-06-09,58.0,58.29,53.31,54.53
2006-06-12,54.53,55.72,51.56,51.89
2006-06-13,50.7,52.7899,49.63,50.3
2006-06-14,50.55,53.21,50.3,53.21
2006-06-15,54.35,58.1,53.86,57.65
2006-06-16,56.3,58.25,56.3,58.12
2006-06-19,58.89,58.89,54.09,54.67
2006-06-20,54.75,57.44,54.1805,55.71
2006-06-21,55.74,59.69,55.74,58.88
2006-06-22,57.9,59.45,57.56,58.56
2006-06-23,58.15,59.47,57.8,58.58
2006-06-26,58.86,59.52,57.69,58.89
2006-06-27,59.08,60.62,58.14,58.36
2006-06-28,59.05,59.55,58.2,59.2
2006-06-29,59.9,63.75,59.56,63.31
2006-06-30,63.8,64.59,62.06,62.54
2006-07-03,63.4,63.58,62.55,62.63
2006-07-05,62.3,62.51,60.7,61.91
2006-07-06,61.86,63.68,61.64,61.98
2006-07-07,61.46,62.18,59.89,60.1
2006-07-10,60.4,60.75,57.9,58.39
2006-07-11,57.97,58.45,56.4,58.4
2006-07-12,58.4,59.5,57.3,57.41
2006-07-13,56.21,56.78,54.43,54.57
2006-07-14,53.85,54.4,49.85,52.03
2006-07-17,51.0,51.62,49.13,49.93
2006-07-18,51.26,52.01,48.64,50.42
2006-07-19,50.62,55.15,50.62,54.25
2006-07-20,54.8,55.5499,51.05,51.23
2006-07-21,51.8,51.8,48.87,49.13
2006-07-24,50.13,52.2,48.3,51.13
2006-07-25,52.2,54.48,50.81,53.13
2006-07-26,55.5,55.88,52.5,55.16
2006-07-27,56.01,56.2,52.6,52.75
2006-07-28,53.1,56.3,52.9,56.2
2006-07-31,55.7,58.37,55.42,57.19
2006-08-01,55.48,56.54,54.5,55.29
2006-08-02,55.62,57.51,55.45,56.18
2006-08-03,55.15,57.29,54.55,56.84
2006-08-04,58.0,59.05,54.97,56.14
2006-08-07,55.79,58.15,55.3,57.11
2006-08-08,57.57,58.35,55.56,55.9
2006-08-09,57.42,57.71,54.4,55.53
2006-08-10,54.7,55.29,52.87,53.9
2006-08-11,53.8,53.8,51.1501,51.7
2006-08-14,49.96,50.8,48.95,49.12
2006-08-15,50.35,51.13,49.11,50.38
2006-08-16,50.48,53.21,50.3,53.04
2006-08-17,52.19,53.46,51.4,52.45
2006-08-18,52.53,53.8,52.11,53.69
2006-08-21,53.3,54.58,52.74,53.03
2006-08-22,52.7,53.62,52.39,53.14
2006-08-23,52.67,53.5,51.01,51.38
2006-08-24,51.41,51.71,49.84,50.61
2006-08-25,50.3,52.19,50.3,51.27
2006-08-28,50.79,51.73,50.3,51.09
2006-08-29,51.31,52.3,49.88,52.12
2006-08-30,51.79,52.19,50.52,50.73
2006-08-31,50.91,51.23,50.37,50.65
2006-09-01,51.3,53.77,50.51,53.27
2006-09-05,53.46,56.05,53.31,55.62
2006-09-06,55.51,55.58,53.65,53.89
2006-09-07,53.55,54.32,52.74,53.48
2006-09-08,54.16,54.16,52.0,52.35
2006-09-11,51.99,52.67,50.52,51.06
2006-09-12,51.13,53.34,51.07,53.04
2006-09-13,53.47,55.95,53.37,55.21
2006-09-14,54.81,55.76,53.8,54.51
2006-09-15,55.38,56.79,54.56,56.29
2006-09-18,56.8,59.3,56.26,58.4
2006-09-19,57.71,58.14,56.16,56.77
2006-09-20,57.87,58.34,55.85,55.92
2006-09-21,55.92,57.07,54.875,55.61
2006-09-22,55.85,56.04,53.35,54.19
2006-09-25,53.58,54.32,51.37,52.42
2006-09-26,52.62,57.045,52.44,56.68
2006-09-27,56.46,57.55,55.67,56.38
2006-09-28,56.1,56.52,54.51,55.42
2006-09-29,55.75,56.71,55.24,55.59
2006-10-02,55.77,56.28,54.77,55.07
2006-10-03,54.65,54.66,53.37,53.7
2006-10-04,53.8,55.28,53.22,55.1
2006-10-05,55.97,58.93,55.52,58.87
2006-10-06,58.58,59.45,57.4,58.88
2006-10-09,59.4,62.9608,59.25,62.04
2006-10-10,61.61,63.47,61.46,63.1
2006-10-11,63.1,65.79,63.1,64.36
2006-10-12,65.5,67.05,64.97,67.05
2006-10-13,67.05,68.37,66.5,67.66
2006-10-16,70.4,71.63,68.75,69.84
2006-10-17,69.41,70.79,68.69,70.4
2006-10-18,70.83,71.65,67.45,68.72
2006-10-19,68.39,70.79,68.21,70.39
2006-10-20,70.45,70.6,69.46,70.02
2006-10-23,69.74,71.08,69.5,70.58
2006-10-24,70.4,72.83,69.66,71.95
2006-10-25,73.4,76.55,72.65,75.19
2006-10-26,74.86,75.87,73.43,75.2
2006-10-27,73.79,75.47,72.94,73.49
2006-10-30,72.34,73.33,70.9,72.25
2006-10-31,71.46,73.338,70.97,72.13
2006-11-01,72.2,72.76,69.09,69.26
2006-11-02,68.56,69.54,67.68,68.73
2006-11-03,68.83,70.23,68.3,68.72
2006-11-06,69.4,72.4,68.78,71.36
2006-11-07,71.41,72.33,70.25,70.38
2006-11-08,69.81,71.55,69.31,70.8
2006-11-09,71.06,73.4,70.59,71.42
2006-11-10,70.85,71.22,68.93,69.77
2006-11-13,68.92,71.33,68.76,71.16
2006-11-14,71.21,71.74,70.4,71.55
2006-11-15,71.43,73.8652,70.13,72.26
2006-11-16,72.49,73.33,69.84,69.98
2006-11-17,69.98,73.11,69.72,72.05
2006-11-20,74.15,77.09,73.08,73.4
2006-11-21,74.1,76.04,73.7,75.84
2006-11-22,76.1,76.8,74.34,75.71
2006-11-24,75.38,76.65,75.28,76.17
2006-11-27,76.88,78.38,75.48,76.23
2006-11-28,76.13,76.88,74.79,76.12
2006-11-29,76.48,83.3,76.4,81.76
2006-11-30,81.4,83.77,80.92,83.05
2006-12-01,83.4,83.4,79.79,81.46
2006-12-04,82.71,87.76,82.67,87.32
2006-12-05,87.73,88.87,85.56,88.11
2006-12-06,87.9,90.29,87.05,88.37
2006-12-07,88.8,90.25,87.95,89.27
2006-12-08,89.3,91.86,88.11,91.6
2006-12-11,91.66,92.12,89.41,91.07
2006-12-12,87.65,88.07,82.4,83.17
2006-12-13,84.4,85.01,83.51,84.61
2006-12-14,84.7,84.9,81.76,82.53
2006-12-15,82.3,83.61,80.5,81.87
2006-12-18,81.99,82.4,79.05,79.42
2006-12-19,77.95,81.87,77.73,81.48
2006-12-20,83.53,84.07,81.29,81.46
2006-12-21,81.48,81.87,79.45,80.84
2006-12-22,81.6,82.97,80.21,82.66
2006-12-26,83.14,83.14,81.93,82.62
2006-12-27,82.71,85.7,82.57,85.53
2006-12-28,86.53,86.67,84.63,85.14
2006-12-29,84.63,85.48,83.58,84.21
2007-01-03,84.28,84.9396,80.73,81.98
2007-01-04,81.72,81.9,79.46,80.48
2007-01-05,79.43,80.46,78.63,79.5
2007-01-08,80.53,83.11,79.54,81.83
2007-01-09,80.39,81.83,79.34,81.14
2007-01-10,80.53,83.13,79.45,82.18
2007-01-11,83.04,85.16,82.29,83.94
2007-01-12,83.94,84.62,83.04,84.17
2007-01-16,84.33,85.83,83.36,84.03
2007-01-17,83.79,85.48,83.53,85.07
2007-01-18,85.53,86.53,83.63,83.89
2007-01-19,83.89,85.53,83.28,85.09
2007-01-22,88.15,88.15,85.08,85.71
2007-01-23,86.43,88.03,85.57,87.91
2007-01-24,85.33,93.53,84.5871,93.16
2007-01-25,94.25,95.33,90.06,91.04
2007-01-26,92.16,94.32,90.7,94.04
2007-01-29,93.85,97.7,93.54,95.45
2007-01-30,95.79,96.82,94.36,95.79
2007-01-31,95.73,97.66,94.84,97.02
2007-02-01,97.73,98.04,95.7,97.43
2007-02-02,97.53,97.53,94.93,95.83
2007-02-05,95.83,97.11,94.36,94.87
2007-02-06,95.78,96.02,94.53,95.56
2007-02-07,95.88,96.49,93.87,95.53
2007-02-08,94.99,95.49,94.05,94.95
2007-02-09,94.99,95.73,90.34,90.67
2007-02-12,90.98,92.33,89.77,90.57
2007-02-13,92.37,94.44,91.63,93.25
2007-02-14,94.03,95.0,92.79,94.22
2007-02-15,94.22,96.9,93.94,95.89
2007-02-16,95.22,96.37,95.03,96.12
2007-02-20,95.53,97.28,94.34,96.52
2007-02-21,95.97,101.36,95.62,101.15
2007-02-22,101.78,101.78,98.88,100.01
2007-02-23,101.73,103.53,100.53,101.34
2007-02-26,102.92,103.2,100.53,100.61
2007-02-27,95.02,97.71,89.32,92.2
2007-02-28,93.57,96.53,91.09,95.85
2007-03-01,91.53,96.31,91.08,94.21
2007-03-02,93.53,95.01,89.48,90.59
2007-03-05,89.03,90.95,87.9,87.97
2007-03-06,90.73,93.43,90.3,92.87
2007-03-07,92.54,94.71,91.98,92.58
2007-03-08,94.53,97.2,94.44,95.84
2007-03-09,97.03,97.73,95.23,96.34
2007-03-12,95.73,98.32,95.07,97.37
2007-03-13,96.95,98.42,93.75,93.88
2007-03-14,94.09,95.64,91.75,95.03
2007-03-15,95.31,97.39,95.01,96.7
2007-03-16,97.25,97.3,95.38,95.96
2007-03-19,97.51,98.7458,96.22,98.39
2007-03-20,99.09,100.81,98.41,99.65
2007-03-21,99.63,102.49,99.13,102.24
2007-03-22,103.11,103.11,100.66,102.06
2007-03-23,102.06,102.84,100.45,101.67
2007-03-26,101.6,102.76,99.41,102.28
2007-03-27,101.66,102.39,99.96,100.56
2007-03-28,99.76,100.09,98.16,98.76
2007-03-29,99.85,102.19,99.66,101.35
2007-03-30,101.35,102.5,99.42,100.35
2007-04-02,101.36,102.61,99.98,102.53
2007-04-03,103.66,104.49,102.21,103.57
2007-04-04,104.6,104.86,102.53,104.46
2007-04-05,105.01,105.01,103.63,104.52
2007-04-09,105.66,108.0,105.2,107.0
2007-04-10,107.28,107.66,104.75,105.87
2007-04-11,106.2,107.22,104.25,105.21
2007-04-12,105.91,106.86,105.24,106.77
2007-04-13,107.59,107.96,106.11,107.42
2007-04-16,108.64,110.34,107.86,109.79
2007-04-17,109.75,109.85,107.31,108.0
2007-04-18,107.5,108.74,106.66,107.76
2007-04-19,106.66,107.76,105.26,107.3
2007-04-20,108.86,111.48,108.31,110.7
2007-04-23,111.41,113.36,110.59,112.44
2007-04-24,111.75,112.66,109.87,111.42
2007-04-25,108.81,109.36,104.19,106.55
2007-04-26,106.73,108.99,105.11,108.25
2007-04-27,108.25,108.65,106.87,107.66
2007-04-30,108.04,108.24,103.1,103.24
2007-05-01,102.56,103.99,98.7,100.43
2007-05-02,101.64,103.55,101.27,103.07
2007-05-03,103.94,104.6,100.61,102.04
2007-05-04,103.16,103.63,101.38,102.34
2007-05-07,104.46,106.42,103.46,105.43
2007-05-08,105.33,107.41,105.33,107.11
2007-05-09,107.2,110.16,107.16,109.94
2007-05-10,108.72,109.39,105.37,106.17
2007-05-11,106.17,109.8,107.27,108.84
2007-05-14,109.36,109.91,106.83,107.8
2007-05-15,107.99,109.22,107.13,107.94
2007-05-16,108.39,108.9,105.29,107.21
2007-05-17,106.07,107.04,104.77,106.41
2007-05-18,106.72,108.43,106.26,107.94
2007-05-21,108.66,109.41,107.1,108.23
2007-05-22,107.17,108.61,106.07,106.31
2007-05-23,107.22,108.66,106.08,106.5
2007-05-24,106.66,106.66,101.4,102.58
2007-05-25,103.48,104.83,102.88,104.72
2007-05-29,105.66,105.79,102.81,103.97
2007-05-30,102.48,106.21,101.33,106.14
2007-05-31,106.4,109.62,106.19,109.38
2007-06-01,109.98,110.63,108.31,110.33
2007-06-04,110.36,110.39,107.66,108.96
2007-06-05,108.79,110.2,108.43,109.61
2007-06-06,108.72,108.79,106.77,106.96
2007-06-07,107.52,107.78,103.07,103.45
2007-06-08,103.43,105.67,102.3,105.45
2007-06-11,104.28,104.99,102.36,103.49
2007-06-12,104.54,104.54,99.77,100.49
2007-06-13,101.4,101.63,99.32,101.32
2007-06-14,102.66,105.58,102.46,103.21
2007-06-15,104.79,105.49,103.35,103.99
2007-06-18,104.2,104.4994,102.29,102.91
2007-06-19,102.63,104.94,102.0301,104.89
2007-06-20,103.59,104.78,101.85,102.06
2007-06-21,101.89,103.04,99.39,103.04
2007-06-22,101.88,103.77,99.79,100.56
2007-06-25,100.14,101.68,99.34,99.49
2007-06-26,101.16,101.16,96.15,96.8
2007-06-27,95.29,97.22,92.96,97.18
2007-06-28,98.02,100.22,97.4,99.14
2007-06-29,99.51,99.79,97.79,98.67
2007-07-02,100.79,102.7,99.14,102.14
2007-07-03,103.15,103.55,101.82,102.5
2007-07-05,102.54,102.62,100.71,102.53
2007-07-06,102.51,102.51,100.38,101.51
2007-07-09,102.01,103.54,101.13,101.35
2007-07-10,100.79,105.24,98.38,101.97
2007-07-11,102.82,104.51,102.29,103.72
2007-07-12,105.18,108.27,103.72,108.09
2007-07-13,108.79,109.98,107.66,108.76
2007-07-16,108.36,109.04,106.5954,107.6
2007-07-17,108.98,108.98,106.7,107.23
2007-07-18,106.09,108.52,105.26,108.0
2007-07-19,108.22,110.04,108.05,109.83
2007-07-20,109.2,109.52,106.29,106.85
2007-07-23,108.34,108.34,105.83,107.52
2007-07-24,106.79,107.28,103.33,103.99
2007-07-25,107.39,108.34,99.86,101.7
2007-07-26,98.79,104.14,96.88,99.37
2007-07-27,98.24,101.86,95.901,96.2
2007-07-30,97.29,101.07,96.32,100.6
2007-07-31,101.84,103.06,98.52,98.72
2007-08-01,96.87,99.43,95.13,98.32
2007-08-02,98.79,99.99,97.29,99.51
2007-08-03,98.74,99.29,96.19,96.19
2007-08-06,95.8,97.27,93.58,95.7
2007-08-07,94.42,96.78,91.47,95.53
2007-08-08,96.79,102.21,96.75,101.31
2007-08-09,96.39,102.69,96.29,98.5
2007-08-10,96.91,96.91,91.04,93.46
2007-08-13,95.39,96.03,90.89,91.0
2007-08-14,92.3,92.74,86.32,86.98
2007-08-15,87.13,88.58,83.84,83.95
2007-08-16,82.01,82.41,73.79,81.4
2007-08-17,85.39,86.93,81.17,85.99
2007-08-20,86.94,88.57,85.14,87.86
2007-08-21,86.97,92.02,86.18,90.99
2007-08-22,93.01,93.29,90.43,91.07
2007-08-23,91.82,91.84,87.264,88.97
2007-08-24,89.12,92.32,88.43,91.94
2007-08-27,91.41,93.04,90.44,91.29
2007-08-28,90.02,90.21,86.13,86.29
2007-08-29,87.53,90.19,87.53,90.19
2007-08-30,88.6,91.03,88.58,88.99
2007-08-31,91.21,94.04,90.52,93.18
2007-09-04,92.49,95.3,91.74,94.12
2007-09-05,92.69,93.74,90.37,90.96
2007-09-06,91.19,92.11,90.23,91.2
2007-09-07,89.14,90.0399,87.82,88.45
2007-09-10,89.09,89.65,85.91,86.03
2007-09-11,86.96,87.27,85.41,86.96
2007-09-12,85.86,86.41,84.4,85.02
2007-09-13,85.37,87.51,85.19,85.74
2007-09-14,84.92,89.09,84.75,88.91
2007-09-17,88.47,90.33,87.43,88.52
2007-09-18,89.22,96.15,89.06,96.15
2007-09-19,97.62,100.59,95.4,97.06
2007-09-20,97.51,99.92,96.68,97.11
2007-09-21,98.9,100.78,97.11,100.75
2007-09-24,101.86,103.79,101.04,102.35
2007-09-25,101.01,103.11,99.92,102.92
2007-09-26,103.57,105.5,102.03,103.91
2007-09-27,104.91,106.14,104.07,105.38
2007-09-28,105.08,105.43,103.27,103.87
2007-10-01,104.61,107.2,104.2,107.2
2007-10-02,106.42,107.77,104.62,107.02
2007-10-03,106.77,106.97,102.92,103.71
2007-10-04,103.99,104.95,102.1,103.2
2007-10-05,103.98,106.59,102.8,104.53
2007-10-08,103.98,105.56,103.14,104.86
2007-10-09,105.71,109.38,105.18,109.38
2007-10-10,108.14,109.47,103.61,105.04
2007-10-11,106.37,107.23,99.46,100.57
2007-10-12,90.92,93.96,86.72,93.96
2007-10-15,92.37,93.23,88.28,88.88
2007-10-16,87.54,89.91,87.02,89.04
2007-10-17,90.17,90.45,87.67,89.34
2007-10-18,88.34,91.484,87.92,90.13
2007-10-19,89.8,90.84,87.48,87.66
2007-10-22,86.68,88.83,85.77,88.71
2007-10-23,88.72,90.0634,86.8,87.54
2007-10-24,88.52,92.71,87.92,92.42
2007-10-25,93.84,93.92,91.71,93.21
2007-10-26,93.76,97.06,93.58,95.82
2007-10-29,95.87,98.72,95.43,98.05
2007-10-30,95.89,96.72,93.21,93.61
2007-10-31,94.88,96.52,93.61,96.09
2007-11-01,94.33,94.6,90.28,90.39
2007-11-02,92.19,95.22,90.51,94.39
2007-11-05,92.68,94.09,90.42,91.56
2007-11-06,91.66,94.29,91.44,94.11
2007-11-07,91.92,93.54,87.9401,88.68
2007-11-08,91.11,91.11,85.16,88.15
2007-11-09,85.74,92.82,85.21,89.66
2007-11-12,89.52,89.52,80.77,81.47
2007-11-13,83.92,85.71,82.7,84.83
2007-11-14,86.42,91.03,85.04,89.94
2007-11-15,87.92,89.62,84.78,86.07
2007-11-16,87.74,88.14,83.24,87.76
2007-11-19,86.1,86.6,83.33,84.32
2007-11-20,86.03,88.33,84.42,87.05
2007-11-21,85.27,85.82,83.94,84.44
2007-11-23,85.16,87.46,85.09,87.2
2007-11-26,87.18,87.92,84.1,84.27
2007-11-27,84.99,87.17,83.81,86.5
2007-11-28,87.01,90.41,87.01,89.67
2007-11-29,89.17,91.13,88.08,90.38
2007-11-30,91.42,92.41,90.48,91.67
2007-12-03,90.42,91.58,89.02,89.54
2007-12-04,88.52,88.52,86.12,86.92
2007-12-05,88.1,88.91,85.8801,87.28
2007-12-06,86.77,88.78,86.53,88.57
2007-12-07,86.91,90.67,86.91,89.89
2007-12-10,89.89,90.25,88.78,89.32
2007-12-11,89.28,90.6,85.02,85.5
2007-12-12,87.75,88.63,85.0201,86.31
2007-12-13,84.19,85.6,82.27,85.24
2007-12-14,84.1,84.43,82.6,83.8
2007-12-17,83.23,83.55,80.7,80.9
2007-12-18,81.9,83.24,77.42,79.2
2007-12-19,79.1,80.28,78.6,79.75
2007-12-20,80.21,81.1,76.69,77.32
2007-12-21,78.11,81.43,78.11,81.21
2007-12-24,80.73,82.6,80.72,82.4
2007-12-26,82.52,84.25,80.71,83.49
2007-12-27,83.49,83.71,80.9,81.0
2007-12-28,82.1,82.78,81.12,81.78
2007-12-31,81.33,81.62,79.08,80.5
2008-01-02,80.28,81.42,77.2,78.35
2008-01-03,78.46,80.86,78.15,80.16
2008-01-04,77.48,78.8,76.56,76.91
2008-01-07,77.4,78.0,71.96,73.34
2008-01-08,73.39,76.01,70.1,70.21
2008-01-09,70.05,70.09,66.16,69.58
2008-01-10,68.55,73.32,67.7,72.2
2008-01-11,71.6,72.09,70.15,71.42
2008-01-14,73.03,74.26,71.37,74.18
2008-01-15,73.04,73.04,68.6,69.14
2008-01-16,68.65,68.65,62.83,63.05
2008-01-17,65.74,65.74,59.35,59.54
2008-01-18,61.43,63.61,59.71,61.66
2008-01-22,56.66,63.69,56.45,62.19
2008-01-23,57.35,61.75,53.1,60.97
2008-01-24,61.57,63.61,59.46,60.63
2008-01-25,61.4,63.84,59.23,60.1
2008-01-28,60.21,60.98,58.57,60.77
2008-01-29,60.26,65.84,60.26,64.75
2008-01-30,64.87,66.9,63.38,64.96
2008-01-31,63.98,65.32,61.77,64.39
2008-02-01,65.17,68.33,64.39,68.12
2008-02-04,67.89,69.27,67.21,67.63
2008-02-05,66.19,67.43,65.36,66.28
2008-02-06,66.9,69.56,66.72,67.13
2008-02-07,66.24,70.11,66.09,69.29
2008-02-08,69.04,71.6201,68.7,70.7
2008-02-11,73.05,75.72,71.9,74.81
2008-02-12,75.47,76.29,72.34,73.22
2008-02-13,75.18,77.17,73.7,76.9
2008-02-14,77.09,79.45,75.89,76.59
2008-02-15,76.39,77.0,74.4,76.56
2008-02-19,78.35,80.2,78.1,79.44
2008-02-20,77.67,79.85,77.25,79.85
2008-02-21,80.2,80.2,76.89,76.89
2008-02-22,77.43,78.21,74.87,77.74
2008-02-25,77.54,80.19,75.91,79.95
2008-02-26,79.37,80.35,78.07,79.1
2008-02-27,77.67,79.85,76.97,77.61
2008-02-28,76.85,79.47,76.84,78.69
2008-02-29,76.66,78.74,70.62,71.45
2008-03-03,71.2,71.49,68.09,70.61
2008-03-04,69.75,71.51,67.56,67.82
2008-03-05,68.16,70.85,68.16,70.41
2008-03-06,70.1,71.06,67.69,67.81
2008-03-07,67.07,67.3,63.15,64.17
2008-03-10,64.08,64.08,60.02,60.03
2008-03-11,61.55,66.88,61.55,66.6
2008-03-12,66.68,67.37,65.24,65.3
2008-03-13,64.45,68.71,62.3,68.28
2008-03-14,68.56,69.51,65.11,67.79
2008-03-17,64.83,67.28,62.56,65.5
2008-03-18,66.71,71.29,66.38,71.08
2008-03-19,70.76,73.22,65.8,65.99
2008-03-20,66.52,67.5,63.38,66.93
2008-03-24,66.52,71.68,66.52,69.61
2008-03-25,69.58,71.07,69.03,70.59
2008-03-26,70.14,71.19,69.0801,69.83
2008-03-27,71.11,71.33,66.62,66.81
2008-03-28,67.2,67.83,65.28,65.68
2008-03-31,65.79,67.06,64.61,65.64
2008-04-01,67.0,69.53,64.65,69.53
2008-04-02,69.73,71.75,68.62,71.25
2008-04-03,70.63,71.53,68.7,69.33
2008-04-04,67.16,78.7,66.93,78.28
2008-04-07,79.77,79.77,73.51,74.28
2008-04-08,73.28,78.5,73.28,77.56
2008-04-09,77.48,78.93,74.62,75.39
2008-04-10,75.24,76.03,73.16,75.49
2008-04-11,73.765,74.18,72.3,72.73
2008-04-14,72.02,72.36,69.32,69.58
2008-04-15,69.63,71.0691,67.16,68.76
2008-04-16,70.01,72.99,69.57,72.72
2008-04-17,71.46,74.76,69.85,70.33
2008-04-18,72.24,72.29,68.07,68.63
2008-04-21,69.12,69.12,66.82,67.77
2008-04-22,68.02,68.22,65.54,65.92
2008-04-23,62.72,70.93,62.44,68.03
2008-04-24,65.54,68.14,64.04,65.9
2008-04-25,65.48,67.42,65.28,66.89
2008-04-28,66.3,67.14,64.87,66.36
2008-04-29,66.28,66.28,63.31,63.46
2008-04-30,63.47,64.69,62.66,63.11
2008-05-01,63.28,65.14,61.66,64.89
2008-05-02,66.79,67.89,65.43,66.8
2008-05-05,66.18,67.89,66.18,67.4
2008-05-06,66.51,68.48,66.28,68.31
2008-05-07,68.2,70.05,67.37,67.81
2008-05-08,68.77,71.1,68.25,70.86
2008-05-09,69.94,70.55,68.36,69.44
2008-05-12,69.66,70.18,67.28,69.98
2008-05-13,69.55,71.0,68.57,70.8
2008-05-14,70.22,71.65,68.92,69.26
2008-05-15,69.16,75.21,68.69,74.98
2008-05-16,74.74,77.68,74.07,75.93
2008-05-19,75.63,79.23,75.63,76.43
2008-05-20,75.68,76.28,73.04,75.89
2008-05-21,75.88,76.44,71.2,71.69
2008-05-22,72.48,73.28,69.94,70.75
2008-05-23,70.53,70.53,67.11,68.68
2008-05-27,69.99,69.99,66.36,67.46
2008-05-28,67.76,71.32,66.46,71.19
2008-05-29,71.18,71.18,67.99,68.61
2008-05-30,69.61,70.98,68.13,69.46
