,Open,High,Low,Close
2006-08-04,19.95,20.15,19.33,19.43
2006-08-07,19.3,19.57,18.93,19.17
2006-08-08,19.37,19.5,18.82,18.97
2006-08-09,19.1,19.23,18.45,18.45
2006-08-10,18.44,19.08,18.43,18.97
2006-08-11,18.98,19.13,18.63,18.71
2006-08-14,18.91,19.25,18.65,18.71
2006-08-15,18.96,19.15,18.76,19.14
2006-08-16,19.04,20.21,18.9,20.12
2006-08-17,20.19,20.32,19.95,20.07
2006-08-18,20.09,20.18,19.55,19.72
2006-08-21,19.51,19.58,19.26,19.38
2006-08-22,19.28,19.63,19.23,19.32
2006-08-23,19.45,19.59,18.65,18.8
2006-08-24,18.95,19.34,18.88,19.32
2006-08-25,19.36,19.55,19.1,19.38
2006-08-28,19.32,19.92,19.3,19.81
2006-08-29,19.75,19.89,19.31,19.81
2006-08-30,19.75,20.0,19.71,19.89
2006-08-31,20.1,20.15,19.72,19.95
2006-09-01,19.99,20.05,19.86,19.93
2006-09-05,19.89,19.97,19.8,19.85
2006-09-06,19.81,19.81,19.36,19.42
2006-09-07,19.32,19.32,18.9,19.05
2006-09-08,19.05,19.38,19.05,19.05
2006-09-11,19.05,19.22,18.73,18.9
2006-09-12,18.99,19.17,18.85,19.05
2006-09-13,19.05,19.15,18.85,18.95
2006-09-14,18.95,18.95,18.5,18.56
2006-09-15,18.61,18.9298,18.55,18.6
2006-09-18,18.6,18.78,17.96,18.15
2006-09-19,18.22,18.33,17.68,18.23
2006-09-20,18.35,18.9,18.23,18.8
2006-09-21,18.73,18.99,18.11,18.21
2006-09-22,18.23,18.63,17.98,18.54
2006-09-25,18.66,19.23,18.6,19.14
2006-09-26,16.5,17.32,15.98,16.18
2006-09-27,15.8,16.66,15.74,16.25
2006-09-28,16.16,16.93,15.87,16.79
2006-09-29,16.79,16.9,16.2,16.24
2006-10-02,16.32,17.09,16.3,17.01
2006-10-03,17.02,17.71,16.85,17.41
2006-10-04,17.05,18.46,17.05,17.92
2006-10-05,17.91,18.33,17.91,18.15
2006-10-06,18.07,18.54,17.77,18.31
2006-10-09,18.3,18.98,18.23,18.55
2006-10-10,18.56,18.93,18.51,18.71
2006-10-11,18.71,19.01,18.55,18.78
2006-10-12,18.8,19.5,18.8,19.5
2006-10-13,19.75,19.85,19.43,19.56
2006-10-16,20.1,20.59,20.05,20.4
2006-10-17,19.6,20.57,19.6,19.96
2006-10-18,20.36,20.5,19.85,19.91
2006-10-19,19.94,20.52,19.9,20.3
2006-10-20,20.35,20.38,20.05,20.13
2006-10-23,20.07,20.35,19.93,20.17
2006-10-24,20.05,20.17,19.91,20.15
2006-10-25,20.17,20.33,19.88,20.2
2006-10-26,20.22,20.65,20.14,20.61
2006-10-27,20.44,21.68,20.29,21.48
2006-10-30,21.39,21.87,20.95,21.7
2006-10-31,22.04,23.41,21.88,23.13
2006-11-01,23.19,23.3097,22.72,22.92
2006-11-02,22.79,22.92,22.29,22.35
2006-11-03,22.6,22.7,22.11,22.21
2006-11-06,22.37,22.56,22.19,22.35
2006-11-07,22.34,22.85,22.34,22.53
2006-11-08,22.57,23.19,22.46,23.19
2006-11-09,23.09,23.09,22.54,22.7
2006-11-10,22.74,22.84,22.39,22.78
2006-11-13,22.8,23.14,22.8,23.1
2006-11-14,23.03,23.04,22.62,22.85
2006-11-15,22.19,23.65,22.19,23.42
2006-11-16,23.42,23.68,23.24,23.39
2006-11-17,23.34,23.34,22.77,23.03
2006-11-20,22.79,22.89,22.57,22.82
2006-11-21,22.93,23.05,22.78,22.86
2006-11-22,23.01,23.06,22.72,22.86
2006-11-24,22.86,23.49,22.82,23.49
2006-11-27,23.31,23.31,21.99,22.2
2006-11-28,22.07,22.3,21.74,22.29
2006-11-29,22.37,22.64,22.26,22.47
2006-11-30,22.35,22.49,21.8,22.05
2006-12-01,22.14,22.29,21.49,21.95
2006-12-04,21.89,22.61,21.89,22.39
2006-12-05,22.4,22.5,22.13,22.28
2006-12-06,22.33,22.7,22.21,22.56
2006-12-07,22.57,23.03,22.54,22.86
2006-12-08,22.69,23.16,22.65,23.04
2006-12-11,23.04,23.18,22.66,22.72
2006-12-12,22.66,22.7199,22.07,22.37
2006-12-13,22.55,22.59,22.2,22.39
2006-12-14,22.52,22.79,22.26,22.44
2006-12-15,22.42,22.48,21.77,21.84
2006-12-18,21.94,22.16,21.65,21.74
2006-12-19,21.69,21.76,21.23,21.35
2006-12-20,21.19,21.84,21.11,21.71
2006-12-21,21.72,21.8,20.97,21.17
2006-12-22,21.22,21.26,20.86,21.24
2006-12-26,21.19,21.34,21.1,21.3
2006-12-27,21.45,21.69,21.23,21.64
2006-12-28,21.5,21.91,21.31,21.64
2006-12-29,21.54,21.73,21.5,21.59
2007-01-03,20.59,21.26,19.79,20.24
2007-01-04,20.14,20.9,19.8,20.86
2007-01-05,20.82,20.8499,20.24,20.34
2007-01-08,20.24,20.4,19.74,20.27
2007-01-09,20.34,20.45,20.06,20.16
2007-01-10,20.06,20.55,19.97,20.44
2007-01-11,20.59,20.9,20.5,20.85
2007-01-12,20.84,21.1,20.19,20.34
2007-01-16,20.19,20.49,20.02,20.15
2007-01-17,20.09,20.34,20.02,20.1
2007-01-18,20.12,20.61,20.12,20.4
2007-01-19,20.27,20.63,20.19,20.48
2007-01-22,20.44,20.48,20.08,20.42
2007-01-23,20.32,20.79,20.32,20.58
2007-01-24,20.61,20.79,20.51,20.63
2007-01-25,20.54,20.64,19.99,20.12
2007-01-26,20.14,20.31,19.98,20.27
2007-01-29,20.34,20.95,20.3,20.72
2007-01-30,20.84,21.04,20.56,21.03
2007-01-31,20.87,21.56,20.86,21.5
2007-02-01,21.71,22.08,21.52,21.57
2007-02-02,21.57,22.34,21.43,21.86
2007-02-05,21.64,21.86,21.31,21.73
2007-02-06,22.35,23.28,22.34,22.64
2007-02-07,22.44,22.8,22.34,22.41
2007-02-08,22.34,22.34,21.83,21.91
2007-02-09,22.09,22.09,21.45,21.54
2007-02-12,21.52,21.77,21.5,21.75
2007-02-13,21.96,22.06,21.61,21.8
2007-02-14,21.75,22.14,21.56,22.12
2007-02-15,22.17,23.56,22.05,23.35
2007-02-16,23.36,23.47,23.07,23.12
2007-02-20,23.03,23.39,22.75,23.27
2007-02-21,23.25,23.5,23.18,23.4
2007-02-22,23.39,23.45,23.0,23.18
2007-02-23,23.24,23.26,22.85,23.17
2007-02-26,23.37,23.45,22.62,23.07
2007-02-27,22.62,22.84,21.27,21.59
2007-02-28,21.65,21.97,21.39,21.55
2007-03-01,21.59,22.06,21.14,21.9
2007-03-02,21.71,21.75,21.25,21.35
2007-03-05,20.97,21.23,20.74,20.8
2007-03-06,21.23,21.23,20.01,20.34
2007-03-07,20.59,21.03,20.29,20.31
2007-03-08,20.57,20.71,20.44,20.57
2007-03-09,20.81,20.98,20.35,20.47
2007-03-12,20.55,20.61,20.33,20.46
2007-03-13,20.34,20.45,19.98,20.0
2007-03-14,20.07,20.47,19.7,19.97
2007-03-15,20.0,20.34,19.94,20.05
2007-03-16,20.05,20.07,19.69,19.84
2007-03-19,19.92,20.23,19.88,20.08
2007-03-20,20.16,20.31,19.97,20.03
2007-03-21,19.99,20.84,19.99,20.82
2007-03-22,20.84,21.19,20.74,20.93
2007-03-23,21.1,21.15,20.64,20.97
2007-03-26,21.07,21.09,20.56,21.06
2007-03-27,21.04,21.09,20.68,20.99
2007-03-28,20.99,21.75,20.64,21.14
2007-03-29,21.34,21.38,20.97,21.18
2007-03-30,21.18,21.53,21.18,21.5
2007-04-02,21.64,21.74,21.27,21.5
2007-04-03,21.65,21.94,21.5,21.62
2007-04-04,21.54,21.97,21.3,21.39
2007-04-05,21.24,21.35,21.11,21.26
2007-04-09,21.24,21.27,21.06,21.1
2007-04-10,21.11,21.21,20.68,20.84
2007-04-11,20.78,20.9,20.64,20.75
2007-04-12,20.75,20.75,20.43,20.74
2007-04-13,20.89,21.17,20.76,21.17
2007-04-16,21.39,21.74,21.34,21.74
2007-04-17,21.84,21.99,21.67,21.84
2007-04-18,21.6,21.64,21.09,21.4
2007-04-19,21.19,21.44,21.08,21.29
2007-04-20,21.38,21.65,21.29,21.58
2007-04-23,21.44,21.59,21.28,21.44
2007-04-24,22.84,24.92,22.84,23.13
2007-04-25,23.39,23.39,21.61,21.83
2007-04-26,22.11,22.88,21.97,22.57
2007-04-27,22.53,23.02,22.44,22.9
2007-04-30,23.65,23.75,22.57,22.63
2007-05-01,22.55,22.62,22.39,22.41
2007-05-02,22.65,23.41,22.57,23.32
2007-05-03,24.14,24.86,23.71,23.87
2007-05-04,24.03,24.03,23.46,23.77
2007-05-07,23.77,24.12,23.73,23.93
2007-05-08,23.77,24.25,23.52,24.13
2007-05-09,24.08,24.67,24.08,24.67
2007-05-10,24.42,24.48,24.04,24.14
2007-05-11,24.44,24.57,24.24,24.51
2007-05-14,24.49,24.59,24.28,24.53
2007-05-15,24.5,24.66,24.32,24.47
2007-05-16,24.64,24.7,24.28,24.64
2007-05-17,24.52,24.96,24.43,24.89
2007-05-18,25.07,26.29,25.05,25.48
2007-05-21,25.49,25.75,25.46,25.75
2007-05-22,25.74,26.13,25.51,26.01
2007-05-23,26.3,27.04,26.25,26.94
2007-05-24,26.79,27.04,25.97,26.12
2007-05-25,26.39,26.81,26.05,26.51
2007-05-29,26.72,27.48,26.72,26.91
2007-05-30,26.64,27.52,26.49,27.52
2007-05-31,27.5,28.21,27.38,27.48
2007-06-01,27.48,27.75,27.22,27.75
2007-06-04,27.64,28.0,27.54,27.97
2007-06-05,27.94,28.37,27.75,27.96
2007-06-06,27.71,27.71,27.2,27.27
2007-06-07,26.42,27.38,26.42,26.63
2007-06-08,26.48,27.04,26.36,26.99
2007-06-11,26.85,27.34,26.69,27.16
2007-06-12,27.09,27.3,26.73,26.88
2007-06-13,27.24,27.75,27.05,27.37
2007-06-14,27.7,28.44,27.7,28.44
2007-06-15,28.88,28.98,28.55,28.55
2007-06-18,28.56,28.87,28.21,28.3
2007-06-19,28.23,28.79,28.23,28.47
2007-06-20,28.63,29.12,28.38,28.48
2007-06-21,28.36,28.76,28.11,28.63
2007-06-22,29.84,29.86,28.74,28.93
2007-06-25,29.02,29.14,28.1,28.14
2007-06-26,28.14,28.49,27.96,28.36
2007-06-27,28.06,28.75,27.71,28.74
2007-06-28,28.2,29.66,28.2,29.15
2007-06-29,29.22,29.39,28.75,29.06
2007-07-02,29.09,29.87,29.09,29.69
2007-07-03,29.54,29.61,28.47,28.69
2007-07-05,28.69,29.36,28.65,29.11
2007-07-06,29.29,29.41,28.92,29.06
2007-07-09,29.18,29.66,29.14,29.61
2007-07-10,29.61,29.61,28.6,28.68
2007-07-11,28.72,28.99,28.64,28.89
2007-07-12,29.24,29.49,29.05,29.41
2007-07-13,29.49,29.49,29.15,29.43
2007-07-16,29.28,29.44,29.01,29.14
2007-07-17,29.09,29.49,29.05,29.34
2007-07-18,29.08,29.35,28.84,29.21
2007-07-19,29.49,29.86,29.21,29.7
2007-07-20,29.63,29.81,28.5,28.92
2007-07-23,28.9,29.13,28.01,28.29
2007-07-24,28.53,28.63,27.15,28.32
2007-07-25,30.29,30.31,27.49,28.0
2007-07-26,27.51,27.59,26.5,27.09
2007-07-27,26.98,27.59,26.34,26.9
2007-07-30,26.95,27.53,26.49,27.4
2007-07-31,27.77,27.82,26.8,26.84
2007-08-01,26.8,27.79,26.55,27.72
2007-08-02,27.72,28.4,27.65,28.38
2007-08-03,28.13,28.24,27.02,27.42
2007-08-06,27.57,27.83,26.87,27.58
2007-08-07,27.46,27.98,27.1,27.44
2007-08-08,27.71,28.36,27.53,28.36
2007-08-09,27.84,28.36,27.28,27.57
2007-08-10,27.34,28.28,26.99,28.02
2007-08-13,28.23,28.4,26.61,26.86
2007-08-14,27.18,27.29,25.91,25.95
2007-08-15,25.72,26.02,24.57,24.8
2007-08-16,24.47,25.29,24.05,25.04
2007-08-17,25.87,25.88,25.14,25.58
2007-08-20,25.59,26.21,25.24,25.93
2007-08-21,25.66,26.43,25.61,25.9
2007-08-22,26.16,26.99,26.16,26.88
2007-08-23,27.14,27.27,25.94,26.18
2007-08-24,26.06,26.47,25.9,26.41
2007-08-27,26.41,27.14,26.38,26.97
2007-08-28,26.61,26.61,25.32,25.37
2007-08-29,25.65,26.43,25.65,26.16
2007-08-30,25.99,26.8,25.93,26.55
2007-08-31,27.06,28.21,27.05,27.77
2007-09-04,27.92,28.56,27.59,28.31
2007-09-05,27.98,28.13,27.03,27.14
2007-09-06,27.23,27.37,26.69,27.36
2007-09-07,26.76,26.95,25.16,26.1
2007-09-10,26.19,26.39,24.75,25.34
2007-09-11,25.55,25.61,24.39,24.48
2007-09-12,24.44,24.66,24.1,24.24
2007-09-13,24.51,24.84,24.14,24.17
2007-09-14,24.02,24.317,23.76,23.99
2007-09-17,23.93,24.17,23.65,23.67
2007-09-18,23.96,24.56,23.69,24.51
2007-09-19,24.58,24.67,23.36,23.53
2007-09-20,23.53,23.97,23.16,23.24
2007-09-21,22.82,22.94,22.11,22.72
2007-09-24,22.86,23.52,22.84,22.98
2007-09-25,22.74,23.22,22.57,22.94
2007-09-26,22.94,23.59,22.79,23.27
2007-09-27,23.43,23.9,23.11,23.71
2007-09-28,23.82,23.93,23.25,23.82
2007-10-01,23.91,24.06,23.45,23.84
2007-10-02,23.79,24.26,23.562,23.73
2007-10-03,23.64,24.37,23.57,24.22
2007-10-04,24.52,24.95,24.0,24.17
2007-10-05,24.28,24.55,23.91,24.42
2007-10-08,24.37,24.64,23.88,24.11
2007-10-09,24.25,24.9,24.13,24.88
2007-10-10,24.87,24.87,24.3,24.39
2007-10-11,24.49,24.69,23.82,24.1
2007-10-12,24.1,24.52,23.6,24.33
2007-10-15,24.35,24.76,24.29,24.76
2007-10-16,24.64,24.82,24.27,24.5
2007-10-17,24.76,24.76,23.74,23.97
2007-10-18,23.91,24.2,23.59,23.89
2007-10-19,23.89,24.06,23.43,23.59
2007-10-22,23.12,23.45,22.67,23.24
2007-10-23,24.8,26.04,23.89,25.22
2007-10-24,25.26,26.23,25.26,25.8
2007-10-25,25.89,25.95,24.87,25.33
2007-10-26,25.76,25.95,25.18,25.36
2007-10-29,25.67,25.99,25.47,25.74
2007-10-30,25.49,26.16,25.12,25.71
2007-10-31,25.73,26.28,25.54,26.18
2007-11-01,25.97,26.36,25.46,26.1
2007-11-02,26.51,27.25,25.79,26.7
2007-11-05,26.81,27.2,26.3,26.78
2007-11-06,27.21,27.38,26.3501,27.28
2007-11-07,27.02,27.22,26.29,26.43
2007-11-08,26.88,27.01,26.01,26.67
2007-11-09,26.13,26.34,25.58,26.17
2007-11-12,26.21,26.25,25.26,25.26
2007-11-13,25.46,25.79,24.72,25.07
2007-11-14,25.29,25.47,24.66,24.72
2007-11-15,24.74,24.87,24.33,24.52
2007-11-16,24.64,24.73,23.84,24.35
2007-11-19,24.17,24.17,23.55,23.55
2007-11-20,23.61,24.04,23.13,23.83
2007-11-21,23.67,24.13,23.2,23.51
2007-11-23,23.64,24.24,23.35,24.15
2007-11-26,24.2,24.48,23.78,23.78
2007-11-27,23.97,24.14,23.32,23.81
2007-11-28,24.0,24.32,23.45,24.24
2007-11-29,24.16,24.53,24.06,24.37
2007-11-30,24.78,24.95,24.47,24.71
2007-12-03,24.59,24.6,24.1,24.29
2007-12-04,23.99,24.51,23.88,24.32
2007-12-05,24.76,24.96,24.4701,24.92
2007-12-06,24.94,25.82,24.79,25.82
2007-12-07,25.97,25.97,25.37,25.84
2007-12-10,25.99,26.37,25.46,26.37
2007-12-11,26.53,26.88,25.77,25.94
2007-12-12,26.67,26.74,25.29,25.64
2007-12-13,25.55,25.92,25.13,25.91
2007-12-14,25.91,25.91,24.99,25.27
2007-12-17,25.18,25.3,24.27,24.43
2007-12-18,24.67,24.75,24.16,24.74
2007-12-19,24.65,24.77,24.46,24.62
2007-12-20,24.81,25.45,24.37,25.45
2007-12-21,25.88,26.7,25.71,26.44
2007-12-24,26.72,26.99,26.1,26.87
2007-12-26,26.46,26.64,26.32,26.48
2007-12-27,26.39,26.62,26.21,26.35
2007-12-28,26.36,26.58,25.87,25.87
2007-12-31,25.81,26.16,25.51,25.6
2008-01-02,25.46,25.77,24.72,24.97
2008-01-03,24.96,25.18,24.67,24.92
2008-01-04,24.53,24.65,23.535,23.76
2008-01-07,24.02,24.23,23.65,23.81
2008-01-08,23.87,23.94,22.34,22.34
2008-01-09,22.21,22.28,20.47,21.37
2008-01-10,21.21,21.75,20.7,21.58
2008-01-11,21.26,21.94,21.1,21.57
2008-01-14,21.93,21.93,21.06,21.11
2008-01-15,20.89,21.0,20.04,20.29
2008-01-16,20.22,20.51,19.88,19.89
2008-01-17,19.95,20.7,18.65,18.83
2008-01-18,18.89,19.65,18.26,18.57
2008-01-22,17.12,18.92,16.81,18.59
2008-01-23,18.29,19.44,17.79,19.43
2008-01-24,19.63,20.33,19.22,19.94
2008-01-25,20.08,21.38,20.04,20.78
2008-01-28,20.69,21.92,20.48,21.88
2008-01-29,21.88,22.25,21.48,22.14
2008-01-30,22.02,22.73,21.64,21.95
2008-01-31,21.48,22.92,21.39,22.72
2008-02-01,22.72,23.22,22.27,23.19
2008-02-04,22.95,23.8,22.95,23.56
2008-02-05,22.74,25.73,20.81,23.87
2008-02-06,23.98,24.44,23.57,23.73
2008-02-07,23.66,24.62,23.43,24.21
2008-02-08,24.07,24.81,23.87,24.59
2008-02-11,24.5,24.83,24.01,24.78
2008-02-12,24.89,25.01,24.44,24.7
2008-02-13,24.96,25.29,24.95,25.2
2008-02-14,25.12,25.34,24.65,24.81
2008-02-15,24.67,24.72,24.08,24.61
2008-02-19,24.89,25.05,24.33,24.54
2008-02-20,24.4,25.28,24.1101,25.21
2008-02-21,25.24,25.46,24.043,24.12
2008-02-22,24.27,24.55,23.62,24.45
2008-02-25,24.43,25.07,23.86,25.07
2008-02-26,24.88,25.62,24.64,25.48
2008-02-27,24.86,25.71,24.86,25.25
2008-02-28,24.91,25.38,24.5,25.17
2008-02-29,24.74,24.82,23.51,23.58
2008-03-03,23.6,23.75,22.94,23.36
2008-03-04,23.08,23.36,22.32,22.81
2008-03-05,22.99,23.58,22.93,23.07
2008-03-06,22.85,22.96,22.13,22.15
2008-03-07,21.96,22.34,21.83,21.96
2008-03-10,21.94,22.14,21.23,21.28
2008-03-11,22.13,22.49,21.66,22.49
2008-03-12,22.49,23.14,22.39,22.57
2008-03-13,22.13,23.05,21.83,22.83
2008-03-14,23.0,23.12,21.78,22.3
2008-03-17,21.64,22.27,21.38,21.81
2008-03-18,22.27,22.76,21.94,22.73
2008-03-19,22.82,23.25,22.34,22.34
2008-03-20,22.41,22.64,21.94,22.51
2008-03-24,22.47,23.46,22.35,23.18
2008-03-25,23.31,23.95,23.0,23.84
2008-03-26,23.76,23.89,23.29,23.48
2008-03-27,23.61,23.67,22.68,22.93
2008-03-28,22.87,23.03,22.27,22.44
2008-03-31,22.3,22.94,22.1,22.86
2008-04-01,23.25,24.33,23.01,24.32
2008-04-02,24.34,24.79,24.31,24.54
2008-04-03,24.27,24.69,24.07,24.56
2008-04-04,24.51,25.23,24.15,25.23
2008-04-07,25.36,25.45,24.2,24.2
2008-04-08,24.06,24.51,23.97,24.25
2008-04-09,24.46,24.61,23.83,23.92
2008-04-10,23.86,24.445,23.64,24.42
2008-04-11,24.02,24.07,23.43,23.57
2008-04-14,23.62,24.434,23.33,24.03
2008-04-15,24.33,24.86,24.26,24.73
2008-04-16,24.93,26.36,24.9,26.28
2008-04-17,26.2,26.52,25.26,26.4
2008-04-18,27.33,27.46,26.36,27.31
2008-04-21,26.95,27.63,26.95,27.53
2008-04-22,27.95,29.11,27.28,27.96
2008-04-23,28.14,28.15,26.76,27.16
2008-04-24,26.9,27.81,26.62,27.63
2008-04-25,27.8,27.81,27.07,27.72
2008-04-28,27.89,28.13,27.41,28.03
2008-04-29,28.03,28.46,27.83,28.37
2008-04-30,28.37,28.63,27.74,27.96
2008-05-01,27.97,28.9,27.75,28.72
2008-05-02,28.79,29.89,28.62,28.83
2008-05-05,28.73,28.95,28.48,28.56
2008-05-06,28.46,28.78,28.18,28.63
2008-05-07,28.63,28.66,27.48,27.64
2008-05-08,27.62,28.11,27.36,27.91
2008-05-09,27.33,28.0,27.31,27.86
2008-05-12,27.84,28.22,27.72,28.14
2008-05-13,28.22,28.43,27.94,28.18
2008-05-14,28.41,28.98,28.19,28.43
2008-05-15,28.38,28.7,28.02,28.27
2008-05-16,28.43,28.59,27.88,28.38
2008-05-19,28.33,28.94,28.21,28.43
2008-05-20,28.37,28.63,28.14,28.35
2008-05-21,28.49,28.54,27.19,27.43
2008-05-22,27.57,27.91,27.26,27.47
2008-05-23,27.38,27.54,26.64,26.86
2008-05-27,26.86,26.98,26.43,26.9
2008-05-28,27.38,28.24,27.33,28.08
2008-05-29,28.09,28.87,27.63,28.52
2008-05-30,28.59,28.85,28.42,28.56
2008-06-02,28.54,28.54,28.03,28.23
