,Open,High,Low,Close
2006-10-10,30.22,30.5,30.08,30.25
2006-10-11,30.15,30.59,30.15,30.4
2006-10-12,30.5,30.5,30.2,30.49
2006-10-13,30.14,30.62,30.14,30.47
2006-10-16,30.37,31.24,30.37,31.1
2006-10-17,31.1,31.62,31.04,31.09
2006-10-18,31.14,31.32,30.87,30.93
2006-10-19,30.85,31.26,30.85,31.25
2006-10-20,31.23,31.78,31.05,31.73
2006-10-23,31.54,32.12,31.49,32.11
2006-10-24,31.99,32.91,31.89,32.78
2006-10-25,32.77,34.06,32.6,33.99
2006-10-26,33.49,36.34,33.19,35.64
2006-10-27,35.49,35.609,34.79,34.91
2006-10-30,34.63,34.63,34.12,34.31
2006-10-31,34.31,34.59,34.05,34.51
2006-11-01,34.65,34.65,34.05,34.45
2006-11-02,34.15,34.86,34.15,34.82
2006-11-03,34.94,35.59,34.34,34.6
2006-11-06,34.66,34.98,34.39,34.84
2006-11-07,34.78,35.09,34.64,34.75
2006-11-08,34.66,35.81,34.49,35.57
2006-11-09,35.67,35.87,35.4,35.53
2006-11-10,35.53,35.64,35.24,35.48
2006-11-13,35.64,35.78,35.37,35.71
2006-11-14,35.77,36.15,35.66,36.08
2006-11-15,36.14,36.73,36.09,36.65
2006-11-16,36.75,36.95,36.51,36.65
2006-11-17,36.62,36.62,35.71,36.51
2006-11-20,36.46,36.88,36.35,36.62
2006-11-21,36.78,36.78,36.35,36.65
2006-11-22,36.56,37.17,36.46,37.15
2006-11-24,37.02,37.54,37.02,37.52
2006-11-27,37.33,37.46,36.63,36.77
2006-11-28,36.71,37.41,36.63,37.38
2006-11-29,37.51,38.69,37.51,38.66
2006-11-30,38.51,38.56,37.47,37.59
2006-12-01,37.54,37.92,37.11,37.86
2006-12-04,37.86,38.1,37.31,37.5
2006-12-05,37.6,38.03,37.41,38.01
2006-12-06,38.01,38.21,37.78,38.01
2006-12-07,38.01,38.11,37.61,37.66
2006-12-08,37.6,38.06,37.54,37.91
2006-12-11,37.81,37.92,37.69,37.79
2006-12-12,37.83,37.95,37.48,37.66
2006-12-13,37.86,38.09,37.72,37.87
2006-12-14,38.03,38.31,37.91,38.25
2006-12-15,38.27,38.28,37.83,37.89
2006-12-18,37.81,37.86,36.52,36.76
2006-12-19,36.71,37.27,36.38,37.14
2006-12-20,37.09,37.19,36.64,36.71
2006-12-21,36.69,36.96,35.97,36.46
2006-12-22,36.48,36.61,35.99,36.19
2006-12-26,36.19,36.33,35.79,36.22
2006-12-27,36.37,36.63,36.07,36.63
2006-12-28,36.48,36.63,36.08,36.45
2006-12-29,36.37,36.55,35.8,35.96
2007-01-03,35.77,36.21,34.33,34.61
2007-01-04,34.51,34.65,33.77,34.43
2007-01-05,33.63,34.5,33.53,33.88
2007-01-08,34.02,34.73,33.47,34.73
2007-01-09,34.51,34.96,34.3,34.74
2007-01-10,34.62,34.91,34.43,34.91
2007-01-11,34.95,35.82,34.89,35.47
2007-01-12,35.34,36.16,35.34,36.06
2007-01-16,36.15,36.53,35.76,35.98
2007-01-17,35.96,36.4201,35.84,36.34
2007-01-18,36.3,36.59,36.01,36.12
2007-01-19,36.18,36.7,36.04,36.53
2007-01-22,36.54,36.92,36.39,36.52
2007-01-23,36.43,37.35,36.43,37.14
2007-01-24,37.14,37.48,36.5001,37.38
2007-01-25,37.33,37.9,36.96,37.57
2007-01-26,37.61,37.72,37.15,37.5
2007-01-29,37.45,37.51,36.76,36.87
2007-01-30,37.03,37.56,36.92,37.55
2007-01-31,37.57,37.74,37.04,37.46
2007-02-01,37.4,37.76,37.25,37.52
2007-02-02,37.52,37.76,37.28,37.71
2007-02-05,37.64,37.92,37.43,37.85
2007-02-06,37.87,38.15,37.72,38.04
2007-02-07,38.07,38.38,37.84,38.03
2007-02-08,37.91,38.58,37.86,38.57
2007-02-09,38.63,38.98,38.58,38.69
2007-02-12,38.67,38.67,37.36,38.35
2007-02-13,38.43,38.73,37.99,38.27
2007-02-14,38.45,38.77,38.16,38.25
2007-02-15,38.15,38.22,37.71,37.85
2007-02-16,37.73,37.87,37.47,37.74
2007-02-20,37.56,38.02,37.44,37.98
2007-02-21,37.82,38.26,37.82,38.07
2007-02-22,38.13,38.57,37.88,38.52
2007-02-23,38.35,38.67,38.14,38.17
2007-02-26,38.17,38.9,38.17,38.22
2007-02-27,36.58,38.07,36.53,36.78
2007-02-28,36.83,37.57,36.43,37.14
2007-03-01,36.66,37.45,36.39,37.13
2007-03-02,37.03,37.03,36.35,36.46
2007-03-05,36.02,36.46,35.62,35.62
2007-03-06,35.84,36.45,35.76,36.23
2007-03-07,36.08,36.76,36.08,36.2
2007-03-08,36.65,37.54,36.53,37.49
2007-03-09,37.75,38.79,37.62,38.1
2007-03-12,37.99,38.63,37.76,38.3
2007-03-13,38.2,38.75,37.74,37.79
2007-03-14,37.93,38.11,36.81,37.35
2007-03-15,37.38,38.74,37.32,38.7
2007-03-16,38.61,39.03,38.37,38.5
2007-03-19,38.68,39.69,38.59,39.6
2007-03-20,40.42,41.03,39.94,40.97
2007-03-21,41.1,41.62,40.71,41.43
2007-03-22,41.66,42.13,41.56,42.0
2007-03-23,42.0,42.05,41.57,41.88
2007-03-26,41.88,42.16,41.56,42.16
2007-03-27,41.89,42.01,41.21,41.62
2007-03-28,41.5,42.01,41.45,41.54
2007-03-29,41.12,44.93,41.02,43.05
2007-03-30,42.92,43.19,42.23,42.75
2007-04-02,43.02,43.45,42.75,42.9
2007-04-03,42.53,42.93,42.39,42.89
2007-04-04,43.08,43.35,42.73,43.35
2007-04-05,43.07,43.73,42.98,43.56
2007-04-09,43.53,44.2,43.36,43.43
2007-04-10,43.44,44.14,43.34,43.96
2007-04-11,44.06,44.72,43.82,44.31
2007-04-12,44.03,44.37,43.6,44.27
2007-04-13,44.25,44.48,44.07,44.29
2007-04-16,44.63,45.03,44.56,44.77
2007-04-17,44.76,45.04,44.44,44.8
2007-04-18,44.51,44.9,44.25,44.73
2007-04-19,45.47,45.47,44.05,44.39
2007-04-20,44.65,44.74,44.2,44.49
2007-04-23,45.01,45.31,44.38,44.87
2007-04-24,44.72,45.47,44.47,45.47
2007-04-25,45.5,46.31,45.48,46.0
2007-04-26,45.68,47.82,45.62,47.18
2007-04-27,47.18,47.47,46.74,47.25
2007-04-30,47.25,47.42,46.34,46.44
2007-05-01,46.53,46.78,45.99,46.68
2007-05-02,46.05,46.8,46.05,46.41
2007-05-03,46.39,46.66,46.02,46.3
2007-05-04,47.13,47.13,46.07,46.83
2007-05-07,46.98,47.18,46.73,46.92
2007-05-08,46.67,47.09,46.17,47.01
2007-05-09,46.5,47.04,46.33,46.78
2007-05-10,46.53,46.63,45.91,46.01
2007-05-11,46.11,46.53,45.86,46.4
2007-05-14,46.25,46.98,46.08,46.4
2007-05-15,46.56,47.42,46.21,46.33
2007-05-16,46.47,46.58,45.93,46.33
2007-05-17,46.14,46.33,45.72,46.13
2007-05-18,46.21,46.47,46.07,46.31
2007-05-21,45.42,47.4,45.42,46.78
2007-05-22,46.75,47.11,46.6,46.76
2007-05-23,46.74,47.05,46.18,46.27
2007-05-24,46.04,46.49,44.9,44.94
2007-05-25,45.2,45.45,44.72,45.04
2007-05-29,45.16,45.33,44.4,45.2
2007-05-30,44.81,46.37,44.74,46.36
2007-05-31,46.62,46.94,46.38,46.67
2007-06-01,47.22,47.53,46.77,47.2
2007-06-04,47.15,48.19,47.15,48.16
2007-06-05,48.13,48.35,47.63,47.95
2007-06-06,47.85,47.89,46.98,47.01
2007-06-07,46.89,47.17,45.35,45.49
2007-06-08,45.67,46.11,45.2,45.98
2007-06-11,45.76,46.38,45.55,46.27
2007-06-12,45.87,46.48,45.54,45.64
2007-06-13,45.9,46.17,45.55,46.02
2007-06-14,45.99,46.89,45.78,46.64
2007-06-15,46.4,47.43,46.4,46.92
2007-06-18,47.05,47.1,46.4,46.71
2007-06-19,46.65,46.67,46.13,46.31
2007-06-20,46.26,46.7,45.13,45.17
2007-06-21,44.98,45.73,44.57,45.61
2007-06-22,45.51,45.51,44.17,44.56
2007-06-25,44.56,44.9,43.76,44.03
2007-06-26,44.28,44.36,43.39,43.49
2007-06-27,43.17,44.16,42.76,44.06
2007-06-28,44.28,45.03,44.12,44.38
2007-06-29,44.67,45.04,43.85,44.21
2007-07-02,44.84,45.62,44.48,45.42
2007-07-03,45.64,45.73,45.16,45.67
2007-07-05,45.88,46.05,45.14,45.83
2007-07-06,45.99,46.13,44.97,45.1
2007-07-09,45.15,45.48,44.63,45.08
2007-07-10,44.85,46.0,44.62,44.63
2007-07-11,44.52,45.24,44.41,45.2
2007-07-12,45.47,46.22,45.47,46.15
2007-07-13,46.14,46.79,46.01,46.74
2007-07-16,46.5,46.63,45.53,45.63
2007-07-17,45.83,46.42,45.83,45.98
2007-07-18,45.83,46.4,45.74,46.29
2007-07-19,46.56,47.64,46.43,47.36
2007-07-20,47.36,48.02,46.98,46.99
2007-07-23,47.32,47.61,46.9,46.9
2007-07-24,46.35,46.56,44.23,44.49
2007-07-25,44.9,45.35,43.78,44.74
2007-07-26,44.12,44.49,41.37,42.36
2007-07-27,42.3,42.39,40.97,41.16
2007-07-30,41.12,42.83,40.96,42.46
2007-07-31,42.85,43.52,41.76,41.76
2007-08-01,41.9,43.44,41.84,43.43
2007-08-02,43.97,44.69,43.61,44.47
2007-08-03,45.25,45.25,43.2,43.23
2007-08-06,43.3,43.98,41.63,43.98
2007-08-07,44.61,46.06,43.65,45.77
2007-08-08,46.84,48.73,46.39,47.67
2007-08-09,46.34,49.29,46.02,47.08
2007-08-10,45.97,48.07,45.88,46.94
2007-08-13,46.77,47.36,45.09,45.38
2007-08-14,45.95,46.38,44.76,44.84
2007-08-15,44.64,45.4,43.42,43.47
2007-08-16,43.37,43.37,39.44,42.3
2007-08-17,44.09,44.6,42.05,42.68
2007-08-20,42.63,43.45,42.43,43.17
2007-08-21,43.17,45.28,42.87,44.23
2007-08-22,44.81,45.15,44.26,44.8
2007-08-23,45.26,45.59,44.31,44.89
2007-08-24,45.13,45.83,44.64,45.83
2007-08-27,45.91,45.91,44.11,44.17
2007-08-28,43.98,44.29,42.91,42.91
2007-08-29,43.3,44.33,43.11,44.28
2007-08-30,43.86,44.97,43.5,44.06
2007-08-31,44.77,45.15,43.95,44.06
2007-09-04,44.29,46.18,44.05,45.74
2007-09-05,45.5,45.5,44.62,45.01
2007-09-06,45.27,46.03,44.82,45.22
2007-09-07,44.52,45.12,43.75,44.25
2007-09-10,44.25,44.64,43.29,44.18
2007-09-11,44.34,44.54,43.81,44.52
2007-09-12,44.48,44.89,43.99,44.41
2007-09-13,44.9,44.98,43.95,44.11
2007-09-14,43.87,44.33,43.82,44.03
2007-09-17,43.94,44.44,43.64,44.16
2007-09-18,44.47,46.28,44.21,45.99
2007-09-19,46.21,47.05,45.93,46.11
2007-09-20,46.34,46.5,45.66,45.78
2007-09-21,46.26,46.26,45.45,45.74
2007-09-24,45.68,46.05,45.6,45.8
2007-09-25,45.48,46.36,45.48,46.35
2007-09-26,46.32,47.14,46.18,46.62
2007-09-27,46.92,47.33,46.57,47.04
2007-09-28,47.27,47.31,46.45,46.74
2007-10-01,47.0,47.77,46.99,47.43
2007-10-02,47.27,47.83,47.16,47.75
2007-10-03,47.73,48.37,47.3,48.08
2007-10-04,48.17,48.68,47.45,48.54
2007-10-05,48.67,49.22,48.33,48.98
2007-10-08,48.81,49.24,48.27,48.62
2007-10-09,49.01,49.57,48.71,49.57
2007-10-10,49.53,49.77,49.0701,49.57
2007-10-11,49.87,50.75,49.86,50.62
2007-10-12,50.65,51.575,50.34,51.43
2007-10-15,51.44,51.54,50.63,51.05
2007-10-16,50.93,51.15,49.19,49.66
2007-10-17,50.8,50.8,48.68,49.53
2007-10-18,49.27,50.41,47.97,49.71
2007-10-19,49.71,49.81,47.86,47.98
2007-10-22,47.79,48.53,47.12,48.03
2007-10-23,47.89,48.4,47.46,48.03
2007-10-24,47.94,48.65,47.54,48.65
2007-10-25,48.87,50.69,48.28,50.23
2007-10-26,50.62,50.81,49.98,50.21
2007-10-29,50.58,50.75,49.67,50.0
2007-10-30,49.93,50.87,49.7,49.71
2007-10-31,49.86,51.19,49.8,51.19
2007-11-01,50.69,50.97,49.4,50.17
2007-11-02,50.44,51.12,49.61,50.78
2007-11-05,50.12,50.83,49.92,50.19
2007-11-06,50.57,51.62,50.05,51.5
2007-11-07,50.62,51.15,49.89,49.92
2007-11-08,49.99,50.25,48.8,49.37
2007-11-09,48.85,49.44,48.23,48.47
2007-11-12,48.45,48.45,46.97,47.1
2007-11-13,47.66,48.54,47.24,48.44
2007-11-14,48.62,49.27,48.49,48.6
2007-11-15,48.32,48.94,48.05,48.29
2007-11-16,48.59,49.01,47.59,48.48
2007-11-19,48.37,49.17,48.11,48.59
2007-11-20,48.54,49.34,48.33,49.16
2007-11-21,49.12,49.45,48.71,49.05
2007-11-23,49.3,49.4,48.34,48.49
2007-11-26,48.36,49.37,48.08,48.19
2007-11-27,48.18,48.28,46.63,47.05
2007-11-28,47.49,48.01,46.91,47.9
2007-11-29,47.43,47.91,46.89,47.56
2007-11-30,47.99,48.12,47.23,47.95
2007-12-03,48.11,48.4,47.31,48.18
2007-12-04,47.84,48.55,47.62,48.22
2007-12-05,48.78,49.06,48.27,49.04
2007-12-06,49.08,49.77,48.84,49.77
2007-12-07,49.93,50.09,49.15,49.59
2007-12-10,49.56,50.23,49.54,50.03
2007-12-11,50.49,50.67,48.73,48.81
2007-12-12,49.93,50.11,48.95,49.43
2007-12-13,49.3,49.37,48.67,49.3
2007-12-14,49.01,49.01,47.72,47.78
2007-12-17,47.76,47.76,46.9,47.0
2007-12-18,47.65,47.83,46.77,46.97
2007-12-19,46.72,47.59,46.64,47.35
2007-12-20,47.51,47.88,46.75,47.55
2007-12-21,47.49,48.4,47.32,48.19
2007-12-24,47.6,48.4,47.26,48.3
2007-12-26,47.81,48.47,47.45,48.19
2007-12-27,48.18,48.42,47.84,48.23
2007-12-28,48.29,49.38,48.12,48.8
2007-12-31,48.84,48.84,47.67,48.37
2008-01-02,48.1,49.25,48.1,49.21
2008-01-03,49.09,50.04,48.91,49.16
2008-01-04,48.55,49.21,48.49,48.53
2008-01-07,48.68,48.94,48.21,48.46
2008-01-08,48.55,49.34,48.28,48.35
2008-01-09,48.29,49.75,48.01,49.58
2008-01-10,49.26,49.86,48.88,49.58
2008-01-11,49.18,50.19,48.59,50.11
2008-01-14,50.67,51.13,50.46,50.85
2008-01-15,50.94,52.71,50.85,51.58
2008-01-16,51.53,51.53,49.44,50.04
2008-01-17,50.01,50.38,46.64,46.76
2008-01-18,46.92,47.12,45.49,46.11
2008-01-22,44.16,45.44,42.25,44.7
2008-01-23,43.67,44.74,42.25,44.63
2008-01-24,44.8,45.73,43.7,45.26
2008-01-25,46.09,46.7,45.21,45.32
2008-01-28,45.23,46.7,45.14,46.43
2008-01-29,46.78,47.38,46.42,47.36
2008-01-30,47.33,49.24,46.83,48.59
2008-01-31,47.74,52.43,47.09,50.84
2008-02-01,51.15,51.81,50.17,50.59
2008-02-04,50.92,52.89,50.9,52.35
2008-02-05,51.5,52.52,50.97,51.12
2008-02-06,51.59,52.03,50.46,50.95
2008-02-07,50.58,51.88,50.44,51.56
2008-02-08,51.25,52.83,51.18,52.43
2008-02-11,52.6,54.38,51.62,54.34
2008-02-12,54.25,54.32,52.97,53.36
2008-02-13,53.95,54.28,52.86,53.57
2008-02-14,53.78,54.69,53.72,54.21
2008-02-15,54.12,54.34,53.56,53.94
2008-02-19,54.85,55.03,54.48,54.63
2008-02-20,54.13,56.86,54.13,56.73
2008-02-21,57.06,57.42,55.96,56.49
2008-02-22,56.56,57.03,55.55,56.26
2008-02-25,56.09,57.53,56.04,57.17
2008-02-26,56.61,58.46,56.61,57.75
2008-02-27,57.28,58.21,56.96,57.86
2008-02-28,57.7,59.08,57.16,58.73
2008-02-29,58.19,58.69,56.49,56.93
2008-03-03,57.13,57.99,56.32,57.22
2008-03-04,56.85,58.18,56.71,57.69
2008-03-05,58.29,58.29,56.3,57.3
2008-03-06,56.84,57.95,56.84,57.31
2008-03-07,57.3,58.5799,56.81,57.55
2008-03-10,57.43,58.365,57.03,57.8
2008-03-11,58.38,58.55,56.91,58.19
2008-03-12,58.13,59.26,57.73,57.91
2008-03-13,57.25,59.17,56.66,59.05
2008-03-14,60.3,60.36,57.51,58.41
2008-03-17,57.06,57.81,55.12,55.28
2008-03-18,56.08,56.62,55.23,56.39
2008-03-19,57.01,57.5,53.44,53.44
2008-03-20,53.44,53.44,50.96,52.45
2008-03-24,52.81,54.71,52.76,53.9
2008-03-25,54.06,54.78,53.83,54.45
2008-03-26,54.38,55.39,54.12,54.6
2008-03-27,54.79,55.79,54.55,54.71
2008-03-28,54.35,55.19,53.25,53.31
2008-03-31,53.53,54.42,52.78,54.21
2008-04-01,55.09,55.63,54.25,55.01
2008-04-02,54.58,56.48,54.58,55.96
2008-04-03,55.55,56.58,55.52,55.87
2008-04-04,56.01,57.09,55.75,55.81
2008-04-07,56.03,57.52,56.03,57.01
2008-04-08,57.2,58.48,57.14,58.12
2008-04-09,57.94,58.9,57.77,58.13
2008-04-10,58.11,58.38,57.71,58.21
2008-04-11,57.71,58.14,56.93,57.16
2008-04-14,57.03,58.27,57.03,58.21
2008-04-15,58.44,59.6,58.44,59.6
2008-04-16,60.06,61.93,59.7,61.61
2008-04-17,60.9,62.9,60.9,61.91
2008-04-18,61.86,63.4,61.49,63.27
2008-04-21,62.8,64.3,62.77,63.57
2008-04-22,63.42,64.69,63.348,63.97
2008-04-23,64.23,64.23,63.14,63.53
2008-04-24,63.31,63.93,62.31,63.44
2008-04-25,63.975,64.85,63.56,63.84
2008-04-28,64.12,64.4,63.04,63.27
2008-04-29,63.02,63.05,61.42,61.58
2008-04-30,62.44,62.44,61.41,61.68
2008-05-01,61.41,62.28,58.35,59.31
2008-05-02,59.71,62.77,59.71,62.43
2008-05-05,61.97,62.69,61.77,62.4
2008-05-06,61.68,64.45,61.32,64.0
2008-05-07,64.78,67.5,64.58,66.81
2008-05-08,66.79,68.34,66.43,68.34
2008-05-09,67.76,68.69,66.87,68.34
2008-05-12,68.28,68.39,67.06,67.37
2008-05-13,67.52,68.64,66.96,68.55
2008-05-14,68.83,68.98,67.53,68.29
2008-05-15,68.46,68.91,67.31,67.8
2008-05-16,68.0,68.39,67.66,68.01
2008-05-19,67.79,69.16,67.62,68.46
2008-05-20,68.37,70.02,68.23,69.99
2008-05-21,70.2,71.67,70.03,70.64
2008-05-22,70.39,70.61,68.7,69.19
2008-05-23,69.19,69.76,66.9,67.46
2008-05-27,66.73,67.85,65.88,66.6
2008-05-28,66.32,66.69,65.4,66.47
2008-05-29,65.89,66.81,65.6401,65.81
2008-05-30,65.79,66.47,64.8401,65.76
2008-06-02,65.44,67.3,65.44,67.03
