,Open,High,Low,Close
2006-03-27,6.285,6.365,6.255,6.265
2006-03-28,6.27,6.29,6.09,6.2
2006-03-29,6.21,6.41,6.17,6.38
2006-03-30,6.35,6.41,6.12,6.2
2006-03-31,6.2,6.34,6.12,6.24
2006-04-03,6.3,6.52,6.23,6.39
2006-04-04,6.44,6.69,6.36,6.63
2006-04-05,6.64,6.69,6.46,6.61
2006-04-06,6.58,6.63,6.37,6.39
2006-04-07,6.39,6.44,6.14,6.16
2006-04-10,6.18,6.31,6.12,6.16
2006-04-11,6.2,6.28,6.07,6.12
2006-04-12,6.11,6.17,5.94,5.98
2006-04-13,5.98,6.07,5.89,6.01
2006-04-17,6.02,6.09,5.94,6.01
2006-04-18,6.02,6.37,6.0,6.29
2006-04-19,6.39,6.52,6.26,6.31
2006-04-20,6.49,6.64,6.39,6.5
2006-04-21,6.62,6.62,6.26,6.39
2006-04-24,6.41,6.63,6.34,6.54
2006-04-25,6.59,6.59,6.19,6.3
2006-04-26,6.3,6.42,6.1,6.19
2006-04-27,6.1,6.74,6.09,6.63
2006-04-28,6.67,7.03,6.49,6.93
2006-05-01,6.95,7.01,6.4,6.48
2006-05-02,6.49,6.62,6.4,6.47
2006-05-03,6.46,6.63,6.34,6.6
2006-05-04,6.59,6.9,6.48,6.83
2006-05-05,6.99,7.19,6.98,7.14
2006-05-08,7.24,7.27,7.0,7.04
2006-05-09,7.01,7.03,6.85,6.92
2006-05-10,6.92,7.07,6.88,7.04
2006-05-11,7.04,7.04,6.74,6.82
2006-05-12,6.82,6.82,6.49,6.49
2006-05-15,6.52,6.8,6.49,6.74
2006-05-16,6.79,6.84,6.59,6.68
2006-05-17,6.52,6.56,6.19,6.29
2006-05-18,6.29,6.44,6.21,6.21
2006-05-19,6.24,6.52,6.21,6.34
2006-05-22,6.35,6.75,6.3,6.55
2006-05-23,6.6,6.66,6.3,6.31
2006-05-24,6.33,6.57,6.19,6.5
2006-05-25,6.58,6.73,6.51,6.69
2006-05-26,6.75,6.75,6.56,6.68
2006-05-30,6.69,6.81,6.6,6.61
2006-05-31,6.62,7.03,6.62,6.86
2006-06-01,6.83,7.05,6.76,7.04
2006-06-02,7.03,7.15,6.89,7.1
2006-06-05,6.99,7.04,6.88,6.9
2006-06-06,6.98,6.99,6.67,6.94
2006-06-07,6.93,7.09,6.83,7.01
2006-06-08,7.01,7.49,6.89,7.48
2006-06-09,7.44,7.85,7.31,7.64
2006-06-12,7.7,7.74,7.29,7.38
2006-06-13,7.38,7.53,7.2,7.3
2006-06-14,7.21,7.29,6.92,7.05
2006-06-15,7.13,7.33,7.0,7.27
2006-06-16,7.19,7.34,7.12,7.31
2006-06-19,7.4,7.4,6.96,7.24
2006-06-20,7.23,7.38,7.12,7.22
2006-06-21,7.21,7.34,7.05,7.1
2006-06-22,7.05,7.11,6.82,6.92
2006-06-23,6.87,7.19,6.84,6.95
2006-06-26,7.02,7.28,7.01,7.26
2006-06-27,7.2525,7.3625,6.9825,7.0225
2006-06-28,7.1025,7.3625,7.0525,7.2925
2006-06-29,7.3125,7.5425,7.2625,7.4625
2006-06-30,7.5025,7.5925,7.3625,7.4925
2006-07-03,7.4925,7.6025,7.4025,7.5725
2006-07-05,7.5125,7.6425,7.4525,7.5725
2006-07-06,7.5525,7.5725,7.2725,7.3925
2006-07-07,7.3925,7.7125,7.3425,7.6825
2006-07-10,7.7025,7.8125,7.6425,7.7525
2006-07-11,7.7125,7.8125,7.5525,7.7625
2006-07-12,7.7625,7.8825,7.6025,7.6325
2006-07-13,7.6325,7.8825,7.5225,7.5825
2006-07-14,7.5425,7.6425,7.3425,7.5425
2006-07-17,7.5425,7.7025,7.5025,7.6425
2006-07-18,7.6125,7.7725,7.5325,7.6425
2006-07-19,7.6925,7.9725,7.6625,7.8425
2006-07-20,7.8625,8.0625,7.7725,8.0525
2006-07-21,8.1925,8.2325,8.0325,8.0925
2006-07-24,8.0925,8.5125,8.0925,8.3425
2006-07-25,8.2625,8.4025,8.1825,8.3525
2006-07-26,8.3025,8.5925,8.2725,8.5725
2006-07-27,8.6125,8.6825,8.3025,8.3125
2006-07-28,8.3625,8.5325,8.3025,8.4825
2006-07-31,8.4125,8.4525,8.2125,8.3525
2006-08-01,8.3125,8.5925,8.2625,8.5125
2006-08-02,8.6125,8.9325,8.4925,8.7625
2006-08-03,8.7625,8.8425,8.6125,8.6225
2006-08-04,8.7125,8.9525,8.6425,8.7225
2006-08-07,8.7225,8.8625,8.5225,8.5525
2006-08-08,8.6225,8.8425,8.5825,8.7225
2006-08-09,8.8325,8.9125,8.6125,8.6325
2006-08-10,8.6625,8.8325,8.5725,8.7725
2006-08-11,8.7725,8.8525,8.6725,8.7925
2006-08-14,8.8425,9.1225,8.8125,8.9725
2006-08-15,9.0125,9.1125,8.8925,9.0925
2006-08-16,9.1625,9.1825,8.9525,9.0025
2006-08-17,9.0025,9.0325,8.8325,8.9025
2006-08-18,8.9125,9.1525,8.7825,9.1225
2006-08-21,9.0425,9.2325,8.9525,9.0425
2006-08-22,9.0625,9.2425,9.0425,9.2225
2006-08-23,9.0125,9.0925,8.6225,8.7025
2006-08-24,8.8025,8.8525,8.7025,8.8325
2006-08-25,8.7625,8.8125,8.6625,8.6625
2006-08-28,8.6725,9.0825,8.6725,9.0325
2006-08-29,8.9625,9.0025,8.7925,8.9025
2006-08-30,8.9725,8.9725,8.7325,8.7525
2006-08-31,8.8025,9.1525,8.8025,9.1125
2006-09-01,9.1125,9.1781,9.0425,9.0825
2006-09-05,9.0925,9.1025,8.5525,8.6225
2006-09-06,8.5925,8.7325,8.4525,8.6325
2006-09-07,8.6525,8.7025,8.5025,8.5825
2006-09-08,8.6725,8.8125,8.5825,8.6025
2006-09-11,8.6225,8.7125,8.5025,8.5725
2006-09-12,8.6025,8.6125,8.3925,8.4825
2006-09-13,8.3925,8.4525,8.2125,8.4125
2006-09-14,8.4125,8.6725,8.4025,8.5625
2006-09-15,8.6325,8.9925,8.6125,8.8525
2006-09-18,8.8525,8.9025,8.6125,8.6325
2006-09-19,8.5925,8.7525,8.5325,8.5825
2006-09-20,8.7125,8.9025,8.6825,8.8125
2006-09-21,8.8625,8.8725,8.6825,8.7825
2006-09-22,8.8125,8.9825,8.7925,8.9825
2006-09-25,9.0625,9.3325,8.9825,9.1125
2006-09-26,9.205,9.295,9.045,9.195
2006-09-27,9.165,9.495,9.075,9.485
2006-09-28,9.535,9.585,9.345,9.385
2006-09-29,9.435,9.505,9.175,9.185
2006-10-02,9.235,9.435,9.185,9.295
2006-10-03,9.315,9.395,9.105,9.295
2006-10-04,9.275,9.465,9.205,9.425
2006-10-05,9.375,9.515,9.285,9.395
2006-10-06,9.315,9.355,9.165,9.265
2006-10-09,9.275,9.365,9.095,9.255
2006-10-10,9.255,9.295,9.125,9.265
2006-10-11,9.195,9.595,9.195,9.545
2006-10-12,9.485,9.595,9.315,9.575
2006-10-13,9.575,9.635,9.415,9.425
2006-10-16,9.405,9.695,9.405,9.685
2006-10-17,9.685,9.795,9.665,9.785
2006-10-18,9.865,10.025,9.805,9.985
2006-10-19,10.035,10.185,9.955,10.095
2006-10-20,10.175,10.385,9.955,10.385
2006-10-23,10.415,10.485,10.255,10.465
2006-10-24,10.385,10.425,10.225,10.295
2006-10-25,10.345,10.685,10.345,10.485
2006-10-26,10.675,10.675,10.385,10.505
2006-10-27,10.515,10.585,10.395,10.415
2006-10-30,10.515,10.655,10.385,10.545
2006-10-31,10.535,10.635,10.365,10.605
2006-11-01,10.705,10.755,10.585,10.625
2006-11-02,10.615,10.655,10.355,10.455
2006-11-03,10.515,10.615,10.345,10.475
2006-11-06,10.575,10.635,10.415,10.495
2006-11-07,10.545,10.545,10.355,10.435
2006-11-08,10.445,10.745,10.385,10.645
2006-11-09,10.625,10.855,10.575,10.695
2006-11-10,10.835,10.935,10.675,10.765
2006-11-13,10.775,10.885,10.685,10.885
2006-11-14,10.905,10.975,10.695,10.905
2006-11-15,10.955,10.955,10.765,10.845
2006-11-16,10.905,11.115,10.895,11.045
2006-11-17,11.055,11.185,11.035,11.165
2006-11-20,11.145,11.245,11.045,11.165
2006-11-21,11.155,11.255,11.095,11.225
2006-11-22,11.165,11.275,11.135,11.195
2006-11-24,11.205,11.305,11.145,11.225
2006-11-27,11.165,11.185,10.785,11.015
2006-11-28,10.965,11.245,10.915,11.185
2006-11-29,11.185,11.465,11.145,11.385
2006-11-30,11.385,11.525,11.255,11.495
2006-12-01,11.495,11.525,11.255,11.385
2006-12-04,11.415,11.545,11.375,11.535
2006-12-05,11.485,11.545,11.405,11.545
2006-12-06,11.485,11.525,11.405,11.445
2006-12-07,11.485,11.605,11.365,11.455
2006-12-08,11.465,11.565,11.295,11.355
2006-12-11,11.395,11.545,11.355,11.535
2006-12-12,11.555,11.755,11.535,11.685
2006-12-13,11.735,11.855,11.635,11.835
2006-12-14,11.855,12.165,11.835,12.005
2006-12-15,12.005,12.065,11.755,11.855
2006-12-18,11.835,11.8665,11.615,11.675
2006-12-19,11.635,11.905,11.545,11.845
2006-12-20,11.875,12.065,11.775,11.835
2006-12-21,11.925,12.035,11.785,11.895
2006-12-22,11.855,11.925,11.745,11.755
2006-12-26,11.4675,11.9075,11.4675,11.8575
2006-12-27,11.9775,12.0275,11.8675,11.9875
2006-12-28,11.9475,12.0075,11.8375,11.9075
2006-12-29,11.8875,11.9475,11.7075,11.8175
2007-01-03,11.9375,12.3775,11.7675,12.1875
2007-01-04,12.1075,12.2775,12.0575,12.2075
2007-01-05,12.2075,12.2075,11.6175,11.7375
2007-01-08,11.6775,11.7675,11.5675,11.7375
2007-01-09,11.7975,11.8875,11.5575,11.7275
2007-01-10,11.5675,11.8775,11.5375,11.8475
2007-01-11,11.8475,11.9975,11.7875,11.8175
2007-01-12,11.8175,11.8575,11.5575,11.6275
2007-01-16,11.6675,11.8975,11.6675,11.7675
2007-01-17,11.7875,11.8075,11.6075,11.7975
2007-01-18,11.8375,11.9075,11.5775,11.6275
2007-01-19,11.7275,11.8175,11.6375,11.7275
2007-01-22,11.7275,11.7975,11.5775,11.7475
2007-01-23,11.7875,11.8175,11.6675,11.7475
2007-01-24,11.7175,12.1175,11.7075,12.0775
2007-01-25,12.0075,12.0975,11.9475,11.9775
2007-01-26,11.8875,11.9875,11.6675,11.9275
2007-01-29,11.9675,12.0775,11.8275,11.9975
2007-01-30,11.9775,12.1075,11.8275,12.0675
2007-01-31,11.9275,12.2775,11.8675,12.0875
2007-02-01,12.1475,12.2675,12.0475,12.2175
2007-02-02,12.2075,12.3375,12.1125,12.3075
2007-02-05,12.2575,12.6075,12.2275,12.5075
2007-02-06,12.5975,12.8075,12.4875,12.7875
2007-02-07,12.7675,12.8075,12.6775,12.7875
2007-02-08,12.7875,13.0575,12.7475,12.9375
2007-02-09,12.9775,13.0175,12.6575,12.7575
2007-02-12,12.7975,12.8875,12.7175,12.7475
2007-02-13,12.8575,12.9975,12.7575,12.9675
2007-02-14,13.0075,13.2875,12.9575,13.0575
2007-02-15,13.0775,13.1275,12.8875,13.0175
2007-02-16,12.9075,13.1075,12.7975,13.0175
2007-02-20,13.0775,13.1675,12.9275,13.1075
2007-02-21,13.0575,13.1075,12.9475,13.0575
2007-02-22,13.1075,13.1775,12.9075,13.0075
2007-02-23,12.9575,13.1275,12.9175,12.9375
2007-02-26,13.1375,13.4875,13.0675,13.1975
2007-02-27,13.2075,13.2275,12.2675,12.4675
2007-02-28,12.4075,12.6375,12.2175,12.3875
2007-03-01,12.2575,12.4475,11.5075,12.2975
2007-03-02,12.2975,12.3075,12.0075,12.0475
2007-03-05,11.8475,11.9275,11.5675,11.5675
2007-03-06,11.6575,11.8675,11.5575,11.8075
2007-03-07,11.7775,12.0475,11.7475,11.8675
2007-03-08,12.0575,12.2475,11.9675,12.1675
2007-03-09,12.2375,12.3575,12.0375,12.1875
2007-03-12,12.1575,12.3475,12.0575,12.2975
2007-03-13,12.1175,12.3675,11.9575,11.9775
2007-03-14,11.9975,12.2475,11.7875,12.0775
2007-03-15,12.0175,12.5075,11.9175,12.4675
2007-03-16,12.5175,12.5375,12.2275,12.2675
2007-03-19,12.2775,12.4975,12.2675,12.4475
2007-03-20,12.3975,12.9175,12.3475,12.8875
2007-03-21,12.8575,13.3575,12.7075,13.3175
2007-03-22,13.2575,13.3875,13.0974,13.2575
2007-03-23,13.2575,13.3575,13.1375,13.3075
2007-03-26,13.3175,13.5375,13.1575,13.5275
2007-03-27,13.53,13.62,13.34,13.57
2007-03-28,13.51,13.67,13.48,13.55
2007-03-29,13.64,13.87,13.54,13.87
2007-03-30,13.87,13.92,13.35,13.67
2007-04-02,13.71,13.98,13.63,13.97
2007-04-03,13.98,14.01,13.82,13.92
2007-04-04,13.78,13.88,13.58,13.66
2007-04-05,13.63,13.68,13.55,13.65
2007-04-09,13.64,13.82,13.61,13.67
2007-04-10,13.69,13.85,13.47,13.83
2007-04-11,13.71,13.76,13.52,13.56
2007-04-12,13.56,13.63,13.36,13.52
2007-04-13,13.47,13.57,13.39,13.48
2007-04-16,13.56,13.58,13.46,13.54
2007-04-17,13.59,13.74,13.45,13.73
2007-04-18,13.64,13.73,13.54,13.63
2007-04-19,13.99,13.99,13.43,13.51
2007-04-20,13.75,13.86,13.47,13.64
2007-04-23,13.65,13.81,13.4,13.46
2007-04-24,13.47,13.71,13.33,13.67
2007-04-25,13.68,13.74,13.32,13.7
2007-04-26,13.63,13.77,13.55,13.58
2007-04-27,13.53,13.63,13.34,13.37
2007-04-30,13.26,13.48,13.07,13.07
2007-05-01,12.67,13.28,12.67,13.26
2007-05-02,13.26,13.44,13.12,13.26
2007-05-03,13.24,13.33,12.95,13.18
2007-05-04,13.29,13.3,13.01,13.11
2007-05-07,13.11,13.25,13.08,13.21
2007-05-08,13.15,13.15,12.85,13.09
2007-05-09,12.98,13.08,12.84,12.96
2007-05-10,12.85,12.93,12.56,12.56
2007-05-11,12.57,12.67,12.4,12.65
2007-05-14,13.07,13.07,12.73,12.88
2007-05-15,12.95,13.35,12.88,13.11
2007-05-16,13.15,13.43,13.15,13.32
2007-05-17,13.28,13.28,13.05,13.08
2007-05-18,13.11,13.23,13.08,13.19
2007-05-21,13.14,13.26,13.05,13.12
2007-05-22,13.08,13.23,12.97,12.99
2007-05-23,12.98,12.98,12.11,12.18
2007-05-24,12.16,12.24,11.36,11.43
2007-05-25,11.87,12.23,11.56,11.9
2007-05-29,11.97,12.1,11.75,11.76
2007-05-30,11.6,11.93,11.54,11.84
2007-05-31,11.79,11.95,11.67,11.93
2007-06-01,11.92,12.17,11.65,11.74
2007-06-04,11.64,11.8,11.34,11.68
2007-06-05,11.54,11.7,11.28,11.33
2007-06-06,11.24,11.29,10.87,11.01
2007-06-07,11.01,11.02,10.14,10.37
2007-06-08,10.33,10.76,10.19,10.48
2007-06-11,10.48,10.73,10.38,10.49
2007-06-12,10.49,10.49,9.93,10.04
2007-06-13,10.28,10.62,10.22,10.46
2007-06-14,10.46,10.71,10.42,10.68
2007-06-15,10.9,11.22,10.82,10.83
2007-06-18,10.84,11.04,10.52,10.52
2007-06-19,10.52,10.59,10.3,10.56
2007-06-20,10.66,10.78,10.18,10.2
2007-06-21,10.28,10.75,10.08,10.43
2007-06-22,10.28,10.36,9.76,9.78
2007-06-25,10.18,10.18,9.58,9.69
2007-06-26,10.01,10.17,9.4,9.44
2007-06-27,9.24,9.87,9.18,9.87
2007-06-28,9.86,10.1,9.7,9.73
2007-06-29,9.72,9.98,9.48,9.68
2007-07-02,9.8,10.03,9.75,10.03
2007-07-03,10.03,10.15,9.86,9.96
2007-07-05,9.9,10.04,9.43,9.71
2007-07-06,9.61,9.81,9.31,9.68
2007-07-09,9.68,9.86,9.58,9.74
2007-07-10,9.62,9.76,9.45,9.47
2007-07-11,9.44,9.63,9.35,9.49
2007-07-12,9.55,9.96,9.46,9.96
2007-07-13,9.91,10.28,9.86,10.19
2007-07-16,10.07,10.16,9.89,9.91
2007-07-17,9.98,10.06,9.73,9.78
2007-07-18,9.63,9.98,9.63,9.93
2007-07-19,9.85,10.36,9.85,10.29
2007-07-20,10.29,10.44,10.02,10.08
2007-07-23,10.35,10.45,10.06,10.18
2007-07-24,10.18,10.51,9.37,9.42
2007-07-25,9.6,10.5,9.55,10.18
2007-07-26,10.17,10.56,9.73,10.1
2007-07-27,9.75,10.25,9.49,9.52
2007-07-30,9.5,9.79,9.17,9.67
2007-07-31,9.89,10.03,9.5,9.51
2007-08-01,9.55,10.0,9.24,9.97
2007-08-02,9.88,10.3,9.44,10.02
2007-08-03,10.26,10.41,9.01,9.01
2007-08-06,9.08,9.81,8.82,9.78
2007-08-07,9.73,10.33,9.53,10.2
2007-08-08,10.32,10.61,10.08,10.35
2007-08-09,9.55,10.26,9.15,9.3
2007-08-10,9.3,10.44,9.02,10.12
2007-08-13,10.26,10.36,9.86,10.16
2007-08-14,9.84,10.42,9.58,10.08
2007-08-15,10.0,10.25,9.37,9.39
2007-08-16,9.38,9.65,8.8,9.55
2007-08-17,10.02,10.21,9.32,9.91
2007-08-20,9.91,10.19,9.56,9.96
2007-08-21,9.91,10.17,9.75,9.87
2007-08-22,9.94,10.11,9.67,9.97
2007-08-23,10.16,10.22,9.78,10.04
2007-08-24,9.96,10.23,9.87,10.19
2007-08-27,10.14,10.16,9.41,9.48
2007-08-28,9.41,9.66,9.23,9.28
2007-08-29,9.42,10.02,9.42,9.97
2007-08-30,9.71,10.01,9.57,9.7
2007-08-31,9.9,9.96,9.51,9.82
2007-09-04,9.71,10.12,9.71,9.99
2007-09-05,9.79,9.86,9.51,9.74
2007-09-06,9.74,10.06,9.64,10.04
2007-09-07,9.71,10.08,9.71,9.98
2007-09-10,9.98,10.31,9.84,10.2
2007-09-11,10.15,10.31,10.09,10.27
2007-09-12,10.2,10.37,10.18,10.29
2007-09-13,10.33,10.45,10.14,10.21
2007-09-14,10.19,10.42,10.09,10.27
2007-09-17,10.2,10.32,10.15,10.24
2007-09-18,10.31,11.19,10.31,11.13
2007-09-19,11.06,11.33,10.79,11.21
2007-09-20,11.28,11.31,11.05,11.16
2007-09-21,11.54,11.62,11.16,11.23
2007-09-24,11.3,11.35,11.03,11.06
2007-09-25,11.04,11.4,11.01,11.21
2007-09-26,11.36,11.56,11.29,11.42
2007-09-27,11.55,11.56,11.15,11.3
2007-09-28,11.19,11.36,10.94,10.98
2007-10-01,11.11,11.52,11.09,11.49
2007-10-02,11.45,11.5,11.23,11.44
2007-10-03,11.3,11.41,11.23,11.39
2007-10-04,11.43,11.48,11.3,11.36
2007-10-05,11.44,11.71,11.39,11.52
2007-10-08,11.53,11.64,11.305,11.35
2007-10-09,11.44,11.6,11.36,11.56
2007-10-10,11.54,11.6,11.29,11.41
2007-10-11,11.49,11.56,11.03,11.19
2007-10-12,11.23,11.3,11.05,11.17
2007-10-15,11.17,11.22,10.64,10.85
2007-10-16,10.9,11.0,10.71,10.88
2007-10-17,11.07,11.11,10.75,10.95
2007-10-18,10.82,11.05,10.75,10.79
2007-10-19,10.66,10.97,10.42,10.46
2007-10-22,10.26,10.67,10.21,10.63
2007-10-23,10.6,11.4,10.42,10.54
2007-10-24,10.44,10.68,10.22,10.48
2007-10-25,10.64,11.43,10.14,11.3
2007-10-26,11.3,11.63,11.24,11.54
2007-10-29,11.64,11.7,11.53,11.56
2007-10-30,11.52,11.84,11.515,11.61
2007-10-31,11.67,12.06,11.58,11.99
2007-11-01,11.95,11.95,11.19,11.2
2007-11-02,11.27,11.38,10.89,11.07
2007-11-05,10.79,11.15,10.79,11.09
2007-11-06,11.18,11.44,10.94,11.44
2007-11-07,11.41,11.41,11.09,11.1
2007-11-08,11.19,11.73,11.05,11.64
2007-11-09,11.39,11.73,11.37,11.59
2007-11-12,11.52,11.7,11.34,11.37
2007-11-13,11.51,11.71,11.15,11.6
2007-11-14,11.51,11.82,11.46,11.5
2007-11-15,11.37,11.84,11.36,11.49
2007-11-16,11.68,11.7,11.27,11.59
2007-11-19,11.41,11.69,11.41,11.57
2007-11-20,11.65,11.75,11.44,11.58
2007-11-21,11.44,11.7,11.3601,11.54
2007-11-23,11.64,11.74,11.49,11.6
2007-11-26,11.56,11.8,11.35,11.38
2007-11-27,11.42,11.59,11.22,11.53
2007-11-28,11.59,12.07,11.47,12.04
2007-11-29,12.01,12.21,11.83,12.14
2007-11-30,12.37,12.57,12.21,12.55
2007-12-03,12.66,12.71,12.24,12.38
2007-12-04,12.2,12.8,12.2,12.66
2007-12-05,12.92,12.93,12.51,12.68
2007-12-06,12.67,12.75,12.39,12.75
2007-12-07,12.75,12.89,12.48,12.86
2007-12-10,12.94,12.94,12.7,12.79
2007-12-11,12.78,12.85,12.22,12.29
2007-12-12,12.76,12.79,12.14,12.44
2007-12-13,12.37,12.76,12.29,12.75
2007-12-14,12.67,12.67,12.35,12.38
2007-12-17,12.33,12.71,11.98,12.01
2007-12-18,12.07,12.19,11.93,12.1
2007-12-19,12.28,12.38,12.07,12.24
2007-12-20,12.43,12.46,12.11,12.34
2007-12-21,12.56,12.69,12.3,12.64
2007-12-24,12.87,12.87,12.59,12.66
2007-12-26,12.68,12.7,12.51,12.56
2007-12-27,12.56,12.63,12.29,12.31
2007-12-28,12.23,12.62,12.23,12.39
2007-12-31,12.28,12.43,12.2,12.24
2008-01-02,12.18,12.28,11.76,11.84
2008-01-03,11.95,12.35,11.79,11.97
2008-01-04,11.91,12.1,11.68,11.72
2008-01-07,11.81,12.1,11.73,12.06
2008-01-08,12.13,12.36,11.83,11.83
2008-01-09,11.83,12.21,11.78,12.21
2008-01-10,12.17,12.57,12.06,12.42
2008-01-11,12.26,12.5,12.14,12.23
2008-01-14,12.37,12.4,12.15,12.23
2008-01-15,12.01,12.36,12.01,12.08
2008-01-16,11.93,12.42,11.93,12.03
2008-01-17,12.05,12.05,11.29,11.32
2008-01-18,11.51,11.61,10.81,10.98
2008-01-22,10.78,10.83,10.09,10.38
2008-01-23,9.87,10.97,9.87,10.79
2008-01-24,10.88,10.98,10.15,10.24
2008-01-25,10.3,10.43,9.81,9.93
2008-01-28,10.0,10.33,9.91,10.3
2008-01-29,10.48,10.59,10.2,10.27
2008-01-30,10.27,10.92,10.25,10.46
2008-01-31,10.65,10.65,10.12,10.42
2008-02-01,10.42,10.86,10.37,10.86
2008-02-04,10.8,11.22,10.8,11.03
2008-02-05,10.7,10.89,10.51,10.51
2008-02-06,10.61,10.71,10.22,10.27
2008-02-07,10.14,10.33,10.02,10.29
2008-02-08,10.18,10.36,10.05,10.28
2008-02-11,10.31,10.33,10.12,10.28
2008-02-12,10.37,10.64,10.35,10.56
2008-02-13,10.68,10.84,10.53,10.63
2008-02-14,10.58,10.84,10.27,10.37
2008-02-15,10.32,10.43,10.17,10.39
2008-02-19,10.58,10.64,10.27,10.36
2008-02-20,10.18,10.45,10.13,10.35
2008-02-21,10.38,10.44,9.88,9.93
2008-02-22,9.93,10.07,9.87,10.05
2008-02-25,10.02,10.38,9.94,10.29
2008-02-26,10.23,10.42,9.99,10.37
2008-02-27,10.29,10.39,9.96,10.02
2008-02-28,9.91,10.03,9.79,9.91
2008-02-29,9.74,9.86,9.37,9.49
2008-03-03,9.43,9.65,9.25,9.59
2008-03-04,9.46,9.94,9.46,9.91
2008-03-05,9.85,10.061,9.7,9.9
2008-03-06,9.84,9.85,9.32,9.35
2008-03-07,9.22,9.44,9.06,9.39
2008-03-10,9.37,9.53,9.19,9.32
2008-03-11,9.7,10.05,9.55,10.03
2008-03-12,9.94,10.11,9.53,9.56
2008-03-13,9.36,9.64,9.27,9.59
2008-03-14,9.73,9.73,9.1,9.55
2008-03-17,9.13,9.64,9.13,9.5
2008-03-18,9.69,10.05,9.58,10.02
2008-03-19,10.14,10.35,9.51,9.54
2008-03-20,9.57,9.89,9.31,9.82
2008-03-24,9.94,10.14,9.6,9.79
2008-03-25,9.98,9.98,9.72,9.84
2008-03-26,9.78,9.99,9.74,9.92
2008-03-27,9.93,10.15,9.82,9.85
2008-03-28,9.98,10.08,9.75,9.77
2008-03-31,9.75,9.94,9.64,9.85
2008-04-01,10.02,10.33,9.92,10.32
2008-04-02,10.38,10.68,10.31,10.44
2008-04-03,10.36,10.62,10.35,10.4
2008-04-04,10.36,10.81,10.36,10.52
2008-04-07,10.63,10.63,10.43,10.5
2008-04-08,10.36,10.71,10.36,10.65
2008-04-09,10.69,10.8,10.48,10.6
2008-04-10,10.63,10.63,10.3,10.4
2008-04-11,10.12,10.59,10.12,10.49
2008-04-14,10.41,10.56,10.31,10.39
2008-04-15,10.53,10.61,10.37,10.5
2008-04-16,10.71,10.94,10.512,10.9
2008-04-17,10.86,11.06,10.77,10.82
2008-04-18,11.13,11.15,10.75,10.96
2008-04-21,10.89,10.9,10.53,10.75
2008-04-22,10.7,10.74,10.38,10.53
2008-04-23,10.58,10.67,10.4,10.64
2008-04-24,10.63,10.77,10.41,10.56
2008-04-25,10.62,10.77,10.47,10.52
2008-04-28,10.48,10.71,10.46,10.63
2008-04-29,10.64,10.73,10.57,10.67
2008-04-30,10.67,11.03,10.58,10.7
