,Open,High,Low,Close
2006-09-25,8.137,8.1835,7.179,8.0161
2006-09-26,8.0254,8.2114,7.4022,7.765
2006-09-27,7.7557,7.858,7.5417,7.8394
2006-09-28,7.9324,8.2486,7.5603,8.23
2006-09-29,8.2207,8.4253,7.8673,8.0719
2006-10-02,7.6812,7.6905,6.9093,7.1604
2006-10-03,6.9837,7.5789,6.7047,7.2255
2006-10-04,7.3743,7.7184,6.9372,7.7184
2006-10-05,7.6347,7.9882,7.2813,7.7277
2006-10-06,7.5882,7.6812,7.1604,7.4022
2006-10-09,7.3929,7.458,7.1976,7.2999
2006-10-10,7.3836,7.5138,7.086,7.2627
2006-10-11,7.3092,7.4859,7.2255,7.3092
2006-10-12,7.4487,7.6533,7.3557,7.4022
2006-10-13,7.5417,7.6347,7.2441,7.2627
2006-10-16,7.3743,7.8115,7.3185,7.3743
2006-10-17,7.5324,8.0812,7.3526,7.9045
2006-10-18,8.0533,8.2207,7.7836,8.0161
2006-10-19,7.9138,8.0533,7.4673,7.644
2006-10-20,7.7743,7.9417,7.4022,7.4022
2006-10-23,7.1976,7.6719,7.179,7.3929
2006-10-24,7.4952,8.1649,7.458,8.0812
2006-10-25,8.1463,8.2765,7.8394,7.9324
2006-10-26,7.9975,8.3323,7.7836,8.0626
2006-10-27,8.0719,8.6578,7.8022,8.1463
2006-10-30,7.9882,8.0533,7.6161,8.0161
2006-10-31,8.0533,8.4067,7.8859,7.951
2006-11-01,7.9324,8.3323,7.6812,8.2207
2006-11-02,8.2672,8.5276,8.0812,8.4718
2006-11-03,8.4718,8.4718,7.7184,7.765
2006-11-06,7.9045,8.1928,7.7929,8.1928
2006-11-07,7.1232,7.1325,5.4119,5.5979
2006-11-08,6.0629,7.4766,5.9606,7.3929
2006-11-09,7.3278,7.551,7.0209,7.0953
2006-11-10,7.4115,7.7277,6.4256,6.8163
2006-11-13,6.9372,7.3092,6.8163,7.2255
2006-11-14,7.2627,7.5882,7.179,7.5603
2006-11-15,7.765,8.6392,7.6161,7.9975
2006-11-16,7.9603,8.3881,7.8301,8.2858
2006-11-17,8.1649,8.323,7.8301,8.2858
2006-11-20,8.1928,8.5741,8.1184,8.3695
2006-11-21,8.6113,8.6113,8.0905,8.2858
2006-11-22,8.2858,8.5927,8.1835,8.4346
2006-11-24,8.3044,8.6113,8.2672,8.4904
2006-11-27,8.4253,8.4439,7.2813,7.3557
2006-11-28,7.3278,8.0533,7.2813,7.8673
2006-11-29,7.9603,8.5276,7.7091,8.4532
2006-11-30,8.7415,8.9275,8.3509,8.8159
2006-12-01,8.8438,8.8531,8.4532,8.7508
2006-12-04,8.8438,9.4577,8.6764,9.4577
2006-12-05,9.4391,9.4577,9.1229,9.3647
2006-12-06,9.2159,9.281,8.7694,9.1415
2006-12-07,9.1229,9.1322,8.7601,8.881
2006-12-08,8.8903,9.1229,8.6299,8.9927
2006-12-11,8.9834,9.2252,8.7973,9.0671
2006-12-12,9.1787,9.3368,8.9648,9.2252
2006-12-13,9.4298,9.4484,8.9275,8.9462
2006-12-14,8.8903,9.3926,8.8903,9.1415
2006-12-15,9.2624,9.4949,9.0857,9.0857
2006-12-18,9.0485,9.095,8.5276,8.5741
2006-12-19,8.509,8.7973,8.509,8.7322
2006-12-20,8.7973,9.002,8.7043,8.9089
2006-12-21,8.8066,9.1043,8.5741,8.8903
2006-12-22,9.3554,9.3554,8.6764,8.8531
2006-12-26,8.7973,9.0485,8.6392,8.7229
2006-12-27,9.3089,9.4484,8.695,8.8903
2006-12-28,8.7973,9.0113,8.6764,8.8531
2006-12-29,8.8438,8.8438,8.2672,8.3137
2007-01-03,8.3137,8.7787,7.5417,7.737
2007-01-04,7.7277,7.8859,7.4022,7.6626
2007-01-05,7.6998,7.8487,7.3371,7.365
2007-01-08,7.3743,7.9231,7.0767,7.8487
2007-01-09,7.8487,8.7694,7.765,8.6671
2007-01-10,8.6857,9.188,8.4346,9.095
2007-01-11,9.0299,10.0901,9.0299,9.7739
2007-01-12,9.8204,9.8204,9.4112,9.4205
2007-01-16,9.4949,9.932,9.4019,9.6251
2007-01-17,9.4484,9.6995,9.2438,9.3368
2007-01-18,9.4484,9.9227,9.3275,9.4577
2007-01-19,9.5693,9.7832,9.374,9.6623
2007-01-22,9.6623,10.4529,9.6623,10.1646
2007-01-23,10.3227,10.3878,9.9413,10.1553
2007-01-24,10.1646,10.3413,9.9599,10.3413
2007-01-25,10.3785,10.5366,10.1832,10.2297
2007-01-26,10.1925,10.3785,10.118,10.1925
2007-01-29,10.2855,10.6389,10.1367,10.2204
2007-01-30,10.1925,10.3599,9.9971,10.2855
2007-01-31,10.3134,10.3134,9.9692,10.146
2007-02-01,10.146,10.4529,10.0622,10.239
2007-02-02,10.1832,10.3785,10.118,10.3134
2007-02-05,10.3785,10.5552,10.1273,10.4157
2007-02-06,10.3785,10.7505,10.3785,10.6203
2007-02-07,9.5414,10.3506,8.8996,10.0064
2007-02-08,10.0064,10.332,9.8111,10.332
2007-02-09,10.239,10.3506,9.5972,9.6437
2007-02-12,9.6437,10.2018,9.6251,10.146
2007-02-13,10.2297,10.797,10.1646,10.7412
2007-02-14,10.797,10.8435,10.4901,10.7784
2007-02-15,10.8342,11.476,10.7784,11.4016
2007-02-16,11.2434,11.476,11.076,11.383
2007-02-20,11.4016,11.9782,11.2062,11.9782
2007-02-21,11.5876,11.8759,11.3644,11.6341
2007-02-22,11.755,11.7829,11.3085,11.4481
2007-02-23,11.3644,11.4667,11.0853,11.4109
2007-02-26,11.4481,12.1363,11.4109,12.0619
2007-02-27,12.0061,12.0154,10.7598,11.3178
2007-02-28,11.3085,11.3737,10.8249,10.8714
2007-03-01,10.518,11.383,10.3506,11.2062
2007-03-02,14.7963,15.9589,12.0526,12.7316
2007-03-05,12.8897,12.9827,12.1828,12.3967
2007-03-06,12.3781,12.4711,11.6434,12.1363
2007-03-07,12.1456,12.1596,11.662,11.7271
2007-03-08,12.0526,12.2386,11.7922,12.0805
2007-03-09,12.0805,12.3223,11.8759,11.9875
2007-03-12,12.0526,12.1828,11.8108,12.0712
2007-03-13,12.0712,12.22,11.3085,11.6713
2007-03-14,11.6806,11.9503,10.8435,11.4667
2007-03-15,11.4946,12.5083,10.8435,12.4153
2007-03-16,12.6479,12.7874,11.7736,11.941
2007-03-19,12.406,12.5177,12.0805,12.2014
2007-03-20,12.2851,12.5083,12.127,12.3781
2007-03-21,12.0898,12.5083,11.8108,12.3781
2007-03-22,12.7037,12.9734,12.4711,12.713
2007-03-23,13.55,13.5872,12.8246,13.55
2007-03-26,14.0058,14.229,13.6802,13.9221
2007-03-27,13.9314,14.0244,12.499,12.6572
2007-03-28,11.9596,12.22,11.6527,11.7736
2007-03-29,11.7736,12.2386,11.6341,12.0061
2007-03-30,12.0061,12.4618,11.941,12.4618
2007-04-02,12.4618,13.0199,12.313,13.0106
2007-04-03,29.6826,31.8497,29.5896,30.3336
2007-04-04,31.0591,31.0591,30.4638,30.4917
2007-04-05,30.5754,30.8359,30.5289,30.8266
2007-04-09,30.8452,31.0777,30.8452,31.0684
2007-04-10,31.0963,31.2916,30.9382,31.2358
2007-04-11,31.2637,31.5055,31.0777,31.3846
2007-04-12,31.6357,32.3612,31.5427,32.231
2007-04-13,32.2403,32.2403,31.9241,32.045
2007-04-16,32.1566,32.7239,32.1473,32.7239
2007-04-17,32.696,32.7239,32.4635,32.5286
2007-04-18,32.5286,32.5751,32.231,32.2682
2007-04-19,31.5427,32.4728,31.4776,32.4542
2007-04-20,32.696,33.0588,32.6588,32.9006
2007-04-23,32.9006,33.2355,32.8634,33.1146
2007-04-24,32.9844,33.4215,32.8541,33.4215
2007-04-25,33.3564,33.8121,33.1983,33.7377
2007-04-26,32.9657,33.8493,32.9657,33.6726
2007-04-27,33.6261,33.6261,32.0078,32.6309
2007-04-30,32.6588,33.3192,32.6588,32.8727
2007-05-01,33.0216,33.1425,32.5658,33.0588
2007-05-02,32.8913,33.4587,32.8913,33.3378
2007-05-03,32.4728,32.4914,29.5896,30.3801
2007-05-04,30.2685,30.2778,29.5245,29.943
2007-05-07,30.1476,30.7522,29.9523,30.7057
2007-05-08,30.501,30.6685,30.4731,30.5661
2007-05-09,30.901,30.901,29.5896,29.5989
2007-05-10,29.478,29.6268,28.5014,28.5479
2007-05-11,28.6595,28.9757,28.2968,28.52
2007-05-14,28.5665,28.6502,28.12,28.3526
2007-05-15,28.1014,28.8269,28.0549,28.7339
2007-05-16,28.7525,29.0315,28.6037,28.9943
2007-05-17,28.9943,29.0129,28.5851,28.6595
2007-05-18,28.6595,28.8827,28.3898,28.8827
2007-05-21,28.892,28.985,28.6502,28.7525
2007-05-22,28.6502,29.0222,28.6502,28.8734
2007-05-23,28.892,29.5803,28.706,28.892
2007-05-24,28.892,28.9711,28.3712,28.52
2007-05-25,28.7897,28.9013,28.4921,28.6967
2007-05-29,28.6502,28.9292,28.613,28.892
2007-05-30,28.5107,29.0129,28.4828,29.0036
2007-05-31,29.1338,29.5059,29.0873,29.4594
2007-06-01,29.7849,30.1197,29.5617,29.8779
2007-06-04,29.7291,30.0639,29.6826,29.943
2007-06-05,29.8035,30.1197,29.692,30.1104
2007-06-06,30.1104,30.2127,29.7384,29.9988
2007-06-07,29.8035,29.8965,29.1989,29.2175
2007-06-08,28.8548,29.2547,28.6781,29.0873
2007-06-11,28.9478,29.4594,28.6595,29.1803
2007-06-12,28.0177,28.2503,27.3574,27.8875
2007-06-13,27.8224,28.2968,27.7573,28.2503
2007-06-14,28.0549,28.2224,27.8224,27.8224
2007-06-15,28.0735,28.5107,27.8663,28.0363
2007-06-18,28.0363,28.6223,27.9898,28.3619
2007-06-19,28.3526,28.5479,28.0252,28.52
2007-06-20,28.4828,29.0687,28.1851,28.5014
2007-06-21,28.4921,28.8455,28.1851,28.8362
2007-06-22,28.6316,28.8734,28.3061,28.3619
2007-06-25,28.334,28.4642,27.841,28.1479
2007-06-26,28.1479,28.241,27.8317,28.027
2007-06-27,28.0084,28.2689,27.8503,28.241
2007-06-28,28.241,28.5386,28.0549,28.0735
2007-06-29,28.0735,28.6967,28.0735,28.6316
2007-07-02,28.6316,28.7432,28.427,28.5107
2007-07-03,28.6967,28.7432,28.3526,28.3898
2007-07-05,28.3991,28.5944,28.1293,28.334
2007-07-06,28.4456,28.4549,28.1665,28.2131
2007-07-09,28.2224,28.2875,27.8875,28.1014
2007-07-10,27.9526,28.2689,27.8503,27.8596
2007-07-11,27.8689,27.9991,27.655,27.9061
2007-07-12,27.9247,28.12,27.8131,28.0549
2007-07-13,27.9619,28.4177,27.9433,28.3712
2007-07-16,28.5944,28.9385,28.5572,28.613
2007-07-17,28.5107,28.8269,28.5107,28.613
2007-07-18,28.4084,28.6874,28.0363,28.2224
2007-07-19,28.1944,28.7246,28.1479,28.5665
2007-07-20,28.5293,28.6223,28.4084,28.4363
2007-07-23,28.4549,28.7153,28.2317,28.4735
2007-07-24,28.3898,28.4084,27.8503,27.9526
2007-07-25,27.9991,28.12,27.5341,27.6457
2007-07-26,27.5155,27.5992,26.5947,26.9016
2007-07-27,26.9016,26.9853,26.4366,26.4366
2007-07-30,26.4366,26.604,26.2134,26.3901
2007-07-31,26.4273,26.5389,25.7204,25.7483
2007-08-01,25.7483,26.3994,25.3949,26.3436
2007-08-02,26.3808,26.6319,26.1576,26.325
2007-08-03,26.5575,26.5575,25.5437,25.553
2007-08-06,26.3343,26.8923,25.6739,26.8923
2007-08-07,25.4972,26.3901,23.0232,25.1252
2007-08-08,25.367,25.5623,23.5813,25.2926
2007-08-09,24.9578,24.9578,23.2743,23.9161
2007-08-10,23.5627,24.8648,23.172,24.502
2007-08-13,24.8462,25.1996,24.5299,24.6881
2007-08-14,24.8741,25.1345,24.6602,24.7625
2007-08-15,24.6416,25.2647,24.5671,24.6136
2007-08-16,24.6229,25.3205,24.3067,24.8276
2007-08-17,25.4414,25.7018,24.5206,24.6974
2007-08-20,24.7532,24.9113,24.5671,24.8276
2007-08-21,24.595,24.9299,24.3904,24.7346
2007-08-22,24.7718,25.0043,24.5671,24.7718
2007-08-23,24.8741,25.0136,24.3997,24.6788
2007-08-24,24.6509,24.8648,24.502,24.7625
2007-08-27,24.5764,24.809,24.3067,24.6043
2007-08-28,24.316,24.7904,23.8138,23.8231
2007-08-29,23.8231,23.8882,23.1534,23.7301
2007-08-30,23.2092,23.5999,23.1162,23.4511
2007-08-31,23.5906,24.1672,23.2836,23.9719
2007-09-04,23.758,24.4834,23.7022,24.316
2007-09-05,24.2788,24.2788,23.851,23.9812
2007-09-06,24.0091,25.4414,23.944,24.0184
2007-09-07,23.8882,24.0091,23.6836,23.9161
2007-09-10,23.8882,23.9347,23.3115,23.4231
2007-09-11,23.5627,23.5627,23.3115,23.5069
2007-09-12,23.4045,23.5441,23.0604,23.079
2007-09-13,23.1069,23.172,22.4559,22.5396
2007-09-14,22.428,22.8837,22.3071,22.7163
2007-09-17,22.7163,23.1348,22.6605,22.8093
2007-09-18,22.893,23.5813,22.8372,23.4511
2007-09-19,23.572,23.7394,23.0139,23.1069
2007-09-20,23.172,23.2092,22.9237,23.0511
2007-09-21,23.3022,23.3394,23.0511,23.2557
2007-09-24,23.2185,23.2743,22.8465,22.9488
2007-09-25,22.6884,22.7814,21.4142,22.2978
2007-09-26,22.2978,22.3071,21.5537,21.5909
2007-09-27,21.5444,21.7211,21.4421,21.6002
2007-09-28,21.7769,22.9767,21.6002,22.7814
2007-10-01,22.9674,23.4697,22.707,23.4418
2007-10-02,21.9257,23.8882,21.8327,23.5534
2007-10-03,23.4604,23.4604,23.1534,23.2464
2007-10-04,23.1906,23.5627,23.172,23.4324
2007-10-05,23.6371,24.1951,23.4324,24.1393
2007-10-08,24.1207,24.1765,23.8138,23.9719
2007-10-09,23.9719,24.1021,23.6371,24.037
2007-10-10,24.0556,24.1207,23.8231,24.0091
2007-10-11,24.0928,24.13,23.3301,23.4883
2007-10-12,23.6278,23.6278,23.3952,23.479
2007-10-15,23.3859,24.0091,23.3487,23.4883
2007-10-16,23.4511,23.7766,23.3208,23.4418
2007-10-17,23.5441,23.6743,23.265,23.4511
2007-10-18,23.3766,23.5348,23.2092,23.4324
2007-10-19,23.2371,23.6371,23.2371,23.3859
2007-10-22,23.1441,23.3394,22.9953,23.3394
2007-10-23,23.3952,23.5255,23.0697,23.2557
2007-10-24,23.172,23.4045,23.0697,23.358
2007-10-25,23.358,23.572,23.1627,23.4976
2007-10-26,23.6371,23.7673,23.3952,23.6929
2007-10-29,23.6743,24.037,23.6743,23.8696
2007-10-30,23.8696,24.1951,23.8417,24.0742
2007-10-31,24.2044,25.1159,24.0835,24.8183
2007-11-01,24.8183,24.8183,24.0463,24.0928
2007-11-02,24.2602,24.2788,23.3859,23.7301
2007-11-05,22.9209,23.8975,22.9209,23.7859
2007-11-06,23.6557,23.9068,23.6185,23.7952
2007-11-07,23.479,23.5627,22.8279,22.8279
2007-11-08,21.7211,24.0835,21.7025,23.8231
2007-11-09,23.9254,26.0646,23.2464,23.2836
2007-11-12,23.1906,23.1906,22.2606,22.3164
2007-11-13,22.4652,22.9674,22.2513,22.9395
2007-11-14,23.0325,23.0418,22.1768,22.3071
2007-11-15,22.2606,22.2606,21.4793,21.8141
2007-11-16,22.028,22.2047,21.563,21.7862
2007-11-19,21.5909,22.028,21.4979,21.9722
2007-11-20,21.8234,22.4187,21.6839,22.0745
2007-11-21,21.842,22.0187,21.5537,21.8234
2007-11-23,21.8234,21.9722,21.6746,21.9722
2007-11-26,21.9629,22.1861,21.8327,21.9443
2007-11-27,21.9257,22.2978,21.6932,22.1954
2007-11-28,22.1954,22.5675,21.8606,22.521
2007-11-29,22.4001,22.5489,22.2326,22.4373
2007-11-30,22.7442,22.7442,22.1582,22.1861
2007-12-03,22.1489,22.6233,22.0745,22.5582
2007-12-04,22.4931,22.9302,22.3722,22.4373
2007-12-05,22.6047,22.7814,22.3164,22.5582
2007-12-06,22.5489,23.2092,22.2885,23.2092
2007-12-07,23.2092,23.4045,23.0325,23.1999
2007-12-10,23.2185,23.9254,23.2185,23.9068
2007-12-11,23.9998,24.0835,23.7487,23.8045
2007-12-12,24.1486,24.2881,23.4231,23.851
2007-12-13,23.7766,23.9998,23.1813,23.7487
2007-12-14,23.665,23.8231,23.3301,23.4418
2007-12-17,23.2836,23.4231,22.8186,22.9302
2007-12-18,23.172,23.3394,22.9395,23.1162
2007-12-19,23.3487,23.4976,22.7126,23.4511
2007-12-20,23.6743,24.1765,23.2371,23.5441
2007-12-21,23.7673,24.2323,23.6278,23.6836
2007-12-24,23.5255,24.223,23.5255,24.1765
2007-12-26,23.8696,24.1672,23.4324,23.5069
2007-12-27,23.4138,23.4697,22.9953,23.0046
2007-12-28,22.9767,23.4045,22.9767,23.1813
2007-12-31,23.0604,23.3673,22.986,23.0418
2008-01-02,22.986,23.0511,22.5954,22.7442
2008-01-03,22.7814,22.8279,22.521,22.5954
2008-01-04,22.5396,22.6977,21.749,21.7769
2008-01-07,21.8699,22.5396,21.749,22.3071
2008-01-08,22.4373,22.7628,21.9815,22.028
2008-01-09,21.9629,22.3908,21.7685,22.3722
2008-01-10,22.2885,22.6884,22.1768,22.5582
2008-01-11,22.4745,22.8279,22.0094,22.214
2008-01-14,22.242,23.1255,22.242,23.0697
2008-01-15,22.9674,23.1627,22.5024,22.5861
2008-01-16,22.428,23.9533,22.428,23.6371
2008-01-17,23.758,23.9626,23.1813,23.7766
2008-01-18,23.9905,24.4555,23.5999,24.0742
2008-01-22,22.9767,24.1393,22.9767,24.1021
2008-01-23,23.4324,24.8369,23.3022,24.7904
2008-01-24,24.809,25.6181,24.3625,25.3205
2008-01-25,25.739,25.739,25.0601,25.1345
2008-01-28,24.9857,25.9158,24.9857,25.8693
2008-01-29,26.1297,26.1297,25.3298,25.4972
2008-01-30,25.2461,25.4972,24.7253,24.7346
2008-01-31,24.6788,25.3112,24.502,25.0043
2008-02-01,24.9299,26.1762,24.902,25.4228
2008-02-04,25.2275,25.6274,24.8555,25.0043
2008-02-05,25.5809,25.5809,24.3253,24.3532
