Date,Open,High,Low,Close
2012-01-10,25.46,25.7,25.25,25.58
2012-01-11,25.46,26.26,25.39,26.06
2012-01-12,26.08,26.14,25.68,25.7
2012-01-13,25.45,25.68,25.34,25.63
2012-01-17,25.9,26.28,25.59,25.63
2012-01-18,25.51,27.04,25.43,26.99
2012-01-19,27.0,27.29,26.44,26.62
2012-01-20,26.62,26.6758,26.3,26.36
2012-01-23,26.45,26.6,25.56,25.75
2012-01-24,25.69,26.21,25.6,26.14
2012-01-25,26.04,26.63,25.82,26.6
2012-01-26,26.68,26.85,25.761,25.94
2012-01-27,25.61,25.98,25.61,25.81
2012-01-30,25.65,25.96,25.5,25.92
2012-01-31,26.11,26.25,25.65,25.91
2012-02-01,26.02,26.85,25.92,26.82
2012-02-02,26.86,26.99,26.62,26.65
2012-02-03,26.96,27.08,26.57,27.03
2012-02-06,26.9,27.12,26.64,26.78
2012-02-07,26.7,27.35,26.53,27.22
2012-02-08,27.16,27.39,26.8,27.39
2012-02-09,27.35,27.4,26.91,27.13
2012-02-10,26.96,27.13,26.83,27.07
2012-02-13,27.35,27.35,26.8265,27.03
2012-02-14,26.9,27.21,26.82,26.92
2012-02-15,26.97,27.11,26.87,27.0
2012-02-16,27.02,27.32,26.96,27.15
2012-02-17,27.26,27.63,27.17,27.59
2012-02-21,27.66,28.12,27.51,27.82
2012-02-22,27.66,28.06,27.48,27.53
2012-02-23,27.52,27.83,27.3,27.78
2012-02-24,27.89,27.94,27.24,27.26
2012-02-27,27.1,27.4,26.87,27.36
2012-02-28,27.24,27.24,26.12,26.84
2012-02-29,26.76,26.9499,25.91,25.98
2012-03-01,26.0,27.32,25.77,26.69
2012-03-02,26.37,26.95,26.37,26.6
2012-03-05,26.6,26.7,26.04,26.22
2012-03-06,25.95,26.02,25.39,25.85
2012-03-07,26.09,26.3,25.74,26.21
2012-03-08,26.3,26.7,25.965,26.62
2012-03-09,26.57,27.36,26.53,27.25
2012-03-12,27.38,27.63,27.26,27.53
2012-03-13,27.64,28.44,27.64,28.42
2012-03-14,28.41,28.48,28.2,28.36
2012-03-15,28.39,28.84,28.06,28.73
2012-03-16,28.74,28.87,28.17,28.19
2012-03-19,28.21,28.5,27.88,27.94
2012-03-20,27.85,27.92,27.08,27.31
2012-03-21,27.3,27.56,27.25,27.33
2012-03-22,27.12,27.37,26.98,27.22
2012-03-23,27.37,27.37,27.06,27.2
2012-03-26,27.37,27.86,27.37,27.85
2012-03-27,27.92,28.02,27.61,27.99
2012-03-28,27.96,28.11,27.54,27.96
2012-03-29,27.81,27.81,27.25,27.66
2012-03-30,27.83,27.86,27.4,27.75
2012-04-02,27.71,28.35,27.7,28.32
2012-04-03,28.33,28.545,27.93,28.25
2012-04-04,27.91,27.94,27.58,27.8
2012-04-05,27.75,28.23,27.75,27.97
2012-04-09,27.47,27.55,27.2,27.36
2012-04-10,27.24,27.34,26.58,26.94
2012-04-11,27.19,27.3,26.83,27.0
2012-04-12,26.91,27.39,26.87,27.32
2012-04-13,27.1,27.21,26.79,26.83
2012-04-16,27.11,27.3,26.5,26.9
2012-04-17,27.29,27.31,26.85,27.2
2012-04-18,27.12,27.73,27.04,27.65
2012-04-19,27.61,27.97,26.8999,27.1
2012-04-20,27.18,27.64,27.07,27.36
2012-04-23,27.06,27.06,26.52,26.89
2012-04-24,26.95,27.5,26.904,27.1
2012-04-25,27.34,27.81,27.34,27.7
2012-04-26,27.64,28.1,27.63,28.1
2012-04-27,28.14,28.52,28.14,28.38
2012-04-30,28.32,28.32,27.81,27.88
2012-05-01,27.91,28.32,27.58,27.66
2012-05-02,27.45,27.95,27.4,27.76
2012-05-03,27.69,27.72,27.05,27.3
2012-05-04,27.3,27.3,26.45,26.45
2012-05-07,26.39,26.64,26.13,26.21
2012-05-08,26.1,26.44,25.65,26.36
2012-05-09,25.91,26.39,25.61,26.13
2012-05-10,26.3,26.56,26.05,26.14
2012-05-11,26.0,26.47,25.92,26.03
2012-05-14,25.83,26.05,25.43,25.43
2012-05-15,25.38,25.57,25.17,25.21
2012-05-16,25.43,25.76,25.295,25.37
2012-05-17,25.34,25.36,24.42,24.42
2012-05-18,24.42,24.87,24.42,24.67
2012-05-21,24.78,25.51,24.69,25.34
2012-05-22,25.47,25.85,25.37,25.59
2012-05-23,25.36,25.79,24.83,25.79
2012-05-24,25.94,26.14,25.765,26.14
2012-05-25,26.19,26.31,25.61,25.65
2012-05-29,25.79,26.34,25.74,25.89
2012-05-30,25.46,25.84,25.27,25.45
2012-05-31,25.54,25.55,24.97,25.33
2012-06-01,24.71,25.03,24.45,24.48
2012-06-04,24.48,24.55,24.03,24.51
2012-06-05,24.38,24.66,23.94,24.58
2012-06-06,24.89,25.49,24.89,25.49
2012-06-07,26.63,26.63,25.59,25.74
2012-06-08,25.71,26.09,25.32,25.92
2012-06-11,26.29,26.33,25.45,25.51
2012-06-12,25.5,25.67,25.35,25.58
2012-06-13,25.34,25.4995,25.07,25.17
2012-06-14,25.21,25.25,24.92,25.0
2012-06-15,25.14,25.43,24.92,25.32
2012-06-18,25.21,25.28,24.945,25.13
2012-06-19,25.25,25.6,25.05,25.08
2012-06-20,25.03,25.05,24.49,24.72
2012-06-21,25.17,25.45,24.27,24.28
2012-06-22,24.39,24.39,23.89,24.02
2012-06-25,23.7,23.79,23.21,23.61
2012-06-26,23.62,24.07,23.48,23.92
2012-06-27,24.02,24.35,23.85,24.29
2012-06-28,23.6,24.61,23.02,24.59
2012-06-29,25.28,25.51,25.03,25.17
2012-07-02,25.27,25.46,24.9,25.04
2012-07-03,24.99,25.68,24.94,25.68
2012-07-05,25.55,25.7,25.33,25.53
2012-07-06,25.22,25.5,25.15,25.2
2012-07-09,25.09,25.25,24.77,25.0
2012-07-10,25.09,25.45,24.28,24.36
2012-07-11,24.35,24.35,23.3,23.93
2012-07-12,23.71,23.71,23.17,23.18
2012-07-13,23.23,23.85,23.22,23.31
2012-07-16,23.24,23.48,23.0,23.16
2012-07-17,23.35,23.68,23.19,23.65
2012-07-18,23.52,24.07,23.52,23.93
2012-07-19,23.96,24.16,23.66,24.12
2012-07-20,23.93,24.21,23.72,23.79
2012-07-23,23.41,24.0,23.31,23.88
2012-07-24,23.82,23.95,23.37,23.59
2012-07-25,23.72,23.99,23.52,23.91
2012-07-26,24.25,24.25,23.69,23.73
2012-07-27,23.92,24.29,23.76,24.2
2012-07-30,24.17,24.28,24.01,24.2
2012-07-31,24.17,24.22,23.95,23.98
2012-08-01,24.06,24.19,23.54,23.9
2012-08-02,23.38,23.71,22.43,23.57
2012-08-03,23.65,24.15,23.65,24.03
2012-08-06,24.11,24.25,23.83,24.13
2012-08-07,24.24,24.27,24.075,24.24
2012-08-08,24.1,24.23,23.9,24.15
2012-08-09,24.21,24.635,24.09,24.47
2012-08-10,24.36,24.72,24.26,24.46
2012-08-13,24.44,24.67,24.27,24.51
2012-08-14,24.67,24.82,23.96,24.06
2012-08-15,24.03,24.29,23.94,24.29
2012-08-16,24.25,25.06,24.25,24.94
2012-08-17,24.95,25.19,24.89,25.14
2012-08-20,25.3,25.4,25.06,25.29
2012-08-21,25.4,25.71,25.2,25.2
2012-08-22,25.1,25.2,24.83,25.02
2012-08-23,24.97,25.109,24.53,24.63
2012-08-24,24.58,24.72,24.345,24.5
2012-08-27,24.67,24.68,24.11,24.14
2012-08-28,23.93,24.57,23.93,24.05
2012-08-29,24.07,24.145,23.88,24.01
2012-08-30,23.88,24.19,23.85,24.09
2012-08-31,24.33,24.33,23.935,24.29
2012-09-04,24.23,24.235,23.81,24.0
2012-09-05,24.04,24.225,23.91,24.07
2012-09-06,24.31,24.97,24.3009,24.97
2012-09-07,25.49,25.51,24.87,25.1
2012-09-10,24.87,25.0,24.57,24.58
2012-09-11,24.63,25.47,24.57,25.38
2012-09-12,25.4,25.47,24.82,25.0
2012-09-13,25.06,25.45,24.8,25.36
2012-09-14,25.38,25.68,25.3101,25.57
2012-09-17,25.57,25.59,25.11,25.34
2012-09-18,25.26,25.71,25.22,25.71
2012-09-19,25.66,26.0,25.58,25.98
2012-09-20,25.68,25.915,25.25,25.6
2012-09-21,25.7,25.78,25.36,25.44
2012-09-24,25.3,25.585,25.26,25.5
2012-09-25,25.55,25.71,25.4,25.41
2012-09-26,25.44,25.53,24.81,24.98
2012-09-27,25.14,25.5,24.97,25.3
2012-09-28,25.17,25.3372,24.99,25.15
2012-10-01,25.25,25.5,24.84,25.24
2012-10-02,25.29,25.49,25.06,25.25
2012-10-03,25.35,25.35,24.9,25.02
2012-10-04,25.15,25.28,24.98,25.15
2012-10-05,25.32,25.49,25.03,25.14
2012-10-08,25.07,25.14,24.9,25.11
2012-10-09,25.12,25.17,24.75,24.79
2012-10-10,24.77,24.84,24.465,24.56
2012-10-11,24.7,24.78,24.27,24.32
2012-10-12,24.59,24.88,24.52,24.61
2012-10-15,24.68,24.83,24.3433,24.73
2012-10-16,24.83,25.43,24.61,25.37
2012-10-17,25.26,25.48,25.01,25.08
2012-10-18,24.68,24.72,24.13,24.64
2012-10-19,24.59,24.59,23.9,24.22
2012-10-22,24.22,24.32,23.85,24.29
2012-10-23,23.99,24.23,23.79,24.2
2012-10-24,24.3,24.3,23.41,23.44
2012-10-25,23.66,24.025,23.59,23.71
2012-10-26,23.74,24.05,23.52,23.59
2012-10-31,24.11,24.55,23.7,24.26
2012-11-01,24.34,25.486,24.26,25.4
2012-11-02,25.6,26.12,25.384,25.63
2012-11-05,25.63,26.14,25.61,26.0
2012-11-06,26.01,26.14,25.87,26.05
2012-11-07,25.77,25.96,25.29,25.31
2012-11-08,25.24,25.41,24.91,24.92
2012-11-09,24.87,25.06,24.68,24.71
2012-11-12,24.78,24.91,24.38,24.76
2012-11-13,24.63,25.0,24.53,24.53
2012-11-14,24.54,24.56,23.94,24.05
2012-11-15,24.02,24.34,23.92,24.03
2012-11-16,24.02,24.22,23.92,24.19
2012-11-19,24.49,24.99,24.445,24.84
2012-11-20,24.82,25.17,24.77,25.12
2012-11-21,25.05,25.41,25.002,25.34
2012-11-23,25.39,25.52,25.18,25.52
2012-11-26,25.42,25.96,25.42,25.86
2012-11-27,25.79,25.89,25.47,25.63
2012-11-28,25.51,25.97,25.407,25.94
2012-11-29,26.03,26.18,25.82,26.13
2012-11-30,26.11,26.31,25.95,26.09
2012-12-03,26.25,26.31,25.73,25.77
2012-12-04,25.74,25.91,25.58,25.7
2012-12-05,25.76,26.23,25.61,26.0
2012-12-06,26.0,26.09,25.6,26.09
2012-12-07,26.23,26.38,26.02,26.38
2012-12-10,26.37,26.53,26.22,26.48
2012-12-11,26.48,26.75,26.36,26.63
2012-12-12,26.67,26.99,26.67,26.79
2012-12-13,26.8,26.93,26.54,26.69
2012-12-14,26.68,26.89,26.51,26.76
2012-12-17,26.79,26.84,26.45,26.55
2012-12-18,26.63,27.24,26.38,27.2
2012-12-19,27.25,27.67,27.06,27.57
2012-12-20,27.54,27.64,26.49,26.84
2012-12-21,26.43,26.81,26.22,26.76
2012-12-24,26.79,26.885,26.62,26.87
2012-12-26,26.92,27.05,26.7,26.78
2012-12-27,26.76,26.92,26.49,26.85
2012-12-28,26.6,26.74,26.41,26.43
2012-12-31,26.36,27.11,26.34,27.1
2013-01-02,27.63,27.99,27.42,27.5
2013-01-03,27.5,27.79,27.24,27.41
2013-01-04,27.51,27.64,27.25,27.37
2013-01-07,27.19,27.32,26.925,27.01
2013-01-08,26.93,26.94,26.39,26.68
2013-01-09,26.82,27.14,26.76,27.1
2013-01-10,27.34,27.545,27.12,27.48
2013-01-11,27.58,27.6,27.09,27.18
2013-01-14,27.09,27.24,26.75,27.21
2013-01-15,27.1,27.16,26.73,27.13
2013-01-16,27.03,27.12,26.65,26.95
2013-01-17,27.06,27.47,26.83,27.42
2013-01-18,27.55,27.55,27.14,27.51
2013-01-22,27.65,27.68,27.34,27.68
2013-01-23,27.62,27.92,27.58,27.9
2013-01-24,27.86,28.2558,27.8,27.98
2013-01-25,28.09,28.14,27.56,27.7
2013-01-28,27.76,28.0,27.55,27.92
2013-01-29,27.88,28.01,27.81,27.97
2013-01-30,27.95,28.155,27.9,27.94
2013-01-31,27.93,28.01,27.885,27.93
2013-02-01,28.0,28.31,27.91,28.01
2013-02-04,27.87,27.9,27.5,27.55
2013-02-05,27.73,27.9899,27.65,27.77
2013-02-06,27.61,28.028,27.535,27.85
2013-02-07,28.03,28.03,26.84,26.91
2013-02-08,27.01,27.64,27.01,27.09
2013-02-11,27.11,27.53,27.02,27.46
2013-02-12,27.52,28.1,27.48,27.95
2013-02-13,28.0,28.37,27.94,28.26
2013-02-14,28.22,28.615,28.205,28.47
2013-02-15,28.22,28.47,28.02,28.28
2013-02-19,28.36,28.85,28.36,28.76
2013-02-20,28.71,28.76,27.93,27.96
2013-02-21,27.85,28.05,27.5208,27.68
2013-02-22,27.75,27.86,27.6,27.79
2013-02-25,28.02,28.16,27.02,27.02
2013-02-26,27.14,27.23,26.795,27.0
2013-02-27,27.0,27.55,26.94,27.47
2013-02-28,27.53,27.77,27.45,27.5
2013-03-01,27.32,27.66,26.94,27.49
2013-03-04,27.39,27.51,27.14,27.49
2013-03-05,27.68,28.51,27.67,28.45
2013-03-06,28.57,29.43,28.56,29.34
2013-03-07,29.06,29.4875,28.32,28.4
2013-03-08,28.58,28.69,28.2,28.43
2013-03-11,28.47,28.96,28.45,28.76
2013-03-12,28.7,28.74,28.33,28.53
2013-03-13,28.52,28.57,28.37,28.47
2013-03-14,28.57,28.8193,28.53,28.71
2013-03-15,28.59,29.03,28.45,28.96
2013-03-18,28.66,28.98,28.55,28.78
2013-03-19,28.85,28.85,28.21,28.44
2013-03-20,28.63,28.76,28.36,28.51
2013-03-21,28.32,28.76,28.27,28.56
2013-03-22,28.69,28.76,28.35,28.44
2013-03-25,28.64,28.64,27.57,27.73
2013-03-26,27.82,27.97,27.57,27.69
2013-03-27,27.5,27.54,27.28,27.29
2013-03-28,27.37,27.59,27.26,27.56
2013-04-01,27.56,27.65,27.04,27.25
2013-04-02,27.42,27.66,27.12,27.22
2013-04-03,27.15,27.33,26.8,27.12
2013-04-04,27.16,27.72,27.16,27.72
2013-04-05,27.41,27.645,27.2,27.6
2013-04-08,27.59,27.85,27.38,27.85
2013-04-09,27.85,28.03,27.59,27.96
2013-04-10,28.05,28.69,28.03,28.69
2013-04-11,28.65,28.86,28.47,28.86
2013-04-12,28.71,28.76,28.42,28.6
2013-04-15,28.2,28.36,27.29,27.42
2013-04-16,27.53,27.69,27.25,27.66
2013-04-17,27.48,27.61,27.02,27.28
2013-04-18,27.37,27.52,26.88,27.04
2013-04-19,27.1,27.385,26.93,26.99
2013-04-22,26.96,27.11,26.635,26.84
2013-04-23,26.92,27.43,26.92,27.39
2013-04-24,27.46,27.97,27.46,27.69
2013-04-25,27.79,27.95,27.735,27.86
2013-04-26,27.88,27.88,27.53,27.71
2013-04-29,27.76,28.29,27.69,28.25
2013-04-30,27.81,28.1,26.38,27.75
2013-05-01,27.61,27.7,27.12,27.5
2013-05-02,27.51,27.71,27.41,27.44
2013-05-03,27.74,27.74,27.24,27.36
2013-05-06,27.38,27.66,27.26,27.41
2013-05-07,27.53,27.83,27.4602,27.68
2013-05-08,27.71,28.2,27.6442,28.11
2013-05-09,28.12,28.2,27.79,27.88
2013-05-10,27.96,28.09,27.7,27.8
2013-05-13,27.75,27.82,27.35,27.54
2013-05-14,27.61,28.4,27.59,28.31
2013-05-15,28.19,28.94,28.13,28.6
2013-05-16,28.59,28.95,28.59,28.64
2013-05-17,28.85,29.09,28.79,28.93
2013-05-20,28.77,29.15,28.64,28.88
2013-05-21,28.9,29.19,28.68,28.7
2013-05-22,28.68,28.97,28.37,28.51
2013-05-23,28.28,28.45,27.9168,28.05
2013-05-24,27.85,27.96,27.61,27.85
2013-05-28,28.17,28.39,27.98,28.06
2013-05-29,27.9,28.13,27.77,28.05
2013-05-30,28.13,28.68,28.046,28.55
2013-05-31,28.41,28.7,28.14,28.14
2013-06-03,28.22,28.39,27.77,28.25
2013-06-04,28.24,28.47,27.73,27.86
2013-06-05,27.82,27.86,27.19,27.2
2013-06-06,26.5,27.44,26.49,27.3
2013-06-07,27.48,27.8,27.33,27.55
2013-06-10,27.63,27.63,27.295,27.5
2013-06-11,27.25,27.49,27.105,27.21
2013-06-12,27.48,27.48,26.96,27.01
2013-06-13,26.94,27.39,26.91,27.27
2013-06-14,27.24,27.51,27.045,27.12
2013-06-17,27.26,27.54,27.07,27.27
2013-06-18,27.36,27.67,27.345,27.66
2013-06-19,27.65,27.69,27.24,27.25
2013-06-20,26.99,27.12,26.39,26.41
2013-06-21,26.62,26.7,25.87,26.1
2013-06-24,25.89,26.02,25.56,25.77
2013-06-25,25.95,26.1,25.805,25.93
2013-06-26,26.07,26.18,25.9801,26.08
2013-06-27,26.23,26.63,26.13,26.63
2013-06-28,26.5,27.04,26.43,26.94
2013-07-01,27.12,28.5,27.12,27.65
2013-07-02,27.59,27.71,27.39,27.5
2013-07-03,27.39,27.71,27.34,27.63
2013-07-05,27.78,28.0,27.65,27.98
2013-07-08,28.06,28.27,28.01,28.16
2013-07-09,28.34,29.01,28.3,28.54
2013-07-10,28.54,29.05,28.5,28.97
2013-07-11,29.38,29.79,28.925,29.03
2013-07-12,29.03,29.21,28.92,29.08
2013-07-15,29.21,29.3,29.06,29.06
2013-07-16,29.13,29.18,28.56,28.58
2013-07-17,28.75,28.82,28.5475,28.63
2013-07-18,28.76,29.25,28.76,28.93
2013-07-19,28.76,28.96,28.64,28.79
2013-07-22,28.84,29.0,28.68,28.87
2013-07-23,28.9,28.91,28.65,28.71
2013-07-24,28.74,28.865,28.52,28.59
2013-07-25,28.49,28.94,28.49,28.83
2013-07-26,28.59,28.87,28.49,28.67
2013-07-29,28.47,28.66,28.42,28.46
2013-07-30,26.0,26.685,23.61,25.54
2013-07-31,25.45,25.45,24.79,24.93
2013-08-01,25.18,25.43,24.91,25.19
2013-08-02,25.09,25.41,25.04,25.27
2013-08-05,25.17,25.4,25.06,25.28
2013-08-06,25.26,25.48,25.2,25.43
2013-08-07,25.36,25.36,24.82,24.9
2013-08-08,25.08,25.21,24.95,24.98
2013-08-09,24.93,25.06,24.82,24.98
2013-08-12,24.88,25.02,24.72,24.83
2013-08-13,24.95,25.03,24.765,24.97
2013-08-14,25.0,25.03,24.83,24.99
2013-08-15,24.78,24.96,24.6,24.72
2013-08-16,24.64,24.705,24.29,24.52
2013-08-19,24.57,24.76,24.43,24.62
2013-08-20,24.6,24.61,24.26,24.3
2013-08-21,24.42,24.53,24.19,24.19
2013-08-22,24.2,24.485,24.14,24.38
2013-08-23,24.45,24.5,24.27,24.3
2013-08-26,24.35,24.69,24.35,24.58
2013-08-27,24.41,24.48,24.185,24.27
2013-08-28,24.22,24.54,24.22,24.51
2013-08-29,24.47,25.01,24.42,24.95
2013-08-30,24.94,24.94,24.68,24.78
2013-09-03,25.03,25.16,24.955,25.08
2013-09-04,25.04,25.65,25.04,25.5
2013-09-05,25.5,26.01,25.5,25.91
2013-09-06,26.08,26.36,25.78,26.17
2013-09-09,26.23,26.85,26.22,26.78
2013-09-10,26.89,27.16,26.87,27.07
2013-09-11,27.01,27.18,27.0,27.11
2013-09-12,27.05,27.09,26.89,26.96
2013-09-13,26.93,26.99,26.84,26.95
2013-09-16,27.26,27.3,27.05,27.16
2013-09-17,27.17,27.3,27.01,27.25
2013-09-18,27.22,27.66,26.71,27.49
2013-09-19,27.57,28.0925,27.335,27.51
2013-09-20,27.66,27.72,27.15,27.17
2013-09-23,27.12,27.28,26.94,27.0
2013-09-24,27.04,27.47,27.0,27.36
2013-09-25,27.41,27.61,27.38,27.53
2013-09-26,28.02,28.4,28.02,28.23
2013-09-27,28.06,28.15,27.89,27.99
2013-09-30,27.77,27.98,27.71,27.93
2013-10-01,27.96,28.28,27.93,28.24
2013-10-02,28.03,28.12,27.82,28.12
2013-10-03,28.02,28.12,27.71,27.9
2013-10-04,27.9,28.27,27.8,28.18
2013-10-07,27.97,28.11,27.89,28.0
2013-10-08,28.0,28.08,27.39,27.4
2013-10-09,27.48,27.53,26.985,27.21
2013-10-10,27.49,27.96,27.46,27.93
2013-10-11,27.85,28.15,27.7,28.1
2013-10-14,28.04,28.24,27.96,28.17
2013-10-15,28.04,28.24,27.875,27.92
2013-10-16,28.02,28.05,27.76,27.92
2013-10-17,27.84,27.91,27.37,27.49
2013-10-18,27.61,27.85,27.58,27.83
2013-10-21,27.82,28.35,27.74,28.33
2013-10-22,28.35,28.43,27.91,28.21
2013-10-23,28.14,28.42,27.99,28.34
2013-10-24,28.37,28.75,28.3,28.69
2013-10-25,28.74,29.02,28.61,28.99
2013-10-28,28.94,29.12,28.62,28.93
2013-10-29,33.13,33.8,31.56,32.53
2013-10-30,32.48,33.56,32.33,33.48
2013-10-31,33.45,34.66,33.3901,34.5
2013-11-01,34.53,34.64,32.98,33.22
2013-11-04,33.39,34.0999,33.27,33.91
2013-11-05,33.75,33.87,33.47,33.75
2013-11-06,33.88,33.93,33.17,33.51
2013-11-07,33.59,33.69,33.05,33.11
2013-11-08,33.14,34.07,33.12,33.98
2013-11-11,33.98,34.17,33.83,33.96
2013-11-12,33.82,34.09,33.63,33.94
2013-11-13,33.81,34.34,33.63,34.32
2013-11-14,34.45,34.59,33.92,34.38
2013-11-15,34.37,34.65,34.22,34.47
2013-11-18,34.47,34.53,33.84,33.94
2013-11-19,33.95,34.28,33.95,34.15
2013-11-20,34.39,34.93,34.06,34.3
2013-11-21,34.4,34.72,34.24,34.58
2013-11-22,34.56,34.66,34.33,34.58
2013-11-25,34.6,34.88,34.37,34.53
2013-11-26,34.61,34.82,34.37,34.67
2013-11-27,34.79,34.85,34.54,34.77
2013-11-29,34.76,34.86,34.525,34.56
2013-12-02,34.68,34.68,33.845,33.91
2013-12-03,33.85,34.082,33.17,33.58
2013-12-04,33.45,33.73,33.07,33.56
2013-12-05,33.52,33.98,33.43,33.78
2013-12-06,34.08,34.0846,33.41,33.51
2013-12-09,33.64,33.95,33.55,33.63
2013-12-10,33.53,33.93,33.53,33.54
2013-12-11,33.51,33.56,32.885,32.91
2013-12-12,32.94,33.68,32.79,33.51
2013-12-13,33.53,33.9,33.51,33.81
2013-12-16,33.87,34.23,33.79,33.89
2013-12-17,33.85,34.11,33.72,34.1
2013-12-18,34.2,34.74,33.96,34.7
2013-12-19,34.52,34.79,34.07,34.16
2013-12-20,34.29,34.46,33.95,34.08
2013-12-23,34.31,34.55,34.17,34.19
2013-12-24,34.23,34.5,34.18,34.33
2013-12-26,34.51,34.79,34.48,34.69
2013-12-27,34.69,34.88,34.47,34.55
2013-12-30,34.49,34.84,34.44,34.58
2013-12-31,34.65,34.87,34.59,34.6
2014-01-02,34.39,34.5,33.99,34.16
2014-01-03,34.15,34.85,34.15,34.47
2014-01-06,34.64,34.89,34.33,34.41
2014-01-07,34.47,34.84,34.4,34.51
2014-01-08,34.44,34.63,34.13,34.49
2014-01-09,34.55,34.77,34.37,34.63
2014-01-10,34.55,35.29,34.55,34.91
2014-01-13,34.89,35.295,34.83,35.02
2014-01-14,35.04,35.59,34.86,35.58
2014-01-15,35.78,36.44,35.78,36.37
2014-01-16,36.28,37.01,36.1,36.64
2014-01-17,36.76,37.05,36.43,36.57
2014-01-21,36.69,36.73,35.67,35.92
2014-01-22,36.27,36.64,36.0,36.49
2014-01-23,36.24,36.32,35.29,35.44
2014-01-24,35.24,35.31,33.6375,33.68
2014-01-27,33.71,33.8,33.08,33.39
2014-01-28,33.54,34.01,33.4301,33.91
2014-01-29,33.71,34.32,33.21,33.24
2014-01-30,33.57,33.68,33.325,33.36
2014-01-31,33.0,33.385,32.62,33.36
2014-02-03,33.36,33.52,32.63,32.8
2014-02-04,34.86,36.42,34.42,36.27
2014-02-05,36.3101,36.48,35.385,35.52
2014-02-06,35.59,36.65,35.59,36.46
2014-02-07,36.74,37.22,36.66,36.96
2014-02-10,37.0,37.13,36.41,36.88
2014-02-11,37.01,37.41,36.855,37.1
2014-02-12,37.25,37.59,37.22,37.4
2014-02-13,37.17,37.84,37.02,37.84
2014-02-14,37.73,38.06,37.71,38.05
2014-02-18,38.24,38.73,38.07,38.57
2014-02-19,38.53,38.75,37.53,37.62
2014-02-20,37.76,38.79,37.66,38.71
2014-02-21,38.8,39.07,38.71,38.86
2014-02-24,38.92,39.79,38.77,39.4
2014-02-25,39.45,39.6,38.655,38.76
2014-02-26,38.93,39.44,38.71,39.25
2014-02-27,39.24,39.47,38.93,39.37
2014-02-28,39.28,39.54,39.06,39.35
2014-03-03,39.14,39.24,38.34,38.6
2014-03-04,38.98,39.2,38.57,38.79
2014-03-05,38.67,38.93,38.47,38.5
2014-03-06,38.5,38.86,38.26,38.3
2014-03-07,38.55,38.84,38.35,38.64
2014-03-10,38.5,38.58,37.83,38.05
2014-03-11,38.0,38.39,37.73,37.85
2014-03-12,37.6,37.82,37.25,37.4
2014-03-13,37.49,37.7,36.56,36.74
