Date,Open,High,Low,Close
2006-04-13,49.08,49.13,48.57,48.81
2006-04-17,48.74,48.98,48.51,48.67
2006-04-18,48.74,50.25,48.74,50.11
2006-04-19,50.11,50.51,49.92,50.51
2006-04-20,50.49,50.81,50.23,50.66
2006-04-21,50.8,50.86,50.27,50.47
2006-04-24,50.47,50.76,49.9,50.65
2006-04-25,50.75,50.81,50.15,50.31
2006-04-26,50.41,51.16,50.41,51.07
2006-04-27,50.85,51.75,50.75,51.49
2006-04-28,51.49,51.8,51.12,51.31
2006-05-01,51.1,51.26,50.48,50.72
2006-05-02,51.4,52.33,50.99,52.22
2006-05-03,52.22,52.58,51.955,52.25
2006-05-04,52.35,52.99,52.3,52.95
2006-05-05,53.3,53.73,53.25,53.55
2006-05-08,53.5,53.6,53.25,53.31
2006-05-09,53.19,53.3799,52.95,53.0
2006-05-10,52.7,53.18,52.6401,53.09
2006-05-11,53.45,54.48,53.43,53.98
2006-05-12,53.94,53.94,52.92,53.04
2006-05-15,53.4,53.45,52.95,53.45
2006-05-16,53.55,53.67,53.1,53.21
2006-05-17,53.21,53.21,52.19,52.21
2006-05-18,51.33,52.42,51.33,51.8
2006-05-19,51.95,52.49,51.6,52.18
2006-05-22,52.18,52.6,51.82,52.0
2006-05-23,52.07,52.39,51.9,52.03
2006-05-24,52.0,52.71,51.9,52.6
2006-05-25,52.85,53.77,52.72,53.77
2006-05-26,53.92,54.45,53.81,54.45
2006-05-30,54.45,54.65,53.9,54.2
2006-05-31,54.49,54.94,54.2,54.65
2006-06-01,54.55,54.56,53.7,54.45
2006-06-02,54.41,55.2,54.25,54.93
2006-06-05,54.93,54.93,53.8,53.9
2006-06-06,53.94,54.06,53.26,53.77
2006-06-07,53.77,54.23,53.48,53.81
2006-06-08,53.9,54.4,53.098,54.22
2006-06-09,54.07,54.29,53.71,53.92
2006-06-12,54.03,54.08,53.21,53.21
2006-06-13,53.22,53.37,52.23,52.32
2006-06-14,52.33,52.63,52.17,52.57
2006-06-15,53.1,54.27,53.1,54.17
2006-06-16,53.65,53.96,53.31,53.47
2006-06-19,53.6,53.86,52.75,52.93
2006-06-20,53.1,53.28,52.73,52.9
2006-06-21,52.87,53.69,52.8,53.41
2006-06-22,53.31,53.403,52.78,53.02
2006-06-23,52.77,53.37,52.44,53.02
2006-06-26,53.01,54.03,52.96,54.03
2006-06-27,53.9,54.16,53.7,54.0
2006-06-28,54.01,54.17,53.57,53.89
2006-06-29,53.9,55.08,53.9,54.99
2006-06-30,55.24,55.93,55.18,55.65
2006-07-03,55.95,56.21,55.73,56.1
2006-07-05,56.25,56.45,55.5,56.2
2006-07-06,56.25,56.47,56.07,56.22
2006-07-07,56.27,56.27,55.26,55.45
2006-07-10,55.65,55.98,55.32,55.44
2006-07-11,55.23,55.62,54.67,55.49
2006-07-12,54.5,55.2,53.61,54.55
2006-07-13,54.56,54.6,53.71,53.78
2006-07-14,53.78,53.87,53.23,53.41
2006-07-17,53.42,53.7,53.17,53.62
2006-07-18,53.65,53.74,52.88,53.6
2006-07-19,53.65,54.5,53.53,54.21
2006-07-20,54.2,54.52,54.1,54.1
2006-07-21,54.4,54.47,53.78,53.78
2006-07-24,54.0,54.48,54.0,54.3
2006-07-25,54.2,54.54,53.81,54.24
2006-07-26,54.14,54.22,53.88,54.0
2006-07-27,54.25,54.57,53.63,53.63
2006-07-28,53.8,54.35,53.75,54.08
2006-07-31,53.95,54.12,53.63,54.0
2006-08-01,52.7,53.25,52.62,52.91
2006-08-02,53.0,53.39,52.81,53.3
2006-08-03,53.3,53.72,53.2,53.22
2006-08-04,53.7,54.35,52.87,52.99
2006-08-07,53.04,53.07,52.65,52.73
2006-08-08,53.4,53.85,53.04,53.2
2006-08-09,53.6,53.81,53.03,53.03
2006-08-10,53.04,53.48,52.84,53.35
2006-08-11,53.37,53.8,53.32,53.48
2006-08-14,53.73,53.99,53.35,53.4
2006-08-15,53.56,54.19,53.47,53.82
2006-08-16,53.92,54.19,53.82,53.98
2006-08-17,53.99,54.27,53.99,54.15
2006-08-18,54.0,54.01,53.41,53.59
2006-08-21,53.5,53.9,53.42,53.59
2006-08-22,53.55,53.57,53.03,53.35
2006-08-23,53.55,53.6,52.87,53.06
2006-08-24,53.19,53.3,53.0,53.15
2006-08-25,53.0,53.43,52.83,52.92
2006-08-28,52.92,53.64,52.92,53.4
2006-08-29,53.35,53.37,53.09,53.2
2006-08-30,53.2,53.29,53.06,53.07
2006-08-31,53.08,53.34,53.05,53.24
2006-09-01,53.24,53.26,52.98,53.1
2006-09-05,53.05,53.11,52.93,53.02
2006-09-06,52.75,53.41,52.75,53.16
2006-09-07,53.16,53.27,52.85,52.89
2006-09-08,53.04,53.15,52.83,53.07
2006-09-11,52.92,53.64,52.92,53.47
2006-09-12,53.62,53.88,53.52,53.84
2006-09-13,53.84,53.84,53.3,53.71
2006-09-14,53.7,53.82,53.42,53.48
2006-09-15,53.5,53.81,53.5,53.52
2006-09-18,53.55,53.66,53.16,53.3
2006-09-19,53.2,53.39,53.09,53.31
2006-09-20,53.5,53.8,53.45,53.7
2006-09-21,53.65,53.87,53.45,53.56
2006-09-22,53.7,53.88,53.55,53.71
2006-09-25,53.78,54.66,53.78,54.48
2006-09-26,54.52,54.71,53.97,54.28
2006-09-27,54.28,54.45,53.97,54.13
2006-09-28,53.98,54.49,53.93,54.45
2006-09-29,54.62,54.62,54.192,54.28
2006-10-02,54.23,54.24,53.75,53.97
2006-10-03,53.98,54.5,53.84,54.08
2006-10-04,54.07,54.49,53.84,54.49
2006-10-05,54.4,54.43,54.09,54.32
2006-10-06,54.32,54.62,54.12,54.42
2006-10-09,54.43,54.55,54.25,54.42
2006-10-10,54.42,54.46,54.13,54.36
2006-10-11,54.28,54.31,54.03,54.1
2006-10-12,54.45,54.8,54.24,54.25
2006-10-13,54.26,54.89,54.1,54.89
2006-10-16,55.0,55.16,54.68,54.85
2006-10-17,54.86,54.95,54.62,54.84
2006-10-18,55.14,55.73,55.14,55.61
2006-10-19,55.61,55.61,55.3,55.39
2006-10-20,55.6,55.93,55.46,55.53
2006-10-23,55.68,55.89,55.3,55.66
2006-10-24,55.62,56.28,55.44,56.28
2006-10-25,56.35,56.35,55.7,55.92
2006-10-26,55.91,56.62,55.86,56.45
2006-10-27,56.3,56.52,55.9,56.0
2006-10-30,56.25,56.4,55.97,56.18
2006-10-31,56.75,56.86,56.11,56.49
2006-11-01,56.4,56.49,55.93,55.95
2006-11-02,55.77,56.34,55.68,56.24
2006-11-03,56.45,56.54,55.73,56.1
2006-11-06,56.95,57.32,56.68,57.05
2006-11-07,57.2,57.98,57.15,57.98
2006-11-08,57.98,58.88,57.75,58.85
2006-11-09,58.77,58.78,57.73,57.73
2006-11-10,57.85,58.4,57.84,58.18
2006-11-13,58.25,58.63,58.19,58.37
2006-11-14,58.27,58.5,57.86,58.39
2006-11-15,58.54,58.79,58.37,58.66
2006-11-16,58.95,59.3807,58.8,59.34
2006-11-17,59.19,59.36,58.9,59.25
2006-11-20,58.53,58.69,58.095,58.46
2006-11-21,58.39,58.43,57.89,57.98
2006-11-22,57.9,57.95,57.64,57.87
2006-11-24,57.6,57.79,57.42,57.56
2006-11-27,57.7,57.7,56.83,56.86
2006-11-28,56.86,57.16,56.61,56.78
2006-11-29,57.09,57.56,56.8,57.5
2006-11-30,57.49,57.86,57.22,57.75
2006-12-01,57.97,57.97,56.85,57.42
2006-12-04,58.0,58.69,57.8,58.57
2006-12-05,58.37,59.38,58.37,59.28
2006-12-06,59.27,59.27,58.67,58.74
2006-12-07,58.97,59.12,58.22,58.27
2006-12-08,58.02,58.49,57.89,58.27
2006-12-11,58.07,58.4,57.81,58.19
2006-12-12,58.4,58.49,57.88,58.16
2006-12-13,58.5,58.5,57.78,57.82
2006-12-14,57.9,58.58,57.9,58.42
2006-12-15,58.43,58.73,58.25,58.31
2006-12-18,58.48,58.87,58.13,58.42
2006-12-19,58.58,58.87,58.44,58.84
2006-12-20,58.68,58.99,58.26,58.56
2006-12-21,58.86,59.01,58.54,58.55
2006-12-22,58.65,58.79,58.34,58.62
2006-12-26,58.4,59.1,58.27,59.04
2006-12-27,59.4,59.4,58.81,59.11
2006-12-28,59.15,59.3,58.91,59.07
2006-12-29,58.93,59.1,58.62,58.7
2007-01-03,58.88,59.6,58.88,59.32
2007-01-04,59.17,59.33,58.35,59.21
2007-01-05,59.21,59.21,58.43,58.57
2007-01-08,58.37,58.84,58.19,58.68
2007-01-09,59.03,59.25,58.39,58.62
2007-01-10,58.51,59.07,58.27,59.0
2007-01-11,59.25,60.1,59.23,60.1
2007-01-12,60.25,60.48,59.84,60.37
2007-01-16,60.35,60.68,60.3,60.42
2007-01-17,60.43,60.77,60.16,60.49
2007-01-18,60.66,60.77,60.3,60.51
2007-01-19,60.82,61.24,60.34,60.53
2007-01-22,60.3,60.5,60.04,60.22
2007-01-23,60.35,60.67,59.99,60.41
2007-01-24,60.54,61.29,60.39,61.28
2007-01-25,61.29,61.29,60.2,60.22
2007-01-26,60.23,60.62,60.09,60.21
2007-01-29,60.56,60.83,60.31,60.75
2007-01-30,60.85,61.23,60.75,61.23
2007-01-31,61.17,61.86,60.9,61.61
2007-02-01,61.76,62.69,61.74,62.69
2007-02-02,62.7,62.95,62.52,62.77
2007-02-05,62.5,62.69,62.13,62.24
2007-02-06,62.38,63.35,62.38,62.98
2007-02-07,63.14,63.75,63.04,63.5
2007-02-08,63.51,64.07,63.33,63.62
2007-02-09,63.62,63.95,62.2,62.66
2007-02-12,62.75,62.92,62.2,62.31
2007-02-13,62.75,63.5,62.31,63.47
2007-02-14,63.45,64.11,63.23,63.76
2007-02-15,64.01,64.02,63.31,63.39
2007-02-16,63.14,63.55,63.14,63.48
2007-02-20,63.73,64.17,63.2,63.32
2007-02-21,63.25,63.35,62.84,63.02
2007-02-22,63.37,63.54,63.02,63.32
2007-02-23,63.05,63.12,62.63,62.89
2007-02-26,62.9,62.99,62.54,62.63
2007-02-27,62.64,62.64,59.71,60.06
2007-02-28,60.09,61.0,60.09,60.87
2007-03-01,60.64,61.01,59.8,60.82
2007-03-02,60.67,60.67,60.01,60.04
2007-03-05,59.75,60.158,59.32,59.32
2007-03-06,59.52,59.82,59.2,59.65
2007-03-07,59.5,59.95,59.3,59.43
2007-03-08,59.63,60.25,59.45,59.69
2007-03-09,60.15,60.51,59.73,60.43
2007-03-12,60.15,60.58,59.99,60.46
2007-03-13,60.21,60.33,58.52,58.52
2007-03-14,58.86,59.04,57.87,58.98
2007-03-15,58.98,59.76,58.8,59.56
2007-03-16,59.59,59.7118,58.81,59.03
2007-03-19,59.43,59.88,59.35,59.87
2007-03-20,59.67,60.22,59.64,60.09
2007-03-21,60.1,62.09,59.89,61.26
2007-03-22,61.4,61.49,60.68,60.83
2007-03-23,60.83,61.18,60.75,60.85
2007-03-26,60.6,60.84,60.09,60.63
2007-03-27,60.48,60.53,60.12,60.3
2007-03-28,60.2,60.27,59.54,59.61
2007-03-29,59.91,60.23,59.43,59.86
2007-03-30,59.77,60.27,59.23,59.87
2007-04-02,60.07,60.07,59.4,59.89
2007-04-03,60.07,60.64,60.07,60.54
2007-04-04,60.36,60.59,60.1,60.57
2007-04-05,60.56,60.92,60.55,60.63
2007-04-09,60.73,60.75,60.29,60.31
2007-04-10,60.2,60.59,60.11,60.53
2007-04-11,60.6,60.62,59.87,60.21
2007-04-12,60.03,60.21,59.64,60.2
2007-04-13,60.15,60.46,60.06,60.26
2007-04-16,60.26,61.46,60.26,61.28
2007-04-17,62.55,62.96,62.19,62.45
2007-04-18,62.42,63.12,62.2,62.82
2007-04-19,63.67,63.67,62.12,62.27
2007-04-20,63.0,63.51,62.9,63.37
2007-04-23,62.9,63.48,62.89,62.89
2007-04-24,63.1,63.15,62.71,62.75
2007-04-25,63.05,63.86,63.0,63.79
2007-04-26,64.65,64.67,63.68,63.87
2007-04-27,63.83,64.36,63.61,64.09
2007-04-30,64.92,64.92,63.49,63.49
2007-05-01,62.64,62.65,60.5,60.87
2007-05-02,60.67,62.19,60.5,61.83
2007-05-03,62.25,62.69,62.14,62.56
2007-05-04,62.83,63.32,62.57,63.04
2007-05-07,63.2,63.3,62.51,62.6
2007-05-08,62.54,62.59,61.43,61.61
2007-05-09,60.9,61.52,60.5,60.81
2007-05-10,61.01,61.01,59.99,60.03
2007-05-11,60.25,61.41,60.17,61.4
2007-05-14,61.43,61.9,60.9,61.16
2007-05-15,61.21,61.77,60.54,60.59
2007-05-16,60.52,60.95,60.24,60.95
2007-05-17,61.39,61.75,61.2,61.36
2007-05-18,61.5,61.99,61.5,61.72
2007-05-21,61.57,61.79,61.34,61.56
2007-05-22,61.46,61.59,61.17,61.32
2007-05-23,61.7,61.99,61.1,61.15
2007-05-24,61.35,61.67,60.52,60.78
2007-05-25,61.08,61.26,60.79,61.01
2007-05-29,61.1,61.57,60.88,61.02
2007-05-30,61.55,61.55,60.59,60.87
2007-05-31,61.27,61.76,60.74,60.8
2007-06-01,60.9,61.5,60.9,61.45
2007-06-04,61.41,61.62,61.11,61.52
2007-06-05,61.15,61.8,60.91,60.92
2007-06-06,60.25,61.02,60.09,60.16
2007-06-07,59.61,60.0,58.22,58.22
2007-06-08,58.75,59.12,58.45,59.12
2007-06-11,58.99,59.49,58.8,59.2
2007-06-12,58.9,59.39,58.59,58.66
2007-06-13,58.71,59.79,58.63,59.79
2007-06-14,59.75,60.03,59.56,59.7
2007-06-15,60.25,60.67,59.8,59.86
2007-06-18,59.86,60.03,59.52,59.75
2007-06-19,59.4,59.66,59.26,59.42
2007-06-20,59.8,59.8,58.34,58.34
2007-06-21,58.0,58.89,57.61,58.82
2007-06-22,58.48,58.77,57.05,57.33
2007-06-25,57.34,58.33,56.84,57.18
2007-06-26,57.53,58.08,57.13,57.21
2007-06-27,56.6,58.09,56.56,58.06
2007-06-28,57.9,59.06,57.72,58.41
2007-06-29,58.44,59.05,57.93,58.29
2007-07-02,60.0,60.34,59.55,60.0
2007-07-03,60.06,60.18,59.9,60.05
2007-07-05,60.0,60.26,59.84,60.03
2007-07-06,60.0,60.08,59.78,60.06
2007-07-09,60.0,60.62,60.0,60.35
2007-07-10,61.44,61.44,60.46,60.5
2007-07-11,60.25,61.27,60.25,61.2
2007-07-12,61.31,61.99,61.13,61.99
2007-07-13,61.94,62.18,61.75,61.86
2007-07-16,61.55,62.22,61.55,61.79
2007-07-17,61.7,62.05,61.51,61.55
2007-07-18,61.2,61.59,60.92,61.45
2007-07-19,61.85,62.0,61.56,61.92
2007-07-20,61.83,61.83,60.94,61.03
2007-07-23,61.25,61.35,60.88,60.94
2007-07-24,60.6,61.06,59.18,59.28
2007-07-25,59.55,59.86,58.74,59.53
2007-07-26,59.0,59.07,57.15,58.07
2007-07-27,57.96,58.2,55.87,55.99
2007-07-30,56.3,56.95,55.2,55.81
2007-07-31,57.45,58.01,56.31,56.39
2007-08-01,56.4,56.8,54.9,56.52
2007-08-02,56.51,57.48,55.52,56.08
2007-08-03,56.1,56.2,52.75,52.77
2007-08-06,52.9,56.23,52.66,56.23
2007-08-07,55.55,56.2,54.14,55.24
2007-08-08,55.42,56.68,55.23,56.36
2007-08-09,55.95,56.15,52.77,52.88
2007-08-10,52.95,55.91,51.52,55.67
2007-08-13,56.77,57.43,56.43,56.88
2007-08-14,57.15,57.57,54.35,54.35
2007-08-15,54.12,55.38,52.95,53.06
2007-08-16,52.85,54.39,52.26,54.35
2007-08-17,56.42,57.81,55.16,56.99
2007-08-20,57.2,57.77,55.09,55.7
2007-08-21,55.4,56.38,54.94,55.25
2007-08-22,55.75,57.5,55.75,57.3
2007-08-23,57.6,57.6,56.3,56.63
2007-08-24,56.7,57.59,56.18,57.55
2007-08-27,57.3,57.4,56.54,56.54
2007-08-28,56.0,56.05,54.08,54.2
2007-08-29,54.65,55.9,54.19,55.9
2007-08-30,55.62,55.87,54.62,54.82
2007-08-31,55.38,55.96,54.93,55.49
2007-09-04,55.58,57.04,55.44,56.56
2007-09-05,55.71,56.36,55.5,55.82
2007-09-06,55.71,56.04,55.47,55.95
2007-09-07,55.05,55.82,54.99,55.13
2007-09-10,55.32,55.32,54.29,54.65
2007-09-11,55.2,55.92,54.85,55.83
2007-09-12,55.5,56.11,55.3,55.73
2007-09-13,56.21,57.52,56.16,57.06
2007-09-14,56.72,58.22,56.58,57.79
2007-09-17,57.5,57.6,56.97,57.37
2007-09-18,57.55,61.06,57.55,61.02
2007-09-19,61.6,61.83,60.14,60.49
2007-09-20,60.38,61.01,59.84,59.96
2007-09-21,60.45,60.45,59.56,59.94
2007-09-24,59.88,60.34,59.34,59.41
2007-09-25,59.33,59.99,59.06,59.77
2007-09-26,60.0,61.28,59.85,60.78
2007-09-27,61.14,62.31,60.8,62.27
2007-09-28,62.33,63.24,62.33,63.09
2007-10-01,63.09,65.0,63.09,64.86
2007-10-02,64.72,65.24,63.98,64.2
2007-10-03,64.12,64.4,63.01,63.15
2007-10-04,63.55,63.76,62.7,62.75
2007-10-05,63.63,64.88,63.2,64.35
2007-10-08,64.3,64.33,63.62,63.96
2007-10-09,64.25,64.87,64.085,64.87
2007-10-10,64.75,64.8796,64.23,64.68
2007-10-11,64.9,66.1,64.85,65.36
2007-10-12,65.04,65.72,65.04,65.56
2007-10-15,65.63,65.75,63.77,64.22
2007-10-16,64.18,64.18,62.82,63.16
2007-10-17,63.0,63.98,62.13,63.38
2007-10-18,63.1,63.79,62.48,63.18
2007-10-19,62.74,63.0,60.88,60.88
2007-10-22,60.65,62.55,60.55,62.5
2007-10-23,62.73,62.88,61.74,62.83
2007-10-24,62.74,63.0,60.59,62.47
2007-10-25,62.94,64.26,62.61,63.51
2007-10-26,64.62,65.29,63.72,65.29
2007-10-29,65.41,65.47,64.77,65.46
2007-10-30,66.0,67.61,65.64,66.31
2007-10-31,66.48,68.43,66.29,67.67
2007-11-01,67.11,67.63,65.99,66.1
2007-11-02,66.52,66.92,64.39,66.44
2007-11-05,66.12,67.0,64.8808,66.3
2007-11-06,66.56,67.32,65.29,67.27
2007-11-07,66.5,66.8,63.79,63.97
2007-11-08,64.16,65.72,63.49,65.55
2007-11-09,64.56,66.68,64.56,65.34
2007-11-12,64.71,68.16,64.71,66.65
2007-11-13,67.35,67.92,65.78,67.43
2007-11-14,66.42,68.19,66.42,67.6
2007-11-15,67.47,67.76,66.1,66.59
2007-11-16,66.9,67.41,65.2,66.31
2007-11-19,65.97,65.97,64.06,64.19
2007-11-20,64.16,66.48,64.11,65.89
2007-11-21,65.36,66.06,64.43,64.45
2007-11-23,64.75,66.45,64.75,66.24
2007-11-26,66.11,66.16,63.65,63.84
2007-11-27,64.04,66.36,64.04,66.34
2007-11-28,66.97,70.05,66.34,69.9
2007-11-29,66.88,66.88,63.95,64.27
2007-11-30,65.0,66.62,64.77,65.49
2007-12-03,65.43,65.61,63.48,63.95
2007-12-04,63.88,63.89,61.91,63.29
2007-12-05,64.0,65.07,63.65,65.04
2007-12-06,65.02,66.38,64.51,66.37
2007-12-07,65.89,67.02,65.89,66.6
2007-12-10,66.65,68.27,66.65,67.76
2007-12-11,68.0,68.84,65.51,65.51
2007-12-12,68.02,68.57,66.82,67.98
2007-12-13,67.51,68.75,66.61,68.75
2007-12-14,68.04,68.51,67.04,67.41
2007-12-17,67.34,67.95,66.84,67.35
2007-12-18,68.0,68.62,66.75,68.45
2007-12-19,68.6,69.72,68.01,68.86
2007-12-20,69.5,69.64,67.75,68.98
2007-12-21,70.2,70.2,69.4,69.72
2007-12-24,70.54,70.85,70.03,70.72
2007-12-26,70.55,70.72,70.03,70.67
2007-12-27,70.22,70.4,69.2,69.22
2007-12-28,70.6,70.6,68.8,69.12
2007-12-31,68.77,69.34,68.4,68.84
2008-01-02,68.67,68.94,67.67,67.96
2008-01-03,68.2,68.83,67.64,67.99
2008-01-04,66.96,67.66,66.88,67.09
2008-01-07,66.6,67.19,65.98,67.0
2008-01-08,67.45,67.5,65.49,65.66
2008-01-09,65.61,66.33,64.7,66.08
2008-01-10,65.67,67.63,65.51,67.0
2008-01-11,66.4,67.64,65.92,66.23
2008-01-14,66.9,67.0,66.01,66.6
2008-01-15,65.39,65.92,64.71,65.41
2008-01-16,65.21,66.36,64.62,65.0
2008-01-17,65.07,65.18,62.68,62.92
2008-01-18,63.35,63.53,59.2,59.88
2008-01-22,56.49,60.09,55.96,58.27
2008-01-23,55.24,59.12,54.09,58.12
2008-01-24,58.59,59.6,58.06,58.9
2008-01-25,59.58,60.12,57.03,57.36
2008-01-28,57.15,58.81,56.28,58.81
2008-01-29,59.5,60.24,59.06,60.05
2008-01-30,59.87,60.78,57.88,58.55
2008-01-31,56.68,60.39,56.68,59.61
2008-02-01,59.8,61.21,59.45,61.21
2008-02-04,61.0,61.25,59.81,59.81
2008-02-05,53.48,54.97,51.0,53.1
2008-02-06,53.36,54.38,53.01,53.96
2008-02-07,53.58,56.35,53.58,55.6
2008-02-08,55.05,55.28,54.4,55.01
2008-02-11,55.1,55.1,53.01,54.3
2008-02-12,54.46,56.02,54.42,55.65
2008-02-13,56.19,57.35,55.71,57.3
2008-02-14,57.21,57.78,56.32,56.32
2008-02-15,55.99,56.99,55.47,56.79
2008-02-19,57.33,57.58,56.29,56.93
2008-02-20,56.18,57.12,55.64,56.95
2008-02-21,57.37,59.12,56.76,58.86
2008-02-22,59.01,59.04,56.65,58.34
2008-02-25,58.5,60.02,57.28,59.88
2008-02-26,59.87,60.44,59.32,60.1
2008-02-27,59.6,61.41,58.89,60.28
2008-02-28,59.74,60.0,57.53,57.6
2008-02-29,56.19,57.11,55.07,55.23
2008-03-03,54.93,55.28,53.56,54.59
2008-03-04,54.19,54.48,52.63,54.18
2008-03-05,54.94,55.19,53.45,54.35
2008-03-06,53.32,53.67,51.87,52.03
2008-03-07,51.6,53.12,50.79,51.68
2008-03-10,51.64,52.56,49.85,50.5
2008-03-11,51.73,54.07,49.98,52.45
2008-03-12,52.94,53.88,52.12,52.13
2008-03-13,50.68,52.2,49.95,51.74
2008-03-14,51.73,52.0,49.05,49.15
2008-03-17,48.0,49.25,47.23,48.57
2008-03-18,49.49,52.28,49.22,52.28
2008-03-19,53.42,54.05,52.11,53.1
2008-03-20,53.86,55.48,53.1,55.47
2008-03-24,55.65,57.41,55.58,56.27
2008-03-25,55.88,57.44,55.5,56.7
2008-03-26,56.3,56.3,54.58,54.7
2008-03-27,55.42,55.71,53.86,55.05
2008-03-28,55.25,55.65,54.55,54.66
2008-03-31,54.73,56.03,54.44,55.72
2008-04-01,56.28,58.86,55.91,58.68
2008-04-02,58.96,59.53,58.09,58.29
2008-04-03,57.83,58.33,56.94,57.68
2008-04-04,57.69,58.41,57.08,57.27
2008-04-07,57.58,58.1,56.64,57.13
2008-04-08,56.69,56.89,56.24,56.4
2008-04-09,55.97,56.6,55.15,55.28
2008-04-10,55.07,55.7,54.7,55.03
2008-04-11,54.17,54.75,53.17,53.21
2008-04-14,53.0,53.0,52.06,52.18
2008-04-15,52.62,53.05,51.9,52.48
2008-04-16,52.78,53.92,52.7,53.82
2008-04-17,53.35,54.01,53.03,53.76
2008-04-18,55.3,55.64,54.5009,54.98
2008-04-21,54.5,54.74,53.53,53.9
2008-04-22,53.7,53.7,52.74,53.15
2008-04-23,52.7,53.09,51.92,52.19
2008-04-24,52.4,53.79,52.0,53.56
2008-04-25,53.93,54.42,53.26,54.06
2008-04-28,54.56,54.82,53.79,54.5
2008-04-29,54.29,54.94,54.1,54.63
2008-04-30,54.63,54.88,53.62,53.66
2008-05-01,53.4,56.31,53.2,56.17
2008-05-02,56.6,59.0,56.6,57.92
2008-05-05,57.02,57.81,57.01,57.18
2008-05-06,55.0,58.04,54.7,56.5
2008-05-07,56.64,56.64,54.29,54.43
2008-05-08,54.56,54.87,52.77,52.98
2008-05-09,52.7,54.15,52.43,53.57
2008-05-12,53.61,55.58,53.59,55.51
2008-05-13,55.85,55.86,54.38,54.5
2008-05-14,54.94,55.64,54.5,55.17
2008-05-15,55.1,56.14,54.75,56.06
2008-05-16,56.26,56.49,55.07,55.78
2008-05-19,55.78,56.78,55.68,56.42
2008-05-20,55.93,56.21,54.38,54.5
2008-05-21,54.6,54.9,52.47,52.57
2008-05-22,52.71,53.91,52.22,53.67
2008-05-23,53.25,53.44,52.14,52.23
2008-05-27,52.16,53.3,52.16,53.21
2008-05-28,53.55,53.68,52.56,53.1
2008-05-29,53.11,54.35,52.94,54.08
2008-05-30,54.4,54.46,53.78,53.88
2008-06-02,53.44,53.68,51.96,52.35
