Date,Open,High,Low,Close
2007-03-29,22.25,22.39,21.79,22.08
2007-03-30,22.0,22.34,21.81,22.0
2007-04-02,22.16,22.2,21.58,21.67
2007-04-03,21.76,22.2,21.58,21.79
2007-04-04,21.79,21.81,21.54,21.62
2007-04-05,21.61,22.08,21.45,22.01
2007-04-09,22.03,22.09,21.64,22.04
2007-04-10,22.0,22.16,21.51,21.7
2007-04-11,21.69,21.7,21.0,21.33
2007-04-12,21.25,21.96,21.02,21.87
2007-04-13,21.8,21.97,21.25,21.47
2007-04-16,21.6,21.92,21.43,21.68
2007-04-17,21.88,22.6,21.87,22.45
2007-04-18,22.44,23.49,22.01,23.04
2007-04-19,22.4,23.6,22.4,22.98
2007-04-20,23.3,23.52,23.12,23.39
2007-04-23,23.47,23.53,22.46,22.59
2007-04-24,22.67,22.77,22.07,22.53
2007-04-25,22.54,22.84,22.21,22.65
2007-04-26,22.8,23.6,22.73,23.49
2007-04-27,23.45,23.49,22.75,22.92
2007-04-30,22.92,23.0,22.12,22.18
2007-05-01,22.49,22.9,21.85,22.65
2007-05-02,22.59,22.88,22.55,22.74
2007-05-03,22.83,22.98,22.6,22.77
2007-05-04,22.82,22.86,22.22,22.41
2007-05-07,22.54,22.68,22.26,22.52
2007-05-08,22.52,22.63,22.06,22.53
2007-05-09,22.4,22.65,22.08,22.55
2007-05-10,22.46,22.47,21.94,22.05
2007-05-11,22.09,22.87,22.09,22.3
2007-05-14,22.38,22.47,22.05,22.2
2007-05-15,22.35,22.37,21.94,22.02
2007-05-16,22.05,22.18,21.75,22.17
2007-05-17,22.16,22.7,22.03,22.53
2007-05-18,22.65,22.65,22.26,22.55
2007-05-21,22.58,23.08,22.56,22.82
2007-05-22,22.83,23.9,22.77,23.75
2007-05-23,23.9,24.49,23.54,23.63
2007-05-24,23.63,24.35,23.4,23.58
2007-05-25,23.75,23.9,23.16,23.53
2007-05-29,23.53,23.79,23.17,23.43
2007-05-30,23.43,23.54,23.11,23.37
2007-05-31,23.5,23.63,23.24,23.37
2007-06-01,23.41,23.57,22.93,22.98
2007-06-04,23.21,23.38,22.76,23.28
2007-06-05,23.19,23.25,22.81,22.94
2007-06-06,22.94,22.94,22.43,22.44
2007-06-07,22.44,22.44,21.4,21.53
2007-06-08,21.55,22.01,21.39,21.96
2007-06-11,21.84,21.88,21.31,21.52
2007-06-12,21.39,21.5,20.86,21.15
2007-06-13,21.35,21.45,20.93,21.32
2007-06-14,21.17,21.49,20.96,21.36
2007-06-15,21.42,21.73,21.28,21.36
2007-06-18,21.38,21.55,21.14,21.26
2007-06-19,21.27,21.41,21.04,21.26
2007-06-20,21.26,21.35,20.87,21.01
2007-06-21,20.95,21.28,20.72,21.2
2007-06-22,21.1,21.18,20.71,20.85
2007-06-25,20.88,21.08,20.46,20.57
2007-06-26,20.53,20.77,20.12,20.17
2007-06-27,20.17,20.6,19.95,20.51
2007-06-28,20.3,20.44,20.06,20.19
2007-06-29,20.3,20.32,19.76,19.93
2007-07-02,19.93,19.93,19.47,19.75
2007-07-03,19.85,20.0,19.69,19.73
2007-07-05,19.87,20.02,19.57,19.69
2007-07-06,19.63,20.28,19.51,20.2
2007-07-09,20.13,20.28,19.78,19.79
2007-07-10,19.48,19.51,19.16,19.4
2007-07-11,19.33,19.7,19.17,19.56
2007-07-12,19.68,19.97,19.53,19.91
2007-07-13,19.92,20.75,19.86,20.43
2007-07-16,20.25,20.41,19.9,20.01
2007-07-17,19.9,20.03,19.5,19.55
2007-07-18,19.14,19.39,18.9,19.2
2007-07-19,19.29,19.63,19.28,19.41
2007-07-20,19.42,19.44,18.789,19.17
2007-07-23,19.2,19.28,18.3,18.38
2007-07-24,18.23,18.34,17.43,17.5
2007-07-25,17.7,17.79,17.03,17.48
2007-07-26,16.9,17.38,16.451,17.16
2007-07-27,17.03,17.56,16.6,16.61
2007-07-30,16.63,16.84,16.32,16.72
2007-07-31,16.8,17.16,16.31,16.32
2007-08-01,16.21,16.47,15.0,16.4
2007-08-02,16.58,17.28,16.43,17.15
2007-08-03,17.08,17.15,16.21,16.46
2007-08-06,16.32,16.89,15.84,16.86
2007-08-07,16.68,17.72,16.34,17.39
2007-08-08,17.47,18.94,17.47,18.59
2007-08-09,18.2,19.1,17.81,18.57
2007-08-10,18.24,18.3,17.27,17.44
2007-08-13,17.3,17.66,16.5,16.87
2007-08-14,16.87,17.0,16.56,16.63
2007-08-15,16.53,16.53,15.63,15.69
2007-08-16,15.3,16.89,14.9,15.91
2007-08-17,16.47,18.24,15.7,16.5
2007-08-20,16.56,16.72,16.11,16.55
2007-08-21,16.35,16.66,16.11,16.34
2007-08-22,16.67,16.96,15.88,16.38
2007-08-23,16.58,16.97,15.94,16.11
2007-08-24,16.1,16.262,15.8,16.01
2007-08-27,16.0,16.25,15.17,15.21
2007-08-28,15.1,15.12,14.4,14.75
2007-08-29,14.75,15.06,14.66,15.03
2007-08-30,14.79,14.95,14.46,14.56
2007-08-31,15.04,15.44,14.6,15.11
2007-09-04,14.96,15.56,14.82,15.41
2007-09-05,15.17,15.21,14.53,14.81
2007-09-06,14.77,14.95,14.53,14.58
2007-09-07,14.15,14.28,13.88,14.02
2007-09-10,14.07,14.15,13.61,13.69
2007-09-11,13.74,13.99,13.54,13.64
2007-09-12,13.6,14.05,13.43,13.8
2007-09-13,13.89,13.98,13.41,13.66
2007-09-14,13.49,14.4,13.46,14.35
2007-09-17,14.2,14.63,14.1,14.52
2007-09-18,14.63,15.5,14.37,15.3
2007-09-19,15.39,16.64,14.8,15.19
2007-09-20,15.06,15.1,13.98,14.08
2007-09-21,14.32,14.49,14.0,14.1
2007-09-24,14.12,14.2,13.52,13.56
2007-09-25,13.29,13.4,12.84,13.28
2007-09-26,13.4,13.55,12.8,12.86
2007-09-27,13.06,13.3,12.46,13.18
2007-09-28,13.15,13.41,12.78,12.81
2007-10-01,13.12,13.61,13.08,13.46
2007-10-02,13.59,14.75,13.55,14.34
2007-10-03,14.32,15.18,14.26,14.81
2007-10-04,14.83,15.02,14.0,14.39
2007-10-05,14.39,14.89,14.22,14.65
2007-10-08,14.65,14.72,14.2,14.34
2007-10-09,14.35,14.51,13.94,14.31
2007-10-10,14.15,14.65,14.14,14.37
2007-10-11,14.82,14.89,14.38,14.46
2007-10-12,14.54,14.54,13.89,14.1
2007-10-15,14.07,14.13,13.41,13.58
2007-10-16,13.3,13.36,12.79,12.86
2007-10-17,12.86,13.4,12.26,12.61
2007-10-18,12.4789,12.53,12.0,12.2
2007-10-19,12.23,12.43,11.94,11.95
2007-10-22,11.72,13.04,11.68,12.77
2007-10-23,12.84,13.24,12.48,12.71
2007-10-24,12.68,13.15,12.0,12.34
2007-10-25,12.41,12.7,11.84,12.15
2007-10-26,12.56,12.92,12.29,12.87
2007-10-29,12.98,13.2,12.75,13.13
2007-10-30,13.05,13.29,12.75,13.15
2007-10-31,13.34,13.4,12.61,12.69
2007-11-01,11.75,12.3,11.7,12.03
2007-11-02,12.05,12.25,11.63,11.76
2007-11-05,11.42,11.83,11.37,11.53
2007-11-06,11.58,12.27,11.47,12.24
2007-11-07,12.0,12.2,11.83,11.86
2007-11-08,11.83,12.06,11.23,11.68
2007-11-09,11.28,12.24,11.28,12.03
2007-11-12,12.05,12.7,11.89,11.92
2007-11-13,12.1,12.55,12.06,12.43
2007-11-14,12.44,13.2,12.44,12.64
2007-11-15,12.56,12.81,12.25,12.32
2007-11-16,12.38,12.57,11.97,12.16
2007-11-19,12.0,12.14,11.21,11.25
2007-11-20,11.5,12.01,10.46,11.53
2007-11-21,11.46,11.46,10.87,10.96
2007-11-23,11.04,11.55,11.01,11.38
2007-11-26,11.4,11.41,10.57,10.58
2007-11-27,10.71,10.92,10.15,10.41
2007-11-28,10.53,10.99,10.47,10.69
2007-11-29,10.67,10.78,10.27,10.47
2007-11-30,10.78,12.15,10.77,11.97
2007-12-03,11.77,12.5,11.63,12.34
2007-12-04,12.24,12.48,12.02,12.02
2007-12-05,12.19,12.73,12.19,12.63
2007-12-06,12.63,14.29,12.5,14.12
2007-12-07,13.99,14.32,13.69,13.86
2007-12-10,13.87,14.83,13.75,14.76
2007-12-11,14.85,14.9,13.07,13.21
2007-12-12,14.39,14.44,13.4001,13.77
2007-12-13,13.68,14.05,13.41,13.97
2007-12-14,13.73,14.0,13.25,13.31
2007-12-17,13.23,14.02,13.03,13.54
2007-12-18,13.61,13.81,13.255,13.41
2007-12-19,13.37,13.5,12.92,13.17
2007-12-20,13.02,13.3,12.68,13.22
2007-12-21,13.46,13.75,12.96,13.41
2007-12-24,13.31,13.94,13.23,13.83
2007-12-26,14.0,14.0,13.4,13.76
2007-12-27,13.59,13.97,13.5,13.66
2007-12-28,13.76,13.82,12.98,13.1
2007-12-31,13.03,13.68,12.81,13.17
2008-01-02,13.19,13.25,12.79,12.84
2008-01-03,12.91,13.06,11.98,12.15
2008-01-04,12.01,12.01,10.66,10.92
2008-01-07,11.0,11.24,10.37,10.96
2008-01-08,11.0,11.4,10.25,10.27
2008-01-09,10.25,10.53,9.78,10.53
2008-01-10,10.47,11.4,10.19,11.14
2008-01-11,11.15,11.46,10.76,11.05
2008-01-14,11.02,11.62,10.91,11.54
2008-01-15,11.37,11.59,11.15,11.3
2008-01-16,11.01,12.01,11.01,11.51
2008-01-17,11.69,12.0,11.44,11.71
2008-01-18,11.81,12.24,11.67,12.13
2008-01-22,11.5,13.18,11.5,12.9
2008-01-23,12.69,14.62,12.44,14.45
2008-01-24,14.5,15.58,14.21,15.48
2008-01-25,15.89,17.0,15.43,15.43
2008-01-28,15.2,15.99,14.65,15.9
2008-01-29,15.85,16.98,15.5,16.73
2008-01-30,16.65,16.65,15.53,15.62
2008-01-31,15.1,17.8,14.95,17.26
2008-02-01,17.29,17.8,16.52,17.31
2008-02-04,17.25,17.25,16.28,16.56
2008-02-05,16.29,16.94,15.35,15.45
2008-02-06,15.64,15.77,14.54,14.81
2008-02-07,14.51,16.61,14.49,15.04
2008-02-08,15.06,15.27,13.64,14.17
2008-02-11,14.19,14.74,13.75,14.5
2008-02-12,14.62,14.89,13.96,14.19
2008-02-13,14.32,14.52,13.92,14.46
2008-02-14,14.49,14.7,13.98,14.08
2008-02-15,14.04,14.14,13.4,13.82
2008-02-19,13.93,14.61,13.59,14.29
2008-02-20,14.14,15.49,14.01,15.45
2008-02-21,15.47,16.35,15.19,15.32
2008-02-22,15.16,15.32,14.5,15.22
2008-02-25,15.2,15.54,14.83,15.5
2008-02-26,15.4,16.72,15.25,16.43
2008-02-27,16.36,17.6,16.26,17.1
2008-02-28,16.76,16.93,15.32,15.52
2008-02-29,15.11,15.23,13.86,14.03
2008-03-03,13.86,13.95,13.31,13.59
2008-03-04,13.44,13.94,13.1,13.75
2008-03-05,13.99,14.69,13.55,14.26
2008-03-06,14.17,14.26,13.01,13.15
2008-03-07,12.76,13.33,12.55,12.96
2008-03-10,13.0,13.28,12.43,12.79
2008-03-11,13.45,14.33,13.2,14.33
2008-03-12,14.49,14.63,13.58,13.64
2008-03-13,13.13,14.7799,12.81,14.49
2008-03-14,14.61,14.92,13.43,13.91
2008-03-17,13.0,14.08,12.91,13.72
2008-03-18,14.35,15.23,14.01,14.76
2008-03-19,14.98,15.68,14.54,14.63
2008-03-20,14.64,16.05,14.6,15.68
2008-03-24,15.85,17.49,15.8,16.7
2008-03-25,16.99,17.0,16.16,16.25
2008-03-26,16.08,16.33,15.11,15.2
2008-03-27,15.57,16.12,15.32,15.53
2008-03-28,15.49,15.73,15.16,15.36
2008-03-31,15.36,16.04,15.01,15.75
2008-04-01,15.95,17.17,15.95,17.07
2008-04-02,17.06,17.95,16.91,17.16
2008-04-03,16.99,17.46,16.43,17.23
2008-04-04,17.27,17.35,16.63,16.93
2008-04-07,17.1,17.79,16.91,16.96
2008-04-08,16.87,16.87,16.0,16.22
2008-04-09,16.26,16.42,15.65,15.71
2008-04-10,15.6,16.5,15.6,16.1
2008-04-11,15.87,16.33,15.62,15.72
2008-04-14,15.57,15.59,15.0,15.13
2008-04-15,15.21,15.59,14.9,15.49
2008-04-16,15.66,16.28,15.39,16.22
2008-04-17,16.1,16.36,15.65,16.24
2008-04-18,16.55,17.08,16.44,16.71
2008-04-21,16.59,16.74,16.2382,16.64
2008-04-22,16.55,16.78,16.08,16.27
2008-04-23,16.28,16.41,15.53,15.89
2008-04-24,15.84,17.16,15.32,16.73
2008-04-25,16.79,17.21,16.37,17.03
2008-04-28,17.06,17.42,16.4,17.15
2008-04-29,17.05,17.05,16.26,16.69
2008-04-30,16.69,16.71,15.46,15.49
2008-05-01,15.45,16.11,15.31,15.85
2008-05-02,16.24,16.3,15.51,15.65
2008-05-05,15.74,16.22,15.54,15.97
2008-05-06,15.36,16.94,15.35,16.85
2008-05-07,16.72,16.77,15.5,15.74
2008-05-08,15.83,16.06,15.03,15.19
2008-05-09,15.18,15.46,14.55,14.83
2008-05-12,14.83,15.26,14.83,15.15
2008-05-13,15.15,15.22,14.56,14.93
2008-05-14,14.94,15.6,14.93,15.36
2008-05-15,15.31,15.89,15.19,15.79
2008-05-16,16.29,16.32,15.4,15.49
2008-05-19,15.46,15.5,14.89,15.01
2008-05-20,14.91,14.91,14.15,14.32
2008-05-21,14.32,14.32,13.1,13.43
2008-05-22,13.47,13.73,13.26,13.4
2008-05-23,13.4,13.4,12.62,13.04
2008-05-27,13.03,13.47,12.95,13.05
2008-05-28,13.13,13.37,12.585,12.92
2008-05-29,12.85,12.85,12.45,12.63
2008-05-30,12.74,12.96,12.6,12.71
2008-06-02,12.6,12.69,12.2,12.54
