Date,Open,High,Low,Close
2007-02-08,61.55,61.68,61.05,61.36
2007-02-09,61.5,61.59,61.0,61.42
2007-02-12,61.36,61.84,61.36,61.47
2007-02-13,61.59,61.7,61.47,61.64
2007-02-14,61.79,61.91,61.676,61.78
2007-02-15,62.74,66.67,61.92,66.37
2007-02-16,70.4,70.74,69.85,70.7
2007-02-20,70.7,70.7,70.08,70.1
2007-02-21,70.0,70.2,69.88,70.0
2007-02-22,70.0,70.18,69.9,70.0
2007-02-23,69.96,70.05,69.9,69.95
2007-02-26,70.33,70.5,70.1,70.27
2007-02-27,70.1,70.1,68.4,68.66
2007-02-28,68.83,69.39,68.59,69.01
2007-03-01,68.31,68.96,67.82,67.99
2007-03-02,67.88,67.99,67.11,67.18
2007-03-05,66.98,67.1,66.48,66.48
2007-03-06,67.01,67.5,66.93,67.47
2007-03-07,67.26,67.57,67.25,67.33
2007-03-08,67.77,68.44,67.76,68.31
2007-03-09,68.26,68.65,68.22,68.49
2007-03-12,68.19,68.58,68.19,68.49
2007-03-13,67.93,67.93,66.91,66.91
2007-03-14,66.81,67.22,66.26,67.22
2007-03-15,67.24,67.24,66.75,66.93
2007-03-16,67.061,67.47,66.94,67.22
2007-03-19,67.5,67.9,67.42,67.88
2007-03-20,67.92,68.13,67.6,68.07
2007-03-21,68.1,69.0,68.08,68.85
2007-03-22,68.69,69.11,68.69,68.79
2007-03-23,68.98,68.98,68.46,68.67
2007-03-26,68.53,68.72,68.06,68.53
2007-03-27,68.41,68.68,68.32,68.56
2007-03-28,68.57,68.65,68.25,68.4
2007-03-29,68.75,68.75,68.27,68.65
2007-03-30,68.65,68.84,68.4,68.8
2007-04-02,68.85,68.95,68.63,68.75
2007-04-03,69.2,69.58,69.11,69.38
2007-04-04,69.39,69.65,69.3,69.45
2007-04-05,69.56,69.6622,69.25,69.46
2007-04-09,69.27,69.5,69.27,69.41
2007-04-10,69.6,69.97,69.58,69.7
2007-04-11,69.9,69.94,69.3,69.35
2007-04-12,69.09,69.501,69.05,69.39
2007-04-13,69.32,69.55,69.32,69.49
2007-04-16,69.58,69.86,69.41,69.54
2007-04-17,69.65,69.72,69.4,69.47
2007-04-18,69.48,69.57,69.03,69.43
2007-04-19,69.1,69.36,68.8,69.2
2007-04-20,70.06,70.39,69.2,70.1
2007-04-23,69.86,70.01,69.8,69.91
2007-04-24,69.36,69.55,68.98,69.1
2007-04-25,69.45,69.48,68.73,69.42
2007-04-26,69.0,69.28,68.86,68.91
2007-04-27,68.55,68.8,68.37,68.6
2007-04-30,68.83,68.83,68.18,68.18
2007-05-01,68.04,68.39,67.95,68.29
2007-05-02,67.98,68.57,67.98,68.57
2007-05-03,68.58,68.62,68.25,68.48
2007-05-04,68.91,69.26,68.89,69.12
2007-05-07,69.05,69.29,69.05,69.09
2007-05-08,68.83,69.09,68.69,69.01
2007-05-09,68.88,69.36,68.87,69.35
2007-05-10,69.11,69.3599,68.55,68.57
2007-05-11,69.0,69.59,68.87,69.59
2007-05-14,69.59,69.59,69.13,69.29
2007-05-15,69.61,70.25,69.1,69.33
2007-05-16,69.41,70.06,69.41,70.01
2007-05-17,69.76,70.05,69.73,69.97
2007-05-18,69.99,70.25,69.87,70.25
2007-05-21,70.04,70.17,69.66,69.75
2007-05-22,69.95,69.97,69.61,69.63
2007-05-23,69.67,70.19,69.45,69.58
2007-05-24,69.59,70.08,69.12,69.28
2007-05-25,69.19,69.63,69.16,69.57
2007-05-29,69.45,69.77,69.08,69.47
2007-05-30,69.16,69.67,69.02,69.6
2007-05-31,69.75,70.0,69.7,70.0
2007-06-01,70.0,70.07,69.7,69.98
2007-06-04,69.95,70.14,69.86,70.02
2007-06-05,70.0,70.23,69.84,69.95
2007-06-06,69.66,69.77,69.27,69.35
2007-06-07,68.85,69.06,68.25,68.39
2007-06-08,68.38,69.03,68.22,68.99
2007-06-11,68.99,69.05,68.55,68.79
2007-06-12,68.38,68.44,67.74,67.74
2007-06-13,67.78,68.03,67.39,68.03
2007-06-14,68.19,68.9,68.19,68.69
2007-06-15,69.21,69.64,69.15,69.42
2007-06-18,69.36,69.52,69.32,69.39
2007-06-19,69.12,69.44,69.01,69.34
2007-06-20,69.26,69.56,68.68,68.68
2007-06-21,68.68,69.11,68.52,69.1
2007-06-22,68.85,68.94,68.2,68.37
2007-06-25,68.38,69.17,68.35,68.47
2007-06-26,68.65,69.08,68.54,68.7
2007-06-27,68.73,68.87,68.37,68.84
2007-06-28,68.75,69.3,68.66,68.88
2007-06-29,68.98,69.27,68.61,68.98
2007-07-02,69.3,69.5,69.11,69.43
2007-07-03,69.5,69.56,69.17,69.17
2007-07-05,69.55,69.72,69.17,69.42
2007-07-06,69.18,69.83,69.18,69.71
2007-07-09,69.71,69.79,69.57,69.64
2007-07-10,69.43,69.55,68.92,68.92
2007-07-11,69.0,69.7,69.0,69.7
2007-07-12,69.7,70.0,69.5,70.0
2007-07-13,69.74,70.32,69.74,70.06
2007-07-16,70.02,70.67,70.01,70.38
2007-07-17,70.15,70.7,70.01,70.35
2007-07-18,70.34,70.69,69.9899,70.32
2007-07-19,70.36,70.89,70.34,70.53
2007-07-20,70.55,70.55,69.72,69.81
2007-07-23,69.89,70.21,69.75,70.0
2007-07-24,70.5,70.65,69.77,69.88
2007-07-25,70.19,70.57,69.92,70.44
2007-07-26,69.7,69.92,68.75,69.21
2007-07-27,69.11,69.57,68.69,68.7599
2007-07-30,68.62,69.61,68.55,69.48
2007-07-31,69.42,70.04,69.16,69.28
2007-08-01,69.1,69.73,68.82,69.63
2007-08-02,69.8,70.0,69.34,69.72
2007-08-03,69.55,69.66,68.49,68.49
2007-08-06,68.91,70.02,68.75,70.02
2007-08-07,69.45,70.0,69.15,69.59
2007-08-08,69.79,70.58,69.77,70.43
2007-08-09,69.3,69.86,69.08,69.08
2007-08-10,68.74,68.74,67.6,68.07
2007-08-13,68.31,69.06,68.15,68.21
2007-08-14,68.13,68.59,67.62,67.62
2007-08-15,67.45,68.0,66.56,66.81
2007-08-16,66.5,67.14,65.63,67.11
2007-08-17,68.17,68.76,67.06,67.96
2007-08-20,67.72,67.89,66.94,67.47
2007-08-21,66.87,67.5,66.81,67.2
2007-08-22,67.48,67.9,66.9,67.82
2007-08-23,68.0,68.0,67.15,67.48
2007-08-24,67.48,68.1,67.25,68.1
2007-08-27,68.27,68.27,67.13,67.75
2007-08-28,67.21,67.79,66.96,66.96
2007-08-29,67.43,68.13,67.12,68.1
2007-08-30,67.35,67.92,67.1101,67.25
2007-08-31,65.27,65.55,64.5,65.35
2007-09-04,65.52,66.29,64.96,66.07
2007-09-05,64.82,65.05,64.21,64.64
2007-09-06,64.19,66.83,63.58,64.36
