Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-08-01,Jefferies,Not Provided,5,buy,49.0
2006-07-31,Baird,12 month,5,outperform,52.0
2006-07-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-07-28,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-07-28,UBS,Not Provided,3,neutral 1,45.0
2006-07-28,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2006-05-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-05-03,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-05-03,BB&T Capital Markets,Not Provided,5,buy,46.0
2006-04-07,Barclays,Not Provided,-2147483648,susp/negative,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-08-30,BB&T Capital Markets,Not Provided,3,hold,-0.0
2006-08-17,Baird,12 month,5,outperform,52.0
2006-08-10,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-08-04,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-08-04,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-08-01,Jefferies,Not Provided,5,buy,49.0
2006-07-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-07-28,UBS,Not Provided,3,neutral 1,45.0
2006-07-28,Natixis Securities Americas LLC,12 month,-2147483648,no rating system,47.0
2006-04-07,Barclays,Not Provided,-2147483648,susp/negative,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-09-27,HSBC,Not Provided,5,overweight,52.0
2006-09-26,BMO Capital Markets,Not Provided,5,outperform,51.0
2006-09-18,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-09-06,UBS,Not Provided,3,neutral 1,46.0
2006-08-30,BB&T Capital Markets,Not Provided,3,hold,-0.0
2006-08-17,Baird,12 month,5,outperform,52.0
2006-08-10,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-08-04,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-08-01,Jefferies,Not Provided,5,buy,49.0
2006-04-07,Barclays,Not Provided,-2147483648,susp/negative,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-11-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-10-31,Jefferies,Not Provided,3,hold,53.0
2006-10-31,Baird,12 month,5,outperform,55.0
2006-10-31,HSBC,Not Provided,5,overweight,56.0
2006-10-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-10-30,BMO Capital Markets,Not Provided,5,outperform,58.0
2006-10-25,BB&T Capital Markets,12 month,5,buy,55.0
2006-10-25,Barclays,Not Provided,3,equalwt/negative,53.0
2006-09-06,UBS,Not Provided,3,neutral 1,46.0
2006-08-10,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-11-28,Baird,Not Provided,3,neutral,55.0
2006-11-21,BB&T Capital Markets,12 month,5,buy,57.0
2006-11-14,UBS,Not Provided,3,neutral 1,55.0
2006-11-14,HSBC,Not Provided,3,neutral,56.0
2006-11-10,BMO Capital Markets,Not Provided,5,outperform,58.0
2006-11-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-11-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-10-31,Jefferies,Not Provided,3,hold,53.0
2006-10-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-10-25,Barclays,Not Provided,3,equalwt/negative,53.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-05-31,Edward Jones,Not Provided,5,buy,-0.0
2006-12-21,Jefferies,Not Provided,3,hold,53.0
2006-12-21,Baird,Not Provided,3,neutral,57.0
2006-12-20,BMO Capital Markets,Not Provided,5,outperform,64.0
2006-12-20,BB&T Capital Markets,12 month,5,buy,60.0
2006-12-20,Barclays,Not Provided,3,equalwt/negative,57.0
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2006-11-14,UBS,Not Provided,3,neutral 1,55.0
2006-11-14,HSBC,Not Provided,3,neutral,56.0
2006-11-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-11-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2006-10-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-10-27,Credit Suisse,12 month,3,neutral,34.75
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-02-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-01-29,BMO Capital Markets,Not Provided,5,outperform,64.0
2007-01-29,Credit Suisse,12 month,3,neutral,52.0
2007-01-29,Jefferies,Not Provided,3,hold,56.5
2007-01-29,Baird,Not Provided,3,neutral,57.0
2007-01-29,Wells Fargo Securities,Not Provided,3,market perform,59.0
2007-01-26,UBS,Not Provided,3,neutral 1,57.0
2007-01-12,HSBC,Not Provided,3,neutral,58.0
2006-12-20,BB&T Capital Markets,12 month,5,buy,60.0
2006-12-20,Barclays,Not Provided,3,equalwt/negative,57.0
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2006-11-09,EVA Dimensions,Not Provided,5,strong buy,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-09-12,KeyBanc Capital Markets,12 month,5,buy,50.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-02-13,KeyBanc Capital Markets,12 month,5,buy,62.0
2007-02-12,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-02-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-01-29,BMO Capital Markets,Not Provided,5,outperform,64.0
2007-01-29,Credit Suisse,12 month,3,neutral,52.0
2007-01-29,Jefferies,Not Provided,3,hold,56.5
2007-01-29,Baird,Not Provided,3,neutral,57.0
2007-01-29,Wells Fargo Securities,Not Provided,3,market perform,59.0
2007-01-26,UBS,Not Provided,3,neutral 1,57.0
2007-01-12,HSBC,Not Provided,3,neutral,58.0
2006-12-20,Barclays,Not Provided,3,equalwt/negative,57.0
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-03-30,HSBC,Not Provided,3,neutral,64.0
2007-03-27,KeyBanc Capital Markets,12 month,5,buy,65.0
2007-03-26,BMO Capital Markets,Not Provided,5,outperform,64.0
2007-03-22,Credit Suisse,12 month,3,neutral,57.0
2007-03-14,UBS,Not Provided,3,neutral 1,60.0
2007-02-12,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-02-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-01-29,Jefferies,Not Provided,3,hold,56.5
2007-01-29,Baird,Not Provided,3,neutral,57.0
2007-01-29,Wells Fargo Securities,Not Provided,3,market perform,59.0
2006-12-20,Barclays,Not Provided,3,equalwt/negative,57.0
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2005-12-05,A.G. Edwards & Sons Inc,Not Provided,5,buy,59.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-05-01,A.G. Edwards & Sons Inc,Not Provided,5,buy,70.0
2007-05-01,Credit Suisse,12 month,3,neutral,60.0
2007-05-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-05-01,Baird,Not Provided,3,neutral,68.0
2007-05-01,Wells Fargo Securities,Not Provided,3,market perform,63.0
2007-05-01,Barclays,Not Provided,3,equalwt/negative,64.0
2007-04-30,BMO Capital Markets,Not Provided,5,outperform,72.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-04-23,UBS,Not Provided,3,neutral 1,63.0
2007-03-30,HSBC,Not Provided,3,neutral,64.0
2007-03-27,KeyBanc Capital Markets,12 month,5,buy,65.0
2007-01-29,Jefferies,Not Provided,3,hold,56.5
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2007-05-30,HSBC,Not Provided,3,neutral,66.0
2007-05-29,Credit Suisse,12 month,3,neutral,65.0
2007-05-23,Barclays,Not Provided,3,equalwt/positive,64.0
2007-05-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-04,UBS,Not Provided,3,neutral 1,67.0
2007-05-02,Jefferies,Not Provided,3,hold,68.0
2007-05-01,A.G. Edwards & Sons Inc,Not Provided,5,buy,70.0
2007-05-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-05-01,Baird,Not Provided,3,neutral,68.0
2007-05-01,Wells Fargo Securities,Not Provided,3,market perform,63.0
2007-04-30,BMO Capital Markets,Not Provided,5,outperform,72.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-03-27,KeyBanc Capital Markets,12 month,5,buy,65.0
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2007-06-29,BMO Capital Markets,Not Provided,5,outperform,72.0
2007-06-20,A.G. Edwards & Sons Inc,Not Provided,5,buy,67.0
2007-06-20,HSBC,Not Provided,3,neutral,65.0
2007-06-04,Wells Fargo Securities,Not Provided,3,market perform,63.0
2007-05-29,Credit Suisse,12 month,3,neutral,65.0
2007-05-23,Barclays,Not Provided,3,equalwt/positive,64.0
2007-05-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-04,UBS,Not Provided,3,neutral 1,67.0
2007-05-02,Jefferies,Not Provided,3,hold,68.0
2007-05-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-05-01,Baird,Not Provided,3,neutral,68.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-03-27,KeyBanc Capital Markets,12 month,5,buy,65.0
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2007-08-01,A.G. Edwards & Sons Inc,Not Provided,5,buy,67.0
2007-08-01,KeyBanc Capital Markets,12 month,5,buy,65.0
2007-07-31,BMO Capital Markets,Not Provided,5,outperform,72.0
2007-07-31,Credit Suisse,12 month,5,outperform,68.0
2007-07-31,UBS,Not Provided,5,buy,69.0
2007-07-31,Baird,Not Provided,5,outperform,68.0
2007-07-31,Wells Fargo Securities,Not Provided,5,outperform,63.0
2007-07-30,HSBC,12 month,5,overweight,69.0
2007-07-26,Argus Research Corp,Not Provided,5,buy,-0.0
2007-05-23,Barclays,Not Provided,3,equalwt/positive,64.0
2007-05-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-02,Jefferies,Not Provided,3,hold,68.0
2007-05-01,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-12-11,Edward Jones,Not Provided,5,buy,-0.0
2007-08-14,EVA Dimensions,Not Provided,5,buy,-0.0
2007-08-10,Edward Jones,Not Provided,5,buy,-0.0
2007-08-02,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-08-02,Jefferies,Not Provided,3,hold,62.0
2007-08-01,A.G. Edwards & Sons Inc,Not Provided,5,buy,67.0
2007-08-01,KeyBanc Capital Markets,12 month,5,buy,65.0
2007-07-31,BMO Capital Markets,Not Provided,5,outperform,72.0
2007-07-31,Credit Suisse,12 month,5,outperform,68.0
2007-07-31,UBS,Not Provided,5,buy,69.0
2007-07-31,Baird,Not Provided,5,outperform,68.0
2007-07-31,Wells Fargo Securities,Not Provided,5,outperform,63.0
2007-07-30,HSBC,12 month,5,overweight,69.0
2007-07-26,Argus Research Corp,Not Provided,5,buy,-0.0
2007-05-23,Barclays,Not Provided,3,equalwt/positive,64.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-10-01,Edward Jones,Not Provided,5,buy,-0.0
2007-10-01,Barclays,Not Provided,3,equalwt/positive,66.0
2007-09-28,BMO Capital Markets,Not Provided,5,outperform,72.0
2007-09-27,Wells Fargo Securities,Not Provided,5,outperform,67.5
2007-08-14,EVA Dimensions,Not Provided,5,buy,-0.0
2007-08-02,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-08-02,Jefferies,Not Provided,3,hold,62.0
2007-08-01,KeyBanc Capital Markets,12 month,5,buy,65.0
2007-07-31,Credit Suisse,12 month,5,outperform,68.0
2007-07-31,UBS,Not Provided,5,buy,69.0
2007-07-31,Baird,Not Provided,5,outperform,68.0
2007-07-26,Argus Research Corp,Not Provided,5,buy,-0.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-10-31,Jefferies,Not Provided,3,hold,63.0
2007-10-31,Baird,Not Provided,5,outperform,73.0
2007-10-30,BMO Capital Markets,Not Provided,5,outperform,78.0
2007-10-30,Credit Suisse,12 month,5,outperform,68.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2007-10-30,Wells Fargo Securities,Not Provided,5,outperform,67.5
2007-10-30,Barclays,Not Provided,3,equalwt/positive,71.0
2007-10-11,EVA Dimensions,Not Provided,5,buy,-0.0
2007-10-01,Edward Jones,Not Provided,5,buy,-0.0
2007-08-02,Hilliard Lyons,Not Provided,5,long-term buy,-0.0
2007-07-31,UBS,Not Provided,5,buy,69.0
2007-07-26,Argus Research Corp,Not Provided,5,buy,-0.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-11-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2007-11-09,Credit Suisse,12 month,5,outperform,76.0
2007-11-08,EVA Dimensions,Not Provided,3,hold,-0.0
2007-11-02,Hilliard Lyons,Not Provided,3,neutral,-0.0
2007-10-31,Jefferies,Not Provided,3,hold,63.0
2007-10-31,Baird,Not Provided,5,outperform,73.0
2007-10-30,BMO Capital Markets,Not Provided,5,outperform,78.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2007-10-30,Barclays,Not Provided,3,equalwt/positive,71.0
2007-10-01,Edward Jones,Not Provided,5,buy,-0.0
2007-07-31,UBS,Not Provided,5,buy,69.0
2007-07-26,Argus Research Corp,Not Provided,5,buy,-0.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-12-20,Edward Jones,Not Provided,5,buy,-0.0
2007-12-14,Credit Suisse,12 month,5,outperform,76.0
2007-12-11,Jefferies,Not Provided,3,hold,65.0
2007-12-05,UBS,12 month,3,neutral,75.0
2007-11-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2007-11-08,EVA Dimensions,Not Provided,3,hold,-0.0
2007-11-02,Hilliard Lyons,Not Provided,3,neutral,-0.0
2007-10-31,Baird,Not Provided,5,outperform,73.0
2007-10-30,BMO Capital Markets,Not Provided,5,outperform,78.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2007-10-30,Barclays,Not Provided,3,equalwt/positive,71.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-02-01,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-02-01,Credit Suisse,12 month,5,outperform,73.0
2008-01-31,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-01-29,UBS,12 month,3,neutral,75.0
2008-01-29,Jefferies,Not Provided,3,hold,64.0
2008-01-29,Baird,Not Provided,5,outperform,73.0
2008-01-28,Wells Fargo Securities,Not Provided,3,market perform,67.0
2008-01-22,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-01-08,Barclays,Not Provided,3,equalwt/positive,71.0
2008-01-08,EVA Dimensions,Not Provided,1,sell,-0.0
2007-12-20,Edward Jones,Not Provided,5,buy,-0.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-02-22,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-02-19,Edward Jones,Not Provided,5,buy,-0.0
2008-02-01,Credit Suisse,12 month,5,outperform,73.0
2008-01-31,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-01-29,UBS,12 month,3,neutral,75.0
2008-01-29,Jefferies,Not Provided,3,hold,64.0
2008-01-29,Baird,Not Provided,5,outperform,73.0
2008-01-28,Wells Fargo Securities,Not Provided,3,market perform,67.0
2008-01-22,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-01-08,Barclays,Not Provided,3,equalwt/positive,71.0
2008-01-08,EVA Dimensions,Not Provided,1,sell,-0.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-04-01,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-03-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-03-28,Credit Suisse,12 month,5,outperform,73.0
2008-03-24,Barclays,Not Provided,5,overwt/positive,71.0
2008-03-17,Edward Jones,Not Provided,5,buy,-0.0
2008-03-06,Macquarie,Not Provided,5,outperform,79.0
2008-01-31,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-01-29,UBS,12 month,3,neutral,75.0
2008-01-29,Jefferies,Not Provided,3,hold,64.0
2008-01-29,Baird,Not Provided,5,outperform,73.0
2008-01-28,Wells Fargo Securities,Not Provided,3,market perform,67.0
2008-01-08,EVA Dimensions,Not Provided,1,sell,-0.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-05-01,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-05-01,Jefferies,Not Provided,3,hold,67.0
2008-05-01,Baird,Not Provided,5,outperform,73.0
2008-05-01,Macquarie,12 month,5,outperform,79.0
2008-04-30,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-04-30,Credit Suisse,12 month,5,outperform,73.0
2008-04-30,Edward Jones,Not Provided,5,buy,-0.0
2008-04-14,EVA Dimensions,Not Provided,1,sell,-0.0
2008-03-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-03-24,Barclays,Not Provided,5,overwt/positive,71.0
2008-01-29,UBS,12 month,3,neutral,75.0
2008-01-28,Wells Fargo Securities,Not Provided,3,market perform,67.0
