Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-03-08,EVA Dimensions,Not Provided,5,buy,-0.0
2006-03-03,UBS,Not Provided,5,buy 1,55.0
2006-02-21,Cowen,Not Provided,5,outperform,-0.0
2006-02-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,42.5
2006-02-02,GARP Research,Not Provided,5,buy,-0.0
2006-01-26,"Foresight Research Solutions, LLC",12 month,5,outperform,47.5
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-01,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-22,Goldman Sachs,Not Provided,3,in-line,-0.0
2006-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2006-04-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-21,Cowen,Not Provided,5,outperform,-0.0
2006-04-21,"Foresight Research Solutions, LLC",12 month,5,outperform,57.5
2006-04-21,EVA Dimensions,Not Provided,3,hold,-0.0
2006-04-20,Credit Suisse,12 month,3,neutral,49.0
2006-03-16,Barclays,Not Provided,5,overwt/positive,52.5
2006-03-03,UBS,Not Provided,5,buy 1,55.0
2006-02-02,GARP Research,Not Provided,5,buy,-0.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2005-07-22,Goldman Sachs,Not Provided,3,in-line,-0.0
2006-05-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-05-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-05-11,Credit Suisse,12 month,3,neutral,49.0
2006-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2006-04-21,Cowen,Not Provided,5,outperform,-0.0
2006-04-21,"Foresight Research Solutions, LLC",12 month,5,outperform,57.5
2006-03-16,Barclays,Not Provided,5,overwt/positive,52.5
2006-03-03,UBS,Not Provided,5,buy 1,55.0
2006-02-02,GARP Research,Not Provided,5,buy,-0.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2005-07-22,Goldman Sachs,Not Provided,3,in-line,-0.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,55.0
2006-06-26,Goldman Sachs,12 month,3,in-line/attractive,46.0
2006-06-19,Credit Suisse,12 month,3,neutral,49.0
2006-05-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-05-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2006-04-21,Cowen,Not Provided,5,outperform,-0.0
2006-03-16,Barclays,Not Provided,5,overwt/positive,52.5
2006-03-03,UBS,Not Provided,5,buy 1,55.0
2006-02-02,GARP Research,Not Provided,5,buy,-0.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2006-07-26,GARP Research,Not Provided,5,buy,-0.0
2006-07-25,UBS,Not Provided,5,buy 1,54.0
2006-07-21,Goldman Sachs,12 month,3,in-line/attractive,47.5
2006-07-21,Credit Suisse,12 month,3,neutral,49.0
2006-07-21,J.P. Morgan,Not Provided,5,overweight,55.0
2006-07-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-07-21,Cowen,Not Provided,5,outperform,-0.0
2006-07-21,Barclays,Not Provided,5,overwt/positive,53.5
2006-07-17,EVA Dimensions,Not Provided,5,buy,-0.0
2006-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2006-08-16,Prudential Equity Group Inc,Not Provided,3,neutral weight,47.0
2006-08-16,EVA Dimensions,Not Provided,3,hold,-0.0
2006-08-04,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-07-26,GARP Research,Not Provided,5,buy,-0.0
2006-07-25,UBS,Not Provided,5,buy 1,54.0
2006-07-21,Goldman Sachs,12 month,3,in-line/attractive,47.5
2006-07-21,Credit Suisse,12 month,3,neutral,49.0
2006-07-21,J.P. Morgan,Not Provided,5,overweight,55.0
2006-07-21,Cowen,Not Provided,5,outperform,-0.0
2006-07-21,Barclays,Not Provided,5,overwt/positive,53.5
2006-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2006-09-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-09-27,Barclays,Not Provided,5,overwt/positive,53.5
2006-09-21,J.P. Morgan,Not Provided,5,overweight,55.0
2006-09-11,Prudential Equity Group Inc,Not Provided,5,overweight,47.0
2006-09-05,EVA Dimensions,Not Provided,5,buy,-0.0
2006-07-26,GARP Research,Not Provided,5,buy,-0.0
2006-07-25,UBS,Not Provided,5,buy 1,54.0
2006-07-21,Goldman Sachs,12 month,3,in-line/attractive,47.5
2006-07-21,Credit Suisse,12 month,3,neutral,49.0
2006-07-21,Cowen,Not Provided,5,outperform,-0.0
2006-04-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2006-10-27,Credit Suisse,12 month,3,neutral,49.0
2006-10-27,J.P. Morgan,Not Provided,5,overweight,55.0
2006-10-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-20,Goldman Sachs,12 month,3,neutral/attractive,52.5
2006-10-20,Cowen,Not Provided,5,outperform,-0.0
2006-10-20,GARP Research,Not Provided,5,buy,-0.0
2006-10-20,Barclays,Not Provided,5,overwt/positive,54.0
2006-10-19,UBS,Not Provided,5,buy 1,57.5
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2006-10-02,EVA Dimensions,Not Provided,3,hold,-0.0
2006-09-11,Prudential Equity Group Inc,Not Provided,5,overweight,47.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-20,EVA Dimensions,Not Provided,5,buy,-0.0
2006-11-10,Goldman Sachs,Not Provided,3,neutral/neutral,52.5
2006-11-09,Cowen,Not Provided,5,outperform,-0.0
2006-10-27,Credit Suisse,12 month,3,neutral,49.0
2006-10-27,J.P. Morgan,Not Provided,5,overweight,55.0
2006-10-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-20,GARP Research,Not Provided,5,buy,-0.0
2006-10-20,Barclays,Not Provided,5,overwt/positive,54.0
2006-10-19,UBS,Not Provided,5,buy 1,57.5
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2006-09-11,Prudential Equity Group Inc,Not Provided,5,overweight,47.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2006-12-07,J.P. Morgan,Not Provided,5,overweight,55.0
2006-12-06,Prudential Equity Group Inc,Not Provided,3,neutral weight,51.5
2006-12-04,Credit Suisse,12 month,3,neutral,49.0
2006-11-20,EVA Dimensions,Not Provided,5,buy,-0.0
2006-11-10,Goldman Sachs,Not Provided,3,neutral/neutral,52.5
2006-11-09,Cowen,Not Provided,5,outperform,-0.0
2006-10-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-20,GARP Research,Not Provided,5,buy,-0.0
2006-10-20,Barclays,Not Provided,5,overwt/positive,54.0
2006-10-19,UBS,Not Provided,5,buy 1,57.5
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-01-25,Goldman Sachs,Not Provided,3,neutral/neutral,50.0
2007-01-25,Credit Suisse,12 month,3,neutral,47.5
2007-01-25,UBS,Not Provided,5,buy 1,57.5
2007-01-25,J.P. Morgan,Not Provided,5,overweight,55.0
2007-01-25,Cowen,Not Provided,5,outperform,-0.0
2007-01-25,GARP Research,Not Provided,5,buy,-0.0
2007-01-25,Prudential Equity Group Inc,Not Provided,3,neutral weight,52.5
2007-01-24,Wells Fargo Securities,Not Provided,5,outperform,53.0
2007-01-19,EVA Dimensions,Not Provided,3,hold,-0.0
2006-10-20,Barclays,Not Provided,5,overwt/positive,54.0
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,55.0
2007-02-20,Prudential Equity Group Inc,Not Provided,3,neutral weight,50.5
2007-02-07,Credit Suisse,12 month,3,neutral,51.0
2007-02-06,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-02-04,UBS,Not Provided,5,buy 1,57.5
2007-01-25,Goldman Sachs,Not Provided,3,neutral/neutral,50.0
2007-01-25,Cowen,Not Provided,5,outperform,-0.0
2007-01-25,GARP Research,Not Provided,5,buy,-0.0
2007-01-19,EVA Dimensions,Not Provided,3,hold,-0.0
2006-10-20,Barclays,Not Provided,5,overwt/positive,54.0
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-03-22,Credit Suisse,12 month,3,neutral,51.0
2007-03-02,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-20,Prudential Equity Group Inc,Not Provided,3,neutral weight,50.5
2007-02-04,UBS,Not Provided,5,buy 1,57.5
2007-01-25,Goldman Sachs,Not Provided,3,neutral/neutral,50.0
2007-01-25,Cowen,Not Provided,5,outperform,-0.0
2007-01-25,GARP Research,Not Provided,5,buy,-0.0
2007-01-19,EVA Dimensions,Not Provided,3,hold,-0.0
2006-10-20,Barclays,Not Provided,5,overwt/positive,54.0
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-04-23,GARP Research,Not Provided,5,buy,-0.0
2007-04-20,Credit Suisse,12 month,3,neutral,55.0
2007-04-20,Cowen,Not Provided,5,outperform,-0.0
2007-04-20,Barclays,Not Provided,5,overwt/positive,55.0
2007-04-19,UBS,Not Provided,5,buy 1,60.0
2007-03-02,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-20,Prudential Equity Group Inc,Not Provided,3,neutral weight,50.5
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-05-23,Prudential Equity Group Inc,Not Provided,3,neutral weight,55.0
2007-05-22,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-16,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-23,GARP Research,Not Provided,5,buy,-0.0
2007-04-20,Credit Suisse,12 month,3,neutral,55.0
2007-04-20,Cowen,Not Provided,5,outperform,-0.0
2007-04-20,Barclays,Not Provided,5,overwt/positive,55.0
2007-04-19,UBS,Not Provided,5,buy 1,60.0
2006-10-12,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-06-20,Credit Suisse,12 month,3,neutral,59.0
2007-06-19,Goldman Sachs,Not Provided,5,Buy/Neutral,-0.0
2007-06-13,UBS,Not Provided,5,buy 1,60.0
2007-06-04,A.G. Edwards & Sons Inc,Not Provided,5,buy,60.5
2007-05-22,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-16,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-23,GARP Research,Not Provided,5,buy,-0.0
2007-04-20,Cowen,Not Provided,5,outperform,-0.0
2007-04-20,Barclays,Not Provided,5,overwt/positive,55.0
2005-09-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,60.5
2007-07-20,Goldman Sachs,Not Provided,5,Buy/Neutral,70.0
2007-07-20,Credit Suisse,12 month,3,neutral,67.0
2007-07-20,UBS,Not Provided,5,buy,33.25
2007-07-20,Cowen,Not Provided,5,outperform,-0.0
2007-07-20,Barclays,Not Provided,5,overwt/positive,67.5
2007-07-19,GARP Research,Not Provided,5,buy,-0.0
2007-07-12,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-22,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-16,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-31,Barclays,Not Provided,5,overwt/positive,68.0
2007-08-27,Goldman Sachs,Not Provided,5,Buy/Neutral,70.0
2007-08-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,66.0
2007-08-15,EVA Dimensions,Not Provided,5,buy,-0.0
2007-08-13,Credit Suisse,12 month,5,outperform,67.0
2007-07-20,UBS,Not Provided,5,buy,33.25
2007-07-20,Cowen,Not Provided,5,outperform,-0.0
2007-07-19,GARP Research,Not Provided,5,buy,-0.0
2007-07-12,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-16,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-31,Barclays,Not Provided,5,overwt/positive,68.0
2007-08-27,Goldman Sachs,Not Provided,5,Buy/Neutral,70.0
2007-08-15,EVA Dimensions,Not Provided,5,buy,-0.0
2007-08-13,Credit Suisse,12 month,5,outperform,67.0
2007-07-20,UBS,Not Provided,5,buy,33.25
2007-07-20,Cowen,Not Provided,5,outperform,-0.0
2007-07-19,GARP Research,Not Provided,5,buy,-0.0
2007-07-12,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-16,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Goldman Sachs,Not Provided,5,Buy/Neutral,76.0
2007-10-19,Credit Suisse,12 month,5,outperform,75.0
2007-10-19,UBS,Not Provided,5,buy,76.0
2007-10-19,Cowen,Not Provided,5,outperform,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2007-10-12,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-12,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-16,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-15,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Goldman Sachs,Not Provided,5,Buy/Neutral,76.0
2007-10-19,Credit Suisse,12 month,5,outperform,75.0
2007-10-19,UBS,Not Provided,5,buy,76.0
2007-10-19,Cowen,Not Provided,5,outperform,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2007-07-12,Argus Research Corp,Not Provided,3,hold,-0.0
2007-12-07,Credit Suisse,12 month,5,outperform,75.0
2007-11-15,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Goldman Sachs,Not Provided,5,Buy/Neutral,76.0
2007-10-19,UBS,Not Provided,5,buy,76.0
2007-10-19,Cowen,Not Provided,5,outperform,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2007-07-12,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-01-28,EVA Dimensions,Not Provided,5,buy,-0.0
2008-01-27,Credit Suisse,12 month,5,outperform,62.0
2008-01-25,Goldman Sachs,6 month,5,Buy/Neutral,71.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2008-01-25,UBS,Not Provided,5,buy,68.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Cowen,Not Provided,5,outperform,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2008-01-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-01-28,EVA Dimensions,Not Provided,5,buy,-0.0
2008-01-27,Credit Suisse,12 month,5,outperform,62.0
2008-01-25,Goldman Sachs,6 month,5,Buy/Neutral,71.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2008-01-25,UBS,Not Provided,5,buy,68.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Cowen,Not Provided,5,outperform,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2008-03-31,Credit Suisse,12 month,5,outperform,64.0
2008-03-24,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-24,Cowen,Not Provided,3,neutral,-0.0
2008-01-28,EVA Dimensions,Not Provided,5,buy,-0.0
2008-01-25,Goldman Sachs,6 month,5,Buy/Neutral,71.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2008-01-25,UBS,Not Provided,5,buy,68.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2008-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2008-04-18,Goldman Sachs,6 month,5,Buy/Neutral,66.0
2008-04-18,Cowen,Not Provided,3,neutral,-0.0
2008-04-17,Credit Suisse,12 month,3,neutral,64.0
2008-04-10,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2008-01-25,UBS,Not Provided,5,buy,68.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2008-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2008-04-18,Goldman Sachs,6 month,5,Buy/Neutral,66.0
2008-04-18,Cowen,Not Provided,3,neutral,-0.0
2008-04-17,Credit Suisse,12 month,3,neutral,64.0
2008-04-10,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2008-01-25,UBS,Not Provided,5,buy,68.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2008-06-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-06-25,Goldman Sachs,6 month,3,neutral/cautious,47.0
2008-06-17,Macquarie,12 month,5,outperform,70.0
2008-06-17,Cowen,Not Provided,3,neutral,-0.0
2008-06-16,Credit Suisse,12 month,3,neutral,60.0
2008-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2008-01-25,UBS,Not Provided,5,buy,68.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,Barclays,Not Provided,5,overwt/positive,75.0
2008-07-29,Credit Suisse,12 month,3,neutral,50.0
2008-07-26,Macquarie,12 month,5,outperform,56.0
2008-07-22,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-07-21,UBS,12 month,3,neutral,46.0
2008-07-18,Barclays,Not Provided,5,overwt/positive,60.0
2008-07-17,Goldman Sachs,6 month,3,neutral/cautious,43.0
2008-06-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-06-17,Cowen,Not Provided,3,neutral,-0.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2008-08-28,Gabelli & Co,Not Provided,5,buy,-0.0
2008-08-20,Cowen,Not Provided,3,neutral,-0.0
2008-08-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-29,Credit Suisse,12 month,3,neutral,50.0
2008-07-26,Macquarie,12 month,5,outperform,56.0
2008-07-22,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-07-21,UBS,12 month,3,neutral,46.0
2008-07-18,Barclays,Not Provided,5,overwt/positive,60.0
2008-07-17,Goldman Sachs,6 month,3,neutral/cautious,43.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2008-09-29,Barclays,Not Provided,5,overwt/positive,55.0
2008-09-25,Credit Suisse,12 month,3,neutral,43.0
2008-09-12,Goldman Sachs,12 month,3,neutral/cautious,41.0
2008-09-12,Macquarie,12 month,5,outperform,56.0
2008-09-12,Cowen,Not Provided,3,neutral,-0.0
2008-09-12,Gabelli & Co,Not Provided,5,buy,-0.0
2008-09-03,Morgan Stanley,Not Provided,1,Underwt/Attractive,20.0
2008-08-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-22,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-07-21,UBS,12 month,3,neutral,46.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2008-10-28,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-21,Morgan Stanley,Not Provided,1,Underwt/Attractive,20.0
2008-10-17,Credit Suisse,12 month,3,neutral,25.0
2008-10-17,UBS,12 month,3,neutral,21.0
2008-10-17,Macquarie,Not Provided,5,outperform,31.0
2008-10-17,Barclays,Not Provided,3,equalwt/neutral,21.0
2008-10-16,Goldman Sachs,12 month,3,neutral/cautious,23.0
2008-10-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-09-12,Cowen,Not Provided,3,neutral,-0.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2008-11-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-11-25,Macquarie,Not Provided,5,outperform,21.0
2008-11-20,Credit Suisse,Not Provided,3,neutral,18.0
2008-11-17,UBS,Not Provided,3,neutral,15.0
2008-11-11,Cowen,Not Provided,3,neutral,-0.0
2008-11-06,Barclays,Not Provided,3,equalwt/neutral,20.0
2008-11-05,Morgan Stanley,Not Provided,1,Underwt/In-Line,20.0
2008-11-05,Goldman Sachs,12 month,3,neutral/cautious,21.0
2008-11-05,Gabelli & Co,Not Provided,5,buy,-0.0
2008-10-28,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,19.0
2008-12-26,Goldman Sachs,12 month,3,neutral/cautious,14.0
2008-12-24,Barclays,Not Provided,3,equalwt/neutral,14.0
2008-12-23,Cowen,Not Provided,3,neutral,-0.0
2008-12-23,Gabelli & Co,Not Provided,5,buy,-0.0
2008-11-25,Macquarie,Not Provided,5,outperform,21.0
2008-11-20,Credit Suisse,Not Provided,3,neutral,18.0
2008-11-17,UBS,Not Provided,3,neutral,15.0
2008-11-05,Morgan Stanley,Not Provided,1,Underwt/In-Line,20.0
2008-10-28,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-01-25,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2009-02-01,Morgan Stanley,Not Provided,1,Underwt/In-Line,-0.0
2009-01-30,Goldman Sachs,12 month,3,neutral/cautious,11.0
2009-01-30,Credit Suisse,Not Provided,3,neutral,13.0
2009-01-30,UBS,Not Provided,3,neutral,9.0
2009-01-30,Macquarie,12 month,5,outperform,14.0
2009-01-30,Cowen,Not Provided,3,neutral,-0.0
2009-01-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-30,Barclays,Not Provided,3,equalwt/neutral,8.0
2009-01-27,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-01-02,Argus Research Corp,Not Provided,5,buy,18.0
2009-01-01,J.P. Morgan,12 month,5,overweight,19.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2009-02-27,Goldman Sachs,12 month,3,neutral/cautious,11.0
2009-02-05,J.P. Morgan,12 month,3,neutral,5.0
2009-02-05,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-02-01,Morgan Stanley,Not Provided,1,Underwt/In-Line,-0.0
2009-01-30,Credit Suisse,Not Provided,3,neutral,13.0
2009-01-30,UBS,Not Provided,3,neutral,9.0
2009-01-30,Macquarie,12 month,5,outperform,14.0
2009-01-30,Cowen,Not Provided,3,neutral,-0.0
2009-01-30,Barclays,Not Provided,3,equalwt/neutral,8.0
2009-01-27,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2009-03-30,UBS,Not Provided,3,neutral,5.0
2009-03-30,Cowen,Not Provided,3,neutral,-0.0
2009-03-23,Macquarie,12 month,5,outperform,9.0
2009-03-10,Morgan Stanley,Not Provided,1,Underwt/Cautious,-0.0
2009-03-05,Barclays,Not Provided,3,equalwt/neutral,5.0
2009-03-04,J.P. Morgan,Not Provided,3,neutral,-0.0
2009-03-02,Credit Suisse,Not Provided,3,neutral,13.0
2009-02-27,Goldman Sachs,12 month,3,neutral/cautious,11.0
2009-02-05,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-27,EVA Dimensions,Not Provided,5,strong buy,-0.0
