Date,Firm Name,Period,Rating,Recommendation,Target Price
2007-04-30,Raymond James,Not Provided,5,outperform,42.0
2007-08-01,Credit Suisse,12 month,5,outperform,47.0
2007-08-01,Raymond James,Not Provided,5,outperform,43.0
2007-08-01,FBR Capital Markets,Not Provided,5,outperform,47.0
2007-05-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-07,Goldman Sachs,12 month,3,neutral/neutral,37.0
2007-05-01,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-13,Goldman Sachs,12 month,3,neutral/neutral,38.0
2007-08-01,Credit Suisse,12 month,5,outperform,47.0
2007-08-01,Raymond James,Not Provided,5,outperform,43.0
2007-08-01,FBR Capital Markets,Not Provided,5,outperform,47.0
2007-05-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-01,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-09-04,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-13,Goldman Sachs,12 month,3,neutral/neutral,38.0
2007-08-01,Credit Suisse,12 month,5,outperform,47.0
2007-08-01,Raymond James,Not Provided,5,outperform,43.0
2007-08-01,FBR Capital Markets,Not Provided,5,outperform,47.0
2007-05-01,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-30,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-10-29,Credit Suisse,12 month,5,outperform,43.0
2007-10-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-29,Raymond James,Not Provided,5,outperform,43.0
2007-10-29,FBR Capital Markets,Not Provided,5,outperform,47.0
2007-09-04,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-13,Goldman Sachs,12 month,3,neutral/neutral,38.0
2007-11-28,FBR Capital Markets,Not Provided,5,outperform,47.0
2007-11-12,Goldman Sachs,12 month,3,neutral/neutral,40.0
2007-11-06,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-30,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-10-29,Credit Suisse,12 month,5,outperform,43.0
2007-10-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-29,Raymond James,Not Provided,5,outperform,43.0
2007-12-19,Credit Suisse,12 month,5,outperform,39.0
2007-12-18,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-28,FBR Capital Markets,Not Provided,5,outperform,47.0
2007-11-12,Goldman Sachs,12 month,3,neutral/neutral,40.0
2007-11-06,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-30,First Analysis Corp,Not Provided,3,equalweight,-0.0
2007-10-29,Raymond James,Not Provided,5,outperform,43.0
2008-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-01-17,Raymond James,Not Provided,5,outperform,39.0
2008-01-11,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-01-03,Goldman Sachs,12 month,5,Buy/Neutral,39.0
2007-12-19,Credit Suisse,12 month,5,outperform,39.0
2007-12-18,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-28,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-02-14,Credit Suisse,12 month,5,outperform,39.0
2008-02-14,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-02-14,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-02-13,Raymond James,Not Provided,5,outperform,39.0
2008-02-12,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-01-03,Goldman Sachs,12 month,5,Buy/Neutral,39.0
2008-03-05,Goldman Sachs,6 month,5,Buy/Neutral,38.0
2008-02-14,Credit Suisse,12 month,5,outperform,39.0
2008-02-14,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-02-14,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-02-13,Raymond James,Not Provided,5,outperform,39.0
2008-02-12,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-04-30,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-30,Raymond James,Not Provided,5,outperform,39.0
2008-04-30,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2008-03-05,Goldman Sachs,6 month,5,Buy/Neutral,38.0
2008-04-30,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-30,Raymond James,Not Provided,5,outperform,39.0
2008-04-30,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2008-03-05,Goldman Sachs,6 month,5,Buy/Neutral,38.0
2008-06-13,Goldman Sachs,6 month,5,buy/attractive,45.0
2008-04-30,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-04-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-30,Raymond James,Not Provided,5,outperform,39.0
2008-04-30,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2008-07-30,Goldman Sachs,6 month,5,buy/attractive,48.0
2008-07-30,Raymond James,Not Provided,5,outperform,39.0
2008-07-30,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-07-22,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-07-21,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2008-08-28,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-08-21,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-30,Goldman Sachs,6 month,5,buy/attractive,48.0
2008-07-30,Raymond James,Not Provided,5,outperform,39.0
2008-07-30,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-01,EVA Dimensions,Not Provided,3,hold,-0.0
2008-08-28,First Analysis Corp,Not Provided,3,equalweight,-0.0
2008-08-21,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-30,Goldman Sachs,6 month,5,buy/attractive,48.0
2008-07-30,Raymond James,Not Provided,5,outperform,39.0
2008-07-30,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-10-31,Raymond James,Not Provided,5,outperform,35.0
2008-10-31,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2008-10-20,Goldman Sachs,6 month,5,buy/attractive,36.0
2008-10-20,First Analysis Corp,12 month,5,overweight,41.0
2008-10-01,EVA Dimensions,Not Provided,3,hold,-0.0
2008-08-21,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-12-01,First Analysis Corp,12 month,5,overweight,36.0
2008-11-14,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-11-03,Goldman Sachs,6 month,5,buy/attractive,35.0
2008-10-31,Raymond James,Not Provided,5,outperform,35.0
2008-10-31,FBR Capital Markets,Not Provided,5,outperform,47.0
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2008-10-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,36.0
2008-12-17,EVA Dimensions,Not Provided,3,hold,-0.0
2008-12-02,First Analysis Corp,Not Provided,5,overweight,-0.0
2008-11-03,Goldman Sachs,6 month,5,buy/attractive,35.0
2008-10-31,Raymond James,Not Provided,5,outperform,35.0
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-27,Goldman Sachs,6 month,5,buy/attractive,35.0
2009-01-16,Wunderlich Securities,18 month,5,buy,40.0
2009-01-15,J.P. Morgan,12 month,3,neutral,35.0
2009-01-06,First Analysis Corp,Not Provided,5,overweight,-0.0
2008-12-17,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-31,Raymond James,Not Provided,5,outperform,35.0
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-27,First Analysis Corp,12 month,5,overweight,36.0
2009-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-23,Wunderlich Securities,18 month,5,buy,40.0
2009-02-13,Goldman Sachs,6 month,5,buy/attractive,34.0
2009-02-02,J.P. Morgan,9 month,3,neutral,34.0
2008-12-17,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-31,Raymond James,Not Provided,5,outperform,35.0
2009-03-27,Wunderlich Securities,18 month,5,buy,40.0
2009-03-17,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-03,Goldman Sachs,6 month,3,neutral/neutral,27.0
2009-03-03,First Analysis Corp,Not Provided,5,overweight,-0.0
2009-02-02,J.P. Morgan,9 month,3,neutral,34.0
2008-12-17,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-31,Raymond James,Not Provided,5,outperform,35.0
2009-05-01,Wunderlich Securities,Not Provided,5,buy,40.0
2009-04-30,First Analysis Corp,12 month,5,overweight,35.0
2009-04-30,Raymond James,12 month,5,outperform,35.0
2009-04-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-04-29,Credit Suisse,Not Provided,5,outperform,33.0
2009-04-22,J.P. Morgan,9 month,3,neutral,33.0
2009-03-03,Goldman Sachs,6 month,3,neutral/neutral,27.0
2008-12-17,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-01,J.P. Morgan,6 month,3,neutral,33.0
2009-05-14,Wunderlich Securities,18 month,5,buy,40.0
2009-04-30,First Analysis Corp,12 month,5,overweight,35.0
2009-04-30,Raymond James,12 month,5,outperform,35.0
2009-04-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-04-29,Credit Suisse,Not Provided,5,outperform,33.0
2009-03-03,Goldman Sachs,6 month,3,neutral/neutral,27.0
2008-12-17,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-23,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-06-11,First Analysis Corp,Not Provided,5,overweight,35.0
2009-06-11,Wunderlich Securities,Not Provided,5,buy,40.0
2009-06-01,J.P. Morgan,6 month,3,neutral,33.0
2009-04-30,Raymond James,12 month,5,outperform,35.0
2009-04-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-04-29,Credit Suisse,Not Provided,5,outperform,33.0
2009-03-03,Goldman Sachs,6 month,3,neutral/neutral,27.0
2008-12-17,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-01,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-31,First Analysis Corp,12 month,5,overweight,35.0
2009-07-31,J.P. Morgan,18 month,3,neutral,31.5
2009-07-31,Raymond James,12 month,5,outperform,34.0
2009-07-17,Societe Generale,12 month,5,buy,35.5
2009-07-16,Wunderlich Securities,Not Provided,5,buy,40.0
2009-06-23,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-04-29,Credit Suisse,Not Provided,5,outperform,33.0
2009-08-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-25,Wunderlich Securities,18 month,5,buy,40.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-12,Raymond James,Not Provided,5,outperform,-0.0
2009-08-07,First Analysis Corp,12 month,5,overweight,35.0
2009-08-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-08-05,Credit Suisse,Not Provided,5,outperform,33.0
2009-08-01,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-31,J.P. Morgan,18 month,3,neutral,31.5
2009-07-17,Societe Generale,12 month,5,buy,35.5
2009-09-16,EVA Dimensions,Not Provided,5,buy,-0.0
2009-09-15,Wunderlich Securities,18 month,3,hold,30.0
2009-09-14,Credit Suisse,Not Provided,3,neutral,33.0
2009-09-11,Raymond James,12 month,5,outperform,34.0
2009-09-10,J.P. Morgan,15 month,3,neutral,31.0
2009-08-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-07,First Analysis Corp,12 month,5,overweight,35.0
2009-08-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-08-01,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-17,Societe Generale,12 month,5,buy,35.5
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-30,Raymond James,Not Provided,5,outperform,34.0
2009-10-30,Wunderlich Securities,18 month,3,hold,30.0
2009-10-29,Credit Suisse,Not Provided,3,neutral,33.0
2009-10-29,J.P. Morgan,15 month,3,neutral,31.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2009-10-12,First Analysis Corp,12 month,5,overweight,35.0
2009-08-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-08-01,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-17,Societe Generale,12 month,5,buy,35.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-11-04,Wunderlich Securities,18 month,3,hold,30.0
2009-11-02,First Analysis Corp,12 month,5,overweight,36.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-30,Raymond James,Not Provided,5,outperform,34.0
2009-10-29,Credit Suisse,Not Provided,3,neutral,33.0
2009-10-29,J.P. Morgan,15 month,3,neutral,31.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2009-08-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-07-17,Societe Generale,12 month,5,buy,35.5
2009-12-29,Wunderlich Securities,18 month,3,hold,30.0
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-11-02,First Analysis Corp,12 month,5,overweight,36.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-30,Raymond James,Not Provided,5,outperform,34.0
2009-10-29,Credit Suisse,Not Provided,3,neutral,33.0
2009-10-29,J.P. Morgan,15 month,3,neutral,31.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2009-08-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-07-17,Societe Generale,12 month,5,buy,35.5
2010-01-27,Wedbush,12 month,5,outperform,38.0
2010-01-15,First Analysis Corp,12 month,5,overweight,36.0
2010-01-15,Wunderlich Securities,18 month,5,buy,40.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2010-01-06,J.P. Morgan,12 month,3,neutral,36.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-30,Raymond James,Not Provided,5,outperform,34.0
2009-10-29,Credit Suisse,Not Provided,3,neutral,33.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2009-08-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-03-01,Wedbush,12 month,5,outperform,38.0
2010-02-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-17,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-02-17,Raymond James,12 month,5,outperform,36.0
2010-02-17,Wunderlich Securities,18 month,5,buy,40.0
2010-02-16,Credit Suisse,Not Provided,3,neutral,33.0
2010-02-16,J.P. Morgan,12 month,3,neutral,36.5
2010-02-16,Madison Williams,12 month,5,buy,37.0
2010-01-15,First Analysis Corp,12 month,5,overweight,36.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2010-03-29,Wunderlich Securities,12 month,5,buy,40.0
2010-03-08,Wedbush,12 month,5,outperform,38.0
2010-03-05,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-03-05,First Analysis Corp,12 month,5,overweight,40.0
2010-03-05,J.P. Morgan,9 month,3,neutral,36.5
2010-02-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-17,Raymond James,12 month,5,outperform,36.0
2010-02-16,Credit Suisse,Not Provided,3,neutral,33.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2010-04-30,Raymond James,12 month,5,outperform,40.0
2010-04-30,Wunderlich Securities,18 month,5,buy,40.0
2010-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-04-29,Credit Suisse,Not Provided,3,neutral,33.0
2010-04-29,J.P. Morgan,9 month,3,neutral,36.5
2010-04-29,Wedbush,12 month,5,outperform,38.0
2010-04-09,First Analysis Corp,12 month,5,overweight,40.0
2010-02-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2010-05-20,J.P. Morgan,6 month,3,neutral,36.5
2010-05-12,First Analysis Corp,12 month,5,overweight,40.0
2010-05-12,Wunderlich Securities,18 month,5,buy,40.0
2010-04-30,Raymond James,12 month,5,outperform,40.0
2010-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-04-29,Credit Suisse,Not Provided,3,neutral,33.0
2010-04-29,Wedbush,12 month,5,outperform,38.0
2010-02-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2010-06-29,Wunderlich Securities,18 month,5,buy,40.0
