Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-12-27,Longbow Research,Not Provided,3,neutral,-0.0
2007-08-29,EVA Dimensions,Not Provided,5,buy,-0.0
2007-08-02,Longbow Research,Not Provided,5,buy,42.5
2007-07-12,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-10-01,Longbow Research,Not Provided,5,buy,55.0
2007-08-29,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-12,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-11-01,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-10-11,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-01,Longbow Research,Not Provided,5,buy,55.0
2007-11-23,EVA Dimensions,Not Provided,1,sell,-0.0
2007-11-01,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-10-01,Longbow Research,Not Provided,5,buy,55.0
2007-12-13,BMO Capital Markets,Not Provided,5,outperform,52.5
2007-12-13,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-12-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-01,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-10-01,Longbow Research,Not Provided,5,buy,55.0
2008-01-19,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-01-10,BMO Capital Markets,Not Provided,5,outperform,52.5
2008-01-03,Longbow Research,Not Provided,5,buy,70.0
2007-12-13,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-12-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-02-27,BMO Capital Markets,Not Provided,5,outperform,55.0
2008-02-25,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-02-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-01-03,Longbow Research,Not Provided,5,buy,70.0
2007-12-13,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-03-25,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-03-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-02-27,BMO Capital Markets,Not Provided,5,outperform,55.0
2008-01-03,Longbow Research,Not Provided,5,buy,70.0
2008-04-25,BMO Capital Markets,Not Provided,5,outperform,87.5
2008-04-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-03,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-25,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-01-03,Longbow Research,Not Provided,5,buy,70.0
2008-05-07,BMO Capital Markets,Not Provided,5,outperform,87.5
2008-05-05,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-04-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-25,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-01-03,Longbow Research,Not Provided,5,buy,70.0
2008-06-20,Longbow Research,Not Provided,5,buy,140.0
2008-06-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-07,BMO Capital Markets,Not Provided,5,outperform,87.5
2008-05-05,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-25,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-08-01,BMO Capital Markets,Not Provided,5,outperform,140.0
2008-07-31,KeyBanc Capital Markets,12 month,5,buy,180.0
2008-07-30,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-07-24,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-07-16,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2008-07-09,Longbow Research,Not Provided,5,buy,155.0
2008-08-26,KeyBanc Capital Markets,12 month,5,buy,180.0
2008-08-25,BMO Capital Markets,Not Provided,5,outperform,140.0
2008-08-13,FBR Capital Markets,Not Provided,5,outperform,130.0
2008-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2008-07-30,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-07-16,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2008-07-09,Longbow Research,Not Provided,5,buy,155.0
2008-10-01,Longbow Research,Not Provided,5,buy,90.0
2008-09-30,BMO Capital Markets,Not Provided,5,outperform,100.0
2008-09-19,KeyBanc Capital Markets,12 month,5,buy,125.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-08-13,FBR Capital Markets,Not Provided,5,outperform,130.0
2008-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2008-07-16,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2008-10-31,BMO Capital Markets,Not Provided,5,outperform,60.0
2008-10-31,Longbow Research,Not Provided,5,buy,50.0
2008-10-29,KeyBanc Capital Markets,12 month,5,buy,75.0
2008-10-29,FBR Capital Markets,Not Provided,5,outperform,50.0
2008-10-09,EVA Dimensions,Not Provided,5,buy,-0.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-07-16,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2008-11-25,BMO Capital Markets,Not Provided,5,outperform,30.0
2008-11-25,KeyBanc Capital Markets,Not Provided,5,buy,55.0
2008-11-25,FBR Capital Markets,Not Provided,3,market perform,42.0
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-11-19,J.P. Morgan,15 month,5,overweight,54.0
2008-10-31,Longbow Research,Not Provided,5,buy,50.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,41.5
2008-12-18,KeyBanc Capital Markets,Not Provided,5,buy,40.0
2008-12-17,FBR Capital Markets,Not Provided,3,market perform,37.0
2008-12-17,Davenport & Co,Not Provided,3,neutral,-0.0
2008-12-09,BMO Capital Markets,Not Provided,5,outperform,30.0
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-31,Longbow Research,Not Provided,5,buy,50.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-01-20,Davenport & Co,Not Provided,3,neutral,-0.0
2009-01-16,KeyBanc Capital Markets,Not Provided,5,buy,36.0
2009-01-14,BMO Capital Markets,Not Provided,5,outperform,30.0
2009-01-14,FBR Capital Markets,Not Provided,3,market perform,37.0
2009-01-01,J.P. Morgan,12 month,5,overweight,41.5
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-31,Longbow Research,Not Provided,5,buy,50.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-02-27,BMO Capital Markets,Not Provided,5,outperform,30.0
2009-02-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,30.0
2009-02-26,J.P. Morgan,9 month,5,overweight,26.5
2009-02-26,FBR Capital Markets,Not Provided,3,market perform,23.0
2009-01-20,Davenport & Co,Not Provided,3,neutral,-0.0
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-03-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-24,FBR Capital Markets,Not Provided,5,outperform,27.0
2009-03-19,Davenport & Co,Not Provided,3,neutral,-0.0
2009-03-05,BMO Capital Markets,Not Provided,5,outperform,30.0
2009-02-27,Longbow Research,Not Provided,5,buy,30.0
2009-02-26,J.P. Morgan,9 month,5,overweight,26.5
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-05-01,BMO Capital Markets,Not Provided,5,outperform,30.0
2009-05-01,Davenport & Co,Not Provided,3,neutral,-0.0
2009-04-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-14,FBR Capital Markets,12 month,5,outperform,27.0
2009-04-05,J.P. Morgan,6 month,5,overweight,30.0
2009-02-27,Longbow Research,Not Provided,5,buy,30.0
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-05-26,Longbow Research,Not Provided,5,buy,29.0
2009-05-20,Davenport & Co,Not Provided,3,neutral,-0.0
2009-05-19,FBR Capital Markets,Not Provided,5,outperform,27.0
2009-05-15,BMO Capital Markets,Not Provided,3,market perform,25.0
2009-05-15,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-05,J.P. Morgan,6 month,5,overweight,30.0
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-06-23,Merriman Capital,Not Provided,5,buy,-0.0
2009-06-08,FBR Capital Markets,Not Provided,5,outperform,38.0
2009-05-26,Longbow Research,Not Provided,5,buy,29.0
2009-05-20,Davenport & Co,Not Provided,3,neutral,-0.0
2009-05-15,BMO Capital Markets,Not Provided,3,market perform,25.0
2009-05-15,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-05,J.P. Morgan,6 month,5,overweight,30.0
2008-11-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-08-01,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-31,BMO Capital Markets,Not Provided,5,outperform,35.0
2009-07-31,FBR Capital Markets,Not Provided,5,outperform,35.0
2009-07-31,Davenport & Co,Not Provided,3,neutral,-0.0
2009-07-31,Longbow Research,Not Provided,5,buy,32.0
2009-07-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-07-30,Merriman Capital,Not Provided,5,buy,-0.0
2009-07-15,J.P. Morgan,6 month,5,overweight,26.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-09-01,Merriman Capital,Not Provided,5,buy,-0.0
2009-08-19,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-08-03,J.P. Morgan,18 month,5,overweight,33.5
2009-07-31,BMO Capital Markets,Not Provided,5,outperform,35.0
2009-07-31,FBR Capital Markets,Not Provided,5,outperform,35.0
2009-07-31,Davenport & Co,Not Provided,3,neutral,-0.0
2009-07-31,Longbow Research,Not Provided,5,buy,32.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-10-01,J.P. Morgan,15 month,5,overweight,38.0
2009-09-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-09-14,Longbow Research,Not Provided,5,buy,36.0
2009-09-01,Merriman Capital,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-31,BMO Capital Markets,Not Provided,5,outperform,35.0
2009-07-31,FBR Capital Markets,Not Provided,5,outperform,35.0
2009-07-31,Davenport & Co,Not Provided,3,neutral,-0.0
2008-09-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-10-30,BMO Capital Markets,Not Provided,5,outperform,50.0
2009-10-30,J.P. Morgan,15 month,5,overweight,44.0
2009-10-30,Davenport & Co,Not Provided,3,neutral,-0.0
2009-10-30,Merriman Capital,Not Provided,5,buy,-0.0
2009-10-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-10-27,FBR Capital Markets,Not Provided,5,outperform,35.0
2009-10-13,Longbow Research,Not Provided,5,buy,42.0
2009-09-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-11-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-11-18,Sidoti & Company LLC,12 month,5,buy,55.0
2009-11-11,BMO Capital Markets,Not Provided,5,outperform,50.0
2009-11-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-11-04,FBR Capital Markets,18 month,5,outperform,41.0
2009-10-30,J.P. Morgan,15 month,5,overweight,44.0
2009-10-30,Davenport & Co,Not Provided,3,neutral,-0.0
2009-10-30,Merriman Capital,Not Provided,5,buy,-0.0
2009-10-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-10-13,Longbow Research,Not Provided,5,buy,42.0
2009-12-21,Merriman Capital,12 month,5,buy,45.5
2009-12-10,J.P. Morgan,12 month,5,overweight,53.0
2009-12-08,Sidoti & Company LLC,12 month,5,buy,55.0
2009-12-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-11-11,BMO Capital Markets,Not Provided,5,outperform,50.0
2009-11-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-11-04,FBR Capital Markets,18 month,5,outperform,41.0
2009-10-30,Davenport & Co,Not Provided,3,neutral,-0.0
2009-10-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-10-13,Longbow Research,Not Provided,5,buy,42.0
2010-02-01,FBR Capital Markets,12 month,5,outperform,54.0
2010-01-29,Southridge Research Group,12 month,5,outperform,52.0
2010-01-14,BMO Capital Markets,Not Provided,5,outperform,70.0
2010-01-11,Davenport & Co,Not Provided,3,neutral,-0.0
2010-01-11,Sidoti & Company LLC,12 month,5,buy,71.0
2010-01-11,Longbow Research,Not Provided,5,buy,65.0
2009-12-21,Merriman Capital,12 month,5,buy,45.5
2009-12-10,J.P. Morgan,12 month,5,overweight,53.0
2009-12-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-11-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-02-23,BMO Capital Markets,Not Provided,5,outperform,70.0
2010-02-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-02-19,Davenport & Co,Not Provided,3,neutral,53.0
2010-02-18,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-02-18,J.P. Morgan,12 month,5,overweight,60.0
2010-02-18,FBR Capital Markets,12 month,5,outperform,54.0
2010-02-18,Sidoti & Company LLC,12 month,5,buy,78.0
2010-02-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-29,Southridge Research Group,12 month,5,outperform,52.0
2010-01-11,Longbow Research,Not Provided,5,buy,65.0
2010-04-01,Sidoti & Company LLC,12 month,3,neutral,78.0
2010-03-30,BMO Capital Markets,Not Provided,5,outperform,70.0
2010-03-30,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-03-26,Davenport & Co,Not Provided,5,buy,102.0
2010-03-23,J.P. Morgan,9 month,5,overweight,83.0
2010-03-18,FBR Capital Markets,12 month,5,outperform,81.0
2010-03-16,Longbow Research,Not Provided,5,buy,82.0
2010-03-08,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-02-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-29,Southridge Research Group,12 month,5,outperform,52.0
2010-04-30,BMO Capital Markets,Not Provided,5,outperform,90.0
2010-04-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-04-30,Davenport & Co,Not Provided,5,buy,102.0
2010-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-04-29,J.P. Morgan,6 month,5,overweight,90.0
2010-04-29,FBR Capital Markets,12 month,5,outperform,81.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-02-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-29,Southridge Research Group,12 month,5,outperform,52.0
2010-05-31,BMO Capital Markets,Not Provided,5,outperform,90.0
2010-05-25,FBR Capital Markets,12 month,5,outperform,81.0
2010-05-13,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-05-11,Stifel,Not Provided,3,hold,-0.0
2010-04-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-04-30,Davenport & Co,Not Provided,5,buy,102.0
2010-04-29,J.P. Morgan,6 month,5,overweight,90.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-02-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-29,Southridge Research Group,12 month,5,outperform,52.0
2010-06-21,BMO Capital Markets,Not Provided,5,outperform,90.0
2010-06-14,FBR Capital Markets,12 month,5,outperform,81.0
2010-05-13,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-05-11,Stifel,Not Provided,3,hold,-0.0
2010-04-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-04-30,Davenport & Co,Not Provided,5,buy,102.0
2010-04-29,J.P. Morgan,6 month,5,overweight,90.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-02-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-07-30,BMO Capital Markets,Not Provided,5,outperform,75.0
2010-07-30,Davenport & Co,Not Provided,5,buy,102.0
2010-07-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-07-29,J.P. Morgan,15 month,5,overweight,81.0
2010-07-29,FBR Capital Markets,12 month,5,outperform,81.0
2010-07-28,Stifel,Not Provided,3,hold,-0.0
2010-07-06,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-02-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-08-24,BMO Capital Markets,Not Provided,5,outperform,75.0
2010-08-24,FBR Capital Markets,12 month,5,outperform,81.0
2010-08-03,Stifel,Not Provided,3,hold,-0.0
2010-08-03,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-07-30,Davenport & Co,Not Provided,5,buy,102.0
2010-07-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-07-29,J.P. Morgan,15 month,5,overweight,81.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-09-27,FBR Capital Markets,12 month,5,outperform,81.0
2010-09-27,Cowen,Not Provided,5,buy,85.0
2010-09-23,BMO Capital Markets,Not Provided,5,outperform,75.0
2010-09-18,EVA Dimensions,Not Provided,5,buy,-0.0
2010-09-17,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-09-14,Stifel,Not Provided,3,hold,-0.0
2010-09-14,Davenport & Co,Not Provided,5,buy,102.0
2010-07-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-07-29,J.P. Morgan,15 month,5,overweight,81.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-11-01,BMO Capital Markets,Not Provided,5,outperform,75.0
2010-11-01,J.P. Morgan,15 month,5,overweight,76.0
2010-11-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-11-01,Cowen,Not Provided,5,buy,80.0
2010-10-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-10-29,FBR Capital Markets,12 month,5,outperform,81.0
2010-10-25,Stifel,Not Provided,3,hold,-0.0
2010-09-18,EVA Dimensions,Not Provided,5,buy,-0.0
2010-09-14,Davenport & Co,Not Provided,5,buy,102.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-11-29,Cowen,Not Provided,5,buy,80.0
2010-11-15,BMO Capital Markets,Not Provided,5,outperform,75.0
2010-11-03,Stifel,Not Provided,3,hold,-0.0
2010-11-02,Davenport & Co,Not Provided,5,buy,96.0
2010-11-01,J.P. Morgan,15 month,5,overweight,76.0
2010-11-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-10-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-10-29,FBR Capital Markets,12 month,5,outperform,81.0
2010-09-18,EVA Dimensions,Not Provided,5,buy,-0.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2010-12-27,Cowen,Not Provided,5,buy,80.0
2010-12-21,BMO Capital Markets,Not Provided,5,outperform,75.0
2010-11-03,Stifel,Not Provided,3,hold,-0.0
2010-11-02,Davenport & Co,Not Provided,5,buy,96.0
2010-11-01,J.P. Morgan,15 month,5,overweight,76.0
2010-11-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-10-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-10-29,FBR Capital Markets,12 month,5,outperform,81.0
2010-09-18,EVA Dimensions,Not Provided,5,buy,-0.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2011-01-31,Cowen,Not Provided,5,buy,110.0
2011-01-20,BMO Capital Markets,Not Provided,-2147483648,restricted,-0.0
2011-01-12,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-01-12,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2011-01-12,FBR Capital Markets,12 month,5,outperform,100.0
2011-01-12,Stifel,Not Provided,3,hold,-0.0
2011-01-12,Davenport & Co,Not Provided,5,buy,96.0
2010-11-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-09-18,EVA Dimensions,Not Provided,5,buy,-0.0
2010-04-14,Longbow Research,Not Provided,5,buy,100.0
2011-02-28,Cowen,Not Provided,5,buy,120.0
2011-02-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-02-24,Stifel,Not Provided,3,hold,-0.0
2011-02-22,FBR Capital Markets,12 month,5,outperform,145.0
2011-02-18,Davenport & Co,Not Provided,5,buy,125.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-02-17,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-01-20,BMO Capital Markets,Not Provided,-2147483648,restricted,-0.0
2011-01-12,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2010-09-18,EVA Dimensions,Not Provided,5,buy,-0.0
2011-04-01,Cowen,Not Provided,5,buy,120.0
2011-03-24,FBR Capital Markets,12 month,5,outperform,145.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-03-03,BMO Capital Markets,Not Provided,-2147483648,restricted,-0.0
2011-02-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-02-24,Stifel,Not Provided,3,hold,-0.0
2011-02-18,Davenport & Co,Not Provided,5,buy,125.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-02-17,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-01-12,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2011-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-04-29,FBR Capital Markets,12 month,5,outperform,145.0
2011-04-29,Davenport & Co,Not Provided,5,buy,125.0
2011-04-29,BB&T Capital Markets,12 month,5,buy,115.0
2011-04-26,Cowen,12 month,5,buy,120.0
2011-04-13,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-04-12,Stifel,Not Provided,3,hold,-0.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-03-03,BMO Capital Markets,Not Provided,-2147483648,restricted,-0.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-01-12,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2011-06-01,Burke & Quick Partners LLC,Not Provided,5,buy,-0.0
2011-05-31,Cowen,12 month,5,buy,120.0
2011-05-23,J.P. Morgan,3 month,5,overweight,119.0
2011-05-13,BMO Capital Markets,Not Provided,-2147483648,restricted,-0.0
2011-05-09,FBR Capital Markets,12 month,5,outperform,145.0
2011-05-09,BB&T Capital Markets,12 month,5,buy,115.0
