Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-05-04,Jefferies,Not Provided,5,buy,6.0
2006-05-04,JMP Securities,12 month,4,market outperform,6.0
2006-05-04,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-04-05,UBS,Not Provided,3,neutral 2,4.0
2006-04-03,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-09-29,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-06-01,Piper Jaffray,Not Provided,3,market perform,4.0
2006-05-11,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-05-10,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-05-04,Jefferies,Not Provided,5,buy,6.0
2006-05-04,JMP Securities,12 month,4,market outperform,6.0
2006-05-04,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-04-05,UBS,Not Provided,3,neutral 2,4.0
2006-04-03,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-28,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-07-28,Piper Jaffray,Not Provided,3,market perform,4.0
2006-07-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2006-07-27,UBS,Not Provided,3,neutral 2,4.5
2006-07-27,JMP Securities,12 month,4,market outperform,6.0
2006-07-27,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-05-11,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-05-04,Jefferies,Not Provided,5,buy,6.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-16,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-07-28,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-07-28,Piper Jaffray,Not Provided,3,market perform,4.0
2006-07-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2006-07-27,UBS,Not Provided,3,neutral 2,4.5
2006-07-27,JMP Securities,12 month,4,market outperform,6.0
2006-05-04,Jefferies,Not Provided,5,buy,6.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-09-21,Jefferies,Not Provided,5,buy,6.0
2006-09-21,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-09-20,UBS,Not Provided,3,neutral 2,5.0
2006-08-16,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-07-28,Piper Jaffray,Not Provided,3,market perform,4.0
2006-07-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2006-07-27,JMP Securities,12 month,4,market outperform,6.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-09-21,Jefferies,Not Provided,5,buy,6.0
2006-09-21,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-09-20,UBS,Not Provided,3,neutral 2,5.0
2006-08-16,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-07-28,Piper Jaffray,Not Provided,3,market perform,4.0
2006-07-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2006-07-27,JMP Securities,12 month,4,market outperform,6.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-01,Piper Jaffray,Not Provided,3,market perform,4.0
2006-11-08,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-11-03,Jefferies,Not Provided,5,buy,6.0
2006-11-03,JMP Securities,12 month,4,market outperform,6.0
2006-11-02,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-09-20,UBS,Not Provided,3,neutral 2,5.0
2006-07-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-19,UBS,Not Provided,3,neutral 2,7.0
2006-12-01,Piper Jaffray,Not Provided,3,market perform,4.0
2006-11-08,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-11-03,Jefferies,Not Provided,5,buy,6.0
2006-11-03,JMP Securities,12 month,4,market outperform,6.0
2006-11-02,ThinkEquity LLC,Not Provided,4,accumulate,5.0
2006-07-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-16,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-01-09,UBS,Not Provided,5,buy 2,8.5
2007-01-09,Piper Jaffray,Not Provided,5,outperform,8.0
2007-01-08,JMP Securities,12 month,4,market outperform,9.0
2007-01-04,Jefferies,Not Provided,5,buy,6.0
2006-11-08,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-07-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,6.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-26,Piper Jaffray,Not Provided,5,outperform,8.0
2007-02-21,UBS,Not Provided,5,buy,9.0
2007-02-16,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-02-15,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2007-02-15,Jefferies,Not Provided,5,buy,9.0
2007-02-15,JMP Securities,12 month,4,market outperform,9.0
2007-02-09,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-26,Piper Jaffray,Not Provided,5,outperform,8.0
2007-02-21,UBS,Not Provided,5,buy,9.0
2007-02-16,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-02-15,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2007-02-15,Jefferies,Not Provided,5,buy,9.0
2007-02-15,JMP Securities,12 month,4,market outperform,9.0
2007-02-09,EVA Dimensions,Not Provided,1,strong sell,-0.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-30,Piper Jaffray,12 month,5,outperform,10.0
2007-02-21,UBS,Not Provided,5,buy,9.0
2007-02-16,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-02-15,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2007-02-15,Jefferies,Not Provided,5,buy,9.0
2007-02-15,JMP Securities,12 month,4,market outperform,9.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-05-04,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-05-03,Jefferies,Not Provided,5,buy,9.0
2007-05-03,JMP Securities,12 month,4,market outperform,10.0
2007-05-03,Piper Jaffray,12 month,5,outperform,10.0
2007-02-21,UBS,Not Provided,5,buy,9.0
2007-02-15,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-06-21,Piper Jaffray,12 month,5,outperform,10.0
2007-05-04,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-05-03,Jefferies,Not Provided,5,buy,9.0
2007-05-03,JMP Securities,12 month,4,market outperform,10.0
2007-02-21,UBS,Not Provided,5,buy,9.0
2007-02-15,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2005-12-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-26,Jefferies,Not Provided,5,buy,9.0
2007-07-26,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-07-26,Piper Jaffray,12 month,5,outperform,10.0
2007-05-03,JMP Securities,12 month,4,market outperform,10.0
2007-02-21,UBS,Not Provided,5,buy,9.0
2007-02-15,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2007-08-07,Piper Jaffray,12 month,5,outperform,10.0
2007-08-04,UBS,Not Provided,5,buy,15.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-26,Jefferies,Not Provided,5,buy,9.0
2007-07-26,ThinkEquity LLC,Not Provided,4,accumulate,9.0
2007-05-03,JMP Securities,12 month,4,market outperform,10.0
2007-02-15,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2007-09-26,Morgan Stanley,Not Provided,3,Equalwt/In-Line,8.0
2007-09-26,UBS,12 month,5,buy,9.0
2007-09-26,Piper Jaffray,12 month,5,outperform,10.0
2007-09-04,ThinkEquity LLC,Not Provided,4,accumulate,7.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-26,Jefferies,Not Provided,5,buy,9.0
2007-05-03,JMP Securities,12 month,4,market outperform,10.0
2007-11-01,Morgan Stanley,12 month,3,Equalwt/In-Line,8.0
2007-11-01,Jefferies,Not Provided,5,buy,9.0
2007-11-01,ThinkEquity LLC,Not Provided,4,accumulate,9.5
2007-11-01,Piper Jaffray,12 month,5,outperform,10.0
2007-09-26,UBS,12 month,5,buy,9.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-02,UBS,12 month,5,buy,11.0
2007-11-02,Jefferies,Not Provided,5,buy,9.0
2007-11-01,Morgan Stanley,12 month,3,Equalwt/In-Line,8.0
2007-11-01,ThinkEquity LLC,Not Provided,4,accumulate,9.5
2007-11-01,Piper Jaffray,12 month,5,outperform,10.0
2007-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-12-11,UBS,12 month,5,buy,11.0
2007-12-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-12-11,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2007-11-02,Jefferies,Not Provided,5,buy,9.0
2007-11-01,Morgan Stanley,12 month,3,Equalwt/In-Line,8.0
2007-11-01,Piper Jaffray,12 month,5,outperform,10.0
2008-01-28,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-22,Morgan Stanley,12 month,5,Overwt/In-Line,18.0
2008-01-15,UBS,12 month,5,buy,14.0
2008-01-08,Piper Jaffray,12 month,5,overweight,19.0
2008-01-04,Jefferies,Not Provided,3,hold,9.0
2007-12-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-12-11,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2008-02-15,UBS,12 month,5,buy,15.0
2008-02-14,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-02-14,ThinkEquity LLC,Not Provided,4,accumulate,14.0
2008-02-14,Piper Jaffray,12 month,5,overweight,19.0
2008-01-28,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-04,Jefferies,Not Provided,3,hold,9.0
2007-12-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-01,Piper Jaffray,12 month,5,overweight,19.0
2008-03-17,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-02-15,UBS,12 month,5,buy,15.0
2008-02-14,ThinkEquity LLC,Not Provided,4,accumulate,14.0
2008-01-28,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-04,Jefferies,Not Provided,3,hold,9.0
2007-12-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-01,Baird,Not Provided,5,outperform,16.0
2008-05-01,Piper Jaffray,12 month,5,overweight,19.0
2008-04-30,Jefferies,Not Provided,3,hold,10.0
2008-03-17,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-02-15,UBS,12 month,5,buy,15.0
2008-02-14,ThinkEquity LLC,Not Provided,4,accumulate,14.0
2008-01-28,Argus Research Corp,Not Provided,3,hold,-0.0
2007-12-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-28,Cowen,Not Provided,3,neutral,-0.0
2008-05-16,Jefferies,Not Provided,3,hold,10.0
2008-05-16,Baird,Not Provided,5,outperform,16.0
2008-05-13,JMP Securities,Not Provided,4,market outperform,15.0
2008-05-01,Piper Jaffray,12 month,5,overweight,19.0
2008-03-17,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-02-15,UBS,12 month,5,buy,15.0
2008-02-14,ThinkEquity LLC,Not Provided,4,accumulate,14.0
2008-01-28,Argus Research Corp,Not Provided,3,hold,-0.0
2008-06-24,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-16,Piper Jaffray,12 month,5,overweight,19.0
2008-06-13,Baird,Not Provided,5,outperform,16.0
2008-06-13,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2008-06-12,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-06-12,JMP Securities,12 month,4,market outperform,15.0
2008-06-10,UBS,Not Provided,5,buy,15.0
2008-06-03,Jefferies,Not Provided,3,hold,10.0
2008-06-03,Cowen,Not Provided,3,neutral,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-31,JMP Securities,12 month,4,market outperform,15.0
2008-07-31,Piper Jaffray,12 month,5,overweight,20.0
2008-07-30,Jefferies,Not Provided,3,hold,10.0
2008-07-30,Baird,Not Provided,5,outperform,16.0
2008-06-24,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-13,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2008-06-12,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-06-10,UBS,Not Provided,5,buy,15.0
2008-06-03,Cowen,Not Provided,3,neutral,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-31,JMP Securities,12 month,4,market outperform,15.0
2008-07-31,Piper Jaffray,12 month,5,overweight,20.0
2008-07-30,Jefferies,Not Provided,3,hold,10.0
2008-07-30,Baird,Not Provided,5,outperform,16.0
2008-06-24,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-13,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2008-06-12,Morgan Stanley,12 month,5,Overwt/In-Line,17.0
2008-06-10,UBS,Not Provided,5,buy,15.0
2008-06-03,Cowen,Not Provided,3,neutral,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-09-22,Piper Jaffray,12 month,5,overweight,20.0
2008-09-19,Baird,Not Provided,5,outperform,16.0
2008-09-18,Goldman Sachs,Not Provided,5,Buy/Neutral,16.0
2008-09-16,Jefferies,Not Provided,3,hold,9.0
2008-09-16,Cowen,Not Provided,3,neutral,-0.0
2008-09-08,Morgan Stanley,Not Provided,5,Overwt/In-Line,17.0
2008-07-31,JMP Securities,12 month,4,market outperform,15.0
2008-06-24,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-13,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2008-06-10,UBS,Not Provided,5,buy,15.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-10-28,Baird,Not Provided,5,outperform,16.0
2008-10-27,Jefferies,Not Provided,3,hold,5.0
2008-10-27,Susquehanna Financial,Not Provided,4,Positive,-0.0
2008-10-27,Piper Jaffray,12 month,5,overweight,20.0
2008-10-25,JMP Securities,Not Provided,4,market outperform,15.0
2008-10-09,Goldman Sachs,12 month,5,Buy/Neutral,13.0
2008-10-07,Stanford Group,Not Provided,5,buy,11.0
2008-09-16,Cowen,Not Provided,3,neutral,-0.0
2008-09-08,Morgan Stanley,Not Provided,5,Overwt/In-Line,17.0
2008-06-24,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-13,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2008-06-10,UBS,Not Provided,5,buy,15.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-11-11,Jefferies,Not Provided,3,hold,5.0
2008-11-11,Baird,Not Provided,5,outperform,11.0
2008-11-10,JMP Securities,Not Provided,4,market outperform,15.0
2008-11-06,Stanford Group,12 month,5,buy,8.0
2008-11-06,Piper Jaffray,12 month,5,overweight,20.0
2008-10-09,Goldman Sachs,12 month,5,Buy/Neutral,13.0
2008-09-16,Cowen,Not Provided,3,neutral,-0.0
2008-09-08,Morgan Stanley,Not Provided,5,Overwt/In-Line,17.0
2008-06-24,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-13,ThinkEquity LLC,Not Provided,4,accumulate,11.0
2008-06-10,UBS,Not Provided,5,buy,15.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-12-09,Jefferies,Not Provided,3,hold,5.0
2008-12-08,Baird,Not Provided,5,outperform,11.0
2008-12-08,JMP Securities,Not Provided,4,market outperform,15.0
2008-12-08,Piper Jaffray,12 month,5,overweight,20.0
2008-12-05,Stanford Group,Not Provided,5,buy,8.0
2008-09-16,Cowen,Not Provided,3,neutral,-0.0
2008-09-08,Morgan Stanley,Not Provided,5,Overwt/In-Line,17.0
2008-06-24,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-10,UBS,Not Provided,5,buy,15.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2009-01-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-20,Piper Jaffray,12 month,5,overweight,20.0
2009-01-15,UBS,Not Provided,5,buy,15.0
2009-01-14,Baird,Not Provided,5,outperform,11.0
2009-01-13,Cowen,Not Provided,3,neutral,-0.0
2009-01-07,JMP Securities,Not Provided,4,market outperform,15.0
2009-01-06,J.P. Morgan,9 month,5,overweight,8.0
2008-12-09,Jefferies,Not Provided,3,hold,5.0
2008-12-05,Stanford Group,Not Provided,5,buy,8.0
2008-09-08,Morgan Stanley,Not Provided,5,Overwt/In-Line,17.0
2009-02-25,JMP Securities,Not Provided,4,market outperform,15.0
2009-02-19,UBS,Not Provided,5,buy,9.0
2009-02-19,Cowen,Not Provided,3,neutral,-0.0
2009-02-19,Cowen,Not Provided,3,neutral,-0.0
2009-02-19,Piper Jaffray,12 month,5,overweight,8.0
2009-02-18,Jefferies,Not Provided,3,hold,4.0
2009-01-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-14,Baird,Not Provided,5,outperform,11.0
2009-01-06,J.P. Morgan,9 month,5,overweight,8.0
2008-09-08,Morgan Stanley,Not Provided,5,Overwt/In-Line,17.0
2009-03-17,Cowen,Not Provided,3,neutral,-0.0
2009-02-25,JMP Securities,Not Provided,4,market outperform,15.0
2009-02-19,UBS,Not Provided,5,buy,9.0
2009-02-19,Cowen,Not Provided,3,neutral,-0.0
2009-02-19,Piper Jaffray,12 month,5,overweight,8.0
2009-02-18,Jefferies,Not Provided,3,hold,4.0
2009-01-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-14,Baird,Not Provided,5,outperform,11.0
2009-01-06,J.P. Morgan,9 month,5,overweight,8.0
2008-09-08,Morgan Stanley,Not Provided,5,Overwt/In-Line,17.0
2009-04-15,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-04-14,FTN Equity Capital Markets Corp.,Not Provided,5,buy,10.0
2009-04-14,Cowen,Not Provided,3,neutral,-0.0
2009-04-02,UBS,Not Provided,5,buy,6.0
2009-02-25,JMP Securities,Not Provided,4,market outperform,15.0
2009-02-19,Piper Jaffray,12 month,5,overweight,8.0
2009-02-18,Jefferies,Not Provided,3,hold,4.0
2009-01-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-14,Baird,Not Provided,5,outperform,11.0
2009-01-06,J.P. Morgan,9 month,5,overweight,8.0
2009-05-29,UBS,Not Provided,5,buy,6.0
2009-05-29,Baird,12 month,5,outperform,11.0
2009-05-29,FTN Equity Capital Markets Corp.,Not Provided,5,buy,10.0
2009-05-29,JMP Securities,12 month,4,market outperform,15.0
2009-05-28,Piper Jaffray,12 month,5,overweight,8.0
2009-05-08,Jefferies,12 month,3,hold,3.0
2009-05-07,Cowen,Not Provided,3,neutral,-0.0
2009-04-15,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-01-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-06,J.P. Morgan,9 month,5,overweight,8.0
2009-07-01,Piper Jaffray,12 month,5,overweight,8.0
2009-06-18,J.P. Morgan,6 month,5,overweight,8.0
2009-06-16,Boenning & Scattergood Inc,12 month,5,outperform,6.0
2009-06-08,Cowen,Not Provided,3,neutral,-0.0
2009-06-08,JMP Securities,Not Provided,4,market outperform,15.0
2009-06-05,FTN Equity Capital Markets Corp.,Not Provided,5,buy,10.0
2009-05-29,UBS,Not Provided,5,buy,6.0
2009-05-29,Baird,12 month,5,outperform,11.0
2009-05-08,Jefferies,12 month,3,hold,3.0
2009-04-15,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-01-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-01,EVA Dimensions,Not Provided,1,sell,-0.0
2009-07-31,JMP Securities,12 month,4,market outperform,10.0
2009-07-30,J.P. Morgan,15 month,5,overweight,11.0
2009-07-30,Jefferies,12 month,3,hold,6.0
2009-07-30,FTN Equity Capital Markets Corp.,Not Provided,5,buy,10.0
2009-07-30,Cowen,Not Provided,3,neutral,-0.0
2009-07-30,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-07-24,UBS,Not Provided,5,buy,6.0
2009-07-22,Piper Jaffray,12 month,5,overweight,8.0
2009-05-29,Baird,12 month,5,outperform,11.0
2009-04-15,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-01-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-24,UBS,Not Provided,5,buy,7.75
2009-08-24,JMP Securities,12 month,4,market outperform,10.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-04,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-30,J.P. Morgan,15 month,5,overweight,11.0
2009-07-30,Jefferies,12 month,3,hold,6.0
2009-07-30,FTN Equity Capital Markets Corp.,Not Provided,5,buy,10.0
2009-07-30,Cowen,Not Provided,3,neutral,-0.0
2009-07-30,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-05-29,Baird,12 month,5,outperform,11.0
2009-09-28,FTN Equity Capital Markets Corp.,12 month,5,buy,10.0
2009-09-28,JMP Securities,Not Provided,4,market outperform,10.0
2009-09-25,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-09-22,UBS,Not Provided,5,buy,9.25
2009-09-21,Cowen,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-04,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-30,J.P. Morgan,15 month,5,overweight,11.0
2009-07-30,Jefferies,12 month,3,hold,6.0
2009-05-29,Baird,12 month,5,outperform,11.0
2009-10-28,Cowen,Not Provided,5,outperform,-0.0
2009-09-28,FTN Equity Capital Markets Corp.,12 month,5,buy,10.0
2009-09-28,JMP Securities,Not Provided,4,market outperform,10.0
2009-09-25,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-09-22,UBS,Not Provided,5,buy,9.25
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-04,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-30,J.P. Morgan,15 month,5,overweight,11.0
2009-07-30,Jefferies,12 month,3,hold,6.0
2009-05-29,Baird,12 month,5,outperform,11.0
2009-11-30,JMP Securities,Not Provided,4,market outperform,15.0
2009-11-27,UBS,Not Provided,5,buy,10.0
2009-11-27,Baird,Not Provided,5,outperform,12.0
2009-11-25,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-11-25,FTN Equity Capital Markets Corp.,Not Provided,5,buy,10.0
2009-11-25,Cowen,Not Provided,5,outperform,-0.0
2009-11-10,Argus Research Corp,Not Provided,5,buy,-0.0
2009-11-06,J.P. Morgan,15 month,5,overweight,13.0
2009-11-05,Jefferies,Not Provided,3,hold,7.0
