Date,Firm Name,Period,Rating,Recommendation,Target Price
2007-05-03,FBR Capital Markets,Not Provided,3,market perform,84.0
2007-03-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,85.5
2007-02-08,UBS,Not Provided,5,buy 2,101.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-06-25,Goldman Sachs,12 month,3,neutral/neutral,75.0
2007-06-19,Morgan Stanley,Not Provided,3,Equalwt/In-Line,80.5
2007-06-05,Baird,Not Provided,3,neutral,88.0
2007-06-04,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-05-04,Raymond James,Not Provided,5,outperform,88.0
2007-05-03,Bear Stearns & Co,12 month,5,outperform,92.0
2007-05-03,FBR Capital Markets,Not Provided,3,market perform,84.0
2007-02-08,UBS,Not Provided,5,buy 2,101.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-07-13,FBR Capital Markets,Not Provided,3,market perform,84.0
2007-07-02,UBS,Not Provided,5,buy,88.0
2007-06-25,Goldman Sachs,12 month,3,neutral/neutral,75.0
2007-06-19,Morgan Stanley,Not Provided,3,Equalwt/In-Line,80.5
2007-06-05,Baird,Not Provided,3,neutral,88.0
2007-06-04,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2007-05-04,Raymond James,Not Provided,5,outperform,88.0
2007-05-03,Bear Stearns & Co,12 month,5,outperform,92.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2006-06-29,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,70.0
2007-08-17,Stifel,Not Provided,3,hold,-0.0
2007-08-16,UBS,Not Provided,5,buy,83.0
2007-08-09,FBR Capital Markets,Not Provided,3,market perform,82.0
2007-08-09,Wells Fargo Securities,Not Provided,5,outperform,75.0
2007-08-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-03,Bear Stearns & Co,12 month,5,outperform,73.0
2007-08-03,Baird,Not Provided,3,neutral,78.0
2007-08-03,Raymond James,Not Provided,5,outperform,73.0
2007-06-25,Goldman Sachs,12 month,3,neutral/neutral,75.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2007-09-20,Credit Suisse,12 month,5,outperform,75.0
2007-09-10,Goldman Sachs,12 month,3,neutral/neutral,72.0
2007-08-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,70.0
2007-08-17,Stifel,Not Provided,3,hold,-0.0
2007-08-16,UBS,Not Provided,5,buy,83.0
2007-08-09,FBR Capital Markets,Not Provided,3,market perform,82.0
2007-08-09,Wells Fargo Securities,Not Provided,5,outperform,75.0
2007-08-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-03,Bear Stearns & Co,12 month,5,outperform,73.0
2007-08-03,Baird,Not Provided,3,neutral,78.0
2007-08-03,Raymond James,Not Provided,5,outperform,73.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2007-11-01,Morgan Stanley,12 month,3,Equalwt/In-Line,70.0
2007-11-01,Baird,Not Provided,3,neutral,78.0
2007-11-01,Raymond James,Not Provided,5,outperform,-0.0
2007-11-01,FBR Capital Markets,Not Provided,3,market perform,74.0
2007-11-01,Stifel,Not Provided,3,hold,-0.0
2007-10-23,Bear Stearns & Co,12 month,5,outperform,75.0
2007-09-20,Credit Suisse,12 month,5,outperform,75.0
2007-09-10,Goldman Sachs,12 month,3,neutral/neutral,72.0
2007-08-16,UBS,Not Provided,5,buy,83.0
2007-08-09,Wells Fargo Securities,Not Provided,5,outperform,75.0
2007-08-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2007-11-27,Goldman Sachs,12 month,3,neutral/cautious,62.0
2007-11-27,UBS,12 month,5,buy,77.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-05,Credit Suisse,12 month,3,neutral,75.0
2007-11-02,Bear Stearns & Co,12 month,5,outperform,74.0
2007-11-02,Raymond James,Not Provided,5,outperform,73.0
2007-11-02,Stifel,Not Provided,3,hold,-0.0
2007-11-01,Morgan Stanley,12 month,3,Equalwt/In-Line,70.0
2007-11-01,Baird,Not Provided,3,neutral,78.0
2007-11-01,FBR Capital Markets,Not Provided,3,market perform,74.0
2007-08-09,Wells Fargo Securities,Not Provided,5,outperform,75.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2007-12-20,UBS,12 month,5,buy,75.0
2007-12-12,Morgan Stanley,12 month,3,Equalwt/In-Line,65.0
2007-11-27,Goldman Sachs,12 month,3,neutral/cautious,62.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-05,Credit Suisse,12 month,3,neutral,75.0
2007-11-02,Bear Stearns & Co,12 month,5,outperform,74.0
2007-11-02,Raymond James,Not Provided,5,outperform,73.0
2007-11-02,Stifel,Not Provided,3,hold,-0.0
2007-11-01,Baird,Not Provided,3,neutral,78.0
2007-11-01,FBR Capital Markets,Not Provided,3,market perform,74.0
2007-08-09,Wells Fargo Securities,Not Provided,5,outperform,75.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-01-24,UBS,12 month,5,buy,74.0
2008-01-14,FBR Capital Markets,Not Provided,3,market perform,65.0
2008-01-10,Goldman Sachs,12 month,3,neutral/cautious,54.0
2008-01-10,Bear Stearns & Co,12 month,5,outperform,59.0
2007-12-12,Morgan Stanley,12 month,3,Equalwt/In-Line,65.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-05,Credit Suisse,12 month,3,neutral,75.0
2007-11-02,Raymond James,Not Provided,5,outperform,73.0
2007-11-02,Stifel,Not Provided,3,hold,-0.0
2007-11-01,Baird,Not Provided,3,neutral,78.0
2007-08-09,Wells Fargo Securities,Not Provided,5,outperform,75.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-02-22,Credit Suisse,12 month,3,neutral,75.0
2008-02-13,Wells Fargo Securities,Not Provided,5,outperform,63.5
2008-02-11,Bear Stearns & Co,12 month,5,outperform,65.0
2008-02-11,Baird,Not Provided,3,neutral,65.0
2008-02-08,Raymond James,Not Provided,5,outperform,65.0
2008-02-07,Morgan Stanley,12 month,3,Equalwt/In-Line,65.0
2008-02-07,UBS,12 month,5,buy,72.0
2008-02-07,Stifel,Not Provided,3,hold,-0.0
2008-01-14,FBR Capital Markets,Not Provided,3,market perform,65.0
2008-01-10,Goldman Sachs,12 month,3,neutral/cautious,54.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-02-22,Credit Suisse,12 month,3,neutral,75.0
2008-02-13,Wells Fargo Securities,Not Provided,5,outperform,63.5
2008-02-11,Bear Stearns & Co,12 month,5,outperform,65.0
2008-02-11,Baird,Not Provided,3,neutral,65.0
2008-02-08,Raymond James,Not Provided,5,outperform,65.0
2008-02-07,Morgan Stanley,12 month,3,Equalwt/In-Line,65.0
2008-02-07,UBS,12 month,5,buy,72.0
2008-02-07,Stifel,Not Provided,3,hold,-0.0
2008-01-14,FBR Capital Markets,Not Provided,3,market perform,65.0
2008-01-10,Goldman Sachs,12 month,3,neutral/cautious,54.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-04-03,Credit Suisse,12 month,3,neutral,75.0
2008-02-13,Wells Fargo Securities,Not Provided,5,outperform,63.5
2008-02-11,Bear Stearns & Co,12 month,5,outperform,65.0
2008-02-11,Baird,Not Provided,3,neutral,65.0
2008-02-08,Raymond James,Not Provided,5,outperform,65.0
2008-02-07,UBS,12 month,5,buy,72.0
2008-02-07,Stifel,Not Provided,3,hold,-0.0
2008-01-14,FBR Capital Markets,Not Provided,3,market perform,65.0
2008-01-10,Goldman Sachs,12 month,3,neutral/cautious,54.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-05-23,UBS,12 month,5,buy,73.0
2008-05-09,Stifel,Not Provided,3,hold,-0.0
2008-05-08,Goldman Sachs,12 month,3,neutral/cautious,58.0
2008-05-08,Raymond James,Not Provided,5,outperform,73.0
2008-05-07,Baird,Not Provided,3,neutral,65.0
2008-05-07,Wells Fargo Securities,Not Provided,5,outperform,76.5
2008-05-06,FBR Capital Markets,Not Provided,3,market perform,65.0
2008-04-03,Credit Suisse,12 month,3,neutral,75.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-06-29,UBS,12 month,5,buy,72.0
2008-05-09,Stifel,Not Provided,3,hold,-0.0
2008-05-08,Goldman Sachs,12 month,3,neutral/cautious,58.0
2008-05-08,Raymond James,Not Provided,5,outperform,73.0
2008-05-07,Baird,Not Provided,3,neutral,65.0
2008-05-07,Wells Fargo Securities,Not Provided,5,outperform,76.5
2008-05-06,FBR Capital Markets,Not Provided,3,market perform,65.0
2008-04-03,Credit Suisse,12 month,3,neutral,75.0
2007-11-06,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-07-24,Barclays,Not Provided,5,overwt/neutral,64.0
2008-07-23,FBR Capital Markets,Not Provided,3,market perform,65.0
2008-07-18,Goldman Sachs,12 month,3,neutral/cautious,52.0
2008-07-14,Baird,Not Provided,3,neutral,65.0
2008-07-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-06-29,UBS,12 month,5,buy,72.0
2008-05-09,Stifel,Not Provided,3,hold,-0.0
2008-05-08,Raymond James,Not Provided,5,outperform,73.0
2008-05-07,Wells Fargo Securities,Not Provided,5,outperform,76.5
2008-04-03,Credit Suisse,12 month,3,neutral,75.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-08-14,UBS,12 month,5,buy,70.0
2008-08-13,Barclays,Not Provided,5,overwt/neutral,66.0
2008-08-11,FBR Capital Markets,Not Provided,3,market perform,64.0
2008-08-08,Raymond James,Not Provided,5,outperform,61.0
2008-08-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-07,Baird,Not Provided,3,neutral,65.0
2008-08-07,Stifel,Not Provided,3,hold,-0.0
2008-08-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-18,Goldman Sachs,12 month,3,neutral/cautious,52.0
2008-04-03,Credit Suisse,12 month,3,neutral,75.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-09-26,Barclays,Not Provided,5,overwt/neutral,70.0
2008-08-14,UBS,12 month,5,buy,70.0
2008-08-11,FBR Capital Markets,Not Provided,3,market perform,64.0
2008-08-08,Raymond James,Not Provided,5,outperform,61.0
2008-08-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-07,Baird,Not Provided,3,neutral,65.0
2008-08-07,Stifel,Not Provided,3,hold,-0.0
2008-08-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-18,Goldman Sachs,12 month,3,neutral/cautious,52.0
2008-04-03,Credit Suisse,12 month,3,neutral,75.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-10-29,Goldman Sachs,12 month,3,neutral/cautious,34.0
2008-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-10-15,UBS,12 month,5,buy,65.0
2008-10-13,Credit Suisse,12 month,3,neutral,50.0
2008-09-26,Barclays,Not Provided,5,overwt/neutral,70.0
2008-08-11,FBR Capital Markets,Not Provided,3,market perform,64.0
2008-08-08,Raymond James,Not Provided,5,outperform,61.0
2008-08-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-07,Baird,Not Provided,3,neutral,65.0
2008-08-07,Stifel,Not Provided,3,hold,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-11-26,UBS,Not Provided,5,buy,46.0
2008-11-26,Stifel,Not Provided,5,buy,40.0
2008-11-25,Goldman Sachs,6 month,1,Sell/Cautious,21.0
2008-11-17,Barclays,Not Provided,5,overwt/neutral,45.0
2008-11-13,Baird,Not Provided,3,neutral,44.0
2008-11-12,Raymond James,Not Provided,5,outperform,38.0
2008-11-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-11-10,Credit Suisse,Not Provided,3,neutral,50.0
2008-08-11,FBR Capital Markets,Not Provided,3,market perform,64.0
2008-08-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-01,Credit Suisse,12 month,5,outperform,65.0
2008-12-22,Barclays,Not Provided,5,overwt/neutral,49.0
2008-12-12,Credit Suisse,Not Provided,3,neutral,50.0
2008-11-26,UBS,Not Provided,5,buy,46.0
2008-11-26,Stifel,Not Provided,5,buy,40.0
2008-11-25,Goldman Sachs,6 month,1,Sell/Cautious,21.0
2008-11-13,Baird,Not Provided,3,neutral,44.0
2008-11-12,Raymond James,Not Provided,5,outperform,38.0
2008-11-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-08-07,J.P. Morgan,Not Provided,5,overweight,-0.0
2009-01-31,Credit Suisse,Not Provided,3,neutral,40.0
2009-01-27,"Keefe, Bruyette & Woods",Not Provided,1,underperform,32.0
2009-01-21,Baird,Not Provided,3,neutral,44.0
2009-01-20,Barclays,Not Provided,5,overwt/positive,49.0
2009-01-08,Goldman Sachs,6 month,1,Sell/Cautious,24.0
2009-01-08,J.P. Morgan,12 month,5,overweight,47.0
2008-11-26,UBS,Not Provided,5,buy,46.0
2008-11-26,Stifel,Not Provided,5,buy,40.0
2008-11-12,Raymond James,Not Provided,5,outperform,38.0
2008-11-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-11,"Keefe, Bruyette & Woods",Not Provided,1,underperform,29.0
2009-02-10,Stifel,Not Provided,5,buy,44.0
2009-02-09,Raymond James,Not Provided,3,market perform,38.0
2009-02-08,Argus Research Corp,Not Provided,3,hold,-0.0
2009-02-06,J.P. Morgan,9 month,3,neutral,35.0
2009-02-06,Baird,Not Provided,3,neutral,38.0
2009-02-06,Macquarie,12 month,3,neutral,34.0
2009-02-05,UBS,Not Provided,5,buy,42.0
2009-01-31,Credit Suisse,Not Provided,3,neutral,40.0
2009-01-20,Barclays,Not Provided,5,overwt/positive,49.0
2009-01-08,Goldman Sachs,6 month,1,Sell/Cautious,24.0
2009-03-30,Credit Suisse,Not Provided,3,neutral,29.0
2009-03-10,Macquarie,12 month,3,neutral,23.0
2009-03-09,UBS,Not Provided,5,buy,33.0
2009-03-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-02-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-11,"Keefe, Bruyette & Woods",Not Provided,1,underperform,29.0
2009-02-10,Stifel,Not Provided,5,buy,44.0
2009-02-09,Raymond James,Not Provided,3,market perform,38.0
2009-02-08,Argus Research Corp,Not Provided,3,hold,-0.0
2009-02-06,J.P. Morgan,9 month,3,neutral,35.0
2009-02-06,Baird,Not Provided,3,neutral,38.0
2009-01-20,Barclays,Not Provided,5,overwt/positive,49.0
2009-01-08,Goldman Sachs,6 month,1,Sell/Cautious,24.0
2009-04-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-04-28,J.P. Morgan,9 month,3,neutral,38.0
2009-04-27,Stifel,Not Provided,3,hold,-0.0
2009-04-24,Barclays,Not Provided,5,overwt/positive,40.0
2009-04-23,Baird,Not Provided,3,neutral,38.0
2009-04-22,Credit Suisse,Not Provided,3,neutral,29.0
2009-04-22,Raymond James,Not Provided,3,market perform,-0.0
2009-04-15,Goldman Sachs,6 month,1,Sell/Cautious,25.0
2009-03-10,Macquarie,12 month,3,neutral,23.0
2009-03-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-02-11,"Keefe, Bruyette & Woods",Not Provided,1,underperform,29.0
2009-02-08,Argus Research Corp,Not Provided,3,hold,-0.0
2009-05-13,Baird,12 month,3,neutral,38.0
2009-05-11,Barclays,Not Provided,5,overwt/positive,40.0
2009-05-08,Raymond James,Not Provided,3,market perform,-0.0
2009-05-08,Stifel,Not Provided,3,hold,-0.0
2009-05-07,Goldman Sachs,6 month,1,Sell/Cautious,26.0
2009-05-07,Macquarie,12 month,3,neutral,36.0
2009-04-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-04-28,J.P. Morgan,9 month,3,neutral,38.0
2009-04-22,Credit Suisse,Not Provided,3,neutral,29.0
2009-03-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-02-11,"Keefe, Bruyette & Woods",Not Provided,1,underperform,29.0
2009-02-08,Argus Research Corp,Not Provided,3,hold,-0.0
2009-06-18,Baird,12 month,3,neutral,38.0
2009-06-08,J.P. Morgan,6 month,3,neutral,38.0
2009-06-08,Stifel,Not Provided,3,hold,-0.0
2009-05-11,Barclays,Not Provided,5,overwt/positive,40.0
2009-05-08,Raymond James,Not Provided,3,market perform,-0.0
2009-05-07,Goldman Sachs,6 month,1,Sell/Cautious,26.0
2009-05-07,Macquarie,12 month,3,neutral,36.0
2009-04-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-04-22,Credit Suisse,Not Provided,3,neutral,29.0
2009-03-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-02-11,"Keefe, Bruyette & Woods",Not Provided,1,underperform,29.0
