Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-03-07,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-03-02,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-02-27,UBS,Not Provided,5,buy 1,54.0
2006-02-23,BMO Capital Markets,12 month,5,outperform,51.0
2006-02-23,D.A. Davidson & Co,12 month,3,neutral,47.0
2006-02-21,Goldman Sachs,Not Provided,5,outperf/cautious,-0.0
2006-02-01,Argus Research Corp,Not Provided,5,buy,-0.0
2006-02-01,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-02-01,Piper Jaffray,Not Provided,3,market perform,47.0
2006-01-31,Credit Suisse,12 month,5,outperform,49.0
2006-01-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-31,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-11-08,A.G. Edwards & Sons Inc,Not Provided,5,buy,48.0
2005-10-19,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2005-09-27,Barclays,Not Provided,5,overwt/negative,50.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-04-28,BMO Capital Markets,12 month,5,outperform,51.0
2006-04-28,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2006-04-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-28,Piper Jaffray,Not Provided,3,market perform,47.5
2006-04-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,51.0
2006-04-27,D.A. Davidson & Co,18 month,5,buy,54.0
2006-04-27,UBS,Not Provided,5,buy 1,55.0
2006-04-27,Sturdivant & Co,Not Provided,5,outperform,54.0
2006-04-27,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-04-27,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2006-03-07,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-01-31,Credit Suisse,12 month,5,outperform,49.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-09-27,Barclays,Not Provided,5,overwt/negative,50.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-05-19,BMO Capital Markets,12 month,5,outperform,51.0
2006-05-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-05-05,Credit Suisse,12 month,5,outperform,49.0
2006-04-28,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2006-04-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-28,Piper Jaffray,Not Provided,3,market perform,47.5
2006-04-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,51.0
2006-04-27,D.A. Davidson & Co,18 month,5,buy,54.0
2006-04-27,UBS,Not Provided,5,buy 1,55.0
2006-04-27,Sturdivant & Co,Not Provided,5,outperform,54.0
2006-04-27,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-04-27,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-09-27,Barclays,Not Provided,5,overwt/negative,50.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-06-26,Goldman Sachs,Not Provided,3,neutral/neutral,-0.0
2006-06-05,UBS,Not Provided,5,buy 1,56.0
2006-05-19,BMO Capital Markets,12 month,5,outperform,51.0
2006-05-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-05-05,Credit Suisse,12 month,5,outperform,49.0
2006-04-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-28,Piper Jaffray,Not Provided,3,market perform,47.5
2006-04-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,51.0
2006-04-27,D.A. Davidson & Co,18 month,5,buy,54.0
2006-04-27,Sturdivant & Co,Not Provided,5,outperform,54.0
2006-04-27,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-04-27,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-09-27,Barclays,Not Provided,5,overwt/negative,50.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-07-28,BMO Capital Markets,12 month,5,outperform,51.0
2006-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-07-28,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-07-28,Barclays,Not Provided,5,overwt/negative,54.0
2006-07-27,Goldman Sachs,Not Provided,3,neutral/neutral,53.0
2006-07-27,Credit Suisse,12 month,5,outperform,49.0
2006-07-27,D.A. Davidson & Co,18 month,5,buy,54.0
2006-07-27,UBS,Not Provided,5,buy 1,65.0
2006-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-27,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-07-26,EVA Dimensions,Not Provided,5,buy,-0.0
2006-04-28,Piper Jaffray,Not Provided,3,market perform,47.5
2006-04-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,51.0
2006-04-27,Sturdivant & Co,Not Provided,5,outperform,54.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-08-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-25,Bernstein,Not Provided,5,outperform,60.0
2006-08-11,UBS,Not Provided,5,buy 1,58.0
2006-08-07,Sturdivant & Co,Not Provided,5,outperform,54.0
2006-07-28,BMO Capital Markets,12 month,5,outperform,51.0
2006-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-07-28,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-07-28,Barclays,Not Provided,5,overwt/negative,54.0
2006-07-27,Goldman Sachs,Not Provided,3,neutral/neutral,53.0
2006-07-27,Credit Suisse,12 month,5,outperform,49.0
2006-07-27,D.A. Davidson & Co,18 month,5,buy,54.0
2006-07-27,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-07-26,EVA Dimensions,Not Provided,5,buy,-0.0
2006-04-28,Piper Jaffray,Not Provided,3,market perform,47.5
2006-04-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,51.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-09-27,BMO Capital Markets,Not Provided,3,market perform,54.0
2006-09-26,Bernstein,Not Provided,5,outperform,60.0
2006-09-22,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-09-20,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-14,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-09-11,A.G. Edwards & Sons Inc,Not Provided,5,buy,54.0
2006-08-11,UBS,Not Provided,5,buy 1,58.0
2006-08-07,Sturdivant & Co,Not Provided,5,outperform,54.0
2006-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-07-28,Susquehanna Financial,Not Provided,4,Positive,-0.0
2006-07-28,Barclays,Not Provided,5,overwt/negative,54.0
2006-07-27,Goldman Sachs,Not Provided,3,neutral/neutral,53.0
2006-07-27,Credit Suisse,12 month,5,outperform,49.0
2006-07-27,D.A. Davidson & Co,18 month,5,buy,54.0
2006-04-28,Piper Jaffray,Not Provided,3,market perform,47.5
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2006-01-24,Morgan Stanley,Not Provided,5,Overwt/Cautious,50.0
2005-12-06,Bear Stearns & Co,Not Provided,5,outperform,53.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-11-01,Bernstein,Not Provided,5,outperform,60.0
2006-11-01,Longbow Research,Not Provided,3,neutral,-0.0
2006-10-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-27,BMO Capital Markets,Not Provided,3,market perform,54.0
2006-10-27,Goldman Sachs,Not Provided,3,neutral/neutral,56.0
2006-10-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-10-27,Sturdivant & Co,Not Provided,5,outperform,59.0
2006-10-27,Piper Jaffray,Not Provided,3,market perform,53.5
2006-10-26,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2006-10-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-10-26,Credit Suisse,12 month,5,outperform,54.0
2006-10-26,D.A. Davidson & Co,18 month,3,neutral,54.0
2006-10-23,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-09-20,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-11,A.G. Edwards & Sons Inc,Not Provided,5,buy,54.0
2006-08-11,UBS,Not Provided,5,buy 1,58.0
2006-07-28,Barclays,Not Provided,5,overwt/negative,54.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-11-28,Bernstein,Not Provided,5,outperform,60.0
2006-11-01,Longbow Research,Not Provided,3,neutral,-0.0
2006-10-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-27,BMO Capital Markets,Not Provided,3,market perform,54.0
2006-10-27,Goldman Sachs,Not Provided,3,neutral/neutral,56.0
2006-10-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-10-27,Sturdivant & Co,Not Provided,5,outperform,59.0
2006-10-27,Piper Jaffray,Not Provided,3,market perform,53.5
2006-10-26,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2006-10-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-10-26,Credit Suisse,12 month,5,outperform,54.0
2006-10-26,D.A. Davidson & Co,18 month,3,neutral,54.0
2006-10-23,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-09-20,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-11,A.G. Edwards & Sons Inc,Not Provided,5,buy,54.0
2006-08-11,UBS,Not Provided,5,buy 1,58.0
2006-07-28,Barclays,Not Provided,5,overwt/negative,54.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2006-12-15,EVA Dimensions,Not Provided,5,buy,-0.0
2006-12-14,Bernstein,Not Provided,5,outperform,60.0
2006-12-13,Credit Suisse,12 month,5,outperform,56.0
2006-12-11,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2006-11-01,Longbow Research,Not Provided,3,neutral,-0.0
2006-10-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-27,BMO Capital Markets,Not Provided,3,market perform,54.0
2006-10-27,Goldman Sachs,Not Provided,3,neutral/neutral,56.0
2006-10-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-10-27,Sturdivant & Co,Not Provided,5,outperform,59.0
2006-10-27,Piper Jaffray,Not Provided,3,market perform,53.5
2006-10-26,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2006-10-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-10-26,D.A. Davidson & Co,18 month,3,neutral,54.0
2006-10-23,Prudential Equity Group Inc,12 month,5,overweight,54.0
2006-08-11,UBS,Not Provided,5,buy 1,58.0
2006-07-28,Barclays,Not Provided,5,overwt/negative,54.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2007-02-01,Sturdivant & Co,Not Provided,5,outperform,59.0
2007-01-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-01-31,Bernstein,Not Provided,5,outperform,61.0
2007-01-31,Piper Jaffray,Not Provided,3,market perform,53.5
2007-01-30,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2007-01-30,Goldman Sachs,Not Provided,3,neutral/neutral,54.0
2007-01-30,D.A. Davidson & Co,18 month,3,neutral,54.0
2007-01-30,Wells Fargo Securities,18 month,5,outperform,56.0
2007-01-30,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-30,Prudential Equity Group Inc,12 month,5,overweight,54.0
2007-01-11,William Blair & Co,Not Provided,3,market perform,-0.0
2006-12-15,EVA Dimensions,Not Provided,5,buy,-0.0
2006-12-11,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2006-10-27,BMO Capital Markets,Not Provided,3,market perform,54.0
2006-10-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-08-11,UBS,Not Provided,5,buy 1,58.0
2006-07-28,Barclays,Not Provided,5,overwt/negative,54.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2007-02-27,Bernstein,Not Provided,5,outperform,61.0
2007-02-26,Barclays,Not Provided,5,overwt/negative,59.0
2007-02-22,UBS,Not Provided,5,buy 1,58.0
2007-02-21,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2007-02-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2007-02-21,D.A. Davidson & Co,18 month,3,neutral,54.0
2007-02-13,BMO Capital Markets,Not Provided,3,market perform,54.0
2007-02-08,Longbow Research,Not Provided,3,neutral,-0.0
2007-02-01,Sturdivant & Co,Not Provided,5,outperform,59.0
2007-01-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-01-31,Piper Jaffray,Not Provided,3,market perform,53.5
2007-01-30,Goldman Sachs,Not Provided,3,neutral/neutral,54.0
2007-01-30,Wells Fargo Securities,18 month,5,outperform,56.0
2007-01-30,Prudential Equity Group Inc,12 month,5,overweight,54.0
2007-01-11,William Blair & Co,Not Provided,3,market perform,-0.0
2006-12-15,EVA Dimensions,Not Provided,5,buy,-0.0
2006-10-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-22,Edward Jones,Not Provided,3,hold,-0.0
2007-03-21,EVA Dimensions,Not Provided,5,buy,-0.0
2007-03-19,Bernstein,Not Provided,5,outperform,61.0
2007-03-15,Credit Suisse,12 month,5,outperform,56.0
2007-03-15,S&P Capital IQ,Not Provided,5,buy,55.0
2007-03-08,Edward Jones,Not Provided,5,buy,-0.0
2007-03-08,Longbow Research,Not Provided,3,neutral,-0.0
2007-03-06,Goldman Sachs,Not Provided,5,Buy/Neutral,57.0
2007-03-06,Barclays,Not Provided,5,overwt/negative,59.0
2007-02-22,UBS,Not Provided,5,buy 1,58.0
2007-02-21,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2007-02-21,A.G. Edwards & Sons Inc,Not Provided,5,buy,55.0
2007-02-21,D.A. Davidson & Co,18 month,3,neutral,54.0
2007-02-13,BMO Capital Markets,Not Provided,3,market perform,54.0
2007-02-01,Sturdivant & Co,Not Provided,5,outperform,59.0
2007-01-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-01-31,Piper Jaffray,Not Provided,3,market perform,53.5
2007-01-30,Wells Fargo Securities,18 month,5,outperform,56.0
2007-01-30,Prudential Equity Group Inc,12 month,5,overweight,54.0
2007-01-11,William Blair & Co,Not Provided,3,market perform,-0.0
2006-10-26,Bear Stearns & Co,Not Provided,5,outperform,55.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2007-05-01,BMO Capital Markets,Not Provided,3,market perform,54.0
2007-05-01,A.G. Edwards & Sons Inc,Not Provided,5,buy,60.0
2007-05-01,D.A. Davidson & Co,18 month,3,neutral,54.0
2007-05-01,Bernstein,Not Provided,5,outperform,63.0
2007-05-01,Wells Fargo Securities,Not Provided,5,outperform,59.5
2007-05-01,Longbow Research,Not Provided,3,neutral,-0.0
2007-05-01,Barclays,Not Provided,5,overwt/negative,59.0
2007-04-30,Goldman Sachs,Not Provided,5,Buy/Neutral,58.0
2007-04-30,Bear Stearns & Co,Not Provided,5,outperform,60.0
2007-04-30,Credit Suisse,12 month,5,outperform,56.0
2007-04-30,UBS,Not Provided,5,buy,61.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-04-30,William Blair & Co,Not Provided,5,outperform,-0.0
2007-04-30,Sturdivant & Co,Not Provided,5,outperform,59.0
2007-04-30,S&P Capital IQ,Not Provided,5,buy,58.0
2007-04-30,Prudential Equity Group Inc,12 month,5,overweight,56.0
2007-03-08,Edward Jones,Not Provided,5,buy,-0.0
2007-02-21,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2007-01-31,Piper Jaffray,Not Provided,3,market perform,53.5
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2007-06-01,A.G. Edwards & Sons Inc,Not Provided,5,buy,60.0
2007-06-01,Longbow Research,Not Provided,3,neutral,-0.0
2007-05-31,Credit Suisse,12 month,5,outperform,56.0
2007-05-29,Bernstein,Not Provided,5,outperform,63.0
2007-05-18,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-08,Prudential Equity Group Inc,12 month,5,overweight,57.0
2007-05-02,Piper Jaffray,Not Provided,3,market perform,55.0
2007-05-01,BMO Capital Markets,Not Provided,3,market perform,54.0
2007-05-01,D.A. Davidson & Co,18 month,3,neutral,54.0
2007-05-01,Wells Fargo Securities,Not Provided,5,outperform,59.5
2007-05-01,Barclays,Not Provided,5,overwt/negative,59.0
2007-04-30,Goldman Sachs,Not Provided,5,Buy/Neutral,58.0
2007-04-30,Bear Stearns & Co,Not Provided,5,outperform,60.0
2007-04-30,UBS,Not Provided,5,buy,61.0
2007-04-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-04-30,William Blair & Co,Not Provided,5,outperform,-0.0
2007-04-30,Sturdivant & Co,Not Provided,5,outperform,59.0
2007-04-30,S&P Capital IQ,Not Provided,5,buy,58.0
2007-03-08,Edward Jones,Not Provided,5,buy,-0.0
2007-02-21,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2007-06-27,Bernstein,Not Provided,5,outperform,63.0
2007-06-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-06-11,D.A. Davidson & Co,18 month,3,neutral,54.0
2007-06-01,A.G. Edwards & Sons Inc,Not Provided,5,buy,60.0
2007-06-01,Longbow Research,Not Provided,3,neutral,-0.0
2007-05-31,Credit Suisse,12 month,5,outperform,56.0
2007-05-18,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-02,Piper Jaffray,Not Provided,3,market perform,55.0
2007-05-01,BMO Capital Markets,Not Provided,3,market perform,54.0
2007-05-01,Wells Fargo Securities,Not Provided,5,outperform,59.5
2007-05-01,Barclays,Not Provided,5,overwt/negative,59.0
2007-04-30,Goldman Sachs,Not Provided,5,Buy/Neutral,58.0
2007-04-30,Bear Stearns & Co,Not Provided,5,outperform,60.0
2007-04-30,UBS,Not Provided,5,buy,61.0
2007-04-30,William Blair & Co,Not Provided,5,outperform,-0.0
2007-04-30,Sturdivant & Co,Not Provided,5,outperform,59.0
2007-04-30,S&P Capital IQ,Not Provided,5,buy,58.0
2007-03-08,Edward Jones,Not Provided,5,buy,-0.0
2007-02-21,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2007-08-01,Bernstein,Not Provided,5,outperform,64.0
2007-07-27,BMO Capital Markets,Not Provided,3,market perform,54.0
2007-07-27,A.G. Edwards & Sons Inc,Not Provided,5,buy,60.0
2007-07-27,Wells Fargo Securities,Not Provided,5,outperform,59.5
2007-07-27,Piper Jaffray,12 month,3,market perform,55.0
2007-07-26,Goldman Sachs,Not Provided,5,Buy/Neutral,59.0
2007-07-26,Credit Suisse,12 month,5,outperform,56.0
2007-07-26,D.A. Davidson & Co,18 month,3,neutral,57.0
2007-07-26,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-07-26,William Blair & Co,Not Provided,5,outperform,-0.0
2007-07-26,Sturdivant & Co,Not Provided,5,outperform,61.0
2007-06-01,Longbow Research,Not Provided,3,neutral,-0.0
2007-05-18,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-01,Barclays,Not Provided,5,overwt/negative,59.0
2007-04-30,Bear Stearns & Co,Not Provided,5,outperform,60.0
2007-04-30,UBS,Not Provided,5,buy,61.0
2007-03-08,Edward Jones,Not Provided,5,buy,-0.0
2007-02-21,Morgan Stanley,Not Provided,5,Overwt/Cautious,55.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2007-08-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-08-24,Bernstein,Not Provided,5,outperform,64.0
2007-08-09,EVA Dimensions,Not Provided,5,buy,-0.0
2007-08-07,A.G. Edwards & Sons Inc,Not Provided,5,buy,60.0
2007-07-27,BMO Capital Markets,Not Provided,3,market perform,54.0
2007-07-27,Wells Fargo Securities,Not Provided,5,outperform,59.5
2007-07-27,Piper Jaffray,12 month,3,market perform,55.0
2007-07-26,Goldman Sachs,Not Provided,5,Buy/Neutral,59.0
2007-07-26,Credit Suisse,12 month,5,outperform,56.0
2007-07-26,D.A. Davidson & Co,18 month,3,neutral,57.0
2007-07-26,William Blair & Co,Not Provided,5,outperform,-0.0
2007-07-26,Sturdivant & Co,Not Provided,5,outperform,61.0
2007-06-01,Longbow Research,Not Provided,3,neutral,-0.0
2007-05-01,Barclays,Not Provided,5,overwt/negative,59.0
2007-04-30,Bear Stearns & Co,Not Provided,5,outperform,60.0
2007-04-30,UBS,Not Provided,5,buy,61.0
2007-03-08,Edward Jones,Not Provided,5,buy,-0.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2007-09-28,Edward Jones,Not Provided,5,buy,-0.0
2007-09-25,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-09-21,Bernstein,Not Provided,5,outperform,64.0
2007-09-07,BMO Capital Markets,Not Provided,3,market perform,59.0
2007-08-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-08-09,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,Wells Fargo Securities,Not Provided,5,outperform,59.5
2007-07-26,Goldman Sachs,Not Provided,5,Buy/Neutral,59.0
2007-07-26,Credit Suisse,12 month,5,outperform,56.0
2007-07-26,D.A. Davidson & Co,18 month,3,neutral,57.0
2007-07-26,William Blair & Co,Not Provided,5,outperform,-0.0
2007-07-26,Sturdivant & Co,Not Provided,5,outperform,61.0
2007-06-01,Longbow Research,Not Provided,3,neutral,-0.0
2007-05-01,Barclays,Not Provided,5,overwt/negative,59.0
2007-04-30,UBS,Not Provided,5,buy,61.0
2006-04-13,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-30,BMO Capital Markets,Not Provided,3,market perform,59.0
2007-10-30,Goldman Sachs,Not Provided,5,Buy/Neutral,58.0
2007-10-30,Bernstein,Not Provided,5,outperform,64.0
2007-10-30,William Blair & Co,Not Provided,5,outperform,-0.0
2007-10-30,Wells Fargo Securities,Not Provided,5,outperform,59.5
2007-10-30,Barclays,Not Provided,5,overwt/negative,57.0
2007-10-29,Morgan Stanley,12 month,5,Overwt/Cautious,60.0
2007-10-29,Credit Suisse,12 month,5,outperform,60.0
2007-10-29,D.A. Davidson & Co,18 month,3,neutral,57.0
2007-10-29,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-10-29,Sturdivant & Co,Not Provided,5,outperform,61.0
2007-10-12,UBS,Not Provided,5,buy,63.0
2007-10-08,EVA Dimensions,Not Provided,5,buy,-0.0
