Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-07-27,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-07-27,Prudential Equity Group Inc,Not Provided,5,overweight,60.0
2006-07-26,Bear Stearns & Co,Not Provided,5,outperform,83.0
2006-07-14,Longbow Research,Not Provided,3,neutral,-0.0
2006-06-13,EVA Dimensions,Not Provided,5,buy,-0.0
2006-05-03,Jefferies,Not Provided,3,hold,70.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-08-23,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2006-08-09,EVA Dimensions,Not Provided,5,buy,-0.0
2006-08-07,Jefferies,Not Provided,3,hold,64.0
2006-07-27,Goldman Sachs,Not Provided,3,in-line/attractive,71.0
2006-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-27,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-07-26,Bear Stearns & Co,Not Provided,5,outperform,83.0
2006-07-14,Longbow Research,Not Provided,3,neutral,-0.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-08-23,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2006-08-09,EVA Dimensions,Not Provided,5,buy,-0.0
2006-08-07,Jefferies,Not Provided,3,hold,64.0
2006-07-27,Goldman Sachs,Not Provided,3,in-line/attractive,71.0
2006-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-27,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-07-26,Bear Stearns & Co,Not Provided,5,outperform,83.0
2006-07-14,Longbow Research,Not Provided,3,neutral,-0.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-10-26,Goldman Sachs,Not Provided,3,neutral/attractive,72.0
2006-10-26,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2006-10-25,Bear Stearns & Co,Not Provided,5,outperform,100.0
2006-08-09,EVA Dimensions,Not Provided,5,buy,-0.0
2006-08-07,Jefferies,Not Provided,3,hold,64.0
2006-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-27,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-07-14,Longbow Research,Not Provided,3,neutral,-0.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-11-02,EVA Dimensions,Not Provided,5,buy,-0.0
2006-10-26,Goldman Sachs,Not Provided,3,neutral/attractive,72.0
2006-10-26,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2006-10-25,Bear Stearns & Co,Not Provided,5,outperform,100.0
2006-08-07,Jefferies,Not Provided,3,hold,64.0
2006-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-27,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-07-14,Longbow Research,Not Provided,3,neutral,-0.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,3,neutral,-0.0
2006-12-19,Bear Stearns & Co,Not Provided,5,outperform,110.0
2006-12-13,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2006-11-02,EVA Dimensions,Not Provided,5,buy,-0.0
2006-10-26,Goldman Sachs,Not Provided,3,neutral/attractive,72.0
2006-08-07,Jefferies,Not Provided,3,hold,64.0
2006-07-27,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-27,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-01-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Goldman Sachs,Not Provided,3,neutral/attractive,98.0
2007-01-25,Bear Stearns & Co,Not Provided,5,outperform,120.0
2007-01-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-25,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2006-11-02,EVA Dimensions,Not Provided,5,buy,-0.0
2007-02-09,Davenport & Co,Not Provided,5,buy,131.0
2007-02-05,EVA Dimensions,Not Provided,5,buy,-0.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Goldman Sachs,Not Provided,3,neutral/attractive,98.0
2007-01-25,Bear Stearns & Co,Not Provided,5,outperform,120.0
2007-01-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-25,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-02-09,Davenport & Co,Not Provided,5,buy,131.0
2007-02-05,EVA Dimensions,Not Provided,5,buy,-0.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Goldman Sachs,Not Provided,3,neutral/attractive,98.0
2007-01-25,Bear Stearns & Co,Not Provided,5,outperform,120.0
2007-01-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-25,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-04-29,Goldman Sachs,Not Provided,3,neutral/attractive,115.0
2007-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-04-25,Bear Stearns & Co,Not Provided,5,outperform,140.0
2007-04-25,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2007-02-09,Davenport & Co,Not Provided,5,buy,131.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-05-21,Goldman Sachs,Not Provided,3,neutral/neutral,115.0
2007-05-15,Davenport & Co,Not Provided,5,buy,140.0
2007-05-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-04-25,Bear Stearns & Co,Not Provided,5,outperform,140.0
2007-04-25,Prudential Equity Group Inc,Not Provided,3,neutral weight,60.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-05-21,Goldman Sachs,Not Provided,3,neutral/neutral,115.0
2007-05-15,Davenport & Co,Not Provided,5,buy,140.0
2007-05-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-04-25,Bear Stearns & Co,Not Provided,5,outperform,140.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-07-26,Goldman Sachs,Not Provided,3,neutral/neutral,119.0
2007-07-26,Davenport & Co,Not Provided,5,buy,145.0
2007-07-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-05-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-25,Bear Stearns & Co,Not Provided,5,outperform,140.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-08-14,Davenport & Co,Not Provided,5,strong buy,145.0
2007-08-13,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-07-26,Goldman Sachs,Not Provided,3,neutral/neutral,119.0
2007-07-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-04-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-25,Bear Stearns & Co,Not Provided,5,outperform,140.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-09-28,Cowen,Not Provided,3,neutral,-0.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-14,Davenport & Co,Not Provided,5,strong buy,145.0
2007-08-13,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-07-26,Goldman Sachs,Not Provided,3,neutral/neutral,119.0
2007-07-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-04-25,Bear Stearns & Co,Not Provided,5,outperform,140.0
2007-02-01,Jefferies,Not Provided,3,hold,100.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-10-25,Goldman Sachs,Not Provided,3,neutral/neutral,114.0
2007-10-25,Jefferies,Not Provided,3,hold,93.0
2007-10-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-10-25,Davenport & Co,Not Provided,5,strong buy,145.0
2007-10-25,Cowen,Not Provided,5,outperform,-0.0
2007-10-24,Bear Stearns & Co,Not Provided,5,outperform,130.0
2007-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-12,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-10-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-11-30,Goldman Sachs,12 month,3,neutral/attractive,113.0
2007-10-25,Jefferies,Not Provided,3,hold,93.0
2007-10-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-10-25,Davenport & Co,Not Provided,5,strong buy,145.0
2007-10-25,Cowen,Not Provided,5,outperform,-0.0
2007-10-24,Bear Stearns & Co,Not Provided,5,outperform,130.0
2007-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-12,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-10-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-12-26,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-11-30,Goldman Sachs,12 month,3,neutral/attractive,113.0
2007-10-25,Jefferies,Not Provided,3,hold,93.0
2007-10-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-10-25,Davenport & Co,Not Provided,5,strong buy,145.0
2007-10-25,Cowen,Not Provided,5,outperform,-0.0
2007-10-24,Bear Stearns & Co,Not Provided,5,outperform,130.0
2007-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-12,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2008-01-25,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2008-01-24,Jefferies,Not Provided,3,hold,72.0
2008-01-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-01-24,Davenport & Co,Not Provided,5,strong buy,115.0
2008-01-23,Goldman Sachs,12 month,3,neutral/attractive,106.0
2008-01-23,Bear Stearns & Co,Not Provided,5,outperform,105.0
2007-12-26,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-10-25,Cowen,Not Provided,5,outperform,-0.0
2007-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2008-02-13,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2008-02-11,Goldman Sachs,12 month,5,buy/attractive,106.0
2008-01-24,Jefferies,Not Provided,3,hold,72.0
2008-01-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-01-24,Davenport & Co,Not Provided,5,strong buy,115.0
2008-01-23,Bear Stearns & Co,Not Provided,5,outperform,105.0
2007-12-26,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-10-25,Cowen,Not Provided,5,outperform,-0.0
2007-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2008-03-20,Goldman Sachs,12 month,5,buy/attractive,105.0
2008-01-24,Jefferies,Not Provided,3,hold,72.0
2008-01-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-01-24,Davenport & Co,Not Provided,5,strong buy,115.0
2008-01-23,Bear Stearns & Co,Not Provided,5,outperform,105.0
2007-12-26,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-10-25,Cowen,Not Provided,5,outperform,-0.0
2007-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2008-04-24,Goldman Sachs,12 month,3,neutral/attractive,92.0
2008-04-24,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-24,Davenport & Co,Not Provided,5,strong buy,105.0
2008-04-24,Cowen,Not Provided,3,neutral,-0.0
2008-04-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-04-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-01-24,Jefferies,Not Provided,3,hold,72.0
2008-01-23,Bear Stearns & Co,Not Provided,5,outperform,105.0
2008-05-30,Goldman Sachs,12 month,3,neutral/attractive,81.0
2008-04-24,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-24,Davenport & Co,Not Provided,5,strong buy,105.0
2008-04-24,Cowen,Not Provided,3,neutral,-0.0
2008-04-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-04-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-01-24,Jefferies,Not Provided,3,hold,72.0
2008-06-11,Cowen,Not Provided,3,neutral,-0.0
2008-06-09,Davenport & Co,Not Provided,5,strong buy,105.0
2008-06-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-30,Goldman Sachs,12 month,3,neutral/attractive,81.0
2008-04-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-04-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-01-24,Jefferies,Not Provided,3,hold,72.0
2008-07-29,Jefferies,Not Provided,3,hold,55.0
2008-07-24,Goldman Sachs,12 month,3,neutral/attractive,68.0
2008-07-24,Davenport & Co,Not Provided,5,strong buy,35.0
2008-07-24,Cowen,Not Provided,3,neutral,-0.0
2008-07-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-06-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-04-03,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-08-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-07-29,Jefferies,Not Provided,3,hold,55.0
2008-07-24,Goldman Sachs,12 month,3,neutral/attractive,68.0
2008-07-24,Davenport & Co,Not Provided,5,strong buy,35.0
2008-07-24,Cowen,Not Provided,3,neutral,-0.0
2008-07-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-06-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-09-29,Cowen,Not Provided,3,neutral,-0.0
2008-09-04,Goldman Sachs,12 month,3,neutral/neutral,56.0
2008-08-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-07-29,Jefferies,Not Provided,3,hold,55.0
2008-07-24,Davenport & Co,Not Provided,5,strong buy,35.0
2008-07-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-06-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-10-23,Davenport & Co,Not Provided,5,strong buy,35.0
2008-10-23,Cowen,Not Provided,3,neutral,-0.0
2008-10-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-10-09,Goldman Sachs,12 month,3,neutral/neutral,25.0
2008-08-11,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-06-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-11-17,Goldman Sachs,12 month,3,neutral/neutral,24.0
2008-11-04,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-23,Davenport & Co,Not Provided,5,strong buy,35.0
2008-10-23,Cowen,Not Provided,3,neutral,-0.0
2008-10-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-06-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2008-12-17,UBS,Not Provided,3,neutral,26.0
2008-12-08,Goldman Sachs,6 month,3,neutral/neutral,23.0
2008-11-04,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-23,Davenport & Co,Not Provided,5,strong buy,35.0
2008-10-23,Cowen,Not Provided,3,neutral,-0.0
2008-10-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-06-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2009-01-30,J.P. Morgan,9 month,3,neutral,29.5
2009-01-22,Goldman Sachs,6 month,3,neutral/neutral,25.0
2009-01-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-01-22,Davenport & Co,Not Provided,5,strong buy,35.0
2009-01-22,Cowen,Not Provided,3,neutral,-0.0
2008-12-17,UBS,Not Provided,3,neutral,26.0
2008-11-04,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2009-02-09,Davenport & Co,Not Provided,5,buy,32.0
2009-02-06,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-02-05,Cowen,Not Provided,3,neutral,-0.0
2009-01-30,J.P. Morgan,9 month,3,neutral,29.5
2009-01-22,Goldman Sachs,6 month,3,neutral/neutral,25.0
2009-01-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-12-17,UBS,Not Provided,3,neutral,26.0
2008-04-07,Longbow Research,Not Provided,3,neutral,-0.0
2009-03-31,Cowen,Not Provided,3,neutral,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-03-24,UBS,Not Provided,3,neutral,24.0
2009-03-23,Davenport & Co,Not Provided,3,neutral,26.0
2009-03-10,Goldman Sachs,6 month,3,neutral/neutral,20.0
2009-02-06,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-30,J.P. Morgan,9 month,3,neutral,29.5
2009-01-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-27,Cowen,Not Provided,3,neutral,-0.0
2009-04-23,Goldman Sachs,6 month,3,neutral/neutral,26.0
2009-04-23,UBS,Not Provided,3,neutral,30.0
2009-04-23,J.P. Morgan,6 month,3,neutral,32.5
2009-04-23,Davenport & Co,Not Provided,3,neutral,33.0
2009-04-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-02-06,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-05-27,UBS,Not Provided,3,neutral,32.0
2009-05-07,Goldman Sachs,6 month,3,neutral/neutral,33.0
2009-04-27,Cowen,Not Provided,3,neutral,-0.0
2009-04-23,J.P. Morgan,6 month,3,neutral,32.5
2009-04-23,Davenport & Co,Not Provided,3,neutral,33.0
2009-04-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-02-06,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-06-15,UBS,Not Provided,3,neutral,42.0
2009-05-07,Goldman Sachs,6 month,3,neutral/neutral,33.0
2009-04-27,Cowen,Not Provided,3,neutral,-0.0
2009-04-23,J.P. Morgan,6 month,3,neutral,32.5
2009-04-23,Davenport & Co,Not Provided,3,neutral,33.0
2009-04-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-02-06,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-28,Goldman Sachs,6 month,3,neutral/attractive,28.0
2009-07-23,UBS,Not Provided,3,neutral,31.0
2009-07-23,Davenport & Co,Not Provided,5,buy,33.0
2009-07-23,Cowen,Not Provided,3,neutral,-0.0
2009-07-22,J.P. Morgan,15 month,3,neutral,34.5
2009-07-22,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-08-19,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-11,Stifel,12 month,5,buy,38.0
2009-08-04,Davenport & Co,Not Provided,5,buy,33.0
2009-07-28,Goldman Sachs,6 month,3,neutral/attractive,28.0
2009-07-23,UBS,Not Provided,3,neutral,31.0
2009-07-23,Cowen,Not Provided,3,neutral,-0.0
2009-07-22,J.P. Morgan,15 month,3,neutral,34.5
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-09-28,Goldman Sachs,6 month,3,neutral/neutral,35.0
2009-09-25,Stifel,12 month,5,buy,45.0
2009-09-23,Davenport & Co,Not Provided,5,buy,43.0
2009-09-18,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-09-18,Cowen,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-23,UBS,Not Provided,3,neutral,31.0
2009-07-22,J.P. Morgan,15 month,3,neutral,34.5
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-10-22,UBS,Not Provided,5,buy,42.0
2009-10-22,Stifel,12 month,5,buy,45.0
2009-10-22,Davenport & Co,Not Provided,5,buy,43.0
2009-10-22,Cowen,Not Provided,3,neutral,-0.0
2009-10-21,J.P. Morgan,15 month,1,underweight,34.5
2009-10-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-09-28,Goldman Sachs,6 month,3,neutral/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-11-30,Goldman Sachs,6 month,3,neutral/attractive,35.0
2009-10-22,UBS,Not Provided,5,buy,42.0
2009-10-22,Stifel,12 month,5,buy,45.0
2009-10-22,Davenport & Co,Not Provided,5,buy,43.0
2009-10-22,Cowen,Not Provided,3,neutral,-0.0
2009-10-21,J.P. Morgan,15 month,1,underweight,34.5
2009-10-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2009-12-30,UBS,Not Provided,5,buy,50.0
2009-12-18,J.P. Morgan,12 month,3,neutral,43.0
2009-12-17,Davenport & Co,Not Provided,5,buy,43.0
2009-12-17,Cowen,Not Provided,3,neutral,-0.0
2009-11-30,Goldman Sachs,6 month,3,neutral/attractive,35.0
2009-10-22,Stifel,12 month,5,buy,45.0
