Date,Firm Name,Period,Rating,Recommendation,Target Price
2012-08-23,Scotia Howard Weil Inc,12 month,3,market perform,21.0
2012-08-13,Susquehanna Financial,12 month,2,negative,12.0
2012-08-07,J.P. Morgan,3 month,3,neutral,15.5
2012-08-07,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-08-03,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2012-08-03,Spin-Off Research,Not Provided,5,buy,16.5
2012-05-04,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-04-09,Cowen,Not Provided,5,buy,24.0
2012-09-15,EVA Dimensions,Not Provided,3,hold,-0.0
2012-09-06,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2012-09-04,Scotia Howard Weil Inc,Not Provided,4,market outperform,23.0
2012-08-30,Barclays,Not Provided,5,overweight,18.0
2012-08-28,Tudor Pickering & Co,Not Provided,4,accumulate,21.0
2012-08-13,Susquehanna Financial,12 month,2,negative,12.0
2012-08-07,J.P. Morgan,3 month,3,neutral,15.5
2012-08-07,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-08-03,Spin-Off Research,Not Provided,5,buy,16.5
2012-04-09,Cowen,Not Provided,5,buy,24.0
2012-11-01,Scotia Howard Weil Inc,12 month,4,market outperform,23.0
2012-11-01,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2012-11-01,Susquehanna Financial,12 month,2,negative,12.0
2012-10-11,Cowen,Not Provided,5,buy,24.0
2012-10-09,J.P. Morgan,12 month,3,neutral,20.5
2012-10-05,Barclays,Not Provided,5,overweight,18.0
2012-09-15,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-28,Tudor Pickering & Co,Not Provided,4,accumulate,21.0
2012-08-07,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-08-03,Spin-Off Research,Not Provided,5,buy,16.5
2012-11-28,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2012-11-14,Barclays,Not Provided,5,overweight,18.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2012-11-02,Susquehanna Financial,12 month,3,neutral,14.0
2012-11-02,Tudor Pickering & Co,Not Provided,3,hold,20.0
2012-11-01,Scotia Howard Weil Inc,12 month,4,market outperform,23.0
2012-10-11,Cowen,Not Provided,5,buy,24.0
2012-10-09,J.P. Morgan,12 month,3,neutral,20.5
2012-09-15,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-07,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2012-12-19,Baird,12 month,3,neutral,18.0
2012-12-06,Susquehanna Financial,12 month,3,neutral,14.0
2012-12-04,Tudor Pickering & Co,Not Provided,3,hold,21.0
2012-11-28,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2012-11-14,Barclays,Not Provided,5,overweight,18.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2012-11-01,Scotia Howard Weil Inc,12 month,4,market outperform,23.0
2012-10-11,Cowen,Not Provided,5,buy,24.0
2012-10-09,J.P. Morgan,12 month,3,neutral,20.5
2012-09-15,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-07,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2013-01-30,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2013-01-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2013-01-29,Barclays,Not Provided,3,equalweight,14.0
2013-01-23,Susquehanna Financial,12 month,3,neutral,14.0
2013-01-18,Baird,12 month,3,neutral,17.0
2013-01-17,Scotia Howard Weil Inc,12 month,3,sector perform,19.0
2013-01-16,Cowen,Not Provided,5,buy,24.0
2012-12-04,Tudor Pickering & Co,Not Provided,3,hold,21.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2012-08-07,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2013-03-01,Baird,12 month,3,neutral,17.0
2013-02-28,Scotia Howard Weil Inc,12 month,3,sector perform,19.0
2013-02-28,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2013-02-05,BNP Paribas Equity Research,Not Provided,3,hold,-0.0
2013-01-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2013-01-29,Barclays,Not Provided,3,equalweight,14.0
2013-01-23,Susquehanna Financial,12 month,3,neutral,14.0
2013-01-16,Cowen,Not Provided,5,buy,24.0
2012-12-04,Tudor Pickering & Co,Not Provided,3,hold,21.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2013-04-01,Baird,12 month,3,neutral,17.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-03-26,"Capital One Securities, Inc.",Not Provided,4,add,19.0
2013-03-21,Cowen,Not Provided,5,buy,24.0
2013-03-21,Tudor Pickering & Co,Not Provided,3,hold,20.0
2013-03-19,Susquehanna Financial,12 month,3,neutral,15.0
2013-03-15,Scotia Howard Weil Inc,Not Provided,3,sector perform,20.0
2013-03-04,Barclays,Not Provided,3,equalweight,14.0
2013-01-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2013-04-30,Baird,12 month,3,neutral,18.0
2013-04-24,BMO Capital Markets,Not Provided,3,market perform,18.0
2013-04-22,Susquehanna Financial,12 month,3,neutral,15.0
2013-04-19,Cowen,Not Provided,5,buy,20.0
2013-04-16,Barclays,Not Provided,3,equalweight,15.0
2013-04-11,Scotia Howard Weil Inc,12 month,3,sector perform,20.0
2013-04-11,"Capital One Securities, Inc.",Not Provided,4,add,21.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-03-21,Tudor Pickering & Co,Not Provided,3,hold,20.0
2013-01-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2013-05-31,Baird,12 month,3,neutral,18.0
2013-05-30,Susquehanna Financial,12 month,3,neutral,18.0
2013-05-24,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-05-03,Barclays,Not Provided,3,equalweight,15.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-02,BMO Capital Markets,Not Provided,3,market perform,18.0
2013-05-02,Scotia Howard Weil Inc,12 month,3,sector perform,20.0
2013-04-19,Cowen,Not Provided,5,buy,20.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-03-21,Tudor Pickering & Co,Not Provided,3,hold,20.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2013-07-01,Baird,12 month,3,neutral,21.0
2013-06-27,Susquehanna Financial,12 month,3,neutral,18.0
2013-06-18,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-05-03,Barclays,Not Provided,3,equalweight,15.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-02,BMO Capital Markets,Not Provided,3,market perform,18.0
2013-05-02,Scotia Howard Weil Inc,12 month,3,sector perform,20.0
2013-04-19,Cowen,Not Provided,5,buy,20.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-03-21,Tudor Pickering & Co,Not Provided,3,hold,20.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2013-08-01,BMO Capital Markets,Not Provided,3,market perform,18.0
2013-08-01,Scotia Howard Weil Inc,12 month,3,sector perform,20.0
2013-08-01,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-08-01,Cowen,12 month,5,outperform,20.0
2013-07-31,Baird,12 month,3,neutral,20.0
2013-07-22,Susquehanna Financial,12 month,3,neutral,18.0
2013-07-17,Barclays,Not Provided,3,equalweight,14.0
2013-07-05,Tudor Pickering & Co,Not Provided,3,hold,19.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2013-08-30,Baird,12 month,3,neutral,20.0
2013-08-15,Susquehanna Financial,12 month,3,neutral,18.0
2013-08-14,Tudor Pickering & Co,Not Provided,3,hold,20.0
2013-08-02,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-08-02,Barclays,Not Provided,3,equalweight,15.0
2013-08-02,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-08-01,BMO Capital Markets,Not Provided,3,market perform,18.0
2013-08-01,Scotia Howard Weil Inc,12 month,3,sector perform,20.0
2013-08-01,Cowen,12 month,5,outperform,20.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2012-11-02,Spin-Off Research,Not Provided,3,neutral,16.0
2013-09-27,Susquehanna Financial,12 month,3,neutral,18.0
2013-09-24,Scotia Howard Weil Inc,Not Provided,3,sector perform,20.0
2013-09-23,Goldman Sachs,12 month,1,sell/attractive,18.0
2013-09-23,Baird,12 month,3,neutral,20.0
2013-09-03,Tudor Pickering & Co,Not Provided,3,hold,19.0
2013-08-02,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-08-02,Barclays,Not Provided,3,equalweight,15.0
2013-08-02,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-08-01,BMO Capital Markets,Not Provided,3,market perform,18.0
2013-08-01,Cowen,12 month,5,outperform,20.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2013-11-01,Baird,12 month,3,neutral,22.0
2013-10-31,Susquehanna Financial,12 month,3,neutral,18.0
2013-10-28,Scotia Howard Weil Inc,Not Provided,3,sector perform,20.0
2013-10-23,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-10-21,Tudor Pickering & Co,Not Provided,3,hold,21.0
2013-10-16,Barclays,Not Provided,3,equalweight,17.0
2013-10-15,Piper Jaffray,Not Provided,5,overweight,26.0
2013-10-10,BMO Capital Markets,Not Provided,3,market perform,21.0
2013-10-10,Cowen,12 month,5,outperform,20.0
2013-09-23,Goldman Sachs,12 month,1,sell/attractive,18.0
2013-08-02,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2013-11-26,Baird,12 month,3,neutral,21.0
2013-11-26,Susquehanna Financial,12 month,3,neutral,18.0
2013-11-19,Cowen,12 month,5,outperform,20.0
2013-11-15,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-11-08,Barclays,Not Provided,3,equalweight,17.0
2013-11-07,Scotia Howard Weil Inc,Not Provided,3,sector perform,20.0
2013-10-21,Tudor Pickering & Co,Not Provided,3,hold,21.0
2013-10-15,Piper Jaffray,Not Provided,5,overweight,26.0
2013-10-10,BMO Capital Markets,Not Provided,3,market perform,21.0
2013-09-23,Goldman Sachs,12 month,1,sell/attractive,18.0
2013-08-02,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-03-27,BNP Paribas Equity Research,Not Provided,-2147483648,suspended coverage,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2013-12-19,Piper Jaffray,Not Provided,5,overweight,25.0
2013-12-17,"Capital One Securities, Inc.",Not Provided,4,add,26.0
2013-11-26,Baird,12 month,3,neutral,21.0
2013-11-19,Cowen,12 month,5,outperform,20.0
2013-11-08,Barclays,Not Provided,3,equalweight,17.0
2013-11-07,Scotia Howard Weil Inc,Not Provided,3,sector perform,20.0
2013-10-21,Tudor Pickering & Co,Not Provided,3,hold,21.0
2013-10-10,BMO Capital Markets,Not Provided,3,market perform,21.0
2013-09-23,Goldman Sachs,12 month,1,sell/attractive,18.0
2013-08-02,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2014-01-28,Baird,12 month,3,neutral,21.0
2014-01-27,BMO Capital Markets,Not Provided,3,market perform,19.0
2014-01-24,"Capital One Securities, Inc.",Not Provided,5,overweight,25.0
2014-01-24,Tudor Pickering & Co,Not Provided,3,hold,19.0
2014-01-21,Piper Jaffray,Not Provided,5,overweight,21.0
2014-01-13,Barclays,Not Provided,3,equalweight,18.0
2014-01-08,Scotia Howard Weil Inc,12 month,3,sector perform,21.0
2013-11-19,Cowen,12 month,5,outperform,20.0
2013-09-23,Goldman Sachs,12 month,1,sell/attractive,18.0
2013-08-02,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2014-02-28,"Capital One Securities, Inc.",Not Provided,5,overweight,23.0
2014-02-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-02-27,Scotia Howard Weil Inc,12 month,3,sector perform,21.0
2014-02-27,Baird,12 month,3,neutral,19.0
2014-02-27,Cowen,12 month,5,outperform,20.0
2014-02-14,Piper Jaffray,Not Provided,5,overweight,23.0
2014-02-14,Barclays,Not Provided,3,equalweight,16.0
2014-02-11,BMO Capital Markets,Not Provided,3,market perform,17.0
2014-01-24,Tudor Pickering & Co,Not Provided,3,hold,19.0
2013-09-23,Goldman Sachs,12 month,1,sell/attractive,18.0
2013-01-29,J.P. Morgan,Not Provided,3,neutral,16.0
2014-04-01,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-03-28,Piper Jaffray,Not Provided,3,neutral,19.0
2014-03-27,Cowen,12 month,3,neutral,20.0
2014-03-19,"Capital One Securities, Inc.",Not Provided,5,overweight,23.0
2014-03-17,Scotia Howard Weil Inc,12 month,3,sector perform,21.0
2014-03-06,Baird,12 month,3,neutral,19.0
2014-03-03,BMO Capital Markets,Not Provided,3,market perform,17.0
2014-03-03,J.P. Morgan,6 month,3,neutral,18.0
2014-03-03,Barclays,Not Provided,3,equalweight,16.0
2014-01-24,Tudor Pickering & Co,Not Provided,3,hold,19.0
2013-09-23,Goldman Sachs,12 month,1,sell/attractive,18.0
2014-05-01,Scotia Howard Weil Inc,12 month,3,sector perform,22.0
2014-05-01,"Capital One Securities, Inc.",Not Provided,5,overweight,23.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-04-24,Tudor Pickering & Co,Not Provided,3,hold,21.0
2014-04-23,Goldman Sachs,12 month,1,sell/attractive,20.0
2014-04-22,Barclays,Not Provided,3,equalweight,16.0
2014-04-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-04-17,Cowen,12 month,3,market perform,20.0
2014-03-28,Piper Jaffray,Not Provided,3,neutral,19.0
2014-03-06,Baird,12 month,3,neutral,19.0
2014-03-03,BMO Capital Markets,Not Provided,3,market perform,17.0
2014-03-03,J.P. Morgan,6 month,3,neutral,18.0
2014-05-28,BMO Capital Markets,Not Provided,3,market perform,19.0
2014-05-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-05-28,Piper Jaffray,Not Provided,3,neutral,26.0
2014-05-22,Cowen,12 month,3,market perform,20.0
2014-05-21,"Capital One Securities, Inc.",Not Provided,5,overweight,25.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-05-08,Baird,12 month,3,neutral,24.0
2014-05-07,Scotia Howard Weil Inc,Not Provided,3,sector perform,24.0
2014-05-07,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-04-24,Tudor Pickering & Co,Not Provided,3,hold,21.0
2014-04-23,Goldman Sachs,12 month,1,sell/attractive,20.0
2014-07-01,Piper Jaffray,Not Provided,3,neutral,26.0
2014-06-25,"Capital One Securities, Inc.",Not Provided,5,overweight,25.0
2014-06-20,Tudor Pickering & Co,Not Provided,3,hold,21.0
2014-05-28,BMO Capital Markets,Not Provided,3,market perform,19.0
2014-05-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-05-22,Cowen,12 month,3,market perform,20.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-05-08,Baird,12 month,3,neutral,24.0
2014-05-07,Scotia Howard Weil Inc,Not Provided,3,sector perform,24.0
2014-05-07,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-04-23,Goldman Sachs,12 month,1,sell/attractive,20.0
2014-07-29,Tudor Pickering & Co,Not Provided,4,accumulate,23.0
2014-07-22,Scotia Howard Weil Inc,12 month,3,sector perform,26.0
2014-07-21,Barclays,Not Provided,3,equalweight,20.0
2014-07-15,Prime Executions,12 month,5,buy,30.0
2014-07-09,"Capital One Securities, Inc.",Not Provided,5,overweight,25.0
2014-07-09,Piper Jaffray,Not Provided,3,neutral,29.0
2014-07-08,BMO Capital Markets,Not Provided,3,market perform,20.0
2014-05-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-05-08,Baird,12 month,3,neutral,24.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-04-23,Goldman Sachs,12 month,1,sell/attractive,20.0
2014-08-27,Scotia Howard Weil Inc,Not Provided,5,sector outperform,32.0
2014-08-27,"Capital One Securities, Inc.",Not Provided,5,overweight,31.0
2014-08-19,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-08-18,BMO Capital Markets,Not Provided,3,market perform,25.0
2014-08-18,Barclays,Not Provided,3,equalweight,24.0
2014-08-12,Prime Executions,12 month,5,buy,30.0
2014-07-29,Tudor Pickering & Co,Not Provided,4,accumulate,23.0
2014-07-09,Piper Jaffray,Not Provided,3,neutral,29.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-05-08,Baird,12 month,3,neutral,24.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-04-23,Goldman Sachs,12 month,1,sell/attractive,20.0
2014-10-01,Baird,Not Provided,3,neutral,30.0
2014-10-01,"Capital One Securities, Inc.",Not Provided,5,overweight,31.0
2014-09-22,Iberia Capital Partners LLC,Not Provided,5,outperform,33.0
2014-09-10,Piper Jaffray,Not Provided,3,neutral,33.0
2014-09-03,Tudor Pickering & Co,Not Provided,4,accumulate,26.0
2014-09-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-08-27,Scotia Howard Weil Inc,Not Provided,5,sector outperform,32.0
2014-08-18,BMO Capital Markets,Not Provided,3,market perform,25.0
2014-08-18,Barclays,Not Provided,3,equalweight,24.0
2014-08-12,Prime Executions,12 month,5,buy,30.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-10-29,"Capital One Securities, Inc.",Not Provided,5,overweight,28.0
2014-10-21,Scotia Howard Weil Inc,Not Provided,5,sector outperform,30.0
2014-10-16,Baird,12 month,3,neutral,23.0
2014-10-15,Tudor Pickering & Co,Not Provided,4,accumulate,30.0
2014-10-14,"Morningstar, Inc",Not Provided,5,buy,-0.0
2014-10-13,BMO Capital Markets,Not Provided,3,market perform,24.0
2014-10-13,Iberia Capital Partners LLC,Not Provided,5,outperform,29.0
2014-10-10,Piper Jaffray,Not Provided,3,neutral,28.0
2014-10-09,Barclays,Not Provided,3,equalweight,21.0
2014-08-12,Prime Executions,12 month,5,buy,30.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-11-26,"Capital One Securities, Inc.",Not Provided,5,overweight,22.0
2014-11-25,Baird,Not Provided,3,neutral,23.0
2014-11-18,BMO Capital Markets,Not Provided,3,market perform,20.0
2014-11-17,Piper Jaffray,Not Provided,3,neutral,19.0
2014-11-14,Tudor Pickering & Co,Not Provided,4,accumulate,27.0
2014-11-12,"Morningstar, Inc",Not Provided,5,buy,-0.0
2014-11-10,Iberia Capital Partners LLC,12 month,5,outperform,29.0
2014-11-07,Barclays,Not Provided,3,equalweight,20.0
2014-11-05,Scotia Howard Weil Inc,Not Provided,5,sector outperform,30.0
2014-08-12,Prime Executions,12 month,5,buy,30.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-12-24,"Capital One Securities, Inc.",Not Provided,5,overweight,19.0
2014-12-22,BMO Capital Markets,Not Provided,3,market perform,15.0
2014-12-22,Baird,Not Provided,3,neutral,16.0
2014-12-19,"Morningstar, Inc",Not Provided,5,buy,-0.0
2014-12-18,Barclays,Not Provided,3,equalweight,12.0
2014-12-18,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2014-12-16,Scotia Howard Weil Inc,Not Provided,5,focus list,27.0
2014-12-05,Piper Jaffray,Not Provided,3,neutral,15.0
2014-11-14,Tudor Pickering & Co,Not Provided,4,accumulate,27.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-01-29,BMO Capital Markets,Not Provided,3,market perform,15.0
2015-01-28,"Capital One Securities, Inc.",Not Provided,5,overweight,19.0
2015-01-28,Piper Jaffray,Not Provided,3,neutral,12.0
2015-01-27,Scotia Howard Weil Inc,Not Provided,5,focus list,27.0
2015-01-27,Baird,Not Provided,3,neutral,12.0
2015-01-27,Iberia Capital Partners LLC,Not Provided,5,outperform,16.0
2015-01-22,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-01-14,Barclays,Not Provided,3,equalweight,10.0
2015-01-12,Tudor Pickering & Co,Not Provided,4,accumulate,25.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2014-04-28,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-02-27,"Capital One Securities, Inc.",12 month,5,overweight,17.0
2015-02-27,Tudor Pickering & Co,Not Provided,4,accumulate,20.0
2015-02-26,Scotia Howard Weil Inc,Not Provided,5,sector outperform,16.0
2015-02-26,Baird,12 month,3,neutral,12.0
2015-02-26,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-02-26,Barclays,Not Provided,3,equalweight,10.0
2015-02-26,Iberia Capital Partners LLC,12 month,5,outperform,16.0
2015-02-25,Raymond James,12 month,5,outperform,16.0
2015-02-16,BMO Capital Markets,Not Provided,3,market perform,15.0
2015-02-13,Piper Jaffray,Not Provided,3,neutral,12.0
2015-02-10,EVA Dimensions,Not Provided,5,buy,-0.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2015-04-01,"Capital One Securities, Inc.",Not Provided,5,overweight,15.0
2015-03-31,BMO Capital Markets,Not Provided,3,market perform,13.0
2015-03-27,Imperial Capital LLC,12 month,5,outperform,17.0
2015-03-25,Baird,Not Provided,3,neutral,12.0
2015-03-20,Piper Jaffray,Not Provided,5,overweight,12.0
2015-03-13,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-03-05,Scotia Howard Weil Inc,Not Provided,5,sector outperform,16.0
2015-03-04,Barclays,Not Provided,3,equalweight,11.0
2015-03-03,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-02-27,Tudor Pickering & Co,Not Provided,4,accumulate,20.0
2015-02-26,Iberia Capital Partners LLC,12 month,5,outperform,16.0
2015-02-25,Raymond James,12 month,5,outperform,16.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2015-04-30,BMO Capital Markets,Not Provided,3,market perform,14.0
2015-04-29,"Capital One Securities, Inc.",Not Provided,5,overweight,15.0
2015-04-28,Iberia Capital Partners LLC,Not Provided,5,outperform,18.0
2015-04-22,Barclays,Not Provided,3,equalweight,10.0
2015-04-21,Baird,Not Provided,3,neutral,12.0
2015-04-20,Raymond James,Not Provided,5,outperform,16.0
2015-04-20,KLR Group,Not Provided,5,buy,19.0
2015-04-15,Piper Jaffray,Not Provided,5,overweight,13.0
2015-04-14,Goldman Sachs,12 month,3,neutral/neutral,12.5
2015-04-08,Tudor Pickering & Co,Not Provided,4,accumulate,19.0
2015-03-27,Imperial Capital LLC,12 month,5,outperform,17.0
