Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-05-19,BMO Capital Markets,Not Provided,1,underperform,25.5
2006-04-11,Goldman Sachs,Not Provided,3,in-line/neutral,-0.0
2006-04-07,EVA Dimensions,Not Provided,5,buy,-0.0
2006-03-24,UBS,Not Provided,3,neutral 2,28.0
2006-03-23,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-03-23,Stifel,Not Provided,3,hold,-0.0
2006-03-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-23,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-03-23,Prudential Equity Group Inc,Not Provided,3,neutral weight,26.0
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-12-23,Barclays,Not Provided,5,overwt/negative,27.0
2005-12-06,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-06-30,BMO Capital Markets,Not Provided,1,underperform,24.0
2006-06-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-30,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-06-30,Barclays,Not Provided,5,overwt/negative,28.0
2006-06-29,Credit Suisse,12 month,3,neutral,26.0
2006-06-29,Stifel,Not Provided,3,hold,-0.0
2006-06-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,27.5
2006-06-27,Sturdivant & Co,12 month,4,market outperform,28.5
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,28.0
2006-06-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-06-15,UBS,Not Provided,3,neutral 2,27.5
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-07-14,Argus Research Corp,Not Provided,5,buy,-0.0
2006-07-07,Sturdivant & Co,12 month,4,market outperform,28.5
2006-06-30,BMO Capital Markets,Not Provided,1,underperform,24.0
2006-06-30,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-30,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-06-30,Barclays,Not Provided,5,overwt/negative,28.0
2006-06-29,Credit Suisse,12 month,3,neutral,26.0
2006-06-29,Stifel,Not Provided,3,hold,-0.0
2006-06-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,27.5
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,28.0
2006-06-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-06-15,UBS,Not Provided,3,neutral 2,27.5
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-08-29,Bernstein,Not Provided,3,market perform,30.5
2006-08-28,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-08-04,EVA Dimensions,Not Provided,5,buy,-0.0
2006-07-14,Argus Research Corp,Not Provided,5,buy,-0.0
2006-07-07,Sturdivant & Co,12 month,4,market outperform,28.5
2006-06-30,BMO Capital Markets,Not Provided,1,underperform,24.0
2006-06-30,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-06-30,Barclays,Not Provided,5,overwt/negative,28.0
2006-06-29,Credit Suisse,12 month,3,neutral,26.0
2006-06-29,Stifel,Not Provided,3,hold,-0.0
2006-06-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,27.5
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,28.0
2006-06-15,UBS,Not Provided,3,neutral 2,27.5
2005-12-23,Bear Stearns & Co,Not Provided,5,outperform,28.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-09-26,Bernstein,Not Provided,3,market perform,30.5
2006-09-22,BMO Capital Markets,Not Provided,1,underperform,24.0
2006-09-22,Goldman Sachs,Not Provided,3,neutral/neutral,29.0
2006-09-22,UBS,Not Provided,3,neutral 2,28.5
2006-09-22,J.P. Morgan,Not Provided,1,underweight,-0.0
2006-09-22,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-09-21,Bear Stearns & Co,Not Provided,5,outperform,31.0
2006-09-21,Stifel,Not Provided,3,hold,-0.0
2006-09-21,Sturdivant & Co,12 month,4,market outperform,28.5
2006-09-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-09-21,Prudential Equity Group Inc,Not Provided,3,neutral weight,27.5
2006-09-21,Barclays,Not Provided,5,overwt/negative,30.0
2006-09-08,EVA Dimensions,Not Provided,3,hold,-0.0
2006-07-14,Argus Research Corp,Not Provided,5,buy,-0.0
2006-06-29,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-11-01,Bernstein,Not Provided,3,market perform,30.5
2006-11-01,Longbow Research,Not Provided,5,buy,32.5
2006-10-20,BMO Capital Markets,Not Provided,1,underperform,24.0
2006-10-18,J.P. Morgan,Not Provided,1,underweight,-0.0
2006-09-22,Goldman Sachs,Not Provided,3,neutral/neutral,29.0
2006-09-22,UBS,Not Provided,3,neutral 2,28.5
2006-09-21,Bear Stearns & Co,Not Provided,5,outperform,31.0
2006-09-21,Stifel,Not Provided,3,hold,-0.0
2006-09-21,Sturdivant & Co,12 month,4,market outperform,28.5
2006-09-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-09-21,Prudential Equity Group Inc,Not Provided,3,neutral weight,27.5
2006-09-21,Barclays,Not Provided,5,overwt/negative,30.0
2006-09-08,EVA Dimensions,Not Provided,3,hold,-0.0
2006-07-14,Argus Research Corp,Not Provided,5,buy,-0.0
2006-06-29,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-11-28,Bernstein,Not Provided,3,market perform,30.5
2006-11-03,EVA Dimensions,Not Provided,3,hold,-0.0
2006-11-01,Longbow Research,Not Provided,5,buy,32.5
2006-10-20,BMO Capital Markets,Not Provided,1,underperform,24.0
2006-10-18,J.P. Morgan,Not Provided,1,underweight,-0.0
2006-09-22,Goldman Sachs,Not Provided,3,neutral/neutral,29.0
2006-09-22,UBS,Not Provided,3,neutral 2,28.5
2006-09-21,Bear Stearns & Co,Not Provided,5,outperform,31.0
2006-09-21,Stifel,Not Provided,3,hold,-0.0
2006-09-21,Sturdivant & Co,12 month,4,market outperform,28.5
2006-09-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-09-21,Prudential Equity Group Inc,Not Provided,3,neutral weight,27.5
2006-09-21,Barclays,Not Provided,5,overwt/negative,30.0
2006-07-14,Argus Research Corp,Not Provided,5,buy,-0.0
2006-06-29,Credit Suisse,12 month,3,neutral,26.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-12-28,EVA Dimensions,Not Provided,3,hold,-0.0
2006-12-22,BMO Capital Markets,Not Provided,1,underperform,26.5
2006-12-21,Goldman Sachs,Not Provided,3,neutral/neutral,30.5
2006-12-21,Credit Suisse,12 month,3,neutral,27.0
2006-12-21,UBS,Not Provided,3,neutral 2,30.5
2006-12-21,Bernstein,Not Provided,3,market perform,32.0
2006-12-21,Stifel,Not Provided,3,hold,-0.0
2006-12-21,Sturdivant & Co,12 month,4,market outperform,34.0
2006-12-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2006-12-19,J.P. Morgan,Not Provided,1,underweight,-0.0
2006-12-06,Prudential Equity Group Inc,Not Provided,3,neutral weight,29.0
2006-09-21,Bear Stearns & Co,Not Provided,5,outperform,31.0
2006-07-14,Argus Research Corp,Not Provided,5,buy,-0.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-01-18,Bernstein,Not Provided,3,market perform,32.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2007-01-12,Bear Stearns & Co,Not Provided,5,outperform,32.5
2007-01-11,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-01-10,EVA Dimensions,Not Provided,5,buy,-0.0
2007-01-09,Wells Fargo Securities,Not Provided,5,outperform,33.0
2006-12-22,BMO Capital Markets,Not Provided,1,underperform,26.5
2006-12-21,Goldman Sachs,Not Provided,3,neutral/neutral,30.5
2006-12-21,UBS,Not Provided,3,neutral 2,30.5
2006-12-21,Stifel,Not Provided,3,hold,-0.0
2006-12-21,Sturdivant & Co,12 month,4,market outperform,34.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2006-12-06,Prudential Equity Group Inc,Not Provided,3,neutral weight,29.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-02-21,BMO Capital Markets,Not Provided,3,market perform,29.0
2007-02-21,Stifel,Not Provided,3,hold,-0.0
2007-02-20,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-02-13,Bernstein,Not Provided,3,market perform,32.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2007-01-12,Bear Stearns & Co,Not Provided,5,outperform,32.5
2007-01-10,EVA Dimensions,Not Provided,5,buy,-0.0
2007-01-09,Wells Fargo Securities,Not Provided,5,outperform,33.0
2006-12-21,Goldman Sachs,Not Provided,3,neutral/neutral,30.5
2006-12-21,UBS,Not Provided,3,neutral 2,30.5
2006-12-21,Sturdivant & Co,12 month,4,market outperform,34.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2006-12-06,Prudential Equity Group Inc,Not Provided,3,neutral weight,29.0
2005-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,28.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-03-27,Sturdivant & Co,12 month,4,market outperform,33.0
2007-03-23,BMO Capital Markets,Not Provided,3,market perform,29.0
2007-03-23,Bernstein,Not Provided,3,market perform,32.0
2007-03-23,Stifel,Not Provided,3,hold,-0.0
2007-03-23,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-03-22,Goldman Sachs,Not Provided,3,neutral/neutral,32.0
2007-03-22,A.G. Edwards & Sons Inc,Not Provided,5,buy,32.0
2007-03-22,Credit Suisse,12 month,3,neutral,29.0
2007-03-22,UBS,Not Provided,3,neutral,32.5
2007-03-22,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-03-22,Prudential Equity Group Inc,Not Provided,3,neutral weight,29.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2007-01-12,Bear Stearns & Co,Not Provided,5,outperform,32.5
2007-01-10,EVA Dimensions,Not Provided,5,buy,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-04-30,Bernstein,Not Provided,3,market perform,32.0
2007-03-27,Sturdivant & Co,12 month,4,market outperform,33.0
2007-03-23,BMO Capital Markets,Not Provided,3,market perform,29.0
2007-03-23,Stifel,Not Provided,3,hold,-0.0
2007-03-23,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-03-22,Goldman Sachs,Not Provided,3,neutral/neutral,32.0
2007-03-22,A.G. Edwards & Sons Inc,Not Provided,5,buy,32.0
2007-03-22,Credit Suisse,12 month,3,neutral,29.0
2007-03-22,UBS,Not Provided,3,neutral,32.5
2007-03-22,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-03-22,Prudential Equity Group Inc,Not Provided,3,neutral weight,29.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2007-01-12,Bear Stearns & Co,Not Provided,5,outperform,32.5
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-05-29,Bernstein,Not Provided,3,market perform,32.0
2007-05-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-03-27,Sturdivant & Co,12 month,4,market outperform,33.0
2007-03-23,BMO Capital Markets,Not Provided,3,market perform,29.0
2007-03-23,Stifel,Not Provided,3,hold,-0.0
2007-03-23,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-03-22,Goldman Sachs,Not Provided,3,neutral/neutral,32.0
2007-03-22,A.G. Edwards & Sons Inc,Not Provided,5,buy,32.0
2007-03-22,Credit Suisse,12 month,3,neutral,29.0
2007-03-22,UBS,Not Provided,3,neutral,32.5
2007-03-22,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-03-22,Prudential Equity Group Inc,Not Provided,3,neutral weight,29.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2007-01-12,Bear Stearns & Co,Not Provided,5,outperform,32.5
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-06-29,BMO Capital Markets,Not Provided,3,market perform,29.0
2007-06-29,Goldman Sachs,12 month,3,neutral/neutral,32.5
2007-06-29,A.G. Edwards & Sons Inc,Not Provided,5,buy,32.0
2007-06-29,Credit Suisse,12 month,3,neutral,29.5
2007-06-29,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-06-28,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-06-27,Bernstein,Not Provided,3,market perform,32.0
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-03-27,Sturdivant & Co,12 month,4,market outperform,33.0
2007-03-22,UBS,Not Provided,3,neutral,32.5
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-08-01,Bernstein,Not Provided,3,market perform,33.0
2007-08-01,EVA Dimensions,Not Provided,5,buy,-0.0
2007-06-29,BMO Capital Markets,Not Provided,3,market perform,29.0
2007-06-29,Goldman Sachs,12 month,3,neutral/neutral,32.5
2007-06-29,A.G. Edwards & Sons Inc,Not Provided,5,buy,32.0
2007-06-29,Credit Suisse,12 month,3,neutral,29.5
2007-06-29,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-06-28,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-27,Sturdivant & Co,12 month,4,market outperform,33.0
2007-03-22,UBS,Not Provided,3,neutral,32.5
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-08-28,A.G. Edwards & Sons Inc,Not Provided,5,buy,32.0
2007-08-27,BMO Capital Markets,Not Provided,5,outperform,33.0
2007-08-24,Bernstein,Not Provided,3,market perform,33.0
2007-08-02,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-08-01,EVA Dimensions,Not Provided,5,buy,-0.0
2007-06-29,Goldman Sachs,12 month,3,neutral/neutral,32.5
2007-06-29,Credit Suisse,12 month,3,neutral,29.5
2007-06-29,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-27,Sturdivant & Co,12 month,4,market outperform,33.0
2007-03-22,UBS,Not Provided,3,neutral,32.5
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2006-12-21,Barclays,Not Provided,5,overwt/negative,32.0
2005-02-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-10-01,EVA Dimensions,Not Provided,5,buy,-0.0
2007-09-28,Bernstein,Not Provided,3,market perform,33.0
2007-09-24,Edward Jones,Not Provided,5,buy,-0.0
2007-09-24,Sturdivant & Co,12 month,4,market outperform,33.0
2007-09-20,BMO Capital Markets,Not Provided,5,outperform,33.0
2007-09-20,Credit Suisse,Not Provided,5,outperform,32.5
2007-09-20,Barclays,Not Provided,5,overwt/negative,33.0
2007-09-19,UBS,12 month,5,buy,33.0
2007-09-19,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-09-18,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-06-29,Goldman Sachs,12 month,3,neutral/neutral,32.5
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2007-10-23,Bernstein,Not Provided,3,market perform,33.0
2007-10-18,BMO Capital Markets,Not Provided,5,outperform,33.0
2007-10-01,EVA Dimensions,Not Provided,5,buy,-0.0
2007-09-24,Edward Jones,Not Provided,5,buy,-0.0
2007-09-24,Sturdivant & Co,12 month,4,market outperform,33.0
2007-09-20,Credit Suisse,Not Provided,5,outperform,32.5
2007-09-20,Barclays,Not Provided,5,overwt/negative,33.0
2007-09-19,UBS,12 month,5,buy,33.0
2007-09-19,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-09-18,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-06-29,Goldman Sachs,12 month,3,neutral/neutral,32.5
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2007-11-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-11-16,Bernstein,Not Provided,3,market perform,33.0
2007-11-15,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-10-18,BMO Capital Markets,Not Provided,5,outperform,33.0
2007-09-24,Edward Jones,Not Provided,5,buy,-0.0
2007-09-24,Sturdivant & Co,12 month,4,market outperform,33.0
2007-09-20,Credit Suisse,Not Provided,5,outperform,32.5
2007-09-20,Barclays,Not Provided,5,overwt/negative,33.0
2007-09-19,UBS,12 month,5,buy,33.0
2007-09-19,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-09-18,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-06-29,Goldman Sachs,12 month,3,neutral/neutral,32.5
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2007-12-24,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-20,BMO Capital Markets,Not Provided,5,outperform,33.0
2007-12-20,Morgan Stanley,12 month,3,Equalwt/Cautious,31.0
2007-12-20,Credit Suisse,Not Provided,5,outperform,32.0
2007-12-20,Bernstein,Not Provided,3,market perform,33.0
2007-12-19,J.P. Morgan,Not Provided,1,underweight,-0.0
2007-12-19,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-12-18,Edward Jones,Not Provided,5,buy,-0.0
2007-09-24,Sturdivant & Co,12 month,4,market outperform,33.0
2007-09-20,Barclays,Not Provided,5,overwt/negative,33.0
2007-09-19,UBS,12 month,5,buy,33.0
2007-06-29,Goldman Sachs,12 month,3,neutral/neutral,32.5
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2008-01-28,BMO Capital Markets,Not Provided,5,outperform,33.0
2008-01-16,EVA Dimensions,Not Provided,3,hold,-0.0
2008-01-14,Credit Suisse,Not Provided,5,outperform,32.0
2008-01-14,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-01-10,Bernstein,Not Provided,3,market perform,33.5
2008-01-09,Goldman Sachs,12 month,3,neutral/neutral,31.5
2008-01-03,Sturdivant & Co,12 month,4,market outperform,34.0
2007-12-20,Morgan Stanley,12 month,3,Equalwt/Cautious,31.0
2007-12-19,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-12-18,Edward Jones,Not Provided,5,buy,-0.0
2007-09-20,Barclays,Not Provided,5,overwt/negative,33.0
2007-09-19,UBS,12 month,5,buy,33.0
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2008-02-27,Bernstein,Not Provided,3,market perform,33.5
2008-02-25,Edward Jones,Not Provided,5,buy,-0.0
2008-02-20,BMO Capital Markets,Not Provided,5,outperform,33.0
2008-02-20,Goldman Sachs,12 month,3,neutral/neutral,32.0
2008-02-20,UBS,12 month,5,buy,33.0
2008-02-19,Morgan Stanley,12 month,3,Equalwt/Cautious,31.0
2008-02-19,Credit Suisse,12 month,5,outperform,32.0
2008-02-19,Stifel,Not Provided,5,buy,32.5
2008-02-08,Barclays,Not Provided,5,overwt/positive,33.0
2008-01-16,EVA Dimensions,Not Provided,3,hold,-0.0
2008-01-14,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-01-03,Sturdivant & Co,12 month,4,market outperform,34.0
2007-12-19,Wells Fargo Securities,Not Provided,5,outperform,35.25
2007-06-05,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-21,Longbow Research,Not Provided,5,buy,33.5
2008-03-25,EVA Dimensions,Not Provided,5,buy,-0.0
2008-03-24,Bernstein,Not Provided,3,market perform,33.0
2008-03-20,BMO Capital Markets,Not Provided,5,outperform,33.0
2008-03-20,Goldman Sachs,12 month,3,neutral/neutral,32.5
2008-03-20,Argus Research Corp,Not Provided,5,buy,-0.0
2008-03-20,Stifel,Not Provided,5,buy,33.0
2008-03-20,Sturdivant & Co,12 month,4,market outperform,33.0
2008-03-20,Wells Fargo Securities,Not Provided,5,outperform,35.25
2008-03-20,Longbow Research,Not Provided,5,buy,33.5
