Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-12-02,Bear Stearns & Co,Not Provided,5,outperform,33.0
2005-11-16,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2005-08-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-04-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-27,RBC Capital Markets,Not Provided,3,sector perform,34.0
2006-04-27,J.P. Morgan,12 month,5,overweight,49.0
2006-04-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,30.0
2006-04-27,Raymond James,12 month,5,outperform,37.0
2006-04-27,Stanford Group,12 month,3,hold,33.0
2006-04-27,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2006-03-16,Soleil Securities,Not Provided,5,buy,36.0
2006-02-16,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-12-02,Bear Stearns & Co,Not Provided,5,outperform,33.0
2005-11-16,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-05-31,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2006-05-24,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-05-11,Soleil Securities,Not Provided,5,buy,38.0
2006-05-09,Goldman Sachs,Not Provided,3,in-line/attractive,-0.0
2006-05-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-27,RBC Capital Markets,Not Provided,3,sector perform,34.0
2006-04-27,J.P. Morgan,12 month,5,overweight,49.0
2006-04-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,30.0
2006-04-27,Raymond James,12 month,5,outperform,37.0
2006-04-27,Stanford Group,12 month,3,hold,33.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-12-02,Bear Stearns & Co,Not Provided,5,outperform,33.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-06-26,Goldman Sachs,6 month,3,in-line/attractive,37.0
2006-06-09,RBC Capital Markets,Not Provided,3,sector perform,34.0
2006-06-08,Bear Stearns & Co,Not Provided,3,peerperform,37.0
2006-05-31,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2006-05-24,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-05-11,Soleil Securities,Not Provided,5,buy,38.0
2006-05-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-27,J.P. Morgan,12 month,5,overweight,49.0
2006-04-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,30.0
2006-04-27,Raymond James,12 month,5,outperform,37.0
2006-04-27,Stanford Group,12 month,3,hold,33.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-07-14,Goldman Sachs,6 month,3,in-line/neutral,37.0
2006-06-09,RBC Capital Markets,Not Provided,3,sector perform,34.0
2006-06-08,Bear Stearns & Co,Not Provided,3,peerperform,37.0
2006-05-31,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2006-05-24,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-05-11,Soleil Securities,Not Provided,5,buy,38.0
2006-05-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-04-27,J.P. Morgan,12 month,5,overweight,49.0
2006-04-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,30.0
2006-04-27,Raymond James,12 month,5,outperform,37.0
2006-04-27,Stanford Group,12 month,3,hold,33.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-08-30,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-08-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-08-14,Soleil Securities,Not Provided,5,buy,38.0
2006-08-07,RBC Capital Markets,Not Provided,3,sector perform,37.0
2006-08-07,Raymond James,12 month,5,outperform,37.0
2006-08-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-04,Ladenburg Thalmann & Co,Not Provided,3,market perform,32.0
2006-07-14,Goldman Sachs,6 month,3,in-line/neutral,37.0
2006-06-08,Bear Stearns & Co,Not Provided,3,peerperform,37.0
2006-05-31,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2006-04-27,Stanford Group,12 month,3,hold,33.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-09-29,Barclays,Not Provided,5,overwt/positive,38.0
2006-08-30,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-08-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-08-14,Soleil Securities,Not Provided,5,buy,38.0
2006-08-07,RBC Capital Markets,Not Provided,3,sector perform,37.0
2006-08-07,Raymond James,12 month,5,outperform,37.0
2006-08-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-04,Ladenburg Thalmann & Co,Not Provided,3,market perform,32.0
2006-07-14,Goldman Sachs,6 month,3,in-line/neutral,37.0
2006-06-08,Bear Stearns & Co,Not Provided,3,peerperform,37.0
2006-05-31,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2006-04-27,Stanford Group,12 month,3,hold,33.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-10-31,Barclays,Not Provided,5,overwt/positive,43.0
2006-10-27,RBC Capital Markets,Not Provided,3,sector perform,38.0
2006-10-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,32.0
2006-10-27,Soleil Securities,Not Provided,5,buy,44.0
2006-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2006-10-26,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2006-10-25,Raymond James,Not Provided,5,outperform,39.0
2006-10-06,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-30,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-08-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-08,Bear Stearns & Co,Not Provided,3,peerperform,37.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-11-21,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-11-17,RBC Capital Markets,Not Provided,5,outperform,40.0
2006-10-31,Barclays,Not Provided,5,overwt/positive,43.0
2006-10-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,32.0
2006-10-27,Soleil Securities,Not Provided,5,buy,44.0
2006-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2006-10-26,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2006-10-25,Raymond James,Not Provided,5,outperform,39.0
2006-10-06,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-08,Bear Stearns & Co,Not Provided,3,peerperform,37.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2006-12-06,Bear Stearns & Co,Not Provided,5,outperform,40.0
2006-11-21,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-11-17,RBC Capital Markets,Not Provided,5,outperform,40.0
2006-10-31,Barclays,Not Provided,5,overwt/positive,43.0
2006-10-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,32.0
2006-10-27,Soleil Securities,Not Provided,5,buy,44.0
2006-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2006-10-26,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2006-10-25,Raymond James,Not Provided,5,outperform,39.0
2006-10-06,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,43.0
2007-01-22,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-01-19,Raymond James,Not Provided,5,strong buy,39.0
2007-01-12,RBC Capital Markets,Not Provided,3,sector perform,40.0
2007-01-12,J.P. Morgan,Not Provided,5,overweight,49.0
2006-12-06,Bear Stearns & Co,Not Provided,5,outperform,40.0
2006-11-21,EVA Dimensions,Not Provided,1,strong sell,-0.0
2006-10-31,Barclays,Not Provided,5,overwt/positive,43.0
2006-10-27,Ladenburg Thalmann & Co,Not Provided,3,market perform,32.0
2006-10-27,Soleil Securities,Not Provided,5,buy,44.0
2006-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2005-10-27,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2007-02-23,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-02-14,Soleil Securities,Not Provided,5,buy,44.0
2007-02-13,RBC Capital Markets,Not Provided,5,outperform,40.0
2007-02-13,Barclays,Not Provided,5,overwt/positive,45.0
2007-02-09,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-02-09,J.P. Morgan,Not Provided,5,overweight,49.0
2007-02-09,Ladenburg Thalmann & Co,Not Provided,3,market perform,35.0
2007-02-09,Raymond James,Not Provided,5,strong buy,40.0
2007-02-09,Wells Fargo Securities,Not Provided,5,outperform,46.0
2007-02-09,Atlantic Equities LLP,Not Provided,5,overweight,42.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,43.0
2006-12-06,Bear Stearns & Co,Not Provided,5,outperform,40.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-02-23,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-02-14,Soleil Securities,Not Provided,5,buy,44.0
2007-02-13,RBC Capital Markets,Not Provided,5,outperform,40.0
2007-02-13,Barclays,Not Provided,5,overwt/positive,45.0
2007-02-09,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-02-09,J.P. Morgan,Not Provided,5,overweight,49.0
2007-02-09,Ladenburg Thalmann & Co,Not Provided,3,market perform,35.0
2007-02-09,Raymond James,Not Provided,5,strong buy,40.0
2007-02-09,Wells Fargo Securities,Not Provided,5,outperform,46.0
2007-02-09,Atlantic Equities LLP,Not Provided,5,overweight,42.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,43.0
2006-12-06,Bear Stearns & Co,Not Provided,5,outperform,40.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-05-01,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-14,Soleil Securities,Not Provided,5,buy,44.0
2007-02-13,RBC Capital Markets,Not Provided,5,outperform,40.0
2007-02-13,Barclays,Not Provided,5,overwt/positive,45.0
2007-02-09,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-02-09,Ladenburg Thalmann & Co,Not Provided,3,market perform,35.0
2007-02-09,Raymond James,Not Provided,5,strong buy,40.0
2007-02-09,Wells Fargo Securities,Not Provided,5,outperform,46.0
2007-02-09,Atlantic Equities LLP,Not Provided,5,overweight,42.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,43.0
2006-12-06,Bear Stearns & Co,Not Provided,5,outperform,40.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2006-02-08,CIBC World Markets,Not Provided,3,sector perform,-0.0
2007-05-16,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-05-09,Soleil Securities,Not Provided,5,buy,40.0
2007-05-04,RBC Capital Markets,Not Provided,5,outperform,41.0
2007-05-04,Raymond James,Not Provided,5,strong buy,40.0
2007-05-03,Bear Stearns & Co,Not Provided,5,outperform,40.0
2007-05-03,Ladenburg Thalmann & Co,Not Provided,3,market perform,35.0
2007-05-03,Wells Fargo Securities,Not Provided,5,outperform,42.5
2007-05-03,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-05-03,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-02-13,Barclays,Not Provided,5,overwt/positive,45.0
2007-02-09,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,43.0
2006-10-26,Stanford Group,12 month,5,buy,40.0
2007-06-29,RBC Capital Markets,Not Provided,5,outperform,41.0
2007-06-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-06-28,Stanford Group,12 month,5,buy,44.0
2007-06-19,Raymond James,Not Provided,5,strong buy,42.0
2007-06-18,Morgan Stanley,Not Provided,5,Overwt/In-Line,45.0
2007-05-09,Soleil Securities,Not Provided,5,buy,40.0
2007-05-03,Bear Stearns & Co,Not Provided,5,outperform,40.0
2007-05-03,Wells Fargo Securities,Not Provided,5,outperform,42.5
2007-05-03,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-05-03,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-02-13,Barclays,Not Provided,5,overwt/positive,45.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,43.0
2007-08-01,Goldman Sachs,Not Provided,3,neutral/attractive,46.0
2007-08-01,RBC Capital Markets,Not Provided,5,outperform,-0.0
2007-08-01,Raymond James,Not Provided,5,strong buy,42.0
2007-08-01,Wells Fargo Securities,Not Provided,5,outperform,47.5
2007-08-01,Stanford Group,12 month,5,buy,44.0
2007-08-01,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-08-01,Soleil Securities,Not Provided,5,buy,40.0
2007-06-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-06-18,Morgan Stanley,Not Provided,5,Overwt/In-Line,45.0
2007-05-03,Bear Stearns & Co,Not Provided,5,outperform,40.0
2007-05-03,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-02-13,Barclays,Not Provided,5,overwt/positive,45.0
2007-08-02,RBC Capital Markets,Not Provided,5,outperform,44.0
2007-08-02,Barclays,Not Provided,5,overwt/positive,48.0
2007-08-01,Goldman Sachs,Not Provided,3,neutral/attractive,46.0
2007-08-01,Raymond James,Not Provided,5,strong buy,42.0
2007-08-01,Wells Fargo Securities,Not Provided,5,outperform,47.5
2007-08-01,Stanford Group,12 month,5,buy,44.0
2007-08-01,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-08-01,Soleil Securities,Not Provided,5,buy,40.0
2007-06-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-06-18,Morgan Stanley,Not Provided,5,Overwt/In-Line,45.0
2007-05-03,Bear Stearns & Co,Not Provided,5,outperform,40.0
2007-05-03,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-09-05,EVA Dimensions,Not Provided,1,sell,-0.0
2007-08-02,RBC Capital Markets,Not Provided,5,outperform,44.0
2007-08-02,Barclays,Not Provided,5,overwt/positive,48.0
2007-08-01,Goldman Sachs,Not Provided,3,neutral/attractive,46.0
2007-08-01,Raymond James,Not Provided,5,strong buy,42.0
2007-08-01,Wells Fargo Securities,Not Provided,5,outperform,47.5
2007-08-01,Stanford Group,12 month,5,buy,44.0
2007-08-01,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-08-01,Soleil Securities,Not Provided,5,buy,40.0
2007-06-18,Morgan Stanley,Not Provided,5,Overwt/In-Line,45.0
2007-05-03,Bear Stearns & Co,Not Provided,5,outperform,40.0
2007-11-01,RBC Capital Markets,Not Provided,5,outperform,46.0
2007-11-01,Wells Fargo Securities,Not Provided,5,outperform,48.0
2007-10-31,Bear Stearns & Co,Not Provided,5,outperform,48.0
2007-10-31,Raymond James,Not Provided,5,outperform,44.0
2007-10-31,Stanford Group,12 month,5,buy,46.0
2007-10-31,Soleil Securities,Not Provided,5,buy,46.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-09-05,EVA Dimensions,Not Provided,1,sell,-0.0
2007-08-02,Barclays,Not Provided,5,overwt/positive,48.0
2007-08-01,Goldman Sachs,Not Provided,3,neutral/attractive,46.0
2007-08-01,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-11-28,UBS,12 month,3,neutral,44.0
2007-11-28,Cowen,Not Provided,5,outperform,-0.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
2007-11-15,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2007-11-15,Soleil Securities,Not Provided,5,buy,42.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2007-11-08,EVA Dimensions,Not Provided,1,sell,-0.0
2007-11-01,RBC Capital Markets,Not Provided,5,outperform,46.0
2007-11-01,Wells Fargo Securities,Not Provided,5,outperform,48.0
2007-10-31,Bear Stearns & Co,Not Provided,5,outperform,48.0
2007-10-31,Raymond James,Not Provided,5,outperform,44.0
2007-10-31,Stanford Group,12 month,5,buy,46.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-01,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2007-12-21,Bear Stearns & Co,Not Provided,5,outperform,50.0
2007-12-04,Raymond James,Not Provided,3,market perform,-0.0
2007-11-28,UBS,12 month,3,neutral,44.0
2007-11-28,Cowen,Not Provided,5,outperform,-0.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
2007-11-15,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2007-11-15,Soleil Securities,Not Provided,5,buy,42.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2007-11-08,EVA Dimensions,Not Provided,1,sell,-0.0
2007-11-01,RBC Capital Markets,Not Provided,5,outperform,46.0
2007-11-01,Wells Fargo Securities,Not Provided,5,outperform,48.0
2007-10-31,Stanford Group,12 month,5,buy,46.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-01,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2008-01-30,Raymond James,Not Provided,5,outperform,42.0
2008-01-29,EVA Dimensions,Not Provided,1,sell,-0.0
2007-12-21,Bear Stearns & Co,Not Provided,5,outperform,50.0
2007-11-28,UBS,12 month,3,neutral,44.0
2007-11-28,Cowen,Not Provided,5,outperform,-0.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
2007-11-15,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2007-11-15,Soleil Securities,Not Provided,5,buy,42.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2007-11-01,RBC Capital Markets,Not Provided,5,outperform,46.0
2007-11-01,Wells Fargo Securities,Not Provided,5,outperform,48.0
2007-10-31,Stanford Group,12 month,5,buy,46.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-01,Atlantic Equities LLP,Not Provided,5,overweight,43.0
2008-02-14,Jefferies,Not Provided,5,buy,41.0
2008-02-08,RBC Capital Markets,Not Provided,5,outperform,46.0
2008-02-08,Raymond James,Not Provided,5,outperform,42.0
2008-02-07,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-02-07,Bear Stearns & Co,Not Provided,5,outperform,45.0
2008-02-07,UBS,12 month,5,buy,44.0
2008-02-07,Wells Fargo Securities,Not Provided,5,outperform,44.5
2008-02-07,Cowen,Not Provided,5,outperform,-0.0
2008-02-07,Stanford Group,12 month,5,buy,46.0
2008-02-07,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-01-29,EVA Dimensions,Not Provided,1,sell,-0.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
2007-11-15,Soleil Securities,Not Provided,5,buy,42.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-28,Credit Suisse,Not Provided,3,neutral,37.0
2008-03-26,Macquarie,12 month,5,outperform,46.0
2008-02-14,Jefferies,Not Provided,5,buy,41.0
2008-02-08,RBC Capital Markets,Not Provided,5,outperform,46.0
2008-02-08,Raymond James,Not Provided,5,outperform,42.0
2008-02-07,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-02-07,Bear Stearns & Co,Not Provided,5,outperform,45.0
2008-02-07,UBS,12 month,5,buy,44.0
2008-02-07,Wells Fargo Securities,Not Provided,5,outperform,44.5
2008-02-07,Cowen,Not Provided,5,outperform,-0.0
2008-02-07,Stanford Group,12 month,5,buy,46.0
2008-02-07,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-01-29,EVA Dimensions,Not Provided,1,sell,-0.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
2007-11-15,Soleil Securities,Not Provided,5,buy,42.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-01,EVA Dimensions,Not Provided,1,sell,-0.0
2008-04-28,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-04-25,RBC Capital Markets,Not Provided,5,outperform,47.0
2008-04-25,Jefferies,Not Provided,5,buy,45.0
2008-04-25,Raymond James,Not Provided,5,outperform,43.0
2008-04-24,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-04-24,UBS,12 month,5,buy,44.0
2008-04-24,Wells Fargo Securities,Not Provided,5,outperform,47.0
2008-04-24,Cowen,Not Provided,5,outperform,-0.0
2008-04-24,Stanford Group,12 month,5,buy,46.0
2008-04-24,Soleil Securities,Not Provided,5,buy,44.0
2008-04-23,Credit Suisse,Not Provided,3,neutral,39.0
2008-03-26,Macquarie,12 month,5,outperform,46.0
2008-02-07,Bear Stearns & Co,Not Provided,5,outperform,45.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2007-09-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-27,Stanford Group,12 month,5,buy,48.0
2008-05-20,Merriman Capital,Not Provided,5,buy,-0.0
2008-05-10,Macquarie,12 month,5,outperform,46.0
2008-05-01,EVA Dimensions,Not Provided,1,sell,-0.0
2008-04-28,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-04-25,RBC Capital Markets,Not Provided,5,outperform,47.0
2008-04-25,Jefferies,Not Provided,5,buy,45.0
2008-04-25,Raymond James,Not Provided,5,outperform,43.0
2008-04-24,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-04-24,UBS,12 month,5,buy,44.0
2008-04-24,Wells Fargo Securities,Not Provided,5,outperform,47.0
2008-04-24,Cowen,Not Provided,5,outperform,-0.0
2008-04-24,Soleil Securities,Not Provided,5,buy,44.0
2008-04-23,Credit Suisse,Not Provided,3,neutral,39.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2008-06-04,RBC Capital Markets,Not Provided,3,sector perform,47.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-27,Stanford Group,12 month,5,buy,48.0
2008-05-20,Merriman Capital,Not Provided,5,buy,-0.0
2008-05-10,Macquarie,12 month,5,outperform,46.0
2008-05-01,EVA Dimensions,Not Provided,1,sell,-0.0
2008-04-28,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-04-25,Jefferies,Not Provided,5,buy,45.0
2008-04-25,Raymond James,Not Provided,5,outperform,43.0
2008-04-24,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-04-24,Wells Fargo Securities,Not Provided,5,outperform,47.0
2008-04-24,Soleil Securities,Not Provided,5,buy,44.0
2008-04-23,Credit Suisse,Not Provided,3,neutral,39.0
2007-11-20,Goldman Sachs,Not Provided,5,buy/attractive,50.0
