Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-06-01,Argus Research Corp,Not Provided,5,buy,-0.0
2005-12-02,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2005-04-01,Bernstein,Not Provided,3,market perform,12.5
2007-03-01,Credit Suisse,12 month,5,outperform,15.0
2007-03-01,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-03-01,Prudential Equity Group Inc,Not Provided,1,underweight,11.0
2007-02-26,ThinkEquity LLC,Not Provided,4,accumulate,12.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-01-08,UBS,Not Provided,3,neutral 2,13.0
2006-12-26,EVA Dimensions,Not Provided,1,sell,-0.0
2006-06-01,Argus Research Corp,Not Provided,5,buy,-0.0
2005-12-02,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2005-04-01,Bernstein,Not Provided,3,market perform,12.5
2007-03-27,ThinkEquity LLC,Not Provided,4,accumulate,13.0
2007-03-26,EVA Dimensions,Not Provided,1,sell,-0.0
2007-03-19,Bernstein,Not Provided,3,market perform,12.5
2007-03-01,Credit Suisse,12 month,5,outperform,15.0
2007-03-01,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-03-01,Prudential Equity Group Inc,Not Provided,1,underweight,11.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-01-08,UBS,Not Provided,3,neutral 2,13.0
2006-06-01,Argus Research Corp,Not Provided,5,buy,-0.0
2005-12-02,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-06-03,J.P. Morgan,Not Provided,3,neutral,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2007-04-30,ThinkEquity LLC,12 month,4,accumulate,13.0
2007-04-18,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-11,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-03-19,Bernstein,Not Provided,3,market perform,12.5
2007-03-01,Prudential Equity Group Inc,Not Provided,1,underweight,11.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-01-08,UBS,Not Provided,3,neutral 2,13.0
2006-06-01,Argus Research Corp,Not Provided,5,buy,-0.0
2005-12-02,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-30,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-05-15,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-11,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-11,ThinkEquity LLC,12 month,4,accumulate,13.0
2007-05-10,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-10,Prudential Equity Group Inc,Not Provided,1,underweight,11.0
2007-03-19,Bernstein,Not Provided,3,market perform,12.5
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-01-08,UBS,Not Provided,3,neutral 2,13.0
2007-06-26,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-06-06,Bernstein,Not Provided,3,market perform,12.5
2007-05-15,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-11,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-11,ThinkEquity LLC,12 month,4,accumulate,13.0
2007-05-10,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-01-08,UBS,Not Provided,3,neutral 2,13.0
2007-07-13,ThinkEquity LLC,12 month,4,accumulate,13.0
2007-07-12,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-06-06,Bernstein,Not Provided,3,market perform,12.5
2007-05-15,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-11,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-10,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-08-17,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-08-16,Bernstein,Not Provided,3,market perform,12.25
2007-08-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-08,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-10,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-09-06,Wells Fargo Securities,Not Provided,5,outperform,15.5
2007-08-16,Bernstein,Not Provided,3,market perform,12.25
2007-08-09,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-08,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-10,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-11-01,Wells Fargo Securities,Not Provided,5,outperform,13.5
2007-10-22,Bear Stearns & Co,Not Provided,5,outperform,13.0
2007-10-08,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-16,Bernstein,Not Provided,3,market perform,12.25
2007-08-08,William Blair & Co,Not Provided,3,market perform,-0.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-01-10,Barclays,Not Provided,5,overwt/neutral,15.0
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2007-11-02,William Blair & Co,Not Provided,3,market perform,-0.0
2007-11-02,Barclays,Not Provided,5,overwt/neutral,14.0
2007-11-01,Wells Fargo Securities,Not Provided,5,outperform,13.5
2007-10-22,Bear Stearns & Co,Not Provided,5,outperform,13.0
2007-10-08,EVA Dimensions,Not Provided,3,hold,-0.0
2007-01-17,CRT Capital Group,12 month,3,Fairly Valued,14.0
2007-12-20,EVA Dimensions,Not Provided,3,hold,-0.0
2007-12-06,Wells Fargo Securities,Not Provided,5,outperform,13.5
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2007-11-02,William Blair & Co,Not Provided,3,market perform,-0.0
2007-11-02,Barclays,Not Provided,5,overwt/neutral,14.0
2007-10-22,Bear Stearns & Co,Not Provided,5,outperform,13.0
2008-01-30,Bear Stearns & Co,Not Provided,5,outperform,13.0
2007-12-20,EVA Dimensions,Not Provided,3,hold,-0.0
2007-12-06,Wells Fargo Securities,Not Provided,5,outperform,13.5
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2007-11-02,William Blair & Co,Not Provided,3,market perform,-0.0
2007-11-02,Barclays,Not Provided,5,overwt/neutral,14.0
2008-02-29,William Blair & Co,Not Provided,3,market perform,-0.0
2008-02-29,Wells Fargo Securities,Not Provided,5,outperform,11.5
2008-01-30,Bear Stearns & Co,Not Provided,5,outperform,13.0
2007-12-20,EVA Dimensions,Not Provided,3,hold,-0.0
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2007-11-02,Barclays,Not Provided,5,overwt/neutral,14.0
2008-03-31,Wells Fargo Securities,Not Provided,5,outperform,11.5
2008-03-31,EVA Dimensions,Not Provided,3,hold,-0.0
2008-03-17,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-11,Bear Stearns & Co,Not Provided,5,outperform,13.0
2008-03-03,William Blair & Co,Not Provided,3,market perform,-0.0
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2007-11-02,Barclays,Not Provided,5,overwt/neutral,14.0
2008-05-01,BMO Capital Markets,Not Provided,3,market perform,10.0
2008-05-01,William Blair & Co,Not Provided,3,market perform,-0.0
2008-04-29,Wells Fargo Securities,Not Provided,5,outperform,11.5
2008-04-25,UBS,12 month,5,buy,11.0
2008-04-04,Barclays,Not Provided,5,overwt/neutral,13.0
2008-03-31,EVA Dimensions,Not Provided,3,hold,-0.0
2008-03-17,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-11,Bear Stearns & Co,Not Provided,5,outperform,13.0
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2008-05-27,Wells Fargo Securities,Not Provided,5,outperform,11.5
2008-05-19,William Blair & Co,Not Provided,5,outperform,-0.0
2008-05-06,EVA Dimensions,Not Provided,5,buy,-0.0
2008-05-01,BMO Capital Markets,Not Provided,3,market perform,10.0
2008-04-04,Barclays,Not Provided,5,overwt/neutral,13.0
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2008-06-30,UBS,12 month,3,neutral,9.5
2008-06-24,Jefferies,Not Provided,5,buy,11.0
2008-06-02,J.P. Morgan,Not Provided,5,overweight,13.0
2008-05-27,Wells Fargo Securities,Not Provided,5,outperform,11.5
2008-05-19,William Blair & Co,Not Provided,5,outperform,-0.0
2008-05-06,EVA Dimensions,Not Provided,5,buy,-0.0
2008-05-01,BMO Capital Markets,Not Provided,3,market perform,10.0
2008-04-04,Barclays,Not Provided,5,overwt/neutral,13.0
2007-11-26,Bernstein,Not Provided,3,market perform,12.25
2008-08-01,William Blair & Co,Not Provided,5,outperform,-0.0
2008-07-31,BMO Capital Markets,Not Provided,3,market perform,10.0
2008-07-31,UBS,12 month,3,neutral,9.5
2008-07-31,Jefferies,Not Provided,5,buy,11.0
2008-07-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-07,Bernstein,Not Provided,3,market perform,7.75
2008-06-02,J.P. Morgan,Not Provided,5,overweight,13.0
2008-05-06,EVA Dimensions,Not Provided,5,buy,-0.0
2008-04-04,Barclays,Not Provided,5,overwt/neutral,13.0
2008-08-08,Bernstein,Not Provided,3,market perform,7.75
2008-08-01,William Blair & Co,Not Provided,5,outperform,-0.0
2008-07-31,BMO Capital Markets,Not Provided,3,market perform,10.0
2008-07-31,UBS,12 month,3,neutral,9.5
2008-07-31,Jefferies,Not Provided,5,buy,11.0
2008-07-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-06-02,J.P. Morgan,Not Provided,5,overweight,13.0
2008-05-06,EVA Dimensions,Not Provided,5,buy,-0.0
2008-04-04,Barclays,Not Provided,5,overwt/neutral,13.0
2008-09-29,Barclays,Not Provided,5,overwt/neutral,12.0
2008-09-12,UBS,12 month,3,neutral,9.25
2008-08-08,Bernstein,Not Provided,3,market perform,7.75
2008-08-01,William Blair & Co,Not Provided,5,outperform,-0.0
2008-07-31,BMO Capital Markets,Not Provided,3,market perform,10.0
2008-07-31,Jefferies,Not Provided,5,buy,11.0
2008-07-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-06-02,J.P. Morgan,Not Provided,5,overweight,13.0
2008-05-06,EVA Dimensions,Not Provided,5,buy,-0.0
2008-10-31,Barclays,Not Provided,5,overwt/neutral,10.0
2008-10-30,BMO Capital Markets,Not Provided,3,market perform,5.0
2008-10-30,Atlantic Equities LLP,12 month,5,overweight,8.0
2008-10-29,Credit Suisse,Not Provided,1,underperform,4.0
2008-10-29,J.P. Morgan,Not Provided,5,overweight,10.0
2008-10-29,Jefferies,Not Provided,5,buy,8.0
2008-10-28,William Blair & Co,Not Provided,5,outperform,-0.0
2008-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-10-23,UBS,12 month,3,neutral,5.0
2008-10-10,Bernstein,Not Provided,3,market perform,7.75
2008-10-03,EVA Dimensions,Not Provided,5,buy,-0.0
2008-11-26,Bernstein,Not Provided,3,market perform,5.5
2008-11-13,UBS,Not Provided,3,neutral,4.25
2008-11-10,J.P. Morgan,Not Provided,5,overweight,10.0
2008-10-31,Barclays,Not Provided,5,overwt/neutral,10.0
2008-10-30,BMO Capital Markets,Not Provided,3,market perform,5.0
2008-10-30,Atlantic Equities LLP,12 month,5,overweight,8.0
2008-10-29,Credit Suisse,Not Provided,1,underperform,4.0
2008-10-29,Jefferies,Not Provided,5,buy,8.0
2008-10-28,William Blair & Co,Not Provided,5,outperform,-0.0
2008-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-10-03,EVA Dimensions,Not Provided,5,buy,-0.0
2009-01-01,J.P. Morgan,9 month,5,overweight,10.0
2008-12-24,Barclays,Not Provided,5,overwt/neutral,8.0
2008-12-19,Bernstein,Not Provided,3,market perform,5.5
2008-12-18,EVA Dimensions,Not Provided,5,buy,-0.0
2008-12-17,Morgan Stanley,Not Provided,3,Equalwt/In-Line,5.0
2008-12-05,William Blair & Co,Not Provided,5,outperform,-0.0
2008-11-13,UBS,Not Provided,3,neutral,4.25
2008-10-30,BMO Capital Markets,Not Provided,3,market perform,5.0
2008-10-30,Atlantic Equities LLP,12 month,5,overweight,8.0
2008-10-29,Credit Suisse,Not Provided,1,underperform,4.0
2008-10-29,Jefferies,Not Provided,5,buy,8.0
2008-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-29,Bernstein,Not Provided,3,market perform,5.0
2009-01-18,Credit Suisse,Not Provided,1,underperform,3.0
2009-01-01,J.P. Morgan,9 month,5,overweight,10.0
2008-12-24,Barclays,Not Provided,5,overwt/neutral,8.0
2008-12-18,EVA Dimensions,Not Provided,5,buy,-0.0
2008-12-17,Morgan Stanley,Not Provided,3,Equalwt/In-Line,5.0
2008-12-05,William Blair & Co,Not Provided,5,outperform,-0.0
2008-11-13,UBS,Not Provided,3,neutral,4.25
2008-10-30,BMO Capital Markets,Not Provided,3,market perform,5.0
2008-10-30,Atlantic Equities LLP,12 month,5,overweight,8.0
2008-10-29,Jefferies,Not Provided,5,buy,8.0
2008-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-27,Bernstein,Not Provided,3,market perform,5.0
2009-02-27,William Blair & Co,Not Provided,5,outperform,-0.0
2009-02-27,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-02-25,Morgan Stanley,Not Provided,3,Equalwt/In-Line,5.0
2009-02-03,Jefferies,Not Provided,5,buy,7.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-18,Credit Suisse,Not Provided,1,underperform,3.0
2009-01-01,J.P. Morgan,9 month,5,overweight,10.0
2008-12-24,Barclays,Not Provided,5,overwt/neutral,8.0
2008-12-18,EVA Dimensions,Not Provided,5,buy,-0.0
2008-11-13,UBS,Not Provided,3,neutral,4.25
2008-10-30,BMO Capital Markets,Not Provided,3,market perform,5.0
2008-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-03-23,BMO Capital Markets,Not Provided,3,market perform,5.0
2009-03-23,William Blair & Co,Not Provided,5,outperform,-0.0
2009-03-21,Bernstein,12 month,3,market perform,4.0
2009-03-04,Credit Suisse,Not Provided,3,neutral,4.5
2009-03-04,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-03-02,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-25,Morgan Stanley,Not Provided,3,Equalwt/In-Line,5.0
2009-02-03,Jefferies,Not Provided,5,buy,7.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-01,J.P. Morgan,9 month,5,overweight,10.0
2008-12-24,Barclays,Not Provided,5,overwt/neutral,8.0
2008-12-18,EVA Dimensions,Not Provided,5,buy,-0.0
2009-05-01,BMO Capital Markets,Not Provided,3,market perform,7.0
2009-04-30,William Blair & Co,Not Provided,5,outperform,-0.0
2009-04-29,Bernstein,Not Provided,3,market perform,4.5
2009-04-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-04-29,Barclays,Not Provided,5,overwt/neutral,8.0
2009-04-28,Credit Suisse,Not Provided,3,neutral,4.5
2009-04-28,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-04-08,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-02-03,Jefferies,Not Provided,5,buy,7.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-01,J.P. Morgan,9 month,5,overweight,10.0
2008-12-18,EVA Dimensions,Not Provided,5,buy,-0.0
2009-05-29,Bernstein,12 month,3,market perform,4.5
2009-05-07,Gabelli & Co,Not Provided,5,buy,-0.0
2009-05-01,BMO Capital Markets,Not Provided,3,market perform,7.0
2009-04-30,William Blair & Co,Not Provided,5,outperform,-0.0
2009-04-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-04-29,Barclays,Not Provided,5,overwt/neutral,8.0
2009-04-28,Credit Suisse,Not Provided,3,neutral,4.5
2009-04-28,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-04-08,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-02-03,Jefferies,Not Provided,5,buy,7.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-01,J.P. Morgan,9 month,5,overweight,10.0
