Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-12-13,Barrington Research,Not Provided,3,market perform,-0.0
2006-11-21,UBS,12 month,3,neutral 2,34.0
2006-11-13,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-10-02,J.P. Morgan,Not Provided,1,underweight,-0.0
2006-09-20,Prudential Equity Group Inc,12 month,1,underweight,21.0
2006-08-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-01-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-15,D.A. Davidson & Co,18 month,3,neutral,35.0
2006-12-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-12-13,Barrington Research,Not Provided,3,market perform,-0.0
2006-11-21,UBS,12 month,3,neutral 2,34.0
2006-11-13,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-09-20,Prudential Equity Group Inc,12 month,1,underweight,21.0
2006-08-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-02-26,UBS,Not Provided,3,neutral 2,47.0
2007-02-26,Prudential Equity Group Inc,Not Provided,1,underweight,23.0
2007-02-23,Wells Fargo Securities,Not Provided,3,market perform,38.5
2007-02-14,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-02-02,D.A. Davidson & Co,18 month,1,underperform,39.0
2007-01-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-13,Barrington Research,Not Provided,3,market perform,-0.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-03-22,Wells Fargo Securities,Not Provided,3,market perform,38.5
2007-03-05,UBS,Not Provided,3,neutral 2,47.0
2007-02-26,Prudential Equity Group Inc,Not Provided,1,underweight,23.0
2007-02-14,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-02-02,D.A. Davidson & Co,18 month,1,underperform,39.0
2007-01-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-13,Barrington Research,Not Provided,3,market perform,-0.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-04-18,Wells Fargo Securities,Not Provided,3,market perform,47.5
2007-03-05,UBS,Not Provided,3,neutral 2,47.0
2007-02-26,Prudential Equity Group Inc,Not Provided,1,underweight,23.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-02-02,D.A. Davidson & Co,18 month,1,underperform,39.0
2007-01-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-13,Barrington Research,Not Provided,3,market perform,-0.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-06-01,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-05-15,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-05-10,UBS,Not Provided,3,neutral 2,63.0
2007-05-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-04-18,Wells Fargo Securities,Not Provided,3,market perform,47.5
2007-02-26,Prudential Equity Group Inc,Not Provided,1,underweight,23.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-02-02,D.A. Davidson & Co,18 month,1,underperform,39.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-06-29,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-06-28,Wells Fargo Securities,Not Provided,3,market perform,71.5
2007-06-27,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-06-26,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-22,UBS,Not Provided,5,buy,81.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-05-15,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-07-24,Wells Fargo Securities,Not Provided,3,market perform,71.5
2007-07-11,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-06-29,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-06-26,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-22,UBS,Not Provided,5,buy,81.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-05-15,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-05-03,Credit Suisse,12 month,3,neutral,28.0
2007-08-27,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-08-27,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-07-24,Wells Fargo Securities,Not Provided,3,market perform,71.5
2007-06-29,EVA Dimensions,Not Provided,5,strong buy,-0.0
2007-06-22,UBS,Not Provided,5,buy,81.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-05-15,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-09-25,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-09-25,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-09-13,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-09-04,CRT Capital Group,Not Provided,5,buy,-0.0
2007-08-27,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-22,UBS,Not Provided,5,buy,81.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-10-26,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-10-26,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-10-26,CRT Capital Group,Not Provided,5,buy,75.0
2007-10-24,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-08-27,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-22,UBS,Not Provided,5,buy,81.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-11-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-29,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-11-29,CRT Capital Group,Not Provided,5,buy,75.0
2007-10-24,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-08-27,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-22,UBS,Not Provided,5,buy,81.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-12-18,CRT Capital Group,Not Provided,5,buy,75.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-11-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-29,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-08-27,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-22,UBS,Not Provided,5,buy,81.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-01-24,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-01-23,UBS,12 month,5,buy,76.0
2008-01-08,CRT Capital Group,Not Provided,5,buy,75.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-11-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-27,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-02-28,UBS,12 month,5,buy-s/t buy,76.0
2008-02-04,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-01-08,CRT Capital Group,Not Provided,5,buy,75.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-11-30,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-08-27,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2007-02-06,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-03-27,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-03-19,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-03-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-19,CRT Capital Group,Not Provided,5,buy,77.0
2008-03-18,D.A. Davidson & Co,18 month,1,underperform,45.0
2008-02-28,UBS,12 month,5,buy-s/t buy,76.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-04-10,UBS,12 month,5,buy,76.0
2008-03-27,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-03-19,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-03-19,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-19,CRT Capital Group,Not Provided,5,buy,77.0
2008-03-18,D.A. Davidson & Co,18 month,1,underperform,45.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-05-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-05-29,D.A. Davidson & Co,18 month,1,underperform,65.0
2008-05-29,CRT Capital Group,Not Provided,5,buy,88.0
2008-04-10,UBS,12 month,5,buy,76.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-07-01,D.A. Davidson & Co,18 month,3,neutral,70.0
2008-07-01,UBS,12 month,3,neutral,82.0
2008-07-01,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-06-23,CRT Capital Group,Not Provided,5,buy,88.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-07-31,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-07-29,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-07-18,UBS,12 month,3,neutral,70.0
2008-07-01,D.A. Davidson & Co,18 month,3,neutral,70.0
2008-06-23,CRT Capital Group,Not Provided,5,buy,88.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-08-26,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-08-21,UBS,12 month,3,neutral,70.0
2008-08-21,CRT Capital Group,Not Provided,5,buy,88.0
2008-08-08,D.A. Davidson & Co,18 month,3,neutral,60.0
2008-08-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-09-19,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-09-17,CRT Capital Group,Not Provided,5,buy,83.0
2008-09-05,D.A. Davidson & Co,18 month,3,neutral,65.0
2008-09-05,UBS,12 month,3,neutral,65.0
2008-09-05,J.P. Morgan,Not Provided,5,overweight,70.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-10-28,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-10-15,J.P. Morgan,Not Provided,5,overweight,65.0
2008-10-07,CRT Capital Group,Not Provided,5,buy,83.0
2008-10-06,D.A. Davidson & Co,18 month,5,buy,65.0
2008-10-06,UBS,12 month,3,neutral,46.0
2007-12-17,Wells Fargo Securities,Not Provided,3,market perform,64.5
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2008-11-19,J.P. Morgan,Not Provided,5,overweight,65.0
2008-11-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-11-18,UBS,Not Provided,3,neutral,22.0
2008-11-12,CRT Capital Group,Not Provided,5,buy,60.0
2008-11-05,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-10-06,D.A. Davidson & Co,18 month,5,buy,65.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,65.0
2008-12-19,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-12-08,D.A. Davidson & Co,Not Provided,5,buy,65.0
2008-11-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-11-18,UBS,Not Provided,3,neutral,22.0
2008-11-12,CRT Capital Group,Not Provided,5,buy,60.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2009-01-27,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2009-01-23,CRT Capital Group,Not Provided,5,buy,51.0
2009-01-16,Goldman Sachs,12 month,5,Buy/Neutral,35.0
2009-01-09,UBS,Not Provided,3,neutral,34.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-01-06,D.A. Davidson & Co,18 month,5,buy,55.0
2009-01-06,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,65.0
2008-11-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2009-02-26,Jefferies,Not Provided,5,buy,50.0
2009-02-11,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-10,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2009-01-23,CRT Capital Group,Not Provided,5,buy,51.0
2009-01-16,Goldman Sachs,12 month,5,Buy/Neutral,35.0
2009-01-09,UBS,Not Provided,3,neutral,34.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-01-06,D.A. Davidson & Co,18 month,5,buy,55.0
2009-01-01,J.P. Morgan,12 month,5,overweight,65.0
2008-11-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2007-06-01,Barrington Research,Not Provided,3,market perform,-0.0
2009-03-24,Goldman Sachs,12 month,5,Buy/Neutral,38.0
2009-03-20,Barrington Research,12 month,5,outperform,45.0
2009-03-20,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2009-03-13,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-12,D.A. Davidson & Co,Not Provided,5,buy,45.0
2009-03-12,J.P. Morgan,9 month,5,overweight,56.0
2009-03-12,Jefferies,Not Provided,5,buy,50.0
2009-03-09,CRT Capital Group,Not Provided,5,buy,34.0
2009-03-03,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-01-09,UBS,Not Provided,3,neutral,34.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-05-01,Jefferies,12 month,5,buy,50.0
2009-05-01,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-04-20,UBS,Not Provided,3,neutral,34.0
2009-04-07,CRT Capital Group,Not Provided,5,buy,34.0
2009-04-03,Goldman Sachs,12 month,3,neutral/neutral,26.0
2009-04-03,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2009-04-03,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-20,Barrington Research,12 month,5,outperform,45.0
2009-03-12,D.A. Davidson & Co,Not Provided,5,buy,45.0
2009-03-12,J.P. Morgan,9 month,5,overweight,56.0
2009-03-03,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-05-28,UBS,Not Provided,3,neutral,40.0
2009-05-11,Goldman Sachs,12 month,3,neutral/neutral,41.0
2009-05-01,Jefferies,12 month,5,buy,50.0
2009-05-01,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-04-07,CRT Capital Group,Not Provided,5,buy,34.0
2009-04-03,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-20,Barrington Research,12 month,5,outperform,45.0
2009-03-12,D.A. Davidson & Co,Not Provided,5,buy,45.0
2009-03-12,J.P. Morgan,9 month,5,overweight,56.0
2009-03-03,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-07-01,D.A. Davidson & Co,Not Provided,5,buy,60.0
2009-07-01,Jefferies,12 month,5,buy,55.0
2009-07-01,CRT Capital Group,Not Provided,5,buy,50.0
2009-07-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-06-30,J.P. Morgan,6 month,5,overweight,56.0
2009-06-19,Northcoast Research,Not Provided,3,neutral,-0.0
2009-06-15,Sterne Agee CRT,12 month,5,buy,52.0
2009-06-11,UBS,Not Provided,3,neutral,47.0
2009-06-10,Goldman Sachs,12 month,3,neutral/neutral,45.0
2009-06-10,Barrington Research,12 month,5,outperform,55.0
2009-06-10,Gabelli & Co,Not Provided,5,buy,-0.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-29,Jefferies,12 month,5,buy,55.0
2009-07-22,Northcoast Research,12 month,1,sell,34.0
2009-07-08,Baird,Not Provided,3,neutral,38.0
2009-07-06,UBS,Not Provided,3,neutral,47.0
2009-07-01,D.A. Davidson & Co,Not Provided,5,buy,60.0
2009-07-01,CRT Capital Group,Not Provided,5,buy,50.0
2009-07-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-06-30,J.P. Morgan,6 month,5,overweight,56.0
2009-06-15,Sterne Agee CRT,12 month,5,buy,52.0
2009-06-10,Goldman Sachs,12 month,3,neutral/neutral,45.0
2009-06-10,Barrington Research,12 month,5,outperform,55.0
2009-06-10,Gabelli & Co,Not Provided,5,buy,-0.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-09-01,Northcoast Research,12 month,1,sell,34.0
2009-08-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-08-24,J.P. Morgan,6 month,5,overweight,56.0
2009-08-17,Goldman Sachs,12 month,3,neutral/neutral,52.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-05,UBS,Not Provided,3,neutral,47.0
2009-08-04,Jefferies,12 month,5,buy,55.0
2009-07-08,Baird,Not Provided,3,neutral,38.0
2009-07-01,D.A. Davidson & Co,Not Provided,5,buy,60.0
2009-07-01,CRT Capital Group,Not Provided,5,buy,50.0
2009-06-15,Sterne Agee CRT,12 month,5,buy,52.0
2009-06-10,Barrington Research,12 month,5,outperform,55.0
2009-06-10,Gabelli & Co,Not Provided,5,buy,-0.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-09-28,Sterne Agee CRT,12 month,5,buy,52.0
2009-09-28,Barclays,Not Provided,3,equalwt/neutral,42.0
2009-09-24,Barrington Research,Not Provided,5,outperform,-0.0
2009-09-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-09-18,Northcoast Research,12 month,1,sell,34.0
2009-09-11,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-09-11,J.P. Morgan,3 month,3,neutral,47.0
2009-09-11,Jefferies,12 month,5,buy,55.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-09-11,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-03,UBS,Not Provided,3,neutral,47.0
2009-08-17,Goldman Sachs,12 month,3,neutral/neutral,52.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-08,Baird,Not Provided,3,neutral,38.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-10-29,Goldman Sachs,12 month,3,neutral/neutral,37.0
2009-10-29,Jefferies,12 month,5,buy,55.0
2009-10-27,J.P. Morgan,15 month,3,neutral,39.0
2009-10-27,Northcoast Research,Not Provided,3,neutral,-0.0
2009-10-26,Sterne Agee CRT,12 month,5,buy,50.0
2009-10-20,UBS,Not Provided,3,neutral,41.0
2009-10-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-09-28,Barclays,Not Provided,3,equalwt/neutral,42.0
2009-09-24,Barrington Research,Not Provided,5,outperform,-0.0
2009-09-11,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-09-11,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-08,Baird,Not Provided,3,neutral,38.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-11-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-11-23,Northcoast Research,Not Provided,3,neutral,-0.0
2009-11-04,UBS,Not Provided,3,neutral,41.0
2009-11-04,Jefferies,Not Provided,5,buy,55.0
2009-11-02,Sterne Agee CRT,12 month,5,buy,50.0
2009-10-29,Goldman Sachs,12 month,3,neutral/neutral,37.0
2009-10-27,J.P. Morgan,15 month,3,neutral,39.0
2009-09-28,Barclays,Not Provided,3,equalwt/neutral,42.0
2009-09-24,Barrington Research,Not Provided,5,outperform,-0.0
2009-09-11,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-09-11,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-08,Baird,Not Provided,3,neutral,38.0
2009-12-29,Northcoast Research,Not Provided,3,neutral,-0.0
2009-12-23,Goldman Sachs,12 month,3,neutral/neutral,41.0
2009-12-23,Jefferies,12 month,5,buy,55.0
2009-12-23,Baird,12 month,3,neutral,44.0
2009-12-23,Sterne Agee CRT,12 month,5,buy,49.0
2009-12-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-12-23,Barclays,Not Provided,3,equalwt/neutral,42.0
2009-12-22,D.A. Davidson & Co,18 month,5,buy,55.0
