Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-05-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-04-27,KeyBanc Capital Markets,12 month,5,aggressive buy,85.0
2006-04-27,Prudential Equity Group Inc,Not Provided,1,underweight,63.0
2006-04-26,Buckingham Research Group,Not Provided,4,accumulate,82.0
2006-04-26,Davenport & Co,Not Provided,3,neutral,-0.0
2006-01-09,BB&T Capital Markets,12 month,5,buy,70.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-06-28,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2006-06-21,BB&T Capital Markets,12 month,5,buy,78.0
2006-06-20,Prudential Equity Group Inc,Not Provided,1,underweight,63.0
2006-06-19,Davenport & Co,Not Provided,5,buy,-0.0
2006-06-14,Rochdale Securities,Not Provided,3,hold,64.0
2006-05-22,Jefferies,Not Provided,5,buy,81.0
2006-05-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-04-27,KeyBanc Capital Markets,12 month,5,aggressive buy,85.0
2006-04-26,Buckingham Research Group,Not Provided,4,accumulate,82.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2005-06-03,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-31,Jefferies,Not Provided,5,buy,81.0
2006-07-27,BB&T Capital Markets,12 month,5,buy,78.0
2006-07-27,Prudential Equity Group Inc,Not Provided,1,underweight,63.0
2006-07-14,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-13,Buckingham Research Group,Not Provided,3,neutral,-0.0
2006-06-28,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2006-06-19,Davenport & Co,Not Provided,5,buy,-0.0
2006-05-19,EVA Dimensions,Not Provided,5,buy,-0.0
2006-04-27,KeyBanc Capital Markets,12 month,5,aggressive buy,85.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2006-08-30,Prudential Equity Group Inc,Not Provided,1,underweight,59.0
2006-08-29,BB&T Capital Markets,Not Provided,3,hold,-0.0
2006-08-22,Jefferies,Not Provided,5,buy,81.0
2006-08-22,KeyBanc Capital Markets,12 month,5,buy,73.0
2006-08-21,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2006-08-18,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-14,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-07-13,Buckingham Research Group,Not Provided,3,neutral,-0.0
2006-06-19,Davenport & Co,Not Provided,5,buy,-0.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2006-09-27,Credit Suisse,Not Provided,5,outperform,65.0
2006-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-09-15,Prudential Equity Group Inc,Not Provided,1,underweight,59.0
2006-09-05,Jefferies,Not Provided,3,hold,72.0
2006-08-29,BB&T Capital Markets,Not Provided,3,hold,-0.0
2006-08-22,KeyBanc Capital Markets,12 month,5,buy,73.0
2006-08-18,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-07-13,Buckingham Research Group,Not Provided,3,neutral,-0.0
2006-06-19,Davenport & Co,Not Provided,5,buy,-0.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-01,Credit Suisse,Not Provided,5,outperform,65.0
2006-10-31,Buckingham Research Group,Not Provided,4,accumulate,-0.0
2006-10-11,Jefferies,Not Provided,3,hold,72.0
2006-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-29,BB&T Capital Markets,Not Provided,3,hold,-0.0
2006-08-22,KeyBanc Capital Markets,12 month,5,buy,73.0
2006-08-18,EVA Dimensions,Not Provided,5,strong buy,-0.0
2006-06-19,Davenport & Co,Not Provided,5,buy,-0.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-30,Buckingham Research Group,Not Provided,4,accumulate,76.0
2006-11-28,Davenport & Co,Not Provided,3,neutral,-0.0
2006-11-28,EVA Dimensions,Not Provided,5,buy,-0.0
2006-11-15,Credit Suisse,12 month,3,neutral,65.0
2006-10-11,Jefferies,Not Provided,3,hold,72.0
2006-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-29,BB&T Capital Markets,Not Provided,3,hold,-0.0
2006-08-22,KeyBanc Capital Markets,12 month,5,buy,73.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2006-12-28,Jefferies,Not Provided,3,hold,70.0
2006-12-08,EVA Dimensions,Not Provided,5,buy,-0.0
2006-12-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-12-04,Credit Suisse,12 month,3,neutral,65.0
2006-11-30,Buckingham Research Group,Not Provided,4,accumulate,76.0
2006-11-28,Davenport & Co,Not Provided,3,neutral,-0.0
2006-08-22,KeyBanc Capital Markets,12 month,5,buy,73.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2007-01-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-26,Jefferies,Not Provided,3,hold,70.0
2007-01-25,Credit Suisse,12 month,3,neutral,75.0
2007-01-04,Buckingham Research Group,Not Provided,4,accumulate,80.0
2007-01-04,EVA Dimensions,Not Provided,3,hold,-0.0
2006-12-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-11-28,Davenport & Co,Not Provided,3,neutral,-0.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2007-02-22,Jefferies,Not Provided,3,hold,70.0
2007-02-16,Credit Suisse,12 month,3,neutral,75.0
2007-01-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-04,Buckingham Research Group,Not Provided,4,accumulate,80.0
2007-01-04,EVA Dimensions,Not Provided,3,hold,-0.0
2006-12-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-11-28,Davenport & Co,Not Provided,3,neutral,-0.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2007-03-29,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-03-26,Jefferies,Not Provided,3,hold,72.0
2007-02-16,Credit Suisse,12 month,3,neutral,75.0
2007-01-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-04,Buckingham Research Group,Not Provided,4,accumulate,80.0
2006-12-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-11-28,Davenport & Co,Not Provided,3,neutral,-0.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2007-04-27,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-04-26,Credit Suisse,12 month,3,neutral,69.0
2007-04-26,Jefferies,Not Provided,3,hold,67.0
2007-04-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-04,Buckingham Research Group,Not Provided,4,accumulate,80.0
2006-11-28,Davenport & Co,Not Provided,3,neutral,-0.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2007-05-23,EVA Dimensions,Not Provided,1,sell,-0.0
2007-05-15,Davenport & Co,Not Provided,3,neutral,-0.0
2007-05-08,Jefferies,Not Provided,3,hold,67.0
2007-04-27,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-04-26,Credit Suisse,12 month,3,neutral,69.0
2007-04-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-01-04,Buckingham Research Group,Not Provided,4,accumulate,80.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2007-06-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-06-25,Jefferies,Not Provided,3,hold,67.0
2007-05-23,EVA Dimensions,Not Provided,1,sell,-0.0
2007-05-15,Davenport & Co,Not Provided,3,neutral,-0.0
2007-04-27,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-04-26,Credit Suisse,12 month,3,neutral,69.0
2007-01-04,Buckingham Research Group,Not Provided,4,accumulate,80.0
2006-01-03,Greenwich Consultants LLC,Not Provided,3,neutral,56.0
2005-06-16,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-26,Credit Suisse,12 month,3,neutral,69.0
2007-07-26,Jefferies,Not Provided,3,hold,67.0
2007-07-24,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-07-20,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-12,Greenwich Consultants LLC,Not Provided,3,neutral,-0.0
2007-07-09,Buckingham Research Group,Not Provided,3,neutral,-0.0
2007-06-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-05-23,EVA Dimensions,Not Provided,1,sell,-0.0
2007-05-15,Davenport & Co,Not Provided,3,neutral,-0.0
2007-08-27,KeyBanc Capital Markets,Not Provided,3,hold,60.3
2007-08-23,Jefferies,Not Provided,3,hold,67.0
2007-08-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-26,Credit Suisse,12 month,3,neutral,69.0
2007-07-24,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-07-20,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-12,Greenwich Consultants LLC,Not Provided,3,neutral,-0.0
2007-07-09,Buckingham Research Group,Not Provided,3,neutral,-0.0
2007-05-15,Davenport & Co,Not Provided,3,neutral,-0.0
2007-09-26,Hilliard Lyons,36 month,5,long-term buy,80.0
2007-09-26,Jefferies,Not Provided,3,hold,67.0
2007-09-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-08-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-26,Credit Suisse,12 month,3,neutral,69.0
2007-07-24,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-07-20,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-09,Buckingham Research Group,Not Provided,3,neutral,-0.0
2007-05-15,Davenport & Co,Not Provided,3,neutral,-0.0
2007-10-30,Jefferies,Not Provided,3,hold,65.0
2007-10-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-10-29,Credit Suisse,Not Provided,1,underperform,66.0
2007-10-15,EVA Dimensions,Not Provided,1,sell,-0.0
2007-09-26,Hilliard Lyons,36 month,5,long-term buy,80.0
2007-07-24,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-07-20,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-09,Buckingham Research Group,Not Provided,3,neutral,-0.0
2007-05-15,Davenport & Co,Not Provided,3,neutral,-0.0
2007-11-30,EVA Dimensions,Not Provided,5,buy,-0.0
2007-11-16,Davenport & Co,Not Provided,3,neutral,-0.0
2007-11-08,Credit Suisse,Not Provided,3,neutral,66.0
2007-10-30,Jefferies,Not Provided,3,hold,65.0
2007-10-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-09-26,Hilliard Lyons,36 month,5,long-term buy,80.0
2007-07-24,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-07-20,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-09,Buckingham Research Group,Not Provided,3,neutral,-0.0
2007-11-30,EVA Dimensions,Not Provided,5,buy,-0.0
2007-11-16,Davenport & Co,Not Provided,3,neutral,-0.0
2007-11-08,Credit Suisse,Not Provided,3,neutral,66.0
2007-10-30,Jefferies,Not Provided,3,hold,65.0
2007-10-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-09-26,Hilliard Lyons,36 month,5,long-term buy,80.0
2007-07-24,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-07-20,Argus Research Corp,Not Provided,5,buy,-0.0
2007-07-09,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-29,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-01-29,Jefferies,Not Provided,3,hold,48.0
2008-01-29,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-01-28,Credit Suisse,Not Provided,3,neutral,56.0
2008-01-28,Hilliard Lyons,36 month,5,long-term buy,70.0
2008-01-11,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-11-30,EVA Dimensions,Not Provided,5,buy,-0.0
2008-02-25,Jefferies,Not Provided,3,hold,48.0
2008-02-22,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-02-06,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-29,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-01-28,Credit Suisse,Not Provided,3,neutral,56.0
2008-01-28,Hilliard Lyons,36 month,5,long-term buy,70.0
2007-11-30,EVA Dimensions,Not Provided,5,buy,-0.0
2008-04-01,Susquehanna Financial,Not Provided,4,Positive,60.0
2008-03-26,Jefferies,Not Provided,5,buy,55.0
2008-03-11,EVA Dimensions,Not Provided,5,buy,-0.0
2008-02-22,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-02-06,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-29,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-01-28,Credit Suisse,Not Provided,3,neutral,56.0
2008-01-28,Hilliard Lyons,36 month,5,long-term buy,70.0
2008-05-01,Buckingham Research Group,Not Provided,4,accumulate,69.0
2008-04-30,Hilliard Lyons,36 month,5,long-term buy,70.0
2008-04-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-04-30,Susquehanna Financial,Not Provided,4,Positive,64.0
2008-04-29,Credit Suisse,Not Provided,3,neutral,56.0
2008-03-26,Jefferies,Not Provided,5,buy,55.0
2008-03-11,EVA Dimensions,Not Provided,5,buy,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-01-29,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-30,J.P. Morgan,Not Provided,1,underweight,-0.0
2008-05-22,Susquehanna Financial,Not Provided,3,neutral,-0.0
2008-05-09,Buckingham Research Group,Not Provided,4,accumulate,69.0
2008-05-08,EVA Dimensions,Not Provided,3,hold,-0.0
2008-04-30,Hilliard Lyons,36 month,5,long-term buy,70.0
2008-04-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-04-29,Credit Suisse,Not Provided,3,neutral,56.0
2008-03-26,Jefferies,Not Provided,5,buy,55.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-06-25,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-06-24,Jefferies,Not Provided,5,buy,63.0
2008-06-23,Buckingham Research Group,Not Provided,4,accumulate,69.0
2008-06-19,Credit Suisse,Not Provided,3,neutral,56.0
2008-05-22,Susquehanna Financial,Not Provided,3,neutral,-0.0
2008-05-08,EVA Dimensions,Not Provided,3,hold,-0.0
2008-04-30,Hilliard Lyons,36 month,5,long-term buy,70.0
2008-04-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-07-28,Hilliard Lyons,36 month,5,long-term buy,70.0
2008-07-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-07-25,Jefferies,Not Provided,5,buy,51.0
2008-07-25,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-07-25,Susquehanna Financial,Not Provided,3,neutral,-0.0
2008-07-16,EVA Dimensions,Not Provided,5,buy,-0.0
2008-07-14,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-07-14,New Vernon Associates,Not Provided,3,neutral,45.0
2008-07-11,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-08-27,Jefferies,Not Provided,5,buy,51.0
2008-07-28,Hilliard Lyons,36 month,5,long-term buy,70.0
2008-07-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-07-25,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-07-25,Susquehanna Financial,Not Provided,3,neutral,-0.0
2008-07-16,EVA Dimensions,Not Provided,5,buy,-0.0
2008-07-14,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-07-14,New Vernon Associates,Not Provided,3,neutral,45.0
2008-07-11,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-09-25,Hilliard Lyons,36 month,5,buy,40.0
2008-09-24,Jefferies,Not Provided,5,buy,51.0
2008-09-17,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-09-16,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-09-16,Susquehanna Financial,Not Provided,4,Positive,43.0
2008-07-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-07-16,EVA Dimensions,Not Provided,5,buy,-0.0
2008-07-11,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-10-30,J.P. Morgan,15 month,3,neutral,20.0
2008-10-29,Jefferies,Not Provided,5,buy,35.0
2008-10-29,Gabelli & Co,Not Provided,3,hold,-0.0
2008-10-28,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2008-10-28,Hilliard Lyons,12 month,5,buy,30.0
2008-10-28,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-10-28,Susquehanna Financial,Not Provided,4,Positive,36.0
2008-10-27,EVA Dimensions,Not Provided,5,buy,-0.0
2008-10-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2008-12-01,Jefferies,12 month,5,buy,16.0
2008-11-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-11-14,Susquehanna Financial,Not Provided,4,Positive,30.0
2008-10-30,J.P. Morgan,15 month,3,neutral,20.0
2008-10-29,Gabelli & Co,Not Provided,3,hold,-0.0
2008-10-28,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2008-10-28,Hilliard Lyons,12 month,5,buy,30.0
2008-10-28,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-10-27,EVA Dimensions,Not Provided,5,buy,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2009-01-01,J.P. Morgan,12 month,3,neutral,20.0
2008-12-22,Jefferies,Not Provided,5,buy,16.0
2008-12-22,Susquehanna Financial,Not Provided,4,Positive,18.0
2008-11-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-10-29,Gabelli & Co,Not Provided,3,hold,-0.0
2008-10-28,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2008-10-28,Hilliard Lyons,12 month,5,buy,30.0
2008-10-28,Buckingham Research Group,Not Provided,3,neutral,-0.0
2008-10-27,EVA Dimensions,Not Provided,5,buy,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2009-01-30,EVA Dimensions,Not Provided,5,buy,-0.0
2009-01-28,Hilliard Lyons,12 month,5,buy,20.0
2009-01-28,Jefferies,Not Provided,5,buy,16.0
2009-01-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-01-28,Gabelli & Co,Not Provided,3,hold,-0.0
2009-01-28,Susquehanna Financial,Not Provided,4,Positive,15.0
2009-01-27,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-01-01,J.P. Morgan,12 month,3,neutral,20.0
2008-10-28,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2008-01-30,Argus Research Corp,Not Provided,3,hold,-0.0
2009-02-17,J.P. Morgan,12 month,3,neutral,8.0
2009-02-17,Jefferies,Not Provided,5,buy,16.0
2009-02-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-02-09,Credit Suisse,Not Provided,5,outperform,13.5
2009-02-02,Susquehanna Financial,Not Provided,4,Positive,15.0
2009-01-28,Hilliard Lyons,12 month,5,buy,20.0
2009-01-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-01-28,Gabelli & Co,Not Provided,3,hold,-0.0
2009-01-27,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-04-01,J.P. Morgan,9 month,5,overweight,17.0
2009-04-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-27,Credit Suisse,Not Provided,5,outperform,15.5
2009-03-23,Jefferies,12 month,5,buy,11.0
2009-03-11,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-03-02,Longbow Research,Not Provided,5,buy,14.0
2009-02-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-02-02,Susquehanna Financial,Not Provided,4,Positive,15.0
2009-01-28,Hilliard Lyons,12 month,5,buy,20.0
2009-01-28,Gabelli & Co,Not Provided,3,hold,-0.0
2009-05-01,Jefferies,12 month,5,buy,30.0
2009-05-01,Longbow Research,Not Provided,5,buy,31.0
2009-05-01,Susquehanna Financial,Not Provided,4,Positive,30.0
2009-04-30,Credit Suisse,Not Provided,5,outperform,31.0
2009-04-30,Hilliard Lyons,36 month,5,long-term buy,30.0
2009-04-30,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-04-27,First Analysis Corp,12 month,5,overweight,27.0
2009-04-09,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-01,J.P. Morgan,9 month,5,overweight,17.0
2009-02-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-01-28,Gabelli & Co,Not Provided,3,hold,-0.0
2009-05-28,First Analysis Corp,12 month,5,overweight,38.0
2009-05-26,J.P. Morgan,9 month,5,overweight,30.0
2009-05-13,Credit Suisse,Not Provided,5,outperform,31.0
2009-05-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-05-07,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-05-04,Gabelli & Co,Not Provided,5,buy,-0.0
2009-05-01,Jefferies,12 month,5,buy,30.0
2009-05-01,Longbow Research,Not Provided,5,buy,31.0
2009-05-01,Susquehanna Financial,Not Provided,4,Positive,30.0
2009-04-30,Hilliard Lyons,36 month,5,long-term buy,30.0
2009-02-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-06-30,First Analysis Corp,12 month,5,overweight,38.0
2009-06-26,Jefferies,12 month,5,buy,30.0
2009-06-24,Credit Suisse,Not Provided,5,outperform,34.0
2009-06-24,Susquehanna Financial,Not Provided,4,Positive,30.0
2009-06-23,J.P. Morgan,6 month,5,overweight,30.0
2009-06-10,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-06-05,Hilliard Lyons,36 month,5,long-term buy,38.0
2009-05-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-05-04,Gabelli & Co,Not Provided,5,buy,-0.0
2009-05-01,Longbow Research,Not Provided,5,buy,31.0
2009-02-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
