Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,290.0
2006-06-26,Madison Williams,Not Provided,5,strong buy,340.0
2006-06-23,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-06-21,Raymond James,Not Provided,5,strong buy,320.0
2006-06-15,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-06-14,FBR Capital Markets,12 month,5,outperform,320.0
2006-05-30,CRT Capital Group,12 month,5,buy,300.0
2006-01-27,GARP Research,Not Provided,5,buy,-0.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-07-26,GARP Research,Not Provided,5,buy,-0.0
2006-07-20,Raymond James,Not Provided,5,strong buy,320.0
2006-07-20,FBR Capital Markets,12 month,5,outperform,320.0
2006-07-20,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-07-20,Madison Williams,Not Provided,5,strong buy,350.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,290.0
2006-06-15,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-05-30,CRT Capital Group,12 month,5,buy,300.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-08-22,Barclays,Not Provided,5,overwt/neutral,320.0
2006-08-17,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-08-16,FBR Capital Markets,12 month,5,outperform,320.0
2006-08-16,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-07-26,GARP Research,Not Provided,5,buy,-0.0
2006-07-20,Raymond James,Not Provided,5,strong buy,320.0
2006-07-20,Madison Williams,Not Provided,5,strong buy,350.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,290.0
2006-05-30,CRT Capital Group,12 month,5,buy,300.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-09-26,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-09-14,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-09-14,FBR Capital Markets,12 month,5,outperform,320.0
2006-09-13,Raymond James,Not Provided,5,strong buy,320.0
2006-08-22,Barclays,Not Provided,5,overwt/neutral,320.0
2006-07-26,GARP Research,Not Provided,5,buy,-0.0
2006-07-20,Madison Williams,Not Provided,5,strong buy,350.0
2006-06-26,Goldman Sachs,Not Provided,3,in-line/neutral,290.0
2006-05-30,CRT Capital Group,12 month,5,buy,300.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-10-30,Raymond James,Not Provided,5,strong buy,320.0
2006-10-27,FBR Capital Markets,12 month,5,outperform,320.0
2006-10-27,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-10-23,Goldman Sachs,Not Provided,5,Buy/Neutral,270.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-10-19,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-10-19,GARP Research,Not Provided,5,buy,-0.0
2006-10-19,Madison Williams,Not Provided,5,strong buy,350.0
2006-08-22,Barclays,Not Provided,5,overwt/neutral,320.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-11-30,Morgan Stanley,Not Provided,5,Overwt/In-Line,300.0
2006-11-16,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-11-16,Madison Williams,Not Provided,5,strong buy,350.0
2006-11-15,Raymond James,Not Provided,5,strong buy,320.0
2006-11-15,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-11-13,FBR Capital Markets,12 month,5,outperform,320.0
2006-11-07,Prudential Equity Group Inc,Not Provided,5,overweight,300.0
2006-10-23,Goldman Sachs,Not Provided,5,Buy/Neutral,270.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-10-19,GARP Research,Not Provided,5,buy,-0.0
2006-08-22,Barclays,Not Provided,5,overwt/neutral,320.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2006-12-20,Raymond James,Not Provided,5,strong buy,320.0
2006-12-15,Credit Suisse,12 month,3,neutral,260.0
2006-12-15,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2006-12-15,FBR Capital Markets,12 month,5,outperform,320.0
2006-12-15,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2006-12-15,Prudential Equity Group Inc,Not Provided,5,overweight,300.0
2006-12-15,Madison Williams,Not Provided,5,buy,320.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-11-30,Morgan Stanley,Not Provided,5,Overwt/In-Line,300.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-10-19,GARP Research,Not Provided,5,buy,-0.0
2006-08-22,Barclays,Not Provided,5,overwt/neutral,320.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-01-19,Credit Suisse,12 month,3,neutral,260.0
2007-01-19,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2007-01-19,Raymond James,Not Provided,5,strong buy,320.0
2007-01-19,FBR Capital Markets,12 month,5,outperform,320.0
2007-01-19,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2007-01-19,GARP Research,Not Provided,5,buy,-0.0
2007-01-19,Prudential Equity Group Inc,Not Provided,5,overweight,300.0
2006-12-15,Madison Williams,Not Provided,5,buy,320.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-11-30,Morgan Stanley,Not Provided,5,Overwt/In-Line,300.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-08-22,Barclays,Not Provided,5,overwt/neutral,320.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-02-26,Credit Suisse,12 month,3,neutral,260.0
2007-02-26,UBS,Not Provided,5,buy 2,290.0
2007-02-26,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2007-02-26,Raymond James,Not Provided,5,strong buy,320.0
2007-02-26,FBR Capital Markets,12 month,5,outperform,320.0
2007-02-26,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2007-02-26,Prudential Equity Group Inc,Not Provided,5,overweight,300.0
2007-01-19,GARP Research,Not Provided,5,buy,-0.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-11-30,Morgan Stanley,Not Provided,5,Overwt/In-Line,300.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-08-22,Barclays,Not Provided,5,overwt/neutral,320.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-03-28,Barclays,Not Provided,5,overwt/positive,320.0
2007-03-15,Morgan Stanley,Not Provided,5,Overwt/In-Line,290.0
2007-03-15,"Keefe, Bruyette & Woods",Not Provided,5,outperform,300.0
2007-03-15,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,300.0
2007-03-14,Goldman Sachs,Not Provided,5,Buy/Neutral,310.0
2007-03-14,Credit Suisse,12 month,3,neutral,260.0
2007-03-14,Raymond James,Not Provided,5,strong buy,320.0
2007-03-14,FBR Capital Markets,12 month,5,outperform,320.0
2007-02-26,UBS,Not Provided,5,buy 2,290.0
2007-01-19,GARP Research,Not Provided,5,buy,-0.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-04-23,GARP Research,Not Provided,5,buy,-0.0
2007-04-19,BMO Capital Markets,12 month,5,outperform,320.0
2007-04-19,Credit Suisse,12 month,3,neutral,235.0
2007-04-19,UBS,Not Provided,5,buy 2,270.0
2007-04-19,"Keefe, Bruyette & Woods",Not Provided,5,outperform,275.0
2007-04-19,FBR Capital Markets,12 month,5,outperform,320.0
2007-04-19,"Sandler O'Neill & Partners, LP",12 month,5,buy,285.0
2007-04-19,Barclays,Not Provided,5,overwt/positive,310.0
2007-04-18,S&P Capital IQ,12 month,5,buy,170.0
2007-03-15,Morgan Stanley,Not Provided,5,Overwt/In-Line,290.0
2007-03-14,Goldman Sachs,Not Provided,5,Buy/Neutral,310.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-05-22,"Sandler O'Neill & Partners, LP",12 month,5,buy,285.0
2007-05-16,Credit Suisse,12 month,3,neutral,235.0
2007-05-16,FBR Capital Markets,12 month,5,outperform,320.0
2007-04-23,GARP Research,Not Provided,5,buy,-0.0
2007-04-19,BMO Capital Markets,12 month,5,outperform,320.0
2007-04-19,UBS,Not Provided,5,buy 2,270.0
2007-04-19,Barclays,Not Provided,5,overwt/positive,310.0
2007-04-18,S&P Capital IQ,12 month,5,buy,170.0
2007-03-15,Morgan Stanley,Not Provided,5,Overwt/In-Line,290.0
2007-03-14,Goldman Sachs,Not Provided,5,Buy/Neutral,310.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-10-23,CRT Capital Group,12 month,5,buy,270.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-06-26,BMO Capital Markets,12 month,5,outperform,320.0
2007-06-13,Credit Suisse,12 month,3,neutral,235.0
2007-06-13,FBR Capital Markets,12 month,5,outperform,320.0
2007-06-13,"Sandler O'Neill & Partners, LP",12 month,5,buy,285.0
2007-06-12,UBS,Not Provided,5,buy 2,300.0
2007-04-23,GARP Research,Not Provided,5,buy,-0.0
2007-04-19,Barclays,Not Provided,5,overwt/positive,310.0
2007-04-18,S&P Capital IQ,12 month,5,buy,170.0
2007-03-14,Goldman Sachs,Not Provided,5,Buy/Neutral,310.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-07-26,Goldman Sachs,Not Provided,5,Buy/Neutral,290.0
2007-07-26,Credit Suisse,12 month,3,neutral,235.0
2007-07-26,UBS,Not Provided,5,buy,270.0
2007-07-26,FBR Capital Markets,12 month,5,outperform,320.0
2007-07-26,"Sandler O'Neill & Partners, LP",12 month,5,buy,285.0
2007-07-26,GARP Research,Not Provided,5,buy,-0.0
2007-06-26,BMO Capital Markets,12 month,5,outperform,320.0
2007-04-19,Barclays,Not Provided,5,overwt/positive,310.0
2007-04-18,S&P Capital IQ,12 month,5,buy,170.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-08-04,First Global Stockbroking,Not Provided,5,buy,-0.0
2007-08-27,FBR Capital Markets,12 month,5,outperform,320.0
2007-08-22,UBS,12 month,3,neutral,175.0
2007-08-17,BMO Capital Markets,12 month,5,outperform,320.0
2007-08-17,Credit Suisse,12 month,3,neutral,165.0
2007-08-17,"Sandler O'Neill & Partners, LP",12 month,5,buy,285.0
2007-08-16,GARP Research,Not Provided,5,buy,-0.0
2007-07-26,Goldman Sachs,Not Provided,5,Buy/Neutral,290.0
2007-04-19,Barclays,Not Provided,5,overwt/positive,310.0
2007-04-18,S&P Capital IQ,12 month,5,buy,170.0
2006-12-04,"Ameriprise Advisor Services, Inc",Not Provided,5,top pick,-0.0
2006-01-23,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2007-10-01,BMO Capital Markets,12 month,5,outperform,260.0
2007-09-27,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,170.0
2007-09-26,GARP Research,Not Provided,5,buy,-0.0
2007-09-20,Credit Suisse,12 month,3,neutral,140.0
2007-09-20,"Sandler O'Neill & Partners, LP",12 month,5,buy,200.0
2007-09-19,FBR Capital Markets,12 month,5,outperform,220.0
2007-09-18,Goldman Sachs,12 month,3,neutral/neutral,160.0
2007-09-18,UBS,12 month,3,neutral,160.0
2007-09-18,S&P Capital IQ,12 month,3,hold,150.0
2007-04-19,Barclays,Not Provided,5,overwt/positive,310.0
2007-10-22,GARP Research,Not Provided,5,buy,-0.0
2007-10-19,UBS,12 month,3,neutral,140.0
2007-10-18,BMO Capital Markets,12 month,5,outperform,260.0
2007-10-18,Goldman Sachs,Not Provided,3,neutral/neutral,-0.0
2007-10-18,Credit Suisse,12 month,3,neutral,140.0
2007-10-18,FBR Capital Markets,12 month,5,outperform,170.0
2007-10-18,"Sandler O'Neill & Partners, LP",12 month,5,buy,160.0
2007-10-18,S&P Capital IQ,12 month,3,hold,130.0
2007-10-02,Barclays,Not Provided,5,overwt/positive,190.0
2007-09-27,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,170.0
2007-11-30,BMO Capital Markets,Not Provided,3,market perform,80.0
2007-11-30,Credit Suisse,12 month,3,neutral,40.0
2007-11-30,"Sandler O'Neill & Partners, LP",12 month,3,hold,50.0
2007-11-29,FBR Capital Markets,Not Provided,3,market perform,65.0
2007-11-13,UBS,12 month,3,neutral,40.0
2007-11-05,Barclays,Not Provided,5,overwt/neutral,190.0
2007-10-22,GARP Research,Not Provided,5,buy,-0.0
2007-10-18,Goldman Sachs,Not Provided,3,neutral/neutral,-0.0
2007-09-27,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,170.0
2007-12-04,Barclays,Not Provided,5,overwt/neutral,80.0
2007-12-03,GARP Research,Not Provided,3,neutral,-0.0
2007-11-30,BMO Capital Markets,Not Provided,3,market perform,80.0
2007-11-30,Credit Suisse,12 month,3,neutral,40.0
2007-11-30,"Sandler O'Neill & Partners, LP",12 month,3,hold,50.0
2007-11-29,FBR Capital Markets,Not Provided,3,market perform,65.0
2007-11-13,UBS,12 month,3,neutral,40.0
2007-10-18,Goldman Sachs,Not Provided,3,neutral/neutral,-0.0
2007-09-27,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,170.0
2008-02-01,BMO Capital Markets,Not Provided,3,market perform,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-01-25,Credit Suisse,12 month,3,neutral,25.0
2008-01-25,UBS,12 month,3,neutral,40.0
2008-01-25,FBR Capital Markets,Not Provided,3,market perform,45.0
2008-01-25,"Sandler O'Neill & Partners, LP",12 month,3,hold,35.0
2008-01-10,Goldman Sachs,6 month,3,neutral/neutral,25.0
2008-01-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2007-12-04,Barclays,Not Provided,5,overwt/neutral,80.0
2008-02-14,BMO Capital Markets,Not Provided,3,market perform,80.0
2008-02-14,FBR Capital Markets,Not Provided,3,market perform,45.0
2008-02-13,Goldman Sachs,6 month,3,neutral/neutral,25.0
2008-02-13,Credit Suisse,12 month,3,neutral,25.0
2008-02-13,"Sandler O'Neill & Partners, LP",12 month,3,hold,50.0
2008-02-13,Barclays,Not Provided,5,overwt/neutral,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-01-25,UBS,12 month,3,neutral,40.0
2008-01-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-03-20,BMO Capital Markets,Not Provided,3,market perform,80.0
2008-03-19,Credit Suisse,12 month,3,neutral,25.0
2008-03-19,Raymond James,Not Provided,3,market perform,-0.0
2008-03-19,"Sandler O'Neill & Partners, LP",12 month,3,hold,40.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-02-14,FBR Capital Markets,Not Provided,3,market perform,45.0
2008-02-13,Goldman Sachs,6 month,3,neutral/neutral,25.0
2008-02-13,Barclays,Not Provided,5,overwt/neutral,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-01-25,UBS,12 month,3,neutral,40.0
2008-04-24,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-04-18,Goldman Sachs,6 month,3,neutral/attractive,40.0
2008-04-18,UBS,12 month,3,neutral,40.0
2008-04-18,Raymond James,Not Provided,3,market perform,-0.0
2008-04-18,"Sandler O'Neill & Partners, LP",12 month,3,hold,40.0
2008-04-17,Credit Suisse,12 month,3,neutral,20.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-02-14,FBR Capital Markets,Not Provided,3,market perform,45.0
2008-02-13,Barclays,Not Provided,5,overwt/neutral,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-05-18,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-05-14,Credit Suisse,12 month,3,neutral,20.0
2008-05-14,Raymond James,Not Provided,3,market perform,-0.0
2008-05-14,"Sandler O'Neill & Partners, LP",12 month,3,hold,40.0
2008-04-18,Goldman Sachs,6 month,3,neutral/attractive,40.0
2008-04-18,UBS,12 month,3,neutral,40.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-02-14,FBR Capital Markets,Not Provided,3,market perform,45.0
2008-02-13,Barclays,Not Provided,5,overwt/neutral,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-06-26,Goldman Sachs,6 month,3,neutral/neutral,40.0
2008-06-19,Raymond James,Not Provided,3,market perform,-0.0
2008-06-18,Credit Suisse,12 month,3,neutral,20.0
2008-06-18,"Sandler O'Neill & Partners, LP",12 month,3,hold,40.0
2008-06-03,UBS,12 month,3,neutral,40.0
2008-05-18,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-02-14,FBR Capital Markets,Not Provided,3,market perform,45.0
2008-02-13,Barclays,Not Provided,5,overwt/neutral,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-07-24,Raymond James,Not Provided,3,market perform,-0.0
2008-07-23,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-07-23,Credit Suisse,12 month,3,neutral,20.0
2008-07-23,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-07-23,"Sandler O'Neill & Partners, LP",12 month,3,hold,37.5
2008-06-26,Goldman Sachs,6 month,3,neutral/neutral,40.0
2008-06-03,UBS,12 month,3,neutral,40.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-02-13,Barclays,Not Provided,5,overwt/neutral,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-08-14,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-08-14,UBS,12 month,3,neutral,40.0
2008-08-13,Credit Suisse,12 month,3,neutral,20.0
2008-08-13,Raymond James,Not Provided,3,market perform,-0.0
2008-08-13,"Sandler O'Neill & Partners, LP",12 month,3,hold,32.5
2008-07-23,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-06-26,Goldman Sachs,6 month,3,neutral/neutral,40.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-02-13,Barclays,Not Provided,5,overwt/neutral,80.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-09-24,Barclays,Not Provided,5,overwt/neutral,80.0
2008-09-18,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-09-17,Raymond James,Not Provided,3,market perform,-0.0
2008-09-17,"Sandler O'Neill & Partners, LP",12 month,3,hold,30.0
2008-09-02,UBS,12 month,3,neutral,37.5
2008-08-13,Credit Suisse,12 month,3,neutral,20.0
2008-07-23,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-06-26,Goldman Sachs,6 month,3,neutral/neutral,40.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-10-23,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-10-23,Goldman Sachs,6 month,3,neutral/neutral,26.0
2008-10-22,Raymond James,Not Provided,3,market perform,-0.0
2008-10-22,FBR Capital Markets,Not Provided,3,market perform,27.5
2008-10-21,Credit Suisse,12 month,3,neutral,20.0
2008-10-14,UBS,12 month,3,neutral,30.0
2008-09-24,Barclays,Not Provided,5,overwt/neutral,80.0
2008-09-17,"Sandler O'Neill & Partners, LP",12 month,3,hold,30.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-11-20,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-11-20,Raymond James,Not Provided,3,market perform,-0.0
2008-11-19,Credit Suisse,Not Provided,3,neutral,20.0
2008-11-19,"Sandler O'Neill & Partners, LP",12 month,3,hold,12.5
2008-11-18,UBS,Not Provided,3,neutral,15.0
2008-10-22,FBR Capital Markets,Not Provided,3,market perform,27.5
2008-09-24,Barclays,Not Provided,5,overwt/neutral,80.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2008-12-18,BMO Capital Markets,Not Provided,3,market perform,60.0
2008-12-17,Credit Suisse,Not Provided,3,neutral,20.0
2008-12-17,"Sandler O'Neill & Partners, LP",12 month,3,hold,12.5
2008-12-09,Goldman Sachs,6 month,3,neutral/neutral,14.0
2008-11-20,Raymond James,Not Provided,3,market perform,-0.0
2008-11-18,UBS,Not Provided,3,neutral,15.0
2008-10-22,FBR Capital Markets,Not Provided,3,market perform,27.5
2008-09-24,Barclays,Not Provided,5,overwt/neutral,80.0
2008-03-03,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,40.0
2008-01-28,GARP Research,Not Provided,3,neutral,-0.0
2009-01-29,BMO Capital Markets,Not Provided,3,market perform,20.0
2009-01-29,Raymond James,Not Provided,1,underperform,-0.0
2009-01-28,Goldman Sachs,6 month,3,neutral/neutral,12.5
2009-01-28,UBS,Not Provided,3,neutral,12.5
