Date,Firm Name,Period,Rating,Recommendation,Target Price
2007-02-28,UBS,Not Provided,3,neutral 1,50.0
2007-02-28,CL King & Associates,Not Provided,5,strong buy,60.0
2007-01-18,EVA Dimensions,Not Provided,5,buy,-0.0
2006-12-19,Barclays,Not Provided,3,equalwt/neutral,65.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-03-19,EVA Dimensions,Not Provided,5,buy,-0.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2007-03-01,BMO Capital Markets,Not Provided,5,outperform,57.0
2007-03-01,Goldman Sachs,Not Provided,1,Sell/Neutral,44.0
2007-03-01,Baird,Not Provided,5,outperform,64.0
2007-03-01,"Capital One Securities, Inc.",Not Provided,5,buy,55.0
2007-03-01,Stifel,Not Provided,3,hold,-0.0
2007-02-28,UBS,Not Provided,3,neutral 1,50.0
2007-02-28,CL King & Associates,Not Provided,5,strong buy,60.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-04-19,CL King & Associates,Not Provided,5,strong buy,60.0
2007-04-16,BMO Capital Markets,Not Provided,5,outperform,57.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2007-03-01,Goldman Sachs,Not Provided,1,Sell/Neutral,44.0
2007-03-01,Baird,Not Provided,5,outperform,64.0
2007-03-01,"Capital One Securities, Inc.",Not Provided,5,buy,55.0
2007-03-01,Stifel,Not Provided,3,hold,-0.0
2007-02-28,UBS,Not Provided,3,neutral 1,50.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-05-31,BMO Capital Markets,Not Provided,5,outperform,65.0
2007-05-31,Goldman Sachs,Not Provided,1,Sell/Neutral,55.0
2007-05-31,Baird,Not Provided,5,outperform,64.0
2007-05-31,"Capital One Securities, Inc.",Not Provided,5,buy,66.0
2007-05-30,UBS,Not Provided,3,neutral 1,56.0
2007-05-30,CL King & Associates,Not Provided,5,strong buy,60.0
2007-05-30,Stifel,Not Provided,3,hold,-0.0
2007-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-06-18,EVA Dimensions,Not Provided,3,hold,-0.0
2007-06-05,CL King & Associates,Not Provided,5,strong buy,68.0
2007-05-31,BMO Capital Markets,Not Provided,5,outperform,65.0
2007-05-31,Goldman Sachs,Not Provided,1,Sell/Neutral,55.0
2007-05-31,Baird,Not Provided,5,outperform,64.0
2007-05-31,"Capital One Securities, Inc.",Not Provided,5,buy,66.0
2007-05-30,UBS,Not Provided,3,neutral 1,56.0
2007-05-30,Stifel,Not Provided,3,hold,-0.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-07-26,UBS,Not Provided,3,neutral,60.0
2007-07-26,Baird,Not Provided,5,outperform,64.0
2007-07-25,BMO Capital Markets,Not Provided,5,outperform,63.0
2007-07-25,Goldman Sachs,Not Provided,1,Sell/Neutral,53.0
2007-07-25,"Capital One Securities, Inc.",Not Provided,3,hold,60.0
2007-07-25,CL King & Associates,Not Provided,3,neutral,-0.0
2007-06-18,EVA Dimensions,Not Provided,3,hold,-0.0
2007-05-30,Stifel,Not Provided,3,hold,-0.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-08-30,BMO Capital Markets,Not Provided,5,outperform,57.0
2007-08-30,Goldman Sachs,Not Provided,1,Sell/Neutral,49.0
2007-08-30,UBS,12 month,5,buy,55.0
2007-08-30,Baird,Not Provided,5,outperform,55.0
2007-08-30,Stifel,Not Provided,5,buy,68.0
2007-08-29,CL King & Associates,Not Provided,3,neutral,-0.0
2007-06-18,EVA Dimensions,Not Provided,3,hold,-0.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-09-25,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-09-21,BMO Capital Markets,Not Provided,5,outperform,57.0
2007-09-21,UBS,12 month,5,buy,55.0
2007-09-21,Baird,Not Provided,5,outperform,55.0
2007-09-21,CL King & Associates,Not Provided,3,neutral,-0.0
2007-09-17,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-30,Goldman Sachs,Not Provided,1,Sell/Neutral,49.0
2007-08-30,Stifel,Not Provided,5,buy,68.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2006-07-28,Caris & Company,Not Provided,5,buy,-0.0
2007-10-29,UBS,12 month,5,buy,67.0
2007-10-22,CL King & Associates,Not Provided,3,neutral,-0.0
2007-09-25,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-09-21,BMO Capital Markets,Not Provided,5,outperform,57.0
2007-09-21,Baird,Not Provided,5,outperform,55.0
2007-09-17,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-30,Goldman Sachs,Not Provided,1,Sell/Neutral,49.0
2007-08-30,Stifel,Not Provided,5,buy,68.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2007-11-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-11-27,CL King & Associates,Not Provided,3,neutral,-0.0
2007-11-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-11-19,Goldman Sachs,Not Provided,3,neutral/neutral,59.0
2007-10-29,UBS,12 month,5,buy,67.0
2007-09-25,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-09-21,BMO Capital Markets,Not Provided,5,outperform,57.0
2007-09-21,Baird,Not Provided,5,outperform,55.0
2007-08-30,Stifel,Not Provided,5,buy,68.0
2007-03-07,Barclays,Not Provided,5,overwt/neutral,65.0
2007-12-20,BMO Capital Markets,Not Provided,5,outperform,70.0
2007-12-20,Goldman Sachs,Not Provided,3,neutral/neutral,65.0
2007-12-20,UBS,12 month,5,buy,68.0
2007-12-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-12-20,Baird,Not Provided,5,outperform,65.0
2007-12-20,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-12-20,CL King & Associates,Not Provided,3,neutral,-0.0
2007-12-20,Stifel,Not Provided,5,buy,100.0
2007-12-17,Barclays,Not Provided,5,overwt/neutral,75.0
2007-11-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-09-25,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-01-18,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-01-09,BMO Capital Markets,Not Provided,5,outperform,70.0
2008-01-09,Baird,Not Provided,5,outperform,66.0
2008-01-08,CL King & Associates,Not Provided,3,neutral,-0.0
2008-01-08,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2007-12-20,Goldman Sachs,Not Provided,3,neutral/neutral,65.0
2007-12-20,UBS,12 month,5,buy,68.0
2007-12-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-12-20,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2007-12-20,Stifel,Not Provided,5,buy,100.0
2007-12-17,Barclays,Not Provided,5,overwt/neutral,75.0
2007-11-23,EVA Dimensions,Not Provided,3,hold,-0.0
2008-02-28,UBS,12 month,5,buy,81.0
2008-02-15,CL King & Associates,Not Provided,3,neutral,-0.0
2008-02-15,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2008-02-04,KeyBanc Capital Markets,Not Provided,5,buy,78.0
2008-01-18,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-01-09,BMO Capital Markets,Not Provided,5,outperform,70.0
2008-01-09,Baird,Not Provided,5,outperform,66.0
2007-12-20,Goldman Sachs,Not Provided,3,neutral/neutral,65.0
2007-12-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-12-20,Stifel,Not Provided,5,buy,100.0
2007-12-17,Barclays,Not Provided,5,overwt/neutral,75.0
2007-11-23,EVA Dimensions,Not Provided,3,hold,-0.0
2008-03-25,Sterne Agee CRT,Not Provided,3,hold,72.0
2008-03-10,KeyBanc Capital Markets,12 month,5,buy,78.0
2008-03-07,BMO Capital Markets,Not Provided,5,outperform,85.0
2008-03-07,UBS,12 month,5,buy,81.0
2008-03-07,Baird,Not Provided,5,outperform,79.0
2008-03-07,CL King & Associates,Not Provided,3,neutral,-0.0
2008-03-07,Stifel,Not Provided,5,buy,95.0
2008-03-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-06,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-03-04,EVA Dimensions,Not Provided,3,hold,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2007-12-20,Goldman Sachs,Not Provided,3,neutral/neutral,65.0
2007-12-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-28,Baird,Not Provided,5,outperform,86.0
2008-04-25,CL King & Associates,Not Provided,3,neutral,-0.0
2008-04-15,Goldman Sachs,Not Provided,3,neutral/neutral,79.0
2008-03-25,Sterne Agee CRT,Not Provided,3,hold,72.0
2008-03-10,KeyBanc Capital Markets,12 month,5,buy,78.0
2008-03-07,BMO Capital Markets,Not Provided,5,outperform,85.0
2008-03-07,UBS,12 month,5,buy,81.0
2008-03-07,Stifel,Not Provided,5,buy,95.0
2008-03-06,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-06,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-03-04,EVA Dimensions,Not Provided,3,hold,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2007-12-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-30,BMO Capital Markets,Not Provided,5,outperform,95.0
2008-05-30,Goldman Sachs,6 month,3,neutral/neutral,87.0
2008-05-30,Baird,Not Provided,5,outperform,92.0
2008-05-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-05-30,CL King & Associates,Not Provided,3,neutral,-0.0
2008-05-30,Buckingham Research Group,Not Provided,3,neutral,83.0
2008-05-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-05-30,Barclays,Not Provided,5,overwt/positive,90.0
2008-05-29,Stifel,Not Provided,5,buy,113.0
2008-05-29,Sterne Agee CRT,Not Provided,3,hold,75.0
2008-05-21,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-03-07,UBS,12 month,5,buy,81.0
2008-03-04,EVA Dimensions,Not Provided,3,hold,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2008-06-05,UBS,12 month,5,buy,100.0
2008-06-05,Stifel,Not Provided,5,buy,112.0
2008-06-05,EVA Dimensions,Not Provided,3,hold,-0.0
2008-05-30,BMO Capital Markets,Not Provided,5,outperform,95.0
2008-05-30,Goldman Sachs,6 month,3,neutral/neutral,87.0
2008-05-30,Baird,Not Provided,5,outperform,92.0
2008-05-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-05-30,CL King & Associates,Not Provided,3,neutral,-0.0
2008-05-30,Buckingham Research Group,Not Provided,3,neutral,83.0
2008-05-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-05-30,Barclays,Not Provided,5,overwt/positive,90.0
2008-05-29,Sterne Agee CRT,Not Provided,3,hold,75.0
2008-05-21,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2008-07-28,Baird,Not Provided,5,outperform,92.0
2008-06-05,UBS,12 month,5,buy,100.0
2008-06-05,Stifel,Not Provided,5,buy,112.0
2008-06-05,EVA Dimensions,Not Provided,3,hold,-0.0
2008-05-30,BMO Capital Markets,Not Provided,5,outperform,95.0
2008-05-30,Goldman Sachs,6 month,3,neutral/neutral,87.0
2008-05-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-05-30,CL King & Associates,Not Provided,3,neutral,-0.0
2008-05-30,Buckingham Research Group,Not Provided,3,neutral,83.0
2008-05-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-05-30,Barclays,Not Provided,5,overwt/positive,90.0
2008-05-29,Sterne Agee CRT,Not Provided,3,hold,75.0
2008-05-21,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2008-08-29,Baird,Not Provided,5,outperform,92.0
2008-08-28,Buckingham Research Group,Not Provided,3,neutral,83.0
2008-06-05,UBS,12 month,5,buy,100.0
2008-06-05,Stifel,Not Provided,5,buy,112.0
2008-06-05,EVA Dimensions,Not Provided,3,hold,-0.0
2008-05-30,BMO Capital Markets,Not Provided,5,outperform,95.0
2008-05-30,Goldman Sachs,6 month,3,neutral/neutral,87.0
2008-05-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-05-30,CL King & Associates,Not Provided,3,neutral,-0.0
2008-05-30,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-05-30,Barclays,Not Provided,5,overwt/positive,90.0
2008-05-29,Sterne Agee CRT,Not Provided,3,hold,75.0
2008-05-21,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2008-09-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-09-26,Barclays,Not Provided,5,overwt/positive,74.0
2008-09-25,Stifel,Not Provided,5,buy,70.0
2008-09-24,Baird,Not Provided,5,outperform,82.0
2008-09-24,CL King & Associates,12 month,4,accumulate,64.0
2008-09-24,Sterne Agee CRT,Not Provided,3,hold,55.0
2008-09-12,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-09-10,EVA Dimensions,Not Provided,5,buy,-0.0
2008-09-04,BMO Capital Markets,Not Provided,5,outperform,75.0
2008-09-04,Goldman Sachs,6 month,3,neutral/neutral,62.0
2008-09-04,UBS,12 month,5,buy,90.0
2008-09-04,Buckingham Research Group,Not Provided,4,accumulate,66.0
2008-09-03,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-05-21,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2008-10-31,Macquarie,Not Provided,5,outperform,31.0
2008-10-28,Baird,Not Provided,5,outperform,45.0
2008-10-27,UBS,Not Provided,5,buy,40.0
2008-10-23,Sterne Agee CRT,Not Provided,3,hold,27.0
2008-10-17,CL King & Associates,Not Provided,4,accumulate,64.0
2008-10-16,BMO Capital Markets,Not Provided,5,outperform,75.0
2008-10-16,Barclays,Not Provided,5,overwt/positive,55.0
2008-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-10-14,Goldman Sachs,12 month,3,neutral/neutral,35.0
2008-09-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-09-25,Stifel,Not Provided,5,buy,70.0
2008-09-10,EVA Dimensions,Not Provided,5,buy,-0.0
2008-09-04,Buckingham Research Group,Not Provided,4,accumulate,66.0
2008-09-03,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-05-21,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-11-17,CL King & Associates,12 month,4,accumulate,46.0
2008-11-17,Sterne Agee CRT,Not Provided,3,hold,-0.0
2008-11-14,Stifel,Not Provided,5,buy,70.0
2008-10-31,Macquarie,Not Provided,5,outperform,31.0
2008-10-28,Baird,Not Provided,5,outperform,45.0
2008-10-27,UBS,Not Provided,5,buy,40.0
2008-10-16,BMO Capital Markets,Not Provided,5,outperform,75.0
2008-10-16,Barclays,Not Provided,5,overwt/positive,55.0
2008-10-15,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-10-14,Goldman Sachs,12 month,3,neutral/neutral,35.0
2008-09-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-09-10,EVA Dimensions,Not Provided,5,buy,-0.0
2008-09-04,Buckingham Research Group,Not Provided,4,accumulate,66.0
2008-09-03,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2009-01-01,J.P. Morgan,12 month,1,underweight,25.0
2008-12-18,BMO Capital Markets,Not Provided,5,outperform,34.0
2008-12-18,Goldman Sachs,12 month,3,neutral/neutral,21.0
2008-12-18,UBS,Not Provided,5,buy,36.0
2008-12-18,Baird,Not Provided,5,outperform,37.0
2008-12-18,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-12-18,Macquarie,Not Provided,5,outperform,29.0
2008-12-18,Stifel,Not Provided,5,buy,40.0
2008-12-18,Sterne Agee CRT,12 month,3,hold,27.0
2008-12-18,Barclays,Not Provided,5,overwt/positive,39.0
2008-12-17,CL King & Associates,12 month,4,accumulate,46.0
2008-12-17,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-12-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-12-04,Buckingham Research Group,Not Provided,4,accumulate,66.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2009-01-26,Buckingham Research Group,Not Provided,4,accumulate,30.0
2009-01-23,BMO Capital Markets,Not Provided,5,outperform,34.0
2009-01-20,Macquarie,Not Provided,3,neutral,22.0
2009-01-01,J.P. Morgan,12 month,1,underweight,25.0
2008-12-18,Goldman Sachs,12 month,3,neutral/neutral,21.0
2008-12-18,UBS,Not Provided,5,buy,36.0
2008-12-18,Baird,Not Provided,5,outperform,37.0
2008-12-18,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-12-18,Stifel,Not Provided,5,buy,40.0
2008-12-18,Sterne Agee CRT,12 month,3,hold,27.0
2008-12-18,Barclays,Not Provided,5,overwt/positive,39.0
2008-12-17,CL King & Associates,12 month,4,accumulate,46.0
2008-12-17,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-12-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2009-02-23,Goldman Sachs,12 month,3,neutral/neutral,20.0
2009-02-23,Macquarie,12 month,3,neutral,18.0
2009-02-19,Barclays,Not Provided,5,overwt/positive,28.0
2009-02-05,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-02-03,J.P. Morgan,9 month,1,underweight,20.0
2009-01-26,Buckingham Research Group,Not Provided,4,accumulate,30.0
2009-01-23,BMO Capital Markets,Not Provided,5,outperform,34.0
2008-12-18,UBS,Not Provided,5,buy,36.0
2008-12-18,Baird,Not Provided,5,outperform,37.0
2008-12-18,Stifel,Not Provided,5,buy,40.0
