Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-03-11,Credit Suisse,12 month,3,neutral,11.0
2008-03-06,Goldman Sachs,12 month,5,Buy/Cautious,15.0
2008-02-27,FTN Equity Capital Markets Corp.,12 month,5,buy,37.0
2008-02-11,Soleil Securities,Not Provided,5,buy,24.0
2008-01-09,Bear Stearns & Co,Not Provided,5,outperform,20.0
2008-04-28,Goldman Sachs,12 month,5,Buy/Cautious,9.5
2008-04-28,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-04-24,Credit Suisse,Not Provided,5,outperform,12.0
2008-04-24,Soleil Securities,Not Provided,5,buy,17.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-04-15,Bear Stearns & Co,Not Provided,5,outperform,18.0
2008-04-15,UBS,12 month,3,neutral,11.0
2008-04-02,FTN Equity Capital Markets Corp.,12 month,5,buy,37.0
2008-03-20,Barclays,Not Provided,5,overwt/neutral,14.0
2008-03-12,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-23,Credit Suisse,Not Provided,5,outperform,11.0
2008-05-23,UBS,12 month,3,neutral,6.5
2008-05-21,Soleil Securities,Not Provided,5,buy,15.0
2008-05-21,Barclays,Not Provided,5,overwt/neutral,9.0
2008-05-19,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-06,Goldman Sachs,12 month,5,Buy/Cautious,9.0
2008-04-28,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-04-02,FTN Equity Capital Markets Corp.,12 month,5,buy,37.0
2008-06-29,Soleil Securities,Not Provided,5,buy,15.0
2008-06-25,Credit Suisse,Not Provided,5,outperform,11.0
2008-06-25,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-06-05,Barclays,Not Provided,5,overwt/positive,9.0
2008-05-23,UBS,12 month,3,neutral,6.5
2008-05-19,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-06,Goldman Sachs,12 month,5,Buy/Cautious,9.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-04-02,FTN Equity Capital Markets Corp.,12 month,5,buy,37.0
2008-07-21,UBS,12 month,3,neutral,7.0
2008-07-18,Goldman Sachs,12 month,5,Buy/Cautious,7.3
2008-07-17,FTN Equity Capital Markets Corp.,12 month,5,buy,33.0
2008-07-17,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-07-16,Credit Suisse,Not Provided,5,outperform,9.0
2008-07-16,Barclays,Not Provided,5,overwt/positive,8.5
2008-05-19,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-08-28,Barclays,Not Provided,5,overwt/positive,18.0
2008-08-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-11,UBS,12 month,3,neutral,10.0
2008-08-06,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-07-18,Goldman Sachs,12 month,5,Buy/Cautious,7.3
2008-07-17,FTN Equity Capital Markets Corp.,12 month,5,buy,33.0
2008-07-16,Credit Suisse,Not Provided,5,outperform,9.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-10-01,Goldman Sachs,12 month,5,Buy/Cautious,9.0
2008-09-25,Stifel,Not Provided,5,buy,16.0
2008-09-24,FTN Equity Capital Markets Corp.,12 month,5,buy,33.0
2008-09-24,Barclays,Not Provided,5,overwt/positive,18.0
2008-09-15,UBS,12 month,5,buy,14.0
2008-09-15,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-09-12,Credit Suisse,Not Provided,5,outperform,16.0
2008-09-05,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-10-30,Credit Suisse,12 month,5,outperform,19.0
2008-10-30,UBS,Not Provided,5,buy,16.0
2008-10-29,FTN Equity Capital Markets Corp.,Not Provided,5,buy,33.0
2008-10-28,Avondale Partners LLC,12 month,4,market outperform,20.0
2008-10-16,Stifel,Not Provided,5,buy,17.0
2008-10-15,Goldman Sachs,6 month,5,Buy/Neutral,10.0
2008-10-14,Barclays,Not Provided,5,overwt/positive,28.0
2008-10-09,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-11-24,Jesup & Lamont,Not Provided,5,buy,15.5
2008-11-17,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-11-14,Credit Suisse,Not Provided,5,outperform,19.0
2008-11-04,Stifel,Not Provided,5,buy,17.0
2008-10-30,UBS,Not Provided,5,buy,16.0
2008-10-29,FTN Equity Capital Markets Corp.,Not Provided,5,buy,33.0
2008-10-28,Avondale Partners LLC,12 month,4,market outperform,20.0
2008-10-15,Goldman Sachs,6 month,5,Buy/Neutral,10.0
2008-10-14,Barclays,Not Provided,5,overwt/positive,28.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,18.5
2008-12-15,Jesup & Lamont,Not Provided,5,buy,15.0
2008-12-11,Stifel,Not Provided,5,buy,17.0
2008-12-09,FTN Equity Capital Markets Corp.,Not Provided,5,buy,33.0
2008-10-30,UBS,Not Provided,5,buy,16.0
2008-10-28,Avondale Partners LLC,12 month,4,market outperform,20.0
2008-10-15,Goldman Sachs,6 month,5,Buy/Neutral,10.0
2008-10-14,Barclays,Not Provided,5,overwt/positive,28.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-01-28,Jesup & Lamont,Not Provided,5,buy,15.0
2009-01-28,UBS,Not Provided,5,buy,13.0
2009-01-28,Stifel,Not Provided,5,buy,11.0
2009-01-28,FTN Equity Capital Markets Corp.,Not Provided,5,buy,48.0
2009-01-27,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2009-01-15,Barclays,Not Provided,5,overwt/positive,26.5
2009-01-04,Goldman Sachs,6 month,5,Buy/Neutral,13.0
2009-01-01,J.P. Morgan,12 month,5,overweight,18.5
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-02-27,Jesup & Lamont,Not Provided,5,buy,15.0
2009-02-27,J.P. Morgan,9 month,5,overweight,14.5
2009-02-12,FTN Equity Capital Markets Corp.,Not Provided,5,buy,48.0
2009-02-10,Barclays,Not Provided,5,overwt/positive,26.0
2009-01-28,UBS,Not Provided,5,buy,13.0
2009-01-28,Stifel,Not Provided,5,buy,11.0
2009-01-27,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-03-23,Stifel,Not Provided,3,hold,-0.0
2009-03-18,Jesup & Lamont,Not Provided,5,buy,15.0
2009-03-11,FTN Equity Capital Markets Corp.,Not Provided,5,buy,48.0
2009-03-09,UBS,Not Provided,5,buy,10.0
2009-02-27,J.P. Morgan,9 month,5,overweight,14.5
2009-02-10,Barclays,Not Provided,5,overwt/positive,26.0
2009-01-27,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-04-22,Jesup & Lamont,Not Provided,5,buy,15.0
2009-04-22,J.P. Morgan,9 month,5,overweight,13.0
2009-04-22,Stifel,Not Provided,3,hold,-0.0
2009-04-22,FTN Equity Capital Markets Corp.,12 month,5,buy,18.0
2009-04-22,Barclays,Not Provided,5,overwt/positive,19.0
2009-04-21,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2009-03-09,UBS,Not Provided,5,buy,10.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-06-01,Stifel,12 month,5,buy,10.0
2009-05-27,Jesup & Lamont,18 month,5,buy,15.0
2009-04-22,J.P. Morgan,9 month,5,overweight,13.0
2009-04-22,FTN Equity Capital Markets Corp.,12 month,5,buy,18.0
2009-04-22,Barclays,Not Provided,5,overwt/positive,19.0
2009-04-21,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2009-03-09,UBS,Not Provided,5,buy,10.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-06-26,Jesup & Lamont,18 month,5,buy,15.0
2009-06-25,J.P. Morgan,6 month,5,overweight,13.0
2009-06-23,UBS,Not Provided,5,buy,7.0
2009-06-19,Avondale Partners LLC,Not Provided,4,market outperform,20.0
2009-06-12,FTN Equity Capital Markets Corp.,Not Provided,5,buy,18.0
2009-06-11,Stifel,12 month,5,buy,10.0
2009-06-09,Barclays,Not Provided,5,overwt/positive,16.0
2008-04-16,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-08-01,FTN Equity Capital Markets Corp.,Not Provided,5,buy,18.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-30,Jesup & Lamont,18 month,5,buy,10.0
2009-07-23,Raymond James,12 month,5,outperform,8.0
2009-07-23,Avondale Partners LLC,12 month,4,market outperform,20.0
2009-07-23,Barclays,Not Provided,5,overwt/positive,16.0
2009-07-22,J.P. Morgan,6 month,5,overweight,13.0
2009-07-22,Stifel,12 month,5,buy,9.0
2009-07-20,UBS,Not Provided,5,buy,7.0
2009-07-02,Morgan Stanley,Not Provided,5,Overwt/In-Line,9.0
2009-08-18,UBS,Not Provided,5,buy,10.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-12,Stifel,12 month,5,buy,9.0
2009-08-12,FTN Equity Capital Markets Corp.,Not Provided,5,buy,18.0
2009-07-30,Jesup & Lamont,18 month,5,buy,10.0
2009-07-23,Raymond James,12 month,5,outperform,8.0
2009-07-23,Avondale Partners LLC,12 month,4,market outperform,20.0
2009-07-23,Barclays,Not Provided,5,overwt/positive,16.0
2009-07-22,J.P. Morgan,6 month,5,overweight,13.0
2009-07-02,Morgan Stanley,Not Provided,5,Overwt/In-Line,9.0
2009-09-28,Hudson Securities Inc,12 month,5,buy,14.0
2009-09-24,UBS,Not Provided,5,buy,13.0
2009-09-23,J.P. Morgan,15 month,5,overweight,18.0
2009-09-22,FTN Equity Capital Markets Corp.,Not Provided,5,buy,18.0
2009-09-22,Avondale Partners LLC,12 month,4,market outperform,20.0
2009-09-21,Barclays,Not Provided,5,overwt/positive,16.0
2009-09-15,Raymond James,12 month,5,outperform,11.0
2009-09-15,Stifel,12 month,5,buy,10.0
2009-09-14,Jesup & Lamont,18 month,5,buy,11.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-02,Morgan Stanley,Not Provided,5,Overwt/In-Line,9.0
2009-10-31,EVA Dimensions,Not Provided,5,buy,-0.0
2009-10-23,Jesup & Lamont,18 month,5,buy,11.0
2009-10-23,UBS,Not Provided,5,buy,12.0
2009-10-23,Raymond James,Not Provided,5,outperform,11.0
2009-10-23,Hudson Securities Inc,12 month,5,buy,14.0
2009-10-23,Barclays,Not Provided,5,overwt/positive,15.0
2009-10-22,Stifel,12 month,5,buy,11.0
2009-10-15,FTN Equity Capital Markets Corp.,12 month,5,buy,18.0
2009-10-14,Avondale Partners LLC,12 month,4,market outperform,20.0
2009-10-12,Morgan Stanley,Not Provided,5,Overwt/In-Line,10.0
2009-10-12,J.P. Morgan,15 month,5,overweight,17.5
2009-12-01,J.P. Morgan,15 month,5,overweight,20.0
2009-11-24,Avondale Partners LLC,Not Provided,4,market outperform,13.0
2009-11-24,Hudson Securities Inc,Not Provided,5,buy,14.0
2009-11-19,Jesup & Lamont,18 month,5,buy,11.0
2009-11-12,FTN Equity Capital Markets Corp.,12 month,5,buy,18.0
2009-11-02,Morgan Stanley,Not Provided,5,Overwt/In-Line,9.0
2009-10-31,EVA Dimensions,Not Provided,5,buy,-0.0
2009-10-23,UBS,Not Provided,5,buy,12.0
2009-10-23,Raymond James,Not Provided,5,outperform,11.0
2009-10-23,Barclays,Not Provided,5,overwt/positive,15.0
2009-10-22,Stifel,12 month,5,buy,11.0
2010-01-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-12-22,UBS,Not Provided,5,buy,15.0
2009-12-17,J.P. Morgan,12 month,5,overweight,20.0
2009-12-17,Raymond James,12 month,5,outperform,14.0
2009-12-16,Jesup & Lamont,18 month,5,buy,18.0
2009-12-16,Stifel,12 month,5,buy,15.0
2009-12-16,Hudson Securities Inc,12 month,5,buy,14.0
2009-12-15,FTN Equity Capital Markets Corp.,Not Provided,5,buy,18.0
2009-12-02,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2009-11-24,Avondale Partners LLC,Not Provided,4,market outperform,13.0
2009-10-23,Barclays,Not Provided,5,overwt/positive,15.0
2010-01-28,Raymond James,12 month,5,outperform,15.0
2010-01-27,Jesup & Lamont,18 month,5,buy,15.0
2010-01-27,UBS,Not Provided,5,buy,17.0
2010-01-27,Hudson Securities Inc,12 month,5,buy,17.0
2010-01-27,Barclays,Not Provided,5,overwt/positive,19.0
2010-01-27,EVA Dimensions,Not Provided,5,buy,-0.0
2010-01-26,Stifel,12 month,5,buy,15.0
2010-01-19,Avondale Partners LLC,12 month,4,market outperform,13.0
2009-12-17,J.P. Morgan,12 month,5,overweight,20.0
2009-12-02,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-02-25,Stifel,Not Provided,5,buy,17.0
2010-02-09,Jesup & Lamont,18 month,5,buy,15.0
2010-02-09,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-02-09,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-02-04,J.P. Morgan,12 month,3,neutral,13.0
2010-01-28,Raymond James,12 month,5,outperform,15.0
2010-01-27,UBS,Not Provided,5,buy,17.0
2010-01-27,Hudson Securities Inc,12 month,5,buy,17.0
2010-01-27,Barclays,Not Provided,5,overwt/positive,19.0
2010-01-27,EVA Dimensions,Not Provided,5,buy,-0.0
2010-03-24,Raymond James,12 month,5,outperform,15.0
2010-03-23,Jesup & Lamont,18 month,5,buy,18.0
2010-03-23,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-03-23,Hudson Securities Inc,Not Provided,5,buy,-0.0
2010-03-22,J.P. Morgan,9 month,3,neutral,14.0
2010-03-04,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-25,Stifel,Not Provided,5,buy,17.0
2010-02-09,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-01-27,UBS,Not Provided,5,buy,17.0
2010-01-27,Barclays,Not Provided,5,overwt/positive,19.0
2010-04-21,Jesup & Lamont,18 month,5,buy,19.3
2010-04-21,UBS,Not Provided,5,buy,17.0
2010-04-21,J.P. Morgan,9 month,5,overweight,18.5
2010-04-21,Raymond James,12 month,5,outperform,15.0
2010-04-21,Hudson Securities Inc,12 month,5,buy,20.0
2010-04-20,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-04-20,Barclays,Not Provided,5,overwt/positive,18.0
2010-04-19,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-03-04,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-25,Stifel,Not Provided,5,buy,17.0
2010-06-01,Sterne Agee CRT,Not Provided,5,buy,19.0
2010-05-25,J.P. Morgan,9 month,5,overweight,19.5
2010-05-25,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-05-24,Jesup & Lamont,18 month,5,buy,19.3
2010-05-10,Hudson Securities Inc,12 month,5,buy,20.0
2010-05-10,EVA Dimensions,Not Provided,3,hold,-0.0
2010-05-05,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-04-21,UBS,Not Provided,5,buy,17.0
2010-04-21,Raymond James,12 month,5,outperform,15.0
2010-04-20,Barclays,Not Provided,5,overwt/positive,18.0
2010-02-25,Stifel,Not Provided,5,buy,17.0
2010-06-29,Soleil Securities,12 month,5,buy,18.0
2010-06-28,Stifel,12 month,5,buy,19.0
2010-06-25,Sterne Agee CRT,Not Provided,5,buy,19.0
2010-06-23,Raymond James,12 month,5,outperform,17.0
2010-06-16,Barclays,Not Provided,5,overwt/positive,21.0
2010-06-15,J.P. Morgan,6 month,5,overweight,19.5
2010-06-10,UBS,Not Provided,5,buy,19.0
2010-05-25,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-05-10,Hudson Securities Inc,12 month,5,buy,20.0
2010-05-10,EVA Dimensions,Not Provided,3,hold,-0.0
2010-05-05,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-07-31,EVA Dimensions,Not Provided,5,buy,-0.0
2010-07-29,J.P. Morgan,6 month,5,overweight,16.5
2010-07-26,Cowen,Not Provided,5,buy,16.0
2010-07-20,UBS,Not Provided,5,buy,17.5
2010-07-20,Raymond James,12 month,5,outperform,14.0
2010-07-20,Sterne Agee CRT,Not Provided,5,buy,19.0
2010-07-20,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-07-20,Soleil Securities,12 month,5,buy,18.0
2010-07-19,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-07-19,Stifel,12 month,5,buy,15.0
2010-07-19,Hudson Securities Inc,12 month,5,buy,20.0
2010-07-19,Barclays,Not Provided,5,overwt/positive,21.0
2010-08-30,Cowen,Not Provided,5,buy,16.0
2010-08-30,Hudson Securities Inc,12 month,5,buy,20.0
2010-08-26,Sterne Agee CRT,Not Provided,5,buy,19.0
2010-08-24,Stifel,12 month,5,buy,15.0
2010-08-23,Soleil Securities,12 month,5,buy,16.0
2010-08-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-08-04,EVA Dimensions,Not Provided,5,buy,-0.0
2010-07-29,J.P. Morgan,6 month,5,overweight,16.5
2010-07-20,UBS,Not Provided,5,buy,17.5
2010-07-20,Raymond James,12 month,5,outperform,14.0
2010-07-20,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-07-19,Barclays,Not Provided,5,overwt/positive,21.0
2010-10-01,J.P. Morgan,15 month,5,overweight,17.0
2010-09-30,Soleil Securities,12 month,5,buy,17.0
2010-09-27,Cowen,Not Provided,5,buy,16.0
2010-09-23,Hudson Securities Inc,12 month,5,buy,20.0
2010-09-21,Sterne Agee CRT,Not Provided,5,buy,19.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-17,Stifel,12 month,5,buy,15.0
2010-09-15,Raymond James,12 month,5,outperform,14.0
2010-09-15,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-09-14,Barclays,Not Provided,5,overwt/positive,19.0
2010-08-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-07-20,UBS,Not Provided,5,buy,17.5
2010-11-01,Cowen,Not Provided,5,buy,16.0
2010-11-01,Soleil Securities,12 month,5,buy,18.0
2010-10-25,Hudson Securities Inc,12 month,5,buy,20.0
2010-10-22,Sterne Agee CRT,Not Provided,5,buy,19.0
2010-10-22,Avondale Partners LLC,18 month,4,market outperform,15.0
2010-10-21,J.P. Morgan,15 month,5,overweight,18.0
2010-10-21,Raymond James,Not Provided,3,market perform,-0.0
2010-10-20,Stifel,12 month,5,buy,16.0
2010-10-20,Barclays,Not Provided,5,overwt/positive,17.0
2010-10-04,UBS,Not Provided,5,buy,16.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-12-01,Soleil Securities,12 month,5,buy,18.0
2010-11-29,Cowen,Not Provided,5,buy,16.0
2010-11-04,Sterne Agee CRT,Not Provided,5,buy,19.0
2010-11-03,Hudson Securities Inc,12 month,5,buy,20.0
2010-10-22,Avondale Partners LLC,18 month,4,market outperform,15.0
2010-10-21,J.P. Morgan,15 month,5,overweight,18.0
2010-10-21,Raymond James,Not Provided,3,market perform,-0.0
2010-10-20,Stifel,12 month,5,buy,16.0
2010-10-20,Barclays,Not Provided,5,overwt/positive,17.0
2010-10-04,UBS,Not Provided,5,buy,16.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-12-20,Cowen,12 month,5,buy,16.0
2010-12-17,Hudson Securities Inc,12 month,5,buy,20.0
2010-12-16,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-12-16,UBS,12 month,5,buy,16.0
2010-12-16,J.P. Morgan,15 month,5,overweight,18.0
2010-12-16,Soleil Securities,12 month,5,buy,18.0
2010-12-15,Stifel,12 month,5,buy,18.0
2010-12-15,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-12-15,Barclays,Not Provided,5,overwt/positive,18.0
2010-12-06,Sterne Agee CRT,12 month,5,buy,19.0
2010-10-21,Raymond James,Not Provided,3,market perform,-0.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-01-31,Cowen,Not Provided,5,buy,16.0
2011-01-26,Sterne Agee CRT,Not Provided,5,buy,19.0
2011-01-21,Stifel,12 month,5,buy,16.0
2011-01-19,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-01-19,Raymond James,Not Provided,3,market perform,-0.0
2011-01-19,Hudson Securities Inc,12 month,5,buy,20.0
2011-01-19,Soleil Securities,12 month,5,buy,18.0
2011-01-18,J.P. Morgan,12 month,5,overweight,18.0
2011-01-18,Barclays,Not Provided,5,overwt/positive,18.0
2010-12-16,UBS,12 month,5,buy,16.0
2010-12-15,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-01,Soleil Securities,12 month,5,buy,16.0
2011-02-28,UBS,12 month,5,buy,14.0
2011-02-28,Cowen,Not Provided,5,buy,16.0
