Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-01-30,Dresdner Kleinwort,Not Provided,1,sell,22.0
2006-01-26,BMO Capital Markets,Not Provided,5,outperform,53.0
2006-01-26,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-01-26,RBC Capital Markets,Not Provided,3,sector perform,36.0
2006-01-26,Credit Suisse,12 month,3,neutral,50.0
2006-01-26,UBS,12 month,3,neutral 2,49.0
2006-01-26,Pacific Crest Securities,12 month,5,outperform,57.0
2006-01-26,Stifel,Not Provided,3,hold,-0.0
2006-01-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-01-26,Gleacher & Company,Not Provided,5,buy,-0.0
2006-01-26,Barclays,Not Provided,5,overwt/neutral,52.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-12-09,Jefferies,12 month,5,buy,50.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-11-03,CIBC World Markets,Not Provided,5,sector outperform,50.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2005-09-20,Goldman Sachs,Not Provided,5,outperf/attractive,-0.0
2005-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-21,Needham & Co,Not Provided,3,hold,-0.0
2005-05-06,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-03-29,Cowen,Not Provided,5,outperform,-0.0
2006-03-28,CIBC World Markets,18 month,5,sector outperform,56.0
2006-03-28,ThinkEquity LLC,Not Provided,4,accumulate,50.0
2006-03-27,Oppenheimer & Co,12 month,5,buy,60.0
2006-03-22,Caris & Company,Not Provided,4,above average,-0.0
2006-03-08,BMO Capital Markets,Not Provided,5,outperform,53.0
2006-03-08,Credit Suisse,12 month,3,neutral,50.0
2006-03-08,UBS,12 month,3,neutral 2,51.0
2006-03-08,Jefferies,12 month,5,buy,54.0
2006-03-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-03-07,Pacific Crest Securities,12 month,5,outperform,57.0
2006-03-07,Stifel,Not Provided,3,hold,-0.0
2006-03-07,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-03-07,Piper Jaffray,Not Provided,5,outperform,55.0
2006-03-07,Barclays,Not Provided,5,overwt/neutral,54.0
2006-03-06,Prudential Equity Group Inc,Not Provided,5,overweight,57.0
2006-02-28,EVA Dimensions,Not Provided,3,hold,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-27,Rochdale Securities,Not Provided,3,hold,37.24
2006-02-21,Hilliard Lyons,12 month,5,long-term buy,51.0
2006-01-30,Dresdner Kleinwort,Not Provided,1,sell,22.0
2006-01-26,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-01-26,RBC Capital Markets,Not Provided,3,sector perform,36.0
2006-01-26,Gleacher & Company,Not Provided,5,buy,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2005-09-20,Goldman Sachs,Not Provided,5,outperf/attractive,-0.0
2005-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-07-21,Needham & Co,Not Provided,3,hold,-0.0
2005-05-06,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-04-26,Lazard Capital Markets,Not Provided,5,buy,63.0
2006-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2006-04-25,Oppenheimer & Co,12 month,5,buy,60.0
2006-04-20,BMO Capital Markets,Not Provided,5,outperform,57.0
2006-04-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-04-20,Credit Suisse,12 month,3,neutral,50.0
2006-04-20,UBS,12 month,3,neutral 2,53.0
2006-04-20,Needham & Co,Not Provided,3,hold,-0.0
2006-04-20,Pacific Crest Securities,12 month,5,outperform,64.0
2006-04-20,Stifel,Not Provided,3,hold,-0.0
2006-04-20,ThinkEquity LLC,Not Provided,4,accumulate,57.0
2006-04-20,Cowen,Not Provided,5,outperform,-0.0
2006-04-20,Caris & Company,Not Provided,4,above average,-0.0
2006-04-20,Gleacher & Company,Not Provided,5,buy,-0.0
2006-04-20,Piper Jaffray,Not Provided,5,outperform,57.0
2006-04-20,Barclays,Not Provided,5,overwt/neutral,56.0
2006-04-19,Goldman Sachs,Not Provided,5,outperf/attractive,-0.0
2006-04-17,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-04-06,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-04-06,Prudential Equity Group Inc,Not Provided,5,overweight,57.0
2006-03-28,CIBC World Markets,18 month,5,sector outperform,56.0
2006-03-08,Jefferies,12 month,5,buy,54.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-27,Rochdale Securities,Not Provided,3,hold,37.24
2006-02-21,Hilliard Lyons,12 month,5,long-term buy,51.0
2006-01-30,Dresdner Kleinwort,Not Provided,1,sell,22.0
2006-01-26,RBC Capital Markets,Not Provided,3,sector perform,36.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2005-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-06-01,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-05-30,Pacific Crest Securities,12 month,5,outperform,64.0
2006-05-25,Caris & Company,Not Provided,4,above average,-0.0
2006-05-18,UBS,12 month,3,neutral 2,53.0
2006-05-17,Oppenheimer & Co,12 month,5,buy,60.0
2006-05-17,Lazard Capital Markets,Not Provided,5,buy,63.0
2006-05-10,Credit Suisse,12 month,3,neutral,50.0
2006-05-09,Gleacher & Company,Not Provided,5,buy,-0.0
2006-05-08,Piper Jaffray,Not Provided,5,outperform,57.0
2006-05-05,CIBC World Markets,18 month,5,sector outperform,60.0
2006-05-05,ThinkEquity LLC,Not Provided,4,accumulate,57.0
2006-05-04,RBC Capital Markets,Not Provided,3,sector perform,36.0
2006-05-04,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-05-04,Rochdale Securities,Not Provided,3,hold,46.0
2006-05-04,Barclays,Not Provided,5,overwt/neutral,58.0
2006-05-03,BMO Capital Markets,Not Provided,5,outperform,57.0
2006-05-03,Dresdner Kleinwort,Not Provided,1,sell,25.0
2006-05-03,Prudential Equity Group Inc,Not Provided,5,overweight,57.0
2006-05-02,Cowen,Not Provided,5,outperform,-0.0
2006-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2006-04-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-04-20,Needham & Co,Not Provided,3,hold,-0.0
2006-04-20,Stifel,Not Provided,3,hold,-0.0
2006-04-19,Goldman Sachs,Not Provided,5,outperf/attractive,-0.0
2006-03-08,Jefferies,12 month,5,buy,54.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-21,Hilliard Lyons,12 month,5,long-term buy,51.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2005-09-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-06-29,BMO Capital Markets,Not Provided,5,outperform,57.0
2006-06-27,EVA Dimensions,Not Provided,3,hold,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,buy/attractive,58.2
2006-06-26,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-06-26,Oppenheimer & Co,12 month,5,buy,60.0
2006-06-23,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-23,Jefferies,12 month,5,buy,54.0
2006-06-23,Caris & Company,Not Provided,4,above average,-0.0
2006-06-22,Lazard Capital Markets,Not Provided,5,buy,63.0
2006-06-22,Gleacher & Company,Not Provided,5,buy,-0.0
2006-06-16,Pacific Crest Securities,12 month,5,outperform,64.0
2006-06-16,Prudential Equity Group Inc,Not Provided,5,overweight,57.0
2006-06-15,ThinkEquity LLC,Not Provided,4,accumulate,53.0
2006-06-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-06-14,RBC Capital Markets,Not Provided,3,sector perform,36.0
2006-06-14,UBS,12 month,3,neutral 2,53.0
2006-06-14,Cowen,Not Provided,5,outperform,-0.0
2006-06-14,Rochdale Securities,Not Provided,3,hold,46.0
2006-06-13,Credit Suisse,12 month,3,neutral,50.0
2006-06-13,Dresdner Kleinwort,Not Provided,1,sell,25.0
2006-06-13,Piper Jaffray,Not Provided,5,outperform,57.0
2006-06-12,Stifel,Not Provided,3,hold,-0.0
2006-05-05,CIBC World Markets,18 month,5,sector outperform,60.0
2006-05-04,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-05-04,Barclays,Not Provided,5,overwt/neutral,58.0
2006-04-20,Needham & Co,Not Provided,3,hold,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-21,Hilliard Lyons,12 month,5,long-term buy,51.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-07-25,Lazard Capital Markets,Not Provided,5,buy,58.0
2006-07-24,CIBC World Markets,18 month,5,sector outperform,45.0
2006-07-21,Hilliard Lyons,12 month,5,long-term buy,46.0
2006-07-20,BMO Capital Markets,Not Provided,5,outperform,57.0
2006-07-20,Credit Suisse,12 month,5,outperform,50.0
2006-07-20,UBS,Not Provided,5,buy 2,50.0
2006-07-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-07-20,Jefferies,12 month,5,buy,54.0
2006-07-20,Needham & Co,Not Provided,3,hold,-0.0
2006-07-20,Pacific Crest Securities,12 month,5,outperform,54.0
2006-07-20,Dresdner Kleinwort,Not Provided,1,sell,25.0
2006-07-20,Stifel,Not Provided,3,hold,-0.0
2006-07-20,ThinkEquity LLC,Not Provided,5,buy,45.0
2006-07-20,Oppenheimer & Co,12 month,5,buy,53.0
2006-07-20,Cowen,Not Provided,5,outperform,-0.0
2006-07-20,Caris & Company,Not Provided,4,above average,-0.0
2006-07-20,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-07-20,Piper Jaffray,Not Provided,5,outperform,57.0
2006-07-17,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-07-14,Gleacher & Company,Not Provided,5,buy,-0.0
2006-07-05,EVA Dimensions,Not Provided,5,buy,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,buy/attractive,58.2
2006-06-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-06-14,RBC Capital Markets,Not Provided,3,sector perform,36.0
2006-06-14,Rochdale Securities,Not Provided,3,hold,46.0
2006-05-04,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-05-04,Barclays,Not Provided,5,overwt/neutral,58.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-09-01,BMO Capital Markets,Not Provided,5,outperform,57.0
2006-09-01,Stifel,Not Provided,3,hold,-0.0
2006-08-30,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-08-28,Gleacher & Company,Not Provided,5,buy,-0.0
2006-08-25,Oppenheimer & Co,12 month,5,buy,53.0
2006-08-23,Cowen,Not Provided,5,outperform,-0.0
2006-08-15,Pacific Crest Securities,12 month,5,outperform,54.0
2006-08-09,Piper Jaffray,Not Provided,5,outperform,57.0
2006-08-08,Barclays,Not Provided,5,overwt/neutral,50.0
2006-08-04,ThinkEquity LLC,Not Provided,5,buy,45.0
2006-08-03,Lazard Capital Markets,Not Provided,5,buy,58.0
2006-07-24,CIBC World Markets,18 month,5,sector outperform,45.0
2006-07-21,Hilliard Lyons,12 month,5,long-term buy,46.0
2006-07-20,Credit Suisse,12 month,5,outperform,50.0
2006-07-20,UBS,Not Provided,5,buy 2,50.0
2006-07-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-07-20,Jefferies,12 month,5,buy,54.0
2006-07-20,Needham & Co,Not Provided,3,hold,-0.0
2006-07-20,Dresdner Kleinwort,Not Provided,1,sell,25.0
2006-07-20,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-07-05,EVA Dimensions,Not Provided,5,buy,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,buy/attractive,58.2
2006-06-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-05-04,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-11-03,Edward Jones,Not Provided,3,hold,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-09-29,Oppenheimer & Co,12 month,5,buy,53.0
2006-09-21,Edward Jones,Not Provided,5,buy,-0.0
2006-09-18,BMO Capital Markets,Not Provided,5,outperform,57.0
2006-09-12,Pacific Crest Securities,12 month,5,outperform,54.0
2006-09-12,Cowen,Not Provided,5,outperform,-0.0
2006-09-11,Lazard Capital Markets,Not Provided,5,buy,58.0
2006-09-11,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-09-08,Credit Suisse,12 month,5,outperform,50.0
2006-09-08,ThinkEquity LLC,Not Provided,5,buy,45.0
2006-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,46.0
2006-09-05,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-09-05,Piper Jaffray,Not Provided,5,outperform,57.0
2006-09-01,Stifel,Not Provided,3,hold,-0.0
2006-08-28,Gleacher & Company,Not Provided,5,buy,-0.0
2006-08-08,Barclays,Not Provided,5,overwt/neutral,50.0
2006-07-24,CIBC World Markets,18 month,5,sector outperform,45.0
2006-07-21,Hilliard Lyons,12 month,5,long-term buy,46.0
2006-07-20,UBS,Not Provided,5,buy 2,50.0
2006-07-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-07-20,Jefferies,12 month,5,buy,54.0
2006-07-20,Needham & Co,Not Provided,3,hold,-0.0
2006-07-20,Dresdner Kleinwort,Not Provided,1,sell,25.0
2006-07-05,EVA Dimensions,Not Provided,5,buy,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,buy/attractive,58.2
2006-06-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-10-31,Cowen,Not Provided,5,outperform,-0.0
2006-10-30,Pacific Crest Securities,12 month,5,outperform,54.0
2006-10-30,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-10-24,Thomas Weisel Partners,Not Provided,5,outperform,-0.0
2006-10-17,ThinkEquity LLC,Not Provided,5,buy,45.0
2006-10-17,Lazard Capital Markets,Not Provided,5,buy,58.0
2006-10-16,Oppenheimer & Co,12 month,5,buy,53.0
2006-10-13,UBS,Not Provided,5,buy 2,50.0
2006-10-11,BMO Capital Markets,Not Provided,5,outperform,57.0
2006-10-10,Stifel,Not Provided,3,hold,-0.0
2006-10-05,Credit Suisse,12 month,5,outperform,50.0
2006-10-03,S&P Capital IQ,Not Provided,5,strong buy,-0.0
2006-10-02,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-21,Edward Jones,Not Provided,5,buy,-0.0
2006-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,46.0
2006-09-05,Piper Jaffray,Not Provided,5,outperform,57.0
2006-08-28,Gleacher & Company,Not Provided,5,buy,-0.0
2006-08-08,Barclays,Not Provided,5,overwt/neutral,50.0
2006-07-24,CIBC World Markets,18 month,5,sector outperform,45.0
2006-07-21,Hilliard Lyons,12 month,5,long-term buy,46.0
2006-07-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-07-20,Jefferies,12 month,5,buy,54.0
2006-07-20,Needham & Co,Not Provided,3,hold,-0.0
2006-07-20,Dresdner Kleinwort,Not Provided,1,sell,25.0
2006-06-26,Goldman Sachs,Not Provided,5,buy/attractive,58.2
2006-06-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-30,Lazard Capital Markets,Not Provided,5,buy,58.0
2006-11-27,Oppenheimer & Co,Not Provided,3,neutral,-0.0
2006-11-17,UBS,Not Provided,5,buy 2,50.0
2006-11-16,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2006-11-15,Jefferies,12 month,5,buy,54.0
2006-11-14,Pacific Crest Securities,12 month,5,outperform,54.0
2006-11-14,Gleacher & Company,Not Provided,5,buy,45.0
2006-11-14,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-11-13,BMO Capital Markets,Not Provided,5,outperform,50.0
2006-11-13,Credit Suisse,12 month,5,outperform,50.0
2006-11-13,Cowen,Not Provided,5,outperform,-0.0
2006-11-13,Piper Jaffray,Not Provided,5,outperform,53.0
2006-11-08,Hilliard Lyons,12 month,5,long-term buy,46.0
2006-11-06,Needham & Co,Not Provided,3,hold,-0.0
2006-11-06,Dresdner Kleinwort,Not Provided,1,sell,27.0
2006-11-03,Stifel,Not Provided,3,hold,-0.0
2006-11-03,ThinkEquity LLC,Not Provided,5,buy,45.0
2006-11-03,S&P Capital IQ,Not Provided,5,buy,-0.0
2006-10-02,EVA Dimensions,Not Provided,5,buy,-0.0
2006-09-21,Edward Jones,Not Provided,5,buy,-0.0
2006-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,46.0
2006-08-08,Barclays,Not Provided,5,overwt/neutral,50.0
2006-07-24,CIBC World Markets,18 month,5,sector outperform,45.0
2006-07-20,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,buy/attractive,58.2
2006-06-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2006-12-29,EVA Dimensions,Not Provided,5,buy,-0.0
2006-12-26,ThinkEquity LLC,Not Provided,5,buy,45.0
2006-12-22,BMO Capital Markets,Not Provided,5,outperform,50.0
2006-12-22,Goldman Sachs,Not Provided,5,buy/attractive,55.0
2006-12-22,Credit Suisse,12 month,5,outperform,50.0
2006-12-22,UBS,Not Provided,5,buy 2,50.0
2006-12-22,J.P. Morgan,Not Provided,1,underweight,-0.0
2006-12-22,Jefferies,12 month,5,buy,54.0
2006-12-22,Pacific Crest Securities,12 month,5,outperform,54.0
2006-12-22,Stifel,Not Provided,3,hold,-0.0
2006-12-22,Oppenheimer & Co,Not Provided,3,neutral,-0.0
2006-12-22,Cowen,Not Provided,5,outperform,-0.0
2006-12-22,Gleacher & Company,Not Provided,5,buy,45.0
2006-12-22,Prudential Equity Group Inc,Not Provided,5,overweight,50.0
2006-12-22,Piper Jaffray,Not Provided,5,outperform,53.0
2006-12-19,Pacific Growth Equities,Not Provided,5,buy,-0.0
2006-12-19,Lazard Capital Markets,Not Provided,5,buy,58.0
2006-11-16,Thomas Weisel Partners,Not Provided,5,overweight,-0.0
2006-11-08,Hilliard Lyons,12 month,5,long-term buy,46.0
2006-11-06,Needham & Co,Not Provided,3,hold,-0.0
2006-11-06,Dresdner Kleinwort,Not Provided,1,sell,27.0
2006-11-03,S&P Capital IQ,Not Provided,5,buy,-0.0
2006-09-21,Edward Jones,Not Provided,5,buy,-0.0
2006-09-06,A.G. Edwards & Sons Inc,Not Provided,5,buy,46.0
2006-08-08,Barclays,Not Provided,5,overwt/neutral,50.0
2006-07-24,CIBC World Markets,18 month,5,sector outperform,45.0
2006-06-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-12-13,William Blair & Co,Not Provided,5,outperform,-0.0
2005-09-27,Pacific American Securities LLC,Not Provided,5,buy,-0.0
2005-09-22,First Global Stockbroking,Not Provided,5,outperform,-0.0
2004-09-17,Ibex Asset Management,Not Provided,5,buy,44.0
2003-01-24,Argus Research Corp,Not Provided,5,buy,-0.0
2007-01-26,Hilliard Lyons,12 month,5,long-term buy,46.0
