Date,Firm Name,Period,Rating,Recommendation,Target Price
2011-06-15,UBS,12 month,5,buy,88.0
2011-06-15,R.W. Pressprich & Co,12 month,4,speculative buy,75.0
2011-05-06,CRT Capital Group,Not Provided,5,buy,83.0
2011-04-05,Knight,Not Provided,-2147483648,not rated,57.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-07-28,J.P. Morgan,3 month,5,overweight,75.0
2011-07-28,CRT Capital Group,12 month,5,buy,83.0
2011-07-14,UBS,12 month,5,buy,88.0
2011-06-15,R.W. Pressprich & Co,12 month,4,speculative buy,75.0
2011-04-05,Knight,Not Provided,-2147483648,not rated,57.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-08-24,UBS,12 month,5,buy,88.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2011-08-16,WhiteSand Research LLC,Not Provided,4,undervalued,68.64
2011-08-08,J.P. Morgan,3 month,5,overweight,72.0
2011-08-05,CRT Capital Group,Not Provided,5,buy,83.0
2011-04-05,Knight,Not Provided,-2147483648,not rated,57.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-09-20,UBS,12 month,5,buy,82.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2011-08-16,WhiteSand Research LLC,Not Provided,4,undervalued,68.64
2011-08-08,J.P. Morgan,3 month,5,overweight,72.0
2011-08-05,CRT Capital Group,Not Provided,5,buy,83.0
2011-04-05,Knight,Not Provided,-2147483648,not rated,57.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-11-01,J.P. Morgan,15 month,5,overweight,71.0
2011-10-31,UBS,12 month,5,buy,79.0
2011-10-18,CRT Capital Group,Not Provided,5,buy,83.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2011-08-16,WhiteSand Research LLC,Not Provided,4,undervalued,68.64
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-11-30,CRT Capital Group,Not Provided,5,buy,76.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-11-15,UBS,12 month,5,buy,79.0
2011-11-10,Barclays,Not Provided,3,equalwt/neutral,65.0
2011-11-04,J.P. Morgan,9 month,5,overweight,68.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2011-03-09,BTIG LLC,Not Provided,3,neutral,-0.0
2011-12-15,UBS,12 month,5,buy,74.0
2011-11-30,CRT Capital Group,Not Provided,5,buy,76.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-11-10,Barclays,Not Provided,3,equalwt/neutral,65.0
2011-11-04,J.P. Morgan,9 month,5,overweight,68.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2012-01-18,UBS,12 month,5,buy,68.0
2012-01-13,Barclays,Not Provided,3,equalwt/neutral,57.0
2012-01-12,CRT Capital Group,Not Provided,5,buy,72.0
2012-01-03,Guggenheim Securities,12 month,3,neutral,49.21
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-11-04,J.P. Morgan,9 month,5,overweight,68.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2012-03-01,CRT Capital Group,12 month,5,buy,70.0
2012-02-29,Guggenheim Securities,12 month,3,neutral,50.0
2012-02-28,UBS,12 month,5,buy,72.0
2012-02-28,Barclays,Not Provided,3,equalwt/neutral,57.0
2012-02-15,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-11-04,J.P. Morgan,9 month,5,overweight,68.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2012-03-21,UBS,12 month,5,buy,73.0
2012-03-14,Barclays,Not Provided,3,equalwt/neutral,57.0
2012-03-12,CRT Capital Group,Not Provided,5,buy,70.0
2012-03-12,Guggenheim Securities,12 month,3,neutral,49.0
2012-03-06,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-11-04,J.P. Morgan,9 month,5,overweight,68.0
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2012-04-27,UBS,12 month,5,buy,73.0
2012-04-27,CRT Capital Group,12 month,5,buy,70.0
2012-04-10,Barclays,Not Provided,3,equalwt/neutral,57.0
2012-03-12,Guggenheim Securities,12 month,3,neutral,49.0
2012-03-06,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2012-05-04,Barclays,Not Provided,3,equalwt/neutral,57.0
2012-05-03,CRT Capital Group,Not Provided,5,buy,66.0
2012-05-03,Guggenheim Securities,12 month,3,neutral,49.0
2012-05-02,UBS,12 month,5,buy,79.0
2012-03-06,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2012-06-29,Guggenheim Securities,12 month,3,neutral,41.0
2012-06-25,Barclays,Not Provided,3,equalwt/neutral,54.0
2012-06-20,UBS,12 month,5,buy,79.0
2012-05-03,CRT Capital Group,Not Provided,5,buy,66.0
2012-03-06,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2011-08-23,R.W. Pressprich & Co,12 month,4,speculative buy,65.0
2012-07-25,J.P. Morgan,15 month,3,neutral,39.0
2012-07-24,CRT Capital Group,12 month,5,buy,62.0
2012-07-17,R.W. Pressprich & Co,Not Provided,4,speculative buy,-0.0
2012-07-17,Guggenheim Securities,12 month,3,neutral,41.0
2012-07-16,UBS,12 month,5,buy,77.0
2012-07-06,Barclays,Not Provided,3,equalweight,54.0
2012-03-06,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2012-08-31,CRT Capital Group,12 month,5,buy,56.0
2012-08-31,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-30,J.P. Morgan,15 month,3,neutral,50.0
2012-08-30,Guggenheim Securities,12 month,5,buy,52.0
2012-08-27,UBS,12 month,5,buy,65.0
2012-08-14,R.W. Pressprich & Co,Not Provided,4,speculative buy,-0.0
2012-08-06,Barclays,Not Provided,3,equalweight,47.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2012-09-28,R.W. Pressprich & Co,Not Provided,4,speculative buy,-0.0
2012-09-27,UBS,12 month,5,buy,65.0
2012-09-26,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-09-20,J.P. Morgan,12 month,3,neutral,52.0
2012-09-19,CRT Capital Group,12 month,5,buy,56.0
2012-09-19,Guggenheim Securities,12 month,5,buy,52.0
2012-09-19,Barclays,Not Provided,3,equalweight,47.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2012-11-01,CRT Capital Group,12 month,5,buy,56.0
2012-11-01,Guggenheim Securities,12 month,5,buy,52.0
2012-11-01,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-10-19,J.P. Morgan,12 month,3,neutral,52.0
2012-10-11,UBS,12 month,5,buy,65.0
2012-10-09,Barclays,Not Provided,3,equalweight,53.0
2012-09-28,R.W. Pressprich & Co,Not Provided,4,speculative buy,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2012-11-19,J.P. Morgan,12 month,3,neutral,58.0
2012-11-19,Guggenheim Securities,12 month,5,buy,59.0
2012-11-05,Barclays,Not Provided,3,equalweight,60.0
2012-11-05,EVA Dimensions,Not Provided,3,hold,-0.0
2012-11-02,UBS,12 month,5,buy,70.0
2012-11-02,CRT Capital Group,12 month,5,buy,60.0
2012-09-28,R.W. Pressprich & Co,Not Provided,4,speculative buy,-0.0
2011-11-23,WhiteSand Research LLC,Not Provided,4,undervalued,63.71
2012-12-17,J.P. Morgan,12 month,3,neutral,58.0
2012-12-11,UBS,12 month,5,buy,73.0
2012-11-19,Guggenheim Securities,12 month,5,buy,59.0
2012-11-05,Barclays,Not Provided,3,equalweight,60.0
2012-11-05,EVA Dimensions,Not Provided,3,hold,-0.0
2012-11-02,CRT Capital Group,12 month,5,buy,60.0
2013-01-30,Barclays,Not Provided,5,overweight,70.0
2013-01-24,UBS,12 month,5,buy,71.0
2013-01-22,J.P. Morgan,9 month,3,neutral,59.0
2013-01-16,CRT Capital Group,Not Provided,5,buy,66.0
2013-01-16,Guggenheim Securities,12 month,5,buy,59.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-03-01,J.P. Morgan,9 month,5,overweight,73.0
2013-03-01,CRT Capital Group,Not Provided,5,buy,69.0
2013-03-01,Guggenheim Securities,12 month,5,buy,69.0
2013-03-01,Barclays,Not Provided,5,overweight,70.0
2013-02-28,UBS,12 month,5,buy,70.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-03-25,J.P. Morgan,9 month,5,overweight,73.0
2013-03-18,Guggenheim Securities,12 month,5,buy,69.0
2013-03-14,Barclays,Not Provided,5,overweight,70.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-03-01,CRT Capital Group,Not Provided,5,buy,69.0
2013-02-28,UBS,12 month,5,buy,70.0
2013-04-19,J.P. Morgan,6 month,5,overweight,73.0
2013-04-18,CRT Capital Group,12 month,5,buy,69.0
2013-03-18,Guggenheim Securities,12 month,5,buy,69.0
2013-03-14,Barclays,Not Provided,5,overweight,70.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-02-28,UBS,12 month,5,buy,70.0
2013-05-17,Guggenheim Securities,12 month,5,buy,69.0
2013-05-10,UBS,12 month,5,buy,79.0
2013-05-10,J.P. Morgan,6 month,5,overweight,76.0
2013-05-10,CRT Capital Group,12 month,5,buy,73.0
2013-05-10,Barclays,Not Provided,5,overweight,74.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-07-01,J.P. Morgan,15 month,5,overweight,84.0
2013-07-01,Barclays,Not Provided,5,overweight,79.0
2013-06-27,Guggenheim Securities,12 month,5,buy,69.0
2013-05-10,UBS,12 month,5,buy,79.0
2013-05-10,CRT Capital Group,12 month,5,buy,73.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-07-22,J.P. Morgan,15 month,5,overweight,84.0
2013-07-12,Barclays,Not Provided,5,overweight,79.0
2013-07-08,UBS,12 month,5,buy,82.0
2013-07-02,CRT Capital Group,Not Provided,5,buy,73.0
2013-06-27,Guggenheim Securities,12 month,5,buy,69.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-08-19,J.P. Morgan,12 month,5,overweight,85.0
2013-08-14,CRT Capital Group,Not Provided,5,buy,83.0
2013-08-14,Guggenheim Securities,12 month,5,buy,87.0
2013-08-14,Barclays,Not Provided,5,overweight,82.0
2013-08-13,UBS,12 month,5,buy,83.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-09-25,UBS,12 month,5,buy,96.0
2013-08-19,J.P. Morgan,12 month,5,overweight,85.0
2013-08-14,CRT Capital Group,Not Provided,5,buy,83.0
2013-08-14,Guggenheim Securities,12 month,5,buy,87.0
2013-08-14,Barclays,Not Provided,5,overweight,82.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-10-22,Barclays,Not Provided,5,overweight,92.0
2013-10-21,J.P. Morgan,12 month,5,overweight,98.0
2013-10-16,Guggenheim Securities,12 month,5,buy,87.0
2013-09-25,UBS,12 month,5,buy,96.0
2013-08-14,CRT Capital Group,Not Provided,5,buy,83.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-11-21,J.P. Morgan,12 month,5,overweight,96.0
2013-11-19,Guggenheim Securities,12 month,5,buy,90.0
2013-11-08,CRT Capital Group,Not Provided,5,buy,86.0
2013-11-08,Barclays,Not Provided,5,overweight,92.0
2013-09-25,UBS,12 month,5,buy,96.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2013-12-20,CRT Capital Group,Not Provided,5,buy,86.0
2013-12-17,Guggenheim Securities,12 month,5,buy,90.0
2013-11-21,J.P. Morgan,12 month,5,overweight,96.0
2013-11-08,Barclays,Not Provided,5,overweight,92.0
2013-09-25,UBS,12 month,5,buy,96.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2014-01-16,CRT Capital Group,Not Provided,5,buy,92.0
2014-01-16,Guggenheim Securities,12 month,5,buy,90.0
2014-01-15,UBS,12 month,5,buy,98.0
2014-01-13,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2014-01-10,Barclays,Not Provided,5,overweight,92.0
2014-01-09,FBR Capital Markets,12 month,5,outperform,100.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2014-02-27,FBR Capital Markets,12 month,5,outperform,100.0
2014-02-27,Barclays,Not Provided,5,overweight,93.0
2014-02-26,J.P. Morgan,Not Provided,-2147483648,not rated,-0.0
2014-02-26,CRT Capital Group,12 month,5,buy,92.0
2014-02-25,Guggenheim Securities,12 month,5,buy,90.0
2014-01-15,UBS,12 month,5,buy,98.0
2013-03-02,EVA Dimensions,Not Provided,5,buy,-0.0
2014-04-01,EVA Dimensions,Not Provided,5,buy,-0.0
2014-03-19,Guggenheim Securities,12 month,5,buy,100.0
2014-02-27,FBR Capital Markets,12 month,5,outperform,100.0
2014-02-27,Barclays,Not Provided,5,overweight,93.0
2014-02-26,J.P. Morgan,Not Provided,-2147483648,not rated,-0.0
2014-02-26,CRT Capital Group,12 month,5,buy,92.0
2014-01-15,UBS,12 month,5,buy,98.0
2014-05-01,UBS,12 month,5,buy,107.0
2014-04-21,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2014-04-10,Barclays,Not Provided,5,overweight,102.0
2014-04-10,EVA Dimensions,Not Provided,5,buy,-0.0
2014-02-27,FBR Capital Markets,12 month,5,outperform,100.0
2014-02-26,CRT Capital Group,12 month,5,buy,92.0
2014-05-16,Barclays,Not Provided,5,overweight,100.0
2014-05-13,EVA Dimensions,Not Provided,3,hold,-0.0
2014-05-09,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2014-05-09,FBR Capital Markets,12 month,5,outperform,110.0
2014-05-01,UBS,12 month,5,buy,107.0
2014-07-01,Gabelli & Co,Not Provided,5,buy,-0.0
2014-06-30,Barclays,Not Provided,5,overweight,100.0
2014-05-13,EVA Dimensions,Not Provided,3,hold,-0.0
2014-05-09,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2014-05-09,FBR Capital Markets,12 month,5,outperform,110.0
2014-05-01,UBS,12 month,5,buy,107.0
2014-08-01,UBS,12 month,5,buy,115.0
2014-07-22,J.P. Morgan,3 month,5,overweight,125.0
2014-07-14,Barclays,Not Provided,3,equalweight,100.0
2014-07-01,Gabelli & Co,Not Provided,5,buy,-0.0
2014-05-13,EVA Dimensions,Not Provided,3,hold,-0.0
2014-05-09,FBR Capital Markets,12 month,5,outperform,110.0
2014-08-07,UBS,12 month,5,buy,114.0
2014-08-07,J.P. Morgan,3 month,5,overweight,122.0
2014-08-07,FBR Capital Markets,12 month,5,outperform,110.0
2014-08-07,Gabelli & Co,Not Provided,5,buy,-0.0
2014-08-07,Barclays,Not Provided,3,equalweight,105.0
2014-08-04,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-09-30,FBR Capital Markets,Not Provided,5,outperform,130.0
2014-09-22,J.P. Morgan,12 month,5,overweight,139.0
2014-09-10,Barclays,Not Provided,3,equalweight,105.0
2014-09-08,UBS,12 month,5,buy,117.0
2014-08-07,Gabelli & Co,Not Provided,5,buy,-0.0
2014-08-04,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-10-28,FBR Capital Markets,Not Provided,5,outperform,130.0
2014-10-21,J.P. Morgan,12 month,5,overweight,129.0
2014-10-21,Susquehanna Financial,12 month,4,Positive,107.0
2014-10-14,Barclays,Not Provided,3,equalweight,105.0
2014-10-14,EVA Dimensions,Not Provided,3,hold,-0.0
2014-09-08,UBS,12 month,5,buy,117.0
2014-08-07,Gabelli & Co,Not Provided,5,buy,-0.0
2014-11-25,J.P. Morgan,18 month,5,overweight,114.0
2014-11-24,Barclays,Not Provided,3,equalweight,105.0
2014-11-18,FBR Capital Markets,Not Provided,5,outperform,130.0
2014-11-11,EVA Dimensions,Not Provided,1,sell,-0.0
2014-11-07,Gabelli & Co,Not Provided,5,buy,-0.0
2014-11-07,Susquehanna Financial,12 month,4,Positive,109.0
2014-09-08,UBS,12 month,5,buy,117.0
2014-12-18,J.P. Morgan,18 month,5,overweight,122.0
2014-12-18,Gabelli & Co,Not Provided,5,buy,-0.0
2014-12-18,Northcoast Research,12 month,5,buy,120.0
2014-12-17,Barclays,Not Provided,3,equalweight,105.0
2014-12-09,Susquehanna Financial,12 month,4,Positive,109.0
2014-12-02,FBR Capital Markets,Not Provided,5,outperform,130.0
2014-11-11,EVA Dimensions,Not Provided,1,sell,-0.0
2014-09-08,UBS,12 month,5,buy,117.0
2015-01-27,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-01-26,J.P. Morgan,12 month,5,overweight,120.0
2015-01-16,Susquehanna Financial,12 month,4,Positive,113.0
2015-01-15,Barclays,Not Provided,3,equalweight,107.0
2015-01-12,Northcoast Research,12 month,5,buy,120.0
2015-01-06,Tigress Financial Partners,12 month,5,buy,125.0
2014-12-18,Gabelli & Co,Not Provided,5,buy,-0.0
2014-11-11,EVA Dimensions,Not Provided,1,sell,-0.0
2014-09-08,UBS,12 month,5,buy,117.0
2015-02-27,J.P. Morgan,12 month,5,overweight,124.0
2015-02-27,FBR Capital Markets,12 month,5,outperform,130.0
2015-02-27,Gabelli & Co,Not Provided,5,buy,-0.0
2015-02-27,Susquehanna Financial,12 month,4,Positive,123.0
2015-02-27,Barclays,Not Provided,3,equalweight,107.0
2015-02-23,Northcoast Research,12 month,5,buy,116.0
2015-02-10,EVA Dimensions,Not Provided,1,sell,-0.0
2015-01-06,Tigress Financial Partners,12 month,5,buy,125.0
2014-09-08,UBS,12 month,5,buy,117.0
2015-03-30,Susquehanna Financial,12 month,4,Positive,123.0
2015-03-24,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-03-17,J.P. Morgan,9 month,5,overweight,122.0
2015-03-17,Northcoast Research,12 month,5,buy,116.0
2015-02-27,Gabelli & Co,Not Provided,5,buy,-0.0
2015-02-27,Barclays,Not Provided,3,equalweight,107.0
2015-02-10,EVA Dimensions,Not Provided,1,sell,-0.0
2015-01-06,Tigress Financial Partners,12 month,5,buy,125.0
2014-09-08,UBS,12 month,5,buy,117.0
2015-04-28,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-04-22,Susquehanna Financial,12 month,4,Positive,122.0
2015-04-20,J.P. Morgan,12 month,5,overweight,122.0
2015-04-16,Barclays,Not Provided,5,overweight,121.0
2015-03-17,Northcoast Research,12 month,5,buy,116.0
2015-02-27,Gabelli & Co,Not Provided,5,buy,-0.0
2015-02-10,EVA Dimensions,Not Provided,1,sell,-0.0
2015-01-06,Tigress Financial Partners,12 month,5,buy,125.0
2014-09-08,UBS,12 month,5,buy,117.0
2015-05-26,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-05-12,Susquehanna Financial,12 month,4,Positive,122.0
2015-05-08,J.P. Morgan,9 month,5,overweight,122.0
2015-05-08,Gabelli & Co,Not Provided,5,buy,-0.0
2015-05-08,Barclays,Not Provided,5,overweight,123.0
2015-05-08,Northcoast Research,12 month,5,buy,116.0
2015-05-08,EVA Dimensions,Not Provided,1,sell,-0.0
2015-05-07,UBS,12 month,5,buy,120.0
2015-01-06,Tigress Financial Partners,12 month,5,buy,125.0
2015-06-30,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-06-29,Gabelli & Co,Not Provided,5,buy,-0.0
2015-06-16,Susquehanna Financial,12 month,4,Positive,122.0
2015-06-12,Tigress Financial Partners,12 month,5,buy,125.0
2015-06-10,J.P. Morgan,6 month,5,overweight,121.0
2015-06-10,Barclays,Not Provided,5,overweight,123.0
2015-05-08,Northcoast Research,12 month,5,buy,116.0
2015-05-08,EVA Dimensions,Not Provided,1,sell,-0.0
2015-05-07,UBS,12 month,5,buy,120.0
2015-07-28,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-07-24,Northcoast Research,12 month,5,buy,116.0
2015-07-20,J.P. Morgan,6 month,5,overweight,119.0
2015-07-17,Susquehanna Financial,12 month,4,Positive,121.0
2015-07-16,Barclays,Not Provided,5,overweight,116.0
2015-06-29,Gabelli & Co,Not Provided,5,buy,-0.0
2015-06-12,Tigress Financial Partners,12 month,5,buy,125.0
2015-05-08,EVA Dimensions,Not Provided,1,sell,-0.0
2015-05-07,UBS,12 month,5,buy,120.0
2015-09-01,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-08-28,Susquehanna Financial,12 month,4,Positive,122.0
2015-08-18,Northcoast Research,Not Provided,5,buy,116.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2015-08-06,J.P. Morgan,6 month,5,overweight,117.0
2015-08-06,Gabelli & Co,Not Provided,5,buy,-0.0
2015-08-06,Barclays,Not Provided,5,overweight,116.0
2015-05-08,EVA Dimensions,Not Provided,1,sell,-0.0
2015-05-07,UBS,12 month,5,buy,120.0
2015-10-01,Baird,Not Provided,5,outperform,123.0
2015-10-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2015-09-16,FBR Capital Markets,12 month,5,outperform,130.0
2015-09-03,Susquehanna Financial,12 month,4,Positive,122.0
2015-08-18,Northcoast Research,Not Provided,5,buy,116.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2015-08-06,J.P. Morgan,6 month,5,overweight,117.0
2015-08-06,Gabelli & Co,Not Provided,5,buy,-0.0
2015-08-06,Barclays,Not Provided,5,overweight,116.0
2015-05-08,EVA Dimensions,Not Provided,1,sell,-0.0
2015-05-07,UBS,12 month,5,buy,120.0
2015-10-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2015-10-22,Baird,12 month,5,outperform,123.0
2015-10-20,J.P. Morgan,Not Provided,5,overweight,117.0
2015-10-20,Susquehanna Financial,12 month,4,Positive,125.0
2015-10-16,Barclays,Not Provided,5,overweight,116.0
2015-10-07,Northcoast Research,12 month,5,buy,120.0
2015-10-02,FBR Capital Markets,12 month,5,outperform,130.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2015-08-06,Gabelli & Co,Not Provided,5,buy,-0.0
2015-05-08,EVA Dimensions,Not Provided,1,sell,-0.0
2015-05-07,UBS,12 month,5,buy,120.0
2015-12-01,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-11-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2015-11-24,Baird,Not Provided,5,outperform,132.0
2015-11-19,J.P. Morgan,12 month,5,overweight,128.0
2015-11-17,Northcoast Research,12 month,5,buy,127.0
2015-11-10,Barclays,Not Provided,5,overweight,127.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-11-06,UBS,12 month,5,buy,130.0
2015-11-06,Gabelli & Co,Not Provided,5,buy,-0.0
2015-11-05,Susquehanna Financial,12 month,4,Positive,131.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2015-12-28,Baird,Not Provided,5,outperform,132.0
2015-12-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2015-12-15,FBR Capital Markets,Not Provided,5,outperform,130.0
2015-12-14,Susquehanna Financial,12 month,4,Positive,131.0
2015-12-14,Northcoast Research,12 month,5,buy,127.0
2015-12-11,UBS,12 month,5,buy,140.0
2015-12-10,Barclays,Not Provided,5,overweight,127.0
2015-11-19,J.P. Morgan,12 month,5,overweight,128.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-11-06,Gabelli & Co,Not Provided,5,buy,-0.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2016-01-27,Baird,12 month,5,outperform,86.0
2016-01-25,J.P. Morgan,Not Provided,5,overweight,82.0
2016-01-25,Barclays,Not Provided,5,overweight,76.0
2016-01-25,Northcoast Research,12 month,5,buy,84.0
2016-01-22,Susquehanna Financial,12 month,4,Positive,75.0
2016-01-20,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-01-19,FBR Capital Markets,Not Provided,5,outperform,130.0
2016-01-15,UBS,12 month,5,buy,141.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-11-06,Gabelli & Co,Not Provided,5,buy,-0.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2016-03-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-02-29,UBS,12 month,5,buy,99.0
2016-02-29,Baird,Not Provided,5,outperform,92.0
2016-02-26,J.P. Morgan,12 month,5,overweight,82.0
2016-02-26,FBR Capital Markets,12 month,5,outperform,87.0
2016-02-26,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-26,Susquehanna Financial,12 month,4,Positive,82.0
2016-02-26,Barclays,Not Provided,5,overweight,83.0
2016-02-26,Northcoast Research,12 month,5,buy,84.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2016-03-29,Baird,Not Provided,5,outperform,92.0
