Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-06-30,Morgan Joseph TriArtisan Group,12 month,5,buy,67.0
2006-06-13,Kaufman Bros,12 month,5,buy,71.0
2006-06-12,Cowen,Not Provided,5,outperform,-0.0
2006-05-18,Needham & Co,Not Provided,3,hold,-0.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-07-31,Morgan Joseph TriArtisan Group,12 month,5,buy,67.0
2006-07-24,Kaufman Bros,12 month,5,buy,71.0
2006-07-17,Cowen,Not Provided,5,outperform,-0.0
2006-06-30,Jefferies,Not Provided,5,buy,75.0
2006-06-30,Stanford Group,Not Provided,3,hold,57.0
2006-05-18,Needham & Co,Not Provided,3,hold,-0.0
2005-07-25,Canaccord Genuity,12 month,5,buy,46.0
2006-08-16,Kaufman Bros,12 month,5,buy,71.0
2006-08-16,Needham & Co,Not Provided,3,hold,-0.0
2006-08-15,Jefferies,Not Provided,5,buy,75.0
2006-08-15,ThinkEquity LLC,12 month,5,buy,75.0
2006-08-15,Cowen,Not Provided,5,outperform,-0.0
2006-08-15,Morgan Joseph TriArtisan Group,12 month,5,buy,67.0
2006-08-03,Canaccord Genuity,12 month,5,buy,64.0
2006-06-30,Stanford Group,Not Provided,3,hold,57.0
2006-09-20,Cowen,Not Provided,5,outperform,-0.0
2006-09-14,Jefferies,Not Provided,5,buy,75.0
2006-08-16,Kaufman Bros,12 month,5,buy,71.0
2006-08-16,Needham & Co,Not Provided,3,hold,-0.0
2006-08-15,ThinkEquity LLC,12 month,5,buy,75.0
2006-08-15,Morgan Joseph TriArtisan Group,12 month,5,buy,67.0
2006-08-03,Canaccord Genuity,12 month,5,buy,64.0
2006-06-30,Stanford Group,Not Provided,3,hold,57.0
2006-10-26,Jefferies,Not Provided,5,buy,85.0
2006-10-26,Kaufman Bros,12 month,5,buy,81.0
2006-10-26,Needham & Co,Not Provided,3,hold,-0.0
2006-10-26,ThinkEquity LLC,12 month,5,buy,75.0
2006-10-26,Canaccord Genuity,12 month,5,buy,71.0
2006-10-26,Cowen,Not Provided,5,outperform,-0.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2006-10-26,Morgan Joseph TriArtisan Group,12 month,5,buy,80.0
2006-10-26,Jefferies,Not Provided,5,buy,85.0
2006-10-26,Kaufman Bros,12 month,5,buy,81.0
2006-10-26,Needham & Co,Not Provided,3,hold,-0.0
2006-10-26,ThinkEquity LLC,12 month,5,buy,75.0
2006-10-26,Canaccord Genuity,12 month,5,buy,71.0
2006-10-26,Cowen,Not Provided,5,outperform,-0.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2006-10-26,Morgan Joseph TriArtisan Group,12 month,5,buy,80.0
2006-12-13,Morgan Joseph TriArtisan Group,12 month,5,buy,94.0
2006-12-11,Credit Suisse,12 month,5,outperform,105.0
2006-12-11,Cowen,Not Provided,5,outperform,-0.0
2006-12-07,Jefferies,Not Provided,5,buy,95.0
2006-10-26,Kaufman Bros,12 month,5,buy,81.0
2006-10-26,Needham & Co,Not Provided,3,hold,-0.0
2006-10-26,ThinkEquity LLC,12 month,5,buy,75.0
2006-10-26,Canaccord Genuity,12 month,5,buy,71.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2007-01-29,Cowen,Not Provided,5,outperform,-0.0
2007-01-19,RBC Capital Markets,Not Provided,5,outperform,98.0
2007-01-11,Credit Suisse,12 month,5,outperform,105.0
2007-01-11,Kaufman Bros,12 month,5,buy,93.0
2007-01-10,Morgan Joseph TriArtisan Group,12 month,5,buy,94.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2006-12-07,Jefferies,Not Provided,5,buy,95.0
2006-10-26,Needham & Co,Not Provided,3,hold,-0.0
2006-10-26,ThinkEquity LLC,12 month,5,buy,75.0
2006-10-26,Canaccord Genuity,12 month,5,buy,71.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2007-03-01,Credit Suisse,12 month,5,outperform,105.0
2007-02-28,ThinkEquity LLC,12 month,5,buy,125.0
2007-02-08,Jefferies,Not Provided,5,buy,100.0
2007-02-08,Needham & Co,Not Provided,3,hold,-0.0
2007-02-08,Cowen,Not Provided,5,outperform,-0.0
2007-01-19,RBC Capital Markets,Not Provided,5,outperform,98.0
2007-01-10,Morgan Joseph TriArtisan Group,12 month,5,buy,94.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2006-10-26,Canaccord Genuity,12 month,5,buy,71.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2007-03-20,Credit Suisse,12 month,5,outperform,105.0
2007-03-20,Jefferies,Not Provided,5,buy,100.0
2007-02-28,ThinkEquity LLC,12 month,5,buy,125.0
2007-02-08,Needham & Co,Not Provided,3,hold,-0.0
2007-02-08,Cowen,Not Provided,5,outperform,-0.0
2007-01-19,RBC Capital Markets,Not Provided,5,outperform,98.0
2007-01-10,Morgan Joseph TriArtisan Group,12 month,5,buy,94.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2006-10-26,Canaccord Genuity,12 month,5,buy,71.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2007-05-01,Needham & Co,Not Provided,3,hold,-0.0
2007-04-27,RBC Capital Markets,Not Provided,5,outperform,101.0
2007-04-27,Credit Suisse,12 month,5,outperform,112.0
2007-04-27,Jefferies,Not Provided,5,buy,107.5
2007-04-27,Kaufman Bros,Not Provided,3,hold,88.0
2007-04-27,ThinkEquity LLC,12 month,5,buy,125.0
2007-04-27,Canaccord Genuity,12 month,5,buy,97.0
2007-04-27,Cowen,Not Provided,5,outperform,-0.0
2007-01-10,Morgan Joseph TriArtisan Group,12 month,5,buy,94.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2007-05-03,ThinkEquity LLC,12 month,5,buy,125.0
2007-05-03,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-05-01,Needham & Co,Not Provided,3,hold,-0.0
2007-04-27,RBC Capital Markets,Not Provided,5,outperform,101.0
2007-04-27,Credit Suisse,12 month,5,outperform,112.0
2007-04-27,Jefferies,Not Provided,5,buy,107.5
2007-04-27,Kaufman Bros,Not Provided,3,hold,88.0
2007-04-27,Canaccord Genuity,12 month,5,buy,97.0
2007-04-27,Cowen,Not Provided,5,outperform,-0.0
2007-01-10,Morgan Joseph TriArtisan Group,12 month,5,buy,94.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2007-06-29,RBC Capital Markets,Not Provided,5,outperform,103.0
2007-06-29,Credit Suisse,12 month,5,outperform,118.0
2007-06-29,Kaufman Bros,Not Provided,3,hold,88.0
2007-05-03,ThinkEquity LLC,12 month,5,buy,125.0
2007-05-03,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-05-01,Needham & Co,Not Provided,3,hold,-0.0
2007-04-27,Jefferies,Not Provided,5,buy,107.5
2007-04-27,Canaccord Genuity,12 month,5,buy,97.0
2007-04-27,Cowen,Not Provided,5,outperform,-0.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2006-10-26,Stanford Group,12 month,3,hold,58.0
2007-07-30,CIBC World Markets,12 month,3,sector perform,102.0
2007-07-27,Needham & Co,Not Provided,3,hold,-0.0
2007-07-26,RBC Capital Markets,Not Provided,5,outperform,105.0
2007-07-26,Credit Suisse,12 month,5,outperform,120.0
2007-07-26,Jefferies,Not Provided,5,buy,110.0
2007-07-26,Kaufman Bros,Not Provided,3,hold,96.0
2007-07-26,Canaccord Genuity,12 month,5,buy,98.0
2007-07-26,Cowen,Not Provided,5,outperform,-0.0
2007-07-26,Stanford Group,12 month,5,buy,107.0
2007-07-20,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-07-09,Jesup & Lamont,12 month,1,sell,70.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2007-08-28,Raymond James,12 month,5,outperform,105.0
2007-07-30,CIBC World Markets,12 month,3,sector perform,102.0
2007-07-27,Needham & Co,Not Provided,3,hold,-0.0
2007-07-26,RBC Capital Markets,Not Provided,5,outperform,105.0
2007-07-26,Credit Suisse,12 month,5,outperform,120.0
2007-07-26,Jefferies,Not Provided,5,buy,110.0
2007-07-26,Kaufman Bros,Not Provided,3,hold,96.0
2007-07-26,Canaccord Genuity,12 month,5,buy,98.0
2007-07-26,Cowen,Not Provided,5,outperform,-0.0
2007-07-26,Stanford Group,12 month,5,buy,107.0
2007-07-20,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-07-09,Jesup & Lamont,12 month,1,sell,70.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2007-09-28,Atlantic Equities LLP,Not Provided,5,overweight,113.0
2007-09-24,RBC Capital Markets,Not Provided,5,outperform,122.0
2007-09-24,Jefferies,Not Provided,5,buy,115.0
2007-09-20,Stanford Group,12 month,5,buy,107.0
2007-09-19,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-09-17,Kaufman Bros,Not Provided,3,hold,96.0
2007-09-17,Needham & Co,12 month,5,buy,115.0
2007-09-17,Raymond James,12 month,5,outperform,110.0
2007-09-17,Canaccord Genuity,12 month,5,buy,98.0
2007-07-30,CIBC World Markets,12 month,3,sector perform,102.0
2007-07-26,Credit Suisse,12 month,5,outperform,120.0
2007-07-26,Cowen,Not Provided,5,outperform,-0.0
2007-07-09,Jesup & Lamont,12 month,1,sell,70.0
2007-01-08,Argus Research Corp,Not Provided,3,hold,-0.0
2007-10-31,RBC Capital Markets,Not Provided,5,outperform,134.0
2007-10-31,Credit Suisse,12 month,5,outperform,125.0
2007-10-31,Jefferies,Not Provided,5,buy,130.0
2007-10-31,Kaufman Bros,Not Provided,5,buy,120.0
2007-10-31,Needham & Co,12 month,5,buy,120.0
2007-10-31,Raymond James,12 month,5,outperform,114.0
2007-10-31,CIBC World Markets,12 month,5,sector outperform,125.0
2007-10-31,Cowen,Not Provided,5,outperform,-0.0
2007-10-31,Stanford Group,12 month,5,buy,114.0
2007-10-31,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2007-10-04,Argus Research Corp,Not Provided,3,hold,-0.0
2007-09-19,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-09-17,Canaccord Genuity,12 month,5,buy,98.0
2007-11-20,Wells Fargo Securities,Not Provided,3,market perform,112.0
2007-11-08,Kaufman Bros,Not Provided,5,buy,130.0
2007-11-08,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2007-11-07,Credit Suisse,12 month,5,outperform,135.0
2007-10-31,RBC Capital Markets,Not Provided,5,outperform,134.0
2007-10-31,Jefferies,Not Provided,5,buy,130.0
2007-10-31,Needham & Co,12 month,5,buy,120.0
2007-10-31,Raymond James,12 month,5,outperform,114.0
2007-10-31,CIBC World Markets,12 month,5,sector outperform,125.0
2007-10-31,Cowen,Not Provided,5,outperform,-0.0
2007-10-31,Stanford Group,12 month,5,buy,114.0
2007-10-04,Argus Research Corp,Not Provided,3,hold,-0.0
2007-09-19,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-09-17,Canaccord Genuity,12 month,5,buy,98.0
2007-12-17,Credit Suisse,12 month,5,outperform,135.0
2007-12-13,Merriman Capital,Not Provided,3,neutral,-0.0
2007-12-05,Jefferies,Not Provided,5,buy,130.0
2007-12-05,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-12-03,RBC Capital Markets,Not Provided,5,outperform,134.0
2007-11-20,Wells Fargo Securities,Not Provided,3,market perform,112.0
2007-11-08,Kaufman Bros,Not Provided,5,buy,130.0
2007-11-08,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2007-10-31,Needham & Co,12 month,5,buy,120.0
2007-10-31,Raymond James,12 month,5,outperform,114.0
2007-10-31,CIBC World Markets,12 month,5,sector outperform,125.0
2007-10-31,Cowen,Not Provided,5,outperform,-0.0
2007-10-31,Stanford Group,12 month,5,buy,114.0
2007-10-04,Argus Research Corp,Not Provided,3,hold,-0.0
2007-09-17,Canaccord Genuity,12 month,5,buy,98.0
2008-02-01,Jefferies,Not Provided,5,buy,115.0
2008-01-23,Argus Research Corp,Not Provided,5,buy,-0.0
2008-01-14,Oppenheimer & Co,Not Provided,5,outperform,125.0
2008-01-11,Wells Fargo Securities,Not Provided,5,outperform,112.0
2007-12-17,Credit Suisse,12 month,5,outperform,135.0
2007-12-13,Merriman Capital,Not Provided,3,neutral,-0.0
2007-12-05,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-12-03,RBC Capital Markets,Not Provided,5,outperform,134.0
2007-11-08,Kaufman Bros,Not Provided,5,buy,130.0
2007-11-08,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2007-10-31,Needham & Co,12 month,5,buy,120.0
2007-10-31,Raymond James,12 month,5,outperform,114.0
2007-10-31,Cowen,Not Provided,5,outperform,-0.0
2007-10-31,Stanford Group,12 month,5,buy,114.0
2007-09-17,Canaccord Genuity,12 month,5,buy,98.0
2008-02-22,Raymond James,12 month,5,outperform,104.0
2008-02-14,RBC Capital Markets,Not Provided,5,outperform,115.0
2008-02-14,Credit Suisse,12 month,5,outperform,135.0
2008-02-14,Jefferies,Not Provided,5,buy,120.0
2008-02-14,Needham & Co,12 month,5,buy,120.0
2008-02-14,Wells Fargo Securities,Not Provided,5,outperform,106.0
2008-02-14,Stanford Group,12 month,5,buy,94.0
2008-02-14,Merriman Capital,Not Provided,5,buy,-0.0
2008-02-14,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-02-13,Kaufman Bros,Not Provided,5,buy,130.0
2008-02-12,Oppenheimer & Co,Not Provided,5,outperform,110.0
2008-01-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-12-05,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-10-31,Cowen,Not Provided,5,outperform,-0.0
2007-09-17,Canaccord Genuity,12 month,5,buy,98.0
2008-03-26,RBC Capital Markets,Not Provided,5,outperform,115.0
2008-03-14,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-03-07,Canaccord Genuity,12 month,5,buy,118.0
2008-02-22,Raymond James,12 month,5,outperform,104.0
2008-02-14,Credit Suisse,12 month,5,outperform,135.0
2008-02-14,Jefferies,Not Provided,5,buy,120.0
2008-02-14,Needham & Co,12 month,5,buy,120.0
2008-02-14,Wells Fargo Securities,Not Provided,5,outperform,106.0
2008-02-14,Stanford Group,12 month,5,buy,94.0
2008-02-14,Merriman Capital,Not Provided,5,buy,-0.0
2008-02-14,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-02-13,Kaufman Bros,Not Provided,5,buy,130.0
2008-02-12,Oppenheimer & Co,Not Provided,5,outperform,110.0
2008-01-23,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-31,Cowen,Not Provided,5,outperform,-0.0
2008-04-24,RBC Capital Markets,Not Provided,5,outperform,121.0
2008-04-24,Credit Suisse,12 month,5,outperform,135.0
2008-04-24,Jefferies,Not Provided,5,buy,130.0
2008-04-24,Kaufman Bros,Not Provided,5,buy,130.0
2008-04-24,Needham & Co,12 month,5,buy,120.0
2008-04-24,Raymond James,12 month,5,outperform,111.0
2008-04-24,Canaccord Genuity,12 month,5,buy,100.0
2008-04-24,Oppenheimer & Co,Not Provided,5,outperform,110.0
2008-04-24,Wells Fargo Securities,Not Provided,5,outperform,115.0
2008-04-24,Cowen,Not Provided,5,outperform,-0.0
2008-04-24,Merriman Capital,Not Provided,5,buy,-0.0
2008-04-24,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2008-04-22,Stanford Group,12 month,5,buy,94.0
2008-03-14,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-05-21,Cowen,Not Provided,5,outperform,-0.0
2008-05-09,Credit Suisse,12 month,5,outperform,135.0
2008-04-24,RBC Capital Markets,Not Provided,5,outperform,121.0
2008-04-24,Jefferies,Not Provided,5,buy,130.0
2008-04-24,Kaufman Bros,Not Provided,5,buy,130.0
2008-04-24,Needham & Co,12 month,5,buy,120.0
2008-04-24,Raymond James,12 month,5,outperform,111.0
2008-04-24,Canaccord Genuity,12 month,5,buy,100.0
2008-04-24,Oppenheimer & Co,Not Provided,5,outperform,110.0
2008-04-24,Wells Fargo Securities,Not Provided,5,outperform,115.0
2008-04-24,Merriman Capital,Not Provided,5,buy,-0.0
2008-04-24,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2008-04-22,Stanford Group,12 month,5,buy,94.0
2008-03-14,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-06-05,Stanford Group,12 month,5,buy,118.0
2008-06-04,Kaufman Bros,Not Provided,5,buy,130.0
2008-06-03,Cowen,Not Provided,5,outperform,-0.0
2008-05-09,Credit Suisse,12 month,5,outperform,135.0
2008-04-24,RBC Capital Markets,Not Provided,5,outperform,121.0
2008-04-24,Jefferies,Not Provided,5,buy,130.0
2008-04-24,Needham & Co,12 month,5,buy,120.0
2008-04-24,Raymond James,12 month,5,outperform,111.0
2008-04-24,Canaccord Genuity,12 month,5,buy,100.0
2008-04-24,Oppenheimer & Co,Not Provided,5,outperform,110.0
2008-04-24,Merriman Capital,Not Provided,5,buy,-0.0
2008-04-24,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2008-03-14,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-07-30,Raymond James,12 month,5,outperform,111.0
2008-07-24,RBC Capital Markets,Not Provided,5,outperform,127.0
2008-07-24,Credit Suisse,12 month,5,outperform,135.0
2008-07-24,Jefferies,Not Provided,5,buy,130.0
2008-07-24,Needham & Co,12 month,5,buy,120.0
2008-07-24,Canaccord Genuity,12 month,5,buy,105.0
2008-07-24,Oppenheimer & Co,18 month,5,outperform,110.0
2008-07-24,Cowen,Not Provided,5,outperform,-0.0
2008-07-24,Stanford Group,12 month,5,buy,122.0
2008-07-24,Merriman Capital,Not Provided,5,buy,-0.0
2008-07-24,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-07-23,Kaufman Bros,Not Provided,5,buy,130.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2008-03-14,EVA Dimensions,Not Provided,1,strong sell,-0.0
2008-08-26,EVA Dimensions,Not Provided,1,sell,-0.0
2008-08-15,Credit Suisse,12 month,5,outperform,135.0
2008-08-14,SunTrust Robinson Humphrey,12 month,5,buy,102.0
2008-07-30,Raymond James,12 month,5,outperform,111.0
2008-07-24,RBC Capital Markets,Not Provided,5,outperform,127.0
2008-07-24,Jefferies,Not Provided,5,buy,130.0
2008-07-24,Needham & Co,12 month,5,buy,120.0
2008-07-24,Canaccord Genuity,12 month,5,buy,105.0
2008-07-24,Oppenheimer & Co,18 month,5,outperform,110.0
2008-07-24,Cowen,Not Provided,5,outperform,-0.0
2008-07-24,Stanford Group,12 month,5,buy,122.0
2008-07-24,Merriman Capital,Not Provided,5,buy,-0.0
2008-07-24,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-07-23,Kaufman Bros,Not Provided,5,buy,130.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2008-09-22,Merriman Capital,Not Provided,5,buy,-0.0
2008-09-18,JMP Securities,Not Provided,4,market outperform,95.0
2008-09-15,Cowen,Not Provided,5,outperform,-0.0
2008-09-08,Piper Jaffray,Not Provided,5,overweight,100.0
2008-08-26,EVA Dimensions,Not Provided,1,sell,-0.0
2008-08-15,Credit Suisse,12 month,5,outperform,135.0
2008-08-14,SunTrust Robinson Humphrey,12 month,5,buy,102.0
2008-07-30,Raymond James,12 month,5,outperform,111.0
2008-07-24,RBC Capital Markets,Not Provided,5,outperform,127.0
2008-07-24,Jefferies,Not Provided,5,buy,130.0
2008-07-24,Needham & Co,12 month,5,buy,120.0
2008-07-24,Canaccord Genuity,12 month,5,buy,105.0
2008-07-24,Oppenheimer & Co,18 month,5,outperform,110.0
2008-07-24,Stanford Group,12 month,5,buy,122.0
2008-07-24,Atlantic Equities LLP,Not Provided,5,overweight,135.0
2008-07-23,Kaufman Bros,Not Provided,5,buy,130.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2008-10-31,Stifel,Not Provided,5,buy,70.0
2008-10-28,Oppenheimer & Co,Not Provided,5,outperform,-0.0
2008-10-24,Raymond James,Not Provided,5,outperform,75.0
2008-10-23,RBC Capital Markets,Not Provided,5,outperform,84.0
2008-10-23,SunTrust Robinson Humphrey,12 month,5,buy,80.0
2008-10-23,Kaufman Bros,Not Provided,5,buy,90.0
2008-10-23,Canaccord Genuity,Not Provided,5,buy,95.0
2008-10-23,Stanford Group,Not Provided,5,buy,83.0
2008-10-23,JMP Securities,Not Provided,4,market outperform,95.0
2008-10-23,Merriman Capital,Not Provided,5,buy,-0.0
2008-10-23,Atlantic Equities LLP,Not Provided,5,overweight,120.0
2008-10-23,Piper Jaffray,12 month,5,overweight,79.0
2008-10-22,Credit Suisse,Not Provided,5,outperform,100.0
2008-10-21,Jefferies,Not Provided,5,buy,110.0
2008-08-26,EVA Dimensions,Not Provided,1,sell,-0.0
2008-07-24,Needham & Co,12 month,5,buy,120.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2008-11-26,J.P. Morgan,15 month,5,overweight,54.0
2008-11-25,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2008-11-24,Oppenheimer & Co,Not Provided,5,outperform,77.0
2008-11-18,Kaufman Bros,Not Provided,5,buy,90.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-31,Stifel,Not Provided,5,buy,70.0
2008-10-24,Raymond James,Not Provided,5,outperform,75.0
2008-10-23,RBC Capital Markets,Not Provided,5,outperform,84.0
2008-10-23,SunTrust Robinson Humphrey,12 month,5,buy,80.0
2008-10-23,Canaccord Genuity,Not Provided,5,buy,95.0
2008-10-23,Stanford Group,Not Provided,5,buy,83.0
2008-10-23,JMP Securities,Not Provided,4,market outperform,95.0
2008-10-23,Merriman Capital,Not Provided,5,buy,-0.0
2008-10-23,Atlantic Equities LLP,Not Provided,5,overweight,120.0
2008-10-23,Piper Jaffray,12 month,5,overweight,79.0
2008-10-22,Credit Suisse,Not Provided,5,outperform,100.0
2008-10-21,Jefferies,Not Provided,5,buy,110.0
2008-07-24,Needham & Co,12 month,5,buy,120.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,54.0
2008-12-22,Oppenheimer & Co,18 month,5,outperform,77.0
2008-12-19,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-12-11,Kaufman Bros,Not Provided,5,buy,90.0
2008-12-09,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2008-12-04,Stanford Group,Not Provided,5,buy,83.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-31,Stifel,Not Provided,5,buy,70.0
2008-10-24,Raymond James,Not Provided,5,outperform,75.0
2008-10-23,RBC Capital Markets,Not Provided,5,outperform,84.0
2008-10-23,SunTrust Robinson Humphrey,12 month,5,buy,80.0
2008-10-23,Canaccord Genuity,Not Provided,5,buy,95.0
2008-10-23,JMP Securities,Not Provided,4,market outperform,95.0
2008-10-23,Merriman Capital,Not Provided,5,buy,-0.0
2008-10-23,Atlantic Equities LLP,Not Provided,5,overweight,120.0
2008-10-23,Piper Jaffray,12 month,5,overweight,79.0
2008-10-21,Jefferies,Not Provided,5,buy,110.0
2008-07-24,Needham & Co,12 month,5,buy,120.0
2008-04-23,Argus Research Corp,Not Provided,3,hold,-0.0
2009-01-29,Jefferies,Not Provided,5,buy,95.0
2009-01-28,Oppenheimer & Co,18 month,5,outperform,73.0
2009-01-26,SunTrust Robinson Humphrey,12 month,5,buy,80.0
2009-01-23,Stanford Group,Not Provided,5,buy,83.0
2009-01-22,Argus Research Corp,Not Provided,3,hold,-0.0
2009-01-22,Atlantic Equities LLP,Not Provided,5,overweight,120.0
2009-01-15,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-01-13,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-01-07,Merriman Capital,Not Provided,5,buy,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,54.0
2008-12-19,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-12-11,Kaufman Bros,Not Provided,5,buy,90.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-31,Stifel,Not Provided,5,buy,70.0
2008-10-24,Raymond James,Not Provided,5,outperform,75.0
2008-10-23,RBC Capital Markets,Not Provided,5,outperform,84.0
2008-10-23,Canaccord Genuity,Not Provided,5,buy,95.0
2008-10-23,JMP Securities,Not Provided,4,market outperform,95.0
2008-10-23,Piper Jaffray,12 month,5,overweight,79.0
2008-07-24,Needham & Co,12 month,5,buy,120.0
2009-02-23,Kaufman Bros,Not Provided,5,buy,90.0
