Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-01-25,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-01-25,Prudential Equity Group Inc,Not Provided,3,neutral weight,30.0
2005-12-12,Davenport & Co,Not Provided,3,neutral,-0.0
2005-12-08,Credit Suisse,12 month,3,neutral,30.0
2005-09-30,Edward Jones,Not Provided,5,buy,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-28,Barclays,Not Provided,3,equalwt/negative,33.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-03-22,Sturdivant & Co,12 month,3,market perform,36.0
2006-03-21,Stifel,Not Provided,5,buy,36.0
2006-03-21,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-03-21,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-03-21,Prudential Equity Group Inc,Not Provided,3,neutral weight,30.0
2006-03-15,Rochdale Securities,Not Provided,5,buy,41.0
2006-02-01,EVA Dimensions,Not Provided,5,buy,-0.0
2005-12-12,Davenport & Co,Not Provided,3,neutral,-0.0
2005-12-08,Credit Suisse,12 month,3,neutral,30.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-28,Barclays,Not Provided,3,equalwt/negative,33.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-04-13,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-22,Sturdivant & Co,12 month,3,market perform,36.0
2006-03-21,Stifel,Not Provided,5,buy,36.0
2006-03-21,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-03-21,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-03-21,Prudential Equity Group Inc,Not Provided,3,neutral weight,30.0
2006-03-15,Rochdale Securities,Not Provided,5,buy,41.0
2005-12-12,Davenport & Co,Not Provided,3,neutral,-0.0
2005-12-08,Credit Suisse,12 month,3,neutral,30.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-28,Barclays,Not Provided,3,equalwt/negative,33.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-05-10,Rochdale Securities,Not Provided,5,buy,40.0
2006-04-13,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-22,Sturdivant & Co,12 month,3,market perform,36.0
2006-03-21,Stifel,Not Provided,5,buy,36.0
2006-03-21,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-03-21,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-03-21,Prudential Equity Group Inc,Not Provided,3,neutral weight,30.0
2005-12-12,Davenport & Co,Not Provided,3,neutral,-0.0
2005-12-08,Credit Suisse,12 month,3,neutral,30.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-28,Barclays,Not Provided,3,equalwt/negative,33.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-06-30,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-06-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,31.0
2006-06-29,Rochdale Securities,Not Provided,5,buy,40.0
2006-06-28,Credit Suisse,12 month,3,neutral,33.0
2006-06-28,Stifel,Not Provided,5,buy,36.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2006-04-13,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-22,Sturdivant & Co,12 month,3,market perform,36.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-28,Barclays,Not Provided,3,equalwt/negative,33.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-07-17,EVA Dimensions,Not Provided,1,sell,-0.0
2006-07-10,Sturdivant & Co,12 month,3,market perform,36.0
2006-06-30,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-06-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,31.0
2006-06-29,Rochdale Securities,Not Provided,5,buy,40.0
2006-06-28,Credit Suisse,12 month,3,neutral,33.0
2006-06-28,Stifel,Not Provided,5,buy,36.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-28,Barclays,Not Provided,3,equalwt/negative,33.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-08-14,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-07-17,EVA Dimensions,Not Provided,1,sell,-0.0
2006-07-10,Sturdivant & Co,12 month,3,market perform,36.0
2006-06-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,31.0
2006-06-28,Credit Suisse,12 month,3,neutral,33.0
2006-06-28,Stifel,Not Provided,5,buy,36.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-28,Barclays,Not Provided,3,equalwt/negative,33.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2006-09-27,Stifel,Not Provided,5,buy,43.0
2006-09-27,Sturdivant & Co,12 month,3,market perform,39.0
2006-09-27,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-07-17,EVA Dimensions,Not Provided,1,sell,-0.0
2006-06-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,31.0
2006-06-28,Credit Suisse,12 month,3,neutral,33.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-10-10,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-10-09,EVA Dimensions,Not Provided,1,sell,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2006-09-27,Stifel,Not Provided,5,buy,43.0
2006-09-27,Sturdivant & Co,12 month,3,market perform,39.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,31.0
2006-06-28,Credit Suisse,12 month,3,neutral,33.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-11-08,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2006-10-10,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-10-09,EVA Dimensions,Not Provided,1,sell,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2006-09-27,Stifel,Not Provided,5,buy,43.0
2006-09-27,Sturdivant & Co,12 month,3,market perform,39.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,31.0
2006-06-28,Credit Suisse,12 month,3,neutral,33.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2006-11-08,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2006-10-10,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2006-10-09,EVA Dimensions,Not Provided,1,sell,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2006-09-27,Stifel,Not Provided,5,buy,43.0
2006-09-27,Sturdivant & Co,12 month,3,market perform,39.0
2006-06-29,Prudential Equity Group Inc,Not Provided,3,neutral weight,31.0
2006-06-28,Credit Suisse,12 month,3,neutral,33.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-05-10,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-29,Sturdivant & Co,12 month,3,market perform,41.0
2007-01-29,Wells Fargo Securities,Not Provided,3,market perform,38.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-01-24,Stifel,Not Provided,5,buy,43.0
2007-01-24,Prudential Equity Group Inc,Not Provided,3,neutral weight,35.0
2007-01-09,EVA Dimensions,Not Provided,1,sell,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-02-09,Edward Jones,Not Provided,5,buy,-0.0
2007-01-29,Sturdivant & Co,12 month,3,market perform,41.0
2007-01-29,Wells Fargo Securities,Not Provided,3,market perform,38.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-24,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-01-24,Stifel,Not Provided,5,buy,43.0
2007-01-24,Prudential Equity Group Inc,Not Provided,3,neutral weight,35.0
2007-01-09,EVA Dimensions,Not Provided,1,sell,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2006-06-07,Davenport & Co,Not Provided,3,neutral,-0.0
2005-09-28,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2005-09-07,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-03-28,Stifel,Not Provided,5,buy,43.0
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-03-28,Sturdivant & Co,12 month,3,market perform,41.0
2007-03-27,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2007-03-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-27,Credit Suisse,12 month,3,neutral,39.0
2007-03-27,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-03-27,Wells Fargo Securities,Not Provided,3,market perform,37.0
2007-03-27,Prudential Equity Group Inc,Not Provided,3,neutral weight,36.0
2007-02-09,Edward Jones,Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2007-01-09,EVA Dimensions,Not Provided,1,sell,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-04-13,Credit Suisse,12 month,3,neutral,41.0
2007-04-13,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-04-13,Stifel,Not Provided,5,buy,43.0
2007-04-13,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-03-28,Sturdivant & Co,12 month,3,market perform,41.0
2007-03-27,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2007-03-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-27,Prudential Equity Group Inc,Not Provided,3,neutral weight,36.0
2007-02-09,Edward Jones,Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-05-25,Sturdivant & Co,12 month,3,market perform,41.0
2007-05-24,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-05-18,Stifel,Not Provided,5,buy,43.0
2007-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2007-04-13,Credit Suisse,12 month,3,neutral,41.0
2007-04-13,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-03-27,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2007-03-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-27,Prudential Equity Group Inc,Not Provided,3,neutral weight,36.0
2007-02-09,Edward Jones,Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-06-28,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-06-27,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2007-06-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-06-07,Bear Stearns & Co,Not Provided,5,outperform,41.0
2007-05-25,Sturdivant & Co,12 month,3,market perform,41.0
2007-05-18,Stifel,Not Provided,5,buy,43.0
2007-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2007-04-13,Credit Suisse,12 month,3,neutral,41.0
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-02-09,Edward Jones,Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-17,Credit Suisse,12 month,3,neutral,41.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-12,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-11,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-07-09,Sturdivant & Co,12 month,3,market perform,44.0
2007-06-27,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2007-06-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-06-07,Bear Stearns & Co,Not Provided,5,outperform,41.0
2007-05-18,Stifel,Not Provided,5,buy,43.0
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-02-09,Edward Jones,Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2007-08-10,Edward Jones,Not Provided,5,buy,-0.0
2007-08-03,Credit Suisse,12 month,3,neutral,41.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-12,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-11,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-07-09,Sturdivant & Co,12 month,3,market perform,44.0
2007-06-27,A.G. Edwards & Sons Inc,Not Provided,3,hold,-0.0
2007-06-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-06-07,Bear Stearns & Co,Not Provided,5,outperform,41.0
2007-05-18,Stifel,Not Provided,5,buy,43.0
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2007-10-01,Edward Jones,Not Provided,5,buy,-0.0
2007-09-28,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-09-27,Sturdivant & Co,12 month,3,market perform,44.0
2007-09-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2007-08-03,Credit Suisse,12 month,3,neutral,41.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-06-07,Bear Stearns & Co,Not Provided,5,outperform,41.0
2007-05-18,Stifel,Not Provided,5,buy,43.0
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2007-10-18,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-10-11,EVA Dimensions,Not Provided,5,buy,-0.0
2007-10-05,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-10-01,Edward Jones,Not Provided,5,buy,-0.0
2007-09-27,Sturdivant & Co,12 month,3,market perform,44.0
2007-08-03,Credit Suisse,12 month,3,neutral,41.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-06-07,Bear Stearns & Co,Not Provided,5,outperform,41.0
2007-05-18,Stifel,Not Provided,5,buy,43.0
2007-03-28,Davenport & Co,Not Provided,5,buy,46.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2007-11-27,Edward Jones,Not Provided,5,buy,-0.0
2007-11-15,Stifel,Not Provided,5,buy,44.0
2007-11-15,Davenport & Co,Not Provided,5,buy,46.0
2007-11-14,Credit Suisse,12 month,3,neutral,40.0
2007-10-18,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-10-11,EVA Dimensions,Not Provided,5,buy,-0.0
2007-10-05,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-09-27,Sturdivant & Co,12 month,3,market perform,44.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-06-07,Bear Stearns & Co,Not Provided,5,outperform,41.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2007-12-18,Edward Jones,Not Provided,5,buy,-0.0
2007-12-05,Davenport & Co,Not Provided,5,buy,46.0
2007-12-05,EVA Dimensions,Not Provided,3,hold,-0.0
2007-12-04,Bear Stearns & Co,Not Provided,5,outperform,48.0
2007-11-15,Stifel,Not Provided,5,buy,44.0
2007-11-14,Credit Suisse,12 month,3,neutral,40.0
2007-10-18,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-10-05,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2007-09-27,Sturdivant & Co,12 month,3,market perform,44.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2008-01-24,Stifel,Not Provided,5,buy,42.0
2008-01-24,Davenport & Co,Not Provided,5,buy,46.0
2008-01-24,Sturdivant & Co,12 month,4,market outperform,44.0
2008-01-23,Credit Suisse,12 month,3,neutral,40.0
2008-01-23,Edward Jones,Not Provided,5,buy,-0.0
2008-01-23,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2008-01-23,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-12-05,EVA Dimensions,Not Provided,3,hold,-0.0
2007-12-04,Bear Stearns & Co,Not Provided,5,outperform,48.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2006-09-28,Barclays,Not Provided,3,equalwt/negative,39.0
2008-02-21,Stifel,Not Provided,5,buy,42.0
2008-02-21,Davenport & Co,Not Provided,5,buy,46.0
2008-02-08,Barclays,Not Provided,3,equalwt/positive,39.0
2008-01-24,Sturdivant & Co,12 month,4,market outperform,44.0
2008-01-23,Credit Suisse,12 month,3,neutral,40.0
2008-01-23,Edward Jones,Not Provided,5,buy,-0.0
2008-01-23,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2008-01-23,Wells Fargo Securities,Not Provided,5,outperform,46.5
2007-12-05,EVA Dimensions,Not Provided,3,hold,-0.0
2007-12-04,Bear Stearns & Co,Not Provided,5,outperform,48.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-01-25,Longbow Research,Not Provided,3,neutral,-0.0
2008-03-28,Stifel,Not Provided,3,hold,-0.0
2008-03-28,Davenport & Co,Not Provided,5,buy,46.0
2008-03-28,Longbow Research,Not Provided,3,neutral,-0.0
2008-03-27,Edward Jones,Not Provided,5,buy,-0.0
2008-03-27,Janney Montgomery Scott LLC,Not Provided,5,buy,44.0
2008-03-27,Sturdivant & Co,12 month,4,market outperform,42.0
2008-03-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2008-03-14,EVA Dimensions,Not Provided,3,hold,-0.0
2008-02-08,Barclays,Not Provided,3,equalwt/positive,39.0
2008-01-23,Credit Suisse,12 month,3,neutral,40.0
2007-12-04,Bear Stearns & Co,Not Provided,5,outperform,48.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-04-08,Credit Suisse,12 month,3,neutral,40.0
2008-03-28,Stifel,Not Provided,3,hold,-0.0
2008-03-28,Davenport & Co,Not Provided,5,buy,46.0
2008-03-28,Longbow Research,Not Provided,3,neutral,-0.0
2008-03-27,Edward Jones,Not Provided,5,buy,-0.0
2008-03-27,Janney Montgomery Scott LLC,Not Provided,5,buy,44.0
2008-03-27,Sturdivant & Co,12 month,4,market outperform,42.0
2008-03-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2008-03-14,EVA Dimensions,Not Provided,3,hold,-0.0
2008-02-08,Barclays,Not Provided,3,equalwt/positive,39.0
2007-12-04,Bear Stearns & Co,Not Provided,5,outperform,48.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-05-28,Stifel,Not Provided,3,hold,-0.0
2008-05-02,Edward Jones,Not Provided,5,buy,-0.0
2008-04-08,Credit Suisse,12 month,3,neutral,40.0
2008-03-28,Davenport & Co,Not Provided,5,buy,46.0
2008-03-28,Longbow Research,Not Provided,3,neutral,-0.0
2008-03-27,Janney Montgomery Scott LLC,Not Provided,5,buy,44.0
2008-03-27,Sturdivant & Co,12 month,4,market outperform,42.0
2008-03-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2008-03-14,EVA Dimensions,Not Provided,3,hold,-0.0
2008-02-08,Barclays,Not Provided,3,equalwt/positive,39.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-06-27,Davenport & Co,Not Provided,5,buy,46.0
2008-06-27,Wells Fargo Securities,Not Provided,5,outperform,46.5
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2008-06-27,Barclays,Not Provided,3,equalwt/positive,39.0
2008-06-26,Credit Suisse,12 month,3,neutral,40.0
2008-06-26,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2008-06-26,Stifel,Not Provided,3,hold,-0.0
2008-06-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-06-19,J.P. Morgan,Not Provided,5,overweight,42.0
2008-05-02,Edward Jones,Not Provided,5,buy,-0.0
2008-03-27,Sturdivant & Co,12 month,4,market outperform,42.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-08-01,Credit Suisse,12 month,3,neutral,42.0
2008-08-01,Edward Jones,Not Provided,5,buy,-0.0
2008-08-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2008-08-01,Davenport & Co,Not Provided,5,buy,46.0
2008-07-31,Stifel,Not Provided,3,hold,-0.0
2008-07-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-07-02,Sturdivant & Co,12 month,5,outperform,42.0
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2008-06-27,Barclays,Not Provided,3,equalwt/positive,39.0
2008-06-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-06-19,J.P. Morgan,Not Provided,5,overweight,42.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-08-14,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-08-05,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-08-04,Stifel,Not Provided,3,hold,-0.0
2008-08-01,Credit Suisse,12 month,3,neutral,42.0
2008-08-01,Edward Jones,Not Provided,5,buy,-0.0
2008-08-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2008-08-01,Davenport & Co,Not Provided,5,buy,46.0
