Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-10-23,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-12-29,Atlantic Equities LLP,Not Provided,5,overweight,40.0
2008-12-23,Thomas Weisel Partners,12 month,5,overweight,43.0
2008-12-15,Baird,Not Provided,5,outperform,41.0
2008-12-12,Edward Jones,Not Provided,5,buy,-0.0
2008-12-12,Leerink Partners LLC,Not Provided,5,outperform,64.5
2008-12-12,Barclays,Not Provided,5,overwt/neutral,50.0
2008-12-02,UBS,Not Provided,5,buy,63.0
2008-10-24,Wall Street Access,Not Provided,5,buy,48.0
2008-10-23,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-09-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2009-01-29,Edward Jones,Not Provided,5,buy,-0.0
2009-01-26,Thomas Weisel Partners,12 month,5,overweight,43.0
2009-01-23,Leerink Partners LLC,Not Provided,5,outperform,64.5
2009-01-20,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-12,J.P. Morgan,9 month,5,overweight,42.0
2008-12-15,Baird,Not Provided,5,outperform,41.0
2008-12-12,Barclays,Not Provided,5,overwt/neutral,50.0
2008-12-02,UBS,Not Provided,5,buy,63.0
2008-10-24,Wall Street Access,Not Provided,5,buy,48.0
2009-02-27,Cowen,Not Provided,5,outperform,-0.0
2009-02-19,Thomas Weisel Partners,12 month,5,overweight,43.0
2009-02-17,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-02-05,UBS,Not Provided,5,buy,59.0
2009-02-05,Edward Jones,Not Provided,5,buy,-0.0
2009-02-05,Baird,Not Provided,5,outperform,43.0
2009-02-05,Wall Street Access,12 month,5,buy,45.0
2009-02-04,Barclays,Not Provided,5,overwt/neutral,44.0
2009-01-20,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-12,J.P. Morgan,9 month,5,overweight,42.0
2009-03-25,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-03-18,Edward Jones,Not Provided,5,buy,-0.0
2009-03-17,Cowen,Not Provided,5,outperform,-0.0
2009-03-16,Thomas Weisel Partners,Not Provided,5,overweight,43.0
2009-02-05,UBS,Not Provided,5,buy,59.0
2009-02-05,Baird,Not Provided,5,outperform,43.0
2009-02-05,Wall Street Access,12 month,5,buy,45.0
2009-02-04,Barclays,Not Provided,5,overwt/neutral,44.0
2009-01-20,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-12,J.P. Morgan,9 month,5,overweight,42.0
2009-04-24,UBS,Not Provided,5,buy,54.0
2009-04-24,J.P. Morgan,9 month,5,overweight,40.0
2009-04-24,Macquarie,12 month,5,outperform,44.0
2009-04-24,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-04-24,Wall Street Access,12 month,5,buy,40.0
2009-04-24,Barclays,Not Provided,5,overwt/neutral,40.0
2009-04-23,Edward Jones,Not Provided,5,buy,-0.0
2009-04-23,Thomas Weisel Partners,12 month,5,overweight,36.0
2009-04-23,Cowen,Not Provided,5,outperform,-0.0
2009-02-05,Baird,Not Provided,5,outperform,43.0
2009-01-20,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-05-21,UBS,Not Provided,5,buy,54.0
2009-05-21,Baird,12 month,5,outperform,40.0
2009-05-21,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-05-21,Thomas Weisel Partners,Not Provided,5,overweight,40.0
2009-05-21,Cowen,Not Provided,5,outperform,-0.0
2009-05-21,Barclays,Not Provided,5,overwt/neutral,40.0
2009-04-24,J.P. Morgan,9 month,5,overweight,40.0
2009-04-24,Macquarie,12 month,5,outperform,44.0
2009-04-24,Wall Street Access,12 month,5,buy,40.0
2009-04-23,Edward Jones,Not Provided,5,buy,-0.0
2009-01-20,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-06-23,Barclays,Not Provided,5,overwt/neutral,43.0
2009-06-22,Baird,12 month,5,outperform,49.0
2009-06-03,J.P. Morgan,6 month,5,overweight,40.0
2009-06-03,Thomas Weisel Partners,12 month,5,overweight,40.0
2009-06-03,Cowen,Not Provided,5,outperform,-0.0
2009-05-21,UBS,Not Provided,5,buy,54.0
2009-05-21,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-04-24,Macquarie,12 month,5,outperform,44.0
2009-04-24,Wall Street Access,12 month,5,buy,40.0
2009-04-23,Edward Jones,Not Provided,5,buy,-0.0
2009-01-20,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-24,UBS,Not Provided,5,buy,54.0
2009-07-24,Macquarie,12 month,5,outperform,52.0
2009-07-24,Stifel,12 month,5,buy,48.0
2009-07-24,Cowen,Not Provided,5,outperform,-0.0
2009-07-24,Wall Street Access,12 month,5,buy,50.0
2009-07-24,Barclays,Not Provided,5,overwt/neutral,47.0
2009-07-23,Edward Jones,Not Provided,5,buy,-0.0
2009-07-23,J.P. Morgan,18 month,5,overweight,48.0
2009-07-23,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-07-23,Thomas Weisel Partners,12 month,5,overweight,48.0
2009-06-22,Baird,12 month,5,outperform,49.0
2009-08-31,Cowen,Not Provided,5,outperform,-0.0
2009-08-28,Edward Jones,Not Provided,5,buy,-0.0
2009-08-19,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-24,UBS,Not Provided,5,buy,54.0
2009-07-24,Macquarie,12 month,5,outperform,52.0
2009-07-24,Stifel,12 month,5,buy,48.0
2009-07-24,Wall Street Access,12 month,5,buy,50.0
2009-07-24,Barclays,Not Provided,5,overwt/neutral,47.0
2009-07-23,J.P. Morgan,18 month,5,overweight,48.0
2009-07-23,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-07-23,Thomas Weisel Partners,12 month,5,overweight,48.0
2009-06-22,Baird,12 month,5,outperform,49.0
2009-10-01,Stifel,12 month,5,buy,48.0
2009-10-01,Thomas Weisel Partners,12 month,5,overweight,52.0
2009-09-23,J.P. Morgan,15 month,5,overweight,48.0
2009-09-21,Barclays,Not Provided,5,overwt/positive,50.0
2009-09-15,Cowen,Not Provided,5,outperform,-0.0
2009-09-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,53.0
2009-09-04,Macquarie,12 month,5,outperform,52.0
2009-09-03,Edward Jones,Not Provided,5,buy,-0.0
2009-08-19,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-24,UBS,Not Provided,5,buy,54.0
2009-07-24,Wall Street Access,12 month,5,buy,50.0
2009-07-23,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-06-22,Baird,12 month,5,outperform,49.0
2009-10-23,UBS,Not Provided,5,buy,54.0
2009-10-23,Macquarie,12 month,5,outperform,52.0
2009-10-23,Stifel,12 month,5,buy,50.0
2009-10-23,Cowen,Not Provided,5,outperform,-0.0
2009-10-22,Edward Jones,Not Provided,5,buy,-0.0
2009-10-22,J.P. Morgan,12 month,5,overweight,55.0
2009-10-22,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-10-22,Thomas Weisel Partners,12 month,5,overweight,55.0
2009-10-22,Barclays,Not Provided,5,overwt/positive,50.0
2009-09-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,53.0
2009-08-19,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-24,Wall Street Access,12 month,5,buy,50.0
2009-06-22,Baird,12 month,5,outperform,49.0
2009-11-25,Macquarie,12 month,5,outperform,52.0
2009-11-25,EVA Dimensions,Not Provided,3,hold,-0.0
2009-11-24,Barclays,Not Provided,5,overwt/positive,51.0
