Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-02-15,FBR Capital Markets,Not Provided,1,underperform,26.0
2006-02-14,Morgan Stanley,12 month,5,Overwt/Attractive,36.0
2006-02-14,Stifel,Not Provided,3,hold,-0.0
2006-02-14,Barclays,Not Provided,1,underwt/positive,26.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2004-10-15,Goldman Sachs,Not Provided,1,underperform,-0.0
2006-05-23,EVA Dimensions,Not Provided,1,sell,-0.0
2006-05-04,Credit Suisse,12 month,3,neutral,32.0
2006-05-04,FBR Capital Markets,Not Provided,1,underperform,28.0
2006-05-03,Goldman Sachs,Not Provided,1,underperf/attractive,-0.0
2006-05-03,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-05-03,Stifel,Not Provided,3,hold,-0.0
2006-04-17,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2006-02-14,Morgan Stanley,12 month,5,Overwt/Attractive,36.0
2006-02-14,Barclays,Not Provided,1,underwt/positive,26.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2006-06-26,Goldman Sachs,12 month,1,underperf/attractive,30.0
2006-06-06,Stifel,Not Provided,3,hold,-0.0
2006-05-23,EVA Dimensions,Not Provided,1,sell,-0.0
2006-05-04,Credit Suisse,12 month,3,neutral,32.0
2006-05-04,FBR Capital Markets,Not Provided,1,underperform,28.0
2006-05-03,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-04-17,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2006-02-14,Morgan Stanley,12 month,5,Overwt/Attractive,36.0
2006-02-14,Barclays,Not Provided,1,underwt/positive,26.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2006-06-26,Goldman Sachs,12 month,1,underperf/attractive,30.0
2006-06-06,Stifel,Not Provided,3,hold,-0.0
2006-05-23,EVA Dimensions,Not Provided,1,sell,-0.0
2006-05-04,Credit Suisse,12 month,3,neutral,32.0
2006-05-04,FBR Capital Markets,Not Provided,1,underperform,28.0
2006-05-03,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-04-17,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2006-02-14,Morgan Stanley,12 month,5,Overwt/Attractive,36.0
2006-02-14,Barclays,Not Provided,1,underwt/positive,26.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-09-16,Bear Stearns & Co,Not Provided,5,outperform,35.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2006-08-25,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2006-08-11,Stifel,Not Provided,3,hold,-0.0
2006-08-08,EVA Dimensions,Not Provided,3,hold,-0.0
2006-08-07,Credit Suisse,12 month,3,neutral,27.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-08-04,"Keefe, Bruyette & Woods",Not Provided,3,market perform,26.0
2006-08-04,FBR Capital Markets,Not Provided,1,underperform,23.0
2006-08-03,Goldman Sachs,12 month,1,underperf/attractive,27.0
2006-08-03,Barclays,Not Provided,1,underwt/positive,25.0
2006-04-17,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2006-09-20,"Keefe, Bruyette & Woods",Not Provided,3,market perform,26.0
2006-09-20,Barclays,Not Provided,3,equalwt/positive,31.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-09-19,Stifel,Not Provided,3,hold,-0.0
2006-09-19,EVA Dimensions,Not Provided,1,sell,-0.0
2006-08-25,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2006-08-07,Credit Suisse,12 month,3,neutral,27.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-08-04,FBR Capital Markets,Not Provided,1,underperform,23.0
2006-04-17,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2006-11-01,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-11-01,Stifel,Not Provided,3,hold,-0.0
2006-10-16,EVA Dimensions,Not Provided,3,hold,-0.0
2006-10-11,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2006-10-10,UBS,12 month,3,neutral 2,30.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-20,Barclays,Not Provided,3,equalwt/positive,31.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-07,Credit Suisse,12 month,3,neutral,27.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-08-04,FBR Capital Markets,Not Provided,1,underperform,23.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2006-11-20,EVA Dimensions,Not Provided,3,hold,-0.0
2006-11-02,Credit Suisse,12 month,3,neutral,31.0
2006-11-02,UBS,12 month,3,neutral 2,31.0
2006-11-02,FBR Capital Markets,Not Provided,1,underperform,26.0
2006-11-01,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-11-01,Stifel,Not Provided,3,hold,-0.0
2006-10-11,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-20,Barclays,Not Provided,3,equalwt/positive,31.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2006-12-29,FBR Capital Markets,Not Provided,1,underperform,26.0
2006-12-29,Stifel,Not Provided,3,hold,-0.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-12-14,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-08,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2006-12-07,Credit Suisse,12 month,3,neutral,33.0
2006-11-20,EVA Dimensions,Not Provided,3,hold,-0.0
2006-10-11,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-20,Barclays,Not Provided,3,equalwt/positive,31.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2007-02-01,Credit Suisse,12 month,3,neutral,32.0
2007-02-01,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2007-02-01,Stifel,Not Provided,3,hold,-0.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-29,FBR Capital Markets,Not Provided,1,underperform,26.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-11-20,EVA Dimensions,Not Provided,3,hold,-0.0
2006-10-11,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-20,Barclays,Not Provided,3,equalwt/positive,31.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2007-02-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-02-15,Credit Suisse,12 month,3,neutral,31.0
2007-02-14,Stifel,Not Provided,3,hold,-0.0
2007-02-13,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2007-02-13,FBR Capital Markets,Not Provided,1,underperform,26.0
2007-02-12,Barclays,Not Provided,3,equalwt/neutral,31.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-10-11,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2007-02-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-02-15,Credit Suisse,12 month,3,neutral,31.0
2007-02-14,Stifel,Not Provided,3,hold,-0.0
2007-02-13,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2007-02-13,FBR Capital Markets,Not Provided,1,underperform,26.0
2007-02-12,Barclays,Not Provided,3,equalwt/neutral,31.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2007-02-15,Credit Suisse,12 month,3,neutral,31.0
2007-02-14,Stifel,Not Provided,3,hold,-0.0
2007-02-13,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2007-02-13,FBR Capital Markets,Not Provided,1,underperform,26.0
2007-02-12,Barclays,Not Provided,3,equalwt/neutral,31.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2006-08-04,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2005-04-07,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-09,Credit Suisse,12 month,3,neutral,33.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-08,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2007-05-08,FBR Capital Markets,Not Provided,1,underperform,26.0
2007-05-08,Stifel,Not Provided,3,hold,-0.0
2007-02-12,Barclays,Not Provided,3,equalwt/neutral,31.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-09,Credit Suisse,12 month,3,neutral,33.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-08,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2007-05-08,FBR Capital Markets,Not Provided,1,underperform,26.0
2007-05-08,Stifel,Not Provided,3,hold,-0.0
2007-02-12,Barclays,Not Provided,3,equalwt/neutral,31.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2005-09-22,Argus Research Corp,Not Provided,3,hold,-0.0
2007-07-20,Argus Research Corp,Not Provided,3,hold,-0.0
2007-07-13,"Keefe, Bruyette & Woods",Not Provided,3,market perform,29.0
2007-07-12,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-05-09,Credit Suisse,12 month,3,neutral,33.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-08,FBR Capital Markets,Not Provided,1,underperform,26.0
2007-05-08,Stifel,Not Provided,3,hold,-0.0
2007-02-12,Barclays,Not Provided,3,equalwt/neutral,31.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-18,UBS,12 month,3,neutral,32.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2007-08-28,UBS,12 month,3,neutral,29.0
2007-08-20,Credit Suisse,12 month,3,neutral,28.0
2007-08-08,FBR Capital Markets,Not Provided,1,underperform,25.0
2007-08-07,"Keefe, Bruyette & Woods",Not Provided,3,market perform,26.0
2007-08-07,Barclays,Not Provided,3,equalwt/neutral,27.0
2007-07-20,Argus Research Corp,Not Provided,3,hold,-0.0
2007-07-12,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-08,Stifel,Not Provided,3,hold,-0.0
2007-01-08,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-10-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2006-09-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2007-09-25,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-09-17,Morgan Stanley,Not Provided,1,Underwt/In-Line,-0.0
2007-09-04,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-09-03,Goldman Sachs,12 month,1,Sell/Cautious,25.0
2007-08-28,UBS,12 month,3,neutral,29.0
2007-08-20,Credit Suisse,12 month,3,neutral,28.0
2007-08-08,FBR Capital Markets,Not Provided,1,underperform,25.0
2007-08-07,"Keefe, Bruyette & Woods",Not Provided,3,market perform,26.0
2007-08-07,Barclays,Not Provided,3,equalwt/neutral,27.0
2007-07-20,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-08,Stifel,Not Provided,3,hold,-0.0
2007-10-09,Stifel,Not Provided,3,hold,-0.0
2007-09-25,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-09-17,Morgan Stanley,Not Provided,1,Underwt/In-Line,-0.0
2007-09-04,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-09-03,Goldman Sachs,12 month,1,Sell/Cautious,25.0
2007-08-28,UBS,12 month,3,neutral,29.0
2007-08-20,Credit Suisse,12 month,3,neutral,28.0
2007-08-08,FBR Capital Markets,Not Provided,1,underperform,25.0
2007-08-07,"Keefe, Bruyette & Woods",Not Provided,3,market perform,26.0
2007-08-07,Barclays,Not Provided,3,equalwt/neutral,27.0
2007-07-20,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-11-28,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-11-14,UBS,12 month,3,neutral,28.0
2007-11-09,Credit Suisse,12 month,3,neutral,26.0
2007-11-09,"Keefe, Bruyette & Woods",Not Provided,3,market perform,25.0
2007-11-09,Stifel,Not Provided,3,hold,-0.0
2007-11-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-11-09,Barclays,Not Provided,3,equalwt/neutral,25.0
2007-11-08,Morgan Stanley,Not Provided,1,Underwt/In-Line,-0.0
2007-11-08,FBR Capital Markets,Not Provided,1,underperform,20.0
2007-07-20,Argus Research Corp,Not Provided,3,hold,-0.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-12-21,Morgan Stanley,Not Provided,1,Underwt/In-Line,-0.0
2007-12-21,Stifel,Not Provided,3,hold,-0.0
2007-11-28,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-11-14,UBS,12 month,3,neutral,28.0
2007-11-09,Credit Suisse,12 month,3,neutral,26.0
2007-11-09,"Keefe, Bruyette & Woods",Not Provided,3,market perform,25.0
2007-11-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-11-09,Barclays,Not Provided,3,equalwt/neutral,25.0
2007-11-08,FBR Capital Markets,Not Provided,1,underperform,20.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-01-31,UBS,12 month,3,neutral,28.0
2008-01-30,Morgan Stanley,Not Provided,5,Overwt/In-Line,33.0
2008-01-30,Credit Suisse,12 month,5,outperform,32.0
2008-01-30,Stifel,Not Provided,5,buy,35.0
2008-01-18,"Keefe, Bruyette & Woods",Not Provided,3,market perform,25.0
2008-01-17,FBR Capital Markets,Not Provided,1,underperform,20.0
2008-01-09,Goldman Sachs,12 month,1,Sell/Cautious,24.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-11-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-11-09,Barclays,Not Provided,3,equalwt/neutral,25.0
2007-05-09,William Blair & Co,Not Provided,3,market perform,-0.0
2007-05-08,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-02-13,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-02-13,Credit Suisse,12 month,5,outperform,32.0
2008-02-13,UBS,12 month,3,neutral,28.0
2008-02-12,Morgan Stanley,12 month,5,Overwt/In-Line,33.0
2008-02-12,"Keefe, Bruyette & Woods",Not Provided,3,market perform,25.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-02-12,Stifel,Not Provided,5,buy,35.0
2008-01-17,FBR Capital Markets,Not Provided,1,underperform,20.0
2008-01-09,Goldman Sachs,12 month,1,Sell/Cautious,24.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-11-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-11-09,Barclays,Not Provided,3,equalwt/neutral,25.0
2008-02-13,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-02-13,Credit Suisse,12 month,5,outperform,32.0
2008-02-13,UBS,12 month,3,neutral,28.0
2008-02-12,Morgan Stanley,12 month,5,Overwt/In-Line,33.0
2008-02-12,"Keefe, Bruyette & Woods",Not Provided,3,market perform,25.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-02-12,Stifel,Not Provided,5,buy,35.0
2008-01-17,FBR Capital Markets,Not Provided,1,underperform,20.0
2008-01-09,Goldman Sachs,12 month,1,Sell/Cautious,24.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-11-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-11-09,Barclays,Not Provided,3,equalwt/neutral,25.0
2008-04-14,"Keefe, Bruyette & Woods",Not Provided,5,outperform,32.0
2008-02-13,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-02-13,Credit Suisse,12 month,5,outperform,32.0
2008-02-13,UBS,12 month,3,neutral,28.0
2008-02-12,Morgan Stanley,12 month,5,Overwt/In-Line,33.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-02-12,Stifel,Not Provided,5,buy,35.0
2008-01-17,FBR Capital Markets,Not Provided,1,underperform,20.0
2008-01-09,Goldman Sachs,12 month,1,Sell/Cautious,24.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-11-09,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,1,underperform,-0.0
2007-11-09,Barclays,Not Provided,3,equalwt/neutral,25.0
2008-05-28,Morgan Stanley,12 month,5,Overwt/In-Line,35.0
2008-05-12,Goldman Sachs,12 month,3,neutral/cautious,30.0
2008-05-09,UBS,12 month,3,neutral,29.0
2008-05-07,"Keefe, Bruyette & Woods",Not Provided,5,outperform,33.0
2008-05-07,Stifel,Not Provided,5,buy,35.0
2008-05-07,Fox-Pitt Kelton Cochran Caronia Waller,12 month,1,underperform,28.0
2008-05-07,Barclays,Not Provided,3,equalwt/neutral,27.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-01-17,FBR Capital Markets,Not Provided,1,underperform,20.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-28,Morgan Stanley,12 month,5,Overwt/In-Line,35.0
2008-05-12,Goldman Sachs,12 month,3,neutral/cautious,30.0
2008-05-09,UBS,12 month,3,neutral,29.0
2008-05-07,"Keefe, Bruyette & Woods",Not Provided,5,outperform,33.0
2008-05-07,Stifel,Not Provided,5,buy,35.0
2008-05-07,Fox-Pitt Kelton Cochran Caronia Waller,12 month,1,underperform,28.0
2008-05-07,Barclays,Not Provided,3,equalwt/neutral,27.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-01-17,FBR Capital Markets,Not Provided,1,underperform,20.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-07-09,"Keefe, Bruyette & Woods",Not Provided,5,outperform,33.0
2008-05-28,Morgan Stanley,12 month,5,Overwt/In-Line,35.0
2008-05-12,Goldman Sachs,12 month,3,neutral/cautious,30.0
2008-05-09,UBS,12 month,3,neutral,29.0
2008-05-07,Stifel,Not Provided,5,buy,35.0
2008-05-07,Fox-Pitt Kelton Cochran Caronia Waller,12 month,1,underperform,28.0
2008-05-07,Barclays,Not Provided,3,equalwt/neutral,27.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-01-17,FBR Capital Markets,Not Provided,1,underperform,20.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-08-26,Goldman Sachs,12 month,3,neutral/cautious,33.0
2008-08-18,Atlantic Equities LLP,12 month,5,overweight,37.0
2008-08-08,UBS,12 month,3,neutral,31.0
2008-08-06,Morgan Stanley,12 month,5,Overwt/In-Line,36.0
2008-08-06,"Keefe, Bruyette & Woods",Not Provided,5,outperform,35.0
2008-08-06,FBR Capital Markets,Not Provided,3,market perform,28.0
2008-08-06,Stifel,Not Provided,5,buy,35.0
2008-08-06,Barclays,Not Provided,3,equalwt/neutral,30.0
2008-05-07,Fox-Pitt Kelton Cochran Caronia Waller,12 month,1,underperform,28.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-09-26,Barclays,Not Provided,1,underwt/neutral,29.0
2008-09-08,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-09-05,Stifel,Not Provided,5,buy,35.0
2008-08-26,Goldman Sachs,12 month,3,neutral/cautious,33.0
2008-08-18,Atlantic Equities LLP,12 month,5,overweight,37.0
2008-08-08,UBS,12 month,3,neutral,31.0
