Date,Firm Name,Period,Rating,Recommendation,Target Price
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2005-06-30,HSBC,Not Provided,5,overweight,-0.0
2005-06-03,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-06-02,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2005-02-23,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,J.P. Morgan,Not Provided,1,underweight,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-03-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-21,Cowen,Not Provided,3,neutral,-0.0
2005-12-23,Credit Suisse,12 month,3,neutral,22.75
2005-12-09,UBS,12 month,2,reduce 2,14.0
2005-12-09,Jefferies,12 month,1,underperform,15.75
2005-12-09,JMP Securities,Not Provided,3,market perform,-0.0
2005-12-09,Barclays,Not Provided,3,equalwt/neutral,22.75
2005-12-09,Madison Williams,Not Provided,3,hold,-0.0
2005-12-08,Morgan Keegan,Not Provided,1,underperform,-0.0
2005-12-08,Raymond James,Not Provided,3,market perform,-0.0
2005-12-08,Susquehanna Financial,Not Provided,2,negative,-0.0
2005-10-18,Buckingham Research Group,Not Provided,3,neutral,-0.0
2005-10-12,Lazard Capital Markets,Not Provided,3,hold,14.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2005-06-30,HSBC,Not Provided,5,overweight,-0.0
2005-06-03,Goldman Sachs,Not Provided,3,in-line,-0.0
2005-06-02,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,J.P. Morgan,Not Provided,1,underweight,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-03-29,Barclays,Not Provided,5,overwt/positive,38.5
2006-03-24,UBS,12 month,2,reduce 2,28.0
2006-03-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-03-16,HSBC,Not Provided,3,neutral,38.5
2006-03-06,Credit Suisse,12 month,3,neutral,29.75
2006-03-03,Jefferies,12 month,1,underperform,24.5
2006-03-03,JMP Securities,Not Provided,3,market perform,-0.0
2006-03-03,Merriman Capital,Not Provided,5,buy,-0.0
2006-03-03,Madison Williams,Not Provided,3,hold,-0.0
2006-03-02,Morgan Keegan,Not Provided,1,underperform,-0.0
2006-03-02,Raymond James,Not Provided,3,market perform,-0.0
2006-03-02,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-03-02,Susquehanna Financial,Not Provided,2,negative,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-21,Cowen,Not Provided,3,neutral,-0.0
2005-10-12,Lazard Capital Markets,Not Provided,3,hold,14.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2005-06-03,Goldman Sachs,Not Provided,3,in-line,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,J.P. Morgan,Not Provided,1,underweight,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-04-21,Merriman Capital,Not Provided,5,buy,-0.0
2006-04-17,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-04-04,Morgan Keegan,Not Provided,1,underperform,-0.0
2006-03-29,Barclays,Not Provided,5,overwt/positive,38.5
2006-03-24,UBS,12 month,2,reduce 2,28.0
2006-03-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-03-16,HSBC,Not Provided,3,neutral,38.5
2006-03-06,Credit Suisse,12 month,3,neutral,29.75
2006-03-03,Jefferies,12 month,1,underperform,24.5
2006-03-03,JMP Securities,Not Provided,3,market perform,-0.0
2006-03-03,Madison Williams,Not Provided,3,hold,-0.0
2006-03-02,Raymond James,Not Provided,3,market perform,-0.0
2006-03-02,Susquehanna Financial,Not Provided,2,negative,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2006-02-21,Cowen,Not Provided,3,neutral,-0.0
2005-10-12,Lazard Capital Markets,Not Provided,3,hold,14.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2005-06-03,Goldman Sachs,Not Provided,3,in-line,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,J.P. Morgan,Not Provided,1,underweight,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-06-01,Morgan Keegan,Not Provided,1,underperform,-0.0
2006-06-01,Raymond James,Not Provided,3,market perform,-0.0
2006-06-01,Cowen,Not Provided,3,neutral,-0.0
2006-05-31,Credit Suisse,12 month,3,neutral,29.75
2006-04-21,Merriman Capital,Not Provided,5,buy,-0.0
2006-04-17,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-03-29,Barclays,Not Provided,5,overwt/positive,38.5
2006-03-24,UBS,12 month,2,reduce 2,28.0
2006-03-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-03-16,HSBC,Not Provided,3,neutral,38.5
2006-03-03,Jefferies,12 month,1,underperform,24.5
2006-03-03,JMP Securities,Not Provided,3,market perform,-0.0
2006-03-03,Madison Williams,Not Provided,3,hold,-0.0
2006-03-02,Susquehanna Financial,Not Provided,2,negative,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-10-12,Lazard Capital Markets,Not Provided,3,hold,14.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2005-06-03,Goldman Sachs,Not Provided,3,in-line,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,J.P. Morgan,Not Provided,1,underweight,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-06-26,Morgan Keegan,Not Provided,3,market perform,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,outperf/attractive,42.0
2006-06-20,Merriman Capital,Not Provided,5,buy,-0.0
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-02,Credit Suisse,12 month,3,neutral,31.5
2006-06-02,UBS,12 month,2,reduce 2,28.0
2006-06-02,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-06-02,JMP Securities,Not Provided,3,market perform,-0.0
2006-06-02,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-06-02,Madison Williams,Not Provided,3,hold,-0.0
2006-06-01,Raymond James,Not Provided,3,market perform,-0.0
2006-06-01,Cowen,Not Provided,3,neutral,-0.0
2006-03-29,Barclays,Not Provided,5,overwt/positive,38.5
2006-03-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-03-03,Jefferies,12 month,1,underperform,24.5
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-10-12,Lazard Capital Markets,Not Provided,3,hold,14.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-07-26,UBS,Not Provided,3,neutral 2,26.6
2006-07-17,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-07-11,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-06-26,Morgan Keegan,Not Provided,3,market perform,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,outperf/attractive,42.0
2006-06-20,Merriman Capital,Not Provided,5,buy,-0.0
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-02,Credit Suisse,12 month,3,neutral,31.5
2006-06-02,JMP Securities,Not Provided,3,market perform,-0.0
2006-06-02,Madison Williams,Not Provided,3,hold,-0.0
2006-06-01,Raymond James,Not Provided,3,market perform,-0.0
2006-06-01,Cowen,Not Provided,3,neutral,-0.0
2006-03-29,Barclays,Not Provided,5,overwt/positive,38.5
2006-03-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-03-03,Jefferies,12 month,1,underperform,24.5
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-09-01,Credit Suisse,12 month,3,neutral,30.1
2006-09-01,UBS,Not Provided,3,neutral 2,28.0
2006-09-01,Jefferies,12 month,1,underperform,24.5
2006-09-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-09-01,JMP Securities,Not Provided,3,market perform,-0.0
2006-09-01,Merriman Capital,Not Provided,5,buy,-0.0
2006-09-01,Madison Williams,Not Provided,3,hold,-0.0
2006-08-31,Morgan Keegan,Not Provided,3,market perform,-0.0
2006-08-31,Raymond James,Not Provided,3,market perform,-0.0
2006-08-31,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-07-11,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-06-26,Goldman Sachs,Not Provided,5,outperf/attractive,42.0
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-01,Cowen,Not Provided,3,neutral,-0.0
2006-03-29,Barclays,Not Provided,5,overwt/positive,38.5
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-09-29,Lehman Brothers,Not Provided,5,overwt/positive,38.0
2006-09-26,Credit Suisse,12 month,3,neutral,29.25
2006-09-26,UBS,12 month,2,reduce 2,28.0
2006-09-25,Morgan Keegan,Not Provided,3,market perform,-0.0
2006-09-25,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-09-25,Merriman Capital,Not Provided,5,buy,-0.0
2006-09-01,Jefferies,12 month,1,underperform,24.5
2006-09-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-09-01,JMP Securities,Not Provided,3,market perform,-0.0
2006-09-01,Madison Williams,Not Provided,3,hold,-0.0
2006-08-31,Raymond James,Not Provided,3,market perform,-0.0
2006-08-31,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-07-11,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-01,Cowen,Not Provided,3,neutral,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2005-07-27,Soleil Securities,Not Provided,3,hold,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-10-31,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-10-23,UBS,12 month,2,reduce 2,24.0
2006-10-16,JMP Securities,Not Provided,3,market perform,-0.0
2006-10-11,Credit Suisse,12 month,3,neutral,29.25
2006-10-11,Jefferies,12 month,1,underperform,24.5
2006-10-11,Merriman Capital,Not Provided,5,buy,-0.0
2006-10-11,Madison Williams,Not Provided,3,hold,-0.0
2006-10-10,Morgan Keegan,Not Provided,3,market perform,-0.0
2006-10-09,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-10-03,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-09-29,Lehman Brothers,Not Provided,5,overwt/positive,38.0
2006-08-31,Raymond James,Not Provided,3,market perform,-0.0
2006-07-11,Thomas Weisel Partners,Not Provided,3,peerperform,-0.0
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-01,Cowen,Not Provided,3,neutral,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-11-27,Thomas Weisel Partners,Not Provided,3,market weight,-0.0
2006-11-14,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-10-31,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-10-23,UBS,12 month,2,reduce 2,24.0
2006-10-16,JMP Securities,Not Provided,3,market perform,-0.0
2006-10-11,Credit Suisse,12 month,3,neutral,29.25
2006-10-11,Jefferies,12 month,1,underperform,24.5
2006-10-11,Merriman Capital,Not Provided,5,buy,-0.0
2006-10-11,Madison Williams,Not Provided,3,hold,-0.0
2006-10-10,Morgan Keegan,Not Provided,3,market perform,-0.0
2006-10-03,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-09-29,Lehman Brothers,Not Provided,5,overwt/positive,38.0
2006-08-31,Raymond James,Not Provided,3,market perform,-0.0
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-06-01,Cowen,Not Provided,3,neutral,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2004-08-04,Argus Research Corp,Not Provided,3,hold,-0.0
2004-08-04,CIBC World Markets,Not Provided,1,sector underperform,-0.0
2006-12-15,Lehman Brothers,Not Provided,5,overwt/positive,36.0
2006-12-15,Credit Suisse,12 month,3,neutral,29.25
2006-12-15,UBS,12 month,2,reduce 2,27.0
2006-12-15,JMP Securities,Not Provided,3,market perform,-0.0
2006-12-15,Merriman Capital,Not Provided,5,buy,-0.0
2006-12-15,Madison Williams,Not Provided,3,neutral,-0.0
2006-12-14,Morgan Keegan,Not Provided,3,market perform,-0.0
2006-12-14,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-12-14,Raymond James,Not Provided,3,market perform,-0.0
2006-12-14,Cowen,Not Provided,3,neutral,-0.0
2006-12-14,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-27,Thomas Weisel Partners,Not Provided,3,market weight,-0.0
2006-10-31,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-10-11,Jefferies,12 month,1,underperform,24.5
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2007-01-24,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-01-08,Merriman Capital,Not Provided,5,buy,-0.0
2007-01-04,Susquehanna Financial,Not Provided,3,neutral,-0.0
2006-12-15,Lehman Brothers,Not Provided,5,overwt/positive,36.0
2006-12-15,Credit Suisse,12 month,3,neutral,29.25
2006-12-15,UBS,12 month,2,reduce 2,27.0
2006-12-15,JMP Securities,Not Provided,3,market perform,-0.0
2006-12-15,Madison Williams,Not Provided,3,neutral,-0.0
2006-12-14,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2006-12-14,Raymond James,Not Provided,3,market perform,-0.0
2006-12-14,Cowen,Not Provided,3,neutral,-0.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-27,Thomas Weisel Partners,Not Provided,3,market weight,-0.0
2006-10-31,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-10-11,Jefferies,12 month,1,underperform,24.5
2006-06-16,J.P. Morgan,Not Provided,3,neutral,-0.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2007-03-01,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-02-28,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-02-28,Merriman Capital,Not Provided,5,buy,-0.0
2007-02-27,JMP Securities,Not Provided,3,market perform,-0.0
2007-02-12,Credit Suisse,12 month,5,outperform,29.25
2006-12-15,Lehman Brothers,Not Provided,5,overwt/positive,36.0
2006-12-15,UBS,12 month,2,reduce 2,27.0
2006-12-15,Madison Williams,Not Provided,3,neutral,-0.0
2006-12-14,Raymond James,Not Provided,3,market perform,-0.0
2006-12-14,Cowen,Not Provided,3,neutral,-0.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-27,Thomas Weisel Partners,Not Provided,3,market weight,-0.0
2006-10-31,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-10-11,Jefferies,12 month,1,underperform,24.5
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2005-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2007-03-14,Raymond James,Not Provided,3,market perform,-0.0
2007-03-09,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-03-08,RBC Capital Markets,Not Provided,5,outperform,33.0
2007-03-02,Credit Suisse,12 month,5,outperform,36.0
2007-03-02,UBS,12 month,2,reduce 2,29.0
2007-03-02,Jefferies,Not Provided,3,hold,29.0
2007-03-02,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-03-02,JMP Securities,Not Provided,3,market perform,-0.0
2007-03-02,Merriman Capital,Not Provided,5,buy,-0.0
2007-03-02,Madison Williams,Not Provided,3,hold,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-15,Lehman Brothers,Not Provided,5,overwt/positive,36.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2006-11-27,Thomas Weisel Partners,Not Provided,3,market weight,-0.0
2006-10-31,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-04-30,Thomas Weisel Partners,12 month,5,overweight,40.0
2007-04-16,Madison Williams,Not Provided,3,neutral,-0.0
2007-04-04,RBC Capital Markets,Not Provided,5,outperform,33.0
2007-04-02,Credit Suisse,12 month,5,outperform,37.0
2007-04-02,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-04-02,Merriman Capital,Not Provided,5,buy,-0.0
2007-03-14,Raymond James,Not Provided,3,market perform,-0.0
2007-03-09,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-03-02,UBS,12 month,2,reduce 2,29.0
2007-03-02,Jefferies,Not Provided,3,hold,29.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-03-02,JMP Securities,Not Provided,3,market perform,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-15,Lehman Brothers,Not Provided,5,overwt/positive,36.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2006-10-31,Goldman Sachs,Not Provided,5,buy/attractive,42.0
2006-02-27,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-06-01,Goldman Sachs,Not Provided,5,buy/attractive,44.0
2007-06-01,Credit Suisse,12 month,5,outperform,42.0
2007-06-01,UBS,12 month,1,sell,30.0
2007-06-01,Jefferies,Not Provided,3,hold,34.0
2007-06-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2007-06-01,Merriman Capital,Not Provided,5,buy,-0.0
2007-05-31,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-05-31,RBC Capital Markets,Not Provided,5,outperform,35.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-31,Raymond James,Not Provided,3,market perform,-0.0
2007-05-31,Madison Williams,Not Provided,3,neutral,-0.0
2007-05-03,EVA Dimensions,Not Provided,1,strong sell,-0.0
2007-04-30,Thomas Weisel Partners,12 month,5,overweight,40.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-15,Lehman Brothers,Not Provided,5,overwt/positive,36.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2007-06-25,Merriman Capital,Not Provided,5,buy,-0.0
2007-06-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-06-21,RBC Capital Markets,Not Provided,5,outperform,40.0
2007-06-18,Thomas Weisel Partners,12 month,5,overweight,45.0
2007-06-06,Credit Suisse,12 month,5,outperform,42.0
2007-06-06,EVA Dimensions,Not Provided,1,sell,-0.0
2007-06-05,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-06-05,Piper Jaffray,Not Provided,5,outperform,40.0
2007-06-01,Goldman Sachs,Not Provided,5,buy/attractive,44.0
2007-06-01,UBS,12 month,1,sell,30.0
2007-06-01,Jefferies,Not Provided,3,hold,34.0
2007-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-31,Raymond James,Not Provided,3,market perform,-0.0
2007-05-31,Madison Williams,Not Provided,3,neutral,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-15,Lehman Brothers,Not Provided,5,overwt/positive,36.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2007-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-02,Lehman Brothers,Not Provided,5,overwt/positive,42.0
2007-06-25,Merriman Capital,Not Provided,5,buy,-0.0
2007-06-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-06-21,RBC Capital Markets,Not Provided,5,outperform,40.0
2007-06-18,Thomas Weisel Partners,12 month,5,overweight,45.0
2007-06-06,Credit Suisse,12 month,5,outperform,42.0
2007-06-05,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-06-05,Piper Jaffray,Not Provided,5,outperform,40.0
2007-06-01,Goldman Sachs,Not Provided,5,buy/attractive,44.0
2007-06-01,UBS,12 month,1,sell,30.0
2007-06-01,Jefferies,Not Provided,3,hold,34.0
2007-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-31,Raymond James,Not Provided,3,market perform,-0.0
2007-05-31,Madison Williams,Not Provided,3,neutral,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2007-08-31,Credit Suisse,12 month,5,outperform,47.0
2007-08-31,UBS,12 month,1,sell,35.0
2007-08-31,Jefferies,Not Provided,3,hold,34.0
2007-08-31,Merriman Capital,Not Provided,5,buy,-0.0
2007-08-31,Piper Jaffray,Not Provided,5,outperform,41.0
2007-08-30,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-08-30,Goldman Sachs,Not Provided,5,buy/attractive,47.5
2007-08-30,RBC Capital Markets,Not Provided,5,outperform,40.0
2007-08-30,JMP Securities,Not Provided,3,market perform,-0.0
2007-08-30,Madison Williams,Not Provided,3,neutral,-0.0
2007-08-28,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-08-08,EVA Dimensions,Not Provided,1,sell,-0.0
2007-08-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-07-02,Lehman Brothers,Not Provided,5,overwt/positive,42.0
2007-06-18,Thomas Weisel Partners,12 month,5,overweight,45.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-05-31,Raymond James,Not Provided,3,market perform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-01,RBC Capital Markets,Not Provided,5,outperform,40.0
2007-10-01,Credit Suisse,12 month,5,outperform,47.0
2007-10-01,Merriman Capital,Not Provided,5,buy,-0.0
2007-09-24,Lehman Brothers,Not Provided,5,overwt/positive,45.0
2007-09-20,EVA Dimensions,Not Provided,1,sell,-0.0
2007-09-06,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-09-05,Raymond James,Not Provided,3,market perform,-0.0
2007-08-31,UBS,12 month,1,sell,35.0
2007-08-31,Jefferies,Not Provided,3,hold,34.0
2007-08-31,Piper Jaffray,Not Provided,5,outperform,41.0
2007-08-30,Goldman Sachs,Not Provided,5,buy/attractive,47.5
2007-08-30,JMP Securities,Not Provided,3,market perform,-0.0
2007-08-30,Madison Williams,Not Provided,3,neutral,-0.0
2007-08-28,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-08-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-06-18,Thomas Weisel Partners,12 month,5,overweight,45.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
