Date,Firm Name,Period,Rating,Recommendation,Target Price
2006-07-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,20.0
2006-07-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2006-05-23,EVA Dimensions,Not Provided,3,hold,-0.0
2006-03-06,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-08-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-08-18,EVA Dimensions,Not Provided,3,hold,-0.0
2006-07-28,Credit Suisse,12 month,3,neutral,21.0
2006-07-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,20.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2006-03-06,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-09-19,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-08-18,EVA Dimensions,Not Provided,3,hold,-0.0
2006-07-28,Credit Suisse,12 month,3,neutral,21.0
2006-07-27,Morgan Stanley,Not Provided,1,Underwt/In-Line,20.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2006-03-06,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-10-30,Credit Suisse,12 month,3,neutral,21.0
2006-10-27,Lehman Brothers,Not Provided,5,overwt/neutral,22.0
2006-10-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-26,Morgan Stanley,Not Provided,1,Underwt/In-Line,22.0
2006-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-08-18,EVA Dimensions,Not Provided,3,hold,-0.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-11-21,Morgan Stanley,12 month,3,Equalwt/In-Line,23.5
2006-11-16,EVA Dimensions,Not Provided,3,hold,-0.0
2006-11-13,Goldman Sachs,Not Provided,3,neutral/attractive,24.0
2006-11-02,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2006-10-30,Credit Suisse,12 month,3,neutral,21.0
2006-10-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2006-12-19,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2006-11-21,Morgan Stanley,12 month,3,Equalwt/In-Line,23.5
2006-11-16,EVA Dimensions,Not Provided,3,hold,-0.0
2006-11-13,Goldman Sachs,Not Provided,3,neutral/attractive,24.0
2006-11-02,Lehman Brothers,Not Provided,5,overwt/neutral,23.0
2006-10-30,Credit Suisse,12 month,3,neutral,21.0
2006-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-05-25,KeyBanc Capital Markets,12 month,5,aggressive buy,23.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2005-08-02,Longbow Research,Not Provided,5,buy,22.0
2007-01-26,Morgan Stanley,12 month,3,Equalwt/In-Line,24.5
2007-01-26,Lehman Brothers,Not Provided,5,overwt/neutral,25.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,24.5
2007-01-26,KeyBanc Capital Markets,12 month,5,aggressive buy,26.5
2007-01-26,Wells Fargo Securities,Not Provided,5,outperform,26.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2006-11-16,EVA Dimensions,Not Provided,3,hold,-0.0
2006-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-02-20,EVA Dimensions,Not Provided,3,hold,-0.0
2007-01-26,Morgan Stanley,12 month,3,Equalwt/In-Line,24.5
2007-01-26,Lehman Brothers,Not Provided,5,overwt/neutral,25.0
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,24.5
2007-01-26,KeyBanc Capital Markets,12 month,5,aggressive buy,26.5
2007-01-26,Wells Fargo Securities,Not Provided,5,outperform,26.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2006-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-03-05,Lehman Brothers,Not Provided,5,overwt/neutral,26.0
2007-02-20,EVA Dimensions,Not Provided,3,hold,-0.0
2007-01-26,Morgan Stanley,12 month,3,Equalwt/In-Line,24.5
2007-01-26,Goldman Sachs,Not Provided,3,neutral/attractive,24.5
2007-01-26,KeyBanc Capital Markets,12 month,5,aggressive buy,26.5
2007-01-26,Wells Fargo Securities,Not Provided,5,outperform,26.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2006-10-12,J.P. Morgan,Not Provided,5,overweight,-0.0
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-04-27,Lehman Brothers,Not Provided,5,overwt/neutral,27.0
2007-04-27,Goldman Sachs,Not Provided,3,neutral/attractive,26.5
2007-04-27,KeyBanc Capital Markets,12 month,5,aggressive buy,30.0
2007-04-27,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-04-10,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-26,Morgan Stanley,12 month,3,Equalwt/In-Line,24.5
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-05-23,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-07,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-04-27,Lehman Brothers,Not Provided,5,overwt/neutral,27.0
2007-04-27,Goldman Sachs,Not Provided,3,neutral/attractive,26.5
2007-04-27,KeyBanc Capital Markets,12 month,5,aggressive buy,30.0
2007-04-10,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-26,Morgan Stanley,12 month,3,Equalwt/In-Line,24.5
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-05-23,EVA Dimensions,Not Provided,5,buy,-0.0
2007-05-07,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-04-27,Lehman Brothers,Not Provided,5,overwt/neutral,27.0
2007-04-27,Goldman Sachs,Not Provided,3,neutral/attractive,26.5
2007-04-27,KeyBanc Capital Markets,12 month,5,aggressive buy,30.0
2007-04-10,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-26,Morgan Stanley,12 month,3,Equalwt/In-Line,24.5
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2005-08-09,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-27,Goldman Sachs,12 month,3,neutral/attractive,27.5
2007-07-27,KeyBanc Capital Markets,12 month,5,aggressive buy,30.5
2007-07-26,Morgan Stanley,12 month,3,Equalwt/In-Line,26.5
2007-07-26,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-05-23,EVA Dimensions,Not Provided,5,buy,-0.0
2007-04-27,Lehman Brothers,Not Provided,5,overwt/neutral,27.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2007-08-07,KeyBanc Capital Markets,Not Provided,5,buy,30.0
2007-08-06,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,Goldman Sachs,12 month,3,neutral/attractive,27.5
2007-07-26,Morgan Stanley,12 month,3,Equalwt/In-Line,26.5
2007-07-26,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-27,Lehman Brothers,Not Provided,5,overwt/neutral,27.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2007-09-21,KeyBanc Capital Markets,12 month,5,buy,30.0
2007-08-06,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,Goldman Sachs,12 month,3,neutral/attractive,27.5
2007-07-26,Morgan Stanley,12 month,3,Equalwt/In-Line,26.5
2007-07-26,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-04-27,Lehman Brothers,Not Provided,5,overwt/neutral,27.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2007-10-26,Lehman Brothers,Not Provided,5,overwt/neutral,26.5
2007-10-26,KeyBanc Capital Markets,12 month,5,buy,28.5
2007-10-26,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-10-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,Goldman Sachs,12 month,3,neutral/attractive,27.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2007-11-28,Lehman Brothers,Not Provided,5,overwt/positive,27.5
2007-11-26,KeyBanc Capital Markets,12 month,5,buy,28.5
2007-10-26,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-10-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-27,Goldman Sachs,12 month,3,neutral/attractive,27.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2007-12-10,Goldman Sachs,12 month,3,neutral/attractive,26.0
2007-11-28,Lehman Brothers,Not Provided,5,overwt/positive,27.5
2007-11-26,KeyBanc Capital Markets,12 month,5,buy,28.5
2007-10-26,Wells Fargo Securities,Not Provided,5,outperform,29.5
2007-10-03,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2008-01-28,KeyBanc Capital Markets,12 month,5,buy,26.0
2008-01-25,Lehman Brothers,Not Provided,5,overwt/positive,26.5
2008-01-25,Wells Fargo Securities,Not Provided,5,outperform,27.0
2008-01-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-10,Goldman Sachs,12 month,3,neutral/attractive,26.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-01-25,Longbow Research,Not Provided,5,buy,27.5
2008-02-15,Longbow Research,Not Provided,5,buy,27.5
2008-01-28,KeyBanc Capital Markets,12 month,5,buy,26.0
2008-01-25,Lehman Brothers,Not Provided,5,overwt/positive,26.5
2008-01-25,Wells Fargo Securities,Not Provided,5,outperform,27.0
2008-01-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-10,Goldman Sachs,12 month,3,neutral/attractive,26.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,Wells Fargo Securities,Not Provided,5,outperform,27.0
2008-02-15,Longbow Research,Not Provided,5,buy,27.5
2008-01-28,KeyBanc Capital Markets,12 month,5,buy,26.0
2008-01-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-10,Goldman Sachs,12 month,3,neutral/attractive,26.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-28,KeyBanc Capital Markets,12 month,5,buy,30.0
2008-04-25,Goldman Sachs,12 month,3,neutral/attractive,28.0
2008-04-25,Wells Fargo Securities,Not Provided,5,outperform,31.0
2008-04-11,EVA Dimensions,Not Provided,5,buy,-0.0
2008-02-15,Longbow Research,Not Provided,5,buy,27.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-04-28,KeyBanc Capital Markets,12 month,5,buy,30.0
2008-04-25,Goldman Sachs,12 month,3,neutral/attractive,28.0
2008-04-25,Wells Fargo Securities,Not Provided,5,outperform,31.0
2008-04-11,EVA Dimensions,Not Provided,5,buy,-0.0
2008-02-15,Longbow Research,Not Provided,5,buy,27.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-06-26,Wells Fargo Securities,Not Provided,5,outperform,31.0
2008-04-28,KeyBanc Capital Markets,12 month,5,buy,30.0
2008-04-25,Goldman Sachs,12 month,3,neutral/attractive,28.0
2008-04-11,EVA Dimensions,Not Provided,5,buy,-0.0
2008-02-15,Longbow Research,Not Provided,5,buy,27.5
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-07-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-28,KeyBanc Capital Markets,12 month,5,buy,28.0
2008-07-25,Longbow Research,Not Provided,5,buy,31.5
2008-07-17,Goldman Sachs,12 month,5,buy/attractive,28.0
2008-04-11,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-18,EVA Dimensions,Not Provided,5,buy,-0.0
2008-08-06,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-28,KeyBanc Capital Markets,12 month,5,buy,28.0
2008-07-25,Longbow Research,Not Provided,5,buy,31.5
2008-07-17,Goldman Sachs,12 month,5,buy/attractive,28.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-09-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-09-12,UBS,12 month,5,buy,28.5
2008-08-18,EVA Dimensions,Not Provided,5,buy,-0.0
2008-07-28,KeyBanc Capital Markets,12 month,5,buy,28.0
2008-07-25,Longbow Research,Not Provided,5,buy,31.5
2008-07-17,Goldman Sachs,12 month,5,buy/attractive,28.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-10-31,Goldman Sachs,12 month,5,buy/attractive,24.0
2008-10-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-10-30,Longbow Research,Not Provided,5,buy,29.0
2008-10-15,KeyBanc Capital Markets,Not Provided,5,buy,23.0
2008-09-12,UBS,12 month,5,buy,28.5
2008-08-18,EVA Dimensions,Not Provided,5,buy,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-11-25,KeyBanc Capital Markets,12 month,5,buy,23.0
2008-11-12,EVA Dimensions,Not Provided,5,buy,-0.0
2008-11-04,UBS,Not Provided,5,buy,23.0
2008-10-31,Goldman Sachs,12 month,5,buy/attractive,24.0
2008-10-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-10-30,Longbow Research,Not Provided,5,buy,29.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2007-07-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-12-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-12-31,EVA Dimensions,Not Provided,3,hold,-0.0
2008-12-14,UBS,Not Provided,5,buy,23.0
2008-12-02,KeyBanc Capital Markets,Not Provided,5,buy,23.0
2008-10-31,Goldman Sachs,12 month,5,buy/attractive,24.0
2008-10-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-10-30,Longbow Research,Not Provided,5,buy,29.0
2009-01-30,UBS,Not Provided,5,buy,23.0
2009-01-30,J.P. Morgan,9 month,5,overweight,23.25
2009-01-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-01-29,KeyBanc Capital Markets,12 month,5,buy,24.0
2009-01-16,Barclays,Not Provided,3,equalwt/neutral,22.0
2008-12-31,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-31,Goldman Sachs,12 month,5,buy/attractive,24.0
2008-10-30,Longbow Research,Not Provided,5,buy,29.0
2009-02-11,Macquarie,12 month,5,outperform,26.5
2009-01-30,UBS,Not Provided,5,buy,23.0
2009-01-30,J.P. Morgan,9 month,5,overweight,23.25
2009-01-29,KeyBanc Capital Markets,12 month,5,buy,24.0
2009-01-16,Barclays,Not Provided,3,equalwt/neutral,22.0
2008-12-31,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-31,Goldman Sachs,12 month,5,buy/attractive,24.0
2008-10-30,Longbow Research,Not Provided,5,buy,29.0
2009-02-11,Macquarie,12 month,5,outperform,26.5
2009-01-30,UBS,Not Provided,5,buy,23.0
2009-01-30,J.P. Morgan,9 month,5,overweight,23.25
2009-01-29,KeyBanc Capital Markets,12 month,5,buy,24.0
2009-01-16,Barclays,Not Provided,3,equalwt/neutral,22.0
2008-12-31,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-31,Goldman Sachs,12 month,5,buy/attractive,24.0
2008-10-30,Longbow Research,Not Provided,5,buy,29.0
2009-05-01,Macquarie,12 month,5,outperform,26.5
2009-04-24,UBS,Not Provided,5,buy,23.5
2009-04-24,J.P. Morgan,9 month,5,overweight,24.5
2009-04-24,Longbow Research,Not Provided,5,buy,29.0
2009-04-24,Barclays,Not Provided,3,equalwt/neutral,25.0
2009-04-23,KeyBanc Capital Markets,12 month,5,buy,24.0
2008-12-31,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-31,Goldman Sachs,12 month,5,buy/attractive,24.0
2009-05-28,Goldman Sachs,12 month,5,Buy/Neutral,24.0
2009-05-28,Baird,Not Provided,3,neutral,23.0
2009-05-06,Credit Suisse,Not Provided,3,neutral,22.5
2009-05-01,Macquarie,12 month,5,outperform,26.5
2009-04-24,UBS,Not Provided,5,buy,23.5
2009-04-24,J.P. Morgan,9 month,5,overweight,24.5
2009-04-24,Longbow Research,Not Provided,5,buy,29.0
2009-04-24,Barclays,Not Provided,3,equalwt/neutral,25.0
2009-04-23,KeyBanc Capital Markets,12 month,5,buy,24.0
2008-12-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-01,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2009-07-01,Credit Suisse,Not Provided,3,neutral,24.0
2009-07-01,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-06-29,Baird,Not Provided,5,outperform,26.0
2009-06-16,Macquarie,12 month,5,outperform,27.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2009-06-11,KeyBanc Capital Markets,12 month,5,buy,24.0
2009-06-09,UBS,Not Provided,5,buy,25.0
2009-04-24,Barclays,Not Provided,3,equalwt/neutral,25.0
2008-12-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-27,Credit Suisse,Not Provided,3,neutral,25.5
2009-07-24,UBS,Not Provided,5,buy,27.5
2009-07-24,Macquarie,12 month,5,outperform,28.0
2009-07-24,Barclays,Not Provided,3,equalwt/neutral,26.0
2009-07-23,KeyBanc Capital Markets,12 month,5,buy,28.5
2009-07-01,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2009-07-01,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-06-29,Baird,Not Provided,5,outperform,26.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2009-08-18,KeyBanc Capital Markets,Not Provided,5,buy,28.5
2009-08-14,Macquarie,12 month,5,outperform,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-27,Credit Suisse,Not Provided,3,neutral,25.5
2009-07-24,UBS,Not Provided,5,buy,27.5
2009-07-24,Barclays,Not Provided,3,equalwt/neutral,26.0
2009-07-01,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2009-07-01,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-06-29,Baird,Not Provided,5,outperform,26.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2009-09-29,Macquarie,12 month,5,outperform,29.0
2009-09-18,KeyBanc Capital Markets,12 month,5,buy,28.5
2009-09-08,UBS,Not Provided,5,buy,27.5
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-27,Credit Suisse,Not Provided,3,neutral,25.5
2009-07-24,Barclays,Not Provided,3,equalwt/neutral,26.0
2009-07-01,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2009-07-01,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-06-29,Baird,Not Provided,5,outperform,26.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2009-10-30,Credit Suisse,Not Provided,3,neutral,28.0
2009-10-30,UBS,Not Provided,5,buy,28.5
2009-10-30,KeyBanc Capital Markets,12 month,5,buy,28.5
2009-10-30,Macquarie,12 month,5,outperform,30.5
2009-10-30,Barclays,Not Provided,3,equalwt/neutral,28.5
2009-10-29,J.P. Morgan,12 month,5,overweight,30.0
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-29,Baird,Not Provided,5,outperform,26.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2009-11-20,Macquarie,12 month,5,outperform,30.5
2009-11-09,Credit Suisse,Not Provided,3,neutral,28.0
2009-11-09,KeyBanc Capital Markets,12 month,5,buy,28.5
2009-10-30,UBS,Not Provided,5,buy,28.5
2009-10-30,Barclays,Not Provided,3,equalwt/neutral,28.5
2009-10-29,J.P. Morgan,12 month,5,overweight,30.0
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-29,Baird,Not Provided,5,outperform,26.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2009-12-23,KeyBanc Capital Markets,12 month,5,buy,28.5
2009-11-20,Macquarie,12 month,5,outperform,30.5
2009-11-09,Credit Suisse,Not Provided,3,neutral,28.0
2009-10-30,UBS,Not Provided,5,buy,28.5
2009-10-30,Barclays,Not Provided,3,equalwt/neutral,28.5
2009-10-29,J.P. Morgan,12 month,5,overweight,30.0
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-29,Baird,Not Provided,5,outperform,26.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2010-01-30,Macquarie,12 month,5,outperform,31.5
