Date,EQY_DVD_YLD_12M
2010-07-30,5.4111
2010-08-02,5.2994
2010-08-03,5.325
2010-08-04,5.2274
2010-08-05,5.1992
2010-08-06,5.1887
2010-08-09,5.1471
2010-08-10,5.1129
2010-08-11,5.2239
2010-08-12,5.3522
2010-08-13,5.3448
2010-08-16,5.3448
2010-08-17,5.2436
2010-08-18,5.2649
2010-08-19,5.3485
2010-08-20,5.3265
2010-08-23,5.3265
2010-08-24,5.2829
2010-08-25,5.2471
2010-08-26,5.301
2010-08-27,5.1805
2010-08-30,5.2829
2010-08-31,5.24
2010-09-01,5.1257
2010-09-02,5.1461
2010-09-03,5.0786
2010-09-07,5.0753
2010-09-08,5.1461
2010-09-09,5.0953
2010-09-10,5.0987
2010-09-13,5.0786
2010-09-14,5.082
2010-09-15,5.1257
2010-09-16,5.1701
2010-09-17,5.1564
2010-09-20,5.039
2010-09-21,5.0456
2010-09-22,5.0292
2010-09-23,5.0853
2010-09-24,4.9521
2010-09-27,4.93
2010-09-28,4.8927
2010-09-29,4.9175
2010-09-30,4.93
2010-10-01,4.8742
2010-10-04,4.9113
2010-10-05,4.8347
2010-10-06,4.8773
2010-10-07,4.8437
2010-10-08,4.8167
2010-10-11,4.7958
2010-10-12,4.8197
2010-10-13,4.8468
2010-10-14,4.8559
2010-10-15,4.8047
2010-10-18,4.7988
2010-10-19,4.7988
2010-10-20,4.7285
2010-10-21,4.7285
2010-10-22,4.7199
2010-10-25,4.7256
2010-10-26,4.7199
2010-10-27,4.7199
2010-10-28,4.7285
2010-10-29,4.68
2010-11-01,4.6828
2010-11-02,4.6213
2010-11-03,4.6352
2010-11-04,4.5804
2010-11-05,4.6463
2010-11-08,4.6828
2010-11-09,4.6687
2010-11-10,4.6743
2010-11-11,4.6715
2010-11-12,4.8417
2010-11-15,4.8088999999999995
2010-11-16,4.9118
2010-11-17,4.9713
2010-11-18,4.9211
2010-11-19,4.9305
2010-11-22,4.9149
2010-11-23,4.9492
2010-11-24,4.9003
2010-11-26,4.9398
2010-11-29,5.0
2010-11-30,4.9904
2010-12-01,4.9492
2010-12-02,4.9242
2010-12-03,4.9056999999999995
2010-12-06,4.9808
2010-12-07,4.9872
2010-12-08,4.9904
2010-12-09,4.9524
2010-12-10,4.9242
2010-12-13,4.8964
2010-12-14,4.8447
2010-12-15,4.918
2010-12-16,4.9056999999999995
2010-12-17,4.9149
2010-12-20,4.9026
2010-12-21,4.9118
2010-12-22,4.9118
2010-12-23,4.9056999999999995
2010-12-27,4.9056999999999995
2010-12-28,4.9211
2010-12-29,4.9274000000000004
2010-12-30,4.9492
2010-12-31,4.9618
2011-01-03,4.9367
2011-01-04,4.9274000000000004
2011-01-05,4.9461
2011-01-06,4.9968
2011-01-07,4.9745
2011-01-10,4.9555
2011-01-11,4.9904
2011-01-12,4.9461
2011-01-13,4.9461
2011-01-14,4.9681999999999995
2011-01-18,4.9555
2011-01-19,4.9305
2011-01-20,4.8933
2011-01-21,4.9056999999999995
2011-01-24,4.8477
2011-01-25,4.8297
2011-01-26,4.8417
2011-01-27,4.8297
2011-01-28,4.8659
2011-01-31,4.8297
2011-02-01,4.8
2011-02-02,4.8538
2011-02-03,4.8267
2011-02-04,4.8327
2011-02-07,4.7736
2011-02-08,4.803
2011-02-09,4.8447
2011-02-10,4.8357
2011-02-11,4.8178
2011-02-14,4.9276
2011-02-15,4.9029
2011-02-16,4.9152000000000005
2011-02-17,4.9183
2011-02-18,4.9214
2011-02-22,4.9588
2011-02-23,5.0354
2011-02-24,5.0582
2011-02-25,4.9904
2011-02-28,4.9338
2011-03-01,5.0032
2011-03-02,4.9651
2011-03-03,4.9152000000000005
2011-03-04,4.9276
2011-03-07,4.9463
2011-03-08,4.8602
2011-03-09,4.8183
2011-03-10,4.8845
2011-03-11,4.8602
2011-03-14,4.9683
2011-03-15,5.0225
2011-03-16,5.1077
2011-03-17,5.148
2011-03-18,4.6941
2011-03-21,4.576
2011-03-22,4.6329
2011-03-23,4.6138
2011-03-24,4.5574
2011-03-25,4.568
2011-03-28,4.5574
2011-03-29,4.5257
2011-03-30,4.4259
2011-03-31,4.4562
2011-04-01,4.4085
2011-04-04,4.3690999999999995
2011-04-05,4.4259
2011-04-06,4.4184
2011-04-07,4.474
2011-04-08,4.4714
2011-04-11,4.5179
2011-04-12,4.5415
2011-04-13,4.5179
2011-04-14,4.4359
2011-04-15,4.3764
2011-04-18,4.3911
2011-04-19,4.3936
2011-04-20,4.3208
2011-04-21,4.2806
2011-04-25,4.2853
2011-04-26,4.283
2011-04-27,4.2666
2011-04-28,4.2389
2011-04-29,4.207
2011-05-02,4.2093
2011-05-03,4.1957
2011-05-04,4.232
2011-05-05,4.207
2011-05-06,4.18
2011-05-09,4.138
2011-05-10,4.0628
2011-05-11,4.0947
2011-05-12,4.1534
2011-05-13,4.1911
2011-05-16,4.2001
2011-05-17,4.2136
2011-05-18,4.1359
2011-05-19,4.1316
2011-05-20,4.1403
2011-05-23,4.1911
2011-05-24,4.1867
2011-05-25,4.1381
2011-05-26,4.1272
2011-05-27,4.1143
2011-05-31,4.061
2011-06-01,4.08
2011-06-02,4.0568
2011-06-03,4.1121
2011-06-06,4.1121
2011-06-07,4.1121
2011-06-08,4.1534
2011-06-09,4.1711
2011-06-10,4.1622
2011-06-13,4.1934
2011-06-14,4.1667
2011-06-15,4.2455
2011-06-16,4.2069
2011-06-17,4.1889
2011-06-20,4.1689
2011-06-21,4.1316
2011-06-22,4.1272
2011-06-23,4.1844
2011-06-24,4.1425
2011-06-27,4.1056
2011-06-28,4.08
2011-06-29,4.0589
2011-06-30,4.0568
2011-07-01,3.9666
2011-07-05,3.9747
2011-07-06,3.9626
2011-07-07,3.9646
2011-07-08,3.9747
2011-07-11,4.0695
2011-07-12,4.036
2011-07-13,4.0464
2011-07-14,4.0653
2011-07-15,4.0485
2011-07-18,4.0464
2011-07-19,3.9827
2011-07-20,3.9016
2011-07-21,3.8708
2011-07-22,3.8746
2011-07-25,3.9055
2011-07-26,3.9152
2011-07-27,3.9152
2011-07-28,3.9666
2011-07-29,4.0092
2011-08-01,4.0133
2011-08-02,4.0695
2011-08-03,4.0631
2011-08-04,4.2547
2011-08-05,4.2341
2011-08-08,4.5534
2011-08-09,4.2779
2011-08-10,4.3061
2011-08-11,4.1035
2011-08-12,4.2112
2011-08-15,4.0302
2011-08-16,4.0698
2011-08-17,4.0509
2011-08-18,4.1777
2011-08-19,4.2045
2011-08-22,4.2203
2011-08-23,4.0994
2011-08-24,4.024
2011-08-25,4.093
2011-08-26,4.0281
2011-08-29,3.9713000000000003
2011-08-30,3.9613
2011-08-31,3.9355
2011-09-01,3.9793
2011-09-02,4.0488
2011-09-06,4.0952
2011-09-07,4.0158
2011-09-08,3.9355
2011-09-09,4.0343
2011-09-12,4.0302
2011-09-13,3.9713000000000003
2011-09-14,3.9553000000000003
2011-09-15,3.9613
2011-09-16,3.9513
2011-09-19,3.9434
2011-09-20,3.9121
2011-09-21,4.0677
2011-09-22,4.209
2011-09-23,4.1513
2011-09-26,4.093
2011-09-27,4.0952
2011-09-28,4.1187
2011-09-29,3.9454000000000002
2011-09-30,4.0138
2011-10-03,4.1058
2011-10-04,4.024
2011-10-05,3.9954
2011-10-06,3.9121
2011-10-07,3.9513
2011-10-10,3.8415
2011-10-11,3.9276999999999997
2011-10-12,3.9613
2011-10-13,3.9238
2011-10-14,3.8698
2011-10-17,3.8396
2011-10-18,3.7988
2011-10-19,3.8099
2011-10-20,3.7607
2011-10-21,3.7094
2011-10-24,3.7058999999999997
2011-10-25,3.7661
2011-10-26,3.7464
2011-10-27,3.7058999999999997
2011-10-28,3.6989
2011-10-31,3.7788
2011-11-01,3.8927
2011-11-02,3.9218
2011-11-03,3.8792999999999997
2011-11-04,3.8773999999999997
2011-11-07,3.8698
2011-11-08,3.9043
2011-11-09,4.022
2011-11-10,4.0281
2011-11-11,3.9773
2011-11-14,4.1039
2011-11-15,4.0306
2011-11-16,4.0996
2011-11-17,4.0806000000000004
2011-11-18,4.0806000000000004
2011-11-21,4.1557
2011-11-22,4.1799
2011-11-23,4.2291
2011-11-25,4.2496
2011-11-28,4.1645
2011-11-29,4.1103
2011-11-30,3.9698
2011-12-01,3.9899
2011-12-02,4.0245
2011-12-05,3.9919000000000002
2011-12-06,4.0142
2011-12-07,3.9899
2011-12-08,4.068
2011-12-09,3.9839
2011-12-12,4.0638
2011-12-13,4.1146
2011-12-14,4.2111
2011-12-15,4.1361
2011-12-16,4.1103
2011-12-19,4.1361
2011-12-20,4.0471
2011-12-21,3.998
2011-12-22,3.9659
2011-12-23,3.907
2011-12-27,3.8897
2011-12-28,3.9167
2011-12-29,3.9051
2011-12-30,3.9323
2012-01-03,3.9718
2012-01-04,3.9919000000000002
2012-01-05,3.9899
2012-01-06,4.043
2012-01-09,4.0102
2012-01-10,4.0409
2012-01-11,4.089
2012-01-12,4.1232
2012-01-13,4.1383
2012-01-17,4.1296
2012-01-18,4.1711
2012-01-19,4.2865
2012-01-20,4.1999
2012-01-23,4.2156
2012-01-24,4.2519
2012-01-25,4.2201
2012-01-26,4.2749
2012-01-27,4.3335
2012-01-30,4.3075
2012-01-31,4.2772
2012-02-01,4.2291
2012-02-02,4.2519
2012-02-03,4.1843
2012-02-06,4.2088
2012-02-07,4.1865
2012-02-08,4.1821
2012-02-09,4.1932
2012-02-10,4.1777
2012-02-13,4.1888
2012-02-14,4.2673
2012-02-15,4.2197
2012-02-16,4.2175
2012-02-17,4.1886
2012-02-21,4.1953
2012-02-22,4.231
2012-02-23,4.222
2012-02-24,4.2287
2012-02-27,4.2696
2012-02-28,4.2927
2012-02-29,4.079
2012-03-01,4.1064
2012-03-02,4.0707
2012-03-05,4.117
2012-03-06,4.1493
2012-03-07,4.1213
2012-03-08,4.0937
2012-03-09,4.1277
2012-03-12,4.1043
2012-03-13,4.0832
2012-03-14,4.1536
2012-03-15,4.1363
2012-03-16,4.1689
2012-03-19,4.1975
2012-03-20,4.1514
2012-03-21,4.1558
2012-03-22,4.1192
2012-03-23,4.117
2012-03-26,4.079
2012-03-27,4.0686
2012-03-28,4.1471
2012-03-29,4.1085
2012-03-30,4.0314
2012-04-02,4.001
2012-04-03,4.0111
2012-04-04,4.0499
2012-04-05,4.0665
2012-04-09,4.0937
2012-04-10,4.171
2012-04-11,4.1689
2012-04-12,4.1277
2012-04-13,4.1471
2012-04-16,4.1149000000000004
2012-04-17,4.0811
2012-04-18,4.1149000000000004
2012-04-19,4.1128
2012-04-20,4.0707
2012-04-23,4.1234
2012-04-24,4.0707
2012-04-25,4.0314
2012-04-26,4.005
2012-04-27,3.9651
2012-04-30,3.9337
2012-05-01,3.8932
2012-05-02,3.9651
2012-05-03,4.0314
2012-05-04,3.9651
2012-05-07,3.997
2012-05-08,3.997
2012-05-09,4.0212
2012-05-10,3.9259
2012-05-11,3.9279
2012-05-14,3.9840999999999998
2012-05-15,4.0343
2012-05-16,3.996
2012-05-17,4.0343
2012-05-18,4.0775
2012-05-21,4.0282
2012-05-22,4.004
2012-05-23,4.0262
2012-05-24,3.9939999999999998
2012-05-25,3.9643
2012-05-29,3.9526
2012-05-30,3.996
2012-05-31,3.9545
2012-06-01,4.006
2012-06-04,4.0445
2012-06-05,4.014
2012-06-06,3.9702
2012-06-07,3.9370000000000003
2012-06-08,3.9215999999999998
2012-06-11,3.9683
2012-06-12,3.9409
2012-06-13,3.9409
2012-06-14,3.9196
2012-06-15,3.8797
2012-06-18,3.8629
2012-06-19,3.8853999999999997
2012-06-20,3.8872999999999998
2012-06-21,3.9643
2012-06-22,3.9331
2012-06-25,3.9448
2012-06-26,3.9428
2012-06-27,3.8986
2012-06-28,3.8797
2012-06-29,3.8703
2012-07-02,3.8536
2012-07-03,3.8741
2012-07-05,3.9101
2012-07-06,3.8891999999999998
2012-07-09,3.8911
2012-07-10,3.9082
2012-07-11,3.8986
2012-07-12,3.8778
2012-07-13,3.8113
2012-07-16,3.8647
2012-07-17,3.8462
2012-07-18,3.8186
2012-07-19,3.8241
2012-07-20,3.7824999999999998
2012-07-23,3.815
2012-07-24,3.8929
2012-07-25,3.8891999999999998
2012-07-26,3.8296
2012-07-27,3.7754
2012-07-30,3.7754
2012-07-31,3.7987
2012-08-01,3.8278
2012-08-02,3.8406000000000002
2012-08-03,3.7807
2012-08-06,3.7987
2012-08-07,3.8023
2012-08-08,3.7897
2012-08-09,3.8077
2012-08-10,3.7951
2012-08-13,3.8499
2012-08-14,3.9173
2012-08-15,3.9249
2012-08-16,3.9422
2012-08-17,3.9773
2012-08-20,3.9403
2012-08-21,3.9403
2012-08-22,3.95
2012-08-23,3.9773
2012-08-24,3.9616
2012-08-27,3.9345
2012-08-28,3.9078
2012-08-29,3.9116
2012-08-30,3.923
2012-08-31,3.948
2012-09-04,3.9021
2012-09-05,3.9002
2012-09-06,3.8352
2012-09-07,3.8425000000000002
2012-09-10,3.8462
2012-09-11,3.8517
2012-09-12,3.8889
2012-09-13,3.8152
2012-09-14,3.8297
2012-09-17,3.8702
2012-09-18,3.8683
2012-09-19,3.8851
2012-09-20,3.8571999999999997
2012-09-21,3.8116
2012-09-24,3.7811
2012-09-25,3.7582
2012-09-26,3.7529
2012-09-27,3.7793
2012-09-28,3.7793
2012-10-01,3.8061
2012-10-02,3.7972
2012-10-03,3.7407
2012-10-04,3.7424
2012-10-05,3.7599
2012-10-08,3.7599
2012-10-09,3.7687
2012-10-10,3.7811
2012-10-11,3.8007999999999997
2012-10-12,3.8097
2012-10-15,3.7617000000000003
2012-10-16,3.7547
2012-10-17,3.7011
2012-10-18,3.7114000000000003
2012-10-19,3.7599
2012-10-22,3.79
2012-10-23,3.826
2012-10-24,3.8116
2012-10-25,3.7652
2012-10-26,3.7494
2012-10-31,3.7148
2012-11-01,3.7029
2012-11-02,3.7372
2012-11-05,3.767
2012-11-06,3.7477
2012-11-07,3.9021
2012-11-08,3.948
2012-11-09,3.995
2012-11-12,3.9939999999999998
2012-11-13,4.0331
2012-11-14,4.156
2012-11-15,4.2342
2012-11-16,4.1369
2012-11-19,4.1796
2012-11-20,4.1839
2012-11-21,4.1969
2012-11-23,4.2056000000000004
2012-11-26,4.1411
2012-11-27,4.1284
2012-11-28,4.1033
2012-11-29,4.0992
2012-11-30,4.1054
2012-12-03,4.0992
2012-12-04,4.1263
2012-12-05,4.0663
2012-12-06,4.0785
2012-12-07,4.0827
2012-12-10,4.0663
2012-12-11,4.0744
2012-12-12,4.0806000000000004
2012-12-13,4.0847
2012-12-14,4.1179
2012-12-17,4.0827
2012-12-18,4.0704
2012-12-19,4.1075
2012-12-20,4.1179
2012-12-21,4.1624
2012-12-24,4.1774000000000004
2012-12-26,4.2342
2012-12-27,4.252
2012-12-28,4.2632
2012-12-31,4.2078
2013-01-02,4.1284
2013-01-03,4.1159
2013-01-04,4.0868
2013-01-07,4.1327
2013-01-08,4.1602
2013-01-09,4.1179
2013-01-10,4.093
2013-01-11,4.0419
2013-01-14,4.0744
2013-01-15,4.0379
2013-01-16,4.0663
2013-01-17,4.0683
2013-01-18,4.046
2013-01-22,4.0119
2013-01-23,4.0179
2013-01-24,4.002
2013-01-25,3.9843
2013-01-28,4.0
2013-01-29,3.9454000000000002
2013-01-30,3.9493
2013-01-31,3.9628
2013-02-01,3.9397
2013-02-04,3.9454000000000002
2013-02-05,3.9187
2013-02-06,3.898
2013-02-07,3.8811999999999998
2013-02-08,3.8737
2013-02-11,3.8719
2013-02-12,3.848
2013-02-13,3.922
2013-02-14,3.9892
2013-02-15,3.9931
2013-02-19,3.9737
2013-02-20,3.9372
2013-02-21,3.9429
2013-02-22,3.8994999999999997
2013-02-25,3.9717000000000002
2013-02-26,3.9372
2013-02-27,3.8388999999999998
2013-02-28,3.8031
2013-03-01,3.7854
2013-03-04,3.7644
2013-03-05,3.7283
2013-03-06,3.754
2013-03-07,3.7679
2013-03-08,3.7351
2013-03-11,3.73
2013-03-12,3.7437
2013-03-13,3.7266
2013-03-14,3.7317
2013-03-15,3.4814
2013-03-18,3.5266
2013-03-19,3.5481
2013-03-20,3.5251
2013-03-21,3.477
2013-03-22,3.4784
2013-03-25,3.4814
2013-03-26,3.4316
2013-03-27,3.4432
2013-03-28,3.4015
2013-04-01,3.4244
2013-04-02,3.4015
2013-04-03,3.4345
2013-04-04,3.4043
2013-04-05,3.4143
2013-04-08,3.386
2013-04-09,3.4043
2013-04-10,3.3817
2013-04-11,3.3636
2013-04-12,3.393
2013-04-15,3.4666
2013-04-16,3.4172000000000002
2013-04-17,3.4577999999999998
2013-04-18,3.433
2013-04-19,3.3761
2013-04-22,3.393
2013-04-23,3.3692
2013-04-24,3.3692
2013-04-25,3.3512
2013-04-26,3.3594
2013-04-29,3.3238
2013-04-30,3.3023
2013-05-01,3.3484
2013-05-02,3.3761
2013-05-03,3.3484
2013-05-06,3.3706
2013-05-07,3.3429
2013-05-08,3.365
2013-05-09,3.3830999999999998
2013-05-10,3.3664
2013-05-13,3.3846
2013-05-14,3.3983
2013-05-15,3.3593
2013-05-16,3.4025
2013-05-17,3.3745
2013-05-20,3.3787
2013-05-21,3.3648
2013-05-22,3.4541
2013-05-23,3.4367
2013-05-24,3.4805
2013-05-28,3.4998
2013-05-29,3.559
2013-05-30,3.5345
2013-05-31,3.5375
2013-06-03,3.5345
2013-06-04,3.5482
2013-06-05,3.5886
2013-06-06,3.5421
2013-06-07,3.5058
2013-06-10,3.5148
2013-06-11,3.5467
2013-06-12,3.5544000000000002
2013-06-13,3.4716
2013-06-14,3.4585
2013-06-17,3.4834
2013-06-18,3.4643
2013-06-19,3.5513
2013-06-20,3.6461
2013-06-21,3.6028000000000002
2013-06-24,3.6250999999999998
2013-06-25,3.5544000000000002
2013-06-26,3.5193
2013-06-27,3.4908
2013-06-28,3.4908
2013-07-01,3.5239000000000003
2013-07-02,3.4968
2013-07-03,3.5103
2013-07-05,3.5133
2013-07-08,3.4628
2013-07-09,3.4367
2013-07-10,3.411
2013-07-11,3.3731
2013-07-12,3.3607
2013-07-15,3.3279
2013-07-16,3.3456
2013-07-17,3.3524
2013-07-18,3.3145
2013-07-19,3.3279
2013-07-22,3.336
2013-07-23,3.3091
2013-07-24,3.3538
2013-07-25,3.3185000000000002
2013-07-26,3.3038
2013-07-29,3.3239
2013-07-30,3.3025
2013-07-31,3.3038
2013-08-01,3.2591
2013-08-02,3.2656
2013-08-05,3.336
2013-08-06,3.3306
2013-08-07,3.3428
2013-08-08,3.3607
2013-08-09,3.3814
2013-08-12,3.4011
2013-08-13,3.4124
2013-08-14,3.5032
2013-08-15,3.5423
2013-08-16,3.5591
2013-08-19,3.5979
2013-08-20,3.5393
2013-08-21,3.5869999999999997
2013-08-22,3.5854
2013-08-23,3.5606
2013-08-26,3.5885
2013-08-27,3.5807
2013-08-28,3.556
2013-08-29,3.5792
2013-08-30,3.5979
2013-09-03,3.6248
2013-09-04,3.5979
2013-09-05,3.6248
2013-09-06,3.6168
2013-09-09,3.5838
2013-09-10,3.5699
2013-09-11,3.6089
2013-09-12,3.6073
2013-09-13,3.6042
2013-09-16,3.6073
2013-09-17,3.5121
2013-09-18,3.3937
2013-09-19,3.4077
2013-09-20,3.449
2013-09-23,3.4021
2013-09-24,3.4332
2013-09-25,3.4375
2013-09-26,3.4247
2013-09-27,3.4476
2013-09-30,3.4418
2013-10-01,3.4105
2013-10-02,3.3798
2013-10-03,3.4562
2013-10-04,3.419
2013-10-07,3.4562
2013-10-08,3.4591
2013-10-09,3.4476
2013-10-10,3.3895
2013-10-11,3.3729
2013-10-14,3.3798
2013-10-15,3.4318
2013-10-16,3.3881
2013-10-17,3.3428
2013-10-18,3.3537
2013-10-21,3.3537
2013-10-22,3.3387000000000002
2013-10-23,3.3428
2013-10-24,3.3509
2013-10-25,3.3172
2013-10-28,3.3213
2013-10-29,3.3266
2013-10-30,3.3701
2013-10-31,3.3537
2013-11-01,3.3798
2013-11-04,3.3742
2013-11-05,3.4007
2013-11-06,3.2934
2013-11-07,3.336
2013-11-08,3.3239
2013-11-11,3.3
2013-11-12,3.3133
2013-11-13,3.3227
2013-11-14,3.328
2013-11-15,3.3106999999999998
2013-11-18,3.332
2013-11-19,3.363
2013-11-20,3.403
2013-11-21,3.3822
2013-11-22,3.3227
2013-11-25,3.3374
2013-11-26,3.5199
2013-11-27,3.5394
2013-11-29,3.5425
2013-12-02,3.5884
2013-12-03,3.6009
2013-12-04,3.5946
2013-12-05,3.5791
2013-12-06,3.5531
2013-12-09,3.5638
2013-12-10,3.5714
2013-12-11,3.6324
2013-12-12,3.6324
2013-12-13,3.6596
2013-12-16,3.6419
2013-12-17,3.626
2013-12-18,3.6103
2013-12-19,3.6467
2013-12-20,3.5699
2013-12-23,3.5993
2013-12-24,3.5853
2013-12-26,3.5977
2013-12-27,3.59
2013-12-30,3.5915
2013-12-31,3.5807
2014-01-02,3.6372
2014-01-03,3.6388
2014-01-06,3.634
2014-01-07,3.5962
2014-01-08,3.634
2014-01-09,3.5930999999999997
2014-01-10,3.55
2014-01-13,3.6024000000000003
2014-01-14,3.573
2014-01-15,3.5379
2014-01-16,3.5229
2014-01-17,3.544
2014-01-21,3.5006
2014-01-22,3.4889
2014-01-23,3.5214
2014-01-24,3.5853
2014-01-27,3.5807
2014-01-28,3.5561
2014-01-29,3.5853
2014-01-30,3.5244
2014-01-31,3.547
2014-02-03,3.6009
2014-02-04,3.5993
2014-02-05,3.6024000000000003
2014-02-06,3.5807
2014-02-07,3.5577
2014-02-10,3.547
2014-02-11,3.5229
2014-02-12,3.691
2014-02-13,3.6596
2014-02-14,3.5759
2014-02-18,3.5699
2014-02-19,3.5625999999999998
2014-02-20,3.542
2014-02-21,3.5131
2014-02-24,3.5275
2014-02-25,3.5552
2014-02-26,3.6518
2014-02-27,3.6503
2014-02-28,3.6364
2014-03-03,3.6627
2014-03-04,3.6425
2014-03-05,3.6862
2014-03-06,3.6989
2014-03-07,3.7085
2014-03-10,3.7246
2014-03-11,3.6894
2014-03-12,3.6721
2014-03-13,3.5923
2014-03-14,3.5983
2014-03-17,3.5464
2014-03-18,3.5759
2014-03-19,3.6028000000000002
2014-03-20,3.6287000000000003
2014-03-21,3.6256
2014-03-24,3.6534
2014-03-25,3.6768
2014-03-26,3.6942
2014-03-27,3.6768
2014-03-28,3.6534
2014-03-31,3.6302
2014-04-01,3.6104000000000003
2014-04-02,3.5878
2014-04-03,3.6028000000000002
2014-04-04,3.6134
2014-04-07,3.6768
2014-04-08,3.6302
2014-04-09,3.6044
2014-04-10,3.5893
2014-04-11,3.5833
2014-04-14,3.5759
2014-04-15,3.5159000000000002
2014-04-16,3.4818
2014-04-17,3.4945
2014-04-21,3.5246
2014-04-22,3.5031
2014-04-23,3.4931
2014-04-24,3.5016
2014-04-25,3.4594
2014-04-28,3.4649
2014-04-29,3.4974
2014-04-30,3.4733
2014-05-01,3.4762
2014-05-02,3.5406
2014-05-05,3.5145
2014-05-06,3.5464
2014-05-07,3.5088
2014-05-08,3.5304
2014-05-09,3.5907999999999998
2014-05-12,3.6241
2014-05-13,3.6333
2014-05-14,3.7553
2014-05-15,3.7792
2014-05-16,3.727
2014-05-19,3.7856
2014-05-20,3.7648
2014-05-21,3.7584
2014-05-22,3.7037
2014-05-23,3.7285
2014-05-27,3.7145
2014-05-28,3.7068
2014-05-29,3.6991
2014-05-30,3.6898999999999997
2014-06-02,3.6959999999999997
2014-06-03,3.7052
2014-06-04,3.7176
2014-06-05,3.6929
2014-06-06,3.7006
2014-06-09,3.7192
2014-06-10,3.7254
2014-06-11,3.7379
2014-06-12,3.7161
2014-06-13,3.7068
2014-06-16,3.6135
2014-06-17,3.6356
2014-06-18,3.5930999999999997
2014-06-19,3.5643000000000002
2014-06-20,3.6208
2014-06-23,3.6164
2014-06-24,3.5945
2014-06-25,3.5515
2014-06-26,3.5374
2014-06-27,3.5095
2014-06-30,3.4847
2014-07-01,3.5067
2014-07-02,3.5728999999999997
2014-07-03,3.5930999999999997
2014-07-07,3.5916
2014-07-08,3.5844
2014-07-09,3.5743
2014-07-10,3.5515
2014-07-11,3.5643000000000002
2014-07-14,3.6003
2014-07-15,3.5743
2014-07-16,3.5714
2014-07-17,3.5873
2014-07-18,3.5501
2014-07-21,3.5416
2014-07-22,3.543
2014-07-23,3.56
2014-07-24,3.5374
2014-07-25,3.5786
2014-07-28,3.5388
2014-07-29,3.5629
2014-07-30,3.6238
2014-07-31,3.6595
2014-08-01,3.6341
2014-08-04,3.6401
2014-08-05,3.7176
2014-08-06,3.7776
2014-08-07,3.727
2014-08-08,3.658
2014-08-11,3.6535
2014-08-12,3.649
2014-08-13,3.7969
2014-08-14,3.7551
2014-08-15,3.7536
2014-08-18,3.7720000000000002
2014-08-19,3.7323
2014-08-20,3.7202
2014-08-21,3.7262
2014-08-22,3.752
2014-08-25,3.7112
2014-08-26,3.7459
2014-08-27,3.7353
2014-08-28,3.7037
2014-08-29,3.7037
2014-09-02,3.7187
2014-09-03,3.6977
2014-09-04,3.7172
2014-09-05,3.6771000000000003
2014-09-08,3.7022
2014-09-09,3.7262
2014-09-10,3.7382999999999997
2014-09-11,3.7172
2014-09-12,3.7938
2014-09-15,3.7907
2014-09-16,3.7659000000000002
2014-09-17,3.7767
2014-09-18,3.7984999999999998
2014-09-19,3.8238
2014-09-22,3.8574
2014-09-23,3.8558
2014-09-24,3.8542
2014-09-25,3.8429
2014-09-26,3.7720000000000002
2014-09-29,3.7612
2014-09-30,3.7597
2014-10-01,3.749
2014-10-02,3.7504999999999997
2014-10-03,3.7202
2014-10-06,3.7368
2014-10-07,3.7582
2014-10-08,3.7172
2014-10-09,3.8032
2014-10-10,3.8205999999999998
2014-10-13,3.9724
2014-10-14,4.0333
2014-10-15,4.1554
2014-10-16,4.0798
2014-10-17,3.9707
2014-10-20,3.9082
2014-10-21,3.8542
2014-10-22,3.9116
2014-10-23,3.8623
2014-10-24,3.8333
2014-10-27,3.8317
2014-10-28,3.7876
2014-10-29,3.8017
2014-10-30,3.7689
2014-10-31,3.7475
2014-11-03,3.6977
2014-11-04,3.7338
2014-11-05,3.661
2014-11-06,3.6889
2014-11-07,3.6465
2014-11-10,3.6249000000000002
2014-11-11,3.6364
2014-11-12,3.8665000000000003
2014-11-13,3.9272
2014-11-14,3.9516999999999998
2014-11-17,3.8966
2014-11-18,3.8634
2014-11-19,3.8966
2014-11-20,3.9046
2014-11-21,3.903
2014-11-24,3.9013999999999998
2014-11-25,3.9079
2014-11-26,3.9143
2014-11-28,3.9683
2014-12-01,4.0426
2014-12-02,3.9966
2014-12-03,3.9435000000000002
2014-12-04,3.9716
2014-12-05,4.034
2014-12-08,4.0773
2014-12-09,4.0512
2014-12-10,4.1943
2014-12-11,4.2073
2014-12-12,4.3182
2014-12-15,4.4104
2014-12-16,4.3759
2014-12-17,4.2241
2014-12-18,4.1304
2014-12-19,4.1126
2014-12-22,4.0825
2014-12-23,4.0512
2014-12-24,3.9983
2014-12-26,3.9699
2014-12-29,3.9111000000000002
2014-12-30,3.9882
2014-12-31,4.0546
2015-01-02,4.0203
2015-01-05,4.1521
2015-01-06,4.2468
2015-01-07,4.1924
2015-01-08,4.0948
2015-01-09,4.1832
2015-01-12,4.174
2015-01-13,4.1961
2015-01-14,4.1998
2015-01-15,4.1924
2015-01-16,4.1304
2015-01-20,4.1503
2015-01-21,4.1037
2015-01-22,4.1503
2015-01-23,4.1358
2015-01-26,4.1304
2015-01-27,4.1054
2015-01-28,4.174
2015-01-29,4.065
2015-01-30,4.1143
2015-02-02,4.1485
2015-02-03,4.1594
2015-02-04,4.1667
2015-02-05,4.0966
2015-02-06,4.2754
2015-02-09,4.2812
2015-02-10,4.1906
2015-02-11,4.4342
2015-02-12,4.3419
