Date,EQY_DVD_YLD_12M
2010-07-28,3.4757
2010-07-29,3.4757
2010-07-30,3.4601
2010-08-02,3.423
2010-08-03,3.3867
2010-08-04,3.3646
2010-08-05,3.3635
2010-08-06,3.3522
2010-08-09,3.3472
2010-08-10,3.3821
2010-08-11,3.4359
2010-08-12,3.4347
2010-08-13,3.4566
2010-08-16,3.4649
2010-08-17,3.3941
2010-08-18,3.3867
2010-08-19,3.423
2010-08-20,3.4219
2010-08-23,3.4143
2010-08-24,3.4649
2010-08-25,3.4667
2010-08-26,3.4775
2010-08-27,3.5764
2010-08-30,3.5951
2010-08-31,3.6128
2010-09-01,3.5341
2010-09-02,3.5148
2010-09-03,3.4957
2010-09-07,3.5094
2010-09-08,3.5004
2010-09-09,3.4436999999999998
2010-09-10,3.4345
2010-09-13,3.4151
2010-09-14,3.4005
2010-09-15,3.3743
2010-09-16,3.3611
2010-09-17,3.3458
2010-09-20,3.3178
2010-09-21,3.3258
2010-09-22,3.3242
2010-09-23,3.3327999999999998
2010-09-24,3.3151
2010-09-27,3.321
2010-09-28,3.2997
2010-09-29,3.3061
2010-09-30,3.3247
2010-10-01,3.336
2010-10-04,3.3404
2010-10-05,3.2803
2010-10-06,3.259
2010-10-07,3.2585
2010-10-08,3.2579000000000002
2010-10-11,3.2543
2010-10-12,3.2549
2010-10-13,3.24
2010-10-14,3.2319
2010-10-15,3.2405
2010-10-18,3.2258
2010-10-19,3.2549
2010-10-20,3.239
2010-10-21,3.2193
2010-10-22,3.2283
2010-10-25,3.2198
2010-10-26,3.2268
2010-10-27,3.2405
2010-10-28,3.241
2010-10-29,3.2319
2010-11-01,3.2344
2010-11-02,3.2248
2010-11-03,3.2092
2010-11-04,3.181
2010-11-05,3.1864
2010-11-08,3.2022
2010-11-09,3.2032
2010-11-10,3.2213
2010-11-11,3.2228
2010-11-12,3.2354
2010-11-15,3.2117
2010-11-16,3.2626
2010-11-17,3.2667
2010-11-18,3.2273
2010-11-19,3.2273
2010-11-22,3.238
2010-11-23,3.2766
2010-11-24,3.2549
2010-11-26,3.3868
2010-11-29,3.4082
2010-11-30,3.4281
2010-12-01,3.3803
2010-12-02,3.3706
2010-12-03,3.3728
2010-12-06,3.3923
2010-12-07,3.3863
2010-12-08,3.3787
2010-12-09,3.3999
2010-12-10,3.4082
2010-12-13,3.4109
2010-12-14,3.3615
2010-12-15,3.3722
2010-12-16,3.3814
2010-12-17,3.3738
2010-12-20,3.3765
2010-12-21,3.3847
2010-12-22,3.4021
2010-12-23,3.3896
2010-12-27,3.4071
2010-12-28,3.4005
2010-12-29,3.3961
2010-12-30,3.4065
2010-12-31,3.4115
2011-01-03,3.3588
2011-01-04,3.3307
2011-01-05,3.3327999999999998
2011-01-06,3.3381
2011-01-07,3.3706
2011-01-10,3.3945
2011-01-11,3.3885
2011-01-12,3.376
2011-01-13,3.354
2011-01-14,3.3733
2011-01-18,3.3977
2011-01-19,3.3728
2011-01-20,3.3567
2011-01-21,3.3674
2011-01-24,3.3912
2011-01-25,3.4545
2011-01-26,3.4818
2011-01-27,3.4773
2011-01-28,3.5161
2011-01-31,3.5302
2011-02-01,3.4801
2011-02-02,3.4807
2011-02-03,3.4704
2011-02-04,3.4681
2011-02-07,3.4664
2011-02-08,3.4624
2011-02-09,3.4657999999999998
2011-02-10,3.463
2011-02-11,3.4761
2011-02-14,3.4761
2011-02-15,3.4807
2011-02-16,3.4865
2011-02-17,3.471
2011-02-18,3.4528
2011-02-22,3.479
2011-02-23,3.4939999999999998
2011-02-24,3.5021
2011-02-25,3.6217
2011-02-28,3.5156
2011-03-01,3.5585
2011-03-02,3.552
2011-03-03,3.5381
2011-03-04,3.5375
2011-03-07,3.5762
2011-03-08,3.5579
2011-03-09,3.5762
2011-03-10,3.6236
2011-03-11,3.6187
2011-03-14,3.653
2011-03-15,3.6936
2011-03-16,3.7461
2011-03-17,3.7157999999999998
2011-03-18,3.6879
2011-03-21,3.6715999999999998
2011-03-22,3.6741
2011-03-23,3.6785
2011-03-24,3.6592000000000002
2011-03-25,3.6623
2011-03-28,3.6462
2011-03-29,3.6474
2011-03-30,3.6376
2011-03-31,3.6456
2011-04-01,3.6309
2011-04-04,3.591
2011-04-05,3.612
2011-04-06,3.6205
2011-04-07,3.6315
2011-04-08,3.6327
2011-04-11,3.6084
2011-04-12,3.6036
2011-04-13,3.6242
2011-04-14,3.5987999999999998
2011-04-15,3.5667
2011-04-18,3.5726
2011-04-19,3.4455
2011-04-20,3.3546
2011-04-21,3.3713
2011-04-25,3.3692
2011-04-26,3.3256
2011-04-27,3.2942
2011-04-28,3.3038
2011-04-29,3.2867
2011-05-02,3.2622999999999998
2011-05-03,3.2599
2011-05-04,3.2892
2011-05-05,3.3226
2011-05-06,3.3093
2011-05-09,3.2912
2011-05-10,3.2847
2011-05-11,3.2447
2011-05-12,3.2148
2011-05-13,3.2423
2011-05-16,3.2545
2011-05-17,3.253
2011-05-18,3.2481
2011-05-19,3.2535
2011-05-20,3.2882
2011-05-23,3.2947
2011-05-24,3.2837
2011-05-25,3.2584
2011-05-26,3.343
2011-05-27,3.2799
2011-05-31,3.2546
2011-06-01,3.2942
2011-06-02,3.2942
2011-06-03,3.3137
2011-06-06,3.3157
2011-06-07,3.3435
2011-06-08,3.3112
2011-06-09,3.2794
2011-06-10,3.3137
2011-06-13,3.2888
2011-06-14,3.2638
2011-06-15,3.3102
2011-06-16,3.3022
2011-06-17,3.3037
2011-06-20,3.2927
2011-06-21,3.2937
2011-06-22,3.3147
2011-06-23,3.3349
2011-06-24,3.3661
2011-06-27,3.3563
2011-06-28,3.3227
2011-06-29,3.3027
2011-06-30,3.2922000000000002
2011-07-01,3.2541
2011-07-05,3.2387
2011-07-06,3.242
2011-07-07,3.2244
2011-07-08,3.2411
2011-07-11,3.2555
2011-07-12,3.2672
2011-07-13,3.2382
2011-07-14,3.2368
2011-07-15,3.2468
2011-07-18,3.2643
2011-07-19,3.2824
2011-07-20,3.3062
2011-07-21,3.2947
2011-07-22,3.2824
2011-07-25,3.3057
2011-07-26,3.3222
2011-07-27,3.3574
2011-07-28,3.3651
2011-07-29,3.3802
2011-08-01,3.4001
2011-08-02,3.4526
2011-08-03,3.4537
2011-08-04,3.5414
2011-08-05,3.4923
2011-08-08,3.5831
2011-08-09,3.5209
2011-08-10,3.6379
2011-08-11,3.4521
2011-08-12,3.4564
2011-08-15,3.3906
2011-08-16,3.4027
2011-08-17,3.408
2011-08-18,3.4674
2011-08-19,3.4685
2011-08-22,3.4603
2011-08-23,3.3708
2011-08-24,3.342
2011-08-25,3.3927
2011-08-26,3.4536
2011-08-29,3.3708
2011-08-30,3.3754
2011-08-31,3.3739
2011-09-01,3.3981
2011-09-02,3.465
2011-09-06,3.4344
2011-09-07,3.3929
2011-09-08,3.418
2011-09-09,3.4884
2011-09-12,3.4911
2011-09-13,3.49
2011-09-14,3.4834
2011-09-15,3.4472
2011-09-16,3.4371
2011-09-19,3.4612
2011-09-20,3.4569
2011-09-21,3.5166
2011-09-22,3.5853
2011-09-23,3.6045
2011-09-26,3.5412
2011-09-27,3.4785
2011-09-28,3.5099
2011-09-29,3.4742
2011-09-30,3.4856
2011-10-03,3.576
2011-10-04,3.5709
2011-10-05,3.5605
2011-10-06,3.5345
2011-10-07,3.5166
2011-10-10,3.4455999999999998
2011-10-11,3.4709
2011-10-12,3.451
2011-10-13,3.4563
2011-10-14,3.4302
2011-10-17,3.4802
2011-10-18,3.4461
2011-10-19,3.5441000000000003
2011-10-20,3.5503
2011-10-21,3.4807
2011-10-24,3.4295999999999998
2011-10-25,3.4856
2011-10-26,3.4424
2011-10-27,3.3893
2011-10-28,3.3841
2011-10-31,3.4477
2011-11-01,3.5027
2011-11-02,3.4884
2011-11-03,3.4504
2011-11-04,3.4623
2011-11-07,3.4688
2011-11-08,3.4228
2011-11-09,3.4944
2011-11-10,3.4623
2011-11-11,3.4023
2011-11-14,3.4201
2011-11-15,3.4159
2011-11-16,3.4472
2011-11-17,3.472
2011-11-18,3.4769
2011-11-21,3.5272
2011-11-22,3.5294
2011-11-23,3.5812
2011-11-25,3.6723
2011-11-28,3.6075
2011-11-29,3.5839
2011-11-30,3.4765
2011-12-01,3.4911
2011-12-02,3.545
2011-12-05,3.5511
2011-12-06,3.5439
2011-12-07,3.4911
2011-12-08,3.5278
2011-12-09,3.4868
2011-12-12,3.5427
2011-12-13,3.5511
2011-12-14,3.5613
2011-12-15,3.5156
2011-12-16,3.4992
2011-12-19,3.5416
2011-12-20,3.4873
2011-12-21,3.4637000000000002
2011-12-22,3.452
2011-12-23,3.4101
2011-12-27,3.4081
2011-12-28,3.4377
2011-12-29,3.4153000000000002
2011-12-30,3.4309
2012-01-03,3.4153000000000002
2012-01-04,3.4362
2012-01-05,3.4404
2012-01-06,3.4706
2012-01-09,3.4653
2012-01-10,3.4509
2012-01-11,3.4546
2012-01-12,3.4493
2012-01-13,3.4477
2012-01-17,3.4552
2012-01-18,3.4467
2012-01-19,3.4514
2012-01-20,3.4472
2012-01-23,3.4615
2012-01-24,3.4615
2012-01-25,3.4499
2012-01-26,3.4247
2012-01-27,3.432
2012-01-30,3.4241
2012-01-31,3.4137
2012-02-01,3.4252000000000002
2012-02-02,3.4304
2012-02-03,3.4278
2012-02-06,3.4514
2012-02-07,3.4477
2012-02-08,3.4488
2012-02-09,3.4674
2012-02-10,3.483
2012-02-13,3.4787
2012-02-14,3.4824
2012-02-15,3.4803
2012-02-16,3.4657999999999998
2012-02-17,3.4621
2012-02-21,3.4594
2012-02-22,3.4615
2012-02-23,3.4562
2012-02-24,3.5371
2012-02-27,3.5376
2012-02-28,3.498
2012-02-29,3.5034
2012-03-01,3.5169
2012-03-02,3.5201000000000002
2012-03-05,3.5126
2012-03-06,3.5431
2012-03-07,3.5459
2012-03-08,3.5158
2012-03-09,3.5218
2012-03-12,3.5023
2012-03-13,3.49
2012-03-14,3.5034
2012-03-15,3.5039
2012-03-16,3.5012
2012-03-19,3.4964
2012-03-20,3.5099
2012-03-21,3.5207
2012-03-22,3.5371
2012-03-23,3.5321
2012-03-26,3.4985
2012-03-27,3.4862
2012-03-28,3.4746
2012-03-29,3.4788
2012-03-30,3.4566
2012-04-02,3.4436
2012-04-03,3.4608
2012-04-04,3.4868
2012-04-05,3.4894
2012-04-09,3.512
2012-04-10,3.5514
2012-04-11,3.5553
2012-04-12,3.5542
2012-04-13,3.5883000000000003
2012-04-16,3.5636
2012-04-17,3.5503
2012-04-18,3.6042
2012-04-19,3.6173
2012-04-20,3.5787
2012-04-23,3.5979
2012-04-24,3.5753
2012-04-25,3.5387
2012-04-26,3.5212
2012-04-27,3.5163
2012-04-30,3.5023
2012-05-01,3.4959
2012-05-02,3.49
2012-05-03,3.4894
2012-05-04,3.5218
2012-05-07,3.5185
2012-05-08,3.5088
2012-05-09,3.547
2012-05-10,3.5311
2012-05-11,3.5437
2012-05-14,3.5664
2012-05-15,3.5843
2012-05-16,3.5787
2012-05-17,3.5877
2012-05-18,3.5991
2012-05-21,3.5922
2012-05-22,3.5894
2012-05-23,3.6036
2012-05-24,3.6767
2012-05-25,3.7114000000000003
2012-05-29,3.7067
2012-05-30,3.7293
2012-05-31,3.7161999999999997
2012-06-01,3.7553
2012-06-04,3.7215
2012-06-05,3.7293
2012-06-06,3.6943
2012-06-07,3.6943
2012-06-08,3.6837
2012-06-11,3.7347
2012-06-12,3.6779
2012-06-13,3.5997
2012-06-14,3.5446999999999997
2012-06-15,3.5145999999999997
2012-06-18,3.4992
2012-06-19,3.4772
2012-06-20,3.4627
2012-06-21,3.4945
2012-06-22,3.4819
2012-06-25,3.4887
2012-06-26,3.4929
2012-06-27,3.471
2012-06-28,3.4657999999999998
2012-06-29,3.434
2012-07-02,3.4118
2012-07-03,3.4098
2012-07-05,3.4228
2012-07-06,3.4299
2012-07-09,3.4228
2012-07-10,3.4178
2012-07-11,3.4168
2012-07-12,3.4264
2012-07-13,3.3814
2012-07-16,3.3893
2012-07-17,3.3623
2012-07-18,3.3444
2012-07-19,3.3367
2012-07-20,3.3804
2012-07-23,3.4063
2012-07-24,3.4447
2012-07-25,3.4355
2012-07-26,3.375
2012-07-27,3.3372
2012-07-30,3.3405
2012-07-31,3.3516
2012-08-01,3.3439
2012-08-02,3.3893
2012-08-03,3.3565
2012-08-06,3.3701
2012-08-07,3.3973
2012-08-08,3.3943
2012-08-09,3.3958
2012-08-10,3.38
2012-08-13,3.3888
2012-08-14,3.38
2012-08-15,3.3943
2012-08-16,3.4018
2012-08-17,3.4218
2012-08-20,3.4269
2012-08-21,3.4228
2012-08-22,3.4244
2012-08-23,3.4249
2012-08-24,3.4911
2012-08-27,3.4968
2012-08-28,3.4958
2012-08-29,3.503
2012-08-30,3.5114
2012-08-31,3.4999000000000002
2012-09-04,3.5088
2012-09-05,3.5083
2012-09-06,3.4788
2012-09-07,3.4767
2012-09-10,3.4614
2012-09-11,3.4604
2012-09-12,3.4629
2012-09-13,3.4208
2012-09-14,3.4468
2012-09-17,3.4579
2012-09-18,3.4427
2012-09-19,3.4402
2012-09-20,3.4253
2012-09-21,3.4173
2012-09-24,3.4203
2012-09-25,3.4045
2012-09-26,3.4203
2012-09-27,3.4198
2012-09-28,3.4248
2012-10-01,3.4139
2012-10-02,3.4223
2012-10-03,3.4203
2012-10-04,3.407
2012-10-05,3.3884
2012-10-08,3.3986
2012-10-09,3.4497999999999998
2012-10-10,3.4594
2012-10-11,3.4721
2012-10-12,3.4721
2012-10-15,3.4402
2012-10-16,3.3932
2012-10-17,3.3239
2012-10-18,3.2543
2012-10-19,3.2842000000000002
2012-10-22,3.2878
2012-10-23,3.3291
2012-10-24,3.3362
2012-10-25,3.3174
2012-10-26,3.3286
2012-10-31,3.3324
2012-11-01,3.3007
2012-11-02,3.3286
2012-11-05,3.3338
2012-11-06,3.3235
2012-11-07,3.3551
2012-11-08,3.3884
2012-11-09,3.3777
2012-11-12,3.3869
2012-11-13,3.3952
2012-11-14,3.407
2012-11-15,3.4168
2012-11-16,3.4109
2012-11-19,3.4079
2012-11-20,3.3874
2012-11-21,3.3913
2012-11-23,3.4503
2012-11-26,3.4737
2012-11-27,3.4879
2012-11-28,3.4637000000000002
2012-11-29,3.4672
2012-11-30,3.4418
2012-12-03,3.4458
2012-12-04,3.4354
2012-12-05,3.43
2012-12-06,3.4261
2012-12-07,3.4067
2012-12-10,3.3994
2012-12-11,3.3755
2012-12-12,3.3822
2012-12-13,3.3922
2012-12-14,3.3951000000000002
2012-12-17,3.3830999999999998
2012-12-18,3.3827
2012-12-19,3.398
2012-12-20,3.3922
2012-12-21,3.4154
2012-12-24,3.4276
2012-12-26,3.4203
2012-12-27,3.4242
2012-12-28,3.4542
2012-12-31,3.4237
2013-01-02,3.3879
2013-01-03,3.3927
2013-01-04,3.3543
2013-01-07,3.3613
2013-01-08,3.3609
2013-01-09,3.3459
2013-01-10,3.3246
2013-01-11,3.3172
2013-01-14,3.3076
2013-01-15,3.3163
2013-01-16,3.3067
2013-01-17,3.2922000000000002
2013-01-18,3.2773
2013-01-22,3.3017
2013-01-23,3.2944
2013-01-24,3.2832
2013-01-25,3.2468
2013-01-28,3.26
2013-01-29,3.2254
2013-01-30,3.2393
2013-01-31,3.2468
2013-02-01,3.2354
2013-02-04,3.2384
2013-02-05,3.2146
2013-02-06,3.1834
2013-02-07,3.1974
2013-02-08,3.1797
2013-02-11,3.1826
2013-02-12,3.1662
2013-02-13,3.1721
2013-02-14,3.1658
2013-02-15,3.1513
2013-02-19,3.1185
2013-02-20,3.1311
2013-02-21,3.1222
2013-02-22,3.2
2013-02-25,3.2288
2013-02-26,3.2211
2013-02-27,3.1971
2013-02-28,3.2059
2013-03-01,3.1812
2013-03-04,3.1606
2013-03-05,3.1419
2013-03-06,3.1529
2013-03-07,3.1383
2013-03-08,3.1206
2013-03-11,3.1107
2013-03-12,3.1059
2013-03-13,3.1063
2013-03-14,3.0846999999999998
2013-03-15,3.0812
2013-03-18,3.0961
2013-03-19,3.0941
2013-03-20,3.0711
2013-03-21,3.0882
2013-03-22,3.0599
2013-03-25,3.0622
2013-03-26,3.0179
2013-03-27,3.0023
2013-03-28,2.9928
2013-04-01,2.9782
2013-04-02,2.9508
2013-04-03,2.9731
2013-04-04,2.9608
2013-04-05,2.9741999999999997
2013-04-08,3.0083
2013-04-09,2.9931
2013-04-10,2.9749
2013-04-11,2.964
2013-04-12,2.949
2013-04-15,2.9862
2013-04-16,2.9243
2013-04-17,2.9082
2013-04-18,2.9334
2013-04-19,2.8879
2013-04-22,2.8763
2013-04-23,2.8555
2013-04-24,2.8913
2013-04-25,2.8632
2013-04-26,2.8665000000000003
2013-04-29,2.8510999999999997
2013-04-30,2.8628
2013-05-01,2.8968
2013-05-02,2.8651999999999997
2013-05-03,2.8455
2013-05-06,2.8814
2013-05-07,2.8528000000000002
2013-05-08,2.8551
2013-05-09,2.8655
2013-05-10,2.8451
2013-05-13,2.8422
2013-05-14,2.8056
2013-05-15,2.7841
2013-05-16,2.7902
2013-05-17,2.7699
2013-05-20,2.7724
2013-05-21,2.7542999999999997
2013-05-22,2.7583
2013-05-23,2.8552
2013-05-24,2.868
2013-05-28,2.8421
2013-05-29,2.9072
2013-05-30,2.8957
2013-05-31,2.9579
2013-06-03,2.9394
2013-06-04,2.9608
2013-06-05,2.9756
2013-06-06,2.9481
2013-06-07,2.9325
2013-06-10,2.9246
2013-06-11,2.9401
2013-06-12,2.9735
2013-06-13,2.9325
2013-06-14,2.9325
2013-06-17,2.9079
2013-06-18,2.8833
2013-06-19,2.9342
2013-06-20,3.0138
2013-06-21,2.9928
2013-06-24,2.9429
2013-06-25,2.9173999999999998
2013-06-26,2.8624
2013-06-27,2.8716
2013-06-28,2.9001
2013-07-01,2.8743
2013-07-02,2.8763
2013-07-03,2.8693
2013-07-05,2.8337
2013-07-08,2.8106999999999998
2013-07-09,2.8015
2013-07-10,2.7902
2013-07-11,2.7768
2013-07-12,2.767
2013-07-15,2.7544
2013-07-16,2.7544
2013-07-17,2.7627
2013-07-18,2.7615
2013-07-19,2.6997999999999998
2013-07-22,2.6983
2013-07-23,2.6942
2013-07-24,2.6959999999999997
2013-07-25,2.6898999999999997
2013-07-26,2.6823
2013-07-29,2.6714
2013-07-30,2.6725
2013-07-31,2.6631
2013-08-01,2.6554
2013-08-02,2.638
2013-08-05,2.6546
2013-08-06,2.6543
2013-08-07,2.6586
2013-08-08,2.6677
2013-08-09,2.6959999999999997
2013-08-12,2.7065
2013-08-13,2.6771000000000003
2013-08-14,2.7453
2013-08-15,2.7805999999999997
2013-08-16,2.7862
2013-08-19,2.7529
2013-08-20,2.775
2013-08-21,2.8041
2013-08-22,2.8212
2013-08-23,2.873
2013-08-26,2.9019
2013-08-27,2.9477
2013-08-28,2.9354
2013-08-29,2.934
2013-08-30,2.9395
2013-09-03,2.9391
2013-09-04,2.9229000000000003
2013-09-05,2.9182
2013-09-06,2.9142
2013-09-09,2.9009
2013-09-10,2.8691
2013-09-11,2.8466
2013-09-12,2.8536
2013-09-13,2.8678
2013-09-16,2.8529999999999998
2013-09-17,2.852
2013-09-18,2.825
2013-09-19,2.82
2013-09-20,2.8323
2013-09-23,2.851
2013-09-24,2.8792
2013-09-25,2.9169
2013-09-26,2.9172000000000002
2013-09-27,2.9286
2013-09-30,2.93
2013-10-01,2.9039
2013-10-02,2.9098
2013-10-03,2.9337
2013-10-04,2.9092000000000002
2013-10-07,2.9334
2013-10-08,2.9669
2013-10-09,2.9549
2013-10-10,2.8936
2013-10-11,2.8396
2013-10-14,2.8285
2013-10-15,2.8244
2013-10-16,2.7878
2013-10-17,2.7618
2013-10-18,2.7720000000000002
2013-10-21,2.7851
2013-10-22,2.7500999999999998
2013-10-23,2.7579000000000002
2013-10-24,2.7504
2013-10-25,2.7582
2013-10-28,2.7492
2013-10-29,2.7271
2013-10-30,2.7374
2013-10-31,2.7427
2013-11-01,2.7204
2013-11-04,2.7302999999999997
2013-11-05,2.7368
2013-11-06,2.73
2013-11-07,2.7403
2013-11-08,2.7007
2013-11-11,2.6938
2013-11-12,2.7148
2013-11-13,2.7212
2013-11-14,2.7044
2013-11-15,2.691
2013-11-18,2.6935000000000002
2013-11-19,2.6776
2013-11-20,2.6695
2013-11-21,2.6681
2013-11-22,2.7192
2013-11-25,2.7084
2013-11-26,2.7246
2013-11-27,2.7269
2013-11-29,2.7361
2013-12-02,2.7471
2013-12-03,2.7561999999999998
2013-12-04,2.7662
2013-12-05,2.7858
2013-12-06,2.7425
2013-12-09,2.7425
2013-12-10,2.7512
2013-12-11,2.7817
2013-12-12,2.8411999999999997
2013-12-13,2.8352
2013-12-16,2.8346
2013-12-17,2.8568
2013-12-18,2.7958
2013-12-19,2.8158
2013-12-20,2.8125
2013-12-23,2.8143000000000002
2013-12-24,2.8134
2013-12-26,2.7988
2013-12-27,2.8045
2013-12-30,2.8061
2013-12-31,2.8278
2014-01-02,2.8452
2014-01-03,2.8198
2014-01-06,2.8052
2014-01-07,2.7468
2014-01-08,2.7506
2014-01-09,2.7340999999999998
2014-01-10,2.7338
2014-01-13,2.7407
2014-01-14,2.7344
2014-01-15,2.7321
2014-01-16,2.7367
2014-01-17,2.7246
2014-01-21,2.7544
2014-01-22,2.746
2014-01-23,2.7927999999999997
2014-01-24,2.8584
2014-01-27,2.8797
2014-01-28,2.8746
2014-01-29,2.9134
2014-01-30,2.8939
2014-01-31,2.9275
2014-02-03,2.9846
2014-02-04,2.9901
2014-02-05,2.9675000000000002
2014-02-06,2.9183
2014-02-07,2.8765
2014-02-10,2.844
2014-02-11,2.7858
2014-02-12,2.8024
2014-02-13,2.7982
2014-02-14,2.7922000000000002
2014-02-18,2.81
2014-02-19,2.8263
2014-02-20,2.8036
2014-02-21,2.8846
2014-02-24,2.8975999999999997
2014-02-25,2.8975999999999997
2014-02-26,2.8975999999999997
2014-02-27,2.8897
2014-02-28,2.8658
2014-03-03,2.8834
2014-03-04,2.8284000000000002
2014-03-05,2.8513
2014-03-06,2.8421
2014-03-07,2.8289999999999997
2014-03-10,2.825
2014-03-11,2.8238
2014-03-12,2.8205
2014-03-13,2.8387000000000002
2014-03-14,2.8445
2014-03-17,2.8106
2014-03-18,2.8103
2014-03-19,2.8208
2014-03-20,2.8049
2014-03-21,2.752
2014-03-24,2.7731
2014-03-25,2.711
2014-03-26,2.7202
2014-03-27,2.7138
2014-03-28,2.7094
2014-03-31,2.6875999999999998
2014-04-01,2.6955
2014-04-02,2.6875999999999998
2014-04-03,2.6867
2014-04-04,2.6824
2014-04-07,2.6969
2014-04-08,2.6922
2014-04-09,2.668
2014-04-10,2.7346
2014-04-11,2.7253
2014-04-14,2.7177
2014-04-15,2.6612999999999998
2014-04-16,2.6734
2014-04-17,2.6677
2014-04-21,2.64
2014-04-22,2.6353
2014-04-23,2.6342
2014-04-24,2.6411
2014-04-25,2.6456
2014-04-28,2.6051
2014-04-29,2.6131
2014-04-30,2.6064
2014-05-01,2.6261
2014-05-02,2.6583
2014-05-05,2.64
2014-05-06,2.653
2014-05-07,2.6162
2014-05-08,2.6269
2014-05-09,2.6162
2014-05-12,2.6263
2014-05-13,2.6132999999999997
2014-05-14,2.6172
2014-05-15,2.6219
2014-05-16,2.6248
2014-05-19,2.6231999999999998
2014-05-20,2.6334
2014-05-21,2.6102
2014-05-22,2.6545
2014-05-23,2.654
2014-05-27,2.6585
2014-05-28,2.672
2014-05-29,2.6598
2014-05-30,2.6414
2014-06-02,2.6231
2014-06-03,2.6157
2014-06-04,2.6101
2014-06-05,2.5964
2014-06-06,2.5974
2014-06-09,2.5964
2014-06-10,2.5744
2014-06-11,2.5939
2014-06-12,2.6139
2014-06-13,2.6139
2014-06-16,2.6159
2014-06-17,2.6292999999999997
2014-06-18,2.6068
2014-06-19,2.5816
2014-06-20,2.5458
2014-06-23,2.5585
2014-06-24,2.5624000000000002
2014-06-25,2.534
2014-06-26,2.5366999999999997
2014-06-27,2.5526
2014-06-30,2.5617
2014-07-01,2.5314
2014-07-02,2.5316
2014-07-03,2.5321
2014-07-07,2.5171
2014-07-08,2.535
2014-07-09,2.5273
2014-07-10,2.5331
2014-07-11,2.55
2014-07-14,2.5432
2014-07-15,2.5949
2014-07-16,2.6218
2014-07-17,2.6701
2014-07-18,2.6326
2014-07-21,2.6464
2014-07-22,2.6154
2014-07-23,2.6226000000000003
2014-07-24,2.6223
2014-07-25,2.6246
2014-07-28,2.6246
2014-07-29,2.6285
2014-07-30,2.6197
2014-07-31,2.6776
2014-08-01,2.6827
2014-08-04,2.6757
2014-08-05,2.6848
2014-08-06,2.6611000000000002
2014-08-07,2.6818999999999997
2014-08-08,2.6513999999999998
2014-08-11,2.6493
2014-08-12,2.6632
2014-08-13,2.6342
2014-08-14,2.6269
2014-08-15,2.649
2014-08-18,2.6095
2014-08-19,2.6029999999999998
2014-08-20,2.5966
2014-08-21,2.5722
2014-08-22,2.6382
2014-08-25,2.6349
2014-08-26,2.6295
2014-08-27,2.6351
2014-08-28,2.6421
2014-08-29,2.6222
2014-09-02,2.6316
2014-09-03,2.6214
2014-09-04,2.6193999999999997
2014-09-05,2.6048999999999998
2014-09-08,2.6141
2014-09-09,2.6204
2014-09-10,2.5907
2014-09-11,2.6016
2014-09-12,2.6009
2014-09-15,2.5974
2014-09-16,2.5689
2014-09-17,2.5614
2014-09-18,2.5338000000000003
2014-09-19,2.5188
2014-09-22,2.5213
2014-09-23,2.5312
2014-09-24,2.5037000000000003
2014-09-25,2.5397
2014-09-26,2.5397
2014-09-29,2.553
2014-09-30,2.5518
2014-10-01,2.6079
2014-10-02,2.6192
2014-10-03,2.5873
2014-10-06,2.5939
2014-10-07,2.6565
2014-10-08,2.5927
2014-10-09,2.6646
2014-10-10,2.6870000000000003
2014-10-13,2.7441
2014-10-14,2.8038
2014-10-15,2.7696
2014-10-16,2.8105
2014-10-17,2.7558
2014-10-20,2.7419000000000002
2014-10-21,2.7102
2014-10-22,2.6872
2014-10-23,2.6503
2014-10-24,2.6374
2014-10-27,2.6136
2014-10-28,2.5957
2014-10-29,2.5766999999999998
2014-10-30,2.5411
2014-10-31,2.5237
2014-11-03,2.5312
2014-11-04,2.5041
2014-11-05,2.4995
2014-11-06,2.4952
2014-11-07,2.5139
2014-11-10,2.4995
2014-11-11,2.4975
2014-11-12,2.5011
2014-11-13,2.4938000000000002
2014-11-14,2.5148
2014-11-17,2.5115
2014-11-18,2.4993
2014-11-19,2.5009
2014-11-20,2.5143
2014-11-21,2.5589
2014-11-24,2.5823
2014-11-25,2.5867
2014-11-26,2.5744
2014-11-28,2.5497
2014-12-01,2.5548
2014-12-02,2.5435
2014-12-03,2.5622
2014-12-04,2.566
2014-12-05,2.5435
2014-12-08,2.5433
2014-12-09,2.5544000000000002
2014-12-10,2.5979
2014-12-11,2.5862
2014-12-12,2.6429
2014-12-15,2.6549
2014-12-16,2.6859
2014-12-17,2.6521
2014-12-18,2.584
2014-12-19,2.6149
2014-12-22,2.5857
2014-12-23,2.6467
2014-12-24,2.6389
2014-12-26,2.6271
2014-12-29,2.6203
2014-12-30,2.6196
2014-12-31,2.6394
2015-01-02,2.6406
2015-01-05,2.6592000000000002
2015-01-06,2.6723
2015-01-07,2.6146000000000003
2015-01-08,2.5942
2015-01-09,2.6301
2015-01-12,2.6391
2015-01-13,2.6346
2015-01-14,2.6538
2015-01-15,2.6929
2015-01-16,2.6528
2015-01-20,2.7248
2015-01-21,2.7085
2015-01-22,2.66
2015-01-23,2.7006
2015-01-26,2.699
2015-01-27,2.7035
2015-01-28,2.7197
2015-01-29,2.6958
2015-01-30,2.7561
2015-02-02,2.7373
2015-02-03,2.6936999999999998
2015-02-04,2.723
2015-02-05,2.6936999999999998
