Date,EQY_DVD_YLD_12M
2010-07-29,13.7937
2010-07-30,10.7161
2010-08-02,10.3356
2010-08-03,10.0647
2010-08-04,9.4753
2010-08-05,9.4458
2010-08-06,9.5966
2010-08-09,9.7106
2010-08-10,9.8334
2010-08-11,10.2393
2010-08-12,10.4474
2010-08-13,10.5354
2010-08-16,10.3878
2010-08-17,10.2508
2010-08-18,10.4116
2010-08-19,10.602
2010-08-20,10.7996
2010-08-23,10.7905
2010-08-24,10.6588
2010-08-25,10.7559
2010-08-26,10.9124
2010-08-27,10.625
2010-08-30,10.7143
2010-08-31,10.9574
2010-09-01,10.4663
2010-09-02,10.4835
2010-09-03,10.5407
2010-09-07,10.5529
2010-09-08,10.4491
2010-09-09,10.5616
2010-09-10,10.2393
2010-09-13,10.095
2010-09-14,9.9984
2010-09-15,10.2492
2010-09-16,10.3642
2010-09-17,10.2993
2010-09-20,10.0982
2010-09-21,10.2278
2010-09-22,10.1094
2010-09-23,10.3005
2010-09-24,10.148
2010-09-27,9.8425
2010-09-28,9.5678
2010-09-29,9.2552
2010-09-30,9.4068
2010-10-01,9.5635
2010-10-04,9.7686
2010-10-05,9.5334
2010-10-06,9.5434
2010-10-07,9.6562
2010-10-08,9.4965
2010-10-11,9.5606
2010-10-12,9.1899
2010-10-13,8.9865
2010-10-14,8.89
2010-10-15,8.8974
2010-10-18,8.8542
2010-10-19,9.2849
2010-10-20,9.2566
2010-10-21,9.2889
2010-10-22,9.1713
2010-10-25,9.1727
2010-10-26,9.27
2010-10-27,9.4027
2010-10-28,10.7466
2010-10-29,7.9353
2010-11-01,7.8534
2010-11-02,7.7422
2010-11-03,7.6486
2010-11-04,7.529
2010-11-05,7.5215
2010-11-08,7.2624
2010-11-09,7.1859
2010-11-10,7.0831
2010-11-11,7.2674
2010-11-12,7.45
2010-11-15,7.6364
2010-11-16,7.7263
2010-11-17,7.7138
2010-11-18,7.6822
2010-11-19,7.6164
2010-11-22,7.7743
2010-11-23,7.9727
2010-11-24,7.9872
2010-11-26,8.0472
2010-11-29,7.9413
2010-11-30,8.1069
2010-12-01,7.9654
2010-12-02,7.8652
2010-12-03,7.9269
2010-12-06,7.9884
2010-12-07,8.1094
2010-12-08,8.0312
2010-12-09,8.0497
2010-12-10,8.0165
2010-12-13,8.003
2010-12-14,8.0969
2010-12-15,8.2821
2010-12-16,8.234
2010-12-17,8.2031
2010-12-20,8.1954
2010-12-21,8.1801
2010-12-22,8.0881
2010-12-23,8.0744
2010-12-27,8.1839
2010-12-28,8.1725
2010-12-29,7.9485
2010-12-30,7.963
2010-12-31,7.8511
2011-01-03,7.9921
2011-01-04,8.1094
2011-01-05,7.7047
2011-01-06,7.8021
2011-01-07,7.4394
2011-01-10,7.5725
2011-01-11,7.468
2011-01-12,7.3273
2011-01-13,7.2775
2011-01-14,7.0093
2011-01-18,6.9991
2011-01-19,7.1004
2011-01-20,7.0479
2011-01-21,7.1555
2011-01-24,7.2534
2011-01-25,7.2594
2011-01-26,7.0984
2011-01-27,7.2917
2011-01-28,7.4797
2011-01-31,7.3212
2011-02-01,7.3684
2011-02-02,7.2564
2011-02-03,7.2016
2011-02-04,7.3252
2011-02-07,7.2795
2011-02-08,7.3099
2011-02-09,8.6468
2011-02-10,5.8719
2011-02-11,5.9004
2011-02-14,5.6437
2011-02-15,5.6991
2011-02-16,5.5872
2011-02-17,5.4298
2011-02-18,5.4549
2011-02-22,5.5339
2011-02-23,5.4254999999999995
2011-02-24,5.4049
2011-02-25,5.3157
2011-02-28,5.2729
2011-03-01,5.3571
2011-03-02,5.2242
2011-03-03,5.2588
2011-03-04,5.2394
2011-03-07,5.369
2011-03-08,5.4369
2011-03-09,5.4341
2011-03-10,5.6998999999999995
2011-03-11,5.5661000000000005
2011-03-14,5.5473
2011-03-15,5.5593
2011-03-16,5.8099
2011-03-17,5.5451
2011-03-18,5.4412
2011-03-21,5.2689
2011-03-22,5.279
2011-03-23,5.3225999999999996
2011-03-24,5.2661999999999995
2011-03-25,5.2508
2011-03-28,5.3089
2011-03-29,5.2474
2011-03-30,5.2421
2011-03-31,5.3089
2011-04-01,5.2864
2011-04-04,5.1906
2011-04-05,5.1472
2011-04-06,5.2268
2011-04-07,5.2488
2011-04-08,5.2554
2011-04-11,5.2381
2011-04-12,5.4219
2011-04-13,5.4305
2011-04-14,5.4499
2011-04-15,5.5007
2011-04-18,5.5147
2011-04-19,5.4774
2011-04-20,5.3992
2011-04-21,5.2885
2011-04-25,5.3185
2011-04-26,5.3007
2011-04-27,5.4077
2011-04-28,6.4604
2011-04-29,4.6132
2011-05-02,4.7458
2011-05-03,4.9213000000000005
2011-05-04,4.9491
2011-05-05,5.0086
2011-05-06,5.0165
2011-05-09,4.9061
2011-05-10,4.8855
2011-05-11,5.0029
2011-05-12,4.9772
2011-05-13,4.9477
2011-05-16,4.9772
2011-05-17,4.954
2011-05-18,4.811
2011-05-19,4.8571
2011-05-20,4.8713
2011-05-23,4.931
2011-05-24,4.8497
2011-05-25,4.7808
2011-05-26,4.8011
2011-05-27,4.8044
2011-05-31,4.7509
2011-06-01,4.8658
2011-06-02,4.8692
2011-06-03,4.8869
2011-06-06,5.0549
2011-06-07,5.0813
2011-06-08,5.1117
2011-06-09,5.0593
2011-06-10,5.1305
2011-06-13,5.1983
2011-06-14,5.1592
2011-06-15,5.2513
2011-06-16,5.2286
2011-06-17,5.1975
2011-06-20,5.245
2011-06-21,5.1455
2011-06-22,5.0946
2011-06-23,5.1433
2011-06-24,5.1691
2011-06-27,5.186
2011-06-28,5.1395
2011-06-29,5.0425
2011-06-30,4.9709
2011-07-01,4.9758
2011-07-05,4.8937
2011-07-06,4.9554
2011-07-07,4.9379
2011-07-08,4.9498
2011-07-11,5.0769
2011-07-12,5.0761
2011-07-13,5.0381
2011-07-14,5.1418
2011-07-15,4.9674
2011-07-18,4.9879
2011-07-19,4.8403
2011-07-20,4.8123000000000005
2011-07-21,4.985
2011-07-22,4.9442
2011-07-25,5.0
2011-07-26,5.0143
2011-07-27,5.0563
2011-07-28,6.2666
2011-07-29,5.16
2011-08-01,5.2029
2011-08-02,5.3329
2011-08-03,5.3346
2011-08-04,5.7737
2011-08-05,5.6234
2011-08-08,6.175
2011-08-09,5.7928
2011-08-10,5.9686
2011-08-11,5.6948
2011-08-12,5.6625
2011-08-15,5.5556
2011-08-16,5.6171
2011-08-17,5.618
2011-08-18,5.9514
2011-08-19,5.9798
2011-08-22,5.987
2011-08-23,5.8169
2011-08-24,5.8401
2011-08-25,5.8548
2011-08-26,5.692
2011-08-29,5.4483
2011-08-30,5.4628
2011-08-31,5.4919
2011-09-01,5.5275
2011-09-02,5.6846
2011-09-06,5.7124
2011-09-07,5.504
2011-09-08,5.5161999999999995
2011-09-09,5.6763
2011-09-12,5.6552
2011-09-13,5.6162
2011-09-14,5.5459
2011-09-15,5.4816
2011-09-16,5.5283999999999995
2011-09-19,5.5617
2011-09-20,5.6324
2011-09-21,5.812
2011-09-22,6.0997
2011-09-23,6.0701
2011-09-26,5.8843
2011-09-27,5.9676
2011-09-28,6.2344
2011-09-29,6.162
2011-09-30,6.3939
2011-10-03,6.6163
2011-10-04,6.4851
2011-10-05,6.3177
2011-10-06,6.1837
2011-10-07,6.2589
2011-10-10,6.0086
2011-10-11,5.9962
2011-10-12,5.9798
2011-10-13,5.9818999999999996
2011-10-14,5.8187999999999995
2011-10-17,5.987
2011-10-18,5.7745999999999995
2011-10-19,5.8577
2011-10-20,5.6708
2011-10-21,5.5715
2011-10-24,5.4205
2011-10-25,5.456
2011-10-26,5.373
2011-10-27,5.0542
2011-10-28,5.1087
2011-10-31,5.3403
2011-11-01,5.5188
2011-11-02,5.4382
2011-11-03,5.3224
2011-11-04,5.3362
2011-11-07,5.3665
2011-11-08,5.2624
2011-11-09,5.4645
2011-11-10,5.4096
2011-11-11,5.3525
2011-11-14,5.4306
2011-11-15,5.4171
2011-11-16,5.4602
2011-11-17,5.5786
2011-11-18,5.5741
2011-11-21,5.733
2011-11-22,5.787
2011-11-23,5.9768
2011-11-25,6.0293
2011-11-28,5.9252
2011-11-29,5.9839
2011-11-30,5.8187999999999995
2011-12-01,5.8014
2011-12-02,5.8169
2011-12-05,5.7227
2011-12-06,5.7115
2011-12-07,5.7937
2011-12-08,6.0376
2011-12-09,5.9292
2011-12-12,6.0891
2011-12-13,6.1436
2011-12-14,6.2893
2011-12-15,6.4067
2011-12-16,6.4469
2011-12-19,6.5889
2011-12-20,6.2780000000000005
2011-12-21,6.2467
2011-12-22,6.2145
2011-12-23,6.1761
2011-12-27,6.2233
2011-12-28,6.3029
2011-12-29,6.25
2011-12-30,6.3337
2012-01-03,6.1641
2012-01-04,6.2411
2012-01-05,6.2938
2012-01-06,6.2189
2012-01-09,6.2444
2012-01-10,6.1609
2012-01-11,6.1103
2012-01-12,5.9952
2012-01-13,5.846
2012-01-17,5.7842
2012-01-18,5.6846
2012-01-19,5.6406
2012-01-20,5.6985
2012-01-23,5.68
2012-01-24,5.7087
2012-01-25,5.6144
2012-01-26,5.5928
2012-01-27,5.5768
2012-01-30,5.6634
2012-01-31,5.618
2012-02-01,5.5494
2012-02-02,5.531
2012-02-03,5.5441
2012-02-06,5.5249
2012-02-07,5.567
2012-02-08,5.5371
2012-02-09,5.5919
2012-02-10,5.5768
2012-02-13,5.6126000000000005
2012-02-14,5.5600000000000005
2012-02-15,5.6171
2012-02-16,5.4696
2012-02-17,5.4029
2012-02-21,5.3071
2012-02-22,5.2317
2012-02-23,5.2076
2012-02-24,5.2091
2012-02-27,5.1898
2012-02-28,5.1035
2012-02-29,5.1117
2012-03-01,5.1102
2012-03-02,5.0828
2012-03-05,5.0673
2012-03-06,5.1516
2012-03-07,5.1192
2012-03-08,5.0072
2012-03-09,4.9865
2012-03-12,5.0607
2012-03-13,5.0093
2012-03-14,5.0732
2012-03-15,5.0331
2012-03-16,4.8323
2012-03-19,4.8638
2012-03-20,4.9344
2012-03-21,4.9631
2012-03-22,5.1095
2012-03-23,5.0703
2012-03-26,5.0571
2012-03-27,5.1783
2012-03-28,5.2529
2012-03-29,5.2798
2012-03-30,5.2434
2012-04-02,5.1661
2012-04-03,5.234
2012-04-04,5.3071
2012-04-05,5.3183
2012-04-09,5.3615
2012-04-10,5.4919
2012-04-11,5.4254999999999995
2012-04-12,5.3014
2012-04-13,5.3632
2012-04-16,5.4087
2012-04-17,5.3151
2012-04-18,5.291
2012-04-19,5.108
2012-04-20,5.1043
2012-04-23,5.1177
2012-04-24,5.1539
2012-04-25,5.1006
2012-04-26,5.044
2012-04-27,6.25
2012-04-30,5.1058
2012-05-01,5.117
2012-05-02,5.1952
2012-05-03,5.2239
2012-05-04,5.3929
2012-05-07,5.3796
2012-05-08,5.4205
2012-05-09,5.4365
2012-05-10,5.5179
2012-05-11,5.5786
2012-05-14,5.6754
2012-05-15,5.7823
2012-05-16,5.8577
2012-05-17,5.8324
2012-05-18,5.9172
2012-05-21,5.7995
2012-05-22,5.8587
2012-05-23,5.7957
2012-05-24,5.8265
2012-05-25,5.7794
2012-05-29,5.705
2012-05-30,5.8853
2012-05-31,6.0158
2012-06-01,6.0617
2012-06-04,6.1039
2012-06-05,6.0065
2012-06-06,5.8626000000000005
2012-06-07,5.8382
2012-06-08,5.8236
2012-06-11,5.8784
2012-06-12,5.8401
2012-06-13,5.9788
2012-06-14,5.9012
2012-06-15,5.7775
2012-06-18,5.8558
2012-06-19,5.7745999999999995
2012-06-20,5.7832
2012-06-21,6.0753
2012-06-22,6.0606
2012-06-25,6.23
2012-06-26,6.1827
2012-06-27,5.9423
2012-06-28,6.0617
2012-06-29,5.9192
2012-07-02,5.9002
2012-07-03,5.7604
2012-07-05,5.8923
2012-07-06,5.9433
2012-07-09,5.8883
2012-07-10,5.9473
2012-07-11,5.7218
2012-07-12,5.7143
2012-07-13,5.5249
2012-07-16,5.5127
2012-07-17,5.5344999999999995
2012-07-18,5.4799
2012-07-19,5.3264
2012-07-20,5.299
2012-07-23,5.4012
2012-07-24,5.4696
2012-07-25,5.4314
2012-07-26,5.3111
2012-07-27,5.2091
2012-07-30,5.2427
2012-07-31,5.35
2012-08-01,5.2798
2012-08-02,5.3419
2012-08-03,5.249
2012-08-06,5.2145
2012-08-07,5.16
2012-08-08,5.179
2012-08-09,5.1147
2012-08-10,5.1357
2012-08-13,5.1418
2012-08-14,5.1752
2012-08-15,5.1921
2012-08-16,5.1615
2012-08-17,5.108
2012-08-20,5.1006
2012-08-21,5.1806
2012-08-22,5.1936
2012-08-23,5.2647
2012-08-24,5.2482
2012-08-27,5.2537
2012-08-28,5.279
2012-08-29,5.2537
2012-08-30,5.2854
2012-08-31,5.2223
2012-09-04,5.2679
2012-09-05,5.2743
2012-09-06,5.2099
2012-09-07,5.2091
2012-09-10,5.1921
2012-09-11,5.0916
2012-09-12,5.0717
2012-09-13,5.0615
2012-09-14,5.0695
2012-09-17,5.126
2012-09-18,5.1073
2012-09-19,5.1952
2012-09-20,5.1615
2012-09-21,5.0549
2012-09-24,5.1699
2012-09-25,5.2161
2012-09-26,5.3484
2012-09-27,5.2774
2012-09-28,5.3183
2012-10-01,5.2679
2012-10-02,5.2974
2012-10-03,5.3821
2012-10-04,5.2655
2012-10-05,5.3151
2012-10-08,5.2982
2012-10-09,5.256
2012-10-10,5.3574
2012-10-11,5.2846
2012-10-12,5.2568
2012-10-15,5.1867
2012-10-16,5.0563
2012-10-17,5.0165
2012-10-18,4.9013
2012-10-19,4.9631
2012-10-22,4.9554
2012-10-23,5.0237
2012-10-24,5.0302
2012-10-25,4.9843
2012-10-26,4.9986
2012-10-31,4.8744
2012-11-01,4.829
2012-11-02,4.9012
2012-11-05,4.8906
2012-11-06,4.8744
2012-11-07,4.9793
2012-11-08,5.1629
2012-11-09,5.1891
2012-11-12,5.1323
2012-11-13,5.1378
2012-11-14,5.1995000000000005
2012-11-15,5.1995000000000005
2012-11-16,5.1851
2012-11-19,5.0547
2012-11-20,5.0897
2012-11-21,5.0645
2012-11-23,5.0104
2012-11-26,5.0149
2012-11-27,5.0313
2012-11-28,5.0306
2012-11-29,4.9545
2012-11-30,4.8913
2012-12-03,4.9055
2012-12-04,4.8906
2012-12-05,4.8984
2012-12-06,4.9112
2012-12-07,4.8963
2012-12-10,4.9141
2012-12-11,4.9357
2012-12-12,4.9472000000000005
2012-12-13,5.0044
2012-12-14,5.0074
2012-12-17,4.9559
2012-12-18,4.8863
2012-12-19,4.8498
2012-12-20,4.8036
2012-12-21,4.8729
2012-12-24,4.8991
2012-12-26,4.9523
2012-12-27,4.9904
2012-12-28,5.0201
2012-12-31,4.9662
2013-01-02,4.8366
2013-01-03,4.7974
2013-01-04,4.7196
2013-01-07,4.7468
2013-01-08,4.7575
2013-01-09,4.7408
2013-01-10,4.668
2013-01-11,4.67
2013-01-14,4.7282
2013-01-15,4.7242
2013-01-16,4.7006
2013-01-17,4.643
2013-01-18,4.6012
2013-01-22,4.6176
2013-01-23,4.5485
2013-01-24,4.562
2013-01-25,4.5205
2013-01-28,4.5163
2013-01-29,4.4708
2013-01-30,4.4934
2013-01-31,4.4946
2013-02-01,4.4239
2013-02-04,4.4129
2013-02-05,4.5868
2013-02-06,4.559
2013-02-07,4.5547
2013-02-08,4.5114
2013-02-11,3.5387
2013-02-12,3.5278
2013-02-13,3.507
2013-02-14,4.4543
2013-02-15,4.5151
2013-02-19,4.5205
2013-02-20,4.6201
2013-02-21,4.6842
2013-02-22,4.6882
2013-02-25,4.8941
2013-02-26,4.8318
2013-02-27,4.807
2013-02-28,4.8436
2013-03-01,4.8687000000000005
2013-03-04,4.9589
2013-03-05,4.9764
2013-03-06,4.9889
2013-03-07,5.0037
2013-03-08,4.9764
2013-03-11,4.9342
2013-03-12,4.8694
2013-03-13,4.8638
2013-03-14,4.8002
2013-03-15,4.805
2013-03-18,4.9306
2013-03-19,4.9632
2013-03-20,4.9349
2013-03-21,4.9501
2013-03-22,4.9241
2013-03-25,4.9581
2013-03-26,4.8941
2013-03-27,4.838
2013-03-28,4.8519
2013-04-01,4.8758
2013-04-02,4.9241
2013-04-03,5.0089
2013-04-04,4.9027
2013-04-05,4.9127
2013-04-08,4.8984
2013-04-09,4.9012
2013-04-10,4.8366
2013-04-11,4.8214
2013-04-12,4.9069
2013-04-15,5.1370000000000005
2013-04-16,5.0936
2013-04-17,5.2391
2013-04-18,5.1206
2013-04-19,5.1653
2013-04-22,5.0821
2013-04-23,5.0134
2013-04-24,4.9141
2013-04-25,4.8991
2013-04-26,4.917
2013-04-29,3.7983000000000002
2013-04-30,3.7988
2013-05-01,3.8654
2013-05-02,3.8016
2013-05-03,3.7473
2013-05-06,3.7602
2013-05-07,3.7234
2013-05-08,3.7192
2013-05-09,3.7302999999999997
2013-05-10,3.742
2013-05-13,3.7504999999999997
2013-05-14,3.7308
2013-05-15,3.715
2013-05-16,3.7287
2013-05-17,3.6257
2013-05-20,3.6038
2013-05-21,3.6227
2013-05-22,3.7039999999999997
2013-05-23,3.7039999999999997
2013-05-24,3.7356
2013-05-28,3.7218
2013-05-29,3.7282
2013-05-30,3.7024
2013-05-31,3.8148999999999997
2013-06-03,3.7965999999999998
2013-06-04,3.8093
2013-06-05,3.8288
2013-06-06,3.8327
2013-06-07,3.7983000000000002
2013-06-10,3.8249
2013-06-11,3.8883
2013-06-12,3.9426
2013-06-13,3.8728
2013-06-14,3.9086
2013-06-17,3.8484
2013-06-18,3.8304
2013-06-19,3.8711
2013-06-20,3.9474
2013-06-21,3.9232
2013-06-24,3.9641
2013-06-25,3.9097
2013-06-26,3.8826
2013-06-27,3.8243
2013-06-28,3.816
2013-07-01,3.8165
2013-07-02,3.8394
2013-07-03,3.866
2013-07-05,3.7906
2013-07-08,3.7753
2013-07-09,3.7479
2013-07-10,3.7495000000000003
2013-07-11,3.6951
2013-07-12,3.6403
2013-07-15,3.6463
2013-07-16,3.7208
2013-07-17,3.6935000000000002
2013-07-18,3.6337
2013-07-19,3.6132
2013-07-22,3.6357
2013-07-23,3.6383
2013-07-24,3.6713
2013-07-25,3.7884
2013-07-26,3.8643
2013-07-29,3.8923
2013-07-30,3.8677
2013-07-31,3.8923
2013-08-01,3.816
2013-08-02,4.9662
2013-08-05,4.9919
2013-08-06,5.0111
2013-08-07,4.9191
2013-08-08,4.8998
2013-08-09,4.9487
2013-08-12,4.9852
2013-08-13,4.9911
2013-08-14,5.0246
2013-08-15,5.0524000000000004
2013-08-16,5.1105
2013-08-19,5.1456
2013-08-20,5.1669
2013-08-21,5.2415
2013-08-22,5.1606
2013-08-23,5.1261
2013-08-26,5.1503
2013-08-27,5.1923
2013-08-28,5.1708
2013-08-29,5.2595
2013-08-30,5.271
2013-09-03,5.3183
2013-09-04,5.3225
2013-09-05,5.2817
2013-09-06,5.2464
2013-09-09,5.1907
2013-09-10,5.178
2013-09-11,5.1692
2013-09-12,5.2019
2013-09-13,5.2399000000000004
2013-09-16,5.2415
2013-09-17,5.1915
2013-09-18,5.1582
2013-09-19,5.2513
2013-09-20,5.3905
2013-09-23,5.3614
2013-09-24,5.4322
2013-09-25,5.325
2013-09-26,5.3334
2013-09-27,5.3768
2013-09-30,5.4156
2013-10-01,5.4078
2013-10-02,5.3819
2013-10-03,5.4061
2013-10-04,5.3191
2013-10-07,5.3888
2013-10-08,5.4357
2013-10-09,5.4374
2013-10-10,5.3377
2013-10-11,5.3091
2013-10-14,5.2833
2013-10-15,5.3571
2013-10-16,5.3453
2013-10-17,5.4
2013-10-18,5.3444
2013-10-21,5.3318
2013-10-22,5.222
2013-10-23,5.3377
2013-10-24,5.5364
2013-10-25,5.5084
2013-10-28,5.3563
2013-10-29,5.3922
2013-10-30,5.3802
2013-10-31,5.4497
2013-11-01,4.3554
2013-11-04,4.3403
2013-11-05,4.4259
2013-11-06,4.3496
2013-11-07,4.3482
2013-11-08,4.2517
2013-11-11,4.2621
2013-11-12,4.3012
2013-11-13,4.2878
2013-11-14,4.3089
2013-11-15,4.2739
2013-11-18,4.3547
2013-11-19,4.3132
2013-11-20,4.2991
2013-11-21,4.3245000000000005
2013-11-22,4.3111
2013-11-25,4.4184
2013-11-26,4.4229
2013-11-27,4.3794
2013-11-29,4.3714
2013-12-02,4.3808
2013-12-03,4.394
2013-12-04,4.3576
2013-12-05,4.4252
2013-12-06,4.459
2013-12-09,4.4605
2013-12-10,4.5057
2013-12-11,4.6174
2013-12-12,4.6543
2013-12-13,4.6716
2013-12-16,4.675
2013-12-17,4.68
2013-12-18,4.695
2013-12-19,4.7195
2013-12-20,4.7018
2013-12-23,4.7391
2013-12-24,4.6783
2013-12-26,4.6934000000000005
2013-12-27,4.6207
2013-12-30,4.6567
2013-12-31,4.6117
2014-01-02,4.6775
2014-01-03,4.6485
2014-01-06,4.6288
2014-01-07,4.6296
2014-01-08,4.7094000000000005
2014-01-09,4.7468
2014-01-10,4.695
2014-01-13,4.8103
2014-01-14,4.7511
2014-01-15,4.7788
2014-01-16,4.8325
2014-01-17,4.8521
2014-01-21,4.8174
2014-01-22,4.7945
2014-01-23,5.0598
2014-01-24,5.143
2014-01-27,5.0981
2014-01-28,5.1785
2014-01-29,5.3397
2014-01-30,5.3571
2014-01-31,5.4079
2014-02-03,5.5031
2014-02-04,5.4619
2014-02-05,5.6439
2014-02-06,5.5485
2014-02-07,5.6979
2014-02-10,5.6126000000000005
2014-02-11,5.5205
2014-02-12,5.5614
2014-02-13,5.517
2014-02-14,3.7202
2014-02-18,3.7274000000000003
2014-02-19,3.6665
2014-02-20,3.6405
2014-02-21,3.6451000000000002
2014-02-24,3.6193999999999997
2014-02-25,3.6466
2014-02-26,3.6834
2014-02-27,3.7084
2014-02-28,3.6997999999999998
2014-03-03,3.7298
2014-03-04,3.7377000000000002
2014-03-05,3.6997999999999998
2014-03-06,3.6489000000000003
2014-03-07,3.612
2014-03-10,3.6527
2014-03-11,3.6818999999999997
2014-03-12,3.7732
2014-03-13,3.9423
2014-03-14,3.9593
2014-03-17,3.9854000000000003
2014-03-18,3.9124
2014-03-19,3.8717
2014-03-20,3.8369
2014-03-21,3.7045
2014-03-24,3.7969
2014-03-25,3.7337
2014-03-26,3.7377000000000002
2014-03-27,3.7163
2014-03-28,3.6519
2014-03-31,3.589
2014-04-01,3.6565
2014-04-02,3.6068
2014-04-03,3.6202
2014-04-04,3.6172
2014-04-07,3.5868
2014-04-08,3.5169
2014-04-09,3.6695
2014-04-10,3.6974
2014-04-11,3.8143000000000002
2014-04-14,3.6842
2014-04-15,3.6603
2014-04-16,3.7084
2014-04-17,3.6157
2014-04-21,3.5956
2014-04-22,3.5979
2014-04-23,3.606
2014-04-24,3.3856
2014-04-25,3.271
2014-04-28,3.2988
2014-04-29,3.2815
2014-04-30,3.2045
2014-05-01,3.2613
2014-05-02,3.287
2014-05-05,4.845
2014-05-06,4.8105
2014-05-07,4.7519
2014-05-08,4.8253
2014-05-09,4.9
2014-05-12,4.8553
2014-05-13,4.8742
2014-05-14,4.901
2014-05-15,5.004
2014-05-16,5.0161
2014-05-19,4.9613
2014-05-20,5.0342
2014-05-21,4.9583
2014-05-22,4.8563
2014-05-23,4.9583
2014-05-27,4.8742
2014-05-28,4.985
2014-05-29,4.8704
2014-05-30,4.8962
2014-06-02,5.012
2014-06-03,5.0444
2014-06-04,5.2378
2014-06-05,5.2543
2014-06-06,5.2966
2014-06-09,5.2854
2014-06-10,5.3316
2014-06-11,5.3328
2014-06-12,5.1261
2014-06-13,5.0413
2014-06-16,5.0231
2014-06-17,5.0875
2014-06-18,5.0312
2014-06-19,5.0546
2014-06-20,4.9692
2014-06-23,4.9633
2014-06-24,5.123
2014-06-25,5.0989
2014-06-26,5.1878
2014-06-27,5.0454
2014-06-30,5.0373
2014-07-01,5.1
2014-07-02,5.0607
2014-07-03,5.0536
2014-07-07,5.124
2014-07-08,5.1135
2014-07-09,5.1653
2014-07-10,5.2477
2014-07-11,5.2356
2014-07-14,5.1472
2014-07-15,5.0669
2014-07-16,5.0322
2014-07-17,5.1
2014-07-18,5.1041
2014-07-21,5.1062
2014-07-22,4.987
2014-07-23,4.996
2014-07-24,5.2225
2014-07-25,5.2301
2014-07-28,5.2854
2014-07-29,5.2787
2014-07-30,5.3225
2014-07-31,5.343
2014-08-01,5.2832
2014-08-04,5.3079
2014-08-05,5.3225
2014-08-06,5.449
2014-08-07,5.4765
2014-08-08,5.4897
2014-08-11,5.423
2014-08-12,5.5408
2014-08-13,5.5991
2014-08-14,5.6382
2014-08-15,5.6395
2014-08-18,5.6909
2014-08-19,5.6935
2014-08-20,5.6741
2014-08-21,5.6818
2014-08-22,5.7857
2014-08-25,5.7844
2014-08-26,5.6306
2014-08-27,5.5941
2014-08-28,5.7104
2014-08-29,5.6896
2014-09-02,5.8194
2014-09-03,5.8521
2014-09-04,5.9938
2014-09-05,5.9723
2014-09-08,6.0489
2014-09-09,6.0577
2014-09-10,6.0533
2014-09-11,6.0082
2014-09-12,6.2767
2014-09-15,6.342
2014-09-16,6.371
2014-09-17,6.4868
2014-09-18,6.5531
2014-09-19,6.6667
2014-09-22,6.7042
2014-09-23,6.6366
2014-09-24,6.8399
2014-09-25,6.9271
2014-09-26,6.8719
2014-09-29,7.1083
2014-09-30,7.295
2014-10-01,7.4538
2014-10-02,7.1777
2014-10-03,7.5758
2014-10-06,7.425
2014-10-07,7.3551
2014-10-08,7.1144
2014-10-09,7.2025
2014-10-10,7.0602
2014-10-13,6.8814
2014-10-14,6.5807
2014-10-15,6.4516
2014-10-16,6.5911
2014-10-17,6.7513
2014-10-20,6.6173
2014-10-21,6.5946
2014-10-22,6.6899
2014-10-23,6.3131
2014-10-24,6.3988
2014-10-27,6.5462
2014-10-28,6.4317
2014-10-29,6.4466
2014-10-30,6.4683
2014-10-31,6.6295
2014-11-03,5.0403
2014-11-04,5.2239
2014-11-05,4.9393
2014-11-06,4.7749
2014-11-07,4.5173
2014-11-10,4.6704
2014-11-11,4.7762
2014-11-12,4.8828
2014-11-13,4.9603
2014-11-14,4.8869
2014-11-17,4.8383
2014-11-18,4.9561
2014-11-19,4.9449
2014-11-20,4.8316
2014-11-21,4.7106
2014-11-24,4.758
2014-11-25,4.8396
2014-11-26,5.4314
2014-11-28,5.9585
2014-12-01,5.7377
2014-12-02,5.7661
2014-12-03,5.5662
2014-12-04,5.8178
2014-12-05,5.8509
2014-12-08,5.7718
2014-12-09,5.3419
2014-12-10,5.3321
2014-12-11,5.1577
2014-12-12,5.2395
2014-12-15,4.9617
2014-12-16,4.8103
2014-12-17,4.5931999999999995
2014-12-18,4.5115
2014-12-19,4.4872
2014-12-22,4.515
2014-12-23,4.4552
2014-12-24,4.5266
2014-12-26,4.5537
2014-12-29,4.5126
2014-12-30,4.5956
2014-12-31,4.7671
2015-01-02,4.7005
2015-01-05,5.1486
2015-01-06,5.1577
2015-01-07,5.2584
2015-01-08,5.3111
2015-01-09,5.2395
2015-01-12,5.4382
2015-01-13,5.2902000000000005
2015-01-14,5.428
2015-01-15,5.7642
2015-01-16,5.5292
2015-01-20,5.5188
2015-01-21,5.4415
2015-01-22,5.4807
2015-01-23,5.45
2015-01-26,5.3337
2015-01-27,5.105
2015-01-28,5.3256
2015-01-29,5.6948
2015-01-30,5.5503
2015-02-02,5.3256
2015-02-03,5.1607
2015-02-04,5.324
2015-02-05,5.1729
2015-02-06,5.2083
2015-02-09,5.0872
2015-02-10,5.1486
2015-02-11,5.2208
2015-02-12,5.0215
2015-02-13,4.9702
2015-02-17,4.7361
2015-02-18,5.138
2015-02-19,5.0872
2015-02-20,5.1245
2015-02-23,5.2052
2015-02-24,5.6837
2015-02-25,5.7947
2015-02-26,6.0241
2015-02-27,5.7509
2015-03-02,5.7078
2015-03-03,5.7699
