Date,EQY_DVD_YLD_12M
2010-07-16,5.506
2010-07-19,5.4109
2010-07-20,5.3623
2010-07-21,5.4734
2010-07-22,5.201
2010-07-23,5.1091
2010-07-26,4.9281
2010-07-27,4.902
2010-07-28,4.9638
2010-07-29,4.9465
2010-07-30,4.902
2010-08-02,4.6812000000000005
2010-08-03,4.7497
2010-08-04,4.6966
2010-08-05,4.68
2010-08-06,4.6764
2010-08-09,4.6123
2010-08-10,4.6576
2010-08-11,4.8379
2010-08-12,4.9505
2010-08-13,5.0054
2010-08-16,5.0519
2010-08-17,4.9412
2010-08-18,4.8981
2010-08-19,5.0685
2010-08-20,5.0852
2010-08-23,5.1105
2010-08-24,5.1403
2010-08-25,5.0519
2010-08-26,5.119
2010-08-27,5.0422
2010-08-30,5.1006
2010-08-31,5.0741
2010-09-01,4.8864
2010-09-02,4.7656
2010-09-03,4.7026
2010-09-07,4.7424
2010-09-08,4.7146
2010-09-09,4.7062
2010-09-10,4.6764
2010-09-13,4.5974
2010-09-14,4.6447
2010-09-15,4.6599
2010-09-16,4.6954
2010-09-17,4.7097999999999995
2010-09-20,4.6319
2010-09-21,4.7074
2010-09-22,4.7158
2010-09-23,4.8506
2010-09-24,4.7062
2010-09-27,4.8202
2010-09-28,4.7194
2010-09-29,4.7668
2010-09-30,4.6871
2010-10-01,4.6716999999999995
2010-10-04,4.5567
2010-10-05,4.4892
2010-10-06,4.4892
2010-10-07,4.487
2010-10-08,4.4881
2010-10-11,4.4783
2010-10-12,4.4621
2010-10-13,4.386
2010-10-14,4.4132
2010-10-15,4.4121
2010-10-18,4.386
2010-10-19,4.4111
2010-10-20,4.3285
2010-10-21,4.3265
2010-10-22,4.3093
2010-10-25,4.3234
2010-10-26,4.356
2010-10-27,4.3787
2010-10-28,4.3663
2010-10-29,4.386
2010-11-01,4.3255
2010-11-02,4.2431
2010-11-03,4.2529
2010-11-04,4.2344
2010-11-05,4.1295
2010-11-08,4.1601
2010-11-09,4.3437
2010-11-10,4.2755
2010-11-11,4.2943
2010-11-12,4.3974
2010-11-15,4.4503
2010-11-16,4.6030999999999995
2010-11-17,4.5343
2010-11-18,4.5023
2010-11-19,4.4729
2010-11-22,4.5089
2010-11-23,4.5455
2010-11-24,4.4407
2010-11-26,4.4664
2010-11-29,4.4675
2010-11-30,4.5432
2010-12-01,4.5067
2010-12-02,4.4311
2010-12-03,4.4525
2010-12-06,4.41
2010-12-07,4.3519
2010-12-08,4.4132
2010-12-09,4.4751
2010-12-10,4.4632
2010-12-13,4.4947
2010-12-14,4.5623000000000005
2010-12-15,4.6054
2010-12-16,4.6008
2010-12-17,4.5421
2010-12-20,4.5023
2010-12-21,4.4827
2010-12-22,4.4418
2010-12-23,4.4936
2010-12-27,4.445
2010-12-28,4.4227
2010-12-29,4.41
2010-12-30,4.3891
2010-12-31,4.3797
2011-01-03,4.2983
2011-01-04,4.4121
2011-01-05,4.3891
2011-01-06,4.41
2011-01-07,4.4546
2011-01-10,4.4546
2011-01-11,4.4493
2011-01-12,4.4333
2011-01-13,4.474
2011-01-14,4.4675
2011-01-18,4.4069
2011-01-19,4.4621
2011-01-20,4.445
2011-01-21,4.4708
2011-01-24,4.4269
2011-01-25,4.3694
2011-01-26,4.3943
2011-01-27,4.2933
2011-01-28,4.3295
2011-01-31,4.2913
2011-02-01,4.247
2011-02-02,4.2745
2011-02-03,4.3326
2011-02-04,4.4048
2011-02-07,4.3746
2011-02-08,4.3735
2011-02-09,4.3746
2011-02-10,4.2854
2011-02-11,4.2933
2011-02-14,4.3214
2011-02-15,4.2824
2011-02-16,4.2412
2011-02-17,4.2344
2011-02-18,4.2141
2011-02-22,4.2141
2011-02-23,4.2257
2011-02-24,4.2715
2011-02-25,4.1714
2011-02-28,4.0884
2011-03-01,4.2247
2011-03-02,4.2794
2011-03-03,4.217
2011-03-04,4.2539
2011-03-07,4.2637
2011-03-08,4.1761
2011-03-09,4.1874
2011-03-10,4.2363
2011-03-11,4.195
2011-03-14,4.2637
2011-03-15,4.3144
2011-03-16,4.4079
2011-03-17,4.3529
2011-03-18,4.3326
2011-03-21,4.3164
2011-03-22,4.3591
2011-03-23,4.4751
2011-03-24,4.4514
2011-03-25,4.3933
2011-03-28,4.3849
2011-03-29,4.3849
2011-03-30,4.2834
2011-03-31,4.2548
2011-04-01,4.2431
2011-04-04,4.2276
2011-04-05,4.2451
2011-04-06,4.2218
2011-04-07,4.3134
2011-04-08,4.3478
2011-04-11,4.354
2011-04-12,4.4153
2011-04-13,4.4048
2011-04-14,4.3194
2011-04-15,4.2814
2011-04-18,4.3053
2011-04-19,4.2373
2011-04-20,4.148
2011-04-21,4.1433
2011-04-25,4.1111
2011-04-26,4.0659
2011-04-27,4.0174
2011-04-28,3.9488
2011-04-29,3.9312
2011-05-02,3.9295
2011-05-03,3.9446
2011-05-04,3.9555
2011-05-05,4.034
2011-05-06,4.0722
2011-05-09,4.0812
2011-05-10,4.0252
2011-05-11,4.0785
2011-05-12,4.0677
2011-05-13,4.0875
2011-05-16,4.1047
2011-05-17,4.0965
2011-05-18,4.0182
2011-05-19,4.0165
2011-05-20,4.1038
2011-05-23,4.135
2011-05-24,4.1175
2011-05-25,4.0785
2011-05-26,4.0419
2011-05-27,4.0217
2011-05-31,3.9948
2011-06-01,4.1629
2011-06-02,4.195
2011-06-03,4.196
2011-06-06,4.2587
2011-06-07,4.218
2011-06-08,4.2529
2011-06-09,4.3214
2011-06-10,4.445
2011-06-13,4.4375
2011-06-14,4.4048
2011-06-15,4.4643
2011-06-16,4.428
2011-06-17,4.354
2011-06-20,4.3093
2011-06-21,4.2765
2011-06-22,4.2617
2011-06-23,4.3346
2011-06-24,4.3376
2011-06-27,4.3194
2011-06-28,4.2824
2011-06-29,4.2045
2011-06-30,4.2074
2011-07-01,4.112
2011-07-05,4.065
2011-07-06,4.0139
2011-07-07,3.9572000000000003
2011-07-08,3.9378
2011-07-11,3.9794
2011-07-12,3.9454000000000002
2011-07-13,3.9751
2011-07-14,4.0026
2011-07-15,3.9741999999999997
2011-07-18,3.9939999999999998
2011-07-19,3.912
2011-07-20,3.9096
2011-07-21,3.9387
2011-07-22,3.9195
2011-07-25,3.9674
2011-07-26,3.9564
2011-07-27,4.0993
2011-07-28,4.1111
2011-07-29,4.1184
2011-08-01,4.1657
2011-08-02,4.3797
2011-08-03,4.4386
2011-08-04,4.824
2011-08-05,4.9163
2011-08-08,5.4236
2011-08-09,4.9973
2011-08-10,5.0824
2011-08-11,4.7595
2011-08-12,4.7533
2011-08-15,4.6506
2011-08-16,4.6366
2011-08-17,4.5645
2011-08-18,4.7485
2011-08-19,4.7940000000000005
2011-08-22,4.7816
2011-08-23,4.6576
2011-08-24,4.5702
2011-08-25,4.6635
2011-08-26,4.6204
2011-08-29,4.4322
2011-08-30,4.4311
2011-08-31,4.4838000000000005
2011-09-01,4.594
2011-09-02,4.7315000000000005
2011-09-06,4.7927
2011-09-07,4.6331
2011-09-08,4.7194
2011-09-09,4.9281
2011-09-12,4.9085
2011-09-13,4.8838
2011-09-14,4.8518
2011-09-15,4.7779
2011-09-16,4.6835
2011-09-19,4.8114
2011-09-20,4.8582
2011-09-21,5.1403
2011-09-22,5.3054
2011-09-23,5.2542
2011-09-26,5.1518
2011-09-27,5.0409
2011-09-28,5.1705
2011-09-29,5.0505
2011-09-30,5.2363
2011-10-03,5.5439
2011-10-04,5.2993
2011-10-05,5.3779
2011-10-06,5.1835
2011-10-07,5.3685
2011-10-10,5.1346
2011-10-11,5.2902000000000005
2011-10-12,5.1432
2011-10-13,5.2363
2011-10-14,5.1561
2011-10-17,5.3115
2011-10-18,5.0713
2011-10-19,5.1633
2011-10-20,5.0657
2011-10-21,4.9033
2011-10-24,4.757
2011-10-25,4.7656
2011-10-26,4.7693
2011-10-27,4.5354
2011-10-28,4.4794
2011-10-31,4.5166
2011-11-01,4.7804
2011-11-02,4.68
2011-11-03,4.6238
2011-11-04,4.6635
2011-11-07,4.705
2011-11-08,4.667
2011-11-09,4.9346
2011-11-10,4.9399
2011-11-11,4.8429
2011-11-14,4.9933
2011-11-15,4.9124
2011-11-16,4.9531
2011-11-17,5.0395
2011-11-18,4.9973
2011-11-21,5.1633
2011-11-22,5.1792
2011-11-23,5.3685
2011-11-25,5.3468
2011-11-28,5.185
2011-11-29,5.1864
2011-11-30,4.9785
2011-12-01,5.0422
2011-12-02,5.0
2011-12-05,4.9571
2011-12-06,4.9678
2011-12-07,4.8518
2011-12-08,5.1006
2011-12-09,5.0505
2011-12-12,5.1806
2011-12-13,5.2113
2011-12-14,5.2423
2011-12-15,5.1893
2011-12-16,5.1133
2011-12-19,5.1417
2011-12-20,4.9933
2011-12-21,5.0068
2011-12-22,4.902
2011-12-23,4.9111
2011-12-27,4.9007
2011-12-28,4.9585
2011-12-29,4.8994
2011-12-30,4.9176
2012-01-03,4.9254999999999995
2012-01-04,5.0422
2012-01-05,5.0163
2012-01-06,4.9933
2012-01-09,4.9745
2012-01-10,4.8864
2012-01-11,4.7853
2012-01-12,4.7134
2012-01-13,4.729
2012-01-17,4.705
2012-01-18,4.6227
2012-01-19,4.5951
2012-01-20,4.5872
2012-01-23,4.6146
2012-01-24,4.5679
2012-01-25,4.5265
2012-01-26,4.4664
2012-01-27,4.4503
2012-01-30,4.4568
2012-01-31,4.4773
2012-02-01,4.4903
2012-02-02,4.386
2012-02-03,4.2666
2012-02-06,4.2539
2012-02-07,4.3033
2012-02-08,4.2834
2012-02-09,4.3204
2012-02-10,4.3519
2012-02-13,4.3184000000000005
2012-02-14,4.3519
2012-02-15,4.3386
2012-02-16,4.2933
2012-02-17,4.2775
2012-02-21,4.3366
2012-02-22,4.3828
2012-02-23,4.3073
2012-02-24,4.3043
2012-02-27,4.3245000000000005
2012-02-28,4.3468
2012-02-29,4.3234
2012-03-01,4.2894
2012-03-02,4.3174
2012-03-05,4.2953
2012-03-06,4.3591
2012-03-07,4.3407
2012-03-08,4.3974
2012-03-09,4.4132
2012-03-12,4.4132
2012-03-13,4.2963000000000005
2012-03-14,4.2775
2012-03-15,4.2392
2012-03-16,4.1808
2012-03-19,4.1452
2012-03-20,4.1461
2012-03-21,4.1564
2012-03-22,4.1827
2012-03-23,4.1808
2012-03-26,4.1536
2012-03-27,4.1639
2012-03-28,4.1667
2012-03-29,4.1685
2012-03-30,4.1592
2012-04-02,4.1564
2012-04-03,4.1714
2012-04-04,4.1912
2012-04-05,4.2353
2012-04-09,4.2646
2012-04-10,4.3911999999999995
2012-04-11,4.3336
2012-04-12,4.2894
2012-04-13,4.3326
2012-04-16,4.2529
2012-04-17,4.1827
2012-04-18,4.2578
2012-04-19,4.2874
2012-04-20,4.2276
2012-04-23,4.2656
2012-04-24,4.2112
2012-04-25,4.1424
2012-04-26,4.1508
2012-04-27,4.1175
2012-04-30,4.1148
2012-05-01,4.0552
2012-05-02,4.065
2012-05-03,3.9513
2012-05-04,3.9337
2012-05-07,3.927
2012-05-08,3.898
2012-05-09,3.9038
2012-05-10,3.9104
2012-05-11,3.8679
2012-05-14,3.9572000000000003
2012-05-15,4.0087
2012-05-16,4.0848
2012-05-17,4.2189
2012-05-18,4.3073
2012-05-21,4.1979
2012-05-22,4.177
2012-05-23,4.1941
2012-05-24,4.1865
2012-05-25,4.2218
2012-05-29,4.1714
2012-05-30,4.2686
2012-05-31,4.2228
2012-06-01,4.3901
2012-06-04,4.3808
2012-06-05,4.2834
2012-06-06,4.1846
2012-06-07,4.2151
2012-06-08,4.135
2012-06-11,4.2344
2012-06-12,4.1601
2012-06-13,4.1789
2012-06-14,4.1139
2012-06-15,4.0411
2012-06-18,3.9922
2012-06-19,4.0069
2012-06-20,3.9905
2012-06-21,4.0217
2012-06-22,3.9845
2012-06-25,4.0384
2012-06-26,4.0358
2012-06-27,4.057
2012-06-28,3.9768
2012-06-29,3.8890000000000002
2012-07-02,3.8695
2012-07-03,3.8743
2012-07-05,3.8784
2012-07-06,3.8947000000000003
2012-07-09,3.8808
2012-07-10,3.922
2012-07-11,3.9087
2012-07-12,3.9079
2012-07-13,3.8743
2012-07-16,3.855
2012-07-17,3.8255
2012-07-18,3.8454
2012-07-19,3.8808
2012-07-20,3.9071
2012-07-23,3.9505
2012-07-24,4.0087
2012-07-25,4.0052
2012-07-26,3.9691
2012-07-27,3.9104
2012-07-30,3.8735
2012-07-31,3.8662
2012-08-01,3.8035
2012-08-02,3.8026999999999997
2012-08-03,3.784
2012-08-06,3.8074
2012-08-07,3.8223000000000003
2012-08-08,3.839
2012-08-09,3.8358
2012-08-10,3.8152
2012-08-13,3.855
2012-08-14,3.8695
2012-08-15,3.8582
2012-08-16,3.8207
2012-08-17,3.7786
2012-08-20,3.8058
2012-08-21,3.7655
2012-08-22,3.7625
2012-08-23,3.791
2012-08-24,3.7434
2012-08-27,3.7412
2012-08-28,3.7525
2012-08-29,3.7632
2012-08-30,3.7671
2012-08-31,3.7755
2012-09-04,3.7344
2012-09-05,3.7465
2012-09-06,3.7216
2012-09-07,3.7321
2012-09-10,3.7487
2012-09-11,3.7487
2012-09-12,3.7067
2012-09-13,3.6714
2012-09-14,3.6619
2012-09-17,3.6941
2012-09-18,3.7067
2012-09-19,3.7283
2012-09-20,3.7871
2012-09-21,3.7902
2012-09-24,3.7862999999999998
2012-09-25,3.805
2012-09-26,3.8279
2012-09-27,3.7995
2012-09-28,3.7964
2012-10-01,3.8192
2012-10-02,3.8058
2012-10-03,3.8144
2012-10-04,3.8136
2012-10-05,3.8136
2012-10-08,3.8129
2012-10-09,3.8326000000000002
2012-10-10,3.7972
2012-10-11,3.7747
2012-10-12,3.7832
2012-10-15,3.7862999999999998
2012-10-16,3.7434
2012-10-17,3.7336
2012-10-18,3.6985
2012-10-19,3.7313
2012-10-22,3.7648
2012-10-23,3.8176
2012-10-24,3.8366
2012-10-25,3.8703
2012-10-26,3.9195
2012-10-31,3.8526
2012-11-01,3.8279
2012-11-02,3.7694
2012-11-05,3.7717
2012-11-06,3.7709
2012-11-07,3.8066
2012-11-08,3.8857
2012-11-09,3.9691
2012-11-12,3.9965
2012-11-13,3.9905
2012-11-14,4.0704
2012-11-15,4.0848
2012-11-16,4.0722
2012-11-19,4.0508
2012-11-20,4.0148
2012-11-21,4.0174
2012-11-23,3.9734
2012-11-26,3.9598
2012-11-27,3.9632
2012-11-28,3.9741999999999997
2012-11-29,3.964
2012-11-30,3.9488
2012-12-03,3.9378
2012-12-04,3.953
2012-12-05,3.9429
2012-12-06,3.9623
2012-12-07,3.9387
2012-12-10,3.9632
2012-12-11,3.9505
2012-12-12,3.9888
2012-12-13,4.0174
2012-12-14,4.0121
2012-12-17,4.0182
2012-12-18,3.9572000000000003
2012-12-19,3.9854000000000003
2012-12-20,3.9261
2012-12-21,3.9488
2012-12-24,3.9657
2012-12-26,3.9991
2012-12-27,3.9505
2012-12-28,3.9819
2012-12-31,3.9261
2013-01-02,3.8923
2013-01-03,3.8735
2013-01-04,3.8768000000000002
2013-01-07,3.8318
2013-01-08,3.8478
2013-01-09,3.8097
2013-01-10,3.8129
2013-01-11,3.7887
2013-01-14,3.7678000000000003
2013-01-15,3.7579000000000002
2013-01-16,3.7594
2013-01-17,3.7701000000000002
2013-01-18,3.7404
2013-01-22,3.7096
2013-01-23,3.7
2013-01-24,3.7276
2013-01-25,3.6809
2013-01-28,3.6787
2013-01-29,3.6677
2013-01-30,3.7
2013-01-31,3.7126
2013-02-01,3.6699
2013-02-04,3.6561
2013-02-05,3.6468
2013-02-06,3.6289
2013-02-07,3.6382
2013-02-08,3.5985
2013-02-11,3.6132999999999997
2013-02-12,3.5887000000000002
2013-02-13,3.5874
2013-02-14,3.586
2013-02-15,3.5783
2013-02-19,3.5591
2013-02-20,3.5707
2013-02-21,3.6353
2013-02-22,3.5915
2013-02-25,3.6736
2013-02-26,3.6289
2013-02-27,3.5936
2013-02-28,3.5659
2013-03-01,3.5666
2013-03-04,3.5319000000000003
2013-03-05,3.4729
2013-03-06,3.4618
2013-03-07,3.4742
2013-03-08,3.484
2013-03-11,3.5071
2013-03-12,3.5164
2013-03-13,3.5103999999999997
2013-03-14,3.4939
2013-03-15,3.5098000000000003
2013-03-18,3.5124
2013-03-19,3.5231
2013-03-20,3.5373
2013-03-21,3.555
2013-03-22,3.5339
2013-03-25,3.5536
2013-03-26,3.5366
2013-03-27,3.5319000000000003
2013-03-28,3.4965
2013-04-01,3.4945
2013-04-02,3.5124
2013-04-03,3.5198
2013-04-04,3.4879
2013-04-05,3.4965
2013-04-08,3.4567
2013-04-09,3.4547
2013-04-10,3.4183
2013-04-11,3.412
2013-04-12,3.3728
2013-04-15,3.4742
2013-04-16,3.4057
2013-04-17,3.4873
2013-04-18,3.4833
2013-04-19,3.4183
2013-04-22,3.4399
2013-04-23,3.4367
2013-04-24,3.4133
2013-04-25,3.3914
2013-04-26,3.3796
2013-04-29,3.3448
2013-04-30,3.2883
2013-05-01,3.3208
2013-05-02,3.2697
2013-05-03,3.2202
2013-05-06,3.1924
2013-05-07,3.1705
2013-05-08,3.125
2013-05-09,3.1684
2013-05-10,3.1781
2013-05-13,3.1754
2013-05-14,3.1754
2013-05-15,3.1581
2013-05-16,3.2079
2013-05-17,3.1974
2013-05-20,3.2258
2013-05-21,3.1974
2013-05-22,3.3042
2013-05-23,3.3685
2013-05-24,3.3964
2013-05-28,3.4651
2013-05-29,3.5326
2013-05-30,3.5591
2013-05-31,3.5853
2013-06-03,3.5776
2013-06-04,3.6424
2013-06-05,3.6926
2013-06-06,3.5915
2013-06-07,3.6098
2013-06-10,3.5776
2013-06-11,3.6597
2013-06-12,3.6823
2013-06-13,3.5949999999999998
2013-06-14,3.5922
2013-06-17,3.6317
2013-06-18,3.6132999999999997
2013-06-19,3.7594
2013-06-20,3.9513
2013-06-21,3.9606
2013-06-24,3.9054
2013-06-25,3.8270999999999997
2013-06-26,3.7518000000000002
2013-06-27,3.6446
2013-06-28,3.641
2013-07-01,3.6706
2013-07-02,3.6041
2013-07-03,3.6275
2013-07-05,3.6231999999999998
2013-07-08,3.6475
2013-07-09,3.5929
2013-07-10,3.602
2013-07-11,3.5198
2013-07-12,3.5577
2013-07-15,3.5138
2013-07-16,3.5071
2013-07-17,3.4912
2013-07-18,3.4272
2013-07-19,3.4496
2013-07-22,3.4089
2013-07-23,3.402
2013-07-24,3.467
2013-07-25,3.4599
2013-07-26,3.4444
2013-07-29,3.4387
2013-07-30,3.4618
2013-07-31,3.5084
2013-08-01,3.447
2013-08-02,3.5051
2013-08-05,3.5454
2013-08-06,3.5639
2013-08-07,3.5811
2013-08-08,3.5825
2013-08-09,3.5461
2013-08-12,3.5894
2013-08-13,3.6432
2013-08-14,3.6706
2013-08-15,3.7253
2013-08-16,3.7832
2013-08-19,3.8398
2013-08-20,3.751
2013-08-21,3.798
2013-08-22,3.7709
2013-08-23,3.7359
2013-08-26,3.7556000000000003
2013-08-27,3.7848
2013-08-28,3.8294
2013-08-29,3.8558
2013-08-30,3.8906
2013-09-03,3.9691
2013-09-04,3.9104
2013-09-05,3.9615
2013-09-06,3.9404
2013-09-09,3.8646000000000003
2013-09-10,3.8534
2013-09-11,3.8318
2013-09-12,3.8727
2013-09-13,3.8768000000000002
2013-09-16,3.8184
2013-09-17,3.798
2013-09-18,3.659
2013-09-19,3.6823
2013-09-20,3.7548
2013-09-23,3.7686
2013-09-24,3.8255
2013-09-25,3.8223000000000003
2013-09-26,3.7871
2013-09-27,3.8167999999999997
2013-09-30,3.8263
2013-10-01,3.7434
2013-10-02,3.7663
2013-10-03,3.8318
2013-10-04,3.8270999999999997
2013-10-07,3.8105
2013-10-08,3.8606
2013-10-09,3.863
2013-10-10,3.7525
2013-10-11,3.7186
2013-10-14,3.7208
2013-10-15,3.7134
2013-10-16,3.6062
2013-10-17,3.5789999999999997
2013-10-18,3.5853
2013-10-21,3.5991999999999997
2013-10-22,3.54
2013-10-23,3.5183999999999997
2013-10-24,3.5018000000000002
2013-10-25,3.4716
2013-10-28,3.4925
2013-10-29,3.5151
2013-10-30,3.5272
2013-10-31,3.5811
2013-11-01,3.5427
2013-11-04,3.5797
2013-11-05,3.6583
2013-11-06,3.6612
2013-11-07,3.7276
2013-11-08,3.8231
2013-11-11,3.7887
2013-11-12,3.8215
2013-11-13,3.7755
2013-11-14,3.7518000000000002
2013-11-15,3.7571
2013-11-18,3.7957
2013-11-19,3.8176
2013-11-20,3.876
2013-11-21,3.8382
2013-11-22,3.8638
2013-11-25,3.8752
2013-11-26,3.8997
2013-11-27,3.8931
2013-11-29,3.9496
2013-12-02,3.9378
2013-12-03,3.8768000000000002
2013-12-04,3.8825
2013-12-05,3.8502
2013-12-06,3.8082000000000003
2013-12-09,3.8121
2013-12-10,3.8646000000000003
2013-12-11,4.0069
2013-12-12,3.9991
2013-12-13,4.0052
2013-12-16,4.0209
2013-12-17,4.0323
2013-12-18,3.9572000000000003
2013-12-19,4.0035
2013-12-20,3.9879
2013-12-23,3.9845
2013-12-24,3.9547
2013-12-26,3.9666
2013-12-27,3.9572000000000003
2013-12-30,3.9649
2013-12-31,3.9957000000000003
2014-01-02,4.0244
2014-01-03,3.9538
2014-01-06,3.9496
2014-01-07,3.932
2014-01-08,3.9488
2014-01-09,3.932
2014-01-10,3.8857
2014-01-13,3.9404
2014-01-14,3.8638
2014-01-15,3.8719
2014-01-16,3.8255
2014-01-17,3.8326000000000002
2014-01-21,3.816
2014-01-22,3.7949
2014-01-23,3.8121
2014-01-24,3.8687
2014-01-27,3.8997
2014-01-28,3.8486000000000002
2014-01-29,3.9005
2014-01-30,3.8502
2014-01-31,3.843
2014-02-03,3.9555
2014-02-04,3.9079
2014-02-05,3.8971999999999998
2014-02-06,3.8478
2014-02-07,3.8136
2014-02-10,3.7359
2014-02-11,3.7134
2014-02-12,3.7268
2014-02-13,3.6837999999999997
2014-02-14,3.6432
2014-02-18,3.6395999999999997
2014-02-19,3.6452999999999998
2014-02-20,3.7187
2014-02-21,3.7098
2014-02-24,3.7002
2014-02-25,3.6826
2014-02-26,3.6818999999999997
2014-02-27,3.6892
2014-02-28,3.6587
2014-03-03,3.6709
2014-03-04,3.623
2014-03-05,3.6315
2014-03-06,3.6731
2014-03-07,3.7435
2014-03-10,3.754
2014-03-11,3.7232
2014-03-12,3.7016999999999998
2014-03-13,3.7135
2014-03-14,3.6877
2014-03-17,3.6855
2014-03-18,3.6724
2014-03-19,3.7893
2014-03-20,3.7746
2014-03-21,3.721
2014-03-24,3.7119999999999997
2014-03-25,3.6637
2014-03-26,3.7039
2014-03-27,3.6615
2014-03-28,3.6587
2014-03-31,3.6379
2014-04-01,3.6202
2014-04-02,3.6193999999999997
2014-04-03,3.6372
2014-04-04,3.6237
2014-04-07,3.6131
2014-04-08,3.5942
2014-04-09,3.5984
2014-04-10,3.6286
2014-04-11,3.645
2014-04-14,3.6131
2014-04-15,3.5928
2014-04-16,3.5591
2014-04-17,3.5489
2014-04-21,3.5448
2014-04-22,3.5543
2014-04-23,3.5811
2014-04-24,3.5427999999999997
2014-04-25,3.5625
2014-04-28,3.5207
2014-04-29,3.5381
2014-04-30,3.5427999999999997
2014-05-01,3.5207
2014-05-02,3.5267
2014-05-05,3.5294
2014-05-06,3.5253
2014-05-07,3.4739
2014-05-08,3.4411
2014-05-09,3.4507
2014-05-12,3.4366
2014-05-13,3.4785
2014-05-14,3.4629
2014-05-15,3.4915
2014-05-16,3.4494
2014-05-19,3.5149
2014-05-20,3.5362
2014-05-21,3.5289
2014-05-22,3.5436
2014-05-23,3.5109
2014-05-27,3.4853
2014-05-28,3.4971
2014-05-29,3.4932
2014-05-30,3.4925
2014-06-02,3.4403
2014-06-03,3.4499
2014-06-04,3.4365
2014-06-05,3.367
2014-06-06,3.3897
2014-06-09,3.4114
2014-06-10,3.4646
2014-06-11,3.4756
2014-06-12,3.4582
2014-06-13,3.4378
2014-06-16,3.4563
2014-06-17,3.4214
2014-06-18,3.3946
2014-06-19,3.364
2014-06-20,3.3393
2014-06-23,3.3646
2014-06-24,3.3713
2014-06-25,3.3743
2014-06-26,3.3928
2014-06-27,3.3646
2014-06-30,3.3495
2014-07-01,3.3567
2014-07-02,3.3719
2014-07-03,3.3989
2014-07-07,3.3731
2014-07-08,3.3658
2014-07-09,3.367
2014-07-10,3.3525
2014-07-11,3.3567
2014-07-14,3.3423
2014-07-15,3.3399
2014-07-16,3.3357
2014-07-17,3.3634
2014-07-18,3.3232
2014-07-21,3.3435
2014-07-22,3.3209
2014-07-23,3.3091
2014-07-24,3.3015
2014-07-25,3.3664
2014-07-28,3.3333
2014-07-29,3.3598
2014-07-30,3.3616
2014-07-31,3.4308
2014-08-01,3.446
2014-08-04,3.4327
2014-08-05,3.4665
2014-08-06,3.4653
2014-08-07,3.3915
2014-08-08,3.3664
2014-08-11,3.3375
2014-08-12,3.3459
2014-08-13,3.2881
2014-08-14,3.2771
2014-08-15,3.276
2014-08-18,3.2834
2014-08-19,3.2560000000000002
2014-08-20,3.2424
2014-08-21,3.2599
2014-08-22,3.299
2014-08-25,3.3019
2014-08-26,3.2828
2014-08-27,3.3013
2014-08-28,3.3153
2014-08-29,3.277
2014-09-02,3.2616
2014-09-03,3.2577
2014-09-04,3.2696
2014-09-05,3.2335
2014-09-08,3.2452
2014-09-09,3.2622
2014-09-10,3.3224
2014-09-11,3.2938
2014-09-12,3.4032999999999998
2014-09-15,3.3965
2014-09-16,3.3569
2014-09-17,3.3714
2014-09-18,3.4107
2014-09-19,3.4039
2014-09-22,3.4358
2014-09-23,3.474
2014-09-24,3.4805
2014-09-25,3.498
2014-09-26,3.4516
2014-09-29,3.4459
2014-09-30,3.4785
2014-10-01,3.4811
2014-10-02,3.476
2014-10-03,3.451
2014-10-06,3.444
2014-10-07,3.4663
2014-10-08,3.3787
2014-10-09,3.366
2014-10-10,3.3787
2014-10-13,3.3708
2014-10-14,3.3048
2014-10-15,3.3048
2014-10-16,3.2938
2014-10-17,3.3212
2014-10-20,3.2599
2014-10-21,3.2307
2014-10-22,3.2201
2014-10-23,3.1889
2014-10-24,3.1878
2014-10-27,3.1662
2014-10-28,3.1529
2014-10-29,3.163
2014-10-30,3.1381
2014-10-31,3.0848
2014-11-03,3.0512
2014-11-04,2.9922
2014-11-05,3.0056
2014-11-06,3.025
2014-11-07,3.0427
2014-11-10,3.0153
2014-11-11,3.0177
2014-11-12,3.0542
2014-11-13,3.0477
2014-11-14,3.0828
2014-11-17,3.1105
2014-11-18,3.1146
2014-11-19,3.124
2014-11-20,3.1328
2014-11-21,3.1126
2014-11-24,3.1008
2014-11-25,3.0962
2014-11-26,3.0649
2014-11-28,3.0579
2014-12-01,3.0614
2014-12-02,3.0381
2014-12-03,3.0254
2014-12-04,3.0056
2014-12-05,3.0008
2014-12-08,2.9917
2014-12-09,2.9785
2014-12-10,2.9818
2014-12-11,2.9752
2014-12-12,3.0075
2014-12-15,3.0549
2014-12-16,3.0539
2014-12-17,2.9672
2014-12-18,2.9179
2014-12-19,2.9389
2014-12-22,2.8963
2014-12-23,2.922
2014-12-24,2.9238
2014-12-26,2.9173999999999998
2014-12-29,2.8999
2014-12-30,2.8941
2014-12-31,2.9476
2015-01-02,2.9008000000000003
2015-01-05,2.8685
2015-01-06,2.8481
2015-01-07,2.7761
2015-01-08,2.786
2015-01-09,2.7918
2015-01-12,2.7504999999999997
2015-01-13,2.7655
2015-01-14,2.7195
2015-01-15,2.7622999999999998
2015-01-16,2.7148
2015-01-20,2.7586
2015-01-21,2.7659000000000002
2015-01-22,2.7062
2015-01-23,2.7381
2015-01-26,2.6926
2015-01-27,2.6907
2015-01-28,2.6969
2015-01-29,2.6903
2015-01-30,2.7420999999999998
2015-02-02,2.7449
2015-02-03,2.7039
