Date,EQY_DVD_YLD_12M
2010-07-28,4.2747
2010-07-29,4.3243
2010-07-30,4.3206
2010-08-02,4.2005
2010-08-03,4.2413
2010-08-04,4.2449
2010-08-05,4.2593
2010-08-06,4.3086
2010-08-09,4.2838
2010-08-10,4.2994
2010-08-11,4.4586
2010-08-12,4.4795
2010-08-13,4.4477
2010-08-16,4.4685
2010-08-17,4.3943
2010-08-18,4.4252
2010-08-19,4.5086
2010-08-20,4.5701
2010-08-23,4.592
2010-08-24,4.6311
2010-08-25,4.6141
2010-08-26,4.6216
2010-08-27,4.5371
2010-08-30,4.6526
2010-08-31,4.6851
2010-09-01,4.5453
2010-09-02,4.5649
2010-09-03,4.4845
2010-09-07,4.6088000000000005
2010-09-08,4.5815
2010-09-09,4.535
2010-09-10,4.5218
2010-09-13,4.5157
2010-09-14,4.5066
2010-09-15,4.5299
2010-09-16,4.5473
2010-09-17,4.5753
2010-09-20,4.532
2010-09-21,4.5659
2010-09-22,4.5504
2010-09-23,4.5815
2010-09-24,4.4845
2010-09-27,4.5177
2010-09-28,4.5086
2010-09-29,4.5147
2010-09-30,4.4635
2010-10-01,4.4049
2010-10-04,4.3895
2010-10-05,4.2093
2010-10-06,4.2333
2010-10-07,4.2005
2010-10-08,4.177
2010-10-11,4.1718
2010-10-12,4.17
2010-10-13,4.1196
2010-10-14,4.1137
2010-10-15,4.0754
2010-10-18,4.0638
2010-10-19,4.158
2010-10-20,4.0861
2010-10-21,4.0845
2010-10-22,4.0127
2010-10-25,4.0071
2010-10-26,4.0143
2010-10-27,4.1846
2010-10-28,4.1863
2010-10-29,4.1729
2010-11-01,4.1687
2010-11-02,4.1297
2010-11-03,4.1273
2010-11-04,4.0891
2010-11-05,4.0667
2010-11-08,4.0667
2010-11-09,4.0996
2010-11-10,4.0675
2010-11-11,4.0533
2010-11-12,4.0048
2010-11-15,4.0025
2010-11-16,4.1199
2010-11-17,4.1289
2010-11-18,4.1037
2010-11-19,4.0875
2010-11-22,4.0469
2010-11-23,4.0763
2010-11-24,4.0211
2010-11-26,4.0604
2010-11-29,4.0683
2010-11-30,4.0675
2010-12-01,4.0414
2010-12-02,3.9591
2010-12-03,3.924
2010-12-06,3.9041
2010-12-07,3.8952999999999998
2010-12-08,3.8548
2010-12-09,3.8371
2010-12-10,3.8314
2010-12-13,3.8327999999999998
2010-12-14,3.7992
2010-12-15,3.8634
2010-12-16,3.8606
2010-12-17,3.8385
2010-12-20,3.7902
2010-12-21,3.7798
2010-12-22,3.7614
2010-12-23,3.7492
2010-12-27,3.7504999999999997
2010-12-28,3.7451
2010-12-29,3.7357
2010-12-30,3.733
2010-12-31,3.7478
2011-01-03,3.6841
2011-01-04,3.7377000000000002
2011-01-05,3.7539
2011-01-06,3.7323
2011-01-07,3.7243
2011-01-10,3.7404
2011-01-11,3.6762
2011-01-12,3.6231
2011-01-13,3.6023
2011-01-14,3.5986000000000002
2011-01-18,3.5949
2011-01-19,3.6117
2011-01-20,3.5696
2011-01-21,3.5531
2011-01-24,3.5242
2011-01-25,3.5519
2011-01-26,3.5158
2011-01-27,3.6741
2011-01-28,3.6941
2011-01-31,3.6853
2011-02-01,3.6648
2011-02-02,3.6872
2011-02-03,3.6673
2011-02-04,3.6778
2011-02-07,3.6469
2011-02-08,3.6463
2011-02-09,3.6673
2011-02-10,3.6299
2011-02-11,3.598
2011-02-14,3.5813
2011-02-15,3.5399000000000003
2011-02-16,3.5004999999999997
2011-02-17,3.4405
2011-02-18,3.357
2011-02-22,3.427
2011-02-23,3.4248
2011-02-24,3.4411
2011-02-25,3.3906
2011-02-28,3.3612
2011-03-01,3.4189
2011-03-02,3.4076
2011-03-03,3.3497
2011-03-04,3.3632
2011-03-07,3.3869
2011-03-08,3.3435
2011-03-09,3.321
2011-03-10,3.3384
2011-03-11,3.3221
2011-03-14,3.3606
2011-03-15,3.4542
2011-03-16,3.4892
2011-03-17,3.4167
2011-03-18,3.3890000000000002
2011-03-21,3.2799
2011-03-22,3.2873
2011-03-23,3.2848
2011-03-24,3.3144
2011-03-25,3.2853
2011-03-28,3.3023
2011-03-29,3.3231
2011-03-30,3.2918
2011-03-31,3.2451
2011-04-01,3.2215
2011-04-04,3.2129
2011-04-05,3.2239
2011-04-06,3.2744
2011-04-07,3.3028
2011-04-08,3.316
2011-04-11,3.3441
2011-04-12,3.37
2011-04-13,3.3679
2011-04-14,3.3674
2011-04-15,3.3364
2011-04-18,3.3789
2011-04-19,3.3726
2011-04-20,3.2616
2011-04-21,3.2451
2011-04-25,3.2301
2011-04-26,3.1692
2011-04-27,3.2969
2011-04-28,3.2731
2011-04-29,3.2337
2011-05-02,3.2425
2011-05-03,3.2533
2011-05-04,3.3531
2011-05-05,3.3486000000000002
2011-05-06,3.2551
2011-05-09,3.2135
2011-05-10,3.1904
2011-05-11,3.2453
2011-05-12,3.257
2011-05-13,3.2674
2011-05-16,3.2731
2011-05-17,3.274
2011-05-18,3.2021
2011-05-19,3.2016999999999998
2011-05-20,3.2049
2011-05-23,3.2328
2011-05-24,3.2402
2011-05-25,3.2108
2011-05-26,3.2319
2011-05-27,3.2305
2011-05-31,3.1814
2011-06-01,3.2126
2011-06-02,3.2305
2011-06-03,3.2449
2011-06-06,3.3064999999999998
2011-06-07,3.2811
2011-06-08,3.2731
2011-06-09,3.2528
2011-06-10,3.2759
2011-06-13,3.2859
2011-06-14,3.2453
2011-06-15,3.2911
2011-06-16,3.3051
2011-06-17,3.2603
2011-06-20,3.1999
2011-06-21,3.1495
2011-06-22,3.1412
2011-06-23,3.1269
2011-06-24,3.0868
2011-06-27,3.0775
2011-06-28,3.0901
2011-06-29,3.0609
2011-06-30,3.0559
2011-07-01,3.0016
2011-07-05,3.0068
2011-07-06,2.9943999999999997
2011-07-07,3.0004
2011-07-08,3.0056
2011-07-11,3.0543
2011-07-12,3.0609
2011-07-13,3.0654
2011-07-14,3.0713
2011-07-15,3.0399
2011-07-18,3.0588
2011-07-19,3.022
2011-07-20,3.0346
2011-07-21,2.9779
2011-07-22,2.9897
2011-07-25,3.008
2011-07-26,3.0289
2011-07-27,3.0629
2011-07-28,3.2560000000000002
2011-07-29,3.2641
2011-08-01,3.2658
2011-08-02,3.3229
2011-08-03,3.4359
2011-08-04,3.6859
2011-08-05,3.7298
2011-08-08,4.0059
2011-08-09,3.741
2011-08-10,3.8161
2011-08-11,3.5949999999999998
2011-08-12,3.5825
2011-08-15,3.4837
2011-08-16,3.4853
2011-08-17,3.4741
2011-08-18,3.5658
2011-08-19,3.613
2011-08-22,3.6351
2011-08-23,3.5303
2011-08-24,3.4756
2011-08-25,3.5266
2011-08-26,3.4533
2011-08-29,3.3506
2011-08-30,3.3478
2011-08-31,3.3511
2011-09-01,3.3482
2011-09-02,3.4659
2011-09-06,3.5178000000000003
2011-09-07,3.426
2011-09-08,3.4746
2011-09-09,3.5755
2011-09-12,3.607
2011-09-13,3.5461
2011-09-14,3.5136
2011-09-15,3.4812
2011-09-16,3.4802
2011-09-19,3.4971
2011-09-20,3.4909
2011-09-21,3.5776
2011-09-22,3.6916
2011-09-23,3.691
2011-09-26,3.6279
2011-09-27,3.5167
2011-09-28,3.5589
2011-09-29,3.511
2011-09-30,3.5977
2011-10-03,3.6813000000000002
2011-10-04,3.7002
2011-10-05,3.6097
2011-10-06,3.5209
2011-10-07,3.4981
2011-10-10,3.3318
2011-10-11,3.3667
2011-10-12,3.3739
2011-10-13,3.385
2011-10-14,3.3624
2011-10-17,3.3454
2011-10-18,3.2884
2011-10-19,3.3063000000000002
2011-10-20,3.2848
2011-10-21,3.2255
2011-10-24,3.1789
2011-10-25,3.2189
2011-10-26,3.1883
2011-10-27,3.0956
2011-10-28,3.0977
2011-10-31,3.1241
2011-11-01,3.2211
2011-11-02,3.1407
2011-11-03,3.2034
2011-11-04,3.1824
2011-11-07,3.1828
2011-11-08,3.1648
2011-11-09,3.2714
2011-11-10,3.1976
2011-11-11,3.1347
2011-11-14,3.1547
2011-11-15,3.1012
2011-11-16,3.1051
2011-11-17,3.1023
2011-11-18,3.0973
2011-11-21,3.1386
2011-11-22,3.1307
2011-11-23,3.1881
2011-11-25,3.1742
2011-11-28,3.0934
2011-11-29,3.0627
2011-11-30,2.9669
2011-12-01,2.9666
2011-12-02,2.9683
2011-12-05,2.9411
2011-12-06,2.9676
2011-12-07,2.9744
2011-12-08,3.0445
2011-12-09,2.9545
2011-12-12,2.9965
2011-12-13,2.9954
2011-12-14,3.0419
2011-12-15,2.9917
2011-12-16,3.0067
2011-12-19,2.9892
2011-12-20,2.9177999999999997
2011-12-21,2.883
2011-12-22,2.8834
2011-12-23,2.8527
2011-12-27,2.8458
2011-12-28,2.8723
2011-12-29,2.8458
2011-12-30,2.8461
2012-01-03,2.8223000000000003
2012-01-04,2.8246
2012-01-05,2.8217
2012-01-06,2.8291
2012-01-09,2.8438
2012-01-10,2.7986
2012-01-11,2.7923
2012-01-12,2.8148999999999997
2012-01-13,2.7782
2012-01-17,2.8031
2012-01-18,2.7804
2012-01-19,2.7885
2012-01-20,2.8063000000000002
2012-01-23,2.806
2012-01-24,2.8278
2012-01-25,2.8148999999999997
2012-01-26,2.8031
2012-01-27,3.0201
2012-01-30,3.0728
2012-01-31,3.0905
2012-02-01,3.1446
2012-02-02,3.1769
2012-02-03,3.1458
2012-02-06,3.1446
2012-02-07,3.113
2012-02-08,3.1362
2012-02-09,3.1454
2012-02-10,3.1726
2012-02-13,3.1515
2012-02-14,3.1624
2012-02-15,3.1946
2012-02-16,3.1202
2012-02-17,3.1308
2012-02-21,3.0868
2012-02-22,3.0839
2012-02-23,3.0538
2012-02-24,3.0644
2012-02-27,3.0839
2012-02-28,3.1312
2012-02-29,3.11
2012-03-01,3.1115
2012-03-02,3.1043
2012-03-05,3.092
2012-03-06,3.1137
2012-03-07,3.1221
2012-03-08,3.1115
2012-03-09,3.0868
2012-03-12,3.0419
2012-03-13,3.0233
2012-03-14,3.0629
2012-03-15,3.0754
2012-03-16,3.1021
2012-03-19,3.0946
2012-03-20,3.1028000000000002
2012-03-21,3.1236
2012-03-22,3.1527
2012-03-23,3.1274
2012-03-26,3.1115
2012-03-27,3.1194
2012-03-28,3.1408
2012-03-29,3.1385
2012-03-30,3.1473
2012-04-02,3.1492
2012-04-03,3.1381
2012-04-04,3.1749
2012-04-05,3.169
2012-04-09,3.1855
2012-04-10,3.2385
2012-04-11,3.1911
2012-04-12,3.1938
2012-04-13,3.2038
2012-04-16,3.2126
2012-04-17,3.1694
2012-04-18,3.1757
2012-04-19,3.1753
2012-04-20,3.1028000000000002
2012-04-23,3.1274
2012-04-24,3.1081
2012-04-25,3.0466
2012-04-26,3.1461
2012-04-27,3.1266
2012-04-30,3.112
2012-05-01,3.0801
2012-05-02,3.0865
2012-05-03,3.0872
2012-05-04,3.0858
2012-05-07,3.0958
2012-05-08,3.1153
2012-05-09,3.1354
2012-05-10,3.0822
2012-05-11,3.0918
2012-05-14,3.1591
2012-05-15,3.1684
2012-05-16,3.1722
2012-05-17,3.2529
2012-05-18,3.2768
2012-05-21,3.1992
2012-05-22,3.1752
2012-05-23,3.2277
2012-05-24,3.1949
2012-05-25,3.1972
2012-05-29,3.1561
2012-05-30,3.2122
2012-05-31,3.2207
2012-06-01,3.3495
2012-06-04,3.3843
2012-06-05,3.3278
2012-06-06,3.2344
2012-06-07,3.2344
2012-06-08,3.2375
2012-06-11,3.2446
2012-06-12,3.1782
2012-06-13,3.179
2012-06-14,3.155
2012-06-15,3.1145
2012-06-18,3.0772
2012-06-19,3.0388
2012-06-20,3.0702
2012-06-21,3.1587
2012-06-22,3.1379
2012-06-25,3.2165
2012-06-26,3.2407
2012-06-27,3.2188
2012-06-28,3.2165
2012-06-29,3.1587
2012-07-02,3.1277
2012-07-03,3.108
2012-07-05,3.1145
2012-07-06,3.124
2012-07-09,3.1372
2012-07-10,3.1624
2012-07-11,3.1572
2012-07-12,3.1131
2012-07-13,3.0872
2012-07-16,3.0787
2012-07-17,3.0478
2012-07-18,3.0374
2012-07-19,3.0305
2012-07-20,3.0332
2012-07-23,3.0408
2012-07-24,3.0822
2012-07-25,3.0994
2012-07-26,3.0652
2012-07-27,2.9489
2012-07-30,2.947
2012-07-31,3.0026
2012-08-01,2.9912
2012-08-02,3.1643
2012-08-03,3.1162
2012-08-06,3.0975
2012-08-07,3.1085
2012-08-08,3.1218
2012-08-09,3.1211
2012-08-10,3.1141
2012-08-13,3.1358
2012-08-14,3.1408
2012-08-15,3.1408
2012-08-16,3.1295
2012-08-17,3.1457
2012-08-20,3.1386
2012-08-21,3.1316
2012-08-22,3.1323
2012-08-23,3.1436
2012-08-24,3.1253
2012-08-27,3.1197
2012-08-28,3.1337
2012-08-29,3.1141
2012-08-30,3.1316
2012-08-31,3.1295
2012-09-04,3.0968
2012-09-05,3.1051
2012-09-06,3.0574
2012-09-07,3.046
2012-09-10,3.0361
2012-09-11,3.0196
2012-09-12,3.0092
2012-09-13,2.9675000000000002
2012-09-14,2.9594
2012-09-17,2.9663
2012-09-18,2.9802
2012-09-19,2.9707
2012-09-20,2.9663
2012-09-21,2.9581
2012-09-24,2.9148
2012-09-25,2.9581
2012-09-26,2.9154
2012-09-27,2.9013999999999998
2012-09-28,2.8846
2012-10-01,2.8984
2012-10-02,2.8971999999999998
2012-10-03,2.8539
2012-10-04,2.8376
2012-10-05,2.8215
2012-10-08,2.8399
2012-10-09,2.8627000000000002
2012-10-10,2.8996
2012-10-11,2.9063
2012-10-12,2.9154
2012-10-15,2.9130000000000003
2012-10-16,2.8864
2012-10-17,2.8504
2012-10-18,2.8787000000000003
2012-10-19,2.9264
2012-10-22,2.9556
2012-10-23,2.9777
2012-10-24,2.9531
2012-10-25,2.9493
2012-10-26,2.9562
2012-10-31,2.9462
2012-11-01,3.1017
2012-11-02,3.175
2012-11-05,3.1988
2012-11-06,3.1673999999999998
2012-11-07,3.2066
2012-11-08,3.2504
2012-11-09,3.2295
2012-11-12,3.2835
2012-11-13,3.2585
2012-11-14,3.2526
2012-11-15,3.249
2012-11-16,3.1771
2012-11-19,3.1605
2012-11-20,3.1509
2012-11-21,3.1536
2012-11-23,3.155
2012-11-26,3.1584
2012-11-27,3.1827
2012-11-28,3.2323
2012-11-29,3.2695
2012-11-30,3.2331
2012-12-03,3.2497
2012-12-04,3.2563
2012-12-05,3.2665
2012-12-06,3.3219
2012-12-07,3.3737
2012-12-10,3.3776
2012-12-11,3.3204000000000002
2012-12-12,3.328
2012-12-13,3.3604
2012-12-14,3.3815
2012-12-17,3.3181
2012-12-18,3.3333
2012-12-19,3.3387000000000002
2012-12-20,3.3083
2012-12-21,3.3418
2012-12-24,3.3548999999999998
2012-12-26,3.4214
2012-12-27,3.4409
2012-12-28,3.4482
2012-12-31,3.3934
2013-01-02,3.2888
2013-01-03,3.297
2013-01-04,3.2695
2013-01-07,3.2739
2013-01-08,3.2504
2013-01-09,3.2724
2013-01-10,3.2345
2013-01-11,3.2302
2013-01-14,3.2173
2013-01-15,3.1974
2013-01-16,3.196
2013-01-17,3.1278
2013-01-18,3.0905
2013-01-22,3.0774
2013-01-23,3.0663
2013-01-24,3.0637
2013-01-25,3.0592
2013-01-28,3.0624
2013-01-29,3.1897
2013-01-30,3.225
2013-01-31,3.2195
2013-02-01,3.1984
2013-02-04,3.2154
2013-02-05,3.2018
2013-02-06,3.1783
2013-02-07,3.165
2013-02-08,3.165
2013-02-11,3.1663
2013-02-12,3.142
2013-02-13,3.1564
2013-02-14,3.1789
2013-02-15,3.1696
2013-02-19,3.1564
2013-02-20,3.1957
2013-02-21,3.2298
2013-02-22,3.1924
2013-02-25,3.276
2013-02-26,3.4134
2013-02-27,3.3529
2013-02-28,3.3641
2013-03-01,3.3912
2013-03-04,3.3477
2013-03-05,3.3388
2013-03-06,3.3366
2013-03-07,3.3418
2013-03-08,3.3455
2013-03-11,3.3522
2013-03-12,3.3484
2013-03-13,3.3507
2013-03-14,3.3462
2013-03-15,3.3656
2013-03-18,3.3836
2013-03-19,3.3731
2013-03-20,3.2902
2013-03-21,3.2881
2013-03-22,3.2745
2013-03-25,3.252
2013-03-26,3.2548
2013-03-27,3.2661
2013-03-28,3.1749
2013-04-01,3.1232
2013-04-02,3.1219
2013-04-03,3.1769
2013-04-04,3.1538
2013-04-05,3.171
2013-04-08,3.1123
2013-04-09,3.1072
2013-04-10,3.0983
2013-04-11,3.1142
2013-04-12,3.0638
2013-04-15,3.1187
2013-04-16,3.027
2013-04-17,3.0675
2013-04-18,3.0318
2013-04-19,2.9474
2013-04-22,2.9032999999999998
2013-04-23,2.9201
2013-04-24,2.9394
2013-04-25,2.9411
2013-04-26,3.1018
2013-04-29,3.0794
2013-04-30,3.0692
2013-05-01,3.2929
2013-05-02,3.346
2013-05-03,3.3468
2013-05-06,3.3404
2013-05-07,3.2929
2013-05-08,3.2799
2013-05-09,3.2867
2013-05-10,3.2895
2013-05-13,3.2998
2013-05-14,3.2435
2013-05-15,3.2144
2013-05-16,3.2500999999999998
2013-05-17,3.2007
2013-05-20,3.1903
2013-05-21,3.1948
2013-05-22,3.2711
2013-05-23,3.3144
2013-05-24,3.3432
2013-05-28,3.3439
2013-05-29,3.438
2013-05-30,3.4576000000000002
2013-05-31,3.4920999999999998
2013-06-03,3.4844
2013-06-04,3.5712
2013-06-05,3.648
2013-06-06,3.5769
2013-06-07,3.5249
2013-06-10,3.5907
2013-06-11,3.5964
2013-06-12,3.6388
2013-06-13,3.532
2013-06-14,3.5551
2013-06-17,3.5535
2013-06-18,3.5366999999999997
2013-06-19,3.6736
2013-06-20,3.8297
2013-06-21,3.8011
2013-06-24,3.8251
2013-06-25,3.8075
2013-06-26,3.8075
2013-06-27,3.7729
2013-06-28,3.8158
2013-07-01,3.8484
2013-07-02,3.8989000000000003
2013-07-03,3.9222
2013-07-05,3.9408
2013-07-08,3.8057
2013-07-09,3.6977
2013-07-10,3.6787
2013-07-11,3.6693
2013-07-12,3.6513999999999998
2013-07-15,3.5883000000000003
2013-07-16,3.6129
2013-07-17,3.6279
2013-07-18,3.6296
2013-07-19,3.6196
2013-07-22,3.6055
2013-07-23,3.6029999999999998
2013-07-24,3.6804
2013-07-25,2.9316
2013-07-26,3.0221
2013-07-29,3.0273
2013-07-30,3.0419
2013-07-31,2.977
2013-08-01,3.0808
2013-08-02,3.1072
2013-08-05,3.1238
2013-08-06,3.1036
2013-08-07,3.0977
2013-08-08,3.0901
2013-08-09,3.1155
2013-08-12,3.1412
2013-08-13,3.1705
2013-08-14,3.1872
2013-08-15,3.2506
2013-08-16,3.2577
2013-08-19,3.2487
2013-08-20,3.2066
2013-08-21,3.2129
2013-08-22,3.1601
2013-08-23,3.1455
2013-08-26,3.1424
2013-08-27,3.154
2013-08-28,3.1485
2013-08-29,3.1358
2013-08-30,3.1754
2013-09-03,3.1959
2013-09-04,3.1717
2013-09-05,3.1922
2013-09-06,3.1853
2013-09-09,3.1461
2013-09-10,3.1131
2013-09-11,3.176
2013-09-12,3.1859
2013-09-13,3.1953
2013-09-16,3.1717
2013-09-17,3.1292
2013-09-18,3.0171
2013-09-19,3.0288
2013-09-20,3.075
2013-09-23,3.0503
2013-09-24,3.0629
2013-09-25,3.0635
2013-09-26,3.0503
2013-09-27,3.0796
2013-09-30,3.0635
2013-10-01,3.0492
2013-10-02,3.0503
2013-10-03,3.0646
2013-10-04,3.0316
2013-10-07,3.0692
2013-10-08,3.0977
2013-10-09,3.1089
2013-10-10,3.0054
2013-10-11,2.9731
2013-10-14,2.9672
2013-10-15,3.0148
2013-10-16,3.0115
2013-10-17,2.9769
2013-10-18,2.972
2013-10-21,2.9741999999999997
2013-10-22,2.9289
2013-10-23,2.9142
2013-10-24,2.8992
2013-10-25,2.8967
2013-10-28,2.8763
2013-10-29,2.8467000000000002
2013-10-30,2.8742
2013-10-31,2.9920999999999998
2013-11-01,2.9974
2013-11-04,2.9602
2013-11-05,3.0156
2013-11-06,2.9238
2013-11-07,2.9654
2013-11-08,2.9198
2013-11-11,2.9238
2013-11-12,2.9638
2013-11-13,2.9524
2013-11-14,2.9478
2013-11-15,2.9248
2013-11-18,2.9365
2013-11-19,2.9617
2013-11-20,2.9586
2013-11-21,2.9385
2013-11-22,2.8678
2013-11-25,2.8523
2013-11-26,2.8756
2013-11-27,2.8859
2013-11-29,2.9112
2013-12-02,2.9519
2013-12-03,2.8407999999999998
2013-12-04,2.8120000000000003
2013-12-05,2.8504
2013-12-06,2.8327
2013-12-09,2.8673
2013-12-10,2.879
2013-12-11,2.8992
2013-12-12,2.8829000000000002
2013-12-13,2.8824
2013-12-16,2.8805
2013-12-17,2.8658
2013-12-18,2.8422
2013-12-19,2.8605
2013-12-20,2.8294
2013-12-23,2.8355
2013-12-24,2.8171
2013-12-26,2.8129
2013-12-27,2.7769
2013-12-30,2.7583
2013-12-31,2.7188
2014-01-02,2.7632
2014-01-03,2.7569
2014-01-06,2.7355
2014-01-07,2.7057
2014-01-08,2.6809
2014-01-09,2.6669
2014-01-10,2.6267
2014-01-13,2.6703
2014-01-14,2.6218
2014-01-15,2.6065
2014-01-16,2.5395
2014-01-17,2.5183
2014-01-21,2.4817
2014-01-22,2.485
2014-01-23,2.5108
2014-01-24,2.5865
2014-01-27,2.5822000000000003
2014-01-28,2.5552
2014-01-29,2.5319000000000003
2014-01-30,2.5183
2014-01-31,2.4683
2014-02-03,2.5552
2014-02-04,2.4394
2014-02-05,2.4928
2014-02-06,2.5763
2014-02-07,2.5728
2014-02-10,2.5827999999999998
2014-02-11,2.5637
2014-02-12,2.5393
2014-02-13,2.5312
2014-02-14,2.535
2014-02-18,2.5054
2014-02-19,2.4979
2014-02-20,2.4926
2014-02-21,2.5037000000000003
2014-02-24,2.4824
2014-02-25,2.5846
2014-02-26,2.5745
2014-02-27,2.5770999999999997
2014-02-28,2.5702
2014-03-03,2.582
2014-03-04,2.5469
2014-03-05,2.5602
2014-03-06,2.5671
2014-03-07,2.578
2014-03-10,2.5859
2014-03-11,2.6139
2014-03-12,2.5903
2014-03-13,2.6059
2014-03-14,2.585
2014-03-17,2.5507999999999997
2014-03-18,2.5237
2014-03-19,2.5545999999999998
2014-03-20,2.5585
2014-03-21,2.5576
2014-03-24,2.5965
2014-03-25,2.6027
2014-03-26,2.6307
2014-03-27,2.6027
2014-03-28,2.5987
2014-03-31,2.5654
2014-04-01,2.5702
2014-04-02,2.5388
2014-04-03,2.5491
2014-04-04,2.5431
2014-04-07,2.5991999999999997
2014-04-08,2.5872
2014-04-09,2.552
2014-04-10,2.5934
2014-04-11,2.5978
2014-04-14,2.5798
2014-04-15,2.5585
2014-04-16,2.4992
2014-04-17,2.4906
2014-04-21,2.4635
2014-04-22,2.4324
2014-04-23,2.4433
2014-04-24,2.4436999999999998
2014-04-25,2.4246
2014-04-28,2.7555
2014-04-29,2.7389
2014-04-30,2.7207
2014-05-01,2.7176
2014-05-02,2.7224
2014-05-05,2.6989
2014-05-06,2.7215
2014-05-07,2.6621
2014-05-08,2.7328
2014-05-09,2.7791
2014-05-12,2.7688
2014-05-13,2.7796
2014-05-14,2.7254
2014-05-15,2.748
2014-05-16,2.752
2014-05-19,2.7653
2014-05-20,2.7211
2014-05-21,2.6997
2014-05-22,2.6729000000000003
2014-05-23,2.6539
2014-05-27,2.6543
2014-05-28,2.6523
2014-05-29,2.6625
2014-05-30,2.6671
2014-06-02,2.6683
2014-06-03,2.6675
2014-06-04,2.6482
2014-06-05,2.624
2014-06-06,2.6104000000000003
2014-06-09,2.6188000000000002
2014-06-10,2.6356
2014-06-11,2.6555999999999997
2014-06-12,2.6616999999999997
2014-06-13,2.6401
2014-06-16,2.6332
2014-06-17,2.6663
2014-06-18,2.6715999999999998
2014-06-19,2.6683
2014-06-20,2.5927
2014-06-23,2.5664
2014-06-24,2.5622
2014-06-25,2.5286999999999997
2014-06-26,2.5436
2014-06-27,2.5474
2014-06-30,2.5263999999999998
2014-07-01,2.5187
2014-07-02,2.5387
2014-07-03,2.544
2014-07-07,2.5930999999999997
2014-07-08,2.5756
2014-07-09,2.5656
2014-07-10,2.5795
2014-07-11,2.5791
2014-07-14,2.5795
2014-07-15,2.59
2014-07-16,2.5733
2014-07-17,2.6057
2014-07-18,2.5872
2014-07-21,2.5939
2014-07-22,2.5679
2014-07-23,2.561
2014-07-24,2.5380000000000003
2014-07-25,2.5737
2014-07-28,2.5531
2014-07-29,2.5737
2014-07-30,2.6025
2014-07-31,2.9722
2014-08-01,2.995
2014-08-04,2.9638999999999998
2014-08-05,3.0058
2014-08-06,3.0645
2014-08-07,3.0872
2014-08-08,3.0229
2014-08-11,3.0387
2014-08-12,3.0148
2014-08-13,2.9543
2014-08-14,2.925
2014-08-15,2.8819
2014-08-18,2.884
2014-08-19,2.8497
2014-08-20,2.8266
2014-08-21,2.8303000000000003
2014-08-22,2.8369999999999997
2014-08-25,2.8162000000000003
2014-08-26,2.7981
2014-08-27,2.779
2014-08-28,2.7506
2014-08-29,2.7279
2014-09-02,2.7268
2014-09-03,2.7029
2014-09-04,2.7175000000000002
2014-09-05,2.6995
2014-09-08,2.6978999999999997
2014-09-09,2.7318
2014-09-10,2.7566
2014-09-11,2.7622
2014-09-12,2.832
2014-09-15,2.8421
2014-09-16,2.81
2014-09-17,2.8005
2014-09-18,2.794
2014-09-19,2.7993
2014-09-22,2.8467000000000002
2014-09-23,2.8814
2014-09-24,2.8845
2014-09-25,2.9173999999999998
2014-09-26,2.8941
2014-09-29,2.8984
2014-09-30,2.9214
2014-10-01,2.9589
2014-10-02,2.9899
2014-10-03,2.9805
2014-10-06,2.9875
2014-10-07,3.0586
2014-10-08,3.0533
2014-10-09,3.2568
2014-10-10,3.283
2014-10-13,3.4723
2014-10-14,3.5654
2014-10-15,3.5151
2014-10-16,3.3864
2014-10-17,3.3386
2014-10-20,3.2624
2014-10-21,3.1337
2014-10-22,3.2039
2014-10-23,3.1673999999999998
2014-10-24,3.1388
2014-10-27,3.17
2014-10-28,3.1981
2014-10-29,3.2255
2014-10-30,3.622
2014-10-31,3.6054
2014-11-03,3.6393
2014-11-04,3.7611
2014-11-05,3.7611
2014-11-06,3.798
2014-11-07,3.7111
2014-11-10,3.7818
2014-11-11,3.7778
2014-11-12,3.7637
2014-11-13,3.8185000000000002
2014-11-14,3.8001
2014-11-17,3.7885999999999997
2014-11-18,3.7624
2014-11-19,3.7392
2014-11-20,3.7053000000000003
2014-11-21,3.6375
2014-11-24,3.6612999999999998
2014-11-25,3.6757999999999997
2014-11-26,3.6982
2014-11-28,3.9236
2014-12-01,4.0905
2014-12-02,4.0484
2014-12-03,3.9929
2014-12-04,4.0026
2014-12-05,4.0476
2014-12-08,4.3959
2014-12-09,4.3887
2014-12-10,4.7592
2014-12-11,4.6529
2014-12-12,4.737
2014-12-15,4.7947
2014-12-16,4.7968
2014-12-17,4.4746
2014-12-18,4.3174
2014-12-19,4.2895
2014-12-22,4.2688
2014-12-23,4.2179
2014-12-24,4.1905
2014-12-26,4.2619
2014-12-29,4.2322
2014-12-30,4.2534
2014-12-31,4.2679
2015-01-02,4.2568
2015-01-05,4.5155
2015-01-06,4.7118
2015-01-07,4.7465
2015-01-08,4.6951
2015-01-09,4.8605
2015-01-12,5.1703
2015-01-13,5.2821
2015-01-14,5.0213
2015-01-15,5.0236
2015-01-16,4.9545
2015-01-20,4.8638
2015-01-21,4.6837
2015-01-22,4.7753
2015-01-23,4.823
2015-01-26,4.7191
2015-01-27,4.755
2015-01-28,5.5253
2015-01-29,5.4148
2015-01-30,5.2918
2015-02-02,5.156
2015-02-03,4.9808
2015-02-04,5.1243
2015-02-05,4.9343
2015-02-06,4.9701
2015-02-09,5.0433
2015-02-10,5.0509
2015-02-11,5.1018
