Date,EQY_DVD_YLD_12M
2010-07-27,4.8674
2010-07-28,4.8674
2010-07-29,5.049
2010-07-30,4.9887
2010-08-02,4.7884
2010-08-03,4.7859
2010-08-04,4.7975
2010-08-05,4.7743
2010-08-06,4.8388
2010-08-09,4.8067
2010-08-10,4.8439
2010-08-11,4.9626
2010-08-12,4.977
2010-08-13,5.0068
2010-08-16,5.015
2010-08-17,4.9306
2010-08-18,4.9707
2010-08-19,5.0352
2010-08-20,5.1118
2010-08-23,5.1289
2010-08-24,5.1558
2010-08-25,5.1529
2010-08-26,5.2561
2010-08-27,5.1568
2010-08-30,5.2302
2010-08-31,5.2541
2010-09-01,5.0957
2010-09-02,5.0611
2010-09-03,5.0041
2010-09-07,5.1337
2010-09-08,5.0713
2010-09-09,5.0333
2010-09-10,5.0315
2010-09-13,4.9743
2010-09-14,4.9752
2010-09-15,4.9581
2010-09-16,4.9761
2010-09-17,4.9841999999999995
2010-09-20,4.8473
2010-09-21,4.8739
2010-09-22,4.9139
2010-09-23,4.9887
2010-09-24,4.8878
2010-09-27,4.8965
2010-09-28,4.8253
2010-09-29,4.8026
2010-09-30,4.7966999999999995
2010-10-01,4.7611
2010-10-04,4.8109
2010-10-05,4.6857
2010-10-06,4.6143
2010-10-07,4.6135
2010-10-08,4.6213
2010-10-11,4.6074
2010-10-12,4.6213
2010-10-13,4.5813
2010-10-14,4.5669
2010-10-15,4.5323
2010-10-18,4.4968
2010-10-19,4.5912
2010-10-20,4.4961
2010-10-21,4.5071
2010-10-22,4.4669
2010-10-25,4.4909
2010-10-26,4.4888
2010-10-27,4.6943
2010-10-28,4.7337
2010-10-29,4.749
2010-11-01,4.7843
2010-11-02,4.7528
2010-11-03,4.7472
2010-11-04,4.6046
2010-11-05,4.5629
2010-11-08,4.519
2010-11-09,4.5466999999999995
2010-11-10,4.4619
2010-11-11,4.4846
2010-11-12,4.5183
2010-11-15,4.5438
2010-11-16,4.6281
2010-11-17,4.6379
2010-11-18,4.5673
2010-11-19,4.5548
2010-11-22,4.5867
2010-11-23,4.6602
2010-11-24,4.5896
2010-11-26,4.6379
2010-11-29,4.6479
2010-11-30,4.6873000000000005
2010-12-01,4.5161999999999995
2010-12-02,4.4275
2010-12-03,4.4123
2010-12-06,4.3944
2010-12-07,4.3814
2010-12-08,4.3652
2010-12-09,4.3611
2010-12-10,4.3672
2010-12-13,4.3078
2010-12-14,4.296
2010-12-15,4.331
2010-12-16,4.2947
2010-12-17,4.335
2010-12-20,4.2739
2010-12-21,4.2328
2010-12-22,4.2076
2010-12-23,4.2044
2010-12-27,4.2001
2010-12-28,4.1752
2010-12-29,4.1518
2010-12-30,4.1476
2010-12-31,4.1415
2011-01-03,4.133
2011-01-04,4.1549
2011-01-05,4.1752
2011-01-06,4.2113
2011-01-07,4.2026
2011-01-10,4.217
2011-01-11,4.1372
2011-01-12,4.1059
2011-01-13,4.1932
2011-01-14,4.1647
2011-01-18,4.1421
2011-01-19,4.1616
2011-01-20,4.1963
2011-01-21,4.1684
2011-01-24,4.1415
2011-01-25,4.1795
2011-01-26,4.0727
2011-01-27,4.0645
2011-01-28,3.9971
2011-01-31,3.9467
2011-02-01,3.933
2011-02-02,3.9112
2011-02-03,3.9154999999999998
2011-02-04,3.9352
2011-02-07,3.9013999999999998
2011-02-08,3.9171
2011-02-09,3.9914
2011-02-10,4.0245
2011-02-11,3.9401
2011-02-14,3.8231
2011-02-15,3.8372
2011-02-16,3.763
2011-02-17,4.0125
2011-02-18,3.9549
2011-02-22,3.9554
2011-02-23,3.8567
2011-02-24,3.9211
2011-02-25,3.9211
2011-02-28,3.8914
2011-03-01,3.8933999999999997
2011-03-02,3.8725
2011-03-03,3.8092
2011-03-04,3.7887
2011-03-07,3.826
2011-03-08,3.8689999999999998
2011-03-09,3.8829000000000002
2011-03-10,4.0306
2011-03-11,3.9715
2011-03-14,3.9955
2011-03-15,4.0414
2011-03-16,4.1093
2011-03-17,3.9497
2011-03-18,4.0215
2011-03-21,3.9074
2011-03-22,3.9241
2011-03-23,3.8582
2011-03-24,3.802
2011-03-25,3.7763999999999998
2011-03-28,3.8082000000000003
2011-03-29,3.8449999999999998
2011-03-30,3.7554
2011-03-31,3.7944
2011-04-01,3.803
2011-04-04,3.803
2011-04-05,3.7727
2011-04-06,3.7675
2011-04-07,3.7689
2011-04-08,3.7507
2011-04-11,3.7821
2011-04-12,3.9272
2011-04-13,3.9019
2011-04-14,3.871
2011-04-15,3.8299
2011-04-18,3.9044
2011-04-19,3.8773999999999997
2011-04-20,3.7883
2011-04-21,3.7535
2011-04-25,3.7652
2011-04-26,3.7313
2011-04-27,3.7958
2011-04-28,3.9125
2011-04-29,3.8411
2011-05-02,3.9115
2011-05-03,4.0658
2011-05-04,4.1144
2011-05-05,4.2104
2011-05-06,4.1544
2011-05-09,4.1104
2011-05-10,4.062
2011-05-11,4.1785
2011-05-12,4.2369
2011-05-13,4.2422
2011-05-16,4.2422
2011-05-17,4.2357
2011-05-18,4.1618
2011-05-19,4.3666
2011-05-20,4.372
2011-05-23,4.4505
2011-05-24,4.4146
2011-05-25,4.4109
2011-05-26,4.3883
2011-05-27,4.3702
2011-05-31,4.3356
2011-06-01,4.3883
2011-06-02,4.3999
2011-06-03,4.3853
2011-06-06,4.4762
2011-06-07,4.4794
2011-06-08,4.4424
2011-06-09,4.378
2011-06-10,4.4405
2011-06-13,4.487
2011-06-14,4.417
2011-06-15,4.4984
2011-06-16,4.4324
2011-06-17,4.4133
2011-06-20,4.3926
2011-06-21,4.3056
2011-06-22,4.3314
2011-06-23,4.3487
2011-06-24,4.4442
2011-06-27,4.4226
2011-06-28,4.3332
2011-06-29,4.2887
2011-06-30,4.222
2011-07-01,4.1836
2011-07-05,4.1853
2011-07-06,4.1754
2011-07-07,4.1362
2011-07-08,4.182
2011-07-11,4.2497
2011-07-12,4.2703
2011-07-13,4.2668
2011-07-14,4.1985
2011-07-15,4.154
2011-07-18,4.208
2011-07-19,4.2086
2011-07-20,4.2265
2011-07-21,4.3778
2011-07-22,4.4098
2011-07-25,4.4518
2011-07-26,4.5086
2011-07-27,4.5382
2011-07-28,4.5607
2011-07-29,4.6101
2011-08-01,4.6101
2011-08-02,4.6989
2011-08-03,4.7035
2011-08-04,4.9594000000000005
2011-08-05,4.8986
2011-08-08,5.3598
2011-08-09,5.1407
2011-08-10,5.2923
2011-08-11,5.0653
2011-08-12,5.0247
2011-08-15,4.9182
2011-08-16,4.9877
2011-08-17,4.9668
2011-08-18,5.2027
2011-08-19,5.2191
2011-08-22,5.2405
2011-08-23,5.0507
2011-08-24,5.0194
2011-08-25,5.1232
2011-08-26,5.0661
2011-08-29,4.8965
2011-08-30,4.8921
2011-08-31,4.8756
2011-09-01,4.8828
2011-09-02,4.9952
2011-09-06,5.0515
2011-09-07,4.9306
2011-09-08,5.0377
2011-09-09,5.1671
2011-09-12,5.1663
2011-09-13,5.1248
2011-09-14,5.0308
2011-09-15,4.9594000000000005
2011-09-16,4.9321
2011-09-19,4.9705
2011-09-20,4.9527
2011-09-21,5.1098
2011-09-22,5.2789
2011-09-23,5.3093
2011-09-26,5.1751
2011-09-27,5.1647
2011-09-28,5.2488
2011-09-29,5.1558
2011-09-30,5.2413
2011-10-03,5.4416
2011-10-04,5.3297
2011-10-05,5.1913
2011-10-06,5.1574
2011-10-07,5.1727
2011-10-10,4.9572
2011-10-11,4.952
2011-10-12,4.8914
2011-10-13,5.1657
2011-10-14,5.0197
2011-10-17,5.0675
2011-10-18,5.0038
2011-10-19,4.9786
2011-10-20,4.9283
2011-10-21,4.8213
2011-10-24,4.8019
2011-10-25,4.8997
2011-10-26,4.8172
2011-10-27,4.7538
2011-10-28,4.8273
2011-10-31,4.9722
2011-11-01,5.0988
2011-11-02,5.0117
2011-11-03,4.9122
2011-11-04,4.8976
2011-11-07,4.8381
2011-11-08,4.7609
2011-11-09,4.9318
2011-11-10,4.8476
2011-11-11,4.8004999999999995
2011-11-14,4.83
2011-11-15,4.8105
2011-11-16,4.9643
2011-11-17,4.9786
2011-11-18,4.9994
2011-11-21,5.0299
2011-11-22,5.0823
2011-11-23,5.1742
2011-11-25,5.236
2011-11-28,5.1481
2011-11-29,5.0823
2011-11-30,4.8557
2011-12-01,4.826
2011-12-02,4.7734
2011-12-05,4.7557
2011-12-06,4.7741
2011-12-07,4.7826
2011-12-08,4.8762
2011-12-09,4.8132
2011-12-12,4.9136
2011-12-13,4.9579
2011-12-14,5.0542
2011-12-15,5.0712
2011-12-16,5.063
2011-12-19,5.1041
2011-12-20,4.9629
2011-12-21,4.9039
2011-12-22,4.8273
2011-12-23,4.7813
2011-12-27,4.7479
2011-12-28,4.8219
2011-12-29,4.7524999999999995
2011-12-30,4.7524999999999995
2012-01-03,4.6692
2012-01-04,4.6913
2012-01-05,4.7291
2012-01-06,4.7661999999999995
2012-01-09,4.7479
2012-01-10,4.7259
2012-01-11,4.8092
2012-01-12,4.8942
2012-01-13,4.9234
2012-01-17,4.8914
2012-01-18,4.8435
2012-01-19,4.8591
2012-01-20,4.8639
2012-01-23,4.908
2012-01-24,4.9046
2012-01-25,4.9487
2012-01-26,4.9807
2012-01-27,4.9901
2012-01-30,5.0395
2012-01-31,5.0771
2012-02-01,4.9958
2012-02-02,4.9536999999999995
2012-02-03,4.915
2012-02-06,4.8557
2012-02-07,4.8152
2012-02-08,4.7932
2012-02-09,4.8401
2012-02-10,4.7932
2012-02-13,4.7564
2012-02-14,4.7053
2012-02-15,4.7149
2012-02-16,4.7583
2012-02-17,4.7207
2012-02-21,4.6907
2012-02-22,4.6716999999999995
2012-02-23,4.6292
2012-02-24,4.5597
2012-02-27,4.5311
2012-02-28,4.4818
2012-02-29,4.524
2012-03-01,4.4274000000000004
2012-03-02,4.4599
2012-03-05,4.4651
2012-03-06,4.5299
2012-03-07,4.4964
2012-03-08,4.4847
2012-03-09,4.4882
2012-03-12,4.4795
2012-03-13,4.4536
2012-03-14,4.468
2012-03-15,4.5193
2012-03-16,4.4871
2012-03-19,4.4359
2012-03-20,4.4645
2012-03-21,4.4807
2012-03-22,4.5633
2012-03-23,4.5264
2012-03-26,4.4766
2012-03-27,4.5069
2012-03-28,4.5579
2012-03-29,4.5687
2012-03-30,4.5561
2012-04-02,4.5052
2012-04-03,4.5382
2012-04-04,4.546
2012-04-05,4.5954
2012-04-09,4.6144
2012-04-10,4.6996
2012-04-11,4.7085
2012-04-12,4.6466
2012-04-13,4.7034
2012-04-16,4.6907
2012-04-17,4.6635
2012-04-18,4.7252
2012-04-19,4.7511
2012-04-20,4.7518
2012-04-23,4.7879000000000005
2012-04-24,4.8179
2012-04-25,4.8762
2012-04-26,4.7972
2012-04-27,4.8112
2012-04-30,4.8347
2012-05-01,4.6716999999999995
2012-05-02,4.8361
2012-05-03,4.8655
2012-05-04,4.9652
2012-05-07,4.9485
2012-05-08,4.861
2012-05-09,4.9373000000000005
2012-05-10,4.8690999999999995
2012-05-11,4.9346
2012-05-14,4.9877
2012-05-15,5.0257
2012-05-16,5.0459
2012-05-17,5.1573
2012-05-18,5.1948
2012-05-21,5.0995
2012-05-22,5.1093
2012-05-23,5.0682
2012-05-24,5.0633
2012-05-25,5.0662
2012-05-29,4.9559
2012-05-30,5.073
2012-05-31,5.0613
2012-06-01,5.1573
2012-06-04,5.1462
2012-06-05,5.0896
2012-06-06,4.9272
2012-06-07,4.9062
2012-06-08,4.8916
2012-06-11,4.8998
2012-06-12,4.8254
2012-06-13,4.8799
2012-06-14,4.8281
2012-06-15,4.7602
2012-06-18,4.7939
2012-06-19,4.7448
2012-06-20,4.8494
2012-06-21,5.0038
2012-06-22,4.9429
2012-06-25,4.9849
2012-06-26,4.9216999999999995
2012-06-27,4.8485
2012-06-28,4.8414
2012-06-29,4.7244
2012-07-02,4.7371
2012-07-03,4.68
2012-07-05,4.7757
2012-07-06,4.8219
2012-07-09,4.8591999999999995
2012-07-10,4.9364
2012-07-11,4.8565000000000005
2012-07-12,4.8907
2012-07-13,4.8017
2012-07-16,4.7602
2012-07-17,4.6908
2012-07-18,4.6503
2012-07-19,4.6833
2012-07-20,4.7151
2012-07-23,4.7956
2012-07-24,4.8316
2012-07-25,4.9587
2012-07-26,4.8529
2012-07-27,4.8026
2012-07-30,4.8122
2012-07-31,4.8494
2012-08-01,4.7809
2012-08-02,4.8307
2012-08-03,4.7388
2012-08-06,4.7236
2012-08-07,4.6767
2012-08-08,4.6178
2012-08-09,4.6243
2012-08-10,4.6089
2012-08-13,4.6065000000000005
2012-08-14,4.6033
2012-08-15,4.6122
2012-08-16,4.5873
2012-08-17,4.6001
2012-08-20,4.6291
2012-08-21,4.6618
2012-08-22,4.6577
2012-08-23,4.7009
2012-08-24,4.6842
2012-08-27,4.6825
2012-08-28,4.6759
2012-08-29,4.6850000000000005
2012-08-30,4.705
2012-08-31,4.6487
2012-09-04,4.6967
2012-09-05,4.8114
2012-09-06,4.732
2012-09-07,4.661
2012-09-10,4.6992
2012-09-11,4.6833
2012-09-12,4.6693
2012-09-13,4.5794
2012-09-14,4.5353
2012-09-17,4.5283
2012-09-18,4.5659
2012-09-19,4.6065000000000005
2012-09-20,4.5841
2012-09-21,4.6025
2012-09-24,4.5549
2012-09-25,4.5985
2012-09-26,4.6308
2012-09-27,4.6001
2012-09-28,4.617
2012-10-01,4.5985
2012-10-02,4.6017
2012-10-03,4.6503
2012-10-04,4.5993
2012-10-05,4.5849
2012-10-08,4.5817
2012-10-09,4.5675
2012-10-10,4.6122
2012-10-11,4.6618
2012-10-12,4.7
2012-10-15,4.6487
2012-10-16,4.5817
2012-10-17,4.5423
2012-10-18,4.5306
2012-10-19,4.5953
2012-10-22,4.6283
2012-10-23,4.7092
2012-10-24,4.7185
2012-10-25,4.6186
2012-10-26,4.6065000000000005
2012-10-31,4.5635
2012-11-01,4.519
2012-11-02,4.5794
2012-11-05,4.5889
2012-11-06,4.5344999999999995
2012-11-07,4.6503
2012-11-08,4.7261
2012-11-09,4.7422
2012-11-12,4.7448
2012-11-13,4.7696
2012-11-14,4.8202
2012-11-15,4.8361
2012-11-16,4.7974
2012-11-19,4.7371
2012-11-20,4.7456
2012-11-21,4.7101
2012-11-23,4.6585
2012-11-26,4.6479
2012-11-27,4.6992
2012-11-28,4.6267
2012-11-29,4.6332
2012-11-30,4.6365
2012-12-03,4.6178
2012-12-04,4.6448
2012-12-05,4.617
2012-12-06,4.6033
2012-12-07,4.5564
2012-12-10,4.5612
2012-12-11,4.5423
2012-12-12,4.5361
2012-12-13,4.5612
2012-12-14,4.5762
2012-12-17,4.5299
2012-12-18,4.4519
2012-12-19,4.4595
2012-12-20,4.4534
2012-12-21,4.5044
2012-12-24,4.5175
2012-12-26,4.5557
2012-12-27,4.5596
2012-12-28,4.6259
2012-12-31,4.5525
2013-01-02,4.4587
2013-01-03,4.4617
2013-01-04,4.4125
2013-01-07,4.4617
2013-01-08,4.5229
2013-01-09,4.5322
2013-01-10,4.5128
2013-01-11,4.5306
2013-01-14,4.5151
2013-01-15,4.4723
2013-01-16,4.4837
2013-01-17,4.464
2013-01-18,4.4542
2013-01-22,4.4015
2013-01-23,4.4332
2013-01-24,4.3701
2013-01-25,4.3236
2013-01-28,4.3457
2013-01-29,4.2815
2013-01-30,4.3215
2013-01-31,4.5517
2013-02-01,4.4883
2013-02-04,4.5494
2013-02-05,4.5738
2013-02-06,4.5841
2013-02-07,4.5809
2013-02-08,4.5619
2013-02-11,4.5841
2013-02-12,4.5322
2013-02-13,4.5044
2013-02-14,4.558
2013-02-15,4.63
2013-02-19,4.5051
2013-02-20,4.5778
2013-02-21,4.5431
2013-02-22,4.5361
2013-02-25,4.6405
2013-02-26,4.5714
2013-02-27,4.5486
2013-02-28,4.5557
2013-03-01,4.5299
2013-03-04,4.5817
2013-03-05,4.5786
2013-03-06,4.5517
2013-03-07,4.5626999999999995
2013-03-08,4.5213
2013-03-11,4.5175
2013-03-12,4.4951
2013-03-13,4.4913
2013-03-14,4.4355
2013-03-15,4.4693
2013-03-18,4.4632
2013-03-19,4.4512
2013-03-20,4.368
2013-03-21,4.3321
2013-03-22,4.3343
2013-03-25,4.3847
2013-03-26,4.368
2013-03-27,4.3723
2013-03-28,4.3927
2013-04-01,4.3651
2013-04-02,4.3971
2013-04-03,4.4534
2013-04-04,4.4837
2013-04-05,4.5097000000000005
2013-04-08,4.4512
2013-04-09,4.4162
2013-04-10,4.3817
2013-04-11,4.3883
2013-04-12,4.4474
2013-04-15,4.6122
2013-04-16,4.5961
2013-04-17,4.6471
2013-04-18,4.6057
2013-04-19,4.5921
2013-04-22,4.6001
2013-04-23,4.5691
2013-04-24,4.5314
2013-04-25,4.5229
2013-04-26,4.4814
2013-04-29,4.4073
2013-04-30,4.3672
2013-05-01,4.3993
2013-05-02,4.3307
2013-05-03,4.2636
2013-05-06,4.243
2013-05-07,4.2011
2013-05-08,4.2179
2013-05-09,4.2186
2013-05-10,4.2423
2013-05-13,4.2581
2013-05-14,4.1865
2013-05-15,4.2294
2013-05-16,4.2287
2013-05-17,4.17
2013-05-20,4.1231
2013-05-21,4.1051
2013-05-22,4.2078
2013-05-23,4.2045
2013-05-24,4.222
2013-05-28,4.2011
2013-05-29,4.2052
2013-05-30,4.2389
2013-05-31,4.3039
2013-06-03,4.2519
2013-06-04,4.2802
2013-06-05,4.2843
2013-06-06,4.2643
2013-06-07,4.2362
2013-06-10,4.2444
2013-06-11,4.2643
2013-06-12,4.3364
2013-06-13,4.2822
2013-06-14,4.3257
2013-06-17,4.2622
2013-06-18,4.2512
2013-06-19,4.2781
2013-06-20,4.3796
2013-06-21,4.3738
2013-06-24,4.4482
2013-06-25,4.4125
2013-06-26,4.3759
2013-06-27,4.3751999999999995
2013-06-28,4.3636
2013-07-01,4.3116
2013-07-02,4.2725
2013-07-03,4.2691
2013-07-05,4.2369
2013-07-08,4.1878
2013-07-09,4.1575
2013-07-10,4.1555
2013-07-11,4.1045
2013-07-12,4.0716
2013-07-15,4.0454
2013-07-16,4.0647
2013-07-17,4.0268
2013-07-18,4.0888
2013-07-19,4.0455
2013-07-22,4.0559
2013-07-23,4.0381
2013-07-24,4.0707
2013-07-25,4.0633
2013-07-26,4.0627
2013-07-29,4.0963
2013-07-30,4.1185
2013-07-31,4.1166
2013-08-01,4.0399
2013-08-02,3.9714
2013-08-05,3.9737999999999998
2013-08-06,3.9797000000000002
2013-08-07,4.0138
2013-08-08,3.9797000000000002
2013-08-09,3.9952
2013-08-12,4.0393
2013-08-13,3.991
2013-08-14,3.9756
2013-08-15,3.9485
2013-08-16,3.9626
2013-08-19,4.0559
2013-08-20,4.0467
2013-08-21,4.0751
2013-08-22,4.0363
2013-08-23,4.012
2013-08-26,4.0265
2013-08-27,4.0442
2013-08-28,3.9988
2013-08-29,4.0357
2013-08-30,4.0271
2013-09-03,3.9976000000000003
2013-09-04,3.9462
2013-09-05,3.9398
2013-09-06,3.915
2013-09-09,3.8769
2013-09-10,3.8887
2013-09-11,3.8606
2013-09-12,3.8819
2013-09-13,3.8589
2013-09-16,3.8506
2013-09-17,3.8307
2013-09-18,3.784
2013-09-19,3.7691
2013-09-20,3.7606
2013-09-23,3.7829
2013-09-24,3.7926
2013-09-25,3.7969
2013-09-26,3.8018
2013-09-27,3.7975
2013-09-30,3.8411999999999997
2013-10-01,3.8121
2013-10-02,3.7948
2013-10-03,3.805
2013-10-04,3.7622
2013-10-07,3.7669
2013-10-08,3.805
2013-10-09,3.8269
2013-10-10,3.7984999999999998
2013-10-11,3.7652
2013-10-14,3.7521
2013-10-15,3.7557
2013-10-16,3.7007
2013-10-17,3.678
2013-10-18,3.677
2013-10-21,3.6961
2013-10-22,3.6855
2013-10-23,3.7298
2013-10-24,3.6790000000000003
2013-10-25,3.6457
2013-10-28,3.6541
2013-10-29,3.632
2013-10-30,3.686
2013-10-31,3.682
2013-11-01,3.6941
2013-11-04,3.682
2013-11-05,3.7205
2013-11-06,3.6536
2013-11-07,3.7236000000000002
2013-11-08,3.664
2013-11-11,3.6705
2013-11-12,3.7077999999999998
2013-11-13,3.6814999999999998
2013-11-14,3.6645
2013-11-15,3.6835
2013-11-18,3.7339
2013-11-19,3.7365
2013-11-20,3.737
2013-11-21,3.6814999999999998
2013-11-22,3.6477
2013-11-25,3.7083
2013-11-26,3.7022
2013-11-27,3.718
2013-11-29,3.7088
2013-12-02,3.7205
2013-12-03,3.7257
2013-12-04,3.781
2013-12-05,3.8114
2013-12-06,3.8152
2013-12-09,3.833
2013-12-10,3.8401
2013-12-11,3.9068
2013-12-12,3.886
2013-12-13,3.8888
2013-12-16,3.8687
2013-12-17,3.9096
2013-12-18,3.8905
2013-12-19,3.9085
2013-12-20,3.8638
2013-12-23,3.8815
2013-12-24,3.8609999999999998
2013-12-26,3.8467000000000002
2013-12-27,3.8358
2013-12-30,3.8621
2013-12-31,3.8217
2014-01-02,3.8693
2014-01-03,3.8593
2014-01-06,3.8429
2014-01-07,3.8369
2014-01-08,3.8743
2014-01-09,3.8871
2014-01-10,3.9204
2014-01-13,3.9858000000000002
2014-01-14,3.952
2014-01-15,3.9659
2014-01-16,3.9805
2014-01-17,3.9994
2014-01-21,3.9555
2014-01-22,3.9491
2014-01-23,3.9794
2014-01-24,4.0559
2014-01-27,4.0996
2014-01-28,4.0779
2014-01-29,4.1021
2014-01-30,4.1065
2014-01-31,4.157
2014-02-03,4.228
2014-02-04,4.2379999999999995
2014-02-05,4.2546
2014-02-06,4.1991
2014-02-07,4.1558
2014-02-10,4.1809
2014-02-11,4.1177
2014-02-12,4.1398
2014-02-13,4.2188
2014-02-14,4.166
2014-02-18,4.1762
2014-02-19,4.2
2014-02-20,4.2052
2014-02-21,4.2208
2014-02-24,4.1102
2014-02-25,4.104
2014-02-26,4.1282
2014-02-27,4.1208
2014-02-28,4.1053
2014-03-03,4.117
2014-03-04,4.1053
2014-03-05,4.1176
2014-03-06,4.1121
2014-03-07,4.1046
2014-03-10,4.0813
2014-03-11,4.1034
2014-03-12,4.1028
2014-03-13,4.1164
2014-03-14,4.0991
2014-03-17,4.0571
2014-03-18,4.0088
2014-03-19,4.0444
2014-03-20,4.0206
2014-03-21,4.0456
2014-03-24,4.0409
2014-03-25,3.9918
2014-03-26,3.9796
2014-03-27,3.94
2014-03-28,3.8806000000000003
2014-03-31,3.8806000000000003
2014-04-01,3.8828
2014-04-02,3.851
2014-04-03,3.8889
2014-04-04,3.8878
2014-04-07,3.9292
2014-04-08,3.8961
2014-04-09,3.816
2014-04-10,3.9162
2014-04-11,3.8521
2014-04-14,3.8176
2014-04-15,3.7428
2014-04-16,3.7002
2014-04-17,3.6512000000000002
2014-04-21,3.6595
2014-04-22,3.6807
2014-04-23,3.6882
2014-04-24,3.6649000000000003
2014-04-25,3.6694
2014-04-28,3.6571
2014-04-29,3.6555999999999997
2014-04-30,3.6738
2014-05-01,3.6385
2014-05-02,3.5677
2014-05-05,3.5505
2014-05-06,3.5418
2014-05-07,3.4951
2014-05-08,3.545
2014-05-09,3.5162
2014-05-12,3.4817
2014-05-13,3.4715
2014-05-14,3.4764
2014-05-15,3.4951
2014-05-16,3.4973
2014-05-19,3.4808
2014-05-20,3.4759
2014-05-21,3.5145999999999997
2014-05-22,3.5177
2014-05-23,3.5191
2014-05-27,3.4919000000000002
2014-05-28,3.4686
2014-05-29,3.4695
2014-05-30,3.4526
2014-06-02,3.4726
2014-06-03,3.4577999999999998
2014-06-04,3.4586
2014-06-05,3.4478
2014-06-06,3.4142
2014-06-09,3.4137
2014-06-10,3.3811
2014-06-11,3.3679
2014-06-12,3.3309
2014-06-13,3.3221
2014-06-16,3.2979
2014-06-17,3.2955
2014-06-18,3.2763999999999998
2014-06-19,3.2559
2014-06-20,3.2334
2014-06-23,3.2056
2014-06-24,3.2547
2014-06-25,3.2235
2014-06-26,3.2108
2014-06-27,3.2093
2014-06-30,3.2194
2014-07-01,3.2052
2014-07-02,3.2145
2014-07-03,3.1944
2014-07-07,3.2056
2014-07-08,3.2078
2014-07-09,3.2168
2014-07-10,3.2217000000000002
2014-07-11,3.2574
2014-07-14,3.2153
2014-07-15,3.2582
2014-07-16,3.1838
2014-07-17,3.3066
2014-07-18,3.3034
2014-07-21,3.3124000000000002
2014-07-22,3.2551
2014-07-23,3.2273
2014-07-24,3.2464
2014-07-25,3.2588
2014-07-28,3.2868
2014-07-29,3.3054
2014-07-30,3.3085
2014-07-31,3.3939
2014-08-01,3.4696
2014-08-04,3.4154999999999998
2014-08-05,3.5114
2014-08-06,3.4735
2014-08-07,3.518
2014-08-08,3.4428
2014-08-11,3.4653
2014-08-12,3.4817
2014-08-13,3.4615
2014-08-14,3.4926
2014-08-15,3.4731
2014-08-18,3.5291
2014-08-19,3.5039
2014-08-20,3.4783
2014-08-21,3.4576000000000002
2014-08-22,3.4895
2014-08-25,3.4653
2014-08-26,3.4765
2014-08-27,3.4555
2014-08-28,3.4714
2014-08-29,3.4474
2014-09-02,3.4904
2014-09-03,3.4611
2014-09-04,3.5066
2014-09-05,3.4848
2014-09-08,3.543
2014-09-09,3.5461
2014-09-10,3.5448
2014-09-11,3.5273
2014-09-12,3.5692
2014-09-15,3.5263999999999998
2014-09-16,3.4675000000000002
2014-09-17,3.4722
2014-09-18,3.5013
2014-09-19,3.4757
2014-09-22,3.5141
2014-09-23,3.5483000000000002
2014-09-24,3.5568999999999997
2014-09-25,3.6096
2014-09-26,3.5842
2014-09-29,3.5971
2014-09-30,3.6592000000000002
2014-10-01,3.7333
2014-10-02,3.7488
2014-10-03,3.7448
2014-10-06,3.7353
2014-10-07,3.7884
2014-10-08,3.7569
2014-10-09,3.9754
2014-10-10,4.0364
2014-10-13,4.1722
2014-10-14,4.29
2014-10-15,4.2868
2014-10-16,4.2432
2014-10-17,4.1716
2014-10-20,4.1261
2014-10-21,4.0232
2014-10-22,4.0899
2014-10-23,4.0571
2014-10-24,4.0531
2014-10-27,4.1261
2014-10-28,4.0444
2014-10-29,4.0141
2014-10-30,3.9804
2014-10-31,3.9362
2014-11-03,4.0249
2014-11-04,4.1297
2014-11-05,4.0641
2014-11-06,3.9821
2014-11-07,3.9356999999999998
2014-11-10,3.9665
2014-11-11,3.9582
2014-11-12,3.9888
2014-11-13,4.037
2014-11-14,3.977
2014-11-17,3.9765
2014-11-18,3.9626
2014-11-19,3.9373
2014-11-20,3.8792999999999997
2014-11-21,3.8566000000000003
2014-11-24,3.8729
2014-11-25,3.9593
2014-11-26,4.0096
2014-11-28,4.2985
2014-12-01,4.1906
2014-12-02,4.1035
2014-12-03,4.0113
2014-12-04,4.0975
2014-12-05,4.1857
2014-12-08,4.3672
2014-12-09,4.3719
2014-12-10,4.4696
2014-12-11,4.4647
2014-12-12,4.5476
2014-12-15,4.6037
2014-12-16,4.4922
2014-12-17,4.2426
2014-12-18,4.0717
2014-12-19,4.0011
2014-12-22,4.0852
2014-12-23,3.9972
2014-12-24,4.0496
2014-12-26,4.0641
2014-12-29,4.0508
2014-12-30,4.0612
2014-12-31,4.1124
2015-01-02,4.1207
2015-01-05,4.3266
2015-01-06,4.513
2015-01-07,4.483
2015-01-08,4.3739
2015-01-09,4.3746
2015-01-12,4.5029
2015-01-13,4.5484
2015-01-14,4.5353
2015-01-15,4.6247
2015-01-16,4.5022
2015-01-20,4.4944
2015-01-21,4.4004
2015-01-22,4.3492
2015-01-23,4.3929
2015-01-26,4.3148
2015-01-27,4.3332
2015-01-28,4.5382
2015-01-29,4.5209
2015-01-30,4.5094
2015-02-02,4.3181
2015-02-03,4.1925
2015-02-04,4.3115
2015-02-05,4.203
2015-02-06,4.208
2015-02-09,4.1857
2015-02-10,4.1771
2015-02-11,4.1839
2015-02-12,4.2328
2015-02-13,4.1214
2015-02-17,4.1457
