Date,EQY_DVD_YLD_12M
2014-02-10,0.7752
2014-02-11,0.7626
2014-02-12,0.7653
2014-02-13,0.7568
2014-02-14,0.7493
2014-02-18,0.758
2014-02-19,0.763
2014-02-20,0.7493
2014-02-21,0.7364
2014-02-24,0.7346
2014-02-25,0.7253
2014-02-26,0.7059
2014-02-27,0.7046
2014-02-28,0.7146
2014-03-03,0.7208
2014-03-04,0.7174
2014-03-05,0.7267
2014-03-06,0.7289
2014-03-07,0.9847
2014-03-10,1.0
2014-03-11,1.0035
2014-03-12,1.0168
2014-03-13,1.0428
2014-03-14,1.0444
2014-03-17,1.0406
2014-03-18,1.0267
2014-03-19,1.0199
2014-03-20,1.0309
2014-03-21,1.0466
2014-03-24,1.0616
2014-03-25,1.0638
2014-03-26,1.077
2014-03-27,1.0707
2014-03-28,1.0521
2014-03-31,1.0422
2014-04-01,1.0188
2014-04-02,1.0157
2014-04-03,1.0147
2014-04-04,1.0262
2014-04-07,1.051
2014-04-08,1.046
2014-04-09,1.0444
2014-04-10,1.056
2014-04-11,1.0689
2014-04-14,1.0661
2014-04-15,1.0701
2014-04-16,1.0582
2014-04-17,1.0689
2014-04-21,1.0684
2014-04-22,1.0712
2014-04-23,1.077
2014-04-24,1.0532
2014-04-25,1.0846
2014-04-28,1.0959
2014-04-29,1.0917
2014-04-30,1.0875
2014-05-01,1.0793
2014-05-02,1.0689
2014-05-05,1.0805
2014-05-06,1.0947
2014-05-07,1.0989
2014-05-08,1.1013
2014-05-09,1.0917
2014-05-12,1.0616
2014-05-13,1.0471
2014-05-14,1.0684
2014-05-15,1.0627
2014-05-16,1.0616
2014-05-19,1.0661
2014-05-20,1.0753
2014-05-21,1.0633
2014-05-22,1.0406
2014-05-23,1.0152
2014-05-27,1.0101
2014-05-28,1.0121
2014-05-29,1.0132
2014-05-30,1.0225
2014-06-02,1.0178
2014-06-03,1.0157
2014-06-04,1.0199
2014-06-05,1.006
2014-06-06,0.9935
2014-06-09,0.9886
2014-06-10,0.9935
2014-06-11,1.0188
2014-06-12,1.0215
2014-06-13,1.0299
2014-06-16,1.023
2014-06-17,1.0194
2014-06-18,1.0246
2014-06-19,1.0168
2014-06-20,1.0178
2014-06-23,1.005
2014-06-24,1.002
2014-06-25,1.001
2014-06-26,1.0076
2014-06-27,0.996
2014-06-30,0.9921
2014-07-01,0.9756
2014-07-02,0.9847
2014-07-03,0.9838
2014-07-07,1.0
2014-07-08,1.0005
2014-07-09,0.9985
2014-07-10,1.0076
2014-07-11,1.0132
2014-07-14,1.0188
2014-07-15,1.0163
2014-07-16,1.002
2014-07-17,1.0262
2014-07-18,1.0262
2014-07-21,1.04
2014-07-22,1.0283
2014-07-23,1.0081
2014-07-24,1.0395
2014-07-25,1.0678
2014-07-28,1.0782
2014-07-29,1.0875
2014-07-30,1.1025
2014-07-31,1.1331
2014-08-01,1.1338
2014-08-04,1.1255
2014-08-05,1.1357
2014-08-06,1.1364
2014-08-07,1.1403
2014-08-08,1.1068
2014-08-11,1.1099
2014-08-12,1.1198
2014-08-13,1.1117
2014-08-14,1.0899
2014-08-15,1.0947
2014-08-18,1.065
2014-08-19,1.0493
2014-08-20,1.046
2014-08-21,1.046
2014-08-22,1.0477
2014-08-25,1.0488
2014-08-26,1.0477
2014-08-27,1.0438
2014-08-28,1.0477
2014-08-29,1.0406
2014-09-02,1.0582
2014-09-03,1.1001
2014-09-04,1.0787
2014-09-05,1.0793
2014-09-08,1.0753
2014-09-09,1.0695000000000001
2014-09-10,1.0493
2014-09-11,1.0488
2014-09-12,1.065
2014-09-15,1.056
2014-09-16,1.0565
2014-09-17,1.0309
2014-09-18,1.0482
2014-09-19,1.0627
2014-09-22,1.0911
2014-09-23,1.0864
2014-09-24,1.0911
2014-09-25,1.1093
2014-09-26,1.1179000000000001
2014-09-29,1.1274
2014-09-30,1.1325
2014-10-01,1.137
2014-10-02,1.1249
2014-10-03,1.1136
2014-10-06,1.0995
2014-10-07,1.1038000000000001
2014-10-08,1.0923
2014-10-09,1.1173
2014-10-10,1.1737
2014-10-13,1.2005
2014-10-14,1.1772
2014-10-15,1.137
2014-10-16,1.1501000000000001
2014-10-17,1.0971
2014-10-20,1.0633
2014-10-21,1.0449
2014-10-22,1.0428
2014-10-23,1.0251
2014-10-24,1.0235
2014-10-27,1.0325
2014-10-28,1.0336
2014-10-29,1.0417
2014-10-30,1.0471
2014-10-31,1.0422
2014-11-03,1.0309
2014-11-04,1.0471
2014-11-05,1.0417
2014-11-06,1.0204
2014-11-07,1.002
2014-11-10,0.9847
2014-11-11,0.9537
2014-11-12,0.9667
2014-11-13,0.9611
2014-11-14,0.956
2014-11-17,0.9537
2014-11-18,0.939
2014-11-19,0.9547
2014-11-20,0.9363
2014-11-21,0.9229
2014-11-24,0.9268
2014-11-25,0.932
2014-11-26,0.9302
2014-11-28,0.9246
2014-12-01,0.9225
2014-12-02,0.9229
2014-12-03,0.9315
2014-12-04,0.9208
2014-12-05,0.9285
2014-12-08,0.9407
2014-12-09,0.9425
2014-12-10,0.977
2014-12-11,1.1214
2014-12-12,1.1392
2014-12-15,1.1529
2014-12-16,1.1622
2014-12-17,1.1236
2014-12-18,1.0989
2014-12-19,1.1005
2014-12-22,1.101
2014-12-23,1.0984
2014-12-24,1.0973
2014-12-26,1.0952
2014-12-29,1.088
2014-12-30,1.0793
2014-12-31,1.0718
2015-01-02,1.0818
2015-01-05,1.0979
2015-01-06,1.1111
2015-01-07,1.0589
2015-01-08,1.0272
2015-01-09,1.0159
2015-01-12,1.0137
2015-01-13,1.0393
2015-01-14,1.0346
2015-01-15,1.0937000000000001
2015-01-16,1.0663
2015-01-20,1.1058
2015-01-21,1.0947
2015-01-22,1.0989
2015-01-23,1.1116
2015-01-26,1.0844
2015-01-27,1.0973
2015-01-28,1.1176
2015-01-29,1.0541
2015-01-30,1.117
2015-02-02,1.1187
2015-02-03,1.0906
2015-02-04,1.0653
2015-02-05,1.0708
2015-02-06,1.0332
2015-02-09,1.0305
2015-02-10,1.0101
2015-02-11,1.0263
2015-02-12,1.0057
2015-02-13,1.0048
2015-02-17,1.0035
2015-02-18,1.0128
2015-02-19,1.0128
2015-02-20,1.011
2015-02-23,1.0186
2015-02-24,0.9897
2015-02-25,1.0031
2015-02-26,1.015
2015-02-27,1.0195
2015-03-02,1.0254
2015-03-03,1.056
2015-03-04,1.0384
2015-03-05,1.0342
2015-03-06,1.0839
2015-03-09,1.0773
2015-03-10,1.2357
2015-03-11,1.2282
2015-03-12,1.2218
2015-03-13,1.2352
2015-03-16,1.234
2015-03-17,1.2411
2015-03-18,1.2201
2015-03-19,1.2167
2015-03-20,1.1943
2015-03-23,1.2071
2015-03-24,1.1851
2015-03-25,1.2037
2015-03-26,1.2082
2015-03-27,1.1807
2015-03-30,1.1586
2015-03-31,1.1696
2015-04-01,1.1663999999999999
2015-04-02,1.1454
2015-04-06,1.1469
2015-04-07,1.1728
2015-04-08,1.1571
2015-04-09,1.1654
2015-04-10,1.1649
2015-04-13,1.1696
2015-04-14,1.1535
2015-04-15,1.1414
2015-04-16,1.1638
2015-04-17,1.1717
2015-04-20,1.1872
2015-04-21,1.1706
2015-04-22,1.1987
2015-04-23,1.302
2015-04-24,1.2922
2015-04-27,1.3085
2015-04-28,1.3039
2015-04-29,1.3092
2015-04-30,1.3472
2015-05-01,1.3252
2015-05-04,1.334
2015-05-05,1.3361
2015-05-06,1.3395000000000001
2015-05-07,1.3197999999999999
2015-05-08,1.3138
2015-05-11,1.332
2015-05-12,1.3313
2015-05-13,1.3381
2015-05-14,1.3279
2015-05-15,1.3072
2015-05-18,1.3065
2015-05-19,1.2968
2015-05-20,1.2922
2015-05-21,1.3
2015-05-22,1.3158
2015-05-26,1.334
2015-05-27,1.3416000000000001
2015-05-28,1.3381
2015-05-29,1.3556
2015-06-01,1.3492
2015-06-02,1.3535
2015-06-03,1.3444
2015-06-04,1.3655
2015-06-05,1.3627
2015-06-08,1.3764
2015-06-09,1.5385
2015-06-10,1.5183
2015-06-11,1.5081
2015-06-12,1.5049000000000001
2015-06-15,1.4964
2015-06-16,1.4964
2015-06-17,1.4895
2015-06-18,1.4826
2015-06-19,1.4506999999999999
2015-06-22,1.4321
2015-06-23,1.4279
2015-06-24,1.4119
2015-06-25,1.4202
2015-06-26,1.416
2015-06-29,1.4442
2015-06-30,1.4392
2015-07-01,1.4195
2015-07-02,1.4112
2015-07-06,1.4098
2015-07-07,1.3869
2015-07-08,1.4181
2015-07-09,1.4272
2015-07-10,1.4016
2015-07-13,1.3976
2015-07-14,1.3881999999999999
2015-07-15,1.4153
2015-07-16,1.4153
2015-07-17,1.4435
2015-07-20,1.4698
2015-07-21,1.4736
2015-07-22,1.4385
2015-07-23,1.4371
2015-07-24,1.4879
2015-07-27,1.4872
2015-07-28,1.4727999999999999
2015-07-29,1.4421
2015-07-30,1.4216
2015-07-31,1.3996
2015-08-03,1.4003
2015-08-04,1.4264999999999999
2015-08-05,1.4529
2015-08-06,1.4661
2015-08-07,1.4691
2015-08-10,1.4414
2015-08-11,1.4112
2015-08-12,1.3902
2015-08-13,1.359
2015-08-14,1.3705
2015-08-17,1.357
2015-08-18,1.3242
2015-08-19,1.317
2015-08-20,1.3482
2015-08-21,1.3856
2015-08-24,1.4781
2015-08-25,1.5335999999999999
2015-08-26,1.4632
2015-08-27,1.4174
2015-08-28,1.4188
2015-08-31,1.4016
2015-09-01,1.4573
2015-09-02,1.4251
2015-09-03,1.3976
2015-09-04,1.4328
2015-09-08,1.3929
2015-09-09,1.4078
2015-09-10,1.4146
2015-09-11,1.3841999999999999
2015-09-14,1.3949
2015-09-15,1.3996
2015-09-16,1.3936
2015-09-17,1.379
2015-09-18,1.5594999999999999
2015-09-21,1.581
2015-09-22,1.6284999999999998
2015-09-23,1.6377000000000002
2015-09-24,1.6145
2015-09-25,1.6032
2015-09-28,1.6816
2015-09-29,1.7094
2015-09-30,1.6958
2015-10-01,1.6736
2015-10-02,1.6719
2015-10-05,1.6016
2015-10-06,1.631
2015-10-07,1.6
2015-10-08,1.5834000000000001
2015-10-09,1.5905
2015-10-12,1.592
2015-10-13,1.641
2015-10-14,1.694
2015-10-15,1.6754
2015-10-16,1.6763
2015-10-19,1.6736
2015-10-20,1.6478000000000002
2015-10-21,1.6452
2015-10-22,1.7621
2015-10-23,1.7448000000000001
2015-10-26,1.7602
2015-10-27,1.7738
2015-10-28,1.7372
2015-10-29,1.7816999999999998
2015-10-30,1.7458
2015-11-02,1.7401
2015-11-03,1.7335
2015-11-04,1.7448000000000001
2015-11-05,1.7631000000000001
2015-11-06,1.7867
2015-11-09,1.8223
2015-11-10,1.7591999999999999
2015-11-11,1.7363
2015-11-12,1.7856999999999998
2015-11-13,1.8069
2015-11-16,1.7354
2015-11-17,1.7382
2015-11-18,1.6869
2015-11-19,1.6771
2015-11-20,1.6667
2015-11-23,1.6623
2015-11-24,1.6402
2015-11-25,1.6202999999999999
2015-11-27,1.6277
2015-11-30,1.6427
2015-12-01,1.6284999999999998
2015-12-02,1.6771
2015-12-03,1.694
2015-12-04,1.6478000000000002
2015-12-07,1.6512
2015-12-08,1.7039
2015-12-09,1.7758
2015-12-10,1.7621
2015-12-11,1.8707
2015-12-14,1.9207999999999998
2015-12-15,1.8976
2015-12-16,1.8313000000000001
2015-12-17,1.8592
2015-12-18,1.9042
2015-12-21,1.8571
2015-12-22,1.8538999999999999
2015-12-23,1.8202
2015-12-24,1.8112
2015-12-28,1.8232
2015-12-29,1.8172000000000001
2015-12-30,1.8354
2015-12-31,1.8519
2016-01-04,1.9231
2016-01-05,1.9053
2016-01-06,1.9481000000000002
2016-01-07,2.0345
2016-01-08,2.0755
2016-01-11,2.0421
2016-01-12,2.0333
2016-01-13,2.0245
2016-01-14,2.0535
2016-01-15,2.0703
2016-01-19,2.1059
2016-01-20,2.1195
2016-01-21,2.0625
2016-01-22,1.988
2016-01-25,2.0742
2016-01-26,2.0208
2016-01-27,2.0522
2016-01-28,2.0134
2016-01-29,1.9689999999999999
2016-02-01,1.9988000000000001
2016-02-02,2.0396
2016-02-03,2.0147
2016-02-04,1.9964
2016-02-05,2.0333
2016-02-08,2.0899
2016-02-09,2.0625
2016-02-10,2.0183
2016-02-11,2.1484
2016-02-12,2.0612
2016-02-16,1.9796
2016-02-17,1.9868000000000001
2016-02-18,1.9868000000000001
2016-02-19,1.9952
2016-02-22,1.9186
2016-02-23,1.9242
2016-02-24,1.9298
2016-02-25,1.9031
2016-02-26,1.8976
2016-02-29,1.9197
2016-03-01,1.8836
2016-03-02,1.8467
2016-03-03,1.8172000000000001
2016-03-04,1.8405
2016-03-07,1.8405
2016-03-08,1.9101
2016-03-09,1.8847
2016-03-10,1.8931
2016-03-11,1.8477999999999999
2016-03-14,1.8538999999999999
2016-03-15,1.862
2016-03-16,1.8671
2016-03-17,1.8508
2016-03-18,1.8231000000000002
2016-03-21,1.8578999999999999
2016-03-22,1.8599999999999999
2016-03-23,1.891
2016-03-24,1.8984
2016-03-28,1.8763999999999998
2016-03-29,1.8368
2016-03-30,1.8468
2016-03-31,1.8172000000000001
2016-04-01,1.8458
2016-04-04,1.9756
2016-04-05,1.9362
2016-04-06,1.891
2016-04-07,1.9186999999999999
2016-04-08,1.9101
2016-04-11,1.9340000000000002
2016-04-12,1.9069
2016-04-13,1.8599999999999999
2016-04-14,1.8549
2016-04-15,1.8231000000000002
2016-04-18,1.8368
2016-04-19,1.8221
2016-04-20,1.7727
2016-04-21,1.7772999999999999
2016-04-22,1.7848000000000002
2016-04-25,1.8075
2016-04-26,1.7913999999999999
2016-04-27,1.7727
2016-04-28,1.8359
2016-04-29,1.8488
2016-05-02,1.8437999999999999
2016-05-03,1.8681
2016-05-04,1.8578999999999999
2016-05-05,1.8692
2016-05-06,1.8651
2016-05-09,1.8599999999999999
2016-05-10,1.8639999999999999
2016-05-11,1.8733
2016-05-12,1.8692
2016-05-13,1.891
2016-05-16,1.8671
2016-05-17,1.8712
2016-05-18,1.8857
2016-05-19,1.9112
2016-05-20,1.8826
2016-05-23,1.908
2016-05-24,1.8153000000000001
2016-05-25,1.8182
2016-05-26,1.8028
2016-05-27,1.8028
2016-05-31,1.8124
2016-06-01,1.8018
2016-06-02,1.7999
2016-06-03,1.8094999999999999
2016-06-06,1.8182
2016-06-07,1.8069
2016-06-08,1.7766
2016-06-09,1.7875
2016-06-10,1.821
2016-06-13,1.8587
2016-06-14,1.8827
2016-06-15,1.8697
2016-06-16,1.8747
2016-06-17,1.8373
2016-06-20,1.8334000000000001
2016-06-21,1.8325
2016-06-22,1.8548
2016-06-23,1.8267
2016-06-24,1.9022000000000001
2016-06-27,1.9434
2016-06-28,1.8858000000000001
2016-06-29,1.8420999999999998
2016-06-30,1.7957999999999998
2016-07-01,1.7967
2016-07-05,1.8163
2016-07-06,1.7803
2016-07-07,1.7526000000000002
2016-07-08,1.709
2016-07-11,1.7147999999999999
2016-07-12,1.7082000000000002
2016-07-13,1.7132
2016-07-14,1.7182
2016-07-15,1.7182
2016-07-18,1.7107
2016-07-19,1.7182
2016-07-20,1.714
2016-07-21,1.6272
2016-07-22,1.6018
2016-07-25,1.5953
2016-07-26,1.5836999999999999
2016-07-27,1.583
2016-07-28,1.6114000000000002
2016-07-29,1.6524999999999999
2016-08-01,1.6324999999999998
2016-08-02,1.6705999999999999
2016-08-03,1.6659000000000002
2016-08-04,1.6635
2016-08-05,1.6249
2016-08-08,1.6463
2016-08-09,1.6440000000000001
2016-08-10,1.6494
2016-08-11,1.6362999999999999
2016-08-12,1.6548
2016-08-15,1.634
2016-08-16,1.6385999999999998
2016-08-17,1.6611
2016-08-18,1.6556
2016-08-19,1.6517
2016-08-22,1.6417000000000002
2016-08-23,1.596
2016-08-24,1.6226
2016-08-25,1.6226
2016-08-26,1.6517
2016-08-29,1.6524999999999999
2016-08-30,1.6385999999999998
2016-08-31,1.6378
2016-09-01,1.6588
2016-09-02,1.6762000000000001
2016-09-06,1.6795
2016-09-07,1.6602999999999999
2016-09-08,1.6762000000000001
2016-09-09,1.7465000000000002
2016-09-12,1.7318
2016-09-13,1.7650000000000001
2016-09-14,1.7606000000000002
2016-09-15,1.7509000000000001
2016-09-16,1.8396
2016-09-19,1.8117999999999999
2016-09-20,1.8662999999999998
2016-09-21,1.8547
2016-09-22,1.8127
2016-09-23,1.8173
2016-09-26,1.8209
2016-09-27,1.81
2016-09-28,1.7875
2016-09-29,1.8173
2016-09-30,1.7964
2016-10-03,1.7964
2016-10-04,1.7919
2016-10-05,1.7604
2016-10-06,1.7699
2016-10-07,1.8054000000000001
2016-10-10,1.8063
2016-10-11,1.8293
2016-10-12,1.8228
2016-10-13,1.8557000000000001
2016-10-14,1.8528
2016-10-17,1.8557000000000001
2016-10-18,1.8173
2016-10-19,1.8109
2016-10-20,1.875
2016-10-21,1.8888
2016-10-24,1.8858000000000001
2016-10-25,1.9386
2016-10-26,1.9376
2016-10-27,1.9790999999999999
2016-10-28,1.9449
2016-10-31,1.9355
2016-11-01,1.9324
2016-11-02,1.9661
2016-11-03,1.9989
2016-11-04,1.9737
2016-11-07,1.9355
2016-11-08,1.9661
2016-11-09,1.9956
2016-11-10,1.9262000000000001
2016-11-11,1.9651
2016-11-14,1.9313
2016-11-15,1.9293
2016-11-16,1.9523000000000001
2016-11-17,1.9007
2016-11-18,1.9108
2016-11-21,1.9038
2016-11-22,1.9129
2016-11-23,1.8957000000000002
2016-11-25,1.8681999999999999
2016-11-28,1.8848
2016-11-29,1.8662999999999998
2016-11-30,1.9088
2016-12-01,1.9576
2016-12-02,1.9661
2016-12-05,1.9694
2016-12-06,1.9272
2016-12-07,1.8643
2016-12-08,1.8136
2016-12-09,1.8367
2016-12-12,1.8154
2016-12-13,1.8274
2016-12-14,1.8858000000000001
2016-12-15,1.9221
2016-12-16,1.9118
2016-12-19,1.9038
2016-12-20,1.8858000000000001
2016-12-21,1.8799000000000001
2016-12-22,1.9407
2016-12-23,1.9586999999999999
2016-12-27,1.9334
2016-12-28,1.9512
2016-12-29,1.9459
2016-12-30,1.9586999999999999
2017-01-03,1.9407
2017-01-04,1.8957000000000002
2017-01-05,1.9017
2017-01-06,1.9502000000000002
2017-01-09,1.9428
2017-01-10,1.9262000000000001
2017-01-11,1.9108
2017-01-12,1.8937
2017-01-13,1.876
2017-01-17,1.8789
2017-01-18,1.874
2017-01-19,1.9007
2017-01-20,1.8828
2017-01-23,1.874
2017-01-24,1.7699
2017-01-25,1.7612999999999999
2017-01-26,1.6997
2017-01-27,1.6933
2017-01-30,1.683
2017-01-31,1.6736
2017-02-01,1.6973
2017-02-02,1.6933
2017-02-03,1.683
2017-02-06,1.6909
2017-02-07,1.6941000000000002
2017-02-08,1.6925
2017-02-09,1.6822
2017-02-10,1.6651
2017-02-13,1.6729
2017-02-14,1.6752
2017-02-15,1.6644
2017-02-16,1.687
2017-02-17,1.6822
2017-02-21,1.6659000000000002
2017-02-22,1.6582
2017-02-23,1.6667
2017-02-24,1.6566999999999998
2017-02-27,1.629
2017-02-28,1.6327
2017-03-01,1.6007
2017-03-02,1.6057000000000001
2017-03-03,1.6014
2017-03-06,1.6028
2017-03-07,1.5796000000000001
2017-03-08,1.5544
2017-03-09,1.5571000000000002
2017-03-10,1.53
2017-03-13,1.5391
2017-03-14,1.5531000000000001
2017-03-15,1.5365
2017-03-16,1.512
2017-03-17,1.5177
2017-03-20,1.5164
2017-03-21,1.5385
2017-03-22,1.5404
2017-03-23,1.5371000000000001
2017-03-24,1.5326
2017-03-27,1.5339
2017-03-28,1.5171000000000001
2017-03-29,1.5158
2017-03-30,1.5107
2017-03-31,1.5287
2017-04-03,1.5332
2017-04-04,1.5404
2017-04-05,1.5457
2017-04-06,1.5411000000000001
2017-04-07,1.5464
2017-04-10,1.5345
2017-04-11,1.5152
2017-04-12,1.5145
2017-04-13,1.5183
2017-04-17,1.4932
2017-04-18,1.4876
2017-04-19,1.4882
2017-04-20,1.5424
2017-04-21,1.5436999999999999
2017-04-24,1.5598
2017-04-25,1.6216
2017-04-26,1.5859
2017-04-27,1.5741
2017-04-28,1.588
2017-05-01,1.6014
2017-05-02,1.6129
2017-05-03,1.6231
2017-05-04,1.6253
2017-05-05,1.6115
2017-05-08,1.6179999999999999
2017-05-09,1.5852
2017-05-10,1.5727
2017-05-11,1.5638999999999998
2017-05-12,1.5824
2017-05-15,1.5693000000000001
2017-05-16,1.5605
2017-05-17,1.5972
2017-05-18,1.5824
2017-05-19,1.5564
2017-05-22,1.5457
2017-05-23,1.5707
