Date,EQY_DVD_YLD_12M
2010-07-28,1.1923
2010-07-29,1.2059
2010-07-30,1.179
2010-08-02,1.1528
2010-08-03,1.1611
2010-08-04,1.1549
2010-08-05,1.1532
2010-08-06,1.1507
2010-08-09,1.149
2010-08-10,1.1684
2010-08-11,1.2313
2010-08-12,1.232
2010-08-13,1.2361
2010-08-16,1.1984
2010-08-17,1.1591
2010-08-18,1.1557
2010-08-19,1.1727
2010-08-20,1.1739
2010-08-23,1.209
2010-08-24,1.2416
2010-08-25,1.2702
2010-08-26,1.2989
2010-08-27,1.2317
2010-08-30,1.2522
2010-08-31,1.2341
2010-09-01,1.1636
2010-09-02,1.12
2010-09-03,1.1115
2010-09-07,1.1292
2010-09-08,1.0716
2010-09-09,1.0836
2010-09-10,1.0792
2010-09-13,1.0512
2010-09-14,1.0663
2010-09-15,1.0574
2010-09-16,1.0596
2010-09-17,1.0412
2010-09-20,1.0146
2010-09-21,1.0149
2010-09-22,1.0059
2010-09-23,1.0314
2010-09-24,0.9935
2010-09-27,0.9886
2010-09-28,0.99
2010-09-29,0.9883
2010-09-30,0.9954
2010-10-01,0.9997
2010-10-04,1.0219
2010-10-05,0.9928
2010-10-06,0.9805
2010-10-07,0.9865
2010-10-08,0.959
2010-10-11,0.9573
2010-10-12,0.9646
2010-10-13,0.9613
2010-10-14,0.9642
2010-10-15,0.9639
2010-10-18,0.9694
2010-10-19,1.0124
2010-10-20,0.9807
2010-10-21,0.9803
2010-10-22,1.01
2010-10-25,0.9946
2010-10-26,1.0086
2010-10-27,1.0121
2010-10-28,1.004
2010-10-29,0.9866
2010-11-01,0.9812
2010-11-02,0.9793
2010-11-03,0.9881
2010-11-04,0.9429
2010-11-05,0.9292
2010-11-08,0.932
2010-11-09,0.9438
2010-11-10,0.9404
2010-11-11,0.9353
2010-11-12,0.9671
2010-11-15,0.9001
2010-11-16,0.9393
2010-11-17,0.9326
2010-11-18,0.9262
2010-11-19,0.9156
2010-11-22,0.9073
2010-11-23,0.93
2010-11-24,0.8965
2010-11-26,0.9173
2010-11-29,0.9172
2010-11-30,0.9172
2010-12-01,0.8822
2010-12-02,0.888
2010-12-03,0.8807
2010-12-06,0.8696
2010-12-07,0.8845
2010-12-08,0.8899
2010-12-09,0.8933
2010-12-10,0.8852
2010-12-13,0.8685
2010-12-14,0.8727
2010-12-15,0.816
2010-12-16,0.8193
2010-12-17,0.8182
2010-12-20,0.808
2010-12-21,0.7992
2010-12-22,0.8069
2010-12-23,0.8052
2010-12-27,0.8133
2010-12-28,0.8046
2010-12-29,0.8044
2010-12-30,0.8047
2010-12-31,0.8069
2011-01-03,0.7877
2011-01-04,0.7913
2011-01-05,0.8
2011-01-06,0.8089
2011-01-07,0.8122
2011-01-10,0.8022
2011-01-11,0.7891
2011-01-12,0.7827
2011-01-13,0.7804
2011-01-14,0.7677
2011-01-18,0.751
2011-01-19,0.7702
2011-01-20,0.7998
2011-01-21,0.8161
2011-01-24,0.8139
2011-01-25,0.8227
2011-01-26,0.7931
2011-01-27,0.8033
2011-01-28,0.8202
2011-01-31,0.8029
2011-02-01,0.7792
2011-02-02,0.7753
2011-02-03,0.7764
2011-02-04,0.7565
2011-02-07,0.7448
2011-02-08,0.7484
2011-02-09,0.7611
2011-02-10,0.7555
2011-02-11,0.7456
2011-02-14,0.7311
2011-02-15,0.7441
2011-02-16,0.7225
2011-02-17,0.7138
2011-02-18,0.6998
2011-02-22,0.7252
2011-02-23,0.7524
2011-02-24,0.7495
2011-02-25,0.7452
2011-02-28,0.7188
2011-03-01,0.7204
2011-03-02,0.7422
2011-03-03,0.7192
2011-03-04,0.7246
2011-03-07,0.7461
2011-03-08,0.7471
2011-03-09,0.7589
2011-03-10,0.7919
2011-03-11,0.773
2011-03-14,0.7725
2011-03-15,0.7816
2011-03-16,0.7887
2011-03-17,0.7675
2011-03-18,0.7612
2011-03-21,0.7386
2011-03-22,0.7529
2011-03-23,0.7488
2011-03-24,0.7324
2011-03-25,0.7291
2011-03-28,0.7379
2011-03-29,0.7408
2011-03-30,0.7346
2011-03-31,0.7084
2011-04-01,0.689
2011-04-04,0.6839
2011-04-05,0.6943
2011-04-06,0.707
2011-04-07,0.7084
2011-04-08,0.7076
2011-04-11,0.7295
2011-04-12,0.7495
2011-04-13,0.7384
2011-04-14,0.7294
2011-04-15,0.7227
2011-04-18,0.7502
2011-04-19,0.7425
2011-04-20,0.7228
2011-04-21,0.7109
2011-04-25,0.7179
2011-04-26,0.701
2011-04-27,0.703
2011-04-28,0.7011
2011-04-29,0.6934
2011-05-02,0.6939
2011-05-03,0.7262
2011-05-04,0.7393
2011-05-05,0.7797
2011-05-06,0.7822
2011-05-09,0.7603
2011-05-10,0.7543
2011-05-11,0.7863
2011-05-12,0.7958
2011-05-13,0.8002
2011-05-16,0.7922
2011-05-17,0.8122
2011-05-18,0.7863
2011-05-19,0.7762
2011-05-20,0.7748
2011-05-23,0.7996
2011-05-24,0.8143
2011-05-25,0.8021
2011-05-26,0.7914
2011-05-27,0.7848
2011-05-31,0.7808
2011-06-01,0.8134
2011-06-02,0.7734
2011-06-03,0.7885
2011-06-06,0.7774
2011-06-07,0.7826
2011-06-08,0.7839
2011-06-09,0.7754
2011-06-10,0.8002
2011-06-13,0.825
2011-06-14,0.8005
2011-06-15,0.8289
2011-06-16,0.8387
2011-06-17,0.8396
2011-06-20,0.8256
2011-06-21,0.7949
2011-06-22,0.8
2011-06-23,0.7978
2011-06-24,0.8078
2011-06-27,0.8036
2011-06-28,0.7787
2011-06-29,0.7768
2011-06-30,0.735
2011-07-01,0.7206
2011-07-05,0.7239
2011-07-06,0.7237
2011-07-07,0.7077
2011-07-08,0.7198
2011-07-11,0.741
2011-07-12,0.7464
2011-07-13,0.7379
2011-07-14,0.7337
2011-07-15,0.7194
2011-07-18,0.7241
2011-07-19,0.7105
2011-07-20,0.721
2011-07-21,0.6978
2011-07-22,0.7011
2011-07-25,0.6985
2011-07-26,0.7141
2011-07-27,0.7418
2011-07-28,0.7473
2011-07-29,0.7453
2011-08-01,0.7524
2011-08-02,0.7887
2011-08-03,0.7891
2011-08-04,0.8598
2011-08-05,0.8798
2011-08-08,0.9763
2011-08-09,0.8897
2011-08-10,0.9309
2011-08-11,0.8876
2011-08-12,0.8697
2011-08-15,0.8539
2011-08-16,0.8772
2011-08-17,0.8815
2011-08-18,0.9638
2011-08-19,0.9819
2011-08-22,1.0057
2011-08-23,0.9635
2011-08-24,0.9292
2011-08-25,0.9546
2011-08-26,0.9215
2011-08-29,0.8661
2011-08-30,0.8481
2011-08-31,0.8388
2011-09-01,0.853
2011-09-02,0.8817
2011-09-06,0.8761
2011-09-07,0.8423
2011-09-08,0.8589
2011-09-09,0.8914
2011-09-12,0.9107
2011-09-13,0.8827
2011-09-14,0.8697
2011-09-15,0.8522
2011-09-16,0.86
2011-09-19,0.8758
2011-09-20,0.9226
2011-09-21,0.9938
2011-09-22,1.097
2011-09-23,1.0768
2011-09-26,1.0585
2011-09-27,1.0059
2011-09-28,1.0576
2011-09-29,1.0619
2011-09-30,1.1222
2011-10-03,1.1572
2011-10-04,1.1353
2011-10-05,1.055
2011-10-06,1.0098
2011-10-07,1.029
2011-10-10,0.9581
2011-10-11,0.9279
2011-10-12,0.909
2011-10-13,0.9134
2011-10-14,0.8881
2011-10-17,0.9246
2011-10-18,0.8766
2011-10-19,0.9002
2011-10-20,0.9011
2011-10-21,0.8555
2011-10-24,0.8077
2011-10-25,0.8204
2011-10-26,0.7992
2011-10-27,0.7603
2011-10-28,0.7676
2011-10-31,0.8028
2011-11-01,0.8261
2011-11-02,0.802
2011-11-03,0.7779
2011-11-04,0.7805
2011-11-07,0.7862
2011-11-08,0.7864
2011-11-09,0.8377
2011-11-10,0.853
2011-11-11,0.8219
2011-11-14,0.8246
2011-11-15,0.8134
2011-11-16,0.7897
2011-11-17,0.8158
2011-11-18,0.8151
2011-11-21,0.8403
2011-11-22,0.862
2011-11-23,0.8831
2011-11-25,0.8886
2011-11-28,0.8263
2011-11-29,0.8467
2011-11-30,0.7669
2011-12-01,0.7668
2011-12-02,0.7764
2011-12-05,0.7808
2011-12-06,0.7746
2011-12-07,0.7748
2011-12-08,0.8017
2011-12-09,0.7862
2011-12-12,0.8091
2011-12-13,0.8279
2011-12-14,0.9279
2011-12-15,0.9433
2011-12-16,0.9312
2011-12-19,0.9582
2011-12-20,0.9136
2011-12-21,0.927
2011-12-22,0.9128
2011-12-23,0.905
2011-12-27,0.9204
2011-12-28,0.9423
2011-12-29,0.9272
2011-12-30,0.9337
2012-01-03,0.9204
2012-01-04,0.8956
2012-01-05,0.899
2012-01-06,0.9066
2012-01-09,0.8955
2012-01-10,0.8548
2012-01-11,0.8515
2012-01-12,0.8331
2012-01-13,0.846
2012-01-17,0.86
2012-01-18,0.8347
2012-01-19,0.8163
2012-01-20,0.8201
2012-01-23,0.8093
2012-01-24,0.7853
2012-01-25,0.7524
2012-01-26,0.7596
2012-01-27,0.7517
2012-01-30,0.7577
2012-01-31,0.7719
2012-02-01,0.767
2012-02-02,0.7651
2012-02-03,0.7314
2012-02-06,0.7324
2012-02-07,0.7546
2012-02-08,0.7804
2012-02-09,0.8135
2012-02-10,0.8358
2012-02-13,0.8083
2012-02-14,0.8192
2012-02-15,0.8326
2012-02-16,0.8229
2012-02-17,0.7935
2012-02-21,0.7778
2012-02-22,0.7581
2012-02-23,0.7652
2012-02-24,0.7722
2012-02-27,0.7691
2012-02-28,0.7628
2012-02-29,0.805
2012-03-01,0.8
2012-03-02,0.8159
2012-03-05,0.85
2012-03-06,0.8923
2012-03-07,0.8812
2012-03-08,0.8638
2012-03-09,0.8716
2012-03-12,0.8891
2012-03-13,0.8536
2012-03-14,0.8901
2012-03-15,0.8909
2012-03-16,0.8723
2012-03-19,0.8821
2012-03-20,0.922
2012-03-21,0.9148
2012-03-22,0.9383
2012-03-23,0.931
2012-03-26,0.9256
2012-03-27,0.9476
2012-03-28,0.98
2012-03-29,0.9582
2012-03-30,0.9524
2012-04-02,0.929
2012-04-03,0.9433
2012-04-04,0.9285
2012-04-05,0.933
2012-04-09,0.9605
2012-04-10,0.9717
2012-04-11,0.9525
2012-04-12,0.9113
2012-04-13,0.9372
2012-04-16,0.9443
2012-04-17,0.9177
2012-04-18,0.9179
2012-04-19,0.9292
2012-04-20,0.9448
2012-04-23,0.9728
2012-04-24,0.9753
2012-04-25,0.9893
2012-04-26,0.9691
2012-04-27,0.9777
2012-04-30,0.9891
2012-05-01,0.9908
2012-05-02,0.9915
2012-05-03,1.0206
2012-05-04,1.0523
2012-05-07,1.0604
2012-05-08,1.0579
2012-05-09,1.0823
2012-05-10,1.0812
2012-05-11,1.0784
2012-05-14,1.0994
2012-05-15,1.1498
2012-05-16,1.1519
2012-05-17,1.1842
2012-05-18,1.1544
2012-05-21,1.0838
2012-05-22,1.1062
2012-05-23,1.0937000000000001
2012-05-24,1.1717
2012-05-25,1.1626
2012-05-29,1.1232
2012-05-30,1.1854
2012-05-31,1.2530999999999999
2012-06-01,1.2570000000000001
2012-06-04,1.2837
2012-06-05,1.2469000000000001
2012-06-06,1.2059
2012-06-07,1.221
2012-06-08,1.2044
2012-06-11,1.2667
2012-06-12,1.2268
2012-06-13,1.2746
2012-06-14,1.2610000000000001
2012-06-15,1.2536
2012-06-18,1.2513
2012-06-19,1.2094
2012-06-20,1.2339
2012-06-21,1.2769
2012-06-22,1.2908
2012-06-25,1.3433
2012-06-26,1.3485
2012-06-27,1.3485
2012-06-28,1.298
2012-06-29,1.2339
2012-07-02,1.2879
2012-07-03,1.2453
2012-07-05,1.2253
2012-07-06,1.2667
2012-07-09,1.3079
2012-07-10,1.3839000000000001
2012-07-11,1.4156
2012-07-12,1.4306
2012-07-13,1.3837
2012-07-16,1.4248
2012-07-17,1.3848
2012-07-18,1.3506
2012-07-19,1.3233
2012-07-20,1.3582
2012-07-23,1.3637000000000001
2012-07-24,1.4073
2012-07-25,1.3728
2012-07-26,1.3653
2012-07-27,1.3205
2012-07-30,1.3405
2012-07-31,1.3477000000000001
2012-08-01,1.413
2012-08-02,1.4353
2012-08-03,1.3839000000000001
2012-08-06,1.3346
2012-08-07,1.2713
2012-08-08,1.2462
2012-08-09,1.2337
2012-08-10,1.2229
2012-08-13,1.2530999999999999
2012-08-14,1.2825
2012-08-15,1.2851
2012-08-16,1.2504
2012-08-17,1.2522
2012-08-20,1.2261
2012-08-21,1.2088
2012-08-22,1.2096
2012-08-23,1.2315
2012-08-24,1.2591999999999999
2012-08-27,1.2875
2012-08-28,1.319
2012-08-29,1.2861
2012-08-30,1.3469
2012-08-31,1.3114
2012-09-04,1.3553
2012-09-05,1.3672
2012-09-06,1.3185
2012-09-07,1.2361
2012-09-10,1.2681
2012-09-11,1.2396
2012-09-12,1.2348
2012-09-13,1.1868
2012-09-14,1.1364
2012-09-17,1.1607
2012-09-18,1.143
2012-09-19,1.1265
2012-09-20,1.153
2012-09-21,1.1783
2012-09-24,1.1634
2012-09-25,1.2307
2012-09-26,1.2418
2012-09-27,1.2206
2012-09-28,1.2487
2012-10-01,1.2473
2012-10-02,1.244
2012-10-03,1.2498
2012-10-04,1.2163
2012-10-05,1.2248
2012-10-08,1.2208
2012-10-09,1.2128
2012-10-10,1.2458
2012-10-11,1.1954
2012-10-12,1.1978
2012-10-15,1.1665
2012-10-16,1.1498
2012-10-17,1.1323
2012-10-18,1.1122
2012-10-19,1.1252
2012-10-22,1.1123
2012-10-23,1.1513
2012-10-24,1.1717
2012-10-25,1.1717
2012-10-26,1.1373
2012-10-31,1.1209
2012-11-01,1.0601
2012-11-02,1.0939
2012-11-05,1.0961
2012-11-06,1.0986
2012-11-07,1.1779
2012-11-08,1.2142
2012-11-09,1.2161
2012-11-12,1.2003
2012-11-13,1.2146
2012-11-14,1.267
2012-11-15,1.2649
2012-11-16,1.2755
2012-11-19,1.2266
2012-11-20,1.2511
2012-11-21,1.2576
2012-11-23,1.2253
2012-11-26,1.2279
2012-11-27,1.2572
2012-11-28,1.2431
2012-11-29,1.2221
2012-11-30,1.2283
2012-12-03,1.246
2012-12-04,1.2597
2012-12-05,1.2361
2012-12-06,1.24
2012-12-07,1.2189
2012-12-10,1.2086000000000001
2012-12-11,1.2096
2012-12-12,1.1634
2012-12-13,1.1589
2012-12-14,1.1356
2012-12-17,1.1472
2012-12-18,1.1223
2012-12-19,1.1187
2012-12-20,1.1092
2012-12-21,1.1196
2012-12-24,1.1214
2012-12-26,1.1249
2012-12-27,1.1254
2012-12-28,1.1386
2012-12-31,1.0975
2013-01-02,1.0606
2013-01-03,1.0739
2013-01-04,1.0632
2013-01-07,1.0452
2013-01-08,1.0438
2013-01-09,1.0299
2013-01-10,1.0189
2013-01-11,1.0274
2013-01-14,1.0261
2013-01-15,1.0234
2013-01-16,1.034
2013-01-17,1.0259
2013-01-18,1.0143
2013-01-22,1.0183
2013-01-23,1.0517
2013-01-24,1.0616
2013-01-25,1.1065
2013-01-28,1.1171
2013-01-29,1.1129
2013-01-30,1.1227
2013-01-31,1.1081
2013-02-01,1.0912
2013-02-04,1.1161
2013-02-05,1.1085
2013-02-06,1.1231
2013-02-07,1.144
2013-02-08,1.1391
2013-02-11,1.1301
2013-02-12,1.1267
2013-02-13,1.1143
2013-02-14,1.1159
2013-02-15,1.1136
2013-02-19,1.1017
2013-02-20,1.0728
2013-02-21,1.1152
2013-02-22,1.1108
2013-02-25,1.1724999999999999
2013-02-26,1.1674
2013-02-27,1.1032
2013-02-28,1.1051
2013-03-01,1.1279
2013-03-04,1.1632
2013-03-05,1.1360000000000001
2013-03-06,1.1280999999999999
2013-03-07,1.1327
2013-03-08,1.1088
2013-03-11,1.1338
2013-03-12,1.1423
2013-03-13,1.1375
2013-03-14,1.1347
2013-03-15,1.1267
2013-03-18,1.1325
2013-03-19,1.1858
2013-03-20,1.1921
2013-03-21,1.2009
2013-03-22,1.1984
2013-03-25,1.2109
2013-03-26,1.1893
2013-03-27,1.1667
2013-03-28,1.1761
2013-04-01,1.2121
2013-04-02,1.2221
2013-04-03,1.2498
2013-04-04,1.2337
2013-04-05,1.2339
2013-04-08,1.2317
2013-04-09,1.2038
2013-04-10,1.2229
2013-04-11,1.2764
2013-04-12,1.2851
2013-04-15,1.328
2013-04-16,1.2891
2013-04-17,1.3101
2013-04-18,1.3054999999999999
2013-04-19,1.2913000000000001
2013-04-22,1.2849
2013-04-23,1.2690000000000001
2013-04-24,1.2464
2013-04-25,1.2214
2013-04-26,1.2367
2013-04-29,1.224
2013-04-30,1.2385
2013-05-01,1.2818
2013-05-02,1.267
2013-05-03,1.2146
2013-05-06,1.1923
2013-05-07,1.1628
2013-05-08,1.1386
2013-05-09,1.1547
2013-05-10,1.1723
2013-05-13,1.2159
2013-05-14,1.2337
2013-05-15,1.2475
2013-05-16,1.2372
2013-05-17,1.2337
2013-05-20,1.1903
2013-05-21,1.1874
2013-05-22,1.232
2013-05-23,1.2475
2013-05-24,1.2631000000000001
2013-05-28,1.2776
2013-05-29,1.2709
2013-05-30,1.2588
2013-05-31,1.2944
2013-06-03,1.3021
2013-06-04,1.2951
2013-06-05,1.324
2013-06-06,1.3197999999999999
2013-06-07,1.3043
2013-06-10,1.3265
2013-06-11,1.3389
2013-06-12,1.3469
2013-06-13,1.3001
2013-06-14,1.3243
2013-06-17,1.3356
2013-06-18,1.3197999999999999
2013-06-19,1.3218
2013-06-20,1.3693
2013-06-21,1.3917
2013-06-24,1.4085
2013-06-25,1.3972
2013-06-26,1.4289
2013-06-27,1.4159
2013-06-28,1.4424000000000001
2013-07-01,1.4338
2013-07-02,1.4478
2013-07-03,1.4481
2013-07-05,1.4338
2013-07-08,1.4251
2013-07-09,1.4147
2013-07-10,1.4193
2013-07-11,1.3624
2013-07-12,1.3576
2013-07-15,1.3571
2013-07-16,1.3415
2013-07-17,1.3752
2013-07-18,1.3905
2013-07-19,1.3928
2013-07-22,1.3892
2013-07-23,1.3975
2013-07-24,1.4472
2013-07-25,1.4436
2013-07-26,1.4335
2013-07-29,1.438
2013-07-30,1.4163999999999999
2013-07-31,1.4141
2013-08-01,1.3997
2013-08-02,1.3867
2013-08-05,1.4045
2013-08-06,1.4346999999999999
2013-08-07,1.4487
2013-08-08,1.4139
2013-08-09,1.3699
2013-08-12,1.3503
2013-08-13,1.3323
2013-08-14,1.3311
2013-08-15,1.3288
2013-08-16,1.3395000000000001
2013-08-19,1.3685
2013-08-20,1.3472
2013-08-21,1.3831
2013-08-22,1.3338
2013-08-23,1.3346
2013-08-26,1.324
2013-08-27,1.3643
2013-08-28,1.4318
2013-08-29,1.4233
2013-08-30,1.4251
2013-09-03,1.4123999999999999
2013-09-04,1.4028
2013-09-05,1.3763
2013-09-06,1.3725
2013-09-09,1.3158
2013-09-10,1.2879
2013-09-11,1.2894
2013-09-12,1.3087
2013-09-13,1.3011
2013-09-16,1.3016
2013-09-17,1.3218
2013-09-18,1.3072
2013-09-19,1.2987
2013-09-20,1.323
2013-09-23,1.3235000000000001
2013-09-24,1.3089
2013-09-25,1.34
2013-09-26,1.3527
2013-09-27,1.3669
2013-09-30,1.3715
2013-10-01,1.3563
2013-10-02,1.3477000000000001
2013-10-03,1.3660999999999999
2013-10-04,1.3479999999999999
2013-10-07,1.3667
2013-10-08,1.3933
2013-10-09,1.3717
2013-10-10,1.3616
2013-10-11,1.3648
2013-10-14,1.3454
2013-10-15,1.3592
2013-10-16,1.3498
2013-10-17,1.3285
2013-10-18,1.2915
2013-10-21,1.2992
2013-10-22,1.2846
2013-10-23,1.2821
2013-10-24,1.2255
2013-10-25,1.205
2013-10-28,1.1925
2013-10-29,1.2115
2013-10-30,1.2238
2013-10-31,1.2335
2013-11-01,1.2357
2013-11-04,1.2117
2013-11-05,1.2187000000000001
2013-11-06,1.2174
2013-11-07,1.2069
2013-11-08,1.2153
2013-11-11,1.2438
2013-11-12,1.2427
2013-11-13,1.2298
2013-11-14,1.2341
2013-11-15,1.2326
2013-11-18,1.2422
2013-11-19,1.2661
2013-11-20,1.2663
2013-11-21,1.2774
2013-11-22,1.27
2013-11-25,1.2617
2013-11-26,1.2665
2013-11-27,1.2565
2013-11-29,1.2376
2013-12-02,1.2633
2013-12-03,1.2601
2013-12-04,1.2482
2013-12-05,1.2606
2013-12-06,1.2504
2013-12-09,1.2516
2013-12-10,1.2447
2013-12-11,1.317
2013-12-12,1.3079
2013-12-13,1.3077
2013-12-16,1.2944
2013-12-17,1.3079
2013-12-18,1.2961
2013-12-19,1.2944
2013-12-20,1.2856
2013-12-23,1.2594
2013-12-24,1.242
2013-12-26,1.2337
2013-12-27,1.2098
2013-12-30,1.2071
2013-12-31,1.1968
2014-01-02,1.242
2014-01-03,1.2572
2014-01-06,1.2612999999999999
2014-01-07,1.2624
2014-01-08,1.2690000000000001
2014-01-09,1.2688
2014-01-10,1.2547
2014-01-13,1.2753
2014-01-14,1.2635
2014-01-15,1.2378
2014-01-16,1.2363
2014-01-17,1.2449
2014-01-21,1.2615
2014-01-22,1.2739
2014-01-23,1.272
2014-01-24,1.3283
2014-01-27,1.3218
2014-01-28,1.2993999999999999
2014-01-29,1.319
2014-01-30,1.3253
2014-01-31,1.326
2014-02-03,1.3534
2014-02-04,1.328
2014-02-05,1.3359
2014-02-06,1.3004
2014-02-07,1.2776
2014-02-10,1.2755
2014-02-11,1.2597
2014-02-12,1.2453
2014-02-13,1.2444
2014-02-14,1.2354
2014-02-18,1.2281
2014-02-19,1.2529
2014-02-20,1.2367
2014-02-21,1.2339
2014-02-24,1.2187000000000001
2014-02-25,1.2704
2014-02-26,1.2545
2014-02-27,1.2490999999999999
2014-02-28,1.2727
2014-03-03,1.279
2014-03-04,1.2661
2014-03-05,1.2547
2014-03-06,1.2255
2014-03-07,1.232
2014-03-10,1.2629000000000001
2014-03-11,1.2565
2014-03-12,1.2612999999999999
2014-03-13,1.2588
2014-03-14,1.2556
2014-03-17,1.2398
2014-03-18,1.2414
2014-03-19,1.2692999999999999
2014-03-20,1.2692999999999999
2014-03-21,1.2387
2014-03-24,1.2335
2014-03-25,1.1956
2014-03-26,1.217
2014-03-27,1.2168
2014-03-28,1.2077
2014-03-31,1.2069
2014-04-01,1.2034
2014-04-02,1.1846
2014-04-03,1.1832
2014-04-04,1.1719
2014-04-07,1.1925
2014-04-08,1.1521
2014-04-09,1.1364
2014-04-10,1.149
2014-04-11,1.1638
2014-04-14,1.1494
2014-04-15,1.1528
2014-04-16,1.1472
2014-04-17,1.1373
2014-04-21,1.1417
2014-04-22,1.1416
2014-04-23,1.1364
2014-04-24,1.146
2014-04-25,1.1591
2014-04-28,1.1696
2014-04-29,1.1671
2014-04-30,1.1593
2014-05-01,1.1708
2014-05-02,1.1814
2014-05-05,1.1876
2014-05-06,1.1945000000000001
2014-05-07,1.1901
2014-05-08,1.1881
2014-05-09,1.1872
2014-05-12,1.1671
2014-05-13,1.1703999999999999
2014-05-14,1.1783
2014-05-15,1.2059
2014-05-16,1.183
2014-05-19,1.1978
2014-05-20,1.2149
2014-05-21,1.2077
2014-05-22,1.2098
2014-05-23,1.1995
2014-05-27,1.2117
2014-05-28,1.2136
2014-05-29,1.2025000000000001
2014-05-30,1.2248
2014-06-02,1.2496
2014-06-03,1.2498
2014-06-04,1.2532
2014-06-05,1.175
2014-06-06,1.1309
2014-06-09,1.1237
2014-06-10,1.145
2014-06-11,1.1628
2014-06-12,1.1913
2014-06-13,1.1868
2014-06-16,1.1956
2014-06-17,1.1893
2014-06-18,1.1764000000000001
2014-06-19,1.1673
2014-06-20,1.1452
2014-06-23,1.169
2014-06-24,1.1843
2014-06-25,1.1833
2014-06-26,1.1808
2014-06-27,1.1714
2014-06-30,1.1773
2014-07-01,1.18
2014-07-02,1.1885
2014-07-03,1.1735
2014-07-07,1.1808
2014-07-08,1.1976
2014-07-09,1.1952
2014-07-10,1.2041
2014-07-11,1.2025000000000001
2014-07-14,1.1895
2014-07-15,1.2053
2014-07-16,1.1152
2014-07-17,1.1364
2014-07-18,1.1280999999999999
2014-07-21,1.1385
2014-07-22,1.1335
2014-07-23,1.1426
2014-07-24,1.1479
2014-07-25,1.1554
2014-07-28,1.1733
2014-07-29,1.1839
2014-07-30,1.2001
2014-07-31,1.2234
2014-08-01,1.2385
2014-08-04,1.2261
2014-08-05,1.2313
2014-08-06,1.2286
2014-08-07,1.2263
2014-08-08,1.2095
2014-08-11,1.1948
2014-08-12,1.1942
2014-08-13,1.1907
2014-08-14,1.1733
2014-08-15,1.1785
2014-08-18,1.1513
2014-08-19,1.1412
2014-08-20,1.1371
2014-08-21,1.1367
2014-08-22,1.1464
2014-08-25,1.1358
2014-08-26,1.1319
2014-08-27,1.1351
2014-08-28,1.1492
2014-08-29,1.1481
2014-09-02,1.1988
2014-09-03,1.2058
2014-09-04,1.2395
2014-09-05,1.2458
2014-09-08,1.2515
2014-09-09,1.2639
2014-09-10,1.2701
2014-09-11,1.2631000000000001
2014-09-12,1.2814
2014-09-15,1.2803
2014-09-16,1.2845
2014-09-17,1.2645
2014-09-18,1.2665
2014-09-19,1.2929
2014-09-22,1.3062
2014-09-23,1.3149
2014-09-24,1.3314
2014-09-25,1.3467
2014-09-26,1.3324
2014-09-29,1.3431
2014-09-30,1.3751
2014-10-01,1.383
2014-10-02,1.3799000000000001
2014-10-03,1.3799000000000001
2014-10-06,1.3902
2014-10-07,1.451
2014-10-08,1.4283000000000001
2014-10-09,1.4723
2014-10-10,1.5241
2014-10-13,1.5325
2014-10-14,1.4830999999999999
2014-10-15,1.4671
2014-10-16,1.4552
2014-10-17,1.4376
2014-10-20,1.4666000000000001
2014-10-21,1.4373
2014-10-22,1.4723
2014-10-23,1.4231
2014-10-24,1.4085
2014-10-27,1.4506999999999999
2014-10-28,1.4069
2014-10-29,1.4437
2014-10-30,1.4423
2014-10-31,1.425
2014-11-03,1.4338
2014-11-04,1.4426
2014-11-05,1.4226
2014-11-06,1.3935
2014-11-07,1.3691
2014-11-10,1.3669
2014-11-11,1.3871
2014-11-12,1.3953
2014-11-13,1.4256
2014-11-14,1.4082
2014-11-17,1.4037
2014-11-18,1.3956
2014-11-19,1.4354
2014-11-20,1.4304999999999999
2014-11-21,1.3959
2014-11-24,1.4143
2014-11-25,1.4069
2014-11-26,1.4242
2014-11-28,1.5293999999999999
2014-12-01,1.4914
2014-12-02,1.5404
2014-12-03,1.4841
2014-12-04,1.5049000000000001
2014-12-05,1.5084
2014-12-08,1.5447
2014-12-09,1.5274
2014-12-10,1.5522
2014-12-11,1.5791
2014-12-12,1.6745999999999999
2014-12-15,1.6881
2014-12-16,1.683
2014-12-17,1.6797
2014-12-18,1.6663000000000001
2014-12-19,1.6465
2014-12-22,1.6472
2014-12-23,1.6173
2014-12-24,1.6069
2014-12-26,1.5907
2014-12-29,1.6009
2014-12-30,1.6261
2014-12-31,1.666
2015-01-02,1.6493
2015-01-05,1.7055
2015-01-06,1.7416
2015-01-07,1.8014999999999999
2015-01-08,1.7558
2015-01-09,1.7538
2015-01-12,1.7882
2015-01-13,1.7936
2015-01-14,1.7845
2015-01-15,1.8283
2015-01-16,1.8369
2015-01-20,1.8222
2015-01-21,1.7986
2015-01-22,1.7494
2015-01-23,1.7961
2015-01-26,1.7771
2015-01-27,1.877
2015-01-28,1.899
2015-01-29,1.8244
2015-01-30,1.8479
2015-02-02,1.7923
2015-02-03,1.7546
2015-02-04,1.7869000000000002
2015-02-05,1.7598
2015-02-06,1.7318
2015-02-09,1.7307000000000001
2015-02-10,1.7678
2015-02-11,1.7570000000000001
2015-02-12,1.7698
2015-02-13,1.7558
2015-02-17,1.7498
2015-02-18,1.7427000000000001
2015-02-19,1.755
2015-02-20,1.7299
2015-02-23,1.7346
