Date,EQY_DVD_YLD_12M
2010-08-13,0.7554
2010-08-16,0.7505
2010-08-17,0.7394
2010-08-18,0.7428
2010-08-19,0.7685
2010-08-20,0.7775
2010-08-23,0.7921
2010-08-24,0.8016
2010-08-25,0.7843
2010-08-26,0.8016
2010-08-27,0.7619
2010-08-30,0.779
2010-08-31,0.7722
2010-09-01,0.7306
2010-09-02,0.7048
2010-09-03,0.6926
2010-09-07,0.6993
2010-09-08,0.695
2010-09-09,0.6999
2010-09-10,0.7005
2010-09-13,0.6891
2010-09-14,0.6903
2010-09-15,0.6897
2010-09-16,0.7055
2010-09-17,0.7168
2010-09-20,0.7005
2010-09-21,0.708
2010-09-22,0.7207
2010-09-23,0.7387
2010-09-24,0.7181
2010-09-27,0.7293
2010-09-28,0.7253
2010-09-29,0.7286
2010-09-30,0.713
2010-10-01,0.7011
2010-10-04,0.6717
2010-10-05,0.6557
2010-10-06,0.6574
2010-10-07,0.6612
2010-10-08,0.6509
2010-10-11,0.6504
2010-10-12,0.6452
2010-10-13,0.6375
2010-10-14,0.6457
2010-10-15,0.6441
2010-10-18,0.626
2010-10-19,0.6405
2010-10-20,0.6154
2010-10-21,0.613
2010-10-22,0.6042
2010-10-25,0.597
2010-10-26,0.5935
2010-10-27,0.613
2010-10-28,0.6088
2010-10-29,0.6192
2010-11-01,0.6226
2010-11-02,0.6135
2010-11-03,0.6121
2010-11-04,0.5874
2010-11-05,0.5682
2010-11-08,0.5776
2010-11-09,0.6065
2010-11-10,0.5993
2010-11-11,0.6056
2010-11-12,0.6211
2010-11-15,0.6325
2010-11-16,0.6552
2010-11-17,0.6452
2010-11-18,0.6349
2010-11-19,0.625
2010-11-22,0.6289
2010-11-23,0.6284
2010-11-24,0.6126
2010-11-26,0.6159
2010-11-29,0.6182
2010-11-30,0.6235
2010-12-01,0.6116
2010-12-02,0.6047
2010-12-03,0.5961
2010-12-06,0.59
2010-12-07,0.5922
2010-12-08,0.5961
2010-12-09,0.597
2010-12-10,0.5988
2010-12-13,0.6065
2010-12-14,0.6079
2010-12-15,0.6107
2010-12-16,0.6159
2010-12-17,0.6042
2010-12-20,0.5922
2010-12-21,0.5839
2010-12-22,0.5793
2010-12-23,0.5839
2010-12-27,0.5793
2010-12-28,0.5801
2010-12-29,0.5743
2010-12-30,0.5718
2010-12-31,0.5678
2011-01-03,0.5606
2011-01-04,0.5818
2011-01-05,0.5785
2011-01-06,0.5887
2011-01-07,0.59
2011-01-10,0.5997
2011-01-11,0.607
2011-01-12,0.6065
2011-01-13,0.602
2011-01-14,0.5957
2011-01-18,0.5975
2011-01-19,0.6047
2011-01-20,0.6006
2011-01-21,0.5917
2011-01-24,0.5878
2011-01-25,0.5801
2011-01-26,0.5797
2011-01-27,0.5747
2011-01-28,0.5908
2011-01-31,0.5882
2011-02-01,0.5878
2011-02-02,0.5793
2011-02-03,0.569
2011-02-04,0.5694
2011-02-07,0.5579
2011-02-08,0.5575
2011-02-09,0.5575
2011-02-10,0.5579
2011-02-11,0.554
2011-02-14,0.5567
2011-02-15,0.571
2011-02-16,0.5666
2011-02-17,0.5702
2011-02-18,0.5714
2011-02-22,0.5785
2011-02-23,0.5848
2011-02-24,0.5827
2011-02-25,0.5731
2011-02-28,0.5594
2011-03-01,0.5714
2011-03-02,0.5797
2011-03-03,0.5658
2011-03-04,0.5731
2011-03-07,0.5731
2011-03-08,0.5654
2011-03-09,0.5622
2011-03-10,0.5776
2011-03-11,0.5751
2011-03-14,0.5865
2011-03-15,0.5878
2011-03-16,0.5988
2011-03-17,0.5957
2011-03-18,0.7375
2011-03-21,0.731
2011-03-22,0.7326
2011-03-23,0.7386
2011-03-24,0.7246
2011-03-25,0.7148
2011-03-28,0.7194
2011-03-29,0.7184
2011-03-30,0.7097
2011-03-31,0.7143
2011-04-01,0.7143
2011-04-04,0.7153
2011-04-05,0.7189
2011-04-06,0.7174
2011-04-07,0.7331
2011-04-08,0.7413
2011-04-11,0.7474
2011-04-12,0.7536
2011-04-13,0.7541
2011-04-14,0.744
2011-04-15,0.7305
2011-04-18,0.7358
2011-04-19,0.722
2011-04-20,0.7117
2011-04-21,0.7047
2011-04-25,0.7013
2011-04-26,0.6974
2011-04-27,0.6993
2011-04-28,0.6831
2011-04-29,0.6784
2011-05-02,0.6821
2011-05-03,0.6868
2011-05-04,0.6817
2011-05-05,0.6882
2011-05-06,0.694
2011-05-09,0.6916
2011-05-10,0.6793
2011-05-11,0.6925
2011-05-12,0.6944
2011-05-13,0.6969
2011-05-16,0.7013
2011-05-17,0.7037
2011-05-18,0.6916
2011-05-19,0.684
2011-05-20,0.6969
2011-05-23,0.7022
2011-05-24,0.7057
2011-05-25,0.7067
2011-05-26,0.7047
2011-05-27,0.6949
2011-05-31,0.6901
2011-06-01,0.7205
2011-06-02,0.7267
2011-06-03,0.7199
2011-06-06,0.7348
2011-06-07,0.7283
2011-06-08,0.7396
2011-06-09,0.7496
2011-06-10,0.7628
2011-06-13,0.7582
2011-06-14,0.7446
2011-06-15,0.7536
2011-06-16,0.8895
2011-06-17,0.8677
2011-06-20,0.8615
2011-06-21,0.8621
2011-06-22,0.8689
2011-06-23,0.8889
2011-06-24,0.8982
2011-06-27,0.8876
2011-06-28,0.8715
2011-06-29,0.8596
2011-06-30,0.8511
2011-07-01,0.8322
2011-07-05,0.8264
2011-07-06,0.8236
2011-07-07,0.8065
2011-07-08,0.8097
2011-07-11,0.8242
2011-07-12,0.818
2011-07-13,0.8225
2011-07-14,0.8316
2011-07-15,0.8253
2011-07-18,0.8357
2011-07-19,0.8136
2011-07-20,0.8043
2011-07-21,0.7995
2011-07-22,0.7937
2011-07-25,0.7926
2011-07-26,0.7968
2011-07-27,0.8186
2011-07-28,0.8247
2011-07-29,0.8214
2011-08-01,0.8357
2011-08-02,0.8671
2011-08-03,0.8785
2011-08-04,0.9368
2011-08-05,0.9662
2011-08-08,1.1019
2011-08-09,1.0008
2011-08-10,1.0135
2011-08-11,0.9677
2011-08-12,0.9732
2011-08-15,0.9419
2011-08-16,0.9516
2011-08-17,0.9516
2011-08-18,1.0093
2011-08-19,1.0399
2011-08-22,1.0526
2011-08-23,1.039
2011-08-24,1.0554
2011-08-25,1.1009
2011-08-26,1.0573
2011-08-29,1.0008
2011-08-30,0.9828
2011-08-31,0.9693
2011-09-01,0.9917
2011-09-02,1.0453
2011-09-06,1.0508
2011-09-07,1.0101
2011-09-08,1.0314
2011-09-09,1.0591
2011-09-12,1.0554
2011-09-13,1.0582
2011-09-14,1.0526
2011-09-15,1.039
2011-09-16,1.03
2011-09-19,1.048
2011-09-20,1.0283
2011-09-21,1.0879
2011-09-22,1.1418
2011-09-23,1.5311
2011-09-26,1.487
2011-09-27,1.4599
2011-09-28,1.4787
2011-09-29,1.421
2011-09-30,1.4679
2011-10-03,1.5733000000000001
2011-10-04,1.5051999999999999
2011-10-05,1.4967
2011-10-06,1.448
2011-10-07,1.5109
2011-10-10,1.448
2011-10-11,1.4692
2011-10-12,1.4324
2011-10-13,1.4545
2011-10-14,1.4184
2011-10-17,1.4324
2011-10-18,1.3721999999999999
2011-10-19,1.3937
2011-10-20,1.3974
2011-10-21,1.3356
2011-10-24,1.3147
2011-10-25,1.3356
2011-10-26,1.3072
2011-10-27,1.2442
2011-10-28,1.2048
2011-10-31,1.249
2011-11-01,1.3201
2011-11-02,1.2862
2011-11-03,1.2810000000000001
2011-11-04,1.278
2011-11-07,1.2862
2011-11-08,1.2831000000000001
2011-11-09,1.3734
2011-11-10,1.3687
2011-11-11,1.3333
2011-11-14,1.3675
2011-11-15,1.3594
2011-11-16,1.3829
2011-11-17,1.4197
2011-11-18,1.4147
2011-11-21,1.4639
2011-11-22,1.4679
2011-11-23,1.5311
2011-11-25,1.5282
2011-11-28,1.4585
2011-11-29,1.4719
2011-11-30,1.3687
2011-12-01,1.3769
2011-12-02,1.3817
2011-12-05,1.3639999999999999
2011-12-06,1.3853
2011-12-07,1.3548
2011-12-08,1.3974
2011-12-09,1.3687
2011-12-12,1.3817
2011-12-13,1.4172
2011-12-14,1.9696
2011-12-15,1.9485999999999999
2011-12-16,1.9114
2011-12-19,1.9163999999999999
2011-12-20,1.8395000000000001
2011-12-21,1.8395000000000001
2011-12-22,1.7856999999999998
2011-12-23,1.7713
2011-12-27,1.7771
2011-12-28,1.8136999999999999
2011-12-29,1.7989000000000002
2011-12-30,1.8077
2012-01-03,1.7915
2012-01-04,1.7771
2012-01-05,1.7433
2012-01-06,1.7255
2012-01-09,1.7446000000000002
2012-01-10,1.7094
2012-01-11,1.6832
2012-01-12,1.6406
2012-01-13,1.6616
2012-01-17,1.6517
2012-01-18,1.6296
2012-01-19,1.6094
2012-01-20,1.5954000000000002
2012-01-23,1.5954000000000002
2012-01-24,1.5737
2012-01-25,1.5352000000000001
2012-01-26,1.5428
2012-01-27,1.5625
2012-01-30,1.5907
2012-01-31,1.5873
2012-02-01,1.5714000000000001
2012-02-02,1.5471
2012-02-03,1.5089000000000001
2012-02-06,1.5234999999999999
2012-02-07,1.546
2012-02-08,1.5310000000000001
2012-02-09,1.5548
2012-02-10,1.5816
2012-02-13,1.5581
2012-02-14,1.5793
2012-02-15,1.5714000000000001
2012-02-16,1.5581
2012-02-17,1.557
2012-02-21,1.5748
2012-02-22,1.5873
2012-02-23,1.5614
2012-02-24,1.5581
2012-02-27,1.5537
2012-02-28,1.5504
2012-02-29,1.557
2012-03-01,1.5363
2012-03-02,1.5439
2012-03-05,1.5246
2012-03-06,1.5681
2012-03-07,1.5504
2012-03-08,1.5537
2012-03-09,1.5493000000000001
2012-03-12,1.5471
2012-03-13,1.5079
2012-03-14,2.0619
2012-03-15,2.038
2012-03-16,2.0134
2012-03-19,1.9987
2012-03-20,2.0121
2012-03-21,2.0067
2012-03-22,2.0534
2012-03-23,2.0367
2012-03-26,2.0325
2012-03-27,2.0134
2012-03-28,2.0325
2012-03-29,2.0633
2012-03-30,2.0548
2012-04-02,2.0394
2012-04-03,2.052
2012-04-04,2.0647
2012-04-05,2.0935
2012-04-09,2.1097
2012-04-10,2.1583
2012-04-11,2.1352
2012-04-12,2.1157
2012-04-13,2.1231
2012-04-16,2.095
2012-04-17,2.0804
2012-04-18,2.0921
2012-04-19,2.1038
2012-04-20,2.0718
2012-04-23,2.0891
2012-04-24,2.052
2012-04-25,2.0394
2012-04-26,2.0284
2012-04-27,2.0243
2012-04-30,2.027
2012-05-01,1.9987
2012-05-02,2.0013
2012-05-03,2.0027
2012-05-04,2.027
2012-05-07,2.0311
2012-05-08,2.0436
2012-05-09,2.0506
2012-05-10,2.0394
2012-05-11,2.0339
2012-05-14,2.069
2012-05-15,2.0994
2012-05-16,2.1398
2012-05-17,2.2026
2012-05-18,2.2455
2012-05-21,2.1818
2012-05-22,2.1567
2012-05-23,2.149
2012-05-24,2.1429
2012-05-25,2.1598
2012-05-29,2.1171
2012-05-30,2.1645
2012-05-31,2.1598
2012-06-01,2.2173
2012-06-04,2.2371
2012-06-05,2.1978
2012-06-06,2.1413
2012-06-07,2.1567
2012-06-08,2.1216
2012-06-11,2.1978
2012-06-12,2.1676
2012-06-13,2.1802
2012-06-14,2.1292
2012-06-15,2.7358000000000002
2012-06-18,2.7104
2012-06-19,2.6836
2012-06-20,2.6648
2012-06-21,2.7008
2012-06-22,2.7143
2012-06-25,2.7298999999999998
2012-06-26,2.6989
2012-06-27,2.6931000000000003
2012-06-28,2.6761
2012-06-29,2.5956
2012-07-02,2.5815
2012-07-03,2.5641
2012-07-05,2.5745
2012-07-06,2.5641
2012-07-09,2.5589
2012-07-10,2.5868
2012-07-11,2.5991999999999997
2012-07-12,2.5939
2012-07-13,2.5693
2012-07-16,2.552
2012-07-17,2.535
2012-07-18,2.5418
2012-07-19,2.5538
2012-07-20,2.5572
2012-07-23,2.5728
2012-07-24,2.6063
2012-07-25,2.601
2012-07-26,2.5641
2012-07-27,2.5282999999999998
2012-07-30,2.5232
2012-07-31,2.5266
2012-08-01,2.5418
2012-08-02,2.5728
2012-08-03,2.5572
2012-08-06,2.5658
2012-08-07,2.5956
2012-08-08,2.5921
2012-08-09,2.5538
2012-08-10,2.5503
2012-08-13,2.5384
2012-08-14,2.5658
2012-08-15,2.552
2012-08-16,2.5435
2012-08-17,2.5300000000000002
2012-08-20,2.5435
2012-08-21,2.5401
2012-08-22,2.552
2012-08-23,2.5555
2012-08-24,2.5333
2012-08-27,2.5132
2012-08-28,2.4951
2012-08-29,2.4853
2012-08-30,2.5049
2012-08-31,2.4967
2012-09-04,2.4756
2012-09-05,2.4837
2012-09-06,2.4564
2012-09-07,2.4469
2012-09-10,2.4564
2012-09-11,2.4406
2012-09-12,2.8332
2012-09-13,2.8079
2012-09-14,2.7743
2012-09-17,2.7866
2012-09-18,2.776
2012-09-19,2.7848
2012-09-20,2.8314
2012-09-21,2.8205
2012-09-24,2.8369
2012-09-25,2.8664
2012-09-26,2.8928000000000003
2012-09-27,2.8664
2012-09-28,2.8646000000000003
2012-10-01,2.8890000000000002
2012-10-02,2.8909000000000002
2012-10-03,2.8852
2012-10-04,2.8947000000000003
2012-10-05,2.8890000000000002
2012-10-08,2.8852
2012-10-09,2.8777
2012-10-10,2.8571
2012-10-11,2.8387000000000002
2012-10-12,2.8223000000000003
2012-10-15,2.8133
2012-10-16,2.8097
2012-10-17,2.8025
2012-10-18,2.7778
2012-10-19,2.8061
2012-10-22,2.8133
2012-10-23,2.8424
2012-10-24,2.8424
2012-10-25,2.8739
2012-10-26,2.9236
2012-10-31,2.8646000000000003
2012-11-01,2.8461
2012-11-02,2.8061
2012-11-05,2.8241
2012-11-06,2.8151
2012-11-07,2.8424
2012-11-08,2.8928000000000003
2012-11-09,2.9043
2012-11-12,2.8852
2012-11-13,2.8815
2012-11-14,2.9431000000000003
2012-11-15,2.9491
2012-11-16,2.9215999999999998
2012-11-19,2.8721
2012-11-20,2.8314
2012-11-21,2.8442
2012-11-23,2.8296
2012-11-26,2.8332
2012-11-27,2.8609
2012-11-28,2.8928000000000003
2012-11-29,2.8947000000000003
2012-11-30,2.8739
2012-12-03,2.8516
2012-12-04,2.8461
2012-12-05,2.8552999999999997
2012-12-06,2.8387000000000002
2012-12-07,2.8259
2012-12-10,2.8169
2012-12-11,2.8278
2012-12-12,2.8461
2012-12-13,3.16
2012-12-14,3.1621
2012-12-17,3.1149
2012-12-18,3.0948
2012-12-19,3.0829
2012-12-20,3.0593
2012-12-21,3.0769
2012-12-24,3.071
2012-12-26,3.0948
2012-12-27,3.1028000000000002
2012-12-28,3.1108
2012-12-31,3.0651
2013-01-02,3.038
2013-01-03,3.0496
2013-01-04,3.0246
2013-01-07,3.0246
2013-01-08,3.0593
2013-01-09,3.0651
2013-01-10,3.073
2013-01-11,3.0671
2013-01-14,3.0829
2013-01-15,3.0515
2013-01-16,3.0399
2013-01-17,3.0496
2013-01-18,3.0303
2013-01-22,2.9943999999999997
2013-01-23,2.9777
2013-01-24,2.9703
2013-01-25,2.9502
2013-01-28,2.9304
2013-01-29,2.9091
2013-01-30,2.9003
2013-01-31,2.8933
2013-02-01,2.8571
2013-02-04,2.8777
2013-02-05,2.8725
2013-02-06,2.8605
2013-02-07,2.852
2013-02-08,2.8386
2013-02-11,2.8302
2013-02-12,2.8335
2013-02-13,2.8657
2013-02-14,2.8623
2013-02-15,2.8235
2013-02-19,2.8169
2013-02-20,2.8302
2013-02-21,2.8588
2013-02-22,2.8369
2013-02-25,2.8863
2013-02-26,2.847
2013-02-27,2.781
2013-02-28,2.7794
2013-03-01,2.7666
2013-03-04,2.7602
2013-03-05,2.7413
2013-03-06,2.7304
2013-03-07,2.7288
2013-03-08,2.7103
2013-03-11,2.7273
2013-03-12,2.8432
2013-03-13,2.8497
2013-03-14,2.8367
2013-03-15,2.8350999999999997
2013-03-18,2.8432
2013-03-19,2.8465
2013-03-20,2.8350999999999997
2013-03-21,2.858
2013-03-22,2.827
2013-03-25,2.8189
2013-03-26,2.8205
2013-03-27,2.8141
2013-03-28,2.8416
2013-04-01,2.8334
2013-04-02,2.7716
2013-04-03,2.7856
2013-04-04,2.77
2013-04-05,2.7935
2013-04-08,2.7778
2013-04-09,2.7592
2013-04-10,2.7592
2013-04-11,2.7469
2013-04-12,2.7348
2013-04-15,2.7919
2013-04-16,2.7577
2013-04-17,2.8157
2013-04-18,2.8237
2013-04-19,2.7778
2013-04-22,2.7965999999999998
2013-04-23,2.784
2013-04-24,2.7778
2013-04-25,2.7669
2013-04-26,2.75
2013-04-29,2.7258
2013-04-30,2.699
2013-05-01,2.7079
2013-05-02,2.6656
2013-05-03,2.6414
2013-05-06,2.6189999999999998
2013-05-07,2.6177
2013-05-08,2.5903
2013-05-09,2.6039
2013-05-10,2.5876
2013-05-13,2.5728
2013-05-14,2.5674
2013-05-15,2.5502000000000002
2013-05-16,2.5808
2013-05-17,2.5608
2013-05-20,2.5661
2013-05-21,2.5674
2013-05-22,2.6108000000000002
2013-05-23,2.667
2013-05-24,2.6456
2013-05-28,2.6499
2013-05-29,2.7424
2013-05-30,2.7716
2013-05-31,2.8350999999999997
2013-06-03,2.8481
2013-06-04,2.893
2013-06-05,2.9238
2013-06-06,2.8318
2013-06-07,2.827
2013-06-10,2.8221
2013-06-11,2.9877000000000002
2013-06-12,3.0178
2013-06-13,2.9463
2013-06-14,2.9210000000000003
2013-06-17,2.9514
2013-06-18,2.9412000000000003
2013-06-19,3.0375
2013-06-20,3.1638
2013-06-21,3.1657
2013-06-24,3.1895
2013-06-25,3.1736
2013-06-26,3.1327
2013-06-27,3.0466
2013-06-28,3.0631
2013-07-01,3.0928
2013-07-02,3.0631
2013-07-03,3.0779
2013-07-05,3.0686
2013-07-08,3.0375
2013-07-09,3.0
2013-07-10,3.0
2013-07-11,2.9243
2013-07-12,2.9395
2013-07-15,2.9344
2013-07-16,2.9027
2013-07-17,2.8749000000000002
2013-07-18,2.8587
2013-07-19,2.8797
2013-07-22,2.8684
2013-07-23,2.8846
2013-07-24,2.9463
2013-07-25,2.9276999999999997
2013-07-26,2.948
2013-07-29,2.9686
2013-07-30,2.9651
2013-07-31,2.9859
2013-08-01,2.9565
2013-08-02,3.0
2013-08-05,3.0448
2013-08-06,3.0448
2013-08-07,3.0612
2013-08-08,3.0779
2013-08-09,3.0704
2013-08-12,3.0872
2013-08-13,3.1193
2013-08-14,3.089
2013-08-15,3.125
2013-08-16,3.2359999999999998
2013-08-19,3.2713
2013-08-20,3.1975
2013-08-21,3.2177
2013-08-22,3.2156000000000002
2013-08-23,3.1814999999999998
2013-08-26,3.1935000000000002
2013-08-27,3.2136
2013-08-28,3.234
2013-08-29,3.2463
2013-08-30,3.2861000000000002
2013-09-03,3.3182
2013-09-04,3.2967
2013-09-05,3.3399
2013-09-06,3.3031
2013-09-09,3.2381
2013-09-10,3.2422
2013-09-11,3.234
2013-09-12,3.263
2013-09-13,3.234
2013-09-16,3.1875
2013-09-17,3.1796
2013-09-18,3.0984
2013-09-19,3.2248
2013-09-20,3.2772
2013-09-23,3.2977
2013-09-24,3.3186
2013-09-25,3.2772
2013-09-26,3.2813
2013-09-27,3.2813
2013-09-30,3.3418
2013-10-01,3.2609
2013-10-02,3.2348
2013-10-03,3.3144
2013-10-04,3.3312
2013-10-07,3.3207
2013-10-08,3.3611
2013-10-09,3.3525
2013-10-10,3.2731
2013-10-11,3.2407
2013-10-14,3.2407
2013-10-15,3.213
2013-10-16,3.2071
2013-10-17,3.1381
2013-10-18,3.1418
2013-10-21,3.1513
2013-10-22,3.1047
2013-10-23,3.1065
2013-10-24,3.0901
2013-10-25,3.0559
2013-10-28,3.0901
2013-10-29,3.1157
2013-10-30,3.0756
2013-10-31,3.0973
2013-11-01,3.0729
2013-11-04,3.0774
2013-11-05,3.1513
2013-11-06,3.1875999999999998
2013-11-07,3.2308
2013-11-08,3.2468
2013-11-11,3.2308
2013-11-12,3.2488
2013-11-13,3.2149
2013-11-14,3.178
2013-11-15,3.1627
2013-11-18,3.1875999999999998
2013-11-19,3.1934
2013-11-20,3.2447
2013-11-21,3.2348
2013-11-22,3.2248
2013-11-25,3.2488
2013-11-26,3.2772
2013-11-27,3.2407
2013-11-29,3.2833
2013-12-02,3.304
2013-12-03,3.3123
2013-12-04,3.3144
2013-12-05,3.2998
2013-12-06,3.2792
2013-12-09,3.2731
2013-12-10,3.2895
2013-12-11,3.4091
2013-12-12,3.4314
2013-12-13,3.5785
2013-12-16,3.612
2013-12-17,3.5928
2013-12-18,3.5456
2013-12-19,3.5644
2013-12-20,3.5179
2013-12-23,3.5065
2013-12-24,3.5088
2013-12-26,3.5156
2013-12-27,3.5088
2013-12-30,3.4997
2013-12-31,3.5133
2014-01-02,3.5248
2014-01-03,3.4929
2014-01-06,3.4839
2014-01-07,3.4749
2014-01-08,3.4461
2014-01-09,3.4439
2014-01-10,3.4395
2014-01-13,3.4816
2014-01-14,3.4549
2014-01-15,3.4505
2014-01-16,3.4373
2014-01-17,3.4682
2014-01-21,3.4461
2014-01-22,3.4286
2014-01-23,3.4417
2014-01-24,3.4906
2014-01-27,3.5644
2014-01-28,3.5133
2014-01-29,3.5179
2014-01-30,3.4727
2014-01-31,3.4461
2014-02-03,3.5179
2014-02-04,3.5271
2014-02-05,3.5857
2014-02-06,3.534
2014-02-07,3.4704
2014-02-10,3.3877
2014-02-11,3.3962
2014-02-12,3.3962
2014-02-13,3.3624
2014-02-14,3.3088
2014-02-18,3.2727
2014-02-19,3.2511
2014-02-20,3.2569
2014-02-21,3.2511
2014-02-24,3.2987
2014-02-25,3.2747
2014-02-26,3.2747
2014-02-27,3.317
2014-02-28,3.2491
2014-03-03,3.2767
2014-03-04,3.2297
2014-03-05,3.2297
2014-03-06,3.255
2014-03-07,3.3068
2014-03-10,3.2907
2014-03-11,3.4504
2014-03-12,3.4272
2014-03-13,3.4419
2014-03-14,3.4251
2014-03-17,3.4043
2014-03-18,3.3715
2014-03-19,3.4589
2014-03-20,3.4462
2014-03-21,3.4251
2014-03-24,3.4462
2014-03-25,3.4001
2014-03-26,3.4632
2014-03-27,3.4483
2014-03-28,3.4314
2014-03-31,3.3981
2014-04-01,3.3857
2014-04-02,3.3593
2014-04-03,3.3533
2014-04-04,3.3453
2014-04-07,3.3634
2014-04-08,3.3674
2014-04-09,3.3533
2014-04-10,3.3939
2014-04-11,3.4419
2014-04-14,3.423
2014-04-15,3.3373
2014-04-16,3.2787
2014-04-17,3.2999
2014-04-21,3.3038
2014-04-22,3.2806
2014-04-23,3.3117
2014-04-24,3.2864
2014-04-25,3.3097
2014-04-28,3.2749
2014-04-29,3.2729
2014-04-30,3.2615
2014-05-01,3.2558
2014-05-02,3.2558
2014-05-05,3.2596
2014-05-06,3.271
2014-05-07,3.2389
2014-05-08,3.2426
2014-05-09,3.2558
2014-05-12,3.237
2014-05-13,3.2615
2014-05-14,3.2749
2014-05-15,3.2806
2014-05-16,3.2295
2014-05-19,3.237
2014-05-20,3.2806
2014-05-21,3.298
2014-05-22,3.2941
2014-05-23,3.2615
2014-05-27,3.252
2014-05-28,3.2672
2014-05-29,3.2596
2014-05-30,3.2351
2014-06-02,3.2037
2014-06-03,3.2
2014-06-04,3.2055
2014-06-05,3.1461
2014-06-06,3.1443
2014-06-09,3.1746
2014-06-10,3.341
2014-06-11,3.3604
2014-06-12,3.3604
2014-06-13,3.3391
2014-06-16,3.3487
2014-06-17,3.3526
2014-06-18,3.3067
2014-06-19,3.2805
2014-06-20,3.2731
2014-06-23,3.2861000000000002
2014-06-24,3.2936
2014-06-25,3.3011
2014-06-26,3.3314
2014-06-27,3.2731
2014-06-30,3.2898
2014-07-01,3.2694
2014-07-02,3.2694
2014-07-03,3.2955
2014-07-07,3.2861000000000002
2014-07-08,3.2621
2014-07-09,3.2529
2014-07-10,3.2348
2014-07-11,3.2566
2014-07-14,3.2529
2014-07-15,3.2366
2014-07-16,3.242
2014-07-17,3.2639
2014-07-18,3.2348
2014-07-21,3.2493
2014-07-22,3.2312
2014-07-23,3.2115
2014-07-24,3.2348
2014-07-25,3.2676
2014-07-28,3.2529
2014-07-29,3.2621
2014-07-30,3.2805
2014-07-31,3.3067
2014-08-01,3.3295
2014-08-04,3.3067
2014-08-05,3.3487
2014-08-06,3.3449
2014-08-07,3.3048
2014-08-08,3.2898
2014-08-11,3.2676
2014-08-12,3.2713
2014-08-13,3.224
2014-08-14,3.224
2014-08-15,3.2603
2014-08-18,3.224
2014-08-19,3.2096999999999998
2014-08-20,3.1833
2014-08-21,3.1886
2014-08-22,3.2204
2014-08-25,3.2294
2014-08-26,3.2133
2014-08-27,3.2169
2014-08-28,3.2258
2014-08-29,3.1833
2014-09-02,3.2044
2014-09-03,3.2009
2014-09-04,3.2115
2014-09-05,3.1903
2014-09-08,3.1886
2014-09-09,3.2062
2014-09-10,3.2548
2014-09-11,3.2548
2014-09-12,3.38
2014-09-15,3.3998
2014-09-16,3.3898
2014-09-17,3.4158
2014-09-18,3.4565
2014-09-19,3.4793
2014-09-22,3.4856
2014-09-23,3.5067
2014-09-24,3.6608
2014-09-25,3.6696999999999997
2014-09-26,3.6254
2014-09-29,3.6079
2014-09-30,3.5864000000000003
2014-10-01,3.5736
2014-10-02,3.6123
2014-10-03,3.5821
2014-10-06,3.5587
2014-10-07,3.5651
2014-10-08,3.5006
2014-10-09,3.5047
2014-10-10,3.4945
2014-10-13,3.5026
2014-10-14,3.4682
2014-10-15,3.5108
2014-10-16,3.5129
2014-10-17,3.5587
2014-10-20,3.4702
2014-10-21,3.4622
2014-10-22,3.4188
2014-10-23,3.3765
2014-10-24,3.3708
2014-10-27,3.3595
2014-10-28,3.3803
2014-10-29,3.3708
2014-10-30,3.3463
2014-10-31,3.3076
2014-11-03,3.2715
2014-11-04,3.2591
2014-11-05,3.2591
2014-11-06,3.2895
2014-11-07,3.268
2014-11-10,3.2397
2014-11-11,3.2503
2014-11-12,3.2931
2014-11-13,3.2931
2014-11-14,3.3186
2014-11-17,3.3113
2014-11-18,3.3204000000000002
2014-11-19,3.3803
2014-11-20,3.3841
2014-11-21,3.3746
2014-11-24,3.3407999999999998
2014-11-25,3.3278
2014-11-26,3.2931
2014-11-28,3.2733
2014-12-01,3.2591
2014-12-02,3.2485
2014-12-03,3.2538
2014-12-04,3.2823
2014-12-05,3.2949
2014-12-08,3.2984999999999998
2014-12-09,3.2573
2014-12-10,3.2841
2014-12-11,3.2913
2014-12-12,3.4637000000000002
2014-12-15,3.5028
2014-12-16,3.4989
2014-12-17,3.4122
2014-12-18,3.3991
2014-12-19,3.4179
2014-12-22,3.3514
2014-12-23,3.3514
2014-12-24,3.3532
2014-12-26,3.3351
2014-12-29,3.3191
2014-12-30,3.3155
2014-12-31,3.3769
2015-01-02,3.3333
2015-01-05,3.3477
2015-01-06,3.2926
2015-01-07,3.2108
2015-01-08,3.2461
2015-01-09,3.258
2015-01-12,3.2342
2015-01-13,3.2275
2015-01-14,3.1762
2015-01-15,3.1942
2015-01-16,3.1504
2015-01-20,3.2058
2015-01-21,3.1893
2015-01-22,3.1187
2015-01-23,3.144
2015-01-26,3.1
2015-01-27,3.1047
2015-01-28,3.1109
2015-01-29,3.0876
2015-01-30,3.1633
2015-02-02,3.1488
2015-02-03,3.1124
2015-02-04,3.1047
2015-02-05,3.0452
2015-02-06,3.1471999999999998
2015-02-09,3.1746
2015-02-10,3.173
2015-02-11,3.16
2015-02-12,3.1488
2015-02-13,3.1942
2015-02-17,3.2225
2015-02-18,3.1909
2015-02-19,3.2735
2015-02-20,3.2191
2015-02-23,3.1877
2015-02-24,3.258
2015-02-25,3.2614
2015-02-26,3.3014
2015-02-27,3.2735
2015-03-02,3.2683
2015-03-03,3.2649
2015-03-04,3.2996
2015-03-05,3.2787
2015-03-06,3.3714
