Date,EQY_DVD_YLD_12M
2010-07-28,3.0333
2010-07-29,3.0671
2010-07-30,3.0374
2010-08-02,3.0033
2010-08-03,3.0243
2010-08-04,3.0425
2010-08-05,3.0671
2010-08-06,3.0774
2010-08-09,3.0333
2010-08-10,3.0588
2010-08-11,3.1738
2010-08-12,3.165
2010-08-13,3.1584
2010-08-16,3.1357
2010-08-17,3.0089
2010-08-18,3.0551
2010-08-19,3.1048999999999998
2010-08-20,3.108
2010-08-23,3.1573
2010-08-24,3.2049
2010-08-25,3.1937
2010-08-26,3.1683
2010-08-27,3.1133
2010-08-30,3.1716
2010-08-31,3.1694
2010-09-01,3.0777
2010-09-02,3.0198
2010-09-03,2.9785
2010-09-07,3.0178
2010-09-08,3.0308
2010-09-09,3.0258
2010-09-10,2.9805
2010-09-13,2.965
2010-09-14,2.9621
2010-09-15,2.9431000000000003
2010-09-16,2.9621
2010-09-17,2.945
2010-09-20,2.9308
2010-09-21,2.9402
2010-09-22,2.9421
2010-09-23,2.9717000000000002
2010-09-24,2.9074999999999998
2010-09-27,2.8992
2010-09-28,2.8737
2010-09-29,2.8737
2010-09-30,2.8819
2010-10-01,2.863
2010-10-04,2.8407
2010-10-05,2.7627
2010-10-06,2.7627
2010-10-07,2.7635
2010-10-08,2.7297000000000002
2010-10-11,2.7216
2010-10-12,2.7143
2010-10-13,2.6991
2010-10-14,2.7232
2010-10-15,2.7071
2010-10-18,2.7063
2010-10-19,2.7403
2010-10-20,2.7216
2010-10-21,2.7313
2010-10-22,2.7297000000000002
2010-10-25,2.7321999999999997
2010-10-26,2.7428
2010-10-27,2.7577
2010-10-28,2.8947000000000003
2010-10-29,2.8810000000000002
2010-11-01,2.9355
2010-11-02,2.9243
2010-11-03,2.9526
2010-11-04,2.9038
2010-11-05,2.8828
2010-11-08,2.9029
2010-11-09,2.9149000000000003
2010-11-10,2.928
2010-11-11,2.9516
2010-11-12,3.0353
2010-11-15,2.9948
2010-11-16,3.0453
2010-11-17,3.0383
2010-11-18,2.9812
2010-11-19,2.9831
2010-11-22,2.9535
2010-11-23,2.9938000000000002
2010-11-24,2.9412000000000003
2010-11-26,2.9553000000000003
2010-11-29,2.9262
2010-11-30,2.9281
2010-12-01,2.8643
2010-12-02,2.8238
2010-12-03,2.8092
2010-12-06,2.8299
2010-12-07,2.8238
2010-12-08,2.8421
2010-12-09,2.8264
2010-12-10,2.816
2010-12-13,2.8238
2010-12-14,2.8212
2010-12-15,2.8413
2010-12-16,2.8040000000000003
2010-12-17,2.7795
2010-12-20,2.7761
2010-12-21,2.7728
2010-12-22,2.7686
2010-12-23,2.7786
2010-12-27,2.7769
2010-12-28,2.7811
2010-12-29,2.7862
2010-12-30,2.7887
2010-12-31,2.8169
2011-01-03,2.8212
2011-01-04,2.8509
2011-01-05,2.8465
2011-01-06,2.823
2011-01-07,2.8465
2011-01-10,2.836
2011-01-11,2.8474
2011-01-12,2.8316
2011-01-13,2.8308
2011-01-14,2.793
2011-01-18,2.7964
2011-01-19,2.8092
2011-01-20,2.8509
2011-01-21,2.8563
2011-01-24,2.816
2011-01-25,2.8178
2011-01-26,2.7946999999999997
2011-01-27,2.7964
2011-01-28,2.8421
2011-01-31,2.8264
2011-02-01,2.8714
2011-02-02,2.8949
2011-02-03,2.8378
2011-02-04,2.8152
2011-02-07,2.8135
2011-02-08,2.7955
2011-02-09,2.7677
2011-02-10,2.7879
2011-02-11,2.8087999999999997
2011-02-14,2.8165
2011-02-15,2.8423
2011-02-16,2.8199
2011-02-17,2.8148
2011-02-18,2.8054
2011-02-22,2.8371
2011-02-23,2.8589
2011-02-24,2.8677
2011-02-25,2.8484
2011-02-28,2.8311
2011-03-01,2.8999
2011-03-02,2.8748
2011-03-03,2.8105
2011-03-04,2.8423
2011-03-07,2.8668
2011-03-08,2.8536
2011-03-09,2.8302
2011-03-10,2.8837
2011-03-11,2.8872999999999998
2011-03-14,2.8963
2011-03-15,2.9199
2011-03-16,2.9703
2011-03-17,2.9646
2011-03-18,2.9282
2011-03-21,2.8837
2011-03-22,2.9035
2011-03-23,2.9008000000000003
2011-03-24,2.9072
2011-03-25,2.8837
2011-03-28,2.8999
2011-03-29,2.8775
2011-03-30,2.844
2011-03-31,2.8345000000000002
2011-04-01,2.8087999999999997
2011-04-04,2.819
2011-04-05,2.808
2011-04-06,2.8071
2011-04-07,2.8458
2011-04-08,2.8695
2011-04-11,2.8882
2011-04-12,2.9154
2011-04-13,2.9209
2011-04-14,2.9172000000000002
2011-04-15,2.9017
2011-04-18,2.9505
2011-04-19,2.9108
2011-04-20,2.8810000000000002
2011-04-21,2.9072
2011-04-25,2.9181
2011-04-26,2.8766
2011-04-27,2.8918
2011-04-28,2.9458
2011-04-29,2.9675000000000002
2011-05-02,2.9741
2011-05-03,2.958
2011-05-04,2.9703
2011-05-05,2.9144
2011-05-06,2.9017
2011-05-09,2.8846
2011-05-10,2.8423
2011-05-11,2.8475
2011-05-12,2.8242000000000003
2011-05-13,2.8554
2011-05-16,2.8571
2011-05-17,2.8895999999999997
2011-05-18,2.839
2011-05-19,2.8237
2011-05-20,2.8476
2011-05-23,2.872
2011-05-24,2.8834
2011-05-25,2.8764
2011-05-26,2.8737
2011-05-27,2.8528000000000002
2011-05-31,2.8382
2011-06-01,2.922
2011-06-02,2.9283
2011-06-03,2.9785
2011-06-06,2.9927
2011-06-07,2.9211
2011-06-08,2.9138
2011-06-09,2.8425000000000002
2011-06-10,2.8826
2011-06-13,2.9211
2011-06-14,2.8754999999999997
2011-06-15,2.9737
2011-06-16,2.9898
2011-06-17,2.9616
2011-06-20,2.9384
2011-06-21,2.9274
2011-06-22,2.9247
2011-06-23,2.9147
2011-06-24,2.9274
2011-06-27,2.8977
2011-06-28,2.8425000000000002
2011-06-29,2.839
2011-06-30,2.7827
2011-07-01,2.7598000000000003
2011-07-05,2.7802
2011-07-06,2.7688
2011-07-07,2.7445
2011-07-08,2.7704
2011-07-11,2.7843999999999998
2011-07-12,2.7737
2011-07-13,2.768
2011-07-14,2.7885
2011-07-15,2.7477
2011-07-18,2.7893
2011-07-19,2.7976
2011-07-20,2.8026
2011-07-21,2.7534
2011-07-22,2.7688
2011-07-25,2.7786
2011-07-26,2.7935
2011-07-27,2.9247
2011-07-28,2.9412000000000003
2011-07-29,2.9747
2011-08-01,2.9756
2011-08-02,3.0313
2011-08-03,3.0042
2011-08-04,3.1198
2011-08-05,3.0921
2011-08-08,3.2181
2011-08-09,3.0649
2011-08-10,3.2148
2011-08-11,3.1973
2011-08-12,3.1821
2011-08-15,3.1426
2011-08-16,3.1656
2011-08-17,3.1447
2011-08-18,3.2861000000000002
2011-08-19,3.3217
2011-08-22,3.3217
2011-08-23,3.2434
2011-08-24,3.1804
2011-08-25,3.2412
2011-08-26,3.2084
2011-08-29,3.1199
2011-08-30,3.1005
2011-08-31,3.0586
2011-09-01,3.1005
2011-09-02,3.173
2011-09-06,3.1814999999999998
2011-09-07,3.1097
2011-09-08,3.1488
2011-09-09,3.2203
2011-09-12,3.2479
2011-09-13,3.2084
2011-09-14,3.1322
2011-09-15,3.0884
2011-09-16,3.04
2011-09-19,3.0935
2011-09-20,3.1137
2011-09-21,3.1436
2011-09-22,3.2523
2011-09-23,3.2379
2011-09-26,3.1869
2011-09-27,3.0975
2011-09-28,3.1901
2011-09-29,3.1374
2011-09-30,3.2412
2011-10-03,3.3652
2011-10-04,3.2456
2011-10-05,3.2062
2011-10-06,3.1646
2011-10-07,3.2073
2011-10-10,3.1229
2011-10-11,3.1229
2011-10-12,3.0965
2011-10-13,3.1005
2011-10-14,3.0675
2011-10-17,3.1395
2011-10-18,3.0695
2011-10-19,3.0935
2011-10-20,3.0924
2011-10-21,3.0082
2011-10-24,2.9697
2011-10-25,3.0159
2011-10-26,3.3904
2011-10-27,3.324
2011-10-28,3.3333
2011-10-31,3.3796
2011-11-01,3.4333
2011-11-02,3.4062
2011-11-03,3.3616
2011-11-04,3.3124000000000002
2011-11-07,3.2849
2011-11-08,3.2434
2011-11-09,3.3427
2011-11-10,3.391
2011-11-11,3.3264
2011-11-14,3.3613
2011-11-15,3.3391
2011-11-16,3.372
2011-11-17,3.4286
2011-11-18,3.431
2011-11-21,3.4545
2011-11-22,3.4164
2011-11-23,3.4871
2011-11-25,3.4757
2011-11-28,3.3874
2011-11-29,3.3815
2011-11-30,3.2553
2011-12-01,3.2911
2011-12-02,3.2944
2011-12-05,3.2411
2011-12-06,3.2389
2011-12-07,3.2367
2011-12-08,3.3045999999999998
2011-12-09,3.2312
2011-12-12,3.2911
2011-12-13,3.3081
2011-12-14,3.3276
2011-12-15,3.3045999999999998
2011-12-16,3.2776
2011-12-19,3.2922000000000002
2011-12-20,3.2367
2011-12-21,3.2476
2011-12-22,3.2269
2011-12-23,3.2064
2011-12-27,3.1915
2011-12-28,3.2172
2011-12-29,3.1968
2011-12-30,3.1915
2012-01-03,3.1683
2012-01-04,3.1704
2012-01-05,3.1725
2012-01-06,3.1589
2012-01-09,3.1475
2012-01-10,3.1558
2012-01-11,3.1558
2012-01-12,3.1548
2012-01-13,3.2118
2012-01-17,3.2236
2012-01-18,3.1915
2012-01-19,3.1486
2012-01-20,3.2011
2012-01-23,3.2
2012-01-24,3.2011
2012-01-25,3.0198
2012-01-26,2.9962999999999997
2012-01-27,3.0399
2012-01-30,3.0428
2012-01-31,3.0691
2012-02-01,3.0457
2012-02-02,3.0534
2012-02-03,3.0274
2012-02-06,3.0486
2012-02-07,3.0612
2012-02-08,3.0486
2012-02-09,2.9712
2012-02-10,3.0409
2012-02-13,3.0667
2012-02-14,3.0971
2012-02-15,3.0931
2012-02-16,3.0542
2012-02-17,3.0341
2012-02-21,3.0522
2012-02-22,3.106
2012-02-23,3.105
2012-02-24,3.1189999999999998
2012-02-27,3.0813
2012-02-28,3.0667
2012-02-29,3.0921
2012-03-01,3.0686
2012-03-02,3.0833
2012-03-05,3.0686
2012-03-06,3.0852
2012-03-07,3.0813
2012-03-08,3.0532
2012-03-09,3.0532
2012-03-12,3.0716
2012-03-13,3.0446
2012-03-14,3.0436
2012-03-15,3.0256
2012-03-16,3.0542
2012-03-19,3.0843
2012-03-20,3.0833
2012-03-21,3.0551
2012-03-22,3.0784
2012-03-23,3.0677
2012-03-26,3.0312
2012-03-27,3.018
2012-03-28,3.004
2012-03-29,2.9699999999999998
2012-03-30,3.004
2012-04-02,2.9385
2012-04-03,2.9764
2012-04-04,3.0124
2012-04-05,3.0265
2012-04-09,3.0774
2012-04-10,3.1371
2012-04-11,3.12
2012-04-12,3.0852
2012-04-13,3.111
2012-04-16,3.0951
2012-04-17,3.0474
2012-04-18,3.0551
2012-04-19,3.0532
2012-04-20,3.0218
2012-04-23,3.0716
2012-04-24,3.0657
2012-04-25,3.0106
2012-04-26,2.9819
2012-04-27,2.9901
2012-04-30,2.9948
2012-05-01,2.9846
2012-05-02,2.9874
2012-05-03,3.0134
2012-05-04,3.105
2012-05-07,3.124
2012-05-08,3.0609
2012-05-09,3.0532
2012-05-10,3.0599
2012-05-11,3.0764
2012-05-14,3.1612999999999998
2012-05-15,3.1746
2012-05-16,3.2058
2012-05-17,3.258
2012-05-18,3.2765
2012-05-21,3.2237
2012-05-22,3.2152
2012-05-23,3.1901
2012-05-24,3.1984
2012-05-25,3.2247
2012-05-29,3.1922
2012-05-30,3.2439999999999998
2012-05-31,3.2279
2012-06-01,3.2547
2012-06-04,3.2798
2012-06-05,3.258
2012-06-06,3.1849
2012-06-07,3.1623
2012-06-08,3.0876
2012-06-11,3.1013
2012-06-12,3.0644
2012-06-13,3.0837
2012-06-14,3.052
2012-06-15,3.0473
2012-06-18,3.0577
2012-06-19,3.0587
2012-06-20,3.0587
2012-06-21,3.1111
2012-06-22,3.0964
2012-06-25,3.1121
2012-06-26,3.129
2012-06-27,3.138
2012-06-28,3.1511
2012-06-29,3.127
2012-07-02,3.138
2012-07-03,3.1013
2012-07-05,3.1151
2012-07-06,3.1818
2012-07-09,3.1953
2012-07-10,3.2237
2012-07-11,3.2269
2012-07-12,3.2612
2012-07-13,3.2504
2012-07-16,3.2354
2012-07-17,3.2343
2012-07-18,3.1995
2012-07-19,3.128
2012-07-20,3.1481
2012-07-23,3.1612999999999998
2012-07-24,3.1787
2012-07-25,3.2089
2012-07-26,3.187
2012-07-27,3.1715
2012-07-30,3.1818
2012-07-31,3.187
2012-08-01,3.245
2012-08-02,3.2667
2012-08-03,3.2184
2012-08-06,3.2354
2012-08-07,3.2279
2012-08-08,3.2547
2012-08-09,3.271
2012-08-10,3.2365
2012-08-13,3.2216
2012-08-14,3.2068
2012-08-15,3.2781000000000002
2012-08-16,3.2417
2012-08-17,3.2164
2012-08-20,3.2248
2012-08-21,3.2342
2012-08-22,3.2248
2012-08-23,3.2749
2012-08-24,3.2566
2012-08-27,3.2641
2012-08-28,3.2956
2012-08-29,3.2706
2012-08-30,3.2781000000000002
2012-08-31,3.2716
2012-09-04,3.2824999999999998
2012-09-05,3.2673
2012-09-06,3.2185
2012-09-07,3.2279
2012-09-10,3.248
2012-09-11,3.2502
2012-09-12,3.247
2012-09-13,3.1741
2012-09-14,3.1589
2012-09-17,3.1966
2012-09-18,3.1802
2012-09-19,3.1419
2012-09-20,3.1083
2012-09-21,3.1161
2012-09-24,3.1073
2012-09-25,3.1329
2012-09-26,3.1519
2012-09-27,3.1379
2012-09-28,3.1459
2012-10-01,3.1439
2012-10-02,3.1489
2012-10-03,3.1299
2012-10-04,3.1201
2012-10-05,3.0967
2012-10-08,3.1142
2012-10-09,3.1122
2012-10-10,3.1469
2012-10-11,3.1201
2012-10-12,3.124
2012-10-15,3.0774
2012-10-16,3.0146
2012-10-17,2.9955
2012-10-18,3.0183
2012-10-19,3.0537
2012-10-22,3.0396
2012-10-23,3.0641
2012-10-24,3.0424
2012-10-25,2.9837
2012-10-26,2.9918
2012-10-31,2.9955
2012-11-01,2.9579
2012-11-02,2.9588
2012-11-05,2.9543
2012-11-06,2.9299
2012-11-07,2.9508
2012-11-08,2.9981999999999998
2012-11-09,2.9991
2012-11-12,2.99
2012-11-13,3.0609
2012-11-14,3.0665
2012-11-15,3.0874
2012-11-16,3.0902
2012-11-19,3.0111
2012-11-20,3.0157
2012-11-21,2.9949
2012-11-23,2.9709
2012-11-26,2.9674
2012-11-27,2.9851
2012-11-28,2.9682
2012-11-29,2.9753
2012-11-30,2.9762
2012-12-03,3.0202
2012-12-04,3.0321
2012-12-05,3.0469
2012-12-06,3.0066
2012-12-07,3.0048
2012-12-10,3.0012
2012-12-11,2.9895
2012-12-12,3.0148
2012-12-13,3.0377
2012-12-14,3.0665
2012-12-17,3.0414
2012-12-18,3.0193
2012-12-19,3.0012
2012-12-20,2.9718
2012-12-21,3.0166
2012-12-24,2.9895
2012-12-26,2.9779999999999998
2012-12-27,2.9878
2012-12-28,3.0294
2012-12-31,2.9886
2013-01-02,2.9412000000000003
2013-01-03,2.9455
2013-01-04,2.936
2013-01-07,2.9394
2013-01-08,2.9472
2013-01-09,2.907
2013-01-10,2.8868
2013-01-11,2.8868
2013-01-14,2.862
2013-01-15,2.849
2013-01-16,2.8385
2013-01-17,2.8145
2013-01-18,2.7855
2013-01-22,2.7964
2013-01-23,2.7917
2013-01-24,2.7964
2013-01-25,2.7964
2013-01-28,2.7941000000000003
2013-01-29,2.784
2013-01-30,2.7964
2013-01-31,2.8026999999999997
2013-02-01,2.7518000000000002
2013-02-04,2.7885999999999997
2013-02-05,2.7647
2013-02-06,2.7397
2013-02-07,2.7397
2013-02-08,2.7352
2013-02-11,2.7218
2013-02-12,2.6976
2013-02-13,2.6846
2013-02-14,2.7319
2013-02-15,2.7216
2013-02-19,2.7121
2013-02-20,2.7342
2013-02-21,2.7297000000000002
2013-02-22,2.7143
2013-02-25,2.7535
2013-02-26,2.7107
2013-02-27,2.6926
2013-02-28,2.7049
2013-03-01,2.6948
2013-03-04,2.6905
2013-03-05,2.6705
2013-03-06,2.6586
2013-03-07,2.6494999999999997
2013-03-08,2.6295
2013-03-11,2.6058
2013-03-12,2.6085000000000003
2013-03-13,2.5984
2013-03-14,2.5858
2013-03-15,2.5884
2013-03-18,2.6044
2013-03-19,2.5951
2013-03-20,2.5805
2013-03-21,2.5984
2013-03-22,2.5858
2013-03-25,2.557
2013-03-26,2.5364
2013-03-27,2.5339
2013-03-28,2.5025
2013-04-01,2.5118
2013-04-02,2.4889
2013-04-03,2.5206
2013-04-04,2.5042999999999997
2013-04-05,2.5313
2013-04-08,2.5006
2013-04-09,2.5212
2013-04-10,2.492
2013-04-11,2.5074
2013-04-12,2.5181
2013-04-15,2.5674
2013-04-16,2.5143
2013-04-17,2.5499
2013-04-18,2.557
2013-04-19,2.5282
2013-04-22,2.5074
2013-04-23,2.467
2013-04-24,2.4586
2013-04-25,2.5831
2013-04-26,2.6090999999999998
2013-04-29,2.5878
2013-04-30,2.5667
2013-05-01,2.5871
2013-05-02,2.5772
2013-05-03,2.5635
2013-05-06,2.5635
2013-05-07,2.5583
2013-05-08,2.5486
2013-05-09,2.557
2013-05-10,2.5422000000000002
2013-05-13,2.5288
2013-05-14,2.5012
2013-05-15,2.4846
2013-05-16,2.4846
2013-05-17,2.5006
2013-05-20,2.5098000000000003
2013-05-21,2.5098000000000003
2013-05-22,2.5235
2013-05-23,2.5392
2013-05-24,2.5411
2013-05-28,2.5266
2013-05-29,2.6074
2013-05-30,2.5934
2013-05-31,2.6054
2013-06-03,2.6047000000000002
2013-06-04,2.5987
2013-06-05,2.6343
2013-06-06,2.61
2013-06-07,2.5751
2013-06-10,2.5836
2013-06-11,2.61
2013-06-12,2.6228
2013-06-13,2.581
2013-06-14,2.5869
2013-06-17,2.5513
2013-06-18,2.5417
2013-06-19,2.5862
2013-06-20,2.6404
2013-06-21,2.6425
2013-06-24,2.6695
2013-06-25,2.6639
2013-06-26,2.6302
2013-06-27,2.6228
2013-06-28,2.606
2013-07-01,2.5849
2013-07-02,2.5823
2013-07-03,2.6007
2013-07-05,2.5686
2013-07-08,2.5462
2013-07-09,2.5141999999999998
2013-07-10,2.5167
2013-07-11,2.4757
2013-07-12,2.4584
2013-07-15,2.4769
2013-07-16,2.5298
2013-07-17,2.5191
2013-07-18,2.4733
2013-07-19,2.4667
2013-07-22,2.4638
2013-07-23,2.4727
2013-07-24,2.4662
2013-07-25,2.4531
2013-07-26,2.4781
2013-07-29,2.4836
2013-07-30,2.4745
2013-07-31,2.4763
2013-08-01,2.4234
2013-08-02,2.4153000000000002
2013-08-05,2.4338
2013-08-06,2.4519
2013-08-07,2.446
2013-08-08,2.4513
2013-08-09,2.4402
2013-08-12,2.4414
2013-08-13,2.4443
2013-08-14,2.4531
2013-08-15,2.508
2013-08-16,2.5282
2013-08-19,2.5476
2013-08-20,2.519
2013-08-21,2.5362999999999998
2013-08-22,2.5239000000000003
2013-08-23,2.5055
2013-08-26,2.5042999999999997
2013-08-27,2.547
2013-08-28,2.5596
2013-08-29,2.5622
2013-08-30,2.5886
2013-09-03,2.5834
2013-09-04,2.5667
2013-09-05,2.5744
2013-09-06,2.5782
2013-09-09,2.5558
2013-09-10,2.5616
2013-09-11,2.5628
2013-09-12,2.5911999999999997
2013-09-13,2.6135
2013-09-16,2.5673
2013-09-17,2.6478
2013-09-18,2.6269
2013-09-19,2.6458
2013-09-20,2.6023
2013-09-23,2.6096
2013-09-24,2.6182
2013-09-25,2.6242
2013-09-26,2.605
2013-09-27,2.6155
2013-09-30,2.6403
2013-10-01,2.6302
2013-10-02,2.6478
2013-10-03,2.6816
2013-10-04,2.6774
2013-10-07,2.6935000000000002
2013-10-08,2.69
2013-10-09,2.6942
2013-10-10,2.6601
2013-10-11,2.6593999999999998
2013-10-14,2.6698
2013-10-15,2.6907
2013-10-16,2.6719
2013-10-17,2.6343
2013-10-18,2.6356
2013-10-21,2.6222
2013-10-22,2.5958
2013-10-23,2.6142
2013-10-24,2.6109
2013-10-25,2.575
2013-10-28,2.5737
2013-10-29,2.5699
2013-10-30,2.601
2013-10-31,2.5815
2013-11-01,2.586
2013-11-04,2.5705
2013-11-05,2.6356
2013-11-06,2.6215
2013-11-07,2.6581
2013-11-08,2.6363
2013-11-11,2.6242
2013-11-12,2.6403
2013-11-13,2.6254999999999997
2013-11-14,2.6383
2013-11-15,2.6564
2013-11-18,2.645
2013-11-19,2.6423
2013-11-20,2.6497
2013-11-21,2.6276
2013-11-22,2.6302
2013-11-25,2.6470000000000002
2013-11-26,2.6517
2013-11-27,2.6619
2013-11-29,2.6646
2013-12-02,2.6742
2013-12-03,2.6894
2013-12-04,2.6964
2013-12-05,2.6873
2013-12-06,2.6349
2013-12-09,2.6356
2013-12-10,2.6477
2013-12-11,2.6756
2013-12-12,2.6839
2013-12-13,2.6605
2013-12-16,2.6256
2013-12-17,2.6356
2013-12-18,2.5942
2013-12-19,2.6098
2013-12-20,2.6144
2013-12-23,2.6033
2013-12-24,2.5762
2013-12-26,2.5609
2013-12-27,2.5628
2013-12-30,2.5415
2013-12-31,2.5391
2014-01-02,2.5484
2014-01-03,2.5736
2014-01-06,2.5858
2014-01-07,2.5692
2014-01-08,2.5698
2014-01-09,2.5711
2014-01-10,2.5692
2014-01-13,2.6046
2014-01-14,2.5850999999999997
2014-01-15,2.5845000000000002
2014-01-16,2.6007
2014-01-17,2.6059
2014-01-21,2.6033
2014-01-22,2.6839
2014-01-23,2.6887
2014-01-24,2.7477
2014-01-27,2.7704
2014-01-28,2.7513
2014-01-29,2.7361
2014-01-30,2.6901
2014-01-31,2.7006
2014-02-03,2.7807
2014-02-04,2.7756
2014-02-05,2.7579000000000002
2014-02-06,2.7484
2014-02-07,2.702
2014-02-10,2.6517
2014-02-11,2.6564
2014-02-12,2.6721
2014-02-13,2.7062
2014-02-14,2.6882
2014-02-18,2.6663
2014-02-19,2.693
2014-02-20,2.693
2014-02-21,2.7006
2014-02-24,2.7167
2014-02-25,2.682
2014-02-26,2.6902
2014-02-27,2.6936999999999998
2014-02-28,2.6731
2014-03-03,2.682
2014-03-04,2.667
2014-03-05,2.6643
2014-03-06,2.6757999999999997
2014-03-07,2.6663
2014-03-10,2.6616
2014-03-11,2.6793
2014-03-12,2.6738
2014-03-13,2.7096999999999998
2014-03-14,2.7308
2014-03-17,2.7083
2014-03-18,2.7055
2014-03-19,2.7408
2014-03-20,2.7415000000000003
2014-03-21,2.7387
2014-03-24,2.7509
2014-03-25,2.7603
2014-03-26,2.7734
2014-03-27,2.7675
2014-03-28,2.7387
2014-03-31,2.6757999999999997
2014-04-01,2.6435
2014-04-02,2.625
2014-04-03,2.6139
2014-04-04,2.6303
2014-04-07,2.6355
2014-04-08,2.6113
2014-04-09,2.5843
2014-04-10,2.608
2014-04-11,2.6529
2014-04-14,2.6522
2014-04-15,2.6283
2014-04-16,2.6055
2014-04-17,2.5964
2014-04-21,2.5881
2014-04-22,2.5616
2014-04-23,2.5747999999999998
2014-04-24,2.5843
2014-04-25,2.6048
2014-04-28,2.5971
2014-04-29,2.6119
2014-04-30,2.6093
2014-05-01,2.6165000000000003
2014-05-02,2.6139
2014-05-05,2.6151999999999997
2014-05-06,2.6126
2014-05-07,2.6042
2014-05-08,2.5824
2014-05-09,2.5654
2014-05-12,2.5338000000000003
2014-05-13,2.5436
2014-05-14,2.5362
2014-05-15,2.5936
2014-05-16,2.5885
2014-05-19,2.5784000000000002
2014-05-20,2.5993
2014-05-21,2.6089
2014-05-22,2.6102
2014-05-23,2.6051
2014-05-27,2.5917
2014-05-28,2.5854
2014-05-29,2.5728
2014-05-30,2.5598
2014-06-02,2.5691
2014-06-03,2.6006
2014-06-04,2.6057
2014-06-05,2.5778
2014-06-06,2.5697
2014-06-09,2.566
2014-06-10,2.5835
2014-06-11,2.5892
2014-06-12,2.607
2014-06-13,2.5904
2014-06-16,2.6012
2014-06-17,2.5854
2014-06-18,2.5911
2014-06-19,2.5784000000000002
2014-06-20,2.5753
2014-06-23,2.5968
2014-06-24,2.6089
2014-06-25,2.6141
2014-06-26,2.6134
2014-06-27,2.6019
2014-06-30,2.607
2014-07-01,2.5942
2014-07-02,2.6316
2014-07-03,2.6257
2014-07-07,2.6316
2014-07-08,2.6283
2014-07-09,2.6401
2014-07-10,2.6257
2014-07-11,2.6199
2014-07-14,2.6102
2014-07-15,2.6012
2014-07-16,2.5974
2014-07-17,2.6487
2014-07-18,2.6153
2014-07-21,2.6283
2014-07-22,2.6606
2014-07-23,2.6606
2014-07-24,2.6546
2014-07-25,2.6647
2014-07-28,2.6421
2014-07-29,2.6741
2014-07-30,2.691
2014-07-31,2.7173
2014-08-01,2.711
2014-08-04,2.6993
2014-08-05,2.6869
2014-08-06,2.6653000000000002
2014-08-07,2.6917
2014-08-08,2.6606
2014-08-11,2.6747
2014-08-12,2.66
2014-08-13,2.6593
2014-08-14,2.6586
2014-08-15,2.6959
2014-08-18,2.6891
2014-08-19,2.661
2014-08-20,2.669
2014-08-21,2.6413
2014-08-22,2.6426
2014-08-25,2.6407
2014-08-26,2.6557
2014-08-27,2.6518
2014-08-28,2.6525
2014-08-29,2.6264
2014-09-02,2.6277
2014-09-03,2.6283
2014-09-04,2.6303
2014-09-05,2.6206
2014-09-08,2.6597
2014-09-09,2.6871
2014-09-10,2.7048
2014-09-11,2.677
2014-09-12,2.7102
2014-09-15,2.7185
2014-09-16,2.7247
2014-09-17,2.7401
2014-09-18,2.7429
2014-09-19,2.7317
2014-09-22,2.7592
2014-09-23,2.7959
2014-09-24,2.7821
2014-09-25,2.8143000000000002
2014-09-26,2.8128
2014-09-29,2.7952
2014-09-30,2.8143000000000002
2014-10-01,2.8388999999999998
2014-10-02,2.8165
2014-10-03,2.7792
2014-10-06,2.7872
2014-10-07,2.8487999999999998
2014-10-08,2.7828
2014-10-09,2.8232
2014-10-10,2.8077
2014-10-13,2.8787000000000003
2014-10-14,2.8587
2014-10-15,2.8473
2014-10-16,2.8411999999999997
2014-10-17,2.8077
2014-10-20,2.7683999999999997
2014-10-21,2.6905
2014-10-22,2.7535
2014-10-23,2.7584
2014-10-24,2.7464
2014-10-27,2.7821
2014-10-28,2.7577
2014-10-29,2.8188
2014-10-30,2.8055
2014-10-31,2.7814
2014-11-03,2.8114
2014-11-04,2.8018
2014-11-05,2.7577
2014-11-06,2.7556000000000003
2014-11-07,2.7289
2014-11-10,2.7226
2014-11-11,2.7366
2014-11-12,2.7394
2014-11-13,2.7664
2014-11-14,2.8081
2014-11-17,2.7821
2014-11-18,2.7657
2014-11-19,2.7671
2014-11-20,2.7537000000000003
2014-11-21,2.7328
2014-11-24,2.7204
2014-11-25,2.7183
2014-11-26,2.7177
2014-11-28,2.7041
2014-12-01,2.6953
2014-12-02,2.6608
2014-12-03,2.6536
2014-12-04,2.6933
2014-12-05,2.6214
2014-12-08,2.6303
2014-12-09,2.6239
2014-12-10,2.5228
2014-12-11,2.481
2014-12-12,2.5163
2014-12-15,2.4896
2014-12-16,2.4771
2014-12-17,2.4401
2014-12-18,2.4107
2014-12-19,2.4011
2014-12-22,2.3768000000000002
2014-12-23,2.3438
2014-12-24,2.3499
2014-12-26,2.3443
2014-12-29,2.3483
2014-12-30,2.3590999999999998
2014-12-31,2.3889
2015-01-02,2.3904
2015-01-05,2.4064
2015-01-06,2.4429
2015-01-07,2.4064
2015-01-08,2.3731
2015-01-09,2.3941
2015-01-12,2.3545
2015-01-13,2.3878
2015-01-14,2.415
2015-01-15,2.415
2015-01-16,2.3989
2015-01-20,2.392
2015-01-21,2.3889
2015-01-22,2.3638
2015-01-23,2.3936
2015-01-26,2.391
2015-01-27,2.4107
2015-01-28,2.4204
2015-01-29,2.4335
2015-01-30,2.4379
2015-02-02,2.4313000000000002
2015-02-03,2.3941
2015-02-04,2.3453
2015-02-05,2.3306
